Date,Open,High,Low,Close,Volume,Adj Close
2015-04-17,18.709999,18.870001,18.690001,18.860001,174000,18.860001
2015-04-16,18.620001,18.620001,18.450001,18.610001,344000,18.610001
2015-04-15,18.639999,18.65,18.549999,18.559999,137100,18.559999
2015-04-14,18.629999,18.639999,18.58,18.60,113000,18.60
2015-04-13,18.43,18.549999,18.389999,18.40,112700,18.40
2015-04-10,18.209999,18.360001,18.209999,18.360001,145800,18.360001
2015-04-09,18.030001,18.07,17.969999,18.00,161100,18.00
2015-04-08,18.16,18.16,18.049999,18.059999,132300,18.059999
2015-04-07,18.030001,18.129999,18.030001,18.08,107100,18.08
2015-04-06,17.879999,18.00,17.870001,17.90,110400,17.90
2015-04-02,17.65,17.76,17.629999,17.73,220300,17.73
2015-04-01,17.33,17.360001,17.24,17.360001,255800,17.360001
2015-03-31,17.42,17.459999,17.389999,17.43,230000,17.43
2015-03-30,17.67,17.68,17.639999,17.66,191900,17.66
2015-03-27,17.790001,17.85,17.74,17.83,121600,17.83
2015-03-26,18.09,18.10,17.940001,17.969999,180200,17.969999
2015-03-25,18.26,18.27,18.110001,18.129999,225400,18.129999
2015-03-24,18.440001,18.450001,18.360001,18.360001,290600,18.360001
2015-03-23,18.459999,18.52,18.41,18.450001,177300,18.450001
2015-03-20,18.23,18.41,18.16,18.219999,2363800,18.219999
2015-03-19,18.360001,18.370001,18.290001,18.290001,334600,18.290001
2015-03-18,18.280001,18.50,18.24,18.469999,458800,18.469999
2015-03-17,18.24,18.33,18.24,18.26,326800,18.26
2015-03-16,18.26,18.290001,18.110001,18.17,480800,18.17
2015-03-13,18.33,18.35,18.26,18.280001,110700,18.280001
2015-03-12,18.389999,18.459999,18.33,18.450001,249900,18.450001
2015-03-11,18.08,18.110001,18.01,18.09,178100,18.09
2015-03-10,17.969999,17.99,17.85,17.860001,385000,17.860001
2015-03-09,18.190001,18.25,18.15,18.17,243400,18.17
2015-03-06,18.48,18.51,18.290001,18.290001,828900,18.290001
2015-03-05,18.629999,18.639999,18.530001,18.540001,269200,18.540001
2015-03-04,18.24,18.290001,18.139999,18.26,453500,18.26
2015-03-03,18.540001,18.58,18.48,18.540001,283300,18.540001
2015-03-02,18.049999,18.10,18.00,18.08,121400,18.08
2015-02-27,17.790001,17.85,17.76,17.83,81400,17.83
2015-02-26,18.01,18.01,17.790001,17.84,121700,17.84
2015-02-25,17.91,18.00,17.879999,17.99,114500,17.99
2015-02-24,17.92,18.030001,17.889999,18.030001,148100,18.030001
2015-02-23,17.809999,17.85,17.799999,17.85,136200,17.85
2015-02-20,17.65,17.690001,17.620001,17.65,163300,17.65
2015-02-19,17.65,17.690001,17.58,17.629999,203100,17.629999
2015-02-18,17.65,17.74,17.629999,17.74,123400,17.74
2015-02-17,17.60,17.639999,17.559999,17.60,106000,17.60
2015-02-13,17.530001,17.66,17.459999,17.60,163800,17.60
2015-02-12,17.32,17.450001,17.290001,17.450001,121400,17.450001
2015-02-11,17.190001,17.309999,17.129999,17.299999,194200,17.299999
2015-02-10,17.33,17.35,17.23,17.26,328400,17.26
2015-02-09,16.719999,16.780001,16.66,16.690001,170000,16.690001
2015-02-06,16.75,16.780001,16.639999,16.66,93200,16.66
2015-02-05,16.969999,17.049999,16.959999,17.02,136700,17.02
2015-02-04,16.77,16.83,16.709999,16.709999,259600,16.709999
2015-02-03,16.879999,16.950001,16.84,16.940001,183000,16.940001
2015-02-02,16.75,16.91,16.719999,16.90,171500,16.90
2015-01-30,16.91,17.02,16.860001,16.879999,150600,16.879999
2015-01-29,16.959999,16.959999,16.82,16.889999,185700,16.889999
2015-01-28,16.98,17.00,16.83,16.889999,305100,16.889999
2015-01-27,16.65,16.690001,16.59,16.639999,146900,16.639999
2015-01-26,16.74,16.809999,16.700001,16.780001,266500,16.780001
2015-01-23,16.799999,16.799999,16.67,16.68,123800,16.68
2015-01-22,16.82,16.870001,16.709999,16.82,248500,16.82
2015-01-21,16.68,16.75,16.66,16.709999,334500,16.709999
2015-01-20,16.90,16.959999,16.469999,16.51,233600,16.51
2015-01-16,16.27,16.360001,16.24,16.360001,236700,16.360001
2015-01-15,16.219999,16.24,16.15,16.200001,382500,16.200001
2015-01-14,16.02,16.059999,15.95,15.98,368400,15.98
2015-01-13,15.56,15.58,15.42,15.48,203400,15.48
2015-01-12,15.51,15.58,15.45,15.52,318400,15.52
2015-01-09,15.66,15.66,15.49,15.54,345000,15.54
2015-01-08,14.87,14.98,14.82,14.94,125900,14.94
2015-01-07,14.63,14.67,14.57,14.62,158900,14.62
2015-01-06,14.57,14.61,14.44,14.50,229600,14.50
2015-01-05,14.54,14.54,14.42,14.44,196700,14.44
2015-01-02,14.65,14.69,14.60,14.65,91500,14.65
2014-12-31,14.64,14.73,14.60,14.60,238200,14.60
2014-12-30,14.75,14.77,14.67,14.67,252400,14.67
2014-12-29,14.82,14.82,14.75,14.82,202600,14.82
2014-12-26,15.08,15.08,14.88,14.91,160200,14.91
2014-12-24,14.82,14.92,14.79,14.83,96200,14.83
2014-12-23,15.06,15.06,14.97,14.98,384900,14.98
2014-12-22,15.00,15.07,14.97,14.97,486000,14.97
2014-12-19,15.02,15.03,14.90,14.93,586500,14.93
2014-12-18,15.06,15.18,15.04,15.16,376800,15.16
2014-12-17,14.96,15.10,14.93,14.98,331400,14.98
2014-12-16,15.06,15.14,14.96,14.96,357300,14.96
2014-12-15,15.27,15.27,15.09,15.12,441200,15.12
2014-12-12,15.35,15.39,15.25,15.27,181500,15.27
2014-12-11,15.60,15.71,15.55,15.55,281900,15.55
2014-12-10,15.58,15.58,15.41,15.46,332600,15.46
2014-12-09,15.49,15.60,15.47,15.57,325200,15.57
2014-12-08,15.47,15.52,15.45,15.45,136900,15.45
2014-12-05,15.37,15.39,15.31,15.35,192000,15.35
2014-12-04,15.38,15.47,15.35,15.38,224900,15.38
2014-12-03,15.69,15.79,15.65,15.72,114600,15.72
2014-12-02,15.72,15.77,15.68,15.68,178800,15.68
2014-12-01,15.71,15.78,15.65,15.69,182100,15.69
2014-11-28,15.68,15.69,15.60,15.61,63800,15.61
2014-11-26,15.69,15.89,15.69,15.74,123600,15.74
2014-11-25,15.70,15.71,15.61,15.62,140200,15.62
2014-11-24,15.74,15.74,15.67,15.71,118100,15.71
2014-11-21,15.83,15.87,15.69,15.74,137500,15.74
2014-11-20,15.79,15.88,15.78,15.80,248800,15.80
2014-11-19,15.97,16.01,15.95,16.00,136800,16.00
2014-11-18,15.91,16.040001,15.91,16.02,103800,16.02
2014-11-17,15.88,15.91,15.83,15.83,136400,15.83
2014-11-14,15.98,16.049999,15.95,16.01,100200,16.01
2014-11-13,16.07,16.09,15.97,15.97,329900,15.97
2014-11-12,15.80,15.89,15.80,15.85,129700,15.85
2014-11-11,15.91,16.07,15.90,16.00,160500,16.00
2014-11-10,15.73,15.84,15.71,15.80,208200,15.80
2014-11-07,15.78,15.92,15.75,15.87,288200,15.87
2014-11-06,15.95,15.97,15.88,15.92,94500,15.92
2014-11-05,16.16,16.200001,16.08,16.129999,281600,16.129999
2014-11-04,15.96,16.190001,15.94,16.16,405500,16.16
2014-11-03,16.73,17.00,16.67,16.98,293900,16.98
2014-10-31,16.959999,17.120001,16.59,16.870001,407100,16.870001
2014-10-30,16.290001,16.389999,16.280001,16.33,133100,16.33
2014-10-29,16.469999,16.50,16.33,16.370001,174700,16.370001
2014-10-28,16.059999,16.16,16.030001,16.139999,537900,16.139999
2014-10-27,16.040001,16.15,15.94,15.94,788900,15.94
2014-10-24,15.98,16.07,15.95,16.059999,110400,16.059999
2014-10-23,15.97,15.99,15.91,15.92,118500,15.92
2014-10-22,16.08,16.17,16.040001,16.07,118500,16.07
2014-10-21,15.86,15.86,15.77,15.84,202900,15.84
2014-10-20,15.80,15.94,15.70,15.93,153800,15.93
2014-10-17,15.38,15.38,15.28,15.36,293700,15.36
2014-10-16,15.50,15.66,15.49,15.60,318700,15.60
2014-10-15,15.70,15.78,15.59,15.74,337100,15.74
2014-10-14,15.74,15.74,15.59,15.62,192500,15.62
2014-10-13,15.91,15.95,15.76,15.76,209000,15.76
2014-10-10,15.94,15.99,15.82,15.83,257100,15.83
2014-10-09,15.88,15.98,15.82,15.83,265600,15.83
2014-10-08,16.10,16.25,16.02,16.219999,196100,16.219999
2014-10-07,16.110001,16.16,16.08,16.09,177000,16.09
2014-10-06,16.110001,16.15,16.08,16.10,327800,16.10
2014-10-03,16.24,16.290001,16.200001,16.280001,271600,16.280001
2014-10-02,16.309999,16.379999,16.08,16.17,536900,16.17
2014-10-01,16.68,16.73,16.629999,16.66,227900,16.66
2014-09-30,16.709999,16.76,16.620001,16.74,218600,16.74
2014-09-29,17.02,17.129999,17.01,17.07,270200,17.07
2014-09-26,17.10,17.26,17.10,17.219999,176300,17.219999
2014-09-25,17.25,17.25,17.07,17.08,184900,17.08
2014-09-24,17.34,17.440001,17.290001,17.33,470400,17.33
2014-09-23,17.48,17.530001,17.43,17.43,144400,17.43
2014-09-22,17.540001,17.559999,17.469999,17.469999,112000,17.469999
2014-09-19,17.610001,17.610001,17.440001,17.48,1140000,17.48
2014-09-18,17.65,17.73,17.65,17.73,193100,17.73
2014-09-17,17.76,17.76,17.610001,17.66,234200,17.66
2014-09-16,17.629999,17.719999,17.60,17.700001,162700,17.700001
2014-09-15,17.629999,17.65,17.59,17.629999,178900,17.629999
2014-09-12,17.59,17.620001,17.549999,17.59,86200,17.59
2014-09-11,17.549999,17.58,17.51,17.559999,97300,17.559999
2014-09-10,17.50,17.540001,17.450001,17.540001,85600,17.540001
2014-09-09,17.459999,17.52,17.440001,17.51,153000,17.51
2014-09-08,17.41,17.50,17.41,17.440001,88700,17.440001
2014-09-05,17.35,17.389999,17.34,17.389999,122300,17.389999
2014-09-04,17.450001,17.459999,17.370001,17.41,88300,17.41
2014-09-03,17.49,17.530001,17.450001,17.48,107900,17.48
2014-09-02,17.440001,17.459999,17.34,17.41,76800,17.41
2014-08-29,17.27,17.34,17.25,17.280001,127600,17.280001
2014-08-28,17.18,17.27,17.16,17.25,137300,17.25
2014-08-27,17.32,17.35,17.25,17.34,107500,17.34
2014-08-26,17.469999,17.469999,17.40,17.43,75200,17.43
2014-08-25,17.540001,17.58,17.42,17.49,117100,17.49
2014-08-22,17.530001,17.60,17.52,17.559999,56800,17.559999
2014-08-21,17.559999,17.68,17.559999,17.65,118100,17.65
2014-08-20,17.60,17.629999,17.559999,17.59,47700,17.59
2014-08-19,17.57,17.66,17.540001,17.610001,88600,17.610001
2014-08-18,17.57,17.59,17.549999,17.559999,76600,17.559999
2014-08-15,17.620001,17.620001,17.49,17.549999,91500,17.549999
2014-08-14,17.540001,17.66,17.52,17.610001,126900,17.610001
2014-08-13,17.42,17.50,17.42,17.469999,61700,17.469999
2014-08-12,17.450001,17.450001,17.35,17.389999,63600,17.389999
2014-08-11,17.48,17.549999,17.48,17.50,128800,17.50
2014-08-08,17.389999,17.549999,17.379999,17.540001,301700,17.540001
2014-08-07,17.549999,17.60,17.40,17.440001,300900,17.440001
2014-08-06,17.23,17.32,17.10,17.309999,152800,17.309999
2014-08-05,17.52,17.59,17.48,17.52,205100,17.52
2014-08-04,17.58,17.629999,17.52,17.610001,214000,17.610001
2014-08-01,17.559999,17.65,17.559999,17.60,120100,17.60
2014-07-31,17.73,17.73,17.530001,17.530001,302500,17.530001
2014-07-30,17.809999,17.879999,17.780001,17.860001,161200,17.860001
2014-07-29,17.879999,17.93,17.76,17.780001,252200,17.780001
2014-07-28,18.07,18.10,18.02,18.030001,339800,18.030001
2014-07-25,17.620001,17.950001,17.309999,17.950001,640800,17.950001
2014-07-24,17.60,17.66,17.50,17.57,805900,17.57
2014-07-23,17.67,17.690001,17.610001,17.690001,67500,17.690001
2014-07-22,17.780001,17.790001,17.73,17.77,107700,17.77
2014-07-21,17.639999,17.709999,17.629999,17.690001,59000,17.690001
2014-07-18,17.639999,17.75,17.620001,17.700001,93200,17.700001
2014-07-17,17.629999,17.719999,17.60,17.620001,192500,17.620001
2014-07-16,17.48,17.540001,17.440001,17.530001,143700,17.530001
2014-07-15,17.459999,17.48,17.370001,17.440001,100900,17.440001
2014-07-14,17.50,17.52,17.459999,17.50,88500,17.50
2014-07-11,17.25,17.32,17.24,17.299999,85200,17.299999
2014-07-10,17.18,17.25,17.17,17.25,95900,17.25
2014-07-09,17.41,17.440001,17.370001,17.41,105000,17.41
2014-07-08,17.280001,17.299999,17.219999,17.27,96700,17.27
2014-07-07,17.299999,17.35,17.25,17.280001,91800,17.280001
2014-07-03,17.32,17.379999,17.299999,17.360001,64100,17.360001
2014-07-02,17.42,17.43,17.360001,17.389999,140400,17.389999
2014-07-01,17.299999,17.32,17.219999,17.25,122100,17.25
2014-06-30,17.07,17.10,16.99,17.09,181900,17.09
2014-06-27,17.030001,17.09,17.030001,17.08,108800,17.08
2014-06-26,16.98,17.040001,16.950001,17.00,170100,17.00
2014-06-25,16.879999,16.969999,16.879999,16.969999,116000,16.969999
2014-06-24,16.99,17.01,16.90,16.93,170500,16.93
2014-06-23,16.98,17.01,16.85,16.90,147600,16.90
2014-06-20,17.23,17.299999,17.139999,17.23,1041300,17.23
2014-06-19,17.33,17.35,17.27,17.299999,231100,17.299999
2014-06-18,17.07,17.209999,17.049999,17.18,171000,17.18
2014-06-17,17.07,17.07,17.00,17.030001,181600,17.030001
2014-06-16,17.059999,17.120001,17.049999,17.07,274300,17.07
2014-06-13,17.139999,17.15,17.09,17.10,86700,17.10
2014-06-12,17.129999,17.17,17.059999,17.08,158500,17.08
2014-06-11,17.129999,17.190001,17.10,17.110001,221100,17.110001
2014-06-10,16.90,16.940001,16.85,16.93,150300,16.93
2014-06-09,16.84,16.93,16.809999,16.90,114700,16.90
2014-06-06,16.84,16.870001,16.77,16.84,172000,16.84
2014-06-05,16.860001,16.93,16.82,16.91,140700,16.91
2014-06-04,16.85,16.93,16.83,16.889999,91900,16.889999
2014-06-03,16.629999,16.790001,16.610001,16.77,172100,16.77
2014-06-02,16.700001,16.74,16.66,16.700001,92200,16.700001
2014-05-30,16.639999,16.76,16.639999,16.700001,105600,16.700001
2014-05-29,16.639999,16.719999,16.620001,16.68,85200,16.68
2014-05-28,16.559999,16.700001,16.559999,16.65,204200,16.65
2014-05-27,16.51,16.610001,16.51,16.57,98900,16.57
2014-05-23,16.42,16.51,16.41,16.469999,86000,16.469999
2014-05-22,16.35,16.450001,16.35,16.42,97600,16.42
2014-05-21,16.290001,16.370001,16.290001,16.35,73300,16.35
2014-05-20,16.26,16.35,16.219999,16.219999,202200,16.219999
2014-05-19,16.27,16.360001,16.25,16.35,117200,16.35
2014-05-16,16.35,16.370001,16.190001,16.27,289200,16.27
2014-05-15,16.52,16.549999,16.450001,16.469999,127700,16.469999
2014-05-14,16.540001,16.540001,16.389999,16.40,257100,16.40
2014-05-13,16.34,16.50,16.290001,16.48,487900,16.48
2014-05-12,16.24,16.24,16.139999,16.24,163200,16.24
2014-05-09,16.17,16.280001,16.15,16.26,204700,16.26
2014-05-08,16.09,16.27,16.08,16.110001,353700,16.110001
2014-05-07,15.94,15.99,15.88,15.96,215200,15.96
2014-05-06,16.209999,16.25,16.09,16.10,168200,16.10
2014-05-05,16.129999,16.139999,16.059999,16.129999,97000,16.129999
2014-05-02,16.08,16.15,16.040001,16.110001,179200,16.110001
2014-05-01,16.00,16.07,15.95,16.059999,158900,16.059999
2014-04-30,15.91,16.02,15.83,15.98,316400,15.98
2014-04-29,16.049999,16.09,16.01,16.02,259400,16.02
2014-04-28,16.01,16.059999,15.97,16.00,535900,16.00
2014-04-25,15.80,16.120001,15.76,16.049999,526700,16.049999
2014-04-24,15.20,15.28,15.20,15.25,353000,15.25
2014-04-23,15.42,15.47,15.26,15.29,359400,15.29
2014-04-22,15.36,15.42,15.32,15.41,100100,15.41
2014-04-21,15.50,15.52,15.47,15.47,94300,15.47
2014-04-17,15.56,15.58,15.48,15.56,165300,15.56
2014-04-16,15.33,15.35,15.25,15.34,147300,15.34
2014-04-15,15.27,15.27,15.14,15.26,170200,15.26
2014-04-14,15.14,15.29,15.14,15.25,210800,15.25
2014-04-11,15.20,15.20,15.02,15.03,430000,15.03
2014-04-10,15.35,15.41,15.31,15.34,489300,15.34
2014-04-09,15.28,15.34,15.20,15.28,243500,15.28
2014-04-08,15.35,15.41,15.31,15.33,130700,15.33
2014-04-07,15.33,15.36,15.30,15.32,92600,15.32
2014-04-04,15.50,15.51,15.33,15.35,202200,15.35
2014-04-03,15.48,15.48,15.29,15.47,125900,15.47
2014-04-02,15.41,15.43,15.36,15.42,207400,15.42
2014-04-01,15.44,15.46,15.37,15.44,275700,15.44
2014-03-31,15.71,15.80,15.63,15.77,211300,15.77
2014-03-28,15.53,15.59,15.46,15.48,217100,15.48
2014-03-27,15.31,15.40,15.29,15.37,229900,15.37
2014-03-26,15.35,15.37,15.14,15.17,443900,15.17
2014-03-25,15.49,15.60,15.44,15.49,269800,15.49
2014-03-24,15.43,15.46,15.36,15.41,246700,15.41
2014-03-21,15.53,15.56,15.24,15.26,971100,15.26
2014-03-20,15.22,15.39,15.14,15.38,1753400,15.38
2014-03-19,15.42,15.46,15.38,15.43,603700,15.43
2014-03-18,15.60,15.67,15.57,15.64,163400,15.64
2014-03-17,15.57,15.60,15.52,15.58,241700,15.58
2014-03-14,15.64,15.68,15.54,15.59,324100,15.59
2014-03-13,15.98,16.01,15.86,15.96,151400,15.96
2014-03-12,16.09,16.129999,16.040001,16.120001,82600,16.120001
2014-03-11,16.25,16.33,16.25,16.280001,107100,16.280001
2014-03-10,16.26,16.27,16.08,16.25,376300,16.25
2014-03-07,16.41,16.41,16.280001,16.299999,112700,16.299999
2014-03-06,16.459999,16.51,16.450001,16.49,108500,16.49
2014-03-05,16.41,16.51,16.35,16.42,141100,16.42
2014-03-04,16.41,16.450001,16.379999,16.43,192500,16.43
2014-03-03,16.280001,16.309999,16.219999,16.27,161100,16.27
2014-02-28,16.60,16.68,16.58,16.68,195500,16.68
2014-02-27,16.440001,16.48,16.40,16.450001,115400,16.450001
2014-02-26,16.57,16.57,16.450001,16.52,200200,16.52
2014-02-25,16.49,16.52,16.440001,16.48,147900,16.48
2014-02-24,16.459999,16.559999,16.459999,16.549999,244900,16.549999
2014-02-21,16.27,16.360001,16.26,16.290001,94500,16.290001
2014-02-20,16.200001,16.200001,16.120001,16.200001,79500,16.200001
2014-02-19,16.23,16.309999,16.23,16.25,143600,16.25
2014-02-18,16.18,16.25,16.129999,16.219999,101100,16.219999
2014-02-14,16.059999,16.18,16.02,16.15,145600,16.15
2014-02-13,15.94,16.02,15.89,16.02,105300,16.02
2014-02-12,16.07,16.139999,16.049999,16.139999,172500,16.139999
2014-02-11,15.97,16.01,15.92,15.99,409200,15.99
2014-02-10,15.89,15.99,15.87,15.97,338600,15.97
2014-02-07,15.74,15.86,15.68,15.85,173600,15.85
2014-02-06,15.50,15.59,15.49,15.57,122200,15.57
2014-02-05,15.46,15.53,15.42,15.53,264700,15.53
2014-02-04,15.30,15.36,15.12,15.35,436700,15.35
2014-02-03,15.78,15.80,15.58,15.61,362500,15.61
2014-01-31,16.040001,16.10,15.94,16.00,184900,16.00
2014-01-30,16.02,16.10,15.98,16.08,144800,16.08
2014-01-29,15.99,16.049999,15.93,16.00,180300,16.00
2014-01-28,15.97,16.02,15.87,15.99,207800,15.99
2014-01-27,16.209999,16.26,16.059999,16.15,239100,16.15
2014-01-24,16.540001,16.549999,16.389999,16.389999,181500,16.389999
2014-01-23,16.629999,16.629999,16.540001,16.58,153700,16.58
2014-01-22,16.790001,16.860001,16.629999,16.709999,228100,16.709999
2014-01-21,16.75,16.83,16.709999,16.799999,210000,16.799999
2014-01-17,16.709999,16.73,16.629999,16.68,110700,16.68
2014-01-16,16.58,16.639999,16.549999,16.59,157000,16.59
2014-01-15,16.530001,16.549999,16.450001,16.48,124800,16.48
2014-01-14,16.75,16.799999,16.73,16.75,160700,16.75
2014-01-13,16.75,16.799999,16.719999,16.74,189900,16.74
2014-01-10,16.629999,16.780001,16.620001,16.780001,202700,16.780001
2014-01-09,16.32,16.379999,16.27,16.379999,181200,16.379999
2014-01-08,16.299999,16.299999,16.18,16.219999,570400,16.219999
2014-01-07,16.370001,16.379999,16.309999,16.379999,144100,16.379999
2014-01-06,16.35,16.40,16.32,16.379999,146500,16.379999
2014-01-03,16.43,16.43,16.34,16.360001,111800,16.360001
2014-01-02,16.51,16.51,16.32,16.360001,129600,16.360001
2013-12-31,16.50,16.51,16.41,16.51,124800,16.51
2013-12-30,16.49,16.50,16.40,16.450001,100800,16.450001
2013-12-27,16.360001,16.40,16.35,16.389999,197900,16.389999
2013-12-26,16.25,16.25,16.129999,16.190001,297000,16.190001
2013-12-24,16.25,16.25,16.120001,16.17,100000,16.17
2013-12-23,16.35,16.40,16.32,16.35,301500,16.35
2013-12-20,16.26,16.389999,16.18,16.33,1160600,16.33
2013-12-19,16.209999,16.219999,16.139999,16.200001,210000,16.200001
2013-12-18,16.25,16.360001,16.18,16.290001,318400,16.290001
2013-12-17,16.219999,16.219999,16.110001,16.139999,419600,16.139999
2013-12-16,16.040001,16.280001,16.040001,16.18,397900,16.18
2013-12-13,16.110001,16.200001,15.96,16.030001,174400,16.030001
2013-12-12,16.18,16.26,16.139999,16.23,257500,16.23
2013-12-11,16.120001,16.129999,16.030001,16.059999,194500,16.059999
2013-12-10,16.00,16.059999,15.95,15.99,190100,15.99
2013-12-09,16.00,16.059999,15.98,15.98,202400,15.98
2013-12-06,15.91,15.97,15.91,15.93,154100,15.93
2013-12-05,15.97,15.99,15.88,15.93,107700,15.93
2013-12-04,16.129999,16.139999,15.99,16.07,133900,16.07
2013-12-03,16.15,16.209999,16.07,16.139999,174200,16.139999
2013-12-02,16.18,16.23,16.17,16.17,141400,16.17
2013-11-29,16.129999,16.139999,16.07,16.07,171300,16.07
2013-11-27,15.96,15.99,15.92,15.97,173100,15.97
2013-11-26,16.00,16.030001,15.95,16.02,660900,16.02
2013-11-25,15.99,16.040001,15.95,15.97,447400,15.97
2013-11-22,16.10,16.120001,16.030001,16.07,351400,16.07
2013-11-21,16.00,16.07,16.00,16.040001,79100,16.040001
2013-11-20,16.110001,16.16,16.059999,16.059999,122500,16.059999
2013-11-19,16.16,16.16,16.02,16.08,123400,16.08
2013-11-18,16.15,16.190001,16.09,16.16,191700,16.16
2013-11-15,16.02,16.15,16.01,16.15,123500,16.15
2013-11-14,15.92,15.96,15.85,15.96,270700,15.96
2013-11-13,15.88,15.97,15.81,15.97,187500,15.97
2013-11-12,15.86,15.89,15.84,15.87,121700,15.87
2013-11-11,15.78,15.81,15.71,15.77,293400,15.77
2013-11-08,15.80,15.80,15.69,15.70,254000,15.70
2013-11-07,15.82,15.83,15.72,15.76,261400,15.76
2013-11-06,15.86,15.91,15.84,15.88,216800,15.88
2013-11-05,15.80,15.80,15.73,15.78,107300,15.78
2013-11-04,15.96,15.96,15.82,15.87,115200,15.87
2013-11-01,15.80,15.87,15.76,15.87,191800,15.87
2013-10-31,15.89,15.94,15.81,15.87,484500,15.87
2013-10-30,15.90,15.91,15.78,15.80,172100,15.80
2013-10-29,15.93,16.02,15.92,15.99,157000,15.99
2013-10-28,15.72,15.78,15.70,15.74,213000,15.74
2013-10-25,16.00,16.00,15.68,15.81,290400,15.81
2013-10-24,16.07,16.139999,16.02,16.059999,240300,16.059999
2013-10-23,16.02,16.02,15.90,15.92,174300,15.92
2013-10-22,16.01,16.120001,15.97,16.09,103900,16.09
2013-10-21,15.86,15.95,15.83,15.88,235900,15.88
2013-10-18,15.91,16.00,15.88,15.95,107800,15.95
2013-10-17,15.74,15.81,15.69,15.81,280500,15.81
2013-10-16,15.80,15.80,15.67,15.75,335200,15.75
2013-10-15,15.93,15.94,15.87,15.88,127800,15.88
2013-10-14,16.040001,16.110001,16.02,16.110001,80600,16.110001
2013-10-11,16.040001,16.110001,16.00,16.09,301500,16.09
2013-10-10,15.92,16.190001,15.92,16.15,262300,16.15
2013-10-09,15.76,15.91,15.73,15.89,148200,15.89
2013-10-08,15.76,15.80,15.64,15.65,209000,15.65
2013-10-07,15.87,15.99,15.87,15.93,120400,15.93
2013-10-04,16.02,16.10,16.02,16.08,108400,16.08
2013-10-03,15.91,16.01,15.91,15.99,83900,15.99
2013-10-02,15.90,15.94,15.84,15.91,129400,15.91
2013-10-01,15.98,16.059999,15.95,16.030001,162700,16.030001
2013-09-30,16.200001,16.25,16.16,16.219999,163900,16.219999
2013-09-27,16.07,16.18,16.059999,16.15,191600,16.15
2013-09-26,16.27,16.290001,16.209999,16.219999,283200,16.219999
2013-09-25,16.41,16.469999,16.25,16.35,342900,16.35
2013-09-24,16.60,16.629999,16.530001,16.549999,165800,16.549999
2013-09-23,16.370001,16.370001,16.32,16.35,88800,16.35
2013-09-20,16.34,16.360001,16.25,16.33,250300,16.33
2013-09-19,16.309999,16.309999,16.200001,16.24,142700,16.24
2013-09-18,15.95,16.23,15.89,16.23,253600,16.23
2013-09-17,15.81,15.95,15.81,15.91,215500,15.91
2013-09-16,16.43,16.450001,16.24,16.25,383900,16.25
2013-09-13,16.280001,16.280001,16.200001,16.23,131000,16.23
2013-09-12,16.24,16.34,16.24,16.27,154600,16.27
2013-09-11,16.07,16.209999,16.059999,16.17,275900,16.17
2013-09-10,16.549999,16.74,16.51,16.719999,306300,16.719999
2013-09-09,16.360001,16.42,16.309999,16.42,138500,16.42
2013-09-06,16.23,16.24,16.139999,16.16,647800,16.16
2013-09-05,15.91,16.370001,15.90,16.299999,1180700,16.299999
2013-09-04,16.040001,16.139999,15.99,16.139999,214700,16.139999
2013-09-03,16.209999,16.26,16.110001,16.17,108200,16.17
2013-08-30,16.02,16.07,15.96,16.030001,176600,16.030001
2013-08-29,16.370001,16.42,16.34,16.389999,213100,16.389999
2013-08-28,16.42,16.469999,16.379999,16.43,193100,16.43
2013-08-27,16.379999,16.50,16.379999,16.48,306600,16.48
2013-08-26,16.16,16.200001,16.09,16.15,177700,16.15
2013-08-23,15.81,15.91,15.81,15.90,110900,15.90
2013-08-22,15.84,15.84,15.73,15.74,125600,15.74
2013-08-21,16.02,16.02,15.85,15.89,178500,15.89
2013-08-20,16.030001,16.07,15.93,16.02,187500,16.02
2013-08-19,15.74,15.75,15.68,15.70,111500,15.70
2013-08-16,15.72,15.72,15.62,15.64,114600,15.64
2013-08-15,15.69,15.77,15.65,15.75,106900,15.75
2013-08-14,15.80,15.84,15.78,15.83,149400,15.83
2013-08-13,15.83,15.87,15.76,15.87,124900,15.87
2013-08-12,15.85,15.88,15.82,15.84,110600,15.84
2013-08-09,15.70,15.87,15.70,15.81,113600,15.81
2013-08-08,15.71,15.74,15.62,15.69,274200,15.69
2013-08-07,15.98,15.98,15.89,15.94,179900,15.94
2013-08-06,15.97,16.040001,15.92,16.02,205500,16.02
2013-08-05,15.69,15.81,15.68,15.81,178400,15.81
2013-08-02,15.52,15.68,15.48,15.68,249800,15.68
2013-08-01,15.45,15.49,15.39,15.41,159400,15.41
2013-07-31,15.18,15.27,15.04,15.27,2484400,15.27
2013-07-30,15.11,15.15,15.01,15.06,337200,15.06
2013-07-29,15.12,15.16,15.00,15.03,804200,15.03
2013-07-26,15.60,15.60,14.95,15.10,433200,15.10
2013-07-25,15.24,15.33,15.20,15.32,137100,15.32
2013-07-24,15.51,15.53,15.36,15.36,155700,15.36
2013-07-23,15.54,15.63,15.53,15.60,146800,15.60
2013-07-22,15.43,15.51,15.39,15.51,210900,15.51
2013-07-19,15.67,15.73,15.66,15.72,119300,15.72
2013-07-18,15.62,15.71,15.62,15.69,154900,15.69
2013-07-17,15.73,15.74,15.61,15.66,153900,15.66
2013-07-16,15.76,15.80,15.69,15.78,150900,15.78
