Date,Open,High,Low,Close,Volume,Adj Close
2015-05-27,70.839996,71.50,70.699997,71.339996,885900,65.099432
2015-05-26,70.529999,70.599998,69.510002,70.279999,958800,64.132159
2015-05-22,71.139999,71.419998,71.050003,71.260002,335200,65.026436
2015-05-21,71.150002,71.389999,70.519997,71.150002,559700,64.926057
2015-05-20,69.860001,70.440002,69.82,70.010002,436300,63.885781
2015-05-19,69.599998,69.980003,69.529999,69.860001,321000,63.748901
2015-05-18,69.940002,70.239998,69.870003,70.089996,266500,63.958778
2015-05-15,69.889999,70.589996,69.690002,70.449997,321200,64.287287
2015-05-14,69.68,69.980003,69.519997,69.860001,304300,63.748901
2015-05-13,69.339996,69.510002,69.07,69.25,347000,63.192261
2015-05-12,69.260002,70.010002,69.050003,69.739998,401200,63.639396
2015-05-11,70.43,70.800003,69.959999,70.120003,697500,63.986159
2015-05-08,69.739998,69.989998,69.050003,69.730003,934900,63.630276
2015-05-07,65.949997,66.550003,65.739998,66.279999,411700,60.482065
2015-05-06,66.709999,66.720001,66.050003,66.349998,528200,60.545941
2015-05-05,67.779999,67.82,66.139999,66.379997,901800,60.573316
2015-05-04,67.50,68.169998,67.360001,67.940002,450500,61.996857
2015-05-01,67.370003,67.629997,67.00,67.589996,1261900,61.677469
2015-04-30,67.669998,67.669998,67.110001,67.43,302900,61.531468
2015-04-29,68.599998,68.82,67.68,68.010002,384400,62.060734
2015-04-28,68.440002,68.879997,68.300003,68.839996,346200,62.818123
2015-04-27,68.550003,68.650002,68.110001,68.349998,417400,62.370989
2015-04-24,67.82,68.849998,67.809998,68.519997,468900,62.526116
2015-04-23,66.720001,67.370003,66.629997,67.220001,318300,61.339839
2015-04-22,66.809998,66.839996,66.379997,66.839996,327300,60.993076
2015-04-21,66.830002,67.089996,66.650002,66.889999,336500,61.038705
2015-04-20,66.309998,66.940002,66.269997,66.68,428600,60.847076
2015-04-17,66.610001,66.900002,66.279999,66.559998,280000,60.73757
2015-04-16,67.849998,67.879997,66.919998,67.239998,448700,61.358087
2015-04-15,66.529999,66.809998,66.330002,66.529999,409300,60.710196
2015-04-14,66.699997,67.050003,66.610001,66.860001,649400,61.01133
2015-04-13,66.459999,66.57,65.93,65.93,412700,60.162683
2015-04-10,66.199997,66.650002,66.110001,66.410004,317700,60.600697
2015-04-09,66.50,66.889999,66.370003,66.50,544900,60.682821
2015-04-08,66.980003,67.010002,65.910004,66.139999,460200,60.354312
2015-04-07,66.620003,66.849998,66.209999,66.260002,296600,60.463817
2015-04-06,65.800003,66.449997,65.709999,65.910004,249700,60.144436
2015-04-02,65.309998,65.690002,65.160004,65.43,427000,59.706421
2015-04-01,64.910004,65.589996,64.650002,65.529999,553400,59.797672
2015-03-31,64.389999,64.879997,64.330002,64.610001,537000,58.958152
2015-03-30,65.470001,65.919998,65.449997,65.720001,433000,59.971054
2015-03-27,65.830002,66.25,65.50,65.809998,297200,60.053178
2015-03-26,66.269997,66.379997,65.489998,65.519997,443200,59.788545
2015-03-25,66.599998,67.029999,66.379997,66.389999,429300,60.582443
2015-03-24,66.529999,66.809998,66.360001,66.440002,721400,60.628072
2015-03-23,66.400002,66.900002,66.269997,66.730003,315600,60.892705
2015-03-20,66.199997,67.00,66.110001,66.790001,1034700,60.947454
2015-03-19,66.07,66.120003,65.43,65.510002,345300,59.779425
2015-03-18,64.360001,66.519997,64.279999,66.239998,799500,60.445563
2015-03-17,63.25,64.32,63.209999,64.199997,488700,58.584014
2015-03-16,63.040001,63.439999,62.970001,63.290001,937500,57.753621
2015-03-13,63.130001,63.23,62.25,63.139999,638500,57.616741
2015-03-12,63.919998,64.279999,63.639999,64.040001,511300,58.438014
2015-03-11,64.389999,64.540001,63.66,63.779999,464400,58.200756
2015-03-10,65.349998,65.43,64.290001,64.339996,540900,58.711767
2015-03-09,65.830002,65.93,65.559998,65.699997,569400,59.9528
2015-03-06,65.900002,65.900002,65.040001,65.209999,634900,59.505665
2015-03-05,67.080002,67.330002,66.940002,67.220001,546400,61.339839
2015-03-04,66.790001,66.790001,66.400002,66.639999,552200,60.810574
2015-03-03,67.889999,68.220001,67.830002,68.150002,326700,62.188487
2015-03-02,68.099998,68.209999,67.720001,68.040001,478000,62.088108
2015-02-27,68.620003,68.830002,68.360001,68.559998,301600,62.562618
2015-02-26,69.07,69.129997,68.440002,68.489998,330200,62.498741
2015-02-25,69.93,70.230003,69.739998,70.029999,443100,63.904029
2015-02-24,69.730003,70.339996,69.699997,70.139999,473400,64.004407
2015-02-23,68.989998,69.510002,68.93,69.510002,291600,63.429519
2015-02-20,69.089996,69.68,68.839996,69.519997,533000,63.43864
2015-02-19,68.550003,69.040001,68.43,68.720001,554200,62.708625
2015-02-18,67.550003,68.00,67.120003,67.959999,752700,62.015105
2015-02-17,67.43,67.889999,67.339996,67.629997,521800,61.71397
2015-02-13,68.800003,68.800003,68.379997,68.589996,450200,62.589992
2015-02-12,68.889999,69.110001,68.639999,69.050003,392600,63.009759
2015-02-11,68.949997,68.949997,68.300003,68.519997,669900,62.526116
2015-02-10,67.870003,68.519997,67.779999,68.510002,413800,62.516996
2015-02-09,67.860001,68.269997,67.519997,67.779999,581000,61.85085
2015-02-06,69.839996,69.959999,68.779999,68.949997,490700,62.918501
2015-02-05,70.230003,70.470001,69.93,70.459999,250200,64.296414
2015-02-04,70.389999,70.620003,70.029999,70.129997,306100,63.995279
2015-02-03,70.57,71.129997,70.480003,70.949997,396000,64.743549
2015-02-02,70.330002,70.580002,70.010002,70.440002,371600,64.278167
2015-01-30,71.309998,71.370003,70.330002,70.339996,464100,64.186909
2015-01-29,71.949997,71.949997,71.139999,71.940002,394300,65.646952
2015-01-28,71.849998,72.410004,71.529999,71.559998,364100,65.300189
2015-01-27,71.019997,71.900002,70.860001,71.690002,355500,65.418821
2015-01-26,70.32,70.959999,70.059998,70.809998,472300,64.615796
2015-01-23,70.260002,70.68,70.230003,70.50,384600,64.332916
2015-01-22,70.489998,71.269997,70.309998,70.57,490300,64.396792
2015-01-21,70.389999,70.889999,70.150002,70.790001,300500,64.597548
2015-01-20,70.339996,70.650002,70.199997,70.57,411500,64.396792
2015-01-16,69.529999,70.059998,69.239998,70.010002,358000,63.885781
2015-01-15,69.269997,69.57,68.949997,69.360001,730400,63.292639
2015-01-14,68.220001,69.370003,68.160004,69.290001,515800,63.228763
2015-01-13,70.239998,70.919998,69.919998,70.190002,323900,64.050036
2015-01-12,70.050003,70.160004,69.370003,70.029999,383100,63.904029
2015-01-09,70.199997,70.400002,69.650002,69.970001,451900,63.849279
2015-01-08,69.870003,70.699997,69.870003,70.370003,452400,64.21429
2015-01-07,69.860001,69.970001,68.910004,69.949997,641200,63.831025
2015-01-06,68.830002,69.290001,67.870003,68.010002,599900,62.060734
2015-01-05,70.059998,70.190002,69.169998,69.349998,486400,63.283512
2015-01-02,70.099998,70.300003,69.68,69.940002,370200,63.821905
2014-12-31,71.330002,71.489998,70.620003,70.660004,250400,64.478923
2014-12-30,71.50,71.57,70.940002,70.949997,389300,64.743549
2014-12-29,71.589996,71.970001,71.57,71.849998,631700,65.564821
2014-12-26,72.489998,72.889999,72.379997,72.410004,247400,66.075839
2014-12-24,71.470001,72.279999,71.470001,72.199997,165700,65.884203
2014-12-23,71.080002,71.290001,70.889999,71.089996,611700,64.871301
2014-12-22,71.580002,71.809998,71.349998,71.779999,370900,65.500945
2014-12-19,70.860001,71.690002,70.68,71.400002,446700,65.154188
2014-12-18,70.209999,71.57,70.080002,71.57,575700,65.309316
2014-12-17,69.57,69.900002,69.07,69.550003,506100,63.466021
2014-12-16,67.809998,69.169998,67.769997,68.300003,769200,62.325367
2014-12-15,68.540001,68.760002,67.010002,67.480003,551900,61.577097
2014-12-12,70.129997,70.220001,68.900002,68.919998,343300,62.891127
2014-12-11,70.870003,70.93,70.459999,70.599998,306500,64.424167
2014-12-10,71.620003,71.82,70.970001,70.970001,401800,64.761803
2014-12-09,71.720001,71.879997,71.349998,71.580002,553500,65.318443
2014-12-08,72.239998,72.709999,72.190002,72.449997,332500,66.112334
2014-12-05,72.739998,72.800003,72.339996,72.529999,271000,66.185338
2014-12-04,72.790001,73.080002,72.540001,72.949997,714400,66.568596
2014-12-03,73.050003,73.18,72.809998,72.970001,447900,66.58685
2014-12-02,72.82,73.360001,72.790001,73.300003,1221500,66.887985
2014-12-01,73.32,73.540001,73.129997,73.230003,921000,66.824108
2014-11-28,73.110001,73.309998,72.580002,72.599998,1218000,66.249214
2014-11-26,74.129997,74.419998,74.050003,74.410004,297100,67.900886
2014-11-25,74.25,74.529999,74.080002,74.209999,339000,67.718378
2014-11-24,73.839996,74.230003,73.809998,73.940002,406200,67.471999
2014-11-21,73.410004,73.529999,72.970001,73.410004,398900,66.988363
2014-11-20,73.839996,73.919998,73.459999,73.519997,397300,67.088734
2014-11-19,74.300003,74.599998,73.769997,74.330002,340100,67.827883
2014-11-18,74.639999,75.07,74.559998,74.839996,360700,67.223785
2014-11-17,73.260002,73.949997,73.160004,73.900002,548100,66.379451
2014-11-14,73.459999,73.879997,73.449997,73.639999,340300,66.145908
2014-11-13,74.080002,74.470001,73.919998,74.080002,295200,66.541133
2014-11-12,74.339996,74.459999,74.129997,74.290001,448000,66.729761
2014-11-11,74.739998,75.080002,74.510002,75.029999,406100,67.394452
2014-11-10,73.75,74.230003,73.580002,73.959999,365200,66.433342
2014-11-07,72.800003,73.440002,72.660004,73.440002,437400,65.966264
2014-11-06,73.379997,73.559998,72.690002,72.809998,466000,65.400373
2014-11-05,73.849998,74.440002,73.769997,74.440002,358700,66.864498
2014-11-04,73.519997,73.760002,73.129997,73.470001,322100,65.99321
2014-11-03,73.349998,73.690002,73.169998,73.68,471400,66.181838
2014-10-31,74.18,74.440002,73.870003,74.389999,429900,66.819583
2014-10-30,72.739998,74.00,71.00,73.559998,400200,66.074048
2014-10-29,73.00,73.379997,72.279999,72.599998,388900,65.211744
2014-10-28,72.860001,73.269997,72.709999,73.269997,297400,65.813559
2014-10-27,72.190002,72.580002,72.050003,72.529999,428800,65.148868
2014-10-24,71.830002,72.349998,71.769997,72.290001,386700,64.933294
2014-10-23,71.540001,72.139999,71.349998,71.889999,423000,64.574
2014-10-22,71.209999,71.68,71.059998,71.139999,512800,63.900325
2014-10-21,70.690002,71.260002,70.639999,71.18,436400,63.936255
2014-10-20,70.419998,70.980003,70.400002,70.959999,407600,63.738642
2014-10-17,70.080002,70.629997,69.879997,70.440002,599800,63.271564
2014-10-16,68.800003,69.860001,68.610001,69.559998,528600,62.481114
2014-10-15,69.739998,69.889999,68.339996,69.699997,2883200,62.606866
2014-10-14,69.709999,70.290001,69.599998,69.870003,430700,62.759571
2014-10-13,70.25,70.699997,69.650002,69.760002,563900,62.660765
2014-10-10,70.379997,70.440002,69.879997,70.010002,580700,62.885323
2014-10-09,71.190002,71.400002,70.050003,70.129997,512800,62.993107
2014-10-08,70.739998,71.620003,70.519997,71.550003,368200,64.268603
2014-10-07,70.699997,71.18,70.290001,70.339996,478800,63.181735
2014-10-06,70.639999,71.110001,70.349998,70.989998,437800,63.765588
2014-10-03,70.82,71.099998,70.629997,71.019997,656600,63.792534
2014-10-02,71.080002,71.120003,70.089996,70.459999,580000,63.289526
2014-10-01,71.75,72.059998,71.400002,71.419998,494300,64.151829
2014-09-30,72.040001,72.220001,71.650002,71.879997,433300,64.565015
2014-09-29,71.660004,72.309998,71.620003,72.230003,453500,64.879402
2014-09-26,71.730003,71.739998,71.25,71.660004,482800,64.36741
2014-09-25,72.080002,72.080002,71.330002,71.50,358400,64.223689
2014-09-24,72.150002,72.279999,71.709999,72.07,210000,64.735682
2014-09-23,71.839996,72.269997,71.75,72.080002,372200,64.744666
2014-09-22,72.709999,72.989998,72.650002,72.800003,418400,65.391395
2014-09-19,73.019997,73.07,72.349998,72.440002,425800,65.068031
2014-09-18,72.470001,72.779999,72.370003,72.760002,392400,65.355465
2014-09-17,72.279999,72.459999,72.029999,72.309998,724300,64.951256
2014-09-16,71.830002,72.419998,71.730003,72.25,1035500,64.897364
2014-09-15,72.699997,72.860001,72.440002,72.669998,314300,65.274621
2014-09-12,73.32,73.32,72.57,72.75,441600,65.346481
2014-09-11,73.32,73.419998,73.019997,73.309998,246800,65.849489
2014-09-10,72.860001,73.279999,72.610001,73.279999,309200,65.822543
2014-09-09,73.50,73.510002,72.900002,73.040001,432400,65.606969
2014-09-08,73.57,74.019997,73.57,73.709999,542100,66.208784
2014-09-05,74.360001,75.050003,74.360001,75.050003,284300,67.41242
2014-09-04,74.669998,74.809998,74.339996,74.540001,269400,66.954319
2014-09-03,75.050003,75.120003,74.730003,74.849998,402800,67.23277
2014-09-02,74.169998,74.540001,74.040001,74.410004,325600,66.837552
2014-08-29,74.519997,74.760002,74.25,74.739998,435800,67.133963
2014-08-28,74.269997,74.660004,74.199997,74.639999,291700,67.044141
2014-08-27,73.449997,73.889999,73.419998,73.839996,360500,66.325552
2014-08-26,73.639999,73.970001,73.529999,73.559998,316400,66.074048
2014-08-25,73.790001,74.129997,73.720001,73.949997,194000,66.424358
2014-08-22,73.760002,73.959999,73.25,73.489998,231800,66.011172
2014-08-21,73.440002,73.839996,73.440002,73.57,409000,66.083032
2014-08-20,73.599998,74.190002,73.440002,74.190002,468500,66.639939
2014-08-19,72.989998,73.440002,72.940002,73.339996,325600,65.876435
2014-08-18,73.120003,73.43,72.949997,73.309998,249300,65.849489
2014-08-15,73.419998,73.550003,72.889999,73.349998,396100,65.88542
2014-08-14,72.400002,72.910004,72.339996,72.910004,573900,65.490201
2014-08-13,71.800003,72.029999,71.629997,71.849998,402900,64.538069
2014-08-12,71.400002,71.709999,71.269997,71.529999,311900,64.250635
2014-08-11,71.440002,71.769997,71.379997,71.639999,311500,64.349441
2014-08-08,70.699997,71.449997,70.699997,71.440002,432200,64.169797
2014-08-07,70.989998,71.580002,70.980003,71.220001,283000,63.972185
2014-08-06,71.529999,71.690002,71.019997,71.160004,561900,63.918293
2014-08-05,71.639999,71.790001,71.190002,71.370003,542200,64.106921
2014-08-04,71.459999,71.519997,70.769997,71.370003,739800,64.106921
2014-08-01,70.75,71.089996,70.370003,70.489998,747400,63.316471
2014-07-31,72.529999,72.599998,71.760002,71.790001,534200,64.484178
2014-07-30,73.620003,73.660004,72.559998,72.800003,567900,65.391395
2014-07-29,74.849998,74.860001,74.279999,74.309998,649300,66.747723
2014-07-28,76.559998,77.209999,76.269997,77.129997,611700,67.204924
2014-07-25,76.309998,76.559998,76.00,76.209999,329800,66.403311
2014-07-24,76.110001,76.559998,76.07,76.559998,417100,66.708271
2014-07-23,76.360001,76.629997,76.300003,76.550003,279900,66.699563
2014-07-22,76.349998,76.449997,76.239998,76.370003,255600,66.542725
2014-07-21,76.150002,76.50,76.029999,76.400002,231400,66.568864
2014-07-18,75.959999,76.239998,75.809998,76.239998,404100,66.429449
2014-07-17,75.089996,75.720001,75.019997,75.279999,349300,65.592983
2014-07-16,76.010002,76.040001,75.519997,75.699997,363400,65.958936
2014-07-15,75.900002,76.050003,75.349998,75.68,415600,65.941512
2014-07-14,75.379997,75.440002,74.82,74.919998,366600,65.279307
2014-07-11,74.970001,75.040001,74.860001,74.93,304300,65.288022
2014-07-10,74.400002,75.279999,74.400002,75.230003,536400,65.549421
2014-07-09,74.93,74.93,74.480003,74.769997,396100,65.148608
2014-07-08,75.089996,75.18,74.760002,74.910004,305800,65.270598
2014-07-07,74.949997,75.260002,74.550003,74.769997,414000,65.148608
2014-07-03,75.970001,75.989998,75.150002,75.349998,447900,65.653975
2014-07-02,76.129997,76.129997,75.349998,75.459999,595600,65.749821
2014-07-01,75.150002,75.580002,75.099998,75.209999,514600,65.531991
2014-06-30,73.910004,74.410004,73.860001,74.379997,392500,64.808793
2014-06-27,73.559998,73.760002,73.489998,73.650002,442200,64.172733
2014-06-26,73.900002,74.18,73.68,74.099998,398300,64.564825
2014-06-25,73.50,73.879997,73.43,73.839996,367700,64.338279
2014-06-24,73.68,73.949997,73.550003,73.559998,422900,64.094311
2014-06-23,74.389999,74.389999,73.910004,74.349998,294900,64.782655
2014-06-20,74.199997,74.290001,73.940002,74.00,387900,64.477694
2014-06-19,74.269997,74.459999,74.18,74.370003,317100,64.800085
2014-06-18,73.699997,73.989998,73.480003,73.650002,902500,64.172733
2014-06-17,73.400002,73.50,73.169998,73.190002,428200,63.771927
2014-06-16,73.419998,73.620003,73.400002,73.440002,352600,63.989757
2014-06-13,73.160004,73.32,72.870003,72.989998,323000,63.597659
2014-06-12,72.720001,73.18,72.470001,72.860001,516900,63.484389
2014-06-11,71.940002,72.260002,71.800003,71.82,512800,62.578216
2014-06-10,72.050003,72.089996,71.860001,72.029999,325900,62.761192
2014-06-09,73.050003,73.050003,72.389999,72.400002,404200,63.083583
2014-06-06,73.300003,73.599998,73.18,73.199997,706000,63.780635
2014-06-05,72.00,72.389999,71.959999,72.330002,552100,63.022591
2014-06-04,72.139999,72.160004,71.610001,71.870003,819000,62.621784
2014-06-03,73.610001,73.639999,73.150002,73.300003,888100,63.867772
2014-06-02,74.849998,75.089996,74.730003,74.849998,666400,65.218315
2014-05-30,74.550003,74.790001,74.25,74.730003,310600,65.113761
2014-05-29,74.129997,74.300003,73.910004,74.300003,388700,64.739093
2014-05-28,74.040001,74.779999,74.040001,74.440002,303200,64.861077
2014-05-27,74.739998,74.809998,74.580002,74.709999,356000,65.09633
2014-05-23,73.589996,74.190002,73.589996,74.18,366000,64.634532
2014-05-22,73.970001,74.389999,73.900002,74.18,351100,64.634532
2014-05-21,73.889999,74.419998,73.839996,74.290001,337600,64.730378
2014-05-20,74.160004,74.529999,74.050003,74.339996,465500,64.77394
2014-05-19,74.410004,74.860001,74.190002,74.620003,899100,65.017915
2014-05-16,73.040001,73.699997,72.910004,73.57,737700,64.103026
2014-05-15,72.330002,72.489998,71.709999,72.32,870900,63.013876
2014-05-14,71.739998,72.309998,71.629997,71.889999,631500,62.639208
2014-05-13,71.540001,71.739998,71.43,71.580002,454000,62.369101
2014-05-12,72.110001,72.199997,71.550003,71.660004,799700,62.438808
2014-05-09,71.830002,72.169998,71.610001,71.919998,875900,62.665346
2014-05-08,71.910004,71.980003,71.529999,71.580002,645000,62.369101
2014-05-07,71.760002,71.919998,71.389999,71.879997,1108000,62.630493
2014-05-06,71.32,71.529999,71.230003,71.279999,277300,62.107702
2014-05-05,70.510002,71.089996,70.419998,70.989998,226000,61.855018
2014-05-02,70.739998,70.910004,70.419998,70.720001,459800,61.619765
2014-05-01,70.949997,71.190002,70.769997,71.040001,338600,61.898587
2014-04-30,71.169998,71.230003,70.879997,71.059998,420400,61.91601
2014-04-29,70.669998,70.879997,70.43,70.599998,341100,61.515204
2014-04-28,69.720001,70.00,69.639999,70.00,323400,60.992413
2014-04-25,69.32,69.620003,69.199997,69.57,228400,60.617745
2014-04-24,68.980003,69.019997,68.470001,68.879997,399000,60.016532
2014-04-23,69.330002,69.50,69.169998,69.230003,414400,60.3215
2014-04-22,70.040001,70.290001,69.980003,70.07,305900,61.053405
2014-04-21,69.440002,69.830002,69.389999,69.620003,221700,60.661314
2014-04-17,69.449997,69.629997,69.379997,69.540001,280600,60.591607
2014-04-16,69.699997,69.889999,69.519997,69.879997,350600,60.887852
2014-04-15,69.290001,69.440002,68.790001,69.370003,447000,60.443484
2014-04-14,68.169998,68.480003,68.00,68.290001,292600,59.502456
2014-04-11,67.93,68.099998,67.800003,67.839996,487800,59.110358
2014-04-10,68.589996,69.00,68.419998,68.43,480500,59.624441
2014-04-09,68.489998,68.809998,68.160004,68.769997,278500,59.920686
2014-04-08,68.169998,68.730003,68.080002,68.57,413800,59.746425
2014-04-07,67.919998,68.209999,67.620003,67.639999,345700,58.936097
2014-04-04,67.910004,68.260002,67.739998,67.900002,586200,59.162642
2014-04-03,68.239998,68.25,67.739998,68.00,405900,59.249773
2014-04-02,68.919998,68.959999,68.480003,68.620003,334600,59.789994
2014-04-01,68.75,69.150002,68.720001,69.029999,422200,60.147232
2014-03-31,68.529999,68.919998,68.330002,68.739998,472900,59.894548
2014-03-28,68.610001,69.07,68.57,68.970001,332600,60.094954
2014-03-27,67.559998,68.220001,67.379997,68.190002,320800,59.415326
2014-03-26,67.910004,67.989998,67.43,67.449997,336100,58.770544
2014-03-25,67.559998,67.940002,67.379997,67.790001,365200,59.066796
2014-03-24,67.650002,67.769997,67.019997,67.32,369700,58.657275
2014-03-21,67.519997,67.959999,67.389999,67.470001,419300,58.787974
2014-03-20,67.589996,67.730003,67.309998,67.419998,443900,58.744405
2014-03-19,68.440002,69.089996,68.110001,68.279999,964300,59.493741
2014-03-18,68.559998,68.919998,68.519997,68.550003,556900,59.729002
2014-03-17,68.360001,68.910004,68.330002,68.629997,506200,59.798702
2014-03-14,68.349998,68.75,68.349998,68.620003,521000,59.789994
2014-03-13,68.779999,68.860001,68.260002,68.32,612100,59.528595
2014-03-12,68.989998,69.360001,68.839996,69.089996,594500,60.199509
2014-03-11,68.660004,69.470001,68.360001,69.300003,629300,60.382492
2014-03-10,68.330002,68.669998,68.220001,68.669998,401300,59.833556
2014-03-07,69.290001,69.360001,68.519997,68.93,353400,60.060101
2014-03-06,69.510002,69.620003,69.25,69.360001,262600,60.434769
2014-03-05,69.660004,69.860001,69.480003,69.57,552300,60.617745
2014-03-04,69.769997,69.849998,69.510002,69.699997,779200,60.731014
2014-03-03,69.230003,69.330002,68.75,68.910004,609000,60.042677
2014-02-28,69.93,70.050003,69.50,69.800003,358200,60.818152
2014-02-27,69.470001,69.660004,69.349998,69.599998,465400,60.643884
2014-02-26,69.129997,69.25,68.720001,68.839996,442800,59.981679
2014-02-25,69.989998,70.07,69.260002,69.370003,659100,60.443484
2014-02-24,69.260002,69.860001,69.139999,69.550003,520800,60.600322
2014-02-21,69.529999,69.75,68.93,68.940002,540100,60.068816
2014-02-20,69.190002,69.720001,69.059998,69.580002,464300,60.62646
2014-02-19,69.040001,69.459999,68.760002,68.830002,863700,59.97297
2014-02-18,68.589996,69.029999,68.419998,68.620003,519500,59.789994
2014-02-14,67.650002,67.949997,67.589996,67.910004,271000,59.171357
2014-02-13,67.010002,67.580002,66.970001,67.419998,389200,58.744405
2014-02-12,66.599998,67.07,66.580002,66.860001,429300,58.256468
2014-02-11,66.220001,67.00,66.129997,66.830002,526900,58.23033
2014-02-10,65.169998,65.68,65.129997,65.50,328200,57.071472
2014-02-07,64.830002,65.129997,64.690002,65.059998,420100,56.688089
2014-02-06,64.099998,64.540001,64.089996,64.349998,354300,56.069453
2014-02-05,63.369999,63.779999,63.240002,63.650002,363500,55.459531
2014-02-04,64.209999,64.300003,63.669998,63.959999,343400,55.729638
2014-02-03,64.709999,64.849998,64.00,64.089996,437700,55.842908
2014-01-31,64.339996,64.940002,64.330002,64.779999,435000,56.444121
2014-01-30,64.379997,64.720001,64.339996,64.489998,358700,56.191437
2014-01-29,64.190002,64.519997,64.029999,64.309998,455700,56.034599
2014-01-28,65.07,65.190002,64.720001,64.860001,465700,56.513828
2014-01-27,65.260002,65.449997,64.699997,64.779999,649400,56.444121
2014-01-24,65.580002,65.580002,64.900002,64.900002,801200,56.548682
2014-01-23,66.230003,66.279999,65.730003,65.889999,762400,57.411287
2014-01-22,65.879997,66.400002,65.760002,66.169998,750700,57.655255
2014-01-21,65.330002,65.440002,65.019997,65.199997,415500,56.810074
2014-01-17,64.709999,64.889999,64.410004,64.43,348900,56.13916
2014-01-16,64.160004,64.220001,63.639999,64.059998,232400,55.816769
2014-01-15,63.869999,64.099998,63.84,63.939999,230100,55.712212
2014-01-14,64.360001,64.360001,63.810001,64.059998,475800,55.816769
2014-01-13,63.48,63.740002,63.189999,63.34,519900,55.189421
2014-01-10,64.040001,64.540001,64.00,64.379997,377300,56.095591
2014-01-09,63.869999,63.990002,63.50,63.790001,351900,55.581516
2014-01-08,63.509998,63.740002,63.349998,63.599998,797800,55.415963
2014-01-07,64.339996,64.410004,63.91,64.199997,392900,55.938753
2014-01-06,64.589996,64.760002,64.279999,64.330002,387600,56.052029
2014-01-03,64.760002,65.059998,64.650002,64.709999,426700,56.383129
2014-01-02,64.760002,64.809998,64.029999,64.339996,579000,56.060738
2013-12-31,65.190002,65.389999,65.029999,65.32,251100,56.914634
2013-12-30,64.510002,65.099998,64.440002,64.800003,200900,56.461551
2013-12-27,65.260002,65.269997,64.699997,64.989998,400300,56.627097
2013-12-26,64.50,64.50,64.260002,64.379997,203200,56.095591
2013-12-24,64.339996,64.43,64.239998,64.330002,97700,56.052029
2013-12-23,63.959999,64.440002,63.759998,64.190002,305400,55.930045
2013-12-20,64.139999,64.379997,64.110001,64.269997,341800,55.999746
2013-12-19,63.720001,64.43,63.470001,64.160004,550000,55.903906
2013-12-18,62.939999,63.549999,62.529999,63.549999,494500,55.372397
2013-12-17,62.540001,62.57,62.029999,62.290001,240300,54.274535
2013-12-16,62.549999,62.830002,62.400002,62.580002,445900,54.527219
2013-12-13,61.389999,61.66,61.09,61.540001,340600,53.621045
2013-12-12,61.650002,61.880001,61.139999,61.25,299400,53.368362
2013-12-11,61.240002,61.290001,60.950001,61.09,303200,53.22895
2013-12-10,61.529999,61.619999,61.360001,61.509998,213400,53.594903
2013-12-09,61.259998,61.709999,61.040001,61.549999,251300,53.629757
2013-12-06,61.00,61.470001,60.950001,61.459999,316000,53.551338
2013-12-05,60.860001,60.950001,60.669998,60.799999,248000,52.976267
2013-12-04,61.32,61.48,60.91,61.259998,451000,53.377073
2013-12-03,62.77,62.889999,62.419998,62.630001,533600,53.552213
2013-12-02,63.209999,63.279999,62.880001,63.02,346700,53.885685
2013-11-29,63.41,63.48,63.16,63.360001,182100,54.176405
2013-11-27,63.310001,63.330002,62.849998,63.169998,423800,54.013942
2013-11-26,63.139999,63.169998,62.549999,63.02,502600,53.885685
2013-11-25,63.18,63.459999,63.049999,63.119999,359300,53.971189
2013-11-22,62.869999,63.18,62.580002,63.18,451300,54.022494
2013-11-21,62.400002,62.66,61.700001,62.59,300400,53.51801
2013-11-20,62.529999,62.799999,61.75,61.810001,323600,52.851067
2013-11-19,62.610001,62.860001,62.360001,62.799999,251700,53.697572
2013-11-18,62.52,62.639999,62.18,62.459999,376700,53.406852
2013-11-15,62.400002,62.560001,62.23,62.48,458900,53.423954
2013-11-14,62.34,63.040001,62.310001,62.689999,232600,53.603515
2013-11-13,61.799999,62.560001,61.669998,62.43,250600,53.381201
2013-11-12,61.799999,62.169998,61.689999,61.900002,294900,52.928022
2013-11-11,62.119999,62.330002,61.98,62.099998,199500,53.099031
2013-11-08,62.09,62.16,61.529999,62.130001,277100,53.124685
2013-11-07,62.509998,62.689999,62.040001,62.16,384700,53.150336
2013-11-06,62.84,63.119999,62.799999,62.990002,230100,53.860034
2013-11-05,62.799999,63.23,62.720001,63.02,333300,53.885685
2013-11-04,62.759998,62.759998,62.049999,62.639999,469100,53.560763
2013-11-01,62.310001,62.490002,62.00,62.400002,349200,53.355551
2013-10-31,63.02,63.139999,62.799999,62.93,396400,53.80873
2013-10-30,63.27,63.34,62.630001,62.759998,270300,53.663368
2013-10-29,63.200001,63.32,62.900002,63.189999,193600,54.031043
2013-10-28,63.23,63.400002,63.029999,63.25,208300,54.082348
2013-10-25,63.16,63.25,62.950001,63.110001,395700,53.96264
2013-10-24,63.00,63.049999,62.740002,62.869999,433600,53.757425
2013-10-23,62.689999,62.939999,62.549999,62.59,310500,53.51801
2013-10-22,62.040001,62.77,62.00,62.560001,345700,53.49236
2013-10-21,61.689999,61.849998,61.50,61.740002,264800,52.791213
2013-10-18,61.389999,61.540001,61.18,61.360001,280000,52.466291
2013-10-17,60.50,61.099998,60.389999,60.98,349300,52.141368
2013-10-16,60.119999,60.139999,59.68,60.07,273500,51.363267
