Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,56.240002,56.490002,55.799999,56.040001,15746200,53.574593
2015-05-29,56.25,56.259998,55.68,55.959999,17291500,53.498111
2015-05-28,56.110001,56.299999,55.889999,56.209999,10348700,53.737113
2015-05-27,55.919998,56.310001,55.709999,56.07,12526100,53.603272
2015-05-26,55.970001,56.00,55.459999,55.66,15859100,53.21131
2015-05-22,56.040001,56.23,55.990002,56.00,8568800,53.536352
2015-05-21,55.91,56.18,55.830002,56.009998,13466700,53.545911
2015-05-20,56.32,56.369999,55.93,56.080002,13292000,53.612834
2015-05-19,55.900002,56.700001,55.889999,56.400002,17194100,53.918756
2015-05-18,55.580002,55.98,55.549999,55.75,10637300,53.297351
2015-05-15,56.040001,56.040001,55.299999,55.52,13323200,53.07747
2015-05-14,55.950001,56.130001,55.720001,56.040001,11025400,53.574593
2015-05-13,55.470001,55.830002,55.369999,55.599998,11448100,53.153948
2015-05-12,55.310001,55.639999,55.00,55.470001,11705900,53.02967
2015-05-11,55.919998,55.959999,55.439999,55.509998,12922100,53.067907
2015-05-08,55.169998,56.049999,55.09,56.049999,17477500,53.584152
2015-05-07,54.959999,55.189999,54.610001,54.810001,14723100,52.398706
2015-05-06,55.43,55.599998,54.450001,54.919998,15670700,52.503864
2015-05-05,55.73,56.200001,55.599998,55.720001,17068100,52.910171
2015-05-04,55.27,55.77,55.259998,55.73,9981800,52.919665
2015-05-01,55.259998,55.580002,54.959999,55.189999,12069400,52.406895
2015-04-30,55.650002,55.650002,54.779999,55.099998,16577800,52.321434
2015-04-29,55.169998,55.759998,55.080002,55.459999,18144500,52.66328
2015-04-28,54.91,55.43,54.869999,55.41,13028300,52.615802
2015-04-27,54.790001,55.50,54.709999,54.970001,19852400,52.197992
2015-04-24,54.759998,54.919998,54.610001,54.700001,15268100,51.941607
2015-04-23,54.41,55.119999,54.41,54.860001,14657800,52.093538
2015-04-22,54.310001,54.91,54.16,54.669998,13563800,51.913117
2015-04-21,54.549999,54.849998,54.189999,54.279999,10954200,51.542785
2015-04-20,54.34,54.669998,54.169998,54.360001,13327200,51.618752
2015-04-17,54.41,54.560001,53.98,54.049999,17569700,51.324383
2015-04-16,54.529999,55.07,54.34,54.810001,15643200,52.04606
2015-04-15,54.369999,54.91,54.189999,54.810001,16899900,52.04606
2015-04-14,53.93,54.470001,53.57,54.189999,29289600,51.457323
2015-04-13,54.330002,54.73,54.279999,54.59,14931600,51.837153
2015-04-10,54.330002,54.48,54.060001,54.32,9531500,51.580768
2015-04-09,54.060001,54.290001,53.73,54.189999,10279400,51.457323
2015-04-08,53.98,54.360001,53.830002,54.00,9828700,51.276906
2015-04-07,54.279999,54.389999,53.98,54.02,10853700,51.295897
2015-04-06,53.82,54.369999,53.560001,54.080002,10786100,51.352873
2015-04-02,53.950001,54.48,53.82,54.369999,13498900,51.628246
2015-04-01,54.419998,54.419998,53.779999,53.939999,15436900,51.21993
2015-03-31,54.470001,54.689999,54.189999,54.400002,13306200,51.656736
2015-03-30,54.389999,55.02,54.389999,54.77,11706700,52.008077
2015-03-27,54.540001,54.599998,53.959999,54.119999,13600300,51.390853
2015-03-26,54.349998,54.75,53.970001,54.50,15038600,51.751692
2015-03-25,55.259998,55.360001,54.540001,54.540001,15413700,51.789675
2015-03-24,55.700001,55.869999,55.349998,55.349998,13927400,52.558827
2015-03-23,56.029999,56.290001,55.73,55.779999,16477400,52.967143
2015-03-20,55.529999,56.209999,55.52,56.009998,26487200,53.185544
2015-03-19,55.950001,55.98,55.240002,55.509998,14841100,52.710758
2015-03-18,55.68,56.279999,55.490002,56.169998,20000500,53.337476
2015-03-17,55.50,55.98,55.259998,55.91,13107700,53.090589
2015-03-16,55.50,55.82,55.330002,55.73,15505200,52.919665
2015-03-13,55.490002,55.650002,55.02,55.34,17591400,52.549333
2015-03-12,54.52,55.639999,54.200001,55.59,26266900,52.786726
2015-03-11,53.869999,53.990002,53.599998,53.700001,16612900,50.992035
2015-03-10,54.16,54.169998,53.290001,53.290001,18723200,50.60271
2015-03-09,54.779999,55.009998,54.630001,54.669998,11937900,51.913117
2015-03-06,54.98,55.490002,54.509998,54.59,17298400,51.837153
2015-03-05,54.939999,55.009998,54.650002,54.84,9576100,52.074546
2015-03-04,55.169998,55.200001,54.669998,54.82,16653300,52.055555
2015-03-03,55.450001,55.580002,55.139999,55.450001,11759600,52.653786
2015-03-02,54.790001,55.560001,54.720001,55.549999,12988500,52.748742
2015-02-27,54.82,55.279999,54.790001,54.790001,12937000,52.027069
2015-02-26,55.220001,55.349998,54.959999,55.150002,13579100,52.368915
2015-02-25,55.389999,55.580002,55.240002,55.330002,10516900,52.539838
2015-02-24,55.189999,55.540001,55.02,55.369999,11957800,52.577819
2015-02-23,54.68,55.110001,54.27,55.099998,13715000,52.321434
2015-02-20,54.41,54.939999,54.029999,54.830002,15049100,52.065052
2015-02-19,54.41,54.82,54.130001,54.560001,10784600,51.808667
2015-02-18,55.09,55.200001,54.400002,54.52,13231600,51.770684
2015-02-17,55.310001,55.459999,54.950001,55.369999,11908600,52.577819
2015-02-13,54.98,55.560001,54.810001,55.330002,18809000,52.539838
2015-02-12,54.189999,54.900002,53.970001,54.860001,20159500,52.093538
2015-02-11,54.060001,54.259998,53.66,53.900002,18296800,51.18195
2015-02-10,54.619999,54.709999,54.220001,54.57,12342500,51.818161
2015-02-09,54.27,54.450001,54.080002,54.209999,9739200,51.476315
2015-02-06,54.119999,55.080002,53.830002,54.450001,19317000,51.704214
2015-02-05,53.240002,53.84,53.220001,53.669998,13281900,50.963545
2015-02-04,53.029999,53.50,52.900002,53.029999,14435600,50.355819
2015-02-03,53.009998,53.529999,52.970001,53.450001,20258900,50.422292
2015-02-02,52.189999,52.91,51.990002,52.810001,17714500,49.818545
2015-01-30,52.200001,52.77,51.900002,51.919998,21754800,48.978957
2015-01-29,52.240002,52.900002,51.900002,52.759998,16700000,49.771375
2015-01-28,53.310001,53.360001,52.150002,52.16,18775100,49.205364
2015-01-27,52.93,53.34,52.57,52.970001,14351600,49.969482
2015-01-26,52.91,53.599998,52.889999,53.580002,13429400,50.544929
2015-01-23,53.73,53.98,53.240002,53.259998,17779700,50.243052
2015-01-22,52.490002,53.82,52.48,53.77,21488700,50.724165
2015-01-21,51.990002,52.700001,51.709999,52.099998,17928300,49.148761
2015-01-20,51.98,52.299999,51.700001,52.00,17691000,49.054427
2015-01-16,50.529999,51.700001,50.509998,51.639999,23174900,48.714819
2015-01-15,51.209999,51.540001,50.459999,50.720001,32144700,47.846935
2015-01-14,51.00,51.73,50.419998,51.25,37508600,48.346911
2015-01-13,52.299999,52.529999,51.25,51.849998,25080900,48.912923
2015-01-12,52.580002,52.689999,51.709999,52.049999,16967500,49.101594
2015-01-09,53.540001,53.59,52.669998,52.68,14550800,49.695908
2015-01-08,53.00,53.59,52.959999,53.560001,16721600,50.526061
2015-01-07,52.630001,52.639999,52.110001,52.400002,15714700,49.43177
2015-01-06,53.349998,53.470001,51.849998,52.09,20211200,49.139329
2015-01-05,54.139999,54.360001,53.099998,53.200001,15000500,50.186453
2015-01-02,55.110001,55.189999,54.189999,54.700001,11700900,51.601485
2014-12-31,55.50,55.669998,54.82,54.82,10090800,51.714686
2014-12-30,55.52,55.75,55.400002,55.419998,8749400,52.280697
2014-12-29,55.080002,55.950001,55.080002,55.709999,11385600,52.554271
2014-12-26,55.41,55.540001,55.259998,55.279999,5826000,52.148628
2014-12-24,55.630001,55.740002,55.32,55.34,4297000,52.205231
2014-12-23,55.080002,55.639999,55.060001,55.470001,13205700,52.327868
2014-12-22,54.459999,54.970001,54.34,54.970001,17395500,51.856191
2014-12-19,54.900002,55.419998,54.450001,54.450001,36186100,51.365646
2014-12-18,54.43,55.209999,54.360001,55.209999,21404700,52.082594
2014-12-17,53.040001,53.849998,52.939999,53.790001,19782600,50.743032
2014-12-16,52.82,53.77,52.73,52.77,24243300,49.78081
2014-12-15,54.009998,54.41,53.16,53.189999,24852800,50.177018
2014-12-12,53.869999,54.610001,53.66,53.700001,18792900,50.65813
2014-12-11,54.59,55.18,54.369999,54.43,17007700,51.346779
2014-12-10,54.73,55.09,54.209999,54.259998,23309500,51.186406
2014-12-09,54.290001,54.900002,54.049999,54.830002,12895800,51.724122
2014-12-08,54.950001,55.150002,54.59,54.77,18939300,51.667519
2014-12-05,54.889999,55.349998,54.849998,55.029999,14261400,51.91279
2014-12-04,54.32,54.639999,54.169998,54.50,12310000,51.412813
2014-12-03,54.169998,54.610001,54.099998,54.389999,14781300,51.309044
2014-12-02,53.75,54.439999,53.75,54.220001,12925300,51.148675
2014-12-01,54.419998,54.59,53.700001,53.82,13858500,50.771332
2014-11-28,54.32,54.740002,54.27,54.48,11054300,51.393946
2014-11-26,54.189999,54.419998,53.970001,54.279999,11792500,51.205274
2014-11-25,54.23,54.279999,53.799999,53.880001,14390400,50.827934
2014-11-24,54.060001,54.360001,53.93,54.099998,11028000,51.03547
2014-11-21,54.00,54.09,53.700001,53.810001,14587500,50.7619
2014-11-20,53.16,53.560001,53.080002,53.48,10245900,50.450591
2014-11-19,53.259998,53.41,52.919998,53.360001,12490600,50.33739
2014-11-18,53.099998,53.50,53.029999,53.27,12580400,50.252488
2014-11-17,53.099998,53.490002,52.869999,53.439999,9657900,50.412856
2014-11-14,53.389999,53.689999,53.23,53.349998,9488400,50.327954
2014-11-13,53.57,53.669998,53.119999,53.389999,13494400,50.365689
2014-11-12,53.299999,53.669998,53.209999,53.540001,10687900,50.507194
2014-11-11,53.880001,54.099998,53.529999,53.580002,12520500,50.544929
2014-11-10,53.68,53.990002,53.619999,53.830002,11837300,50.780767
2014-11-07,54.200001,54.25,53.639999,53.84,13312700,50.790199
2014-11-06,53.549999,54.119999,53.48,54.060001,15328100,50.997738
2014-11-05,53.43,53.549999,53.130001,53.529999,14496900,50.497758
2014-11-04,53.380001,53.490002,52.91,53.27,14931500,49.922311
2014-11-03,53.220001,53.599998,53.09,53.369999,14349500,50.016025
2014-10-31,53.040001,53.169998,52.779999,53.09,21126300,49.753623
2014-10-30,52.009998,52.619999,51.919998,52.459999,14107600,49.163213
2014-10-29,51.84,52.27,51.68,52.169998,16546900,48.891437
2014-10-28,51.560001,51.790001,51.299999,51.779999,13267200,48.525947
2014-10-27,51.310001,51.360001,51.009998,51.310001,11654500,48.085486
2014-10-24,50.580002,51.25,50.549999,51.200001,10888600,47.982398
2014-10-23,50.759998,50.98,50.490002,50.599998,14394500,47.420102
2014-10-22,50.52,50.689999,50.139999,50.169998,20078200,47.017125
2014-10-21,49.630001,50.580002,49.57,50.450001,17660200,47.279531
2014-10-20,48.68,49.240002,48.610001,49.18,15018500,46.089342
2014-10-17,48.490002,49.029999,48.41,48.689999,28314000,45.630134
2014-10-16,47.18,48.68,47.049999,48.130001,28973400,45.105329
2014-10-15,48.130001,48.52,46.439999,47.849998,38470600,44.842923
2014-10-14,49.50,49.860001,48.209999,48.830002,45851500,45.761339
2014-10-13,50.610001,50.98,50.150002,50.200001,19298900,47.045242
2014-10-10,51.009998,51.740002,50.610001,50.639999,20211500,47.457589
2014-10-09,52.060001,52.209999,51.029999,51.119999,18735700,47.907424
2014-10-08,51.25,52.189999,51.09,52.150002,15267200,48.872697
2014-10-07,51.84,51.84,51.060001,51.080002,11889700,47.86994
2014-10-06,52.259998,52.459999,51.990002,52.029999,10872300,48.760236
2014-10-03,51.779999,52.200001,51.580002,52.099998,14018800,48.825837
2014-10-02,51.189999,51.509998,50.889999,51.400002,15434400,48.16983
2014-10-01,51.84,51.959999,51.200001,51.259998,16527000,48.038625
2014-09-30,51.799999,52.18,51.709999,51.869999,16669900,48.610291
2014-09-29,51.669998,51.919998,51.380001,51.689999,9995300,48.441603
2014-09-26,51.450001,51.919998,51.349998,51.869999,10753400,48.610291
2014-09-25,52.099998,52.169998,51.41,51.41,16684900,48.1792
2014-09-24,52.220001,52.290001,51.880001,52.130001,18245200,48.853954
2014-09-23,52.849998,53.040001,52.09,52.099998,20596500,48.825837
2014-09-22,53.259998,53.50,52.82,52.900002,13445700,49.575564
2014-09-19,53.599998,53.799999,53.220001,53.360001,22553800,50.006655
2014-09-18,52.630001,53.380001,52.630001,53.240002,16388300,49.894198
2014-09-17,52.389999,52.849998,52.169998,52.509998,16919100,49.210071
2014-09-16,51.779999,52.48,51.779999,52.310001,10524600,49.022642
2014-09-15,51.73,52.16,51.66,51.939999,10414800,48.675892
2014-09-12,51.669998,52.029999,51.52,51.700001,12523700,48.450976
2014-09-11,51.400002,51.73,51.32,51.59,8981900,48.347889
2014-09-10,51.080002,51.619999,51.060001,51.52,11381400,48.282288
2014-09-09,51.23,51.360001,51.00,51.07,10745000,47.860567
2014-09-08,51.48,51.73,51.34,51.470001,7746900,48.235431
2014-09-05,51.380001,51.650002,51.16,51.650002,12102500,48.404119
2014-09-04,51.490002,51.919998,51.400002,51.57,8306200,48.329145
2014-09-03,51.75,52.029999,51.400002,51.549999,7735500,48.310401
2014-09-02,51.709999,51.709999,51.240002,51.57,9990300,48.329145
2014-08-29,51.27,51.470001,51.18,51.439999,8860700,48.207314
2014-08-28,51.209999,51.279999,51.00,51.150002,7718000,47.935541
2014-08-27,51.650002,51.700001,51.27,51.34,8315800,48.113599
2014-08-26,51.57,51.689999,51.470001,51.560001,7025200,48.319775
2014-08-25,51.48,51.75,51.41,51.450001,8665600,48.216687
2014-08-22,51.34,51.59,51.130001,51.18,9210400,47.963655
2014-08-21,51.00,51.400002,50.900002,51.290001,10102200,48.066742
2014-08-20,50.790001,50.939999,50.639999,50.849998,8402900,47.654391
2014-08-19,50.77,51.09,50.75,50.860001,8718400,47.663765
2014-08-18,50.470001,50.73,50.400002,50.689999,9913700,47.504447
2014-08-15,50.50,50.619999,49.869999,50.209999,13297200,47.054612
2014-08-14,50.110001,50.490002,50.060001,50.380001,11904300,47.21393
2014-08-13,50.02,50.119999,49.84,49.990002,12283100,46.84844
2014-08-12,49.860001,50.27,49.75,49.779999,15219900,46.651635
2014-08-11,50.080002,50.25,49.779999,49.889999,14666400,46.754722
2014-08-08,49.73,50.040001,49.470001,50.00,14563200,46.85781
2014-08-07,50.34,50.41,49.599998,49.700001,14109100,46.576664
2014-08-06,49.869999,50.52,49.830002,50.060001,15271500,46.914041
2014-08-05,50.73,50.93,50.259998,50.400002,12766000,46.904671
2014-08-04,50.549999,51.029999,50.52,50.990002,13380100,47.453754
2014-08-01,50.50,51.110001,50.23,50.349998,18813700,46.858136
2014-07-31,51.860001,51.880001,50.889999,50.900002,19638900,47.369995
2014-07-30,51.73,52.299999,51.689999,52.099998,11439600,48.48677
2014-07-29,51.650002,52.150002,51.48,51.540001,14511800,47.965609
2014-07-28,51.310001,51.709999,51.169998,51.599998,13468000,48.021446
2014-07-25,51.490002,51.77,51.490002,51.599998,10040200,48.021446
2014-07-24,51.450001,51.66,51.419998,51.59,9939600,48.012141
2014-07-23,51.43,51.619999,51.27,51.330002,9109000,47.770174
2014-07-22,51.200001,51.48,51.049999,51.349998,11920800,47.788784
2014-07-21,51.00,51.150002,50.849998,51.049999,15236900,47.50959
2014-07-18,50.970001,51.360001,50.790001,51.279999,15487400,47.723639
2014-07-17,51.080002,51.119999,50.610001,50.68,24398000,47.165251
2014-07-16,51.580002,51.66,51.049999,51.169998,21599400,47.621267
2014-07-15,51.509998,51.66,51.200001,51.349998,19293100,47.788784
2014-07-14,51.41,51.84,51.139999,51.310001,21252400,47.751561
2014-07-11,51.130001,51.669998,50.82,51.490002,29998900,47.919078
2014-07-10,51.779999,51.959999,51.529999,51.810001,20059900,48.216885
2014-07-09,52.299999,52.299999,51.91,52.189999,16116300,48.570529
2014-07-08,52.299999,52.450001,52.099998,52.25,17282100,48.626369
2014-07-07,52.900002,52.98,52.450001,52.50,13551800,48.859031
2014-07-03,52.889999,53.080002,52.830002,53.00,8741500,49.324355
2014-07-02,52.759998,52.84,52.549999,52.66,14436000,49.007934
2014-07-01,52.73,52.950001,52.619999,52.720001,12482600,49.063775
2014-06-30,52.740002,52.759998,52.400002,52.560001,12914600,48.914871
2014-06-27,52.23,52.900002,52.150002,52.900002,16864500,49.231292
2014-06-26,52.619999,52.66,52.00,52.369999,12545900,48.738046
2014-06-25,52.290001,52.75,52.07,52.599998,12815300,48.952094
2014-06-24,52.93,52.990002,52.419998,52.490002,11226300,48.849726
2014-06-23,52.700001,53.049999,52.529999,52.98,13122500,49.305742
2014-06-20,52.380001,52.91,52.27,52.889999,29836500,49.221983
2014-06-19,52.00,52.200001,51.93,52.02,16335000,48.41232
2014-06-18,51.689999,52.139999,51.529999,52.040001,18077100,48.430934
2014-06-17,51.029999,51.75,50.98,51.66,15470800,48.077286
2014-06-16,51.880001,51.889999,50.939999,51.09,16310500,47.546817
2014-06-13,51.889999,52.080002,51.740002,51.900002,11111900,48.300643
2014-06-12,52.119999,52.279999,51.650002,51.709999,13420600,48.123818
2014-06-11,52.349998,52.50,52.060001,52.240002,11735400,48.617064
2014-06-10,52.400002,52.630001,52.189999,52.59,12331700,48.942789
2014-06-09,51.900002,52.57,51.880001,52.509998,11049600,48.868336
2014-06-06,51.66,52.02,51.610001,51.98,13152400,48.375093
2014-06-05,51.110001,51.720001,51.02,51.630001,11862900,48.049368
2014-06-04,50.950001,51.07,50.82,51.040001,10129200,47.500285
2014-06-03,50.880001,51.16,50.75,51.09,9293500,47.546817
2014-06-02,50.939999,51.169998,50.869999,51.09,11828300,47.546817
2014-05-30,50.32,50.82,50.32,50.779999,15489200,47.258315
2014-05-29,50.610001,50.610001,50.150002,50.27,13026600,46.783686
2014-05-28,50.529999,50.700001,50.32,50.439999,12458400,46.941894
2014-05-27,50.299999,50.700001,50.200001,50.549999,13322200,47.044266
2014-05-23,49.91,50.23,49.77,50.16,13167200,46.681314
2014-05-22,49.68,50.040001,49.599998,49.990002,12159000,46.523105
2014-05-21,49.18,49.810001,49.16,49.669998,12933500,46.225295
2014-05-20,49.360001,49.459999,48.869999,48.959999,15095400,45.564535
2014-05-19,48.84,49.540001,48.82,49.490002,10533800,46.057781
2014-05-16,49.009998,49.130001,48.73,49.080002,13923400,45.676216
2014-05-15,49.099998,49.25,48.66,49.029999,17370900,45.62968
2014-05-14,49.860001,49.860001,49.189999,49.290001,13262500,45.871651
2014-05-13,49.779999,49.959999,49.639999,49.810001,9707100,46.355589
2014-05-12,49.380001,49.849998,49.330002,49.759998,16450500,46.309053
2014-05-09,49.27,49.32,48.91,49.080002,15174600,45.676216
2014-05-08,49.349998,49.490002,49.200001,49.330002,12901800,45.908878
2014-05-07,49.00,49.43,48.869999,49.389999,15504500,45.964714
2014-05-06,49.389999,49.43,49.07,49.09,16213000,45.359793
2014-05-05,49.279999,49.639999,49.099998,49.560001,9127000,45.794081
2014-05-02,49.77,50.009998,49.50,49.580002,13369700,45.812561
2014-05-01,49.740002,49.84,49.450001,49.639999,11851000,45.868
2014-04-30,49.450001,49.75,49.369999,49.639999,14982800,45.868
2014-04-29,49.27,49.509998,49.130001,49.470001,14745800,45.710919
2014-04-28,49.27,49.330002,48.529999,48.939999,18411700,45.22119
2014-04-25,49.27,49.450001,49.00,49.049999,16274500,45.322832
2014-04-24,49.740002,49.740002,49.169998,49.32,12617100,45.572316
2014-04-23,49.200001,49.669998,49.200001,49.59,13309900,45.8218
2014-04-22,49.040001,49.490002,48.900002,49.23,14203800,45.489155
2014-04-21,49.080002,49.330002,48.959999,49.119999,12478000,45.387513
2014-04-17,49.02,49.290001,48.799999,48.93,19399900,45.211951
2014-04-16,49.060001,49.23,48.630001,49.09,17866000,45.359793
2014-04-15,48.27,48.880001,48.040001,48.779999,21749600,45.073348
2014-04-14,48.369999,48.68,47.439999,48.110001,24321400,44.454261
2014-04-11,47.450001,48.869999,46.720001,48.080002,36426700,44.426542
2014-04-10,49.220001,49.220001,47.709999,47.709999,24910800,44.084655
2014-04-09,49.07,49.099998,48.610001,49.099998,15928100,45.369032
2014-04-08,48.66,49.00,48.439999,48.830002,19086900,45.119552
2014-04-07,49.580002,49.669998,48.650002,48.66,19653700,44.962468
2014-04-04,50.049999,50.490002,49.560001,49.560001,18702400,45.794081
2014-04-03,49.810001,49.889999,49.560001,49.830002,9598900,46.043564
2014-04-02,49.77,49.880001,49.509998,49.759998,13036800,45.97888
2014-04-01,49.880001,49.93,49.50,49.77,16397000,45.988122
2014-03-31,49.75,49.91,49.459999,49.740002,17901800,45.960403
2014-03-28,49.139999,49.610001,49.049999,49.290001,15008000,45.544597
2014-03-27,49.509998,49.790001,48.650002,49.099998,29075100,45.369032
2014-03-26,49.189999,49.200001,48.459999,48.50,17399800,44.814626
2014-03-25,49.25,49.27,48.91,48.959999,14659400,45.239671
2014-03-24,49.48,49.490002,48.82,48.98,19677600,45.258151
2014-03-21,49.790001,49.970001,49.040001,49.119999,30999100,45.387513
2014-03-20,47.700001,49.360001,47.700001,49.029999,25208400,45.304351
2014-03-19,48.380001,48.41,47.48,47.810001,28293000,44.177058
2014-03-18,48.169998,48.450001,48.119999,48.400002,9757400,44.722226
2014-03-17,47.700001,48.169998,47.580002,48.130001,11085700,44.472742
2014-03-14,47.59,48.07,47.27,47.400002,15347300,43.798213
2014-03-13,48.23,48.299999,47.740002,47.84,14813900,44.204777
2014-03-12,47.700001,48.130001,47.560001,48.119999,13497400,44.4635
2014-03-11,48.34,48.360001,47.720001,47.810001,13373600,44.177058
2014-03-10,47.900002,48.279999,47.580002,48.150002,11810200,44.491223
2014-03-07,47.759998,48.48,47.599998,47.950001,20491600,44.306419
2014-03-06,47.290001,47.50,47.169998,47.34,14726300,43.742771
2014-03-05,46.82,47.23,46.689999,47.09,13643700,43.511768
2014-03-04,46.720001,46.799999,46.43,46.740002,14881900,43.188364
2014-03-03,46.110001,46.240002,45.959999,46.150002,16067600,42.643197
2014-02-28,46.099998,46.650002,46.009998,46.419998,16347300,42.892677
2014-02-27,45.950001,46.080002,45.610001,46.049999,13799700,42.550793
2014-02-26,46.349998,46.43,45.810001,46.049999,13910700,42.550793
2014-02-25,46.200001,46.259998,45.950001,46.080002,13751600,42.578516
2014-02-24,45.73,46.43,45.700001,46.080002,14106700,42.578516
2014-02-21,45.619999,46.060001,45.48,45.599998,15411100,42.134987
2014-02-20,45.389999,45.849998,45.25,45.630001,13388500,42.16271
2014-02-19,46.049999,46.25,45.48,45.529999,16187900,42.070306
2014-02-18,46.290001,46.330002,46.07,46.130001,12120400,42.624716
2014-02-14,46.029999,46.279999,45.810001,46.130001,11165300,42.624716
2014-02-13,45.560001,46.07,45.439999,45.98,14597400,42.486113
2014-02-12,45.959999,46.25,45.810001,45.990002,12175700,42.495355
2014-02-11,45.540001,46.09,45.459999,45.970001,13561100,42.476874
2014-02-10,45.389999,45.619999,45.220001,45.52,12501500,42.061068
2014-02-07,45.049999,45.400002,44.84,45.369999,16773000,41.922464
2014-02-06,44.369999,44.790001,44.27,44.779999,21043100,41.377297
2014-02-05,44.599998,44.630001,44.169998,44.23,21998800,40.86909
2014-02-04,44.57,44.82,44.23,44.77,20744800,41.090854
2014-02-03,45.310001,45.619999,44.32,44.43,29540200,40.778795
2014-01-31,45.41,45.709999,45.23,45.34,27251200,41.614012
2014-01-30,45.849998,46.200001,45.77,46.049999,12623600,42.265664
2014-01-29,45.630001,46.209999,45.490002,45.59,20428800,41.843467
2014-01-28,45.790001,46.240002,45.650002,45.959999,16117300,42.18306
2014-01-27,45.529999,45.880001,45.23,45.529999,21323600,41.788397
2014-01-24,46.040001,46.16,45.48,45.48,20115400,41.742506
2014-01-23,46.400002,46.450001,46.00,46.349998,19825200,42.54101
2014-01-22,46.740002,46.830002,46.50,46.669998,11817300,42.834712
2014-01-21,46.509998,46.84,46.240002,46.50,15533900,42.678684
2014-01-17,46.48,46.560001,46.139999,46.389999,15168200,42.577723
2014-01-16,46.299999,46.459999,46.07,46.389999,12892600,42.577723
2014-01-15,45.939999,46.740002,45.759998,46.400002,27394500,42.586904
2014-01-14,45.48,45.84,44.919998,45.59,28487500,41.843467
2014-01-13,45.959999,46.110001,45.450001,45.560001,20950900,41.815934
2014-01-10,46.060001,46.060001,45.630001,45.939999,15386700,42.164703
2014-01-09,45.970001,46.200001,45.799999,46.16,14229900,42.366625
2014-01-08,45.400002,45.950001,45.349998,45.919998,20850700,42.146346
2014-01-07,45.799999,45.799999,45.220001,45.400002,16897000,41.669082
2014-01-06,45.529999,45.810001,45.360001,45.419998,18438900,41.687436
2014-01-03,44.990002,45.48,44.98,45.34,14693800,41.614012
2014-01-02,45.150002,45.299999,44.91,45.02,17333100,41.320309
2013-12-31,45.52,45.549999,45.150002,45.400002,13243500,41.669082
2013-12-30,45.57,45.610001,45.330002,45.50,11321400,41.760863
2013-12-27,45.59,45.630001,45.389999,45.50,6843900,41.760863
2013-12-26,45.50,45.639999,45.43,45.540001,7309800,41.797577
2013-12-24,45.25,45.459999,45.18,45.389999,4355300,41.659902
2013-12-23,45.119999,45.529999,45.099998,45.209999,13037300,41.494694
2013-12-20,45.099998,45.200001,44.799999,44.959999,29401400,41.265239
2013-12-19,44.619999,45.200001,44.50,45.02,17713600,41.320309
2013-12-18,43.98,45.060001,43.66,44.93,28008400,41.237705
2013-12-17,43.759998,43.82,43.490002,43.59,13376100,40.007825
2013-12-16,43.970001,44.139999,43.799999,43.98,13254200,40.365775
2013-12-13,43.52,43.830002,43.490002,43.73,14097300,40.136319
2013-12-12,43.57,43.779999,43.470001,43.50,13744200,39.925221
2013-12-11,44.07,44.169998,43.48,43.52,18230100,39.943578
2013-12-10,44.220001,44.439999,44.049999,44.110001,14352400,40.485092
2013-12-09,44.139999,44.48,44.139999,44.32,14011200,40.677834
2013-12-06,43.669998,44.189999,43.43,44.110001,16909700,40.485092
2013-12-05,43.619999,43.950001,43.209999,43.25,19048900,39.695766
2013-12-04,43.400002,44.07,43.34,43.75,18009600,40.154676
2013-12-03,44.07,44.279999,43.57,43.73,22404100,40.136319
2013-12-02,44.110001,44.48,44.09,44.18,16740500,40.54934
2013-11-29,44.389999,44.509998,43.959999,44.02,9770200,40.402488
2013-11-27,44.48,44.48,44.07,44.27,13655800,40.631944
2013-11-26,44.529999,44.75,44.290001,44.310001,13429900,40.668657
2013-11-25,44.48,44.720001,44.400002,44.48,12363900,40.824685
2013-11-22,44.00,44.380001,43.93,44.360001,11035100,40.714548
2013-11-21,43.810001,44.389999,43.790001,44.080002,16441600,40.457559
2013-11-20,43.73,44.07,43.48,43.619999,15790600,40.035358
2013-11-19,43.52,43.82,43.369999,43.560001,14700500,39.980291
2013-11-18,43.580002,43.720001,43.360001,43.41,13116600,39.842617
2013-11-15,42.98,43.639999,42.959999,43.540001,23401200,39.961935
2013-11-14,42.880001,43.119999,42.580002,43.09,17831300,39.548914
2013-11-13,42.16,42.790001,41.799999,42.759998,24062300,39.246032
2013-11-12,42.68,42.75,42.07,42.279999,13376800,38.805478
2013-11-11,42.689999,42.860001,42.439999,42.75,11764400,39.236855
2013-11-08,41.720001,42.959999,41.709999,42.709999,23461300,39.200141
2013-11-07,42.560001,42.599998,41.709999,41.709999,22432500,38.28232
2013-11-06,42.619999,42.639999,42.27,42.439999,14751500,38.952329
2013-11-05,42.669998,42.82,42.50,42.630001,16603700,38.85137
2013-11-04,42.75,42.84,42.529999,42.700001,11921600,38.915165
2013-11-01,42.720001,43.040001,42.580002,42.669998,15538700,38.887822
2013-10-31,43.040001,43.23,42.68,42.689999,18760200,38.90605
2013-10-30,43.110001,43.400002,43.02,43.099998,16039700,39.279708
2013-10-29,43.009998,43.060001,42.669998,42.959999,13105700,39.152118
2013-10-28,42.830002,42.990002,42.57,42.830002,12704500,39.033643
2013-10-25,42.639999,42.93,42.57,42.860001,19831600,39.060983
