Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12,118.839996,119.00,117.50,117.650002,3076600,114.645516
2015-06-11,118.410004,119.940002,118.220001,119.32,3815600,116.272866
2015-06-10,117.029999,118.879997,116.730003,118.550003,4006400,115.035303
2015-06-09,116.93,117.379997,115.790001,116.989998,3047300,113.521547
2015-06-08,116.379997,117.669998,116.32,116.910004,3271300,113.443925
2015-06-05,116.330002,116.75,115.360001,116.529999,2724500,113.075186
2015-06-04,117.919998,117.970001,116.029999,116.650002,3300300,113.191631
2015-06-03,118.00,118.989998,117.449997,118.349998,3432600,114.841228
2015-06-02,119.489998,119.68,117.410004,117.75,4219500,114.259017
2015-06-01,120.540001,120.559998,118.75,119.860001,3876400,116.306462
2015-05-29,120.059998,121.620003,117.739998,120.209999,6019900,116.646084
2015-05-28,119.309998,119.82,118.290001,119.620003,2873600,116.073579
2015-05-27,118.879997,119.849998,118.269997,119.449997,2887700,115.908614
2015-05-26,119.220001,119.589996,117.699997,118.239998,3014500,114.734488
2015-05-22,120.300003,120.779999,119.139999,119.589996,2945900,116.044463
2015-05-21,120.760002,120.839996,120.050003,120.459999,2983500,116.888672
2015-05-20,120.730003,121.849998,120.029999,121.239998,3379200,117.645546
2015-05-19,119.82,121.129997,119.690002,120.550003,3554900,116.976008
2015-05-18,119.220001,119.980003,118.839996,119.800003,2824700,116.248243
2015-05-15,118.779999,119.349998,118.309998,119.330002,3083800,115.792176
2015-05-14,117.18,118.620003,116.209999,118.529999,4771400,115.015891
2015-05-13,114.620003,116.300003,114.620003,115.860001,3667700,112.425052
2015-05-12,114.230003,115.080002,113.830002,114.639999,3844600,111.24122
2015-05-11,115.610001,115.790001,114.720001,114.769997,3376400,111.367364
2015-05-08,115.93,116.589996,115.050003,115.68,3066000,112.250388
2015-05-07,113.150002,115.139999,113.110001,114.760002,3300200,111.357665
2015-05-06,114.00,114.489998,112.660004,113.489998,3369800,110.125313
2015-05-05,113.940002,114.279999,113.010002,113.370003,3960400,110.008876
2015-05-04,113.699997,114.93,113.449997,114.559998,3531500,111.16359
2015-05-01,112.290001,113.660004,111.739998,113.199997,5805100,109.84391
2015-04-30,113.529999,114.330002,111.120003,111.400002,6705600,108.09728
2015-04-29,116.220001,117.32,112.040001,113.610001,7122600,110.241758
2015-04-28,116.889999,117.739998,114.279999,117.589996,4144800,114.103758
2015-04-27,119.18,119.410004,116.07,116.239998,5174300,112.793783
2015-04-24,118.279999,119.089996,118.019997,118.690002,3139200,115.171151
2015-04-23,117.480003,118.580002,116.959999,118.260002,3244300,114.753899
2015-04-22,119.540001,119.940002,117.169998,117.809998,3846700,114.317236
2015-04-21,119.00,119.629997,118.760002,119.279999,3379800,115.743656
2015-04-20,119.849998,120.330002,118.07,118.580002,4650700,115.064412
2015-04-17,121.00,121.050003,117.739998,118.709999,4390000,115.190555
2015-04-16,121.93,122.32,120.519997,121.599998,7068000,117.994873
2015-04-15,120.379997,120.739998,116.550003,117.32,7344000,113.841766
2015-04-14,119.339996,120.18,118.519997,119.919998,3208800,116.364681
2015-04-13,121.00,121.309998,119.129997,119.370003,3961000,115.830991
2015-04-10,118.550003,119.099998,117.970001,119.00,2232600,115.471958
2015-04-09,117.830002,118.760002,117.599998,118.550003,2247200,115.035303
2015-04-08,117.779999,118.830002,117.470001,118.190002,2627000,114.685975
2015-04-07,119.449997,119.830002,117.269997,117.349998,2528500,113.870875
2015-04-06,116.019997,118.519997,115.949997,117.699997,2544700,114.210497
2015-04-02,117.599998,118.379997,116.870003,117.360001,2497100,113.880581
2015-04-01,119.519997,119.519997,116.540001,117.449997,4826200,113.967909
2015-03-31,120.800003,120.93,118.220001,118.290001,4573100,114.783009
2015-03-30,122.32,123.760002,120.529999,121.00,5178500,117.412663
2015-03-27,116.059998,118.220001,116.019997,118.010002,2608500,114.511311
2015-03-26,116.07,117.209999,114.599998,116.25,2856400,112.803489
2015-03-25,118.849998,119.75,116.510002,116.540001,3385500,113.084892
2015-03-24,118.900002,119.639999,118.080002,118.120003,3054700,114.618051
2015-03-23,119.480003,120.480003,118.589996,119.040001,4576500,115.510773
2015-03-20,121.349998,121.529999,119.00,119.139999,7195700,115.607807
2015-03-19,120.00,121.099998,119.82,120.760002,4032500,117.179781
2015-03-18,117.43,120.519997,116.730003,119.959999,5533500,116.403496
2015-03-17,118.080002,118.129997,116.919998,117.599998,3303500,114.113463
2015-03-16,116.00,118.690002,115.82,118.519997,4692200,115.006186
2015-03-13,114.440002,115.389999,113.529999,115.25,3066800,111.833136
2015-03-12,113.32,115.050003,113.150002,114.879997,3258600,111.474103
2015-03-11,112.900002,113.589996,112.639999,112.720001,2593700,109.378145
2015-03-10,114.260002,114.410004,112.459999,112.459999,3957900,108.761972
2015-03-09,112.970001,114.959999,112.870003,114.900002,3942000,111.121739
2015-03-06,115.160004,115.160004,112.610001,112.879997,3196900,109.168159
2015-03-05,114.07,115.720001,114.07,114.790001,2941400,111.015356
2015-03-04,112.25,113.970001,111.650002,113.82,3180900,110.077251
2015-03-03,113.949997,114.489998,112.360001,112.860001,3163700,109.14882
2015-03-02,113.629997,114.849998,113.629997,114.400002,2952200,110.638181
2015-02-27,113.769997,114.25,113.410004,113.629997,4016400,109.893497
2015-02-26,114.410004,114.620003,113.370003,113.660004,3126800,109.922516
2015-02-25,115.82,115.82,113.720001,114.050003,3845900,110.299691
2015-02-24,116.260002,116.580002,115.32,115.43,3582800,111.63431
2015-02-23,112.989998,116.489998,112.849998,116.400002,7060000,112.572415
2015-02-20,109.959999,112.82,109.440002,112.620003,4647100,108.916714
2015-02-19,109.540001,110.360001,109.440002,110.029999,2674800,106.411877
2015-02-18,109.760002,110.220001,108.949997,109.769997,2958700,106.160425
2015-02-17,109.339996,109.760002,108.519997,109.760002,3430600,106.150759
2015-02-13,109.690002,109.839996,108.68,109.440002,3727600,105.841282
2015-02-12,110.699997,110.779999,108.830002,109.839996,3378000,106.228122
2015-02-11,108.730003,110.059998,108.379997,109.849998,3798500,106.237796
2015-02-10,107.260002,109.459999,107.129997,108.970001,5437400,105.386735
2015-02-09,106.93,107.239998,106.279999,106.489998,3909700,102.988282
2015-02-06,108.589996,109.400002,107.190002,107.599998,3661400,104.061783
2015-02-05,108.32,109.809998,108.32,108.82,3297700,105.241666
2015-02-04,106.830002,108.739998,106.75,107.919998,4768900,104.37126
2015-02-03,107.349998,108.00,106.519997,107.809998,4192600,104.264876
2015-02-02,106.730003,107.339996,105.07,107.290001,4657100,103.761979
2015-01-30,108.620003,109.389999,106.139999,106.25,5397500,102.756176
2015-01-29,108.150002,109.580002,106.739998,109.389999,4912300,105.792923
2015-01-28,110.57,110.879997,108.449997,108.459999,6633500,104.893504
2015-01-27,110.949997,111.25,109.919998,110.010002,4718300,106.392538
2015-01-26,112.00,112.00,110.760002,111.610001,4203400,107.939924
2015-01-23,113.639999,114.32,112.00,112.00,5256000,108.317099
2015-01-22,109.75,114.120003,109.330002,113.849998,8055200,110.106264
2015-01-21,106.519997,109.449997,105.620003,109.32,8293700,105.725225
2015-01-20,106.199997,106.379997,104.50,105.620003,6526800,102.146895
2015-01-16,104.50,106.00,103.650002,105.769997,6045500,102.291957
2015-01-15,103.559998,104.589996,103.129997,104.459999,5888900,101.025036
2015-01-14,101.610001,103.480003,101.18,103.330002,4718300,99.932196
2015-01-13,103.940002,105.599998,101.839996,103.07,3856500,99.680744
2015-01-12,103.830002,104.00,101.910004,102.550003,3051500,99.177846
2015-01-09,104.419998,104.629997,102.900002,103.720001,3397600,100.309371
2015-01-08,101.57,104.980003,100.720001,104.699997,5346100,101.257142
2015-01-07,98.959999,100.300003,98.919998,99.93,3225800,96.643997
2015-01-06,99.830002,100.139999,98.459999,98.919998,3468300,95.667207
2015-01-05,100.300003,100.449997,98.75,99.120003,4679000,95.860635
2015-01-02,101.50,102.620003,100.010002,100.779999,3060900,97.466045
2014-12-31,103.120003,103.68,101.029999,101.089996,2313900,97.765849
2014-12-30,102.25,103.059998,102.25,102.849998,1767600,99.467977
2014-12-29,102.379997,103.010002,101.830002,102.330002,1708100,98.965079
2014-12-26,102.589996,103.00,102.160004,102.550003,2019900,99.177846
2014-12-24,103.00,103.32,102.540001,102.68,950700,99.303569
2014-12-23,103.720001,103.93,102.440002,102.849998,3028600,99.467977
2014-12-22,102.580002,103.239998,102.470001,103.040001,2398100,99.651732
2014-12-19,102.00,104.00,102.00,102.489998,7986500,99.119814
2014-12-18,100.279999,102.260002,99.910004,102.239998,4681000,98.878035
2014-12-17,96.550003,99.75,96.169998,99.139999,6235000,95.879974
2014-12-16,97.650002,98.779999,95.75,95.849998,4843800,92.698158
2014-12-15,98.800003,99.75,97.410004,98.269997,3649300,95.03858
2014-12-12,99.580002,100.410004,98.690002,98.760002,3086500,95.512472
2014-12-11,99.389999,100.669998,99.239998,99.730003,2940600,96.450577
2014-12-10,100.769997,101.019997,99.010002,99.089996,3908700,95.831615
2014-12-09,99.040001,101.089996,98.75,101.019997,3792200,97.698151
2014-12-08,100.32,100.900002,99.639999,99.919998,3085800,96.634324
2014-12-05,99.809998,100.709999,99.68,100.330002,3104900,97.030846
2014-12-04,100.839996,100.93,99.419998,99.669998,4065200,96.392545
2014-12-03,99.879997,101.330002,99.699997,100.800003,6689000,97.485392
2014-12-02,99.00,100.00,98.199997,99.830002,5297200,96.18462
2014-12-01,98.75,99.830002,98.010002,99.059998,4892800,95.442733
2014-11-28,98.699997,99.419998,98.43,98.629997,2177500,95.028435
2014-11-26,97.989998,98.739998,97.82,98.110001,2765900,94.527426
2014-11-25,97.00,98.139999,96.910004,97.900002,4066300,94.325096
2014-11-24,97.269997,97.290001,96.510002,96.900002,3998800,93.361612
2014-11-21,97.400002,98.040001,96.589996,96.709999,4408600,93.178547
2014-11-20,96.459999,96.849998,96.169998,96.849998,3316700,93.313434
2014-11-19,97.730003,98.410004,96.790001,96.860001,3433800,93.323071
2014-11-18,96.989998,98.610001,96.849998,98.190002,4320800,94.604507
2014-11-17,95.199997,96.690002,94.839996,96.470001,3297600,92.947313
2014-11-14,96.019997,96.120003,94.870003,95.110001,2709600,91.636974
2014-11-13,95.639999,96.739998,95.400002,95.900002,2767700,92.398127
2014-11-12,95.230003,95.970001,94.519997,95.68,2897700,92.18616
2014-11-11,95.050003,95.75,94.720001,95.690002,2291400,92.195797
2014-11-10,93.68,95.00,93.50,94.75,4087700,91.290119
2014-11-07,95.50,95.720001,93.010002,93.610001,6155400,90.191748
2014-11-06,96.040001,96.639999,95.900002,96.209999,3743200,92.696805
2014-11-05,95.57,96.010002,95.019997,95.800003,3454700,92.301781
2014-11-04,94.989998,95.599998,94.239998,94.980003,4437300,91.511724
2014-11-03,95.449997,95.669998,94.50,94.860001,4001200,91.396103
2014-10-31,95.00,95.669998,94.309998,95.010002,5031500,91.540627
2014-10-30,92.559998,94.150002,92.50,93.879997,2836400,90.451885
2014-10-29,92.900002,93.68,92.690002,92.959999,4330400,89.565482
2014-10-28,91.050003,92.779999,90.360001,92.639999,4741300,89.257167
2014-10-27,91.43,92.279999,91.379997,92.129997,3948900,88.765788
2014-10-24,90.660004,91.699997,90.589996,91.639999,2977300,88.293683
2014-10-23,90.940002,91.279999,90.419998,90.660004,3159200,87.349473
2014-10-22,91.440002,91.440002,89.709999,89.769997,4290300,86.491965
2014-10-21,89.160004,91.080002,88.849998,90.949997,5882100,87.628877
2014-10-20,88.239998,88.839996,88.00,88.540001,4890900,85.306884
2014-10-17,86.849998,88.809998,86.75,88.18,8532800,84.960029
2014-10-16,84.760002,86.699997,84.099998,85.389999,10233000,82.271907
2014-10-15,82.169998,82.980003,80.720001,82.160004,8308900,79.159858
2014-10-14,84.339996,84.57,82.550003,82.82,5929500,79.795754
2014-10-13,85.220001,85.949997,83.760002,83.949997,3672600,80.884488
2014-10-10,85.089996,86.82,85.050003,85.389999,4036800,82.271907
2014-10-09,86.349998,86.550003,84.629997,84.940002,4432800,81.838343
2014-10-08,84.290001,86.839996,83.989998,86.620003,4787400,83.456996
2014-10-07,84.900002,85.129997,83.93,84.190002,3412900,81.115729
2014-10-06,86.650002,86.949997,84.949997,85.089996,2596100,81.982859
2014-10-03,85.370003,86.279999,85.07,86.019997,3108100,82.8789
2014-10-02,84.849998,85.269997,83.730003,84.900002,3047000,81.799802
2014-10-01,86.00,86.260002,84.610001,84.879997,4140200,81.780528
2014-09-30,86.68,87.080002,86.120003,86.25,2843200,83.100504
2014-09-29,85.580002,86.949997,85.580002,86.510002,3114800,83.351012
2014-09-26,86.25,86.970001,85.910004,86.599998,2260500,83.437722
2014-09-25,87.790001,88.00,86.029999,86.18,3657100,83.033061
2014-09-24,86.620003,88.459999,86.599998,88.209999,2661500,84.988932
2014-09-23,87.32,87.690002,86.379997,86.589996,2640200,83.428085
2014-09-22,87.800003,88.440002,87.480003,87.769997,2335400,84.564997
2014-09-19,88.510002,88.720001,87.639999,87.800003,6486300,84.593908
2014-09-18,87.419998,87.970001,87.190002,87.629997,2584000,84.43011
2014-09-17,86.949997,87.559998,86.470001,86.989998,3302700,83.813481
2014-09-16,86.00,87.370003,85.849998,87.160004,2973700,83.977278
2014-09-15,86.300003,86.82,85.830002,86.029999,2441800,82.888537
2014-09-12,87.239998,87.239998,85.860001,86.18,2582400,83.033061
2014-09-11,86.760002,87.120003,86.199997,87.080002,3034500,83.900198
2014-09-10,88.440002,88.50,86.690002,87.25,3355800,84.063988
2014-09-09,88.00,88.849998,87.489998,88.559998,4409400,84.964842
2014-09-08,87.699997,88.00,87.419998,87.910004,2298000,84.341235
2014-09-05,86.949997,87.800003,86.739998,87.75,3873500,84.187726
2014-09-04,86.760002,88.449997,86.709999,87.059998,3650100,83.525735
2014-09-03,86.779999,87.349998,86.419998,86.790001,2824400,83.266699
2014-09-02,87.120003,87.220001,85.760002,86.389999,3726100,82.882936
2014-08-29,86.75,87.230003,86.349998,86.68,3297500,83.161164
2014-08-28,86.00,87.00,85.519997,86.339996,2749700,82.834963
2014-08-27,85.18,86.970001,84.959999,86.379997,5800700,82.87334
2014-08-26,84.449997,85.339996,84.150002,85.120003,2267800,81.664496
2014-08-25,84.389999,84.75,83.949997,84.239998,1988100,80.820215
2014-08-22,83.599998,84.00,83.459999,83.779999,2089300,80.37889
2014-08-21,83.610001,84.099998,83.589996,83.769997,2648500,80.369294
2014-08-20,82.940002,83.75,82.360001,83.43,2579600,80.0431
2014-08-19,82.489998,83.760002,82.050003,83.470001,3549300,80.081477
2014-08-18,81.769997,82.480003,81.349998,82.339996,2795800,78.997346
2014-08-15,82.209999,82.279999,80.809998,81.470001,2442700,78.162669
2014-08-14,81.709999,82.07,80.160004,81.82,2241100,78.498459
2014-08-13,80.620003,81.669998,80.389999,81.510002,3049900,78.201046
2014-08-12,79.610001,80.389999,79.529999,80.220001,3206200,76.963413
2014-08-11,80.389999,80.650002,79.760002,79.870003,3460000,76.627623
2014-08-08,79.410004,80.190002,78.739998,80.120003,3713400,76.867474
2014-08-07,81.00,81.089996,79.160004,79.260002,5465400,76.042386
2014-08-06,80.949997,82.120003,80.739998,81.50,3311300,78.19145
2014-08-05,81.830002,82.529999,80.57,80.989998,4599500,77.702151
2014-08-04,81.589996,82.529999,81.160004,82.269997,3197700,78.930188
2014-08-01,81.139999,82.07,80.559998,81.489998,4625100,78.181854
2014-07-31,81.769997,82.18,80.550003,81.050003,5345400,77.759721
2014-07-30,84.760002,84.870003,81.720001,82.949997,7171800,79.582583
2014-07-29,84.959999,85.559998,83.989998,84.269997,4897800,80.848996
2014-07-28,85.029999,85.900002,84.599998,85.75,2206900,82.268918
2014-07-25,84.120003,85.010002,84.00,84.68,3362600,81.242356
2014-07-24,85.449997,86.330002,85.290001,85.68,4022400,82.20176
2014-07-23,86.309998,86.550003,85.769997,85.940002,2596300,82.451207
2014-07-22,85.519997,86.760002,85.470001,86.050003,4366900,82.556742
2014-07-21,85.220001,85.290001,84.029999,85.059998,4025100,81.606927
2014-07-18,85.470001,85.779999,84.43,85.519997,3892100,82.048252
2014-07-17,84.25,87.239998,83.43,85.110001,7117900,81.6549
2014-07-16,84.07,84.129997,83.220001,83.760002,3955200,80.359705
2014-07-15,84.040001,84.739998,83.730003,83.900002,4356300,80.494021
2014-07-14,83.330002,84.690002,83.209999,84.269997,3794500,80.848996
2014-07-11,81.919998,83.129997,81.730003,82.870003,2758400,79.505836
2014-07-10,81.279999,82.510002,81.050003,82.080002,3829400,78.747906
2014-07-09,81.980003,82.75,81.889999,82.739998,3079500,79.381109
2014-07-08,82.019997,82.07,81.379997,81.93,2967300,78.603994
2014-07-07,82.989998,83.099998,81.790001,82.220001,2558500,78.882222
2014-07-03,82.589996,83.440002,82.32,83.349998,2183400,79.966346
2014-07-02,81.800003,82.519997,81.07,82.489998,3693500,79.141258
2014-07-01,81.739998,82.349998,81.650002,81.889999,5482400,78.565617
2014-06-30,82.279999,82.540001,81.599998,81.75,3916100,78.431301
2014-06-27,81.690002,82.110001,81.309998,82.00,4755600,78.671152
2014-06-26,82.480003,82.480003,81.660004,82.290001,2915900,78.94938
2014-06-25,81.349998,82.379997,80.809998,82.339996,3629200,78.997346
2014-06-24,81.43,82.389999,81.419998,81.739998,4685500,78.421705
2014-06-23,81.389999,81.650002,80.980003,81.489998,3066900,78.181854
2014-06-20,80.830002,81.489998,80.459999,81.410004,7366500,78.105107
2014-06-19,79.349998,80.790001,79.260002,80.510002,4538600,77.241641
2014-06-18,78.169998,79.370003,77.779999,79.209999,4823000,75.994413
2014-06-17,77.900002,78.25,77.529999,78.169998,3430900,74.996632
2014-06-16,79.18,79.209999,77.809998,78.00,4542900,74.833535
2014-06-13,79.339996,79.370003,78.599998,79.18,2265200,75.965632
2014-06-12,79.779999,80.00,79.099998,79.440002,2560000,76.215079
2014-06-11,79.760002,80.339996,79.419998,80.169998,2733500,76.555667
2014-06-10,79.599998,80.00,79.470001,79.809998,2459200,76.211896
2014-06-09,80.050003,80.25,79.260002,79.760002,2801700,76.164155
2014-06-06,79.989998,80.32,79.57,79.93,3286600,76.326489
2014-06-05,80.480003,80.75,79.68,79.800003,3453700,76.202352
2014-06-04,79.730003,80.57,79.480003,80.510002,3552900,76.880342
2014-06-03,79.309998,80.18,79.279999,79.879997,2841100,76.27874
2014-06-02,79.769997,79.93,79.32,79.470001,1986400,75.887228
2014-05-30,79.239998,79.739998,78.879997,79.629997,5139900,76.040011
2014-05-29,78.599998,79.43,78.080002,79.370003,3526800,75.791738
2014-05-28,78.970001,79.209999,78.300003,78.580002,2250900,75.037353
2014-05-27,79.230003,79.330002,78.660004,79.110001,2645500,75.543457
2014-05-23,78.650002,79.00,78.360001,78.769997,2251500,75.218782
2014-05-22,77.709999,78.629997,77.629997,78.339996,3146900,74.808167
2014-05-21,76.709999,77.879997,76.629997,77.720001,2401200,74.216124
2014-05-20,77.190002,77.400002,76.360001,76.660004,2806500,73.203914
2014-05-19,76.419998,77.230003,76.360001,77.199997,2149100,73.719563
2014-05-16,76.349998,76.669998,76.010002,76.650002,2974600,73.194363
2014-05-15,77.160004,77.32,76.230003,76.480003,3075200,73.032029
2014-05-14,78.050003,78.050003,76.940002,77.169998,2635300,73.690917
2014-05-13,77.860001,78.220001,77.529999,78.040001,3059000,74.521697
2014-05-12,77.199997,78.019997,77.099998,77.739998,3110900,74.235219
2014-05-09,76.82,77.300003,76.620003,76.949997,3465600,73.480834
2014-05-08,77.82,78.059998,76.739998,76.889999,4943100,73.423541
2014-05-07,75.589996,77.949997,75.080002,77.910004,6383500,74.39756
2014-05-06,75.129997,75.599998,74.889999,75.260002,4728200,71.86703
2014-05-05,74.830002,75.309998,74.300003,75.230003,4476100,71.838383
2014-05-02,74.68,75.330002,74.510002,75.029999,3794700,71.647396
2014-05-01,75.050003,75.400002,74.260002,74.949997,4598000,71.571
2014-04-30,75.25,76.190002,74.919998,75.040001,6435900,71.656947
2014-04-29,75.949997,76.209999,74.889999,75.199997,4813200,71.80973
2014-04-28,76.349998,76.580002,75.419998,75.739998,5346800,72.325385
2014-04-25,76.57,77.290001,75.230003,75.660004,5416200,72.248998
2014-04-24,76.150002,77.080002,75.910004,76.589996,4604900,73.137063
2014-04-23,75.809998,76.07,75.110001,75.330002,4645700,71.933873
2014-04-22,75.190002,76.190002,74.949997,75.760002,6199400,72.344488
2014-04-21,75.699997,76.480003,74.790001,74.949997,6912500,71.571
2014-04-17,75.440002,76.650002,73.610001,75.779999,13422900,72.363583
2014-04-16,79.489998,79.540001,77.470001,78.190002,8098100,74.664936
2014-04-15,79.360001,79.720001,78.059998,79.510002,4719100,75.925425
2014-04-14,79.440002,79.68,78.379997,79.18,4013700,75.610301
2014-04-11,79.769997,79.970001,78.82,78.949997,3418700,75.390667
2014-04-10,81.419998,81.989998,79.779999,79.989998,4850000,76.383781
2014-04-09,80.800003,81.559998,80.50,81.389999,3308900,77.720666
2014-04-08,81.07,81.550003,80.110001,80.660004,4044900,77.023581
2014-04-07,81.50,81.980003,80.75,81.080002,5286700,77.424644
2014-04-04,82.690002,82.93,81.370003,81.529999,4788100,77.854354
2014-04-03,81.650002,82.349998,81.599998,82.25,4214700,78.541895
2014-04-02,81.540001,81.739998,81.269997,81.610001,3832100,77.930749
2014-04-01,82.349998,83.050003,81.580002,81.839996,4339800,78.150376
2014-03-31,82.080002,82.269997,81.410004,81.989998,3513700,78.293615
2014-03-28,81.400002,82.349998,81.260002,81.620003,4787400,77.9403
2014-03-27,81.580002,81.900002,80.779999,81.019997,5453900,77.367344
2014-03-26,81.480003,82.300003,81.07,81.540001,6910000,77.863905
2014-03-25,81.589996,82.150002,80.980003,81.099998,4588800,77.443739
2014-03-24,81.650002,81.720001,80.860001,81.279999,5306200,77.615625
2014-03-21,82.190002,83.32,81.300003,81.339996,11828100,77.672917
2014-03-20,79.580002,81.589996,79.43,81.529999,7786500,77.854354
2014-03-19,78.07,80.300003,77.940002,79.959999,9060100,76.355135
2014-03-18,76.970001,78.050003,76.769997,78.00,3670800,74.483499
2014-03-17,76.139999,77.019997,76.089996,76.760002,3517900,73.299405
2014-03-14,77.019997,77.019997,75.650002,75.699997,5128700,72.287188
2014-03-13,77.760002,78.099998,76.959999,77.010002,3178600,73.538134
2014-03-12,77.279999,77.699997,77.230003,77.599998,2875400,74.101531
2014-03-11,77.910004,78.449997,77.519997,77.779999,3471200,74.006037
2014-03-10,77.279999,77.900002,77.110001,77.879997,2986400,74.101183
2014-03-07,78.010002,78.07,77.040001,77.400002,3434700,73.644477
2014-03-06,78.150002,78.339996,77.550003,77.639999,4200500,73.87283
2014-03-05,78.260002,78.50,77.580002,77.989998,3917600,74.205847
2014-03-04,77.739998,78.57,77.540001,78.129997,5164500,74.339053
2014-03-03,76.699997,77.459999,76.529999,77.099998,3673400,73.359031
2014-02-28,76.040001,77.709999,75.800003,77.269997,6176600,73.520781
2014-02-27,75.779999,76.410004,75.599998,76.019997,4227300,72.331432
2014-02-26,75.330002,76.129997,74.779999,76.059998,5433200,72.369492
2014-02-25,75.980003,76.139999,75.129997,75.32,3761800,71.665399
2014-02-24,74.139999,76.769997,74.00,76.010002,9559000,72.321922
2014-02-21,73.43,74.099998,73.339996,73.809998,4552300,70.228664
2014-02-20,73.599998,74.110001,73.230003,73.480003,4134000,69.914681
2014-02-19,73.550003,74.309998,73.419998,73.550003,3926500,69.981285
2014-02-18,73.519997,74.620003,73.449997,73.830002,5538400,70.247698
2014-02-14,71.160004,73.839996,71.00,73.519997,6848800,69.952734
2014-02-13,70.129997,71.480003,69.93,71.209999,3788000,67.75482
2014-02-12,70.910004,71.300003,69.980003,70.239998,4120600,66.831884
2014-02-11,69.760002,70.870003,69.580002,70.620003,5543000,67.193451
2014-02-10,70.910004,71.07,69.57,69.739998,7774000,66.356145
2014-02-07,70.50,71.650002,70.110001,71.360001,6902900,67.897543
2014-02-06,70.769997,71.059998,70.089996,70.870003,4765600,67.431321
2014-02-05,69.940002,71.199997,69.830002,70.82,4394300,67.383744
2014-02-04,70.800003,71.00,69.800003,70.510002,4646100,67.088788
2014-02-03,72.139999,72.209999,70.639999,70.739998,4526100,67.307624
2014-01-31,71.870003,72.349998,71.449997,72.279999,4291500,68.772902
2014-01-30,71.699997,73.040001,71.529999,72.800003,4254000,69.267675
2014-01-29,71.389999,72.959999,70.839996,71.260002,6005100,67.802397
2014-01-28,71.650002,72.360001,71.470001,71.709999,2932700,68.230559
2014-01-27,71.309998,72.199997,71.139999,71.650002,4233600,68.173473
2014-01-24,72.830002,72.919998,71.379997,71.599998,5523600,68.125896
2014-01-23,72.699997,73.690002,72.489998,73.199997,5050300,69.648261
2014-01-22,73.830002,73.93,73.239998,73.400002,4864700,69.838561
2014-01-21,72.720001,73.620003,72.410004,73.160004,6379300,69.610208
2014-01-17,73.120003,73.120003,72.300003,72.519997,5551300,69.001255
2014-01-16,74.129997,74.839996,72.150002,72.760002,8892800,69.229615
2014-01-15,73.989998,74.860001,73.989998,74.839996,7043300,71.208686
2014-01-14,74.050003,74.339996,73.690002,74.019997,5783900,70.428474
2014-01-13,74.669998,75.00,73.68,73.940002,5248700,70.352361
2014-01-10,76.199997,76.300003,74.550003,74.699997,6632200,71.07548
2014-01-09,75.650002,76.239998,75.650002,76.080002,6291500,72.388525
2014-01-08,76.330002,76.459999,75.480003,75.620003,6172200,71.950846
2014-01-07,74.940002,77.330002,74.940002,76.510002,6542500,72.797662
2014-01-06,75.419998,75.419998,74.120003,74.239998,3424500,70.6378
2014-01-03,74.800003,75.760002,74.599998,75.099998,3206400,71.456073
2014-01-02,74.910004,75.290001,74.510002,74.57,3067000,70.95179
2013-12-31,75.00,75.540001,74.629997,75.300003,2280000,71.646373
2013-12-30,74.849998,75.040001,74.309998,74.779999,1983800,71.1516
2013-12-27,75.00,75.32,74.580002,74.690002,2859900,71.06597
2013-12-26,74.440002,74.970001,74.279999,74.849998,2121000,71.218203
2013-12-24,74.199997,74.419998,73.919998,74.129997,1253500,70.533137
2013-12-23,73.839996,74.589996,73.709999,74.349998,3263100,70.742464
2013-12-20,72.629997,73.730003,72.620003,73.349998,7511500,69.790984
2013-12-19,72.169998,72.529999,71.669998,72.389999,4359200,68.877566
2013-12-18,71.029999,72.470001,70.699997,72.379997,4975700,68.868049
2013-12-17,71.220001,71.220001,70.199997,70.730003,4280100,67.298114
2013-12-16,70.730003,71.379997,70.529999,71.059998,4369500,67.612097
2013-12-13,71.199997,71.860001,70.459999,70.480003,4737000,67.060244
2013-12-12,72.190002,72.57,70.910004,71.010002,5815300,67.564527
2013-12-11,74.080002,74.099998,71.900002,72.139999,7304300,68.639696
2013-12-10,73.699997,74.410004,73.68,74.050003,3741100,70.457024
2013-12-09,73.50,74.309998,73.43,73.720001,3988600,70.143034
2013-12-06,73.230003,73.720001,72.839996,73.50,3886000,69.933708
2013-12-05,73.32,73.68,72.540001,72.75,4104700,69.220099
2013-12-04,73.019997,74.410004,72.540001,73.650002,5548700,70.076431
2013-12-03,74.139999,74.139999,72.919998,73.730003,5162400,69.886139
2013-12-02,73.639999,74.449997,73.639999,74.160004,4276000,70.293721
2013-11-29,74.589996,74.93,74.230003,74.480003,2025600,70.597038
2013-11-27,74.669998,74.93,74.080002,74.360001,3640600,70.483291
2013-11-26,74.209999,74.989998,74.050003,74.519997,4635400,70.634946
2013-11-25,74.00,74.660004,73.790001,74.07,3773900,70.20841
2013-11-22,72.910004,73.75,72.800003,73.739998,3178400,69.895612
2013-11-21,72.389999,73.68,72.370003,72.910004,4368000,69.108889
2013-11-20,71.879997,72.860001,71.660004,71.980003,5031300,68.227374
2013-11-19,71.760002,71.910004,71.260002,71.610001,4260900,67.876661
2013-11-18,71.970001,72.099998,71.50,71.68,3263700,67.943011
2013-11-15,71.129997,71.959999,71.089996,71.870003,3872600,68.123108
