Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/14/2014,133.229996,135.380005,133.139999,135.300003,4483400,135.300003,,133.229996
8/13/2014,133.339996,133.429993,132.460007,133.080002,2851300,133.080002,,133.339996
8/12/2014,132.240005,133.190002,131.660004,133.059998,2742900,133.059998,,132.240005
8/11/2014,131.410004,132.800003,130.940002,131.949997,2782400,131.949997,,131.410004
8/8/2014,128.800003,130.949997,128.619995,130.899994,3761100,130.899994,,128.800003
8/7/2014,129.690002,129.880005,128.520004,128.949997,3443100,128.949997,,129.690002
8/6/2014,127.970001,129.570007,127.510002,129.110001,2719300,129.110001,,127.970001
8/5/2014,129.699997,129.75,127.360001,127.989998,3370600,127.989998,,129.699997
8/4/2014,128.059998,130.029999,127.080002,129.720001,4876800,129.720001,,128.059998
8/1/2014,125,126.949997,122.720001,125.830002,3947900,125.830002,,125
7/31/2014,127.239998,127.760002,125.370003,125.43,3630600,125.43,,127.239998
7/30/2014,127.510002,128.419998,126.830002,127.739998,2066400,127.739998,,127.510002
7/29/2014,128.259995,128.660004,127.360001,127.360001,2346600,127.360001,,128.259995
7/28/2014,127.550003,128.449997,126.629997,128.369995,1966900,128.369995,,127.550003
7/25/2014,128.020004,128.169998,127.400002,127.550003,1807700,127.550003,,128.020004
7/24/2014,128.389999,128.679993,128.059998,128.350006,2241300,128.350006,,128.389999
7/23/2014,128.240005,128.580002,128.050003,128.130005,1527600,128.130005,,128.240005
7/22/2014,129,129,128.229996,128.419998,1786200,128.419998,,129
7/21/2014,127.919998,128.75,127.620003,128.580002,1787200,128.580002,,127.919998
7/18/2014,126.910004,128.449997,126.879997,128.279999,3563500,128.279999,,126.910004
7/17/2014,127.919998,128.119995,126.400002,126.519997,2834500,126.519997,,127.919998
7/16/2014,128.660004,128.75,127.879997,128.110001,2297600,128.110001,,128.660004
7/15/2014,128.679993,129.169998,128,128.490005,2931200,128.490005,,128.679993
7/14/2014,129,129.279999,128.679993,128.979996,1541600,128.979996,,129
7/11/2014,128.300003,128.720001,127.93,128.630005,1819800,128.630005,,128.300003
7/10/2014,128,128.720001,127.610001,128.449997,2788600,128.449997,,128
7/9/2014,128.490005,128.869995,128.309998,128.75,1923800,128.75,,128.490005
7/8/2014,128.240005,129.089996,128.169998,128.220001,3052400,128.220001,,128.240005
7/7/2014,129.149994,129.149994,128.169998,128.699997,2875600,128.699997,,129.149994
7/3/2014,127.910004,129.389999,127.809998,129.300003,2511400,129.300003,,127.910004
7/2/2014,127.080002,127.730003,126.830002,127.730003,2599700,127.730003,,127.080002
7/1/2014,126.720001,127.639999,126.660004,127.239998,2885300,127.239998,,126.720001
6/30/2014,127.110001,127.129997,126.379997,126.559998,2732800,126.559998,,127.110001
6/27/2014,126.830002,127.489998,126.629997,127.32,3125300,127.32,,126.830002
6/26/2014,127.199997,127.279999,126.059998,127.099998,2148300,127.099998,,127.199997
6/25/2014,126.879997,127.349998,126.489998,127.129997,2531600,127.129997,,126.879997
6/24/2014,126.349998,127.370003,126.349998,126.779999,2862500,126.779999,,126.349998
6/23/2014,126.800003,126.980003,126.300003,126.669998,2768500,126.669998,,126.800003
6/20/2014,127.43,128.100006,126.5,126.739998,6161300,126.739998,,127.43
6/19/2014,127.559998,127.57,126.559998,127.25,2954200,127.25,,127.559998
6/18/2014,125.940002,127.349998,125.440002,127.169998,2925400,127.169998,,125.940002
6/17/2014,126.050003,126.349998,125.599998,126.029999,2583600,126.029999,,126.050003
6/16/2014,125.949997,126.339996,125.709999,126.150002,2545800,126.150002,,125.949997
6/13/2014,127.269997,127.510002,125.5,126.540001,3397900,126.540001,,127.269997
6/12/2014,128.460007,128.589996,126.93,127.279999,2408700,127.279999,,128.460007
6/11/2014,127.860001,128.479996,127.860001,128.220001,2422300,128.220001,,127.860001
6/10/2014,127.599998,128.300003,127.580002,128.25,2174200,128.25,,127.599998
6/9/2014,128.330002,128.619995,127.57,127.989998,2385200,127.989998,,128.330002
6/6/2014,128.199997,128.649994,128.080002,128.649994,2241500,128.649994,,128.199997
6/5/2014,127.559998,128.220001,127.110001,128.199997,2165000,128.199997,,127.559998
6/4/2014,127,127.610001,126.790001,127.230003,1760000,127.230003,,127
6/3/2014,127.290001,127.68,126.610001,126.93,2445000,126.93,,127.290001
6/2/2014,128.279999,128.75,127.370003,127.879997,2007200,127.879997,,128.279999
5/30/2014,127.669998,128.5,127.620003,128.339996,2916700,128.339996,,127.669998
5/29/2014,127.419998,128.199997,127.099998,128.110001,2028900,128.110001,,127.419998
5/28/2014,127.43,127.940002,127.260002,127.459999,2211300,127.459999,,127.43
5/27/2014,127.410004,127.75,127.25,127.519997,2251600,127.519997,,127.410004
5/23/2014,127.220001,127.32,126.309998,126.800003,1807700,126.800003,,127.220001
5/22/2014,126.949997,127.150002,126.529999,126.980003,1546600,126.980003,,126.949997
5/21/2014,126.5,126.940002,126.220001,126.660004,1917000,126.660004,,126.5
5/20/2014,126.919998,126.940002,125.699997,126.059998,2292300,126.059998,,126.919998
5/19/2014,126.769997,127.209999,126.110001,127.129997,2242400,127.129997,,126.769997
5/16/2014,126.410004,126.919998,125.660004,126.860001,2897800,126.860001,,126.410004
5/15/2014,127.300003,127.440002,126,126.360001,3206100,126.360001,,127.300003
5/14/2014,127.800003,128,127.510002,127.529999,2685300,127.529999,,127.800003
5/13/2014,127.690002,127.919998,127.059998,127.889999,2127500,127.889999,,127.690002
5/12/2014,127.870003,128.240005,126.889999,127.290001,3406900,127.290001,,127.870003
5/9/2014,126.25,127.370003,125.849998,127.339996,2935600,127.339996,,126.25
5/8/2014,127.230003,127.489998,126.330002,126.669998,2773300,126.669998,,127.230003
5/7/2014,125.400002,127.529999,125.32,127.449997,3301400,127.449997,,125.400002
5/6/2014,126.129997,126.290001,124.059998,124.669998,5381100,124.669998,,126.129997
5/5/2014,127.190002,127.190002,126.080002,126.610001,3486100,126.610001,,127.190002
5/2/2014,129.449997,129.729996,127.82,128.089996,4276700,128.089996,,129.449997
5/1/2014,128.809998,129.25,128.149994,129.059998,2655500,129.059998,,128.809998
4/30/2014,128.630005,129.199997,128.309998,128.850006,4075700,128.850006,,128.630005
4/29/2014,127.870003,128.740005,127.809998,128.490005,3053100,128.490005,,127.870003
4/28/2014,128.009995,128.309998,126.160004,127.699997,3529900,127.699997,,128.009995
4/25/2014,126.760002,127.57,126.57,127.260002,2765700,127.260002,,126.760002
4/24/2014,127.800003,127.900002,126.610001,126.949997,2848400,126.949997,,127.800003
4/23/2014,127.489998,127.959999,126.610001,127.199997,2568900,127.199997,,127.489998
4/22/2014,126.419998,127.43,125.059998,127.150002,4382300,127.150002,,126.419998
4/21/2014,127.669998,127.730003,126.25,126.5,2636400,126.5,,127.669998
4/17/2014,125.970001,127.699997,125.550003,127.18,4412000,127.18,,125.970001
4/16/2014,124.389999,126.019997,124.25,126,4110000,126,,124.389999
4/15/2014,122.75,123.959999,122.099998,123.769997,4214500,123.769997,,122.75
4/14/2014,122.300003,122.800003,121.089996,122.290001,3396100,122.290001,,122.300003
4/11/2014,122.610001,122.610001,121.449997,121.699997,3801200,121.699997,,122.610001
4/10/2014,123.669998,124.690002,122.260002,122.269997,4102800,122.269997,,123.669998
4/9/2014,123.269997,124.120003,123.169998,124.010002,4077200,124.010002,,123.269997
4/8/2014,123.169998,123.739998,122.519997,123.129997,4413600,123.129997,,123.169998
4/7/2014,123.989998,124.160004,123.059998,123.120003,4182500,123.120003,,123.989998
4/4/2014,124.610001,125.360001,123.860001,123.900002,3264700,123.900002,,124.610001
4/3/2014,124.489998,124.709999,123.889999,124.309998,2272200,124.309998,,124.489998
4/2/2014,124.82,124.93,124.18,124.470001,3299900,124.470001,,124.82
4/1/2014,125.07,125.339996,124.360001,124.879997,2967100,124.879997,,125.07
3/31/2014,124.25,124.970001,124.019997,124.970001,3711500,124.970001,,124.25
3/28/2014,123.830002,124.370003,123.029999,123.529999,3430300,123.529999,,123.830002
3/27/2014,123.290001,123.849998,122.629997,123.470001,3983300,123.470001,,123.290001
3/26/2014,125,125.050003,123.010002,123.010002,3148300,123.010002,,125
3/25/2014,125.059998,125.089996,123.849998,124.470001,2938500,124.470001,,125.059998
3/24/2014,125.510002,125.889999,123.980003,124.32,3961100,124.32,,125.510002
3/21/2014,125.050003,125.889999,124.419998,125.199997,8904100,125.199997,,125.050003
3/20/2014,122.559998,124.529999,122.379997,124.440002,3818900,124.440002,,122.559998
3/19/2014,123.480003,123.690002,121.839996,122.620003,3210600,122.620003,,123.480003
3/18/2014,123.400002,123.559998,122.519997,123.279999,3940000,123.279999,,123.400002
3/17/2014,123.440002,123.949997,122.879997,123.360001,3363200,123.360001,,123.440002
3/14/2014,123.739998,124.279999,122.239998,122.510002,4684300,122.510002,,123.739998
3/13/2014,125.610001,125.910004,123.449997,123.610001,4714500,123.610001,,125.610001
3/12/2014,123.919998,125.209999,123.889999,125.169998,3911500,125.169998,,123.919998
3/11/2014,124.440002,125,123.889999,124.690002,5479100,124.690002,,124.440002
3/10/2014,122.580002,124.32,122.349998,124.099998,4304500,124.099998,,122.580002
3/7/2014,121.839996,122.919998,121.400002,122.669998,4384600,122.669998,,121.839996
3/6/2014,119.169998,121.440002,119.110001,121.199997,5337700,121.199997,,119.169998
3/5/2014,118.379997,119.080002,118.139999,118.980003,3458000,118.980003,,118.379997
3/4/2014,117.129997,118.589996,117,118.57,4830400,118.57,,117.129997
3/3/2014,116.150002,116.75,114.879997,116.059998,4556900,116.059998,,116.150002
2/28/2014,114.800003,116,114.209999,115.779999,4607400,115.779999,,114.800003
2/27/2014,113.25,114.580002,113.080002,114.580002,3207100,114.580002,,113.25
2/26/2014,113.860001,114.18,113.199997,113.699997,3104000,113.699997,,113.860001
2/25/2014,113.139999,114.160004,112.57,113.940002,3255200,113.940002,,113.139999
2/24/2014,113.25,114,113.120003,113.199997,3530100,113.199997,,113.25
2/21/2014,113.440002,113.989998,112.970001,113.18,3350900,113.18,,113.440002
2/20/2014,113.330002,113.489998,112.300003,113.099998,4108200,113.099998,,113.330002
2/19/2014,114.720001,114.849998,113.260002,113.360001,3683600,113.360001,,114.720001
2/18/2014,115.160004,115.220001,114.360001,114.730003,2574800,114.730003,,115.160004
2/14/2014,114.5,115.040001,114.220001,114.949997,3072400,114.949997,,114.5
2/13/2014,112.860001,114.769997,112.580002,114.699997,3597000,114.699997,,112.860001
2/12/2014,113.68,114.160004,113.129997,113.300003,2907100,113.300003,,113.68
2/11/2014,112.830002,113.790001,112.139999,113.610001,4188400,113.610001,,112.830002
2/10/2014,112.620003,113,111.730003,112.610001,3118000,112.610001,,112.620003
2/7/2014,110.610001,112.699997,110.610001,112.610001,5607600,112.610001,,110.610001
2/6/2014,109.43,110.279999,108.940002,110.160004,3909100,110.160004,,109.43
2/5/2014,108.940002,109.309998,108.120003,108.779999,4205900,108.779999,,108.940002
2/4/2014,109.419998,109.589996,108.599998,109.129997,5589200,109.129997,,109.419998
2/3/2014,112.110001,112.110001,108.839996,108.989998,7071000,108.989998,,112.110001
1/31/2014,111.809998,112.370003,110.849998,111.599998,5865700,111.599998,,111.809998
1/30/2014,111.849998,113.330002,111.379997,113,3787600,113,,111.849998
1/29/2014,111.410004,112.040001,111.120003,111.279999,3914000,111.279999,,111.410004
1/28/2014,111.949997,112.690002,111.849998,112.010002,4174900,112.010002,,111.949997
1/27/2014,111.919998,112.279999,111.129997,111.5,5172800,111.5,,111.919998
1/24/2014,113.059998,113.199997,111.760002,111.809998,7193300,111.809998,,113.059998
1/23/2014,114.82,114.870003,113.330002,113.5,5138000,113.5,,114.82
1/22/2014,115.419998,115.910004,115.059998,115.260002,2823300,115.260002,,115.419998
1/21/2014,115.32,115.489998,114.260002,115.150002,4248600,115.150002,,115.32
1/17/2014,115.470001,115.580002,114.75,115.07,4173000,115.07,,115.470001
1/16/2014,115.940002,116.07,114.910004,115.239998,2702100,115.239998,,115.940002
1/15/2014,115.230003,115.849998,114.699997,115.849998,4513300,115.849998,,115.230003
1/14/2014,114.150002,114.959999,113.599998,114.959999,3766400,114.959999,,114.150002
1/13/2014,115.080002,115.279999,113.760002,114.010002,4742300,114.010002,,115.080002
1/10/2014,116.019997,116.019997,114.43,114.970001,3344400,114.970001,,116.019997
1/9/2014,115.769997,115.93,115.029999,115.32,3339600,115.32,,115.769997
1/8/2014,116,116.370003,115.25,115.339996,3822700,115.339996,,116
1/7/2014,116.610001,116.949997,115.959999,116.190002,4062000,116.190002,,116.610001
1/6/2014,118.199997,118.199997,116.260002,116.279999,3426000,116.279999,,118.199997
1/3/2014,117.5,118,117.379997,117.57,2694500,117.57,,117.5
1/2/2014,118.339996,118.5,117.360001,117.5,3087000,117.5,,118.339996
12/31/2013,118.050003,118.660004,117.809998,118.559998,2420000,118.559998,,118.050003
12/30/2013,118.330002,118.559998,117.75,118.040001,1942600,118.040001,,118.330002
12/27/2013,117.989998,118.209999,117.720001,118,1898800,118,,117.989998
12/26/2013,117.43,117.989998,117.029999,117.989998,2036200,117.989998,,117.43
12/24/2013,117.269997,117.43,117,117.43,1077700,117.43,,117.269997
12/23/2013,116.400002,117.169998,116.220001,117.040001,3506900,117.040001,,116.400002
12/20/2013,116.239998,116.699997,115.599998,115.599998,7377000,115.599998,,116.239998
12/19/2013,115.839996,116.610001,115.660004,116.360001,3489800,116.360001,,115.839996
12/18/2013,113.93,116.269997,113.5,116.139999,5427100,116.139999,,113.93
12/17/2013,114.150002,114.18,113.580002,113.629997,3699200,113.629997,,114.150002
12/16/2013,114.400002,114.709999,113.669998,113.959999,4792000,113.959999,,114.400002
12/13/2013,114.379997,115.029999,113.989998,114.059998,2982400,114.059998,,114.379997
12/12/2013,114.489998,115.059998,114.040001,114.379997,3120300,114.379997,,114.489998
12/11/2013,115.599998,115.800003,114.279999,114.510002,3754300,114.510002,,115.599998
12/10/2013,117.029999,117.150002,115.599998,115.610001,2969700,115.610001,,117.029999
12/9/2013,116.879997,117.459999,116.769997,117.139999,3370200,117.139999,,116.879997
12/6/2013,115.970001,116.699997,115.760002,116.660004,3260500,116.660004,,115.970001
12/5/2013,115.010002,115.559998,114.870003,114.959999,2874600,114.959999,,115.010002
12/4/2013,114.349998,115.580002,114,115.300003,3675700,115.300003,,114.349998
12/3/2013,114.589996,115.010002,114.040001,114.790001,3913800,114.790001,,114.589996
12/2/2013,116.5,116.589996,115.110001,115.330002,4021100,115.330002,,116.5
11/29/2013,116.730003,116.970001,116.089996,116.529999,2098700,116.529999,,116.730003
11/27/2013,116.599998,116.949997,115.959999,116.580002,2682100,116.580002,,116.599998
11/26/2013,115.800003,116.839996,115.760002,116.580002,4320100,116.580002,,115.800003
11/25/2013,117.18,117.279999,115.379997,115.629997,4220600,115.629997,,117.18
11/22/2013,116.519997,117.330002,116.419998,116.959999,3181100,116.959999,,116.519997
11/21/2013,115.32,116.510002,114.709999,116.419998,3201300,116.419998,,115.32
11/20/2013,115.919998,115.919998,114.540001,114.900002,2833000,114.900002,,115.919998
11/19/2013,115.900002,116.220001,115.459999,115.839996,2611300,115.839996,,115.900002
11/18/2013,116.559998,116.559998,115.690002,115.900002,2633200,115.900002,,116.559998
11/15/2013,115.339996,116.339996,115.239998,116.300003,3682400,116.300003,,115.339996
11/14/2013,114.860001,115.690002,114.709999,115.690002,2854600,115.690002,,114.860001
11/13/2013,113.760002,114.889999,113.760002,114.809998,3910100,114.809998,,113.760002
11/12/2013,115.309998,115.459999,114,114.209999,3084000,114.209999,,115.309998
11/11/2013,115.5,116,115.260002,115.650002,1946800,115.650002,,115.5
11/8/2013,113.5,115.919998,113.5,115.879997,4497400,115.879997,,113.5
11/7/2013,115.120003,115.459999,113.790001,113.830002,3553400,113.830002,,115.120003
11/6/2013,114.690002,115.110001,114.599998,114.910004,3536000,114.910004,,114.690002
11/5/2013,114.470001,115.099998,114.300003,114.360001,2297600,114.360001,,114.470001
11/4/2013,115.779999,115.82,114.5,114.870003,3522300,114.870003,,115.779999
11/1/2013,115.279999,116.07,114.940002,115.269997,3703900,115.269997,,115.279999
10/31/2013,116.32,116.410004,115.050003,115.089996,4376800,115.089996,,116.32
10/30/2013,117.559998,117.699997,116.309998,116.339996,2941300,116.339996,,117.559998
10/29/2013,116.910004,117.440002,116.760002,117.410004,2584600,117.410004,,116.910004
10/28/2013,117.18,117.209999,116.669998,116.940002,2729700,116.940002,,117.18
10/25/2013,116.779999,117.099998,116.519997,117.029999,2941700,117.029999,,116.779999
10/24/2013,116.949997,117.309998,116.610001,116.839996,2597200,116.839996,,116.949997
10/23/2013,117.099998,117.5,116.300003,116.410004,2758800,116.410004,,117.099998
10/22/2013,117.190002,117.610001,117,117.489998,3716600,117.489998,,117.190002
10/21/2013,116.949997,117,116.43,116.889999,2175300,116.889999,,116.949997
10/18/2013,117.470001,117.5,116.779999,116.970001,3153100,116.970001,,117.470001
10/17/2013,116.650002,117.25,116.040001,116.919998,3703900,116.919998,,116.650002
10/16/2013,115.199997,116.790001,114.970001,116.690002,3742800,116.690002,,115.199997
10/15/2013,115.849998,115.849998,114.489998,114.629997,2872700,114.629997,,115.849998
10/14/2013,114.989998,116.080002,114.489998,116,3668400,116,,114.989998
10/11/2013,114.849998,115.830002,114.199997,115.809998,3551900,115.809998,,114.849998
10/10/2013,113.139999,114.919998,113.059998,114.839996,4147000,114.839996,,113.139999
10/9/2013,111.660004,112.209999,110.839996,111.769997,3773500,111.769997,,111.660004
10/8/2013,112.860001,113.120003,111.25,111.370003,4414000,111.370003,,112.860001
10/7/2013,112.989998,113.68,112.400002,112.860001,3651800,112.860001,,112.989998
10/4/2013,113.410004,114.339996,113.300003,113.75,3503000,113.75,,113.410004
10/3/2013,114.050003,114.050003,112.82,113.370003,4110400,113.370003,,114.050003
10/2/2013,113.550003,114.410004,113.160004,114.410004,4435300,114.410004,,113.550003
10/1/2013,113.739998,114.43,113.339996,114.139999,3146000,114.139999,,113.739998
9/30/2013,113.739998,114.110001,113.019997,113.510002,3907300,113.510002,,113.739998
9/27/2013,115.300003,115.410004,114.510002,114.849998,2777200,114.849998,,115.300003
9/26/2013,115.419998,116.370003,115.010002,115.790001,2362400,115.790001,,115.419998
9/25/2013,115,116,114.860001,115.510002,4326100,115.510002,,115
9/24/2013,115.769997,115.879997,114.849998,115.050003,3256800,115.050003,,115.769997
9/23/2013,117.059998,117.099998,115.209999,115.639999,4477200,115.639999,,117.059998
9/20/2013,117.769997,117.970001,116.849998,117.900002,8977900,117.900002,,117.769997
9/19/2013,117.099998,117.769997,116.620003,117.169998,5064000,117.169998,,117.099998
9/18/2013,115.389999,117.07,114.949997,116.699997,4910100,116.699997,,115.389999
9/17/2013,115.160004,115.919998,115.019997,115.389999,4196100,115.389999,,115.160004
9/16/2013,114.370003,115.099998,114.220001,114.839996,3158400,114.839996,,114.370003
9/13/2013,113.290001,113.709999,112.940002,113.540001,2010200,113.540001,,113.290001
9/12/2013,114.25,114.25,113.089996,113.379997,2968400,113.379997,,114.25
9/11/2013,113.559998,114.279999,113.419998,114.279999,3536000,114.279999,,113.559998
9/10/2013,113.309998,113.800003,112.82,113.589996,3587800,113.589996,,113.309998
9/9/2013,112.129997,112.669998,111.449997,112.669998,3028900,112.669998,,112.129997
9/6/2013,112.440002,112.540001,110.720001,111.860001,2845300,111.860001,,112.440002
9/5/2013,112,112.650002,111.860001,112.269997,3398900,112.269997,,112
9/4/2013,111.75,112.449997,111.349998,112.080002,3916100,112.080002,,111.75
9/3/2013,112.32,112.949997,111.349998,112.080002,3340000,112.080002,,112.32
8/30/2013,112.25,112.480003,110.720001,111.220001,3998100,111.220001,,112.25
8/29/2013,111.879997,112.690002,111.699997,111.989998,2655800,111.989998,,111.879997
8/28/2013,111.160004,112.830002,111.110001,112.199997,3140900,112.199997,,111.160004
8/27/2013,113.199997,113.470001,111.209999,111.540001,5034900,111.540001,,113.199997
8/26/2013,114.339996,114.949997,113.839996,113.849998,3029200,113.849998,,114.339996
8/23/2013,115,115.089996,114.080002,114.269997,2951600,114.269997,,115
8/22/2013,114.18,115.330002,113.970001,114.75,3476000,114.75,,114.18
8/21/2013,114.800003,115,113.519997,113.980003,3111500,113.980003,,114.800003
8/20/2013,114.209999,115.349998,114.150002,115.010002,2448400,115.010002,,114.209999
8/19/2013,115.139999,115.489998,114.190002,114.300003,2249200,114.300003,,115.139999
8/16/2013,114.529999,115.690002,114.300003,115.239998,3509900,115.239998,,114.529999
8/15/2013,116,116.220001,114.589996,114.800003,3626000,114.800003,,116
8/14/2013,117.040001,117.330002,116.459999,116.57,1929300,116.57,,117.040001
8/13/2013,117.349998,117.610001,116.43,117.279999,1903500,117.279999,,117.349998
8/12/2013,116.239998,117.330002,116.099998,117.129997,2232900,117.129997,,116.239998
8/9/2013,117.5,117.739998,116.510002,116.709999,2194600,116.709999,,117.5
8/8/2013,117.400002,117.860001,116.599998,117.639999,2558200,117.639999,,117.400002
8/7/2013,117.400002,117.400002,116.470001,116.800003,2767800,116.800003,,117.400002
8/6/2013,118.230003,118.449997,117.260002,117.910004,2756900,117.910004,,118.230003
8/5/2013,119.099998,119.139999,117.879997,118.230003,2858100,118.230003,,119.099998
8/2/2013,117.370003,117.860001,116.849998,117.82,3432400,117.82,,117.370003
8/1/2013,116.980003,117.5,116.519997,117.279999,3992400,117.279999,,116.980003
7/31/2013,116.370003,116.889999,115.800003,115.870003,3811700,115.870003,,116.370003
7/30/2013,116.900002,117.260002,115.559998,115.790001,3559700,115.790001,,116.900002
7/29/2013,116.910004,116.910004,115.980003,116.419998,2447100,116.419998,,116.910004
7/26/2013,116.57,117.349998,115.610001,117.339996,3139900,117.339996,,116.57
7/25/2013,116,117.459999,115.510002,117.07,3241400,117.07,,116
7/24/2013,118.260002,118.709999,116.239998,116.459999,3657000,116.459999,,118.260002
7/23/2013,119.07,119.080002,118.150002,118.209999,2844500,118.209999,,119.07
7/22/2013,119.160004,119.300003,118.550003,118.940002,2786200,118.940002,,119.160004
7/19/2013,118.68,119.080002,118.110001,118.900002,3569700,118.900002,,118.68
7/18/2013,117.889999,118.559998,117.830002,118.559998,4139900,118.559998,,117.889999
7/17/2013,117.830002,118.129997,117.440002,117.629997,3042000,117.629997,,117.830002
7/16/2013,117.459999,117.980003,117.029999,117.199997,2653800,117.199997,,117.459999
7/15/2013,117.339996,117.470001,116.860001,117.209999,2776300,117.209999,,117.339996
7/12/2013,116.809998,117.199997,116.550003,117.120003,3285100,117.120003,,116.809998
7/11/2013,115.989998,117.370003,115.43,116.980003,4339900,116.980003,,115.989998
7/10/2013,115.5,115.779999,114.559998,114.879997,2606200,114.879997,,115.5
7/9/2013,115.620003,115.949997,115.110001,115.800003,3385900,115.800003,,115.620003
7/8/2013,115.5,115.870003,114.800003,115.010002,3482000,115.010002,,115.5
7/5/2013,113.339996,115,113.209999,114.959999,3158100,114.959999,,113.339996
7/3/2013,112.029999,112.709999,111.580002,112.629997,1350000,112.629997,,112.029999
7/2/2013,112.839996,113.360001,112.080002,112.519997,2748600,112.519997,,112.839996
7/1/2013,112.510002,113.769997,112.510002,113.040001,3302000,113.040001,,112.510002
6/28/2013,112.660004,112.860001,111.660004,111.919998,4455800,111.919998,,112.660004
6/27/2013,113.629997,113.699997,112.949997,113,3209200,113,,113.629997
6/26/2013,112.980003,113.5,112.269997,112.910004,3763100,112.910004,,112.980003
6/25/2013,111.809998,112.309998,110.879997,112.07,4147900,112.07,,111.809998
6/24/2013,111.75,112,109.529999,110.709999,5193400,110.709999,,111.75
6/21/2013,112.629997,113.129997,111.25,112.379997,7188700,112.379997,,112.629997
6/20/2013,113.199997,113.910004,110.860001,111.410004,6299300,111.410004,,113.199997
6/19/2013,115.139999,115.660004,113.809998,113.839996,3471600,113.839996,,115.139999
6/18/2013,115.010002,115.589996,114.839996,115.169998,2992200,115.169998,,115.010002
6/17/2013,114.75,115.57,113.830002,114.919998,3509400,114.919998,,114.75
6/14/2013,114.940002,115.080002,113.940002,114.160004,2978600,114.160004,,114.940002
6/13/2013,112.889999,115.139999,112.269997,114.989998,4018900,114.989998,,112.889999
6/12/2013,114.010002,114.349998,112.660004,112.949997,3941700,112.949997,,114.010002
6/11/2013,114.410004,114.43,113.260002,113.510002,4064800,113.510002,,114.410004
6/10/2013,115.559998,115.980003,114.800003,115.150002,3126900,115.150002,,115.559998
6/7/2013,113.889999,115.550003,113.529999,115.309998,4725500,115.309998,,113.889999
6/6/2013,111.339996,113.169998,111.150002,113.099998,4550300,113.099998,,111.339996
6/5/2013,112.900002,113.160004,111.050003,111.510002,5034700,111.510002,,112.900002
6/4/2013,113.949997,114,112.900002,113.419998,4339600,113.419998,,113.949997
6/3/2013,114.760002,114.760002,113.029999,114.07,4944800,114.07,,114.760002
5/31/2013,114.82,115,113.879997,114.07,8636300,114.07,,114.82
5/30/2013,113.370003,115,113.309998,114.839996,5531300,114.839996,,113.370003
5/29/2013,111.660004,113.459999,111.410004,113.029999,4557200,113.029999,,111.660004
5/28/2013,112.169998,112.5,111.760002,112.279999,5312600,112.279999,,112.169998
5/24/2013,110.5,110.830002,109.919998,110.830002,3517000,110.830002,,110.5
5/23/2013,110.459999,111.720001,109.110001,111.290001,5564700,111.290001,,110.459999
5/22/2013,112.82,113.449997,111.110001,111.849998,5845600,111.849998,,112.82
5/21/2013,113.07,113.339996,112.449997,112.699997,3614600,112.699997,,113.07
5/20/2013,112.870003,113.550003,112.580002,113,3096600,113,,112.870003
5/17/2013,111.949997,113.099998,111.760002,113.019997,4791000,113.019997,,111.949997
5/16/2013,112.519997,112.529999,111.25,111.540001,3621800,111.540001,,112.519997
5/15/2013,112.57,112.980003,112.150002,112.769997,3854900,112.769997,,112.57
5/14/2013,112.080002,112.730003,111.800003,112.669998,3891300,112.669998,,112.080002
5/13/2013,111.830002,112.339996,111.410004,111.739998,2806600,111.739998,,111.830002
5/10/2013,111.099998,111.879997,111,111.82,3786300,111.82,,111.099998
5/9/2013,110.849998,111.339996,110.349998,110.660004,3405100,110.660004,,110.849998
5/8/2013,109.959999,110.980003,109.43,110.940002,3814900,110.940002,,109.959999
5/7/2013,110.489998,110.5,109.459999,109.900002,3679300,109.900002,,110.489998
5/6/2013,110.949997,111.25,109.449997,110,4929200,110,,110.949997
5/3/2013,108.260002,109.199997,108.230003,108.639999,4447700,108.639999,,108.260002
5/2/2013,106.489998,107.330002,106.239998,107.300003,2569000,107.300003,,106.489998
5/1/2013,105.970001,107.089996,105.970001,106.120003,3133100,106.120003,,105.970001
4/30/2013,106.599998,106.699997,105.629997,106.32,5047000,106.32,,106.599998
4/29/2013,107.190002,107.400002,106.410004,106.610001,2573900,106.610001,,107.190002
4/26/2013,107.540001,107.900002,106.5,107.099998,3869800,107.099998,,107.540001
4/25/2013,107.019997,108.040001,106.82,107.470001,3579400,107.470001,,107.019997
4/24/2013,106.720001,107,106.360001,106.75,2443500,106.75,,106.720001
4/23/2013,105.419998,106.709999,105.300003,106.68,4082800,106.68,,105.419998
4/22/2013,105.519997,105.720001,104.129997,105.019997,3108100,105.019997,,105.519997
4/19/2013,103.459999,105.459999,103.089996,105.279999,4167300,105.279999,,103.459999
4/18/2013,105.019997,105.230003,102.690002,103,3964900,103,,105.019997
4/17/2013,106.419998,106.690002,104.300003,105.169998,4493500,105.169998,,106.419998
4/16/2013,105.290001,107.489998,105.150002,107.160004,4429800,107.160004,,105.290001
4/15/2013,106.839996,107.43,104.269997,104.519997,5594300,104.519997,,106.839996
4/12/2013,106.5,107.050003,106.300003,107.040001,3082100,107.040001,,106.5
4/11/2013,106.379997,106.980003,106.019997,106.730003,3547000,106.730003,,106.379997
4/10/2013,105.269997,106.370003,104.910004,106.330002,3108600,106.330002,,105.269997
4/9/2013,105.379997,105.470001,104.779999,105.120003,2666600,105.120003,,105.379997
