Date,Open,High,Low,Close,Volume,Adj Close
2015-06-02,46.93,47.349998,46.619999,46.919998,21498300,45.063974
2015-06-01,47.060001,47.77,46.619999,47.23,28837300,45.361712
2015-05-29,47.43,47.57,46.59,46.860001,36519600,45.006349
2015-05-28,47.50,48.02,47.389999,47.450001,19283700,45.573011
2015-05-27,46.82,47.77,46.619999,47.610001,27335600,45.726681
2015-05-26,46.830002,46.880001,46.189999,46.59,29581900,44.747029
2015-05-22,47.299999,47.349998,46.82,46.900002,25720600,45.044768
2015-05-21,47.279999,47.599998,47.009998,47.419998,22410700,45.544195
2015-05-20,47.389999,47.93,47.27,47.580002,25047900,45.697869
2015-05-19,47.560001,47.810001,47.18,47.580002,28574800,45.697869
2015-05-18,47.98,48.220001,47.610001,48.009998,24136500,45.813119
2015-05-15,48.869999,48.91,48.049999,48.299999,28642700,46.08985
2015-05-14,48.029999,48.82,48.029999,48.720001,32980900,46.490633
2015-05-13,48.189999,48.32,47.57,47.630001,34184600,45.45051
2015-05-12,46.849998,47.68,46.419998,47.349998,29928300,45.18332
2015-05-11,47.549999,47.91,47.369999,47.369999,24609400,45.202405
2015-05-08,47.549999,47.98,47.52,47.75,35364900,45.565018
2015-05-07,46.27,47.09,46.16,46.700001,32971700,44.563066
2015-05-06,47.57,47.77,46.02,46.279999,52433000,44.162282
2015-05-05,47.82,48.16,47.310001,47.599998,50369200,45.42188
2015-05-04,48.369999,48.869999,48.18,48.240002,34039500,46.032598
2015-05-01,48.580002,48.880001,48.400002,48.66,38937300,46.433377
2015-04-30,48.700001,49.540001,48.599998,48.639999,64725500,46.414292
2015-04-29,48.720001,49.310001,48.50,49.060001,47804600,46.815075
2015-04-28,47.779999,49.209999,47.700001,49.16,60730800,46.910498
2015-04-27,47.23,48.130001,47.220001,48.029999,59248200,45.832204
2015-04-24,45.66,48.139999,45.650002,47.869999,130933700,45.679526
2015-04-23,42.889999,43.610001,42.799999,43.34,46309500,41.356814
2015-04-22,42.669998,43.130001,42.549999,42.990002,25064300,41.022831
2015-04-21,43.00,43.150002,42.529999,42.639999,26013800,40.688845
2015-04-20,41.73,43.169998,41.68,42.91,46057700,40.94649
2015-04-17,41.669998,41.740002,41.16,41.619999,42387600,39.715518
2015-04-16,41.950001,42.34,41.82,42.16,22509700,40.23081
2015-04-15,41.759998,42.459999,41.68,42.259998,27343600,40.326232
2015-04-14,41.799999,42.029999,41.389999,41.650002,24244400,39.744148
2015-04-13,41.400002,42.060001,41.389999,41.759998,30276700,39.849112
2015-04-10,41.630001,41.950001,41.41,41.720001,28022000,39.810945
2015-04-09,41.25,41.619999,41.25,41.48,25723900,39.581925
2015-04-08,41.459999,41.689999,41.040001,41.419998,24753400,39.524669
2015-04-07,41.610001,41.91,41.310001,41.529999,28809400,39.629637
2015-04-06,40.34,41.779999,40.18,41.549999,39223700,39.648722
2015-04-02,40.66,40.740002,40.119999,40.290001,37487500,38.446379
2015-04-01,40.599998,40.759998,40.310001,40.720001,36865300,38.856703
2015-03-31,40.779999,41.029999,40.540001,40.66,34887200,38.799448
2015-03-30,41.099998,41.540001,40.91,40.959999,35049700,39.085719
2015-03-27,41.119999,41.43,40.830002,40.970001,34401400,39.095264
2015-03-26,41.220001,41.610001,40.919998,41.209999,37495600,39.32428
2015-03-25,42.919998,42.93,41.439999,41.459999,43469900,39.56284
2015-03-24,42.779999,43.169998,42.75,42.900002,25513300,40.93695
2015-03-23,42.880001,43.130001,42.779999,42.860001,26246100,40.898779
2015-03-20,42.560001,42.98,42.490002,42.880001,71904500,40.917864
2015-03-19,42.259998,42.59,42.220001,42.290001,33879100,40.354862
2015-03-18,41.43,42.830002,41.330002,42.50,44194800,40.555252
2015-03-17,41.369999,41.830002,41.150002,41.700001,31673400,39.791859
2015-03-16,41.470001,41.639999,41.279999,41.560001,35273500,39.658266
2015-03-13,40.700001,41.470001,40.610001,41.380001,58007700,39.486503
2015-03-12,41.330002,41.650002,40.860001,41.02,59992500,39.142975
2015-03-11,42.310001,42.369999,41.84,41.98,32215300,40.059046
2015-03-10,42.349998,42.709999,42.029999,42.029999,39159700,40.106757
2015-03-09,42.189999,43.130001,42.189999,42.849998,32108000,40.889235
2015-03-06,43.00,43.110001,42.150002,42.360001,36248800,40.421658
2015-03-05,43.07,43.240002,42.82,43.110001,23193500,41.137339
2015-03-04,43.009998,43.209999,42.880001,43.060001,25748700,41.089628
2015-03-03,43.560001,43.830002,43.09,43.279999,31748600,41.299559
2015-03-02,43.669998,44.189999,43.549999,43.880001,31924000,41.872106
2015-02-27,44.130001,44.200001,43.66,43.849998,33807700,41.843476
2015-02-26,43.990002,44.23,43.889999,44.060001,28957300,42.043869
2015-02-25,43.950001,44.09,43.799999,43.990002,29759800,41.977073
2015-02-24,44.150002,44.299999,43.919998,44.09,25271700,42.072495
2015-02-23,43.700001,44.189999,43.650002,44.150002,32518800,42.129751
2015-02-20,43.509998,43.880001,43.290001,43.860001,29721100,41.85302
2015-02-19,43.18,43.529999,43.049999,43.50,27603400,41.509493
2015-02-18,43.630001,43.700001,43.389999,43.529999,27111700,41.538119
2015-02-17,43.970001,44.00,43.189999,43.580002,33695700,41.585834
2015-02-13,43.380001,43.869999,43.150002,43.869999,40264900,41.566745
2015-02-12,42.66,43.09,42.509998,43.09,33268800,40.827698
2015-02-11,42.650002,42.650002,42.209999,42.380001,38262500,40.154975
2015-02-10,42.740002,42.77,42.18,42.599998,29670700,40.363422
2015-02-09,42.240002,42.740002,42.209999,42.360001,31381100,40.136024
2015-02-06,42.68,42.790001,42.150002,42.41,34616600,40.183399
2015-02-05,42.220001,42.639999,41.860001,42.450001,36548200,40.221299
2015-02-04,41.939999,42.209999,41.360001,41.84,41614800,39.643325
2015-02-03,41.630001,41.93,41.049999,41.599998,52082400,39.415924
2015-02-02,40.59,41.369999,40.23,41.279999,50352500,39.112725
2015-01-30,41.549999,41.580002,40.349998,40.400002,78004900,38.278929
2015-01-29,40.93,42.119999,40.790001,42.009998,63585300,39.804398
2015-01-28,42.740002,42.790001,41.16,41.189999,84507100,39.02745
2015-01-27,42.950001,43.200001,42.110001,42.66,169164000,40.420273
2015-01-26,47.00,47.130001,46.240002,47.009998,42525500,44.541889
2015-01-23,47.360001,47.389999,46.799999,47.18,26211600,44.702965
2015-01-22,46.380001,47.139999,46.080002,47.130001,35898000,44.655591
2015-01-21,45.939999,46.139999,45.48,45.919998,39081100,43.509116
2015-01-20,46.299999,46.650002,45.57,46.389999,36161900,43.954441
2015-01-16,45.310001,46.279999,45.169998,46.240002,35695300,43.812318
2015-01-15,46.220001,46.380001,45.41,45.48,32750800,43.092218
2015-01-14,45.959999,46.240002,45.619999,45.959999,29675300,43.547017
2015-01-13,46.970001,47.91,46.060001,46.360001,35270600,43.926017
2015-01-12,47.419998,47.540001,46.360001,46.599998,23651900,44.153415
2015-01-09,47.610001,47.82,46.900002,47.189999,23944200,44.712439
2015-01-08,46.75,47.75,46.720001,47.59,29645200,45.09144
2015-01-07,45.98,46.459999,45.490002,46.23,29114100,43.802841
2015-01-06,46.380001,46.75,45.540001,45.650002,36447900,43.253294
2015-01-05,46.369999,46.73,46.25,46.330002,39673900,43.897593
2015-01-02,46.66,47.419998,46.540001,46.759998,27913900,44.305014
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,44.011292
2014-12-30,47.439999,47.619999,46.84,47.02,16384700,44.551366
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,44.95879
2014-12-26,48.41,48.41,47.82,47.880001,13197800,45.366215
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,45.612563
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,45.906289
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,45.460963
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,45.157764
2014-12-18,46.580002,47.52,46.34,47.52,40105600,45.025115
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,43.338569
2014-12-16,45.900002,46.34,45.130001,45.16,47801400,42.789019
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,44.219739
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,44.485041
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,44.693488
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,44.437667
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,45.09144
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,45.195665
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,45.877861
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,46.275812
2014-12-03,48.439999,48.50,47.810001,48.080002,23534800,45.555715
2014-12-02,48.84,49.049999,48.200001,48.459999,25773500,45.915762
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,46.067362
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,45.29989
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,45.243039
2014-11-25,47.66,47.970001,47.450001,47.470001,28008000,44.977741
2014-11-24,47.990002,48.00,47.389999,47.59,35434200,45.09144
2014-11-21,49.02,49.049999,47.57,47.98,42884800,45.460963
2014-11-20,48.00,48.700001,47.869999,48.700001,21510600,46.143163
2014-11-19,48.66,48.75,47.93,48.220001,26177500,45.688364
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,46.181064
2014-11-17,49.41,49.709999,49.139999,49.459999,30318600,46.569538
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,46.682527
2014-11-13,48.810001,49.650002,48.709999,49.610001,26210400,46.710773
2014-11-12,48.560001,48.919998,48.52,48.779999,22722100,45.929277
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,46.014017
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,46.032849
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,45.835122
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,45.853954
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,45.063044
2014-11-04,47.299999,47.73,47.25,47.57,21530800,44.78999
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,44.667587
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,44.206225
2014-10-30,46.32,46.32,45.77,46.049999,30073900,43.358819
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,43.895508
2014-10-28,45.860001,46.50,45.77,46.490002,29049800,43.773108
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300,43.227002
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700,43.434146
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900,42.389014
2014-10-22,45.00,45.07,44.23,44.380001,33570900,41.786417
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800,42.257196
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900,41.503949
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300,41.080247
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400,40.242259
2014-10-15,43.00,43.389999,42.099998,43.220001,60218700,40.694208
2014-10-14,43.869999,44.380001,43.560001,43.73,38115700,41.174401
2014-10-13,43.82,44.560001,43.490002,43.650002,37100200,41.099079
2014-10-10,45.599998,46.119999,43.950001,44.029999,51978100,41.456869
2014-10-09,46.50,46.799999,45.740002,45.849998,34422800,43.170507
2014-10-08,45.48,46.889999,45.34,46.779999,33031000,44.046158
2014-10-07,45.860001,45.93,45.419998,45.529999,25723700,42.869208
2014-10-06,46.119999,46.299999,45.919998,46.09,20604000,43.396483
2014-10-03,45.98,46.299999,45.610001,46.09,32453200,43.396483
2014-10-02,45.830002,46.099998,45.639999,45.759998,25119400,43.085766
2014-10-01,46.27,46.529999,45.849998,45.900002,38088400,43.217588
2014-09-30,46.369999,46.48,46.009998,46.360001,33033100,43.650704
2014-09-29,45.98,46.560001,45.759998,46.439999,26091000,43.726027
2014-09-26,45.93,46.619999,45.759998,46.41,27078800,43.697781
2014-09-25,46.880001,47.09,46.029999,46.040001,33077400,43.349405
2014-09-24,46.630001,47.110001,46.34,47.080002,26582700,44.328628
2014-09-23,46.849998,46.98,46.470001,46.560001,33430300,43.839017
2014-09-22,47.299999,47.380001,46.98,47.060001,38686100,44.309797
2014-09-19,46.810001,47.57,46.599998,47.52,202522400,44.742913
2014-09-18,46.59,46.830002,46.459999,46.68,35556600,43.952003
2014-09-17,46.259998,46.689999,46.23,46.52,38311900,43.801354
2014-09-16,46.389999,46.849998,46.290001,46.759998,27910600,44.027326
2014-09-15,46.540001,46.709999,46.099998,46.240002,37667600,43.537718
2014-09-12,46.91,47.02,46.599998,46.700001,38244700,43.970835
2014-09-11,46.740002,47.00,46.470001,47.00,29216400,44.253302
2014-09-10,46.82,46.939999,46.279999,46.84,27302400,44.102652
2014-09-09,46.470001,46.970001,46.419998,46.759998,40302400,44.027326
2014-09-08,46.02,46.799999,45.990002,46.470001,45736700,43.754276
2014-09-05,45.110001,45.93,45.110001,45.91,36939400,43.227002
2014-09-04,44.740002,45.27,44.720001,45.259998,26475500,42.614986
2014-09-03,44.529999,45.110001,44.529999,44.959999,33684500,42.332519
2014-09-02,45.43,45.459999,44.849998,45.09,22976800,42.454923
2014-08-29,45.09,45.439999,44.860001,45.43,21607600,42.775053
2014-08-28,44.75,44.98,44.610001,44.880001,17657600,42.257196
2014-08-27,44.900002,45.00,44.759998,44.869999,21287900,42.247779
2014-08-26,45.310001,45.400002,44.939999,45.009998,14873100,42.379597
2014-08-25,45.400002,45.439999,45.040001,45.169998,16910000,42.530246
2014-08-22,45.349998,45.470001,45.07,45.150002,18294500,42.511418
2014-08-21,44.84,45.25,44.830002,45.220001,22285500,42.577327
2014-08-20,45.34,45.400002,44.900002,44.950001,24770500,42.323105
2014-08-19,44.970001,45.34,44.830002,45.330002,28139500,42.680899
2014-08-18,44.939999,45.110001,44.68,45.110001,26891100,42.210119
2014-08-15,44.580002,44.900002,44.400002,44.790001,41611300,41.91069
2014-08-14,44.080002,44.419998,44.009998,44.27,19313200,41.424118
2014-08-13,43.68,44.18,43.52,44.080002,22889500,41.246333
2014-08-12,43.040001,43.59,43.00,43.52,21431100,40.722331
2014-08-11,43.259998,43.450001,43.02,43.200001,20351600,40.422902
2014-08-08,43.23,43.32,42.91,43.200001,28942700,40.422902
2014-08-07,42.84,43.450001,42.650002,43.23,30314900,40.450973
2014-08-06,42.740002,43.169998,42.209999,42.740002,24634000,39.992474
2014-08-05,43.310001,43.459999,42.830002,43.080002,26266400,40.310618
2014-08-04,42.970001,43.470001,42.810001,43.369999,34277400,40.581972
2014-08-01,43.209999,43.25,42.599998,42.860001,31170300,40.104759
2014-07-31,43.380001,43.689999,43.080002,43.16,31537500,40.385473
2014-07-30,44.07,44.099998,43.290001,43.580002,31921400,40.778475
2014-07-29,43.91,44.09,43.639999,43.889999,27763100,41.068545
2014-07-28,44.360001,44.509998,43.93,43.970001,29684200,41.143404
2014-07-25,44.299999,44.66,44.299999,44.50,26737700,41.639332
2014-07-24,44.93,45.00,44.32,44.400002,30725300,41.545762
2014-07-23,45.450001,45.450001,44.619999,44.869999,52362900,41.985545
2014-07-22,45.00,45.150002,44.59,44.830002,43095800,41.948119
2014-07-21,44.560001,45.16,44.220001,44.84,37604400,41.957475
2014-07-18,44.650002,44.84,44.25,44.689999,43407500,41.817116
2014-07-17,45.450001,45.709999,44.25,44.529999,82180300,41.667402
2014-07-16,42.509998,44.310001,42.48,44.080002,63318000,41.246333
2014-07-15,42.330002,42.470001,42.029999,42.450001,28748700,39.721116
2014-07-14,42.220001,42.450001,42.040001,42.139999,21881100,39.431043
2014-07-11,41.700001,42.09,41.48,42.09,24083000,39.384258
2014-07-10,41.369999,42.00,41.049999,41.689999,21854700,39.00997
2014-07-09,41.98,41.990002,41.529999,41.669998,18445900,38.991256
2014-07-08,41.869999,42.00,41.610001,41.779999,31218200,39.094185
2014-07-07,41.75,42.119999,41.709999,41.990002,21952400,39.290688
2014-07-03,41.91,41.990002,41.560001,41.799999,15969300,39.1129
2014-07-02,41.73,41.900002,41.529999,41.900002,20208100,39.206473
2014-07-01,41.860001,42.150002,41.689999,41.869999,26917000,39.178399
2014-06-30,42.169998,42.209999,41.700001,41.700001,30793100,39.019329
2014-06-27,41.610001,42.290001,41.509998,42.25,74640000,39.533972
2014-06-26,41.93,41.939999,41.43,41.720001,23604400,39.038044
2014-06-25,41.700001,42.049999,41.459999,42.029999,20049100,39.328114
2014-06-24,41.830002,41.939999,41.560001,41.75,26509100,39.066115
2014-06-23,41.73,42.00,41.689999,41.990002,18743900,39.290688
2014-06-20,41.450001,41.830002,41.380001,41.68,47764900,39.000615
2014-06-19,41.57,41.77,41.330002,41.509998,19828200,38.841541
2014-06-18,41.610001,41.740002,41.18,41.650002,27097000,38.972544
2014-06-17,41.290001,41.91,40.34,41.68,22518600,39.000615
2014-06-16,41.040001,41.610001,41.040001,41.50,24205300,38.832186
2014-06-13,41.099998,41.57,40.860001,41.23,26310000,38.579542
2014-06-12,40.810001,40.880001,40.290001,40.580002,29818900,37.971329
2014-06-11,40.93,41.07,40.77,40.860001,18040000,38.233328
2014-06-10,41.029999,41.16,40.860001,41.110001,15117700,38.467257
2014-06-09,41.389999,41.48,41.02,41.27,15019200,38.616972
2014-06-06,41.48,41.66,41.240002,41.48,24060500,38.813471
2014-06-05,40.59,41.25,40.400002,41.209999,31865200,38.560827
2014-06-04,40.209999,40.369999,39.860001,40.32,23209000,37.728041
2014-06-03,40.599998,40.68,40.25,40.290001,18068900,37.699971
2014-06-02,40.950001,41.09,40.68,40.790001,18504300,38.167829
2014-05-30,40.450001,40.970001,40.25,40.939999,34567600,38.308184
2014-05-29,40.150002,40.349998,39.91,40.34,19888200,37.746756
2014-05-28,40.139999,40.189999,39.82,40.009998,25711500,37.437968
2014-05-27,40.259998,40.259998,39.810001,40.189999,26160600,37.606397
2014-05-23,40.369999,40.369999,40.00,40.119999,18020000,37.540898
2014-05-22,40.290001,40.349998,39.849998,40.099998,20201800,37.522183
2014-05-21,39.799999,40.349998,39.740002,40.349998,22398700,37.756112
2014-05-20,39.68,39.939999,39.459999,39.68,21320900,37.129184
2014-05-19,39.610001,39.82,39.459999,39.75,24537400,37.194684
2014-05-16,39.669998,39.84,39.27,39.830002,29867100,37.269543
2014-05-15,40.09,40.400002,39.509998,39.599998,37793200,37.054325
2014-05-14,40.299999,40.450001,40.049999,40.240002,18818700,37.653186
2014-05-13,39.919998,40.50,39.849998,40.419998,27004800,37.821611
2014-05-12,39.740002,40.02,39.650002,39.970001,22782600,37.138541
2014-05-09,39.540001,39.849998,39.369999,39.540001,29647600,36.739001
2014-05-08,39.34,39.900002,38.970001,39.639999,32120400,36.831916
2014-05-07,39.220001,39.509998,38.509998,39.419998,41744500,36.6275
2014-05-06,39.290001,39.349998,38.950001,39.060001,27112400,36.293005
2014-05-05,39.52,39.639999,39.299999,39.43,22460900,36.636793
2014-05-02,40.310001,40.34,39.66,39.689999,43416600,36.878373
2014-05-01,40.240002,40.360001,39.950001,40.00,28787400,37.166414
2014-04-30,40.400002,40.50,40.169998,40.400002,35458700,37.53808
2014-04-29,41.099998,41.189999,40.389999,40.509998,29636200,37.640284
2014-04-28,40.139999,41.290001,40.09,40.869999,50610200,37.974783
2014-04-25,40.290001,40.68,39.75,39.91,56876800,37.08279
2014-04-24,39.740002,39.970001,39.299999,39.860001,42381600,37.036332
2014-04-23,39.990002,39.990002,39.470001,39.689999,24602800,36.878373
2014-04-22,39.959999,40.139999,39.830002,39.990002,27056700,37.157124
2014-04-21,40.130001,40.150002,39.790001,39.939999,22221200,37.110663
2014-04-17,40.009998,40.200001,39.509998,40.009998,36688400,37.175704
2014-04-16,40.060001,40.419998,39.91,40.400002,30615800,37.53808
2014-04-15,39.34,39.959999,39.049999,39.75,33968700,36.934124
2014-04-14,39.110001,39.41,38.900002,39.18,32006600,36.404503
2014-04-11,39.00,39.790001,39.00,39.209999,34330200,36.432377
2014-04-10,40.439999,40.689999,39.09,39.360001,45960800,36.571752
2014-04-09,39.93,40.549999,39.880001,40.470001,27398700,37.603121
2014-04-08,39.75,39.93,39.200001,39.82,35918600,36.999165
2014-04-07,39.959999,40.27,39.740002,39.799999,37559600,36.980581
2014-04-04,41.25,41.389999,39.639999,39.869999,51409600,37.045622
2014-04-03,41.290001,41.290001,40.709999,41.009998,30139600,38.104865
2014-04-02,41.439999,41.66,41.169998,41.349998,28666700,38.420779
2014-04-01,41.150002,41.59,41.07,41.419998,32605000,38.48582
2014-03-31,40.43,41.50,40.400002,40.990002,46886300,38.086285
2014-03-28,39.790001,40.639999,39.68,40.299999,43472700,37.445162
2014-03-27,39.740002,39.970001,39.34,39.360001,35369200,36.571752
2014-03-26,40.48,40.709999,39.599998,39.790001,41977500,36.971291
2014-03-25,40.66,40.990002,39.959999,40.34,43193100,37.482329
2014-03-24,40.34,40.639999,39.860001,40.50,46098400,37.630994
2014-03-21,40.720001,40.939999,40.009998,40.16,80721800,37.31508
2014-03-20,39.25,40.650002,39.240002,40.330002,59269800,37.473039
2014-03-19,39.470001,39.549999,38.91,39.27,35597200,36.488128
2014-03-18,38.259998,39.900002,38.220001,39.549999,64063900,36.748291
2014-03-17,37.900002,38.41,37.790001,38.049999,20479600,35.354551
2014-03-14,37.650002,38.139999,37.509998,37.700001,27195600,35.029346
2014-03-13,38.419998,38.450001,37.639999,37.889999,32169700,35.205885
2014-03-12,37.799999,38.43,37.790001,38.27,30494100,35.558967
2014-03-11,37.869999,38.23,37.720001,38.02,25216400,35.326677
2014-03-10,37.990002,38.009998,37.720001,37.82,19006600,35.140844
2014-03-07,38.279999,38.360001,37.689999,37.900002,26591600,35.215179
2014-03-06,38.139999,38.240002,37.889999,38.150002,23582200,35.447469
2014-03-05,38.25,38.27,37.93,38.110001,20520100,35.410302
2014-03-04,38.200001,38.48,38.07,38.41,26802400,35.689049
2014-03-03,37.919998,38.130001,37.490002,37.779999,29717500,35.103677
2014-02-28,37.98,38.459999,37.82,38.310001,41215000,35.596135
2014-02-27,37.450001,37.889999,37.23,37.860001,33903400,35.178012
2014-02-26,37.580002,37.740002,37.189999,37.470001,41041800,34.81564
2014-02-25,37.610001,37.849998,37.349998,37.540001,30736500,34.880681
2014-02-24,37.689999,37.98,37.540001,37.689999,32085100,35.020053
2014-02-21,37.939999,38.349998,37.860001,37.98,38021300,35.28951
2014-02-20,37.57,37.869999,37.400002,37.75,27526100,35.075803
2014-02-19,37.220001,37.75,37.209999,37.509998,29750400,34.852803
2014-02-18,37.630001,37.779999,37.41,37.419998,32834000,34.769179
2014-02-14,37.389999,37.779999,37.330002,37.619999,31407500,34.694848
2014-02-13,37.330002,37.860001,37.330002,37.610001,37635500,34.685627
2014-02-12,37.349998,37.599998,37.299999,37.470001,27051800,34.556513
2014-02-11,36.880001,37.259998,36.860001,37.169998,32141400,34.279837
2014-02-10,36.630001,36.799999,36.290001,36.799999,26767000,33.938607
2014-02-07,36.32,36.59,36.009998,36.560001,33260500,33.717271
2014-02-06,35.799999,36.25,35.689999,36.18,35351800,33.366817
2014-02-05,36.290001,36.470001,35.799999,35.82,55814400,33.034808
2014-02-04,36.970001,37.189999,36.25,36.349998,54697900,33.523597
2014-02-03,37.740002,37.990002,36.43,36.48,64063100,33.643489
2014-01-31,36.950001,37.889999,36.560001,37.84,93162300,34.897743
2014-01-30,36.790001,36.880001,36.23,36.860001,35036300,33.993943
2014-01-29,35.98,36.880001,35.900002,36.66,52745900,33.809494
2014-01-28,36.119999,36.389999,35.75,36.27,36205500,33.449819
2014-01-27,36.869999,36.889999,35.98,36.029999,44420800,33.228479
2014-01-24,37.450001,37.549999,36.529999,36.810001,76395500,33.947832
2014-01-23,36.09,36.130001,35.52,36.060001,43954000,33.256148
2014-01-22,36.259998,36.32,35.75,35.93,21904300,33.136255
2014-01-21,36.82,36.82,36.060001,36.169998,31567300,33.357592
2014-01-17,36.830002,36.830002,36.150002,36.380001,46267500,33.551266
2014-01-16,36.689999,37.00,36.310001,36.889999,38018700,34.02161
2014-01-15,35.900002,36.790001,35.849998,36.759998,44812600,33.901717
2014-01-14,34.73,35.880001,34.630001,35.779999,41623300,32.997917
2014-01-13,35.990002,36.02,34.830002,34.98,45901900,32.260122
2014-01-10,35.900002,36.150002,35.75,36.040001,40548800,33.237703
2014-01-09,35.880001,35.91,35.400002,35.529999,36516300,32.767356
2014-01-08,36.00,36.139999,35.580002,35.759998,59971700,32.979472
2014-01-07,36.330002,36.490002,36.209999,36.41,35802800,33.578933
2014-01-06,36.849998,36.889999,36.110001,36.130001,43603700,33.320705
2014-01-03,37.200001,37.220001,36.599998,36.91,31134800,34.040055
2014-01-02,37.349998,37.400002,37.099998,37.16,30632200,34.270616
2013-12-31,37.400002,37.580002,37.220001,37.41,17503500,34.501177
2013-12-30,37.220001,37.380001,36.900002,37.290001,16290500,34.390509
2013-12-27,37.580002,37.619999,37.169998,37.290001,14563000,34.390509
2013-12-26,37.200001,37.490002,37.169998,37.439999,17612800,34.528844
2013-12-24,36.720001,37.169998,36.639999,37.080002,14243000,34.196838
2013-12-23,36.810001,36.889999,36.549999,36.619999,25128700,33.772603
2013-12-20,36.200001,36.93,36.189999,36.799999,62649100,33.938607
2013-12-19,36.509998,36.549999,36.080002,36.25,34160100,33.431374
2013-12-18,36.360001,36.599998,35.529999,36.580002,63192100,33.735716
2013-12-17,36.939999,37.110001,36.330002,36.52,45687700,33.68038
2013-12-16,36.73,37.00,36.540001,36.889999,31734200,34.02161
2013-12-13,37.419998,37.450001,36.619999,36.689999,40066100,33.83716
2013-12-12,37.639999,37.639999,37.18,37.220001,36012800,34.325952
2013-12-11,38.060001,38.299999,37.389999,37.610001,39853400,34.685627
2013-12-10,38.610001,38.900002,38.02,38.110001,37828600,35.146749
2013-12-09,38.560001,38.869999,38.369999,38.709999,30286000,35.700095
2013-12-06,38.419998,38.549999,37.990002,38.360001,36457300,35.377311
2013-12-05,38.849998,38.880001,37.18,38.00,116305000,35.045302
2013-12-04,38.209999,38.98,38.119999,38.939999,51983600,35.912211
2013-12-03,38.139999,38.490002,38.080002,38.310001,52109800,35.331199
2013-12-02,38.09,38.779999,38.060001,38.450001,42950400,35.460313
2013-11-29,37.82,38.290001,37.82,38.130001,22090400,35.165195
2013-11-27,37.57,37.759998,37.490002,37.599998,26002100,34.676403
2013-11-26,37.57,37.650002,37.349998,37.349998,34465300,34.445841
2013-11-25,37.93,37.950001,37.57,37.639999,30646800,34.713293
2013-11-22,37.529999,37.68,37.330002,37.57,27982000,34.648736
2013-11-21,37.27,37.529999,37.259998,37.400002,23064700,34.491956
2013-11-20,36.919998,37.41,36.860001,37.080002,32229900,34.196838
2013-11-19,36.849998,37.23,36.669998,36.740002,44275000,33.883275
2013-11-18,37.349998,37.580002,37.07,37.200001,53277500,34.049279
2013-11-15,37.950001,38.02,37.720001,37.84,50601300,34.635072
2013-11-14,37.869999,38.130001,37.720001,38.02,46183700,34.799827
2013-11-13,36.98,38.16,36.900002,38.16,44957600,34.927969
2013-11-12,37.380001,37.599998,37.200001,37.360001,31651600,34.195727
2013-11-11,37.689999,37.779999,37.349998,37.59,26872500,34.406246
2013-11-08,37.669998,37.779999,37.34,37.779999,36737800,34.580153
2013-11-07,37.959999,38.009998,37.43,37.50,60437400,34.323869
2013-11-06,37.240002,38.220001,37.060001,38.18,88948800,34.946275
2013-11-05,35.790001,36.709999,35.77,36.639999,51681900,33.536708
2013-11-04,35.59,35.98,35.549999,35.939999,28060700,32.895995
2013-11-01,35.669998,35.689999,35.389999,35.529999,40264600,32.520721
2013-10-31,35.66,35.689999,35.34,35.41,41682300,32.410885
2013-10-30,35.529999,35.790001,35.43,35.540001,36997700,32.529876
2013-10-29,35.630001,35.720001,35.259998,35.52,31702200,32.511569
