Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
7/2/2015,5.74,5.88,5.69,5.85,25475100,5.702273,,5.74
7/1/2015,5.91,5.96,5.72,5.76,20120200,5.614546,,5.91
6/30/2015,6.05,6.1,5.83,5.89,36936400,5.741263,,6.05
6/29/2015,6.06,6.2,6.05,6.12,17049900,5.965454,,6.06
6/26/2015,6.11,6.26,6.06,6.23,14747600,6.072677,,6.11
6/25/2015,6.33,6.34,6.11,6.16,30822800,6.004444,,6.33
6/24/2015,6.47,6.52,6.34,6.4,22875300,6.238384,,6.47
6/23/2015,6.39,6.49,6.37,6.44,20308900,6.277374,,6.39
6/22/2015,6.59,6.61,6.39,6.39,14984900,6.228636,,6.59
6/19/2015,6.55,6.55,6.42,6.51,23711000,6.345606,,6.55
6/18/2015,6.48,6.68,6.35,6.68,29258600,6.511313,,6.48
6/17/2015,6.35,6.41,6.22,6.38,29557200,6.218889,,6.35
6/16/2015,6.42,6.45,6.31,6.37,29705400,6.209141,,6.42
6/15/2015,6.64,6.69,6.46,6.47,27510200,6.306616,,6.64
6/12/2015,6.81,6.85,6.7,6.81,15201600,6.63803,,6.81
6/11/2015,6.78,6.91,6.7,6.86,32750600,6.686768,,6.78
6/10/2015,6.72,6.92,6.69,6.77,33148800,6.59904,,6.72
6/9/2015,6.48,6.67,6.41,6.43,24257500,6.267626,,6.48
6/8/2015,6.56,6.58,6.45,6.47,29118100,6.306616,,6.56
6/5/2015,6.44,6.62,6.38,6.51,30784400,6.345606,,6.44
6/4/2015,6.69,6.71,6.38,6.48,24590300,6.316364,,6.69
6/3/2015,6.83,6.93,6.61,6.66,26246200,6.491818,,6.83
6/2/2015,6.46,6.84,6.44,6.81,46605300,6.63803,,6.46
6/1/2015,6.33,6.42,6.22,6.29,31681200,6.131162,,6.33
5/29/2015,6.46,6.52,6.3,6.3,21601000,6.140909,,6.46
5/28/2015,6.53,6.54,6.38,6.5,24667300,6.335859,,6.53
5/27/2015,6.45,6.69,6.39,6.64,25904800,6.472323,,6.45
5/26/2015,6.65,6.78,6.5,6.54,43984500,6.374848,,6.65
5/22/2015,6.7,6.75,6.56,6.57,20093300,6.404091,,6.7
5/21/2015,6.64,6.76,6.53,6.65,32613700,6.482071,,6.64
5/20/2015,6.69,6.77,6.53,6.61,36176300,6.443081,,6.69
5/19/2015,6.61,6.68,6.51,6.61,37951900,6.443081,,6.61
5/18/2015,7.12,7.14,6.66,6.68,48592300,6.511313,,7.12
5/15/2015,7.14,7.2,7.05,7.12,26605500,6.940202,,7.14
5/14/2015,7.09,7.33,7.01,7.13,34702300,6.94995,,7.09
5/13/2015,7.35,7.46,7.06,7.12,39119300,6.940202,,7.35
5/12/2015,7.61,7.74,7.35,7.37,34561700,7.183889,,7.61
5/11/2015,7.8,7.95,7.57,7.66,33917100,7.466566,,7.8
5/8/2015,8.1,8.19,7.6,7.63,45621900,7.437323,,8.1
5/7/2015,8.09,8.1,7.8,7.84,51065200,7.64202,,8.09
5/6/2015,8.95,9.14,8.17,8.19,69358400,7.983181,,8.95
5/5/2015,8.17,8.83,8.13,8.8,58733400,8.577778,,8.17
5/4/2015,7.96,8.1,7.87,8.03,26201500,7.827222,,7.96
5/1/2015,7.9,8.12,7.75,8.07,35376700,7.866212,,7.9
4/30/2015,7.06,7.72,6.88,7.68,80309700,7.48606,,7.06
4/29/2015,7.39,7.4,7.18,7.26,42543900,7.076667,,7.39
4/28/2015,8.14,8.16,7.61,7.69,42815100,7.495808,,8.14
4/27/2015,8.26,8.45,8.04,8.1,73463300,7.895455,,8.26
4/24/2015,7.45,7.93,7.43,7.92,76806100,7.72,,7.45
4/23/2015,6.54,7.15,6.54,7.12,63828300,6.940202,,6.54
4/22/2015,6.05,6.52,6.03,6.5,57959700,6.335859,,6.05
4/21/2015,5.83,5.96,5.8,5.89,16553100,5.741263,,5.83
4/20/2015,5.91,5.96,5.86,5.87,11854100,5.721768,,5.91
4/17/2015,5.95,5.96,5.83,5.87,22135700,5.721768,,5.95
4/16/2015,6.19,6.23,6,6.02,23244100,5.86798,,6.19
4/15/2015,6.04,6.23,5.95,6.19,26668600,6.033687,,6.04
4/14/2015,6.04,6.3,6.01,6.13,37274900,5.786101,,6.04
4/13/2015,5.97,6.13,5.78,5.87,23315700,5.540687,,5.97
4/10/2015,6.11,6.17,6,6.04,16556500,5.70115,,6.11
4/9/2015,6.07,6.24,5.97,6.17,16799000,5.823857,,6.07
4/8/2015,6.27,6.31,6.1,6.1,16727100,5.757784,,6.27
4/7/2015,5.91,6.14,5.84,6.07,22239300,5.729467,,5.91
4/6/2015,5.89,5.97,5.78,5.82,13528300,5.493492,,5.89
4/2/2015,5.5,5.79,5.45,5.76,24650400,5.436858,,5.5
4/1/2015,5.59,5.64,5.51,5.58,32130200,5.266956,,5.59
3/31/2015,5.67,5.69,5.56,5.65,23630800,5.333029,,5.67
3/30/2015,5.69,5.83,5.59,5.79,20147400,5.465175,,5.69
3/27/2015,5.83,5.83,5.62,5.67,30787400,5.351907,,5.83
3/26/2015,6.18,6.24,5.9,5.94,32555300,5.60676,,6.18
3/25/2015,6.34,6.37,6.11,6.22,19906500,5.871051,,6.34
3/24/2015,6.49,6.52,6.21,6.29,18851500,5.937125,,6.49
3/23/2015,6.33,6.55,6.27,6.53,30229000,6.163661,,6.33
3/20/2015,5.93,6.27,5.91,6.26,34764200,5.908808,,5.93
3/19/2015,5.97,6.02,5.83,5.85,17876400,5.521809,,5.97
3/18/2015,5.99,6.14,5.84,6.12,30281300,5.776662,,5.99
3/17/2015,5.83,6.16,5.82,6.11,26406400,5.767223,,5.83
3/16/2015,5.94,5.99,5.77,5.87,18336400,5.540687,,5.94
3/13/2015,5.9,5.9,5.63,5.82,38401400,5.493492,,5.9
3/12/2015,6.1,6.3,6,6.01,38581200,5.672833,,6.1
3/11/2015,6.11,6.13,6.01,6.06,28953100,5.720028,,6.11
3/10/2015,6.22,6.3,6.13,6.14,32776700,5.79554,,6.22
3/9/2015,6.35,6.42,6.18,6.23,38560600,5.880491,,6.35
3/6/2015,6.33,6.5,6.23,6.42,44019900,6.059831,,6.33
3/5/2015,6.8,6.8,6.45,6.53,47934700,6.163661,,6.8
3/4/2015,6.95,6.95,6.73,6.88,35632700,6.494025,,6.95
3/3/2015,7.13,7.29,7.11,7.13,22436000,6.73,,7.13
3/2/2015,7.38,7.39,7.06,7.21,29417500,6.805512,,7.38
2/27/2015,7.38,7.54,7.37,7.42,24499000,7.00373,,7.38
2/26/2015,7.46,7.5,7.25,7.34,31798500,6.928219,,7.46
2/25/2015,7.67,7.77,7.61,7.71,21774900,7.277461,,7.67
2/24/2015,7.54,7.87,7.54,7.78,25630000,7.343534,,7.54
2/23/2015,7.64,7.66,7.42,7.51,22026600,7.088682,,7.64
2/20/2015,7.7,7.92,7.68,7.83,17017600,7.390729,,7.7
2/19/2015,7.89,7.89,7.65,7.69,27441100,7.258583,,7.89
2/18/2015,7.94,8.13,7.8,7.98,27581000,7.532314,,7.94
2/17/2015,8.02,8.03,7.75,7.99,18486800,7.541753,,8.02
2/13/2015,7.87,8.07,7.87,8.05,28768300,7.598387,,7.87
2/12/2015,7.63,7.77,7.48,7.73,24653200,7.296339,,7.63
2/11/2015,7.19,7.48,7.11,7.42,26550900,7.00373,,7.19
2/10/2015,7.54,7.57,7.17,7.29,28681200,6.881023,,7.54
2/9/2015,7.41,7.88,7.39,7.78,29938300,7.343534,,7.41
2/6/2015,7.36,7.45,7.22,7.35,28357600,6.937657,,7.36
2/5/2015,7.49,7.74,7.47,7.55,21970500,7.126437,,7.49
2/4/2015,7.49,7.65,7.46,7.58,31216600,7.154754,,7.49
2/3/2015,7.54,7.92,7.54,7.88,47491600,7.437924,,7.54
2/2/2015,6.97,7.49,6.95,7.46,31096700,7.041486,,6.97
1/30/2015,6.72,7.06,6.69,7.03,38977900,6.63561,,6.72
1/29/2015,7.34,7.35,6.86,6.91,44823500,6.522342,,7.34
1/28/2015,7.35,7.51,7.15,7.2,48404200,6.796072,,7.35
1/27/2015,7.32,7.5,7.23,7.42,27265700,7.00373,,7.32
1/26/2015,7.74,7.74,7.46,7.47,32402700,7.050925,,7.74
1/23/2015,8.28,8.31,7.82,7.85,40652500,7.409607,,8.28
1/22/2015,8.78,8.83,8.52,8.69,18606300,8.202482,,8.78
1/21/2015,8.34,8.63,8.31,8.6,18082900,8.117532,,8.34
1/20/2015,8.35,8.38,8.24,8.37,15232100,7.900434,,8.35
1/16/2015,8.09,8.48,8.09,8.41,21047300,7.93819,,8.09
1/15/2015,8.04,8.15,7.9,7.99,23951100,7.541753,,8.04
1/14/2015,8.21,8.23,7.87,8.03,43834100,7.579509,,8.21
1/13/2015,8.63,8.78,8.48,8.5,38245900,8.023141,,8.63
1/12/2015,8.35,8.61,8.23,8.55,25037100,8.070336,,8.35
1/9/2015,8.56,8.61,8.46,8.55,25103900,8.070336,,8.56
1/8/2015,8.35,8.59,8.29,8.57,19426100,8.089214,,8.35
1/7/2015,8.39,8.47,8.2,8.34,19692900,7.872118,,8.39
1/6/2015,7.98,8.22,7.96,8.14,31163000,7.683338,,7.98
1/5/2015,7.63,7.79,7.56,7.73,23266000,7.296339,,7.63
1/2/2015,8.02,8.04,7.83,7.94,26752500,7.494558,,8.02
12/31/2014,8.24,8.29,8.08,8.18,14787900,7.721094,,8.24
12/30/2014,8.35,8.45,8.2,8.28,22329100,7.815483,,8.35
12/29/2014,8.18,8.28,8.11,8.2,15163900,7.739971,,8.18
12/26/2014,8.2,8.36,8.11,8.16,13106900,7.702215,,8.2
12/24/2014,8.07,8.17,7.99,8.09,9495600,7.636143,,8.07
12/23/2014,8,8.25,7.97,8.14,19983500,7.683338,,8
12/22/2014,8.14,8.18,7.97,8.09,27333700,7.636143,,8.14
12/19/2014,7.58,8.22,7.58,8.14,51737700,7.683338,,7.58
12/18/2014,7.38,7.62,7.31,7.61,37266900,7.183071,,7.38
12/17/2014,7.22,7.4,7.13,7.25,51858700,6.843268,,7.22
12/16/2014,6.99,7.18,6.82,7.04,45571700,6.645049,,6.99
12/15/2014,7.09,7.13,6.86,6.86,35413200,6.475147,,7.09
12/12/2014,7.32,7.34,7.12,7.19,37635500,6.786634,,7.32
12/11/2014,7.36,7.48,7.24,7.26,39417500,6.852707,,7.36
12/10/2014,7.9,7.9,7.52,7.54,37976400,7.116998,,7.9
12/9/2014,7.91,8.14,7.79,7.94,35497600,7.494558,,7.91
12/8/2014,8.34,8.35,8,8.02,32956700,7.57007,,8.34
12/5/2014,8.34,8.53,8.22,8.38,21458400,7.909874,,8.34
12/4/2014,8.37,8.5,8.29,8.35,28296300,7.881557,,8.37
12/3/2014,8.52,8.71,8.48,8.53,32979100,8.051458,,8.52
12/2/2014,8.91,8.94,8.32,8.33,37449800,7.862678,,8.91
12/1/2014,8.96,8.98,8.62,8.73,29077500,8.240238,,8.96
11/28/2014,9.21,9.21,8.96,9.01,16709000,8.50453,,9.21
11/26/2014,9.49,9.5,9.22,9.27,24369800,8.749944,,9.49
11/25/2014,9.41,9.47,9.33,9.4,24397000,8.87265,,9.41
11/24/2014,9.4,9.55,9.26,9.36,27988000,8.834894,,9.4
11/21/2014,9.32,9.55,9.19,9.41,56397000,8.882089,,9.32
11/20/2014,8.42,8.75,8.4,8.69,28930600,8.202482,,8.42
11/19/2014,8.57,8.72,8.41,8.57,44614000,8.089214,,8.57
11/18/2014,8.69,8.69,8.5,8.53,35891100,8.051458,,8.69
11/17/2014,8.9,8.93,8.77,8.85,16338200,8.353506,,8.9
11/14/2014,8.6,8.94,8.6,8.87,23977100,8.372384,,8.6
11/13/2014,8.84,8.88,8.67,8.72,23128800,8.230799,,8.84
11/12/2014,9,9.09,8.75,8.82,20960300,8.325189,,9
11/11/2014,8.78,9,8.76,8.92,36145000,8.419579,,8.78
11/10/2014,9.52,9.52,9.01,9.04,27366500,8.532847,,9.52
11/7/2014,9.35,9.51,9.32,9.43,20065700,8.900968,,9.35
11/6/2014,9.42,9.42,9.13,9.14,26317500,8.627237,,9.42
11/5/2014,9.5,9.67,9.33,9.56,29630800,9.023675,,9.5
11/4/2014,9.7,9.71,9.46,9.54,23805600,9.004796,,9.7
11/3/2014,9.96,9.98,9.73,9.82,25281200,9.269088,,9.96
10/31/2014,9.79,10.11,9.72,10.09,20470800,9.523941,,9.79
10/30/2014,9.98,10.04,9.82,9.92,32631500,9.363478,,9.98
10/29/2014,10.46,10.54,10.05,10.2,31288400,9.627769,,10.46
10/28/2014,10.56,10.67,10.46,10.64,22901400,10.043085,,10.56
10/27/2014,10.47,10.62,10.4,10.58,41943800,9.986451,,10.47
10/24/2014,10.88,11.45,10.88,11.16,35645600,10.533912,,10.88
10/23/2014,10.73,11,10.71,10.83,20833900,10.222426,,10.73
10/22/2014,10.67,11.82,10.66,10.82,18663500,10.212987,,10.67
10/21/2014,10.46,10.92,10.46,10.75,28573300,10.146914,,10.46
10/20/2014,10.76,10.8,10.59,10.73,21759800,10.128036,,10.76
10/17/2014,10.77,11.12,10.65,10.94,32470300,10.326254,,10.77
10/16/2014,11.06,11.33,11,11.14,28435400,10.382889,,11.06
10/15/2014,11.46,11.6,11.21,11.56,27140700,10.774345,,11.46
10/14/2014,11.63,11.95,11.49,11.8,26175600,10.998033,,11.63
10/13/2014,11.39,11.79,11.37,11.47,32815900,10.690461,,11.39
10/10/2014,10.98,11.18,10.86,10.9,19284400,10.1592,,10.98
10/9/2014,11.51,11.54,11.14,11.25,16793600,10.485413,,11.51
10/8/2014,11.55,11.57,11.18,11.47,25333900,10.690461,,11.55
10/7/2014,11.34,11.58,11.29,11.39,36266500,10.615898,,11.34
10/6/2014,11.48,11.61,11.25,11.31,38211600,10.541335,,11.48
10/3/2014,10.95,11.03,10.73,11.02,33479300,10.271045,,10.95
10/2/2014,10.96,11.22,10.7,11.09,29414400,10.336287,,10.96
10/1/2014,11,11.21,10.74,10.86,35692600,10.121918,,11
9/30/2014,10.97,11.02,10.61,11.01,33138300,10.261724,,10.97
9/29/2014,10.76,11.03,10.75,10.87,25608300,10.131239,,10.76
9/26/2014,11.25,11.31,11.12,11.19,22492000,10.42949,,11.25
9/25/2014,11.35,11.38,11.17,11.32,32554800,10.550655,,11.35
9/24/2014,11.55,11.67,11.47,11.59,38821800,10.802305,,11.55
9/23/2014,11.48,11.6,11.34,11.42,23831300,10.643859,,11.48
9/22/2014,11.56,11.62,11.27,11.44,48657000,10.662499,,11.56
9/19/2014,12.24,12.33,11.95,12,33721400,11.18444,,12.24
9/18/2014,12.37,12.45,12.28,12.32,14850400,11.482692,,12.37
9/17/2014,12.59,12.59,12.35,12.39,22782300,11.547935,,12.59
9/16/2014,12.42,12.73,12.32,12.56,20654700,11.706381,,12.42
9/15/2014,12.36,12.49,12.33,12.44,14392500,11.594536,,12.36
9/12/2014,12.19,12.33,12.1,12.3,27899600,11.464052,,12.19
9/11/2014,12.39,12.48,12.35,12.41,19543900,11.566575,,12.39
9/10/2014,12.49,12.51,12.22,12.38,26138400,11.538614,,12.49
9/9/2014,12.43,12.72,12.4,12.52,22778000,11.6691,,12.43
9/8/2014,12.52,12.54,12.37,12.46,33951400,11.613177,,12.52
9/5/2014,12.76,12.79,12.4,12.68,41798400,11.818226,,12.76
9/4/2014,12.88,12.97,12.23,12.82,24321600,11.94871,,12.88
9/3/2014,12.93,13.2,12.92,12.97,25145300,12.088516,,12.93
9/2/2014,13,13.01,12.8,12.83,26544600,11.958031,,13
8/29/2014,13.1,13.14,12.88,13.06,24152500,12.1724,,13.1
8/28/2014,13.26,13.29,12.91,13.11,48060600,12.219001,,13.26
8/27/2014,13.76,13.81,13.63,13.68,13460200,12.750262,,13.76
8/26/2014,13.59,13.81,13.56,13.76,16639200,12.824825,,13.59
8/25/2014,13.78,13.79,13.62,13.63,12725200,12.70366,,13.78
8/22/2014,13.75,13.81,13.65,13.74,12453200,12.806184,,13.75
8/21/2014,14.1,14.12,13.9,13.93,13702500,12.983271,,14.1
8/20/2014,13.86,14.09,13.86,14.08,13543000,13.123077,,13.86
8/19/2014,13.69,13.97,13.68,13.88,16657600,12.936669,,13.69
8/18/2014,13.81,13.85,13.59,13.81,14406400,12.871427,,13.81
8/15/2014,13.64,13.72,13.5,13.71,14072400,12.778223,,13.64
8/14/2014,13.63,13.67,13.3,13.53,27491900,12.610456,,13.63
8/13/2014,13.93,13.95,13.57,13.75,22425800,12.815505,,13.93
8/12/2014,13.99,14.06,13.91,13.99,13770500,13.039193,,13.99
8/11/2014,14.05,14.17,13.96,14.04,12854200,13.085795,,14.05
8/8/2014,13.68,13.9,13.67,13.83,11027300,12.890067,,13.68
8/7/2014,14.08,14.1,13.75,13.79,13900700,12.852786,,14.08
8/6/2014,13.85,14.09,13.84,14.01,9296600,13.057834,,13.85
8/5/2014,13.95,14.06,13.81,13.89,13316600,12.94599,,13.95
8/4/2014,14.09,14.2,13.96,14.15,11571800,13.188319,,14.09
8/1/2014,14.32,14.41,13.95,14.01,20150700,13.057834,,14.32
7/31/2014,14.29,14.56,14.08,14.35,19831900,13.374727,,14.29
7/30/2014,14.62,14.84,14.24,14.38,22871100,13.402688,,14.62
7/29/2014,14.9,14.93,14.74,14.76,14376000,13.756862,,14.9
7/28/2014,14.62,14.85,14.6,14.83,17962400,13.822104,,14.62
7/25/2014,14.56,14.58,14.45,14.56,11695300,13.570455,,14.56
7/24/2014,14.46,14.66,14.38,14.56,14986300,13.570455,,14.46
7/23/2014,14.37,14.51,14.27,14.34,14491400,13.365406,,14.37
7/22/2014,14.39,14.51,14.34,14.43,19750400,13.44929,,14.39
7/21/2014,14.12,14.27,13.98,14.25,13497100,13.281523,,14.12
7/18/2014,14.16,14.28,14.04,14.08,21318800,13.123077,,14.16
7/17/2014,14.23,14.25,13.97,13.98,15283200,13.029873,,14.23
7/16/2014,14.25,14.45,14.24,14.4,24806800,13.421328,,14.25
7/15/2014,14,14.05,13.89,14,13322100,13.048514,,14
7/14/2014,13.99,14.04,13.89,13.89,18447000,12.94599,,13.99
7/11/2014,13.74,13.95,13.65,13.86,14700700,12.918028,,13.74
7/10/2014,13.78,13.94,13.71,13.83,17417300,12.890067,,13.78
7/9/2014,13.77,14.04,13.72,13.95,14096200,13.001912,,13.77
7/8/2014,14.02,14.02,13.74,13.77,14279400,12.834146,,14.02
7/7/2014,13.96,13.97,13.77,13.9,15345800,12.95531,,13.96
7/3/2014,13.76,14.07,13.73,14.03,14786700,13.076475,,13.76
7/2/2014,13.5,13.74,13.49,13.7,17656100,12.768903,,13.5
7/1/2014,13.48,13.6,13.41,13.46,15651400,12.545214,,13.48
6/30/2014,13.19,13.26,13.08,13.23,12263700,12.330845,,13.19
6/27/2014,13.32,13.44,13.15,13.29,11318300,12.386768,,13.32
6/26/2014,13.23,13.49,13.23,13.44,18574700,12.526573,,13.23
6/25/2014,13.01,13.16,12.95,13.05,10821700,12.163079,,13.01
6/24/2014,13.09,13.2,12.87,12.9,16990000,12.023273,,13.09
6/23/2014,13.09,13.25,13,13.16,17879300,12.265603,,13.09
6/20/2014,12.85,12.93,12.79,12.86,10279600,11.985992,,12.85
6/19/2014,12.98,13.07,12.82,12.86,16916700,11.985992,,12.98
6/18/2014,12.64,12.92,12.62,12.91,34954800,12.032594,,12.64
6/17/2014,12.65,12.66,12.55,12.63,15603500,11.771624,,12.65
6/16/2014,12.84,12.84,12.64,12.73,13587200,11.864827,,12.84
6/13/2014,12.82,12.83,12.7,12.81,13883100,11.93939,,12.82
6/12/2014,12.97,13,12.63,12.71,26985100,11.846186,,12.97
6/11/2014,13.21,13.41,13.13,13.19,14056400,12.293564,,13.21
6/10/2014,13.19,13.22,13.02,13.21,16667600,12.312205,,13.19
6/9/2014,13.14,13.34,13.12,13.29,17151500,12.386768,,13.14
6/6/2014,12.98,13.2,12.95,13.09,15784200,12.200361,,12.98
6/5/2014,12.76,12.88,12.72,12.74,15899900,11.874147,,12.76
6/4/2014,12.73,12.8,12.61,12.62,16120400,11.762303,,12.73
6/3/2014,12.78,12.81,12.63,12.68,18818000,11.818226,,12.78
6/2/2014,12.77,12.95,12.73,12.84,17971700,11.967351,,12.77
5/30/2014,12.73,12.8,12.61,12.75,30889800,11.883468,,12.73
5/29/2014,13.05,13.19,12.95,13.14,15055600,12.246963,,13.05
5/28/2014,12.98,13.08,12.85,13.06,18042500,12.1724,,12.98
5/27/2014,13.26,13.3,13.02,13.07,12382000,12.181719,,13.26
5/23/2014,13.26,13.31,13.12,13.18,12586100,12.284244,,13.26
5/22/2014,13.35,13.46,13.15,13.22,13511500,12.321525,,13.35
5/21/2014,13.16,13.27,13.06,13.12,12988100,12.228321,,13.16
5/20/2014,13.29,13.29,12.94,13.09,21775500,12.200361,,13.29
5/19/2014,13.51,13.53,13.35,13.37,14933400,12.461331,,13.51
5/16/2014,13.84,13.87,13.62,13.73,19113900,12.796863,,13.84
5/15/2014,14.2,14.22,13.84,13.98,14482400,13.029873,,14.2
5/14/2014,13.9,14.24,13.89,14.16,14468900,13.197639,,13.9
5/13/2014,13.78,13.99,13.75,13.88,19362500,12.936669,,13.78
5/12/2014,13.53,13.82,13.5,13.78,26515000,12.843465,,13.53
5/9/2014,13.31,13.37,13.21,13.23,17354500,12.330845,,13.31
5/8/2014,13.6,13.61,13.21,13.37,21691000,12.461331,,13.6
5/7/2014,13.38,13.6,13.28,13.55,17733100,12.629097,,13.38
5/6/2014,13.42,13.64,13.32,13.38,14820300,12.470651,,13.42
5/5/2014,13.54,13.65,13.25,13.37,14104700,12.461331,,13.54
5/2/2014,13.24,13.66,13.22,13.57,19153200,12.647738,,13.24
5/1/2014,13.14,13.26,13.04,13.19,12312600,12.293564,,13.14
4/30/2014,12.99,13.28,12.97,13.22,25236500,12.321525,,12.99
4/29/2014,13.44,13.5,13.26,13.36,20928400,12.45201,,13.44
4/28/2014,13.22,13.44,12.98,13.34,23876100,12.43337,,13.22
4/25/2014,13.69,13.72,13.42,13.51,15810300,12.591816,,13.69
4/24/2014,13.71,14.05,13.59,13.86,19982700,12.918028,,13.71
4/23/2014,13.62,13.65,13.44,13.59,11744700,12.666379,,13.62
4/22/2014,13.78,13.86,13.67,13.68,17194900,12.750262,,13.78
4/21/2014,14.24,14.24,13.68,13.8,16784300,12.862107,,14.24
4/17/2014,13.89,14.24,13.81,14.1,14015800,13.141718,,13.89
4/16/2014,14.04,14.06,13.79,13.87,14325800,12.927349,,14.04
4/15/2014,14.24,14.25,13.5,13.9,32329600,12.95531,,14.24
4/14/2014,14.9,15,14.76,14.84,15550900,13.452086,,14.9
4/11/2014,14.62,14.82,14.54,14.76,24240700,13.379568,,14.62
4/10/2014,14.93,15,14.75,14.81,20784400,13.424892,,14.93
4/9/2014,14.88,15.17,14.75,14.99,23526300,13.588057,,14.88
4/8/2014,15.28,15.59,14.98,15.07,40417900,13.660574,,15.28
4/7/2014,14.52,15.05,14.52,14.98,32978400,13.578992,,14.52
4/4/2014,14.68,14.8,14.43,14.48,18644000,13.125754,,14.68
4/3/2014,14.22,14.45,14.01,14.39,18911300,13.044172,,14.22
4/2/2014,13.76,14.48,13.76,14.34,32021300,12.998848,,13.76
4/1/2014,13.96,14.05,13.67,13.79,17551600,12.500287,,13.96
3/31/2014,13.84,14.1,13.8,13.83,21684700,12.536546,,13.84
3/28/2014,13.73,13.86,13.55,13.68,22834700,12.400575,,13.73
3/27/2014,13.38,13.74,13.38,13.65,22881600,12.37338,,13.38
3/26/2014,13.43,13.54,13.17,13.21,16055500,11.974532,,13.43
3/25/2014,13.37,13.5,13.31,13.32,17552400,12.074244,,13.37
3/24/2014,13.11,13.25,12.97,13.12,14659800,11.892949,,13.11
3/21/2014,13.03,13.25,12.93,13.04,28287600,11.820431,,13.03
3/20/2014,12.56,12.95,12.47,12.81,18014800,11.611942,,12.56
3/19/2014,12.72,12.99,12.6,12.64,18828500,11.457841,,12.72
3/18/2014,12.51,12.81,12.42,12.74,16389800,11.548488,,12.51
3/17/2014,12.71,12.81,12.47,12.53,15602400,11.358129,,12.71
3/14/2014,12.34,12.58,12.29,12.49,17577500,11.32187,,12.34
3/13/2014,13.02,13.04,12.36,12.42,25561900,11.258417,,13.02
3/12/2014,12.54,12.85,12.52,12.8,20678600,11.602877,,12.54
3/11/2014,12.94,12.94,12.5,12.54,29119400,11.367194,,12.94
3/10/2014,12.82,12.91,12.6,12.81,30055400,11.611942,,12.82
3/7/2014,13.43,13.44,13,13.04,37349800,11.820431,,13.43
3/6/2014,13.86,13.93,13.72,13.74,20793600,12.454963,,13.86
3/5/2014,14,14.03,13.7,13.75,19545200,12.464028,,14
3/4/2014,14.06,14.11,13.86,14.02,16067300,12.708777,,14.06
3/3/2014,13.95,14.03,13.7,13.92,28236800,12.618129,,13.95
2/28/2014,14.15,14.23,14.02,14.17,26679400,12.844748,,14.15
2/27/2014,14.15,14.44,13.95,14.33,22724200,12.989783,,14.15
2/26/2014,13.92,14.06,13.72,13.91,13875100,12.609064,,13.92
2/25/2014,14.2,14.24,13.86,13.9,19572600,12.599999,,14.2
2/24/2014,14.68,14.72,14.35,14.38,24342100,13.035107,,14.68
2/21/2014,14.66,14.85,14.64,14.73,17765800,13.352373,,14.66
2/20/2014,14.61,14.78,14.5,14.63,17623000,13.261726,,14.61
2/19/2014,14.38,14.71,14.35,14.63,21459100,13.261726,,14.38
2/18/2014,14.57,14.73,14.46,14.47,26357300,13.11669,,14.57
2/14/2014,14.42,14.77,14.39,14.66,18594000,13.28892,,14.42
2/13/2014,14.05,14.43,14.02,14.4,16372900,13.053236,,14.05
2/12/2014,14.48,14.54,14.13,14.2,15343700,12.871942,,14.48
2/11/2014,14,14.5,14,14.47,20986700,13.11669,,14
2/10/2014,14.25,14.4,13.85,13.91,28261600,12.609064,,14.25
2/7/2014,14.43,14.55,14.21,14.38,27327900,13.035107,,14.43
2/6/2014,14.32,14.54,14.31,14.48,25761100,13.125754,,14.32
2/5/2014,13.68,14.08,13.68,14.02,34977500,12.708777,,13.68
2/4/2014,13.34,13.69,13.25,13.61,17337700,12.337121,,13.34
2/3/2014,13.5,13.54,13.17,13.18,19233800,11.947338,,13.5
1/31/2014,13.26,13.74,13.18,13.6,16977900,12.328057,,13.26
1/30/2014,13.78,13.79,13.4,13.5,15588400,12.237409,,13.78
1/29/2014,12.98,13.79,12.97,13.57,37096900,12.300862,,12.98
1/28/2014,13.11,13.26,13.07,13.2,17909700,11.965467,,13.11
1/27/2014,12.9,13.18,12.69,13.09,21521900,11.865755,,12.9
1/24/2014,12.91,13.1,12.82,12.9,24213900,11.693524,,12.91
1/23/2014,13.38,13.41,12.88,13.14,27216000,11.911079,,13.38
1/22/2014,13.31,13.55,13.24,13.52,20706400,12.255539,,13.31
1/21/2014,13.4,13.54,13.05,13.27,39457600,12.028921,,13.4
1/17/2014,13.83,13.91,13.75,13.79,12746100,12.500287,,13.83
1/16/2014,14.06,14.14,13.75,13.79,19425400,12.500287,,14.06
1/15/2014,13.65,13.86,13.63,13.8,14229900,12.509352,,13.65
1/14/2014,13.56,13.72,13.46,13.58,15054200,12.309927,,13.56
1/13/2014,13.75,13.84,13.45,13.6,17337100,12.328057,,13.75
1/10/2014,13.79,13.9,13.61,13.72,19705800,12.436834,,13.79
1/9/2014,13.79,13.84,13.41,13.55,25159800,12.282733,,13.79
1/8/2014,14.09,14.13,13.87,13.95,13667900,12.645323,,14.09
1/7/2014,14.42,14.44,13.96,14.04,18389100,12.726906,,14.42
1/6/2014,14.2,14.37,14.05,14.29,14930000,12.953524,,14.2
1/3/2014,14.6,14.64,14.22,14.33,23440200,12.989783,,14.6
1/2/2014,14.9,14.93,14.44,14.53,32813800,13.171078,,14.9
12/31/2013,15.21,15.36,15.1,15.25,8397200,13.82374,,15.21
