Date,Open,High,Low,Close,Volume,Adj Close
2015-05-21,46.389999,46.549999,46.119999,46.279999,1323300,43.71687
2015-05-20,45.950001,46.200001,45.810001,45.990002,1931100,43.442933
2015-05-19,46.41,46.450001,45.650002,45.970001,3908900,43.424041
2015-05-18,48.799999,48.900002,48.220001,48.369999,1958900,45.691119
2015-05-15,51.400002,51.650002,50.959999,51.549999,1761100,48.695001
2015-05-14,52.130001,52.43,51.549999,51.779999,1439800,48.912263
2015-05-13,51.950001,52.34,51.720001,51.82,1553500,48.950048
2015-05-12,51.25,52.200001,51.09,51.84,2145000,48.968941
2015-05-11,50.84,51.310001,50.799999,51.09,2668400,48.260478
2015-05-08,50.389999,50.98,49.84,50.799999,3188700,47.986539
2015-05-07,50.25,50.32,49.549999,50.27,2852500,47.485893
2015-05-06,51.959999,52.209999,51.09,51.41,2437900,48.562755
2015-05-05,51.919998,52.34,51.849998,52.029999,2767700,49.148417
2015-05-04,52.200001,52.259998,51.849998,52.16,1737200,49.271218
2015-05-01,52.330002,52.459999,51.41,51.919998,1530100,49.044508
2015-04-30,50.599998,51.650002,50.450001,51.290001,3164000,48.449402
2015-04-29,51.330002,52.130001,51.009998,51.880001,2217600,49.006726
2015-04-28,52.310001,52.459999,52.049999,52.27,2196500,49.375127
2015-04-27,50.73,51.880001,50.68,51.529999,2757500,48.676108
2015-04-24,50.630001,51.150002,50.470001,51.040001,3087800,48.213248
2015-04-23,48.139999,49.360001,48.00,49.220001,2243600,46.494046
2015-04-22,47.27,47.880001,47.150002,47.799999,2164700,45.152688
2015-04-21,46.849998,46.939999,46.029999,46.25,2286600,43.688532
2015-04-20,46.50,47.360001,46.459999,46.939999,1633000,44.340317
2015-04-17,46.049999,46.540001,45.900002,46.439999,1808000,43.868008
2015-04-16,46.779999,47.23,46.23,46.82,3277600,44.226964
2015-04-15,45.68,46.439999,45.450001,46.110001,4209000,43.556286
2015-04-14,45.049999,45.790001,45.00,45.619999,3477800,43.093423
2015-04-13,44.75,45.00,43.830002,43.900002,2961400,41.468684
2015-04-10,45.77,45.959999,45.630001,45.82,1792300,43.282347
2015-04-09,46.049999,46.470001,45.709999,45.84,2237800,43.301239
2015-04-08,47.59,47.779999,46.50,46.73,1773100,44.141948
2015-04-07,46.290001,47.09,46.200001,46.720001,1757500,44.132503
2015-04-06,45.959999,46.849998,45.939999,46.509998,1250800,43.934131
2015-04-02,45.50,45.639999,44.970001,45.560001,2605600,43.036748
2015-04-01,45.990002,46.369999,45.990002,46.080002,2133500,43.527949
2015-03-31,47.18,47.18,46.209999,46.470001,2261000,43.896349
2015-03-30,47.119999,47.43,46.799999,47.18,2694800,44.567026
2015-03-27,47.48,47.57,46.950001,47.099998,1872200,44.491455
2015-03-26,48.23,48.619999,47.709999,48.049999,2285600,45.388842
2015-03-25,49.32,49.459999,48.509998,48.549999,2877700,45.86115
2015-03-24,49.700001,49.82,49.02,49.09,1957900,46.371244
2015-03-23,49.310001,49.59,48.959999,49.41,2066100,46.673522
2015-03-20,47.740002,48.59,47.540001,48.060001,3651900,45.39829
2015-03-19,46.93,46.98,46.509998,46.599998,2744300,44.019147
2015-03-18,45.740002,47.299999,45.23,47.240002,3525500,44.623705
2015-03-17,45.91,46.349998,45.700001,46.139999,2473100,43.584624
2015-03-16,44.91,45.25,44.57,45.220001,2123700,42.715578
2015-03-13,45.16,45.220001,44.07,44.549999,3288300,42.082683
2015-03-12,46.59,46.740002,45.77,45.950001,2114500,43.405148
2015-03-11,45.91,45.93,45.32,45.580002,2505000,43.055641
2015-03-10,48.169998,48.27,47.32,47.450001,2897700,43.650749
2015-03-09,49.639999,49.740002,49.259998,49.439999,2264500,45.481411
2015-03-06,50.139999,50.369999,49.200001,49.349998,3126600,45.398617
2015-03-05,51.610001,51.68,50.84,50.93,2081900,46.85211
2015-03-04,51.59,51.720001,51.029999,51.619999,2232100,47.486862
2015-03-03,52.18,52.580002,51.889999,51.990002,1459700,47.827239
2015-03-02,52.240002,52.34,51.720001,52.299999,2905000,48.112415
2015-02-27,52.310001,52.610001,52.23,52.52,2143400,48.314801
2015-02-26,52.470001,52.529999,51.720001,51.860001,1788200,47.707647
2015-02-25,52.630001,52.759998,52.240002,52.549999,1959600,48.342398
2015-02-24,51.990002,52.98,51.52,52.310001,3736500,48.121617
2015-02-23,49.82,49.919998,49.259998,49.549999,2507000,45.582604
2015-02-20,50.470001,50.720001,50.290001,50.48,2226000,46.43814
2015-02-19,50.560001,50.77,50.220001,50.470001,1936000,46.428942
2015-02-18,50.470001,51.610001,50.450001,51.060001,2490700,46.971702
2015-02-17,51.169998,51.25,50.790001,50.990002,3141400,46.907307
2015-02-13,50.389999,51.59,50.310001,51.189999,4192900,47.091291
2015-02-12,48.540001,48.98,48.25,48.810001,2587400,44.901856
2015-02-11,47.900002,48.119999,47.119999,47.939999,1940200,44.101513
2015-02-10,48.549999,48.639999,47.919998,48.349998,2063100,44.478685
2015-02-09,48.75,49.759998,48.669998,49.23,2146700,45.288226
2015-02-06,48.790001,48.82,48.07,48.290001,2978100,44.423492
2015-02-05,48.849998,49.869999,48.740002,49.630001,2828800,45.6562
2015-02-04,48.849998,49.23,48.599998,48.810001,3081400,44.901856
2015-02-03,48.650002,50.080002,48.25,49.950001,8509500,45.950578
2015-02-02,46.959999,47.400002,46.599998,47.310001,3733500,43.521959
2015-01-30,45.82,46.82,45.459999,46.330002,3350100,42.620427
2015-01-29,45.84,45.84,44.939999,45.689999,2542800,42.031668
2015-01-28,46.02,46.209999,45.299999,45.400002,2702600,41.76489
2015-01-27,45.66,46.110001,45.32,45.830002,2217000,42.160461
2015-01-26,45.450001,46.279999,45.110001,46.009998,2537400,42.326045
2015-01-23,46.32,46.380001,45.419998,45.50,3278600,41.856882
2015-01-22,47.290001,47.619999,46.939999,47.310001,2773000,43.521959
2015-01-21,45.959999,46.709999,45.77,46.540001,3837900,42.813612
2015-01-20,45.669998,45.959999,45.419998,45.68,4290700,42.02247
2015-01-16,45.439999,46.330002,45.310001,46.139999,4323800,42.445638
2015-01-15,45.139999,45.23,44.560001,44.75,4922500,41.166933
2015-01-14,43.419998,44.209999,42.919998,44.16,5590800,40.624174
2015-01-13,45.950001,46.02,45.029999,45.41,2815400,41.774088
2015-01-12,46.099998,46.169998,45.470001,45.880001,2721300,42.206457
2015-01-09,47.110001,47.279999,46.799999,46.93,2381200,43.172384
2015-01-08,46.41,46.889999,46.110001,46.68,2273300,42.942401
2015-01-07,45.900002,46.18,45.50,45.990002,2143500,42.30765
2015-01-06,45.470001,46.290001,45.259998,45.560001,2914800,41.912079
2015-01-05,46.119999,46.349998,45.330002,45.849998,4379800,42.178857
2015-01-02,47.360001,47.610001,47.09,47.540001,1467600,43.733543
2014-12-31,47.650002,47.84,47.25,47.32,1719200,43.531157
2014-12-30,47.84,48.419998,47.82,47.84,2036300,44.009522
2014-12-29,48.259998,48.73,48.049999,48.18,2297100,44.322299
2014-12-26,47.139999,47.959999,47.099998,47.529999,1557300,43.724342
2014-12-24,47.02,47.07,46.560001,46.950001,1464300,43.190783
2014-12-23,47.110001,47.720001,46.84,47.310001,2355000,43.521959
2014-12-22,48.240002,48.310001,47.209999,47.419998,3475900,43.623149
2014-12-19,47.099998,48.540001,46.970001,48.389999,4663600,44.515483
2014-12-18,46.470001,46.779999,45.889999,46.700001,4278500,42.9608
2014-12-17,45.360001,46.939999,45.09,46.299999,5435800,42.592826
2014-12-16,45.419998,47.34,44.990002,45.240002,4301500,41.617701
2014-12-15,45.669998,45.950001,44.900002,45.150002,5917600,41.534907
2014-12-12,46.630001,46.959999,46.080002,46.18,3119000,42.482436
2014-12-11,47.049999,47.810001,46.970001,47.099998,4510700,43.328771
2014-12-10,48.099998,48.189999,47.439999,47.689999,3608600,43.871531
2014-12-09,47.799999,49.099998,47.66,48.57,5049800,44.681071
2014-12-08,49.740002,49.82,49.029999,49.049999,3495000,45.122638
2014-12-05,50.450001,50.720001,50.099998,50.380001,2414200,46.346149
2014-12-04,51.110001,51.470001,51.040001,51.240002,2228800,47.13729
2014-12-03,51.490002,52.16,51.060001,51.720001,2028500,47.578857
2014-12-02,51.810001,51.919998,50.889999,51.02,2770500,46.934904
2014-12-01,50.959999,51.490002,50.349998,51.349998,4400400,47.23848
2014-11-28,52.50,52.68,51.57,51.630001,3081000,47.496063
2014-11-26,55.740002,55.77,55.130001,55.369999,1954800,50.936605
2014-11-25,55.200001,55.580002,55.02,55.189999,2762200,50.771017
2014-11-24,56.939999,57.049999,55.98,56.080002,2128500,51.589759
2014-11-21,57.57,57.990002,57.110001,57.34,4125100,52.748871
2014-11-20,54.400002,55.34,54.349998,55.150002,2626800,50.734222
2014-11-19,56.720001,56.799999,55.630001,55.849998,3583900,51.378171
2014-11-18,57.860001,58.009998,57.27,57.540001,2454000,52.932858
2014-11-17,58.52,58.52,57.73,58.189999,1487700,53.530811
2014-11-14,57.049999,58.490002,56.990002,58.43,2461000,53.751596
2014-11-13,57.84,58.240002,57.459999,57.630001,1358300,53.015652
2014-11-12,58.290001,58.619999,57.810001,58.18,2164200,53.521613
2014-11-11,58.610001,59.009998,58.380001,58.970001,2930800,54.24836
2014-11-10,60.220001,60.330002,59.09,59.23,2830500,54.487541
2014-11-07,59.52,60.299999,59.360001,59.880001,3333900,55.085497
2014-11-06,58.52,58.540001,57.93,58.060001,1664200,53.411222
2014-11-05,58.630001,58.810001,58.029999,58.32,2637400,53.650403
2014-11-04,59.139999,59.16,58.540001,58.939999,1873400,54.22076
2014-11-03,59.450001,59.459999,58.419998,58.700001,1905800,53.999978
2014-10-31,58.939999,59.50,58.66,59.439999,2090100,54.680725
2014-10-30,58.299999,59.099998,58.130001,58.790001,2094500,54.082772
2014-10-29,60.009998,60.029999,58.599998,58.82,3009400,54.110369
2014-10-28,59.459999,59.68,59.150002,59.630001,1491500,54.855515
2014-10-27,58.610001,59.00,58.419998,58.799999,2015700,54.09197
2014-10-24,58.860001,59.299999,58.860001,59.139999,1519900,54.404747
2014-10-23,59.130001,59.220001,58.650002,58.75,1857500,54.045974
2014-10-22,59.200001,59.48,58.799999,58.990002,2954000,54.266759
2014-10-21,60.00,60.169998,59.330002,59.830002,2143700,55.039502
2014-10-20,58.830002,59.34,58.75,59.32,1696100,54.570335
2014-10-17,59.060001,59.43,58.709999,59.040001,2322900,54.312755
2014-10-16,57.389999,59.419998,57.099998,58.720001,3462800,54.018377
2014-10-15,58.029999,58.869999,57.48,58.669998,5152000,53.972378
2014-10-14,58.150002,58.98,58.07,58.360001,3500700,53.687201
2014-10-13,57.34,58.18,56.98,57.080002,4186900,52.50969
2014-10-10,56.00,56.549999,55.59,55.73,3253100,51.26778
2014-10-09,58.549999,58.709999,57.16,57.279999,3893500,52.693674
2014-10-08,57.290001,58.48,56.709999,58.360001,3786400,53.687201
2014-10-07,57.900002,58.119999,56.919998,57.110001,5034000,52.537287
2014-10-06,58.400002,59.09,57.349998,57.959999,7362700,53.319227
2014-10-03,57.709999,57.889999,56.810001,57.23,4960600,52.647678
2014-10-02,58.669998,58.939999,57.779999,58.779999,4433200,54.073571
2014-10-01,58.66,58.98,58.169998,58.450001,3606700,53.769995
2014-09-30,58.880001,59.330002,58.57,58.880001,2607900,54.165566
2014-09-29,58.860001,59.389999,58.740002,59.009998,4152600,54.285155
2014-09-26,60.040001,60.220001,59.599998,59.830002,2628300,55.039502
2014-09-25,61.02,61.049999,59.799999,59.970001,5198800,55.168291
2014-09-24,62.400002,62.59,61.669998,62.200001,2723100,57.219738
2014-09-23,61.669998,61.860001,61.279999,61.470001,1817300,56.548189
2014-09-22,62.189999,62.200001,60.900002,61.279999,4586600,56.373399
2014-09-19,63.799999,64.00,63.060001,63.310001,2074900,58.240863
2014-09-18,64.160004,64.440002,63.959999,64.18,902200,59.041202
2014-09-17,64.970001,65.040001,63.889999,63.939999,2724800,58.820417
2014-09-16,64.18,65.919998,64.18,65.470001,2652500,60.227915
2014-09-15,64.800003,64.900002,64.349998,64.610001,2702100,59.436773
2014-09-12,65.190002,65.470001,64.870003,65.160004,2474400,59.942738
2014-09-11,64.849998,65.25,64.800003,65.18,2003300,59.961134
2014-09-10,65.93,65.980003,65.269997,65.910004,1546000,60.632687
2014-09-09,66.099998,66.199997,65.720001,66.019997,2018900,60.733873
2014-09-08,66.370003,66.480003,65.650002,65.800003,1279100,60.531494
2014-09-05,66.519997,66.879997,66.279999,66.75,1352000,61.405426
2014-09-04,67.50,67.510002,66.660004,66.82,2893700,61.469821
2014-09-03,67.519997,67.790001,67.029999,67.199997,1493400,61.819392
2014-09-02,68.839996,68.889999,68.010002,68.199997,1225500,61.598605
2014-08-29,68.459999,68.68,68.190002,68.629997,1130800,61.986984
2014-08-28,68.410004,68.470001,67.879997,68.230003,2605700,61.625707
2014-08-27,69.699997,69.879997,69.370003,69.629997,1210900,62.890189
2014-08-26,69.349998,69.480003,69.029999,69.129997,1630800,62.438586
2014-08-25,69.690002,69.699997,69.290001,69.449997,1198800,62.727612
2014-08-22,69.900002,69.980003,69.349998,69.709999,1972000,62.962447
2014-08-21,70.529999,70.610001,70.150002,70.559998,1719000,63.73017
2014-08-20,70.760002,71.540001,70.709999,71.029999,2824400,64.154678
2014-08-19,70.290001,70.699997,69.919998,70.029999,5655300,63.251473
2014-08-18,72.57,72.760002,72.190002,72.760002,1698900,65.717226
2014-08-15,72.529999,72.589996,71.57,72.449997,2318600,65.437228
2014-08-14,71.00,71.290001,70.709999,71.150002,1263600,64.263065
2014-08-13,71.059998,71.360001,70.830002,71.18,1211700,64.29016
2014-08-12,71.160004,71.580002,70.989998,71.480003,760100,64.561125
2014-08-11,71.300003,71.529999,71.150002,71.300003,1599000,64.398547
2014-08-08,70.480003,71.089996,70.260002,71.040001,1499900,64.163712
2014-08-07,71.599998,71.599998,70.220001,70.709999,2001100,63.865653
2014-08-06,70.879997,72.230003,70.809998,71.889999,2185800,64.931435
2014-08-05,71.120003,71.150002,70.099998,70.550003,2288500,63.721143
2014-08-04,71.18,72.050003,71.00,71.949997,1312500,64.985625
2014-08-01,70.839996,71.379997,70.580002,70.949997,1292700,64.08242
2014-07-31,71.629997,71.980003,71.080002,71.089996,2342100,64.208868
2014-07-30,72.68,72.809998,71.699997,72.32,1850200,65.319814
2014-07-29,73.589996,73.910004,73.389999,73.50,920100,66.385597
2014-07-28,73.269997,73.50,72.830002,73.150002,1074700,66.069476
2014-07-25,73.50,73.550003,73.089996,73.230003,924700,66.141734
2014-07-24,73.660004,73.720001,73.209999,73.330002,1191200,66.232053
2014-07-23,73.239998,73.559998,72.989998,73.330002,1712900,66.232053
2014-07-22,73.019997,73.459999,73.010002,73.290001,1541700,66.195924
2014-07-21,71.779999,72.199997,71.739998,72.07,754800,65.094013
2014-07-18,71.800003,72.080002,71.720001,72.07,889600,65.094013
2014-07-17,71.870003,72.410004,71.389999,71.470001,1989500,64.552091
2014-07-16,72.139999,73.050003,72.120003,72.949997,2961500,65.888831
2014-07-15,71.82,72.199997,71.169998,71.589996,1792100,64.660471
2014-07-14,71.449997,71.550003,71.120003,71.410004,2163800,64.497901
2014-07-11,70.110001,70.75,70.059998,70.669998,1457200,63.829524
2014-07-10,69.419998,70.120003,69.370003,69.760002,1074700,63.00761
2014-07-09,70.25,70.660004,70.129997,70.489998,1491900,63.666946
2014-07-08,70.739998,70.839996,70.230003,70.330002,1120900,63.522437
2014-07-07,70.559998,71.019997,70.50,70.739998,2230600,63.892748
2014-07-03,70.690002,71.290001,70.389999,71.089996,2290600,64.208868
2014-07-02,69.550003,70.510002,69.529999,70.190002,1624500,63.395989
2014-07-01,68.900002,69.50,68.870003,69.199997,1618600,62.501811
2014-06-30,67.970001,68.510002,67.839996,68.449997,1387800,61.824407
2014-06-27,68.510002,68.900002,68.470001,68.889999,808100,62.221819
2014-06-26,68.220001,68.739998,68.019997,68.629997,1331300,61.986984
2014-06-25,67.800003,68.169998,67.720001,68.010002,1262200,61.427001
2014-06-24,68.699997,68.849998,67.959999,68.040001,1426700,61.454096
2014-06-23,69.059998,69.440002,68.849998,69.260002,1661400,62.556008
2014-06-20,68.00,68.370003,67.830002,67.959999,1447800,61.381838
2014-06-19,68.529999,68.839996,68.160004,68.50,1777700,61.86957
2014-06-18,66.309998,67.68,66.300003,67.529999,3583300,60.993459
2014-06-17,65.980003,66.43,65.540001,66.379997,2195800,59.954772
2014-06-16,67.419998,67.529999,66.949997,67.040001,1419700,60.55089
2014-06-13,66.599998,66.849998,66.410004,66.779999,1119400,60.316055
2014-06-12,66.949997,67.190002,66.459999,66.559998,2263800,60.117349
2014-06-11,67.589996,67.889999,67.529999,67.720001,1139600,61.16507
2014-06-10,67.68,68.00,67.50,67.919998,1018900,61.345709
2014-06-09,68.099998,68.309998,68.050003,68.089996,836400,61.499252
2014-06-06,67.949997,68.18,67.669998,67.949997,663300,61.372804
2014-06-05,67.260002,67.860001,67.110001,67.68,1064300,61.128941
2014-06-04,67.459999,67.540001,67.07,67.139999,2065100,60.64121
2014-06-03,67.309998,67.639999,67.010002,67.519997,2133500,60.984425
2014-06-02,68.050003,68.410004,67.940002,68.160004,1387800,61.562483
2014-05-30,68.160004,68.279999,67.589996,67.879997,2886500,61.30958
2014-05-29,69.449997,70.059998,69.419998,69.889999,1046300,63.125024
2014-05-28,69.239998,69.339996,69.019997,69.150002,1503900,62.456654
2014-05-27,70.080002,70.230003,69.830002,70.089996,719900,63.305663
2014-05-23,69.589996,70.150002,69.50,69.949997,574400,63.179215
2014-05-22,69.709999,69.949997,69.629997,69.779999,919000,63.025671
2014-05-21,69.139999,69.139999,68.620003,69.010002,909900,62.330206
2014-05-20,69.309998,69.489998,68.43,68.459999,1600700,61.83344
2014-05-19,70.029999,70.260002,69.730003,70.00,1653300,63.224378
2014-05-16,70.860001,70.980003,70.50,70.800003,1737100,63.946945
2014-05-15,71.919998,72.040001,71.25,71.529999,1726000,64.606281
2014-05-14,71.959999,72.400002,71.900002,71.970001,1753200,65.003693
2014-05-13,71.169998,71.610001,71.00,71.43,1478700,64.515962
2014-05-12,70.580002,71.00,70.510002,70.760002,2657800,63.910816
2014-05-09,70.190002,70.209999,69.160004,69.510002,1420600,62.781809
2014-05-08,70.410004,70.480003,70.099998,70.209999,1187600,63.41405
2014-05-07,69.650002,70.480003,69.589996,70.290001,2728200,63.486308
2014-05-06,69.919998,70.830002,69.879997,70.489998,1632500,63.666946
2014-05-05,69.57,69.919998,69.18,69.800003,1075000,63.043739
2014-05-02,69.669998,70.379997,69.550003,69.889999,1787300,63.125024
2014-05-01,69.650002,69.809998,69.080002,69.410004,1780300,62.69149
2014-04-30,70.470001,70.699997,70.309998,70.540001,1571700,63.712109
2014-04-29,70.00,70.580002,69.989998,70.370003,1106600,63.558566
2014-04-28,70.129997,70.18,69.309998,69.970001,1697900,63.197283
2014-04-25,70.879997,71.139999,70.510002,70.75,943700,63.901782
2014-04-24,71.290001,71.360001,70.639999,71.00,1229600,64.127583
2014-04-23,71.059998,71.279999,70.43,71.099998,1207000,64.217902
2014-04-22,71.50,71.57,71.050003,71.230003,1861300,64.335323
2014-04-21,71.25,71.32,70.559998,70.849998,1082400,63.992101
2014-04-17,70.940002,71.470001,70.739998,71.150002,1010300,64.263065
2014-04-16,70.849998,71.089996,70.440002,71.029999,1804700,64.154678
2014-04-15,70.32,70.349998,69.18,70.07,2587600,63.287602
2014-04-14,70.860001,71.440002,70.730003,71.239998,1516400,64.34435
2014-04-11,70.230003,70.68,70.010002,70.400002,1206500,63.585661
2014-04-10,71.220001,71.300003,70.440002,70.529999,1972700,63.703075
2014-04-09,71.949997,72.400002,71.459999,72.400002,2439700,65.392072
2014-04-08,70.209999,71.800003,70.199997,71.50,2630400,64.579186
2014-04-07,69.739998,70.389999,69.550003,70.080002,2030400,63.296636
2014-04-04,70.400002,70.980003,69.879997,69.900002,1896900,63.134058
2014-04-03,69.43,69.709999,68.919998,69.580002,1582200,62.845033
2014-04-02,69.580002,69.889999,69.470001,69.82,1740900,63.0618
2014-04-01,68.800003,69.220001,68.559998,69.160004,2125700,62.465688
2014-03-31,67.660004,67.980003,67.360001,67.769997,2196600,61.210227
2014-03-28,67.379997,67.830002,67.279999,67.43,1693600,60.90314
2014-03-27,66.459999,67.099998,66.339996,66.639999,1602900,60.189607
2014-03-26,67.309998,67.370003,66.129997,66.339996,3794200,59.918643
2014-03-25,66.059998,66.860001,66.059998,66.860001,2600800,60.388313
2014-03-24,65.410004,65.459999,64.510002,65.120003,1341500,58.816738
2014-03-21,64.800003,65.110001,64.540001,64.75,1665900,58.482549
2014-03-20,63.77,64.580002,63.540001,64.18,1857000,57.967723
2014-03-19,64.989998,65.129997,63.91,64.080002,2991800,57.877403
2014-03-18,65.379997,65.779999,65.330002,65.589996,1547500,59.241239
2014-03-17,65.07,65.519997,64.949997,65.160004,2014300,58.852867
2014-03-14,64.449997,64.910004,64.050003,64.239998,2704000,58.021913
2014-03-13,65.589996,65.769997,64.209999,64.459999,3584300,58.220619
2014-03-12,63.93,64.529999,63.799999,64.410004,1767500,58.175463
2014-03-11,65.059998,65.449997,63.82,63.860001,1781200,57.678697
2014-03-10,65.339996,65.339996,64.589996,64.93,2081400,58.645127
2014-03-07,67.730003,67.730003,66.290001,66.709999,4396100,60.252831
2014-03-06,68.00,68.480003,67.940002,68.099998,1784700,61.508286
2014-03-05,67.339996,67.870003,67.230003,67.510002,1688900,60.975398
2014-03-04,68.650002,68.989998,68.269997,68.580002,1502100,60.876045
2014-03-03,68.199997,68.610001,67.910004,68.00,1785800,60.361198
2014-02-28,69.00,69.660004,68.769997,68.900002,1144600,61.160098
2014-02-27,68.959999,69.550003,68.889999,69.309998,1480200,61.524037
2014-02-26,69.519997,69.580002,68.870003,69.050003,1092500,61.293249
2014-02-25,70.449997,70.550003,69.410004,69.559998,3582100,61.745953
2014-02-24,70.309998,71.260002,70.230003,70.82,2094600,62.864412
2014-02-21,70.839996,71.129997,70.610001,70.639999,2299600,62.704632
2014-02-20,70.010002,70.669998,69.889999,70.589996,2234200,62.660246
2014-02-19,69.790001,70.870003,69.629997,69.720001,1609100,61.887982
2014-02-18,70.43,70.480003,69.599998,70.330002,3631300,62.429458
2014-02-14,68.199997,68.650002,68.190002,68.32,1429700,60.64525
2014-02-13,67.010002,67.779999,66.889999,67.610001,1334100,60.015009
2014-02-12,67.839996,67.949997,67.440002,67.650002,1747100,60.050517
2014-02-11,65.889999,67.410004,65.889999,67.220001,2690200,59.668821
2014-02-10,65.330002,65.580002,65.160004,65.360001,1193100,58.017764
2014-02-07,65.00,65.739998,64.589996,65.650002,1591800,58.275187
2014-02-06,63.849998,65.029999,63.779999,64.870003,2339700,57.58281
2014-02-05,62.869999,63.75,62.84,63.560001,3128000,56.419968
2014-02-04,62.919998,63.75,62.759998,63.73,1792700,56.570869
2014-02-03,63.759998,63.84,62.68,62.759998,2103400,55.709834
2014-01-31,63.220001,64.029999,63.18,63.950001,1283700,56.766157
2014-01-30,64.349998,64.349998,63.700001,64.290001,1649600,57.067963
2014-01-29,63.439999,64.169998,63.279999,63.540001,1762600,56.402214
2014-01-28,63.880001,64.25,63.700001,64.220001,1474900,57.005827
2014-01-27,63.869999,63.950001,62.810001,63.34,2817800,56.224681
2014-01-24,64.269997,64.309998,62.939999,62.990002,3760300,55.913999
2014-01-23,65.900002,65.910004,64.470001,64.669998,3376300,57.405273
2014-01-22,66.160004,66.25,65.860001,66.120003,1395800,58.692391
2014-01-21,66.610001,66.699997,65.809998,66.300003,2468900,58.852171
2014-01-17,67.43,67.540001,66.93,67.050003,2804300,59.517919
2014-01-16,66.57,66.889999,66.440002,66.889999,5735900,59.37589
2014-01-15,64.389999,65.25,64.150002,64.949997,2607800,57.653818
2014-01-14,65.400002,65.550003,64.900002,64.949997,2197600,57.653818
2014-01-13,65.620003,66.110001,65.290001,65.300003,1608400,57.964506
2014-01-10,65.139999,65.809998,65.00,65.800003,1385800,58.408338
2014-01-09,65.360001,65.400002,64.790001,64.940002,1647400,57.644946
2014-01-08,66.360001,66.449997,65.760002,65.900002,821700,58.497103
2014-01-07,66.800003,66.839996,66.110001,66.279999,1504500,58.834414
2014-01-06,67.25,67.25,66.50,67.010002,1625200,59.482412
2014-01-03,67.559998,67.760002,67.300003,67.519997,1191400,59.935116
2014-01-02,67.400002,67.599998,66.879997,66.989998,1355800,59.464655
2013-12-31,67.470001,68.199997,67.470001,68.199997,778100,60.538728
2013-12-30,67.470001,67.940002,67.410004,67.730003,831300,60.121531
2013-12-27,67.639999,67.639999,67.279999,67.410004,1152000,59.837479
2013-12-26,67.059998,67.059998,66.519997,66.779999,689700,59.278246
2013-12-24,66.370003,67.099998,66.300003,67.059998,434800,59.526791
2013-12-23,66.480003,66.639999,66.160004,66.309998,2272300,58.861042
2013-12-20,65.82,66.160004,65.730003,65.989998,2868900,58.57699
2013-12-19,64.610001,65.349998,64.519997,65.040001,1448800,57.733711
2013-12-18,64.290001,65.099998,63.700001,64.699997,3182900,57.431902
2013-12-17,64.019997,64.029999,63.66,63.73,1968800,56.570869
2013-12-16,64.809998,65.150002,64.190002,64.199997,1490500,56.988069
2013-12-13,63.98,64.129997,63.700001,63.740002,2076200,56.579748
2013-12-12,64.239998,64.400002,63.619999,63.950001,2343300,56.766157
2013-12-11,66.580002,66.580002,65.260002,65.279999,1456600,57.946749
2013-12-10,67.080002,67.330002,66.580002,66.809998,1141400,59.304875
2013-12-09,66.809998,67.480003,66.739998,67.339996,1525100,59.775336
2013-12-06,67.730003,67.830002,67.300003,67.529999,1286600,59.943994
2013-12-05,66.629997,67.00,66.290001,66.620003,1212300,59.136223
2013-12-04,66.669998,67.230003,66.580002,67.050003,1889400,59.517919
2013-12-03,66.169998,66.690002,66.019997,66.550003,2150100,59.074087
2013-12-02,67.239998,67.370003,66.790001,66.910004,1762400,59.393647
2013-11-29,68.550003,68.949997,68.139999,68.220001,1065200,60.556485
2013-11-27,68.269997,68.449997,67.730003,67.830002,1206100,60.210297
2013-11-26,68.220001,68.529999,68.080002,68.43,1202700,60.742894
2013-11-25,69.059998,69.199997,68.75,69.029999,898700,61.275491
2013-11-22,69.029999,69.110001,68.769997,69.040001,1305500,61.28437
2013-11-21,70.010002,70.099998,69.440002,69.580002,1277600,61.76371
2013-11-20,71.279999,71.470001,70.019997,70.190002,1164100,62.305186
2013-11-19,71.150002,71.220001,70.489998,70.75,1035100,62.802276
2013-11-18,71.510002,71.849998,70.82,70.980003,1122000,63.006442
2013-11-15,71.150002,71.550003,70.849998,71.370003,1435500,63.35263
2013-11-14,70.07,70.949997,69.760002,70.589996,878400,62.660246
2013-11-13,69.32,70.339996,69.139999,70.309998,1085200,62.411701
2013-11-12,70.370003,70.650002,69.790001,70.269997,1614800,62.376194
2013-11-11,71.169998,71.290001,70.730003,70.980003,890400,63.006442
2013-11-08,71.239998,71.879997,70.940002,71.860001,982400,63.787584
2013-11-07,72.739998,72.82,71.330002,71.410004,1448300,63.388138
2013-11-06,72.529999,72.959999,72.419998,72.809998,1064100,64.630863
2013-11-05,72.25,72.370003,71.769997,72.18,1173400,64.071637
2013-11-04,71.699997,71.919998,71.309998,71.720001,1080600,63.663312
2013-11-01,70.919998,71.300003,70.160004,70.959999,1767900,62.988685
2013-10-31,71.459999,71.709999,70.68,70.690002,1122800,62.749018
2013-10-30,71.959999,72.129997,70.660004,71.129997,1112900,63.139586
2013-10-29,71.839996,72.029999,71.379997,71.739998,551900,63.681062
2013-10-28,71.830002,72.279999,71.57,72.099998,1002800,64.000622
2013-10-25,71.900002,72.040001,71.599998,71.93,944900,63.84972
2013-10-24,72.129997,72.339996,71.769997,71.900002,1221700,63.823092
2013-10-23,71.690002,71.720001,71.199997,71.389999,1397600,63.370381
