Date,Open,High,Low,Close,Volume,Adj Close
2015-06-09,72.699997,72.849998,72.360001,72.470001,8335600,69.366336
2015-06-08,73.43,73.489998,72.599998,72.610001,9593000,69.50034
2015-06-05,74.169998,74.269997,72.980003,73.059998,10635100,69.931065
2015-06-04,74.459999,74.980003,73.949997,74.150002,8982800,70.974387
2015-06-03,74.699997,75.199997,74.470001,74.889999,6068500,71.682694
2015-06-02,74.540001,75.00,74.419998,74.529999,5797800,71.338111
2015-06-01,74.690002,75.080002,74.410004,74.730003,5646000,71.52955
2015-05-29,74.82,74.879997,74.150002,74.269997,6375100,71.089244
2015-05-28,75.07,75.160004,74.650002,74.839996,5025500,71.634832
2015-05-27,75.010002,75.510002,75.00,75.190002,6987100,71.969848
2015-05-26,75.769997,75.830002,74.82,74.900002,10573600,71.692267
2015-05-22,76.199997,76.379997,75.860001,75.860001,6815000,72.611153
2015-05-21,75.800003,76.419998,75.559998,76.110001,6756200,72.850446
2015-05-20,76.480003,76.50,75.830002,75.900002,10541900,72.64944
2015-05-19,78.18,78.360001,76.230003,76.43,22458600,73.156741
2015-05-18,79.370003,79.940002,79.160004,79.919998,8300300,76.497273
2015-05-15,78.709999,79.25,78.57,79.239998,6617200,75.846395
2015-05-14,78.370003,78.769997,78.019997,78.720001,6170200,75.348668
2015-05-13,79.18,79.43,77.980003,78.160004,8421200,74.812654
2015-05-12,78.019997,79.480003,77.870003,78.959999,8449000,75.578388
2015-05-11,78.32,78.610001,78.029999,78.099998,3744900,74.755218
2015-05-08,78.599998,79.25,78.400002,78.529999,5347400,75.166803
2015-05-07,77.730003,78.339996,77.300003,78.029999,5538100,74.688217
2015-05-06,77.919998,78.120003,77.169998,77.650002,5480100,74.324493
2015-05-05,79.010002,79.010002,78.059998,78.129997,5855400,74.314916
2015-05-04,78.980003,79.550003,78.459999,79.18,6669200,75.313648
2015-05-01,78.199997,78.760002,78.169998,78.599998,4999700,74.761967
2015-04-30,77.830002,78.480003,77.589996,78.050003,8795900,74.238828
2015-04-29,78.699997,78.790001,77.790001,77.879997,7108400,74.077124
2015-04-28,79.459999,79.480003,78.769997,79.099998,4895900,75.237552
2015-04-27,79.769997,79.860001,79.290001,79.370003,6449800,75.494372
2015-04-24,79.379997,80.93,79.239998,79.839996,6867800,75.941416
2015-04-23,78.379997,79.540001,78.199997,79.18,7468900,75.313648
2015-04-22,77.730003,78.639999,77.550003,78.43,7594700,74.60027
2015-04-21,78.610001,78.839996,77.910004,78.029999,6200200,74.219801
2015-04-20,78.389999,78.830002,78.019997,78.139999,8847600,74.32443
2015-04-17,78.940002,79.150002,77.550003,77.879997,11822800,74.077124
2015-04-16,79.50,79.889999,79.129997,79.239998,8015100,75.370716
2015-04-15,80.580002,80.980003,79.650002,79.739998,6200400,75.846301
2015-04-14,80.290001,80.419998,79.68,80.150002,5531700,76.236284
2015-04-13,80.400002,80.919998,80.269997,80.290001,4698100,76.369447
2015-04-10,80.860001,81.00,80.550003,80.650002,5480300,76.711869
2015-04-09,80.839996,81.389999,80.580002,80.839996,3923600,76.892586
2015-04-08,80.389999,81.230003,80.360001,81.029999,6694700,77.073311
2015-04-07,81.089996,81.290001,80.459999,80.50,6606100,76.569192
2015-04-06,80.459999,81.330002,80.150002,80.989998,6380700,77.035263
2015-04-02,80.730003,81.32,80.550003,80.730003,5795700,76.787964
2015-04-01,82.279999,82.279999,80.43,80.709999,8306700,76.768937
2015-03-31,82.389999,83.040001,82.25,82.25,5587700,78.23374
2015-03-30,81.699997,82.800003,81.43,82.529999,5701700,78.500066
2015-03-27,81.849998,82.18,81.25,81.349998,5717400,77.377685
2015-03-26,80.93,82.309998,80.650002,81.889999,8267200,77.891318
2015-03-25,83.089996,83.25,81.309998,81.32,6645900,77.349151
2015-03-24,83.190002,83.709999,82.959999,83.050003,5359100,78.994679
2015-03-23,83.18,83.900002,83.120003,83.309998,6505700,79.241978
2015-03-20,81.830002,83.489998,81.709999,83.239998,12365300,79.175396
2015-03-19,82.330002,82.440002,81.370003,81.519997,7212900,77.539382
2015-03-18,81.980003,82.959999,81.160004,82.529999,10252300,78.500066
2015-03-17,82.980003,83.010002,82.239998,82.620003,4802000,78.585675
2015-03-16,82.449997,83.370003,82.440002,83.290001,6519100,79.222957
2015-03-13,81.949997,82.25,81.290001,81.900002,4762200,77.900832
2015-03-12,80.809998,82.120003,80.779999,81.900002,5225800,77.900832
2015-03-11,81.82,81.970001,80.540001,80.690002,6160900,76.749917
2015-03-10,82.269997,82.50,82.07,82.07,6311100,77.596457
2015-03-09,82.589996,83.339996,82.540001,82.879997,4671500,78.362303
2015-03-06,82.809998,83.099998,82.379997,82.589996,5731000,78.088109
2015-03-05,83.150002,83.870003,82.959999,83.57,5997500,79.014694
2015-03-04,83.209999,83.209999,82.199997,82.580002,6214400,78.07866
2015-03-03,83.660004,83.82,83.169998,83.370003,6460800,78.825599
2015-03-02,83.93,84.00,83.199997,83.959999,6061500,79.383435
2015-02-27,83.720001,84.160004,83.400002,83.93,5877400,79.355071
2015-02-26,83.849998,83.860001,83.269997,83.800003,5888100,79.23216
2015-02-25,84.629997,84.720001,83.519997,83.57,6808400,79.014694
2015-02-24,84.519997,84.82,83.919998,84.57,5197700,79.960185
2015-02-23,84.389999,84.860001,84.230003,84.599998,6730400,79.988549
2015-02-20,82.730003,84.379997,82.550003,84.300003,13840400,79.704906
2015-02-19,84.50,84.800003,83.389999,83.519997,18646800,78.967416
2015-02-18,85.959999,86.300003,85.519997,86.290001,6032700,81.586431
2015-02-17,85.43,85.970001,84.970001,85.959999,5087200,81.274417
2015-02-13,85.839996,86.160004,85.32,85.809998,5597000,81.132592
2015-02-12,86.559998,86.68,85.230003,85.889999,6941600,81.208233
2015-02-11,86.629997,87.120003,85.919998,86.339996,5853100,81.633701
2015-02-10,86.620003,87.410004,86.419998,87.290001,5732100,82.531922
2015-02-09,86.970001,87.190002,85.639999,85.910004,5456200,81.227147
2015-02-06,87.260002,88.00,86.779999,87.330002,5617600,82.569743
2015-02-05,87.110001,87.360001,86.559998,87.279999,5090800,82.522465
2015-02-04,86.110001,87.040001,86.00,86.650002,8932300,81.926808
2015-02-03,85.830002,86.529999,85.660004,86.190002,8283500,81.491883
2015-02-02,84.790001,85.870003,83.93,85.709999,6927200,81.038044
2015-01-30,86.779999,87.360001,84.900002,84.980003,10280200,80.34784
2015-01-29,87.07,87.720001,86.269997,87.720001,6522800,82.938484
2015-01-28,88.019997,88.230003,86.769997,86.82,5936800,82.08754
2015-01-27,88.279999,88.459999,87.260002,87.529999,6020500,82.758838
2015-01-26,88.309998,89.160004,88.120003,88.629997,4666700,83.798877
2015-01-23,88.419998,89.260002,87.889999,88.510002,7565800,83.685422
2015-01-22,87.230003,88.400002,86.860001,88.300003,7123800,83.48687
2015-01-21,86.099998,86.910004,85.709999,86.639999,8173800,81.917351
2015-01-20,86.82,87.699997,85.550003,86.690002,7853100,81.964629
2015-01-16,87.199997,87.459999,86.230003,86.769997,8408900,82.040263
2015-01-15,87.00,87.779999,86.699997,87.379997,9412700,82.617013
2015-01-14,87.650002,88.519997,86.50,86.610001,11745600,81.888988
2015-01-13,90.800003,90.970001,88.93,89.309998,8215400,84.441811
2015-01-12,89.360001,90.309998,89.220001,90.019997,7372500,85.113109
2015-01-09,90.32,90.389999,89.25,89.349998,8522500,84.479631
2015-01-08,89.209999,90.669998,89.07,90.470001,12713600,85.538584
2015-01-07,86.779999,88.68,86.669998,88.599998,8498400,83.770513
2015-01-06,85.980003,86.75,85.790001,86.309998,8205100,81.605338
2015-01-05,85.720001,86.32,85.510002,85.650002,6979000,80.981317
2015-01-02,86.269997,86.720001,85.550003,85.900002,4501800,81.21769
2014-12-31,87.080002,87.440002,85.860001,85.879997,4151400,81.198776
2014-12-30,86.519997,87.129997,86.480003,86.790001,3265400,82.059176
2014-12-29,86.459999,87.07,86.400002,86.639999,3605600,81.917351
2014-12-26,86.18,87.139999,86.010002,86.910004,3249300,82.172638
2014-12-24,86.970001,87.07,86.389999,86.43,2491800,81.718799
2014-12-23,86.690002,87.080002,86.360001,86.660004,5552600,81.936265
2014-12-22,85.32,86.400002,85.290001,86.379997,4575800,81.671522
2014-12-19,86.260002,86.339996,85.160004,85.160004,12068800,80.518029
2014-12-18,84.800003,85.949997,84.279999,85.940002,8645900,81.25551
2014-12-17,83.279999,84.260002,82.949997,84.230003,6641000,79.638721
2014-12-16,83.620003,84.760002,82.940002,82.959999,7437400,78.437944
2014-12-15,84.260002,84.699997,83.050003,83.940002,6317700,79.364528
2014-12-12,83.519997,85.00,83.519997,83.809998,7284100,79.24161
2014-12-11,83.199997,84.50,83.160004,83.830002,8032800,79.260524
2014-12-10,83.93,84.309998,82.900002,82.980003,6973600,78.456858
2014-12-09,83.650002,84.209999,82.650002,83.559998,6633600,79.005237
2014-12-08,84.150002,84.669998,83.849998,84.230003,6266000,79.638721
2014-12-05,84.809998,84.82,83.510002,84.120003,6570100,79.534717
2014-12-04,84.129997,84.82,83.650002,84.760002,6901400,80.139831
2014-12-03,85.949997,86.00,84.68,84.940002,6374300,80.310019
2014-12-02,86.269997,86.699997,85.93,86.400002,6766300,81.236601
2014-12-01,86.720001,87.07,85.75,86.220001,9140900,81.067357
2014-11-28,86.18,88.089996,85.900002,87.540001,7820600,82.308472
2014-11-26,84.900002,85.110001,84.480003,84.980003,3942800,79.901464
2014-11-25,85.50,85.510002,84.389999,84.949997,6675500,79.873251
2014-11-24,84.849998,85.610001,84.769997,85.400002,7995500,80.296362
2014-11-21,85.339996,85.440002,84.580002,84.650002,6649600,79.591183
2014-11-20,84.809998,85.290001,84.040001,84.580002,7812700,79.525367
2014-11-19,83.959999,85.639999,83.919998,84.989998,12189800,79.910861
2014-11-18,83.50,83.919998,83.339996,83.790001,6096400,78.782578
2014-11-17,82.580002,83.720001,82.529999,83.57,7993400,78.575724
2014-11-14,82.580002,83.150002,82.099998,82.959999,10636600,78.002178
2014-11-13,80.959999,83.059998,80.860001,82.940002,22812400,77.983377
2014-11-12,78.830002,79.440002,78.650002,79.199997,6791200,74.46688
2014-11-11,79.400002,79.419998,78.849998,79.010002,5602400,74.288239
2014-11-10,78.599998,80.129997,78.419998,79.440002,12640500,74.692542
2014-11-07,77.839996,79.080002,77.610001,78.769997,9498800,74.062577
2014-11-06,78.150002,78.18,77.169998,77.809998,4621900,73.159949
2014-11-05,77.870003,78.230003,77.300003,77.699997,5673800,73.056522
2014-11-04,76.489998,77.370003,76.279999,77.260002,6904900,72.642822
2014-11-03,76.349998,76.379997,75.589996,76.279999,6894400,71.721385
2014-10-31,76.889999,77.400002,76.010002,76.269997,7570700,71.711981
2014-10-30,76.169998,76.599998,75.980003,76.449997,4872400,71.881224
2014-10-29,76.550003,76.639999,75.970001,76.389999,5759700,71.824812
2014-10-28,76.629997,76.800003,76.00,76.349998,4979600,71.787202
2014-10-27,76.330002,76.980003,76.309998,76.589996,4107400,72.012857
2014-10-24,76.129997,76.50,75.50,76.379997,4479600,71.815408
2014-10-23,76.370003,76.650002,75.779999,76.25,6367100,71.693179
2014-10-22,76.470001,76.660004,76.010002,76.029999,5927600,71.486326
2014-10-21,75.18,76.199997,75.010002,76.019997,8299700,71.476921
2014-10-20,74.139999,75.220001,73.919998,75.139999,7040700,70.649514
2014-10-17,74.18,74.50,73.029999,74.099998,11462300,69.671665
2014-10-16,73.230003,74.07,72.610001,73.82,14346600,69.4084
2014-10-15,77.580002,77.690002,74.360001,75.199997,21057700,70.705926
2014-10-14,77.830002,78.629997,77.669998,77.980003,7901100,73.319795
2014-10-13,78.029999,78.580002,77.449997,77.559998,8201200,72.924889
2014-10-10,77.93,79.370003,77.93,78.290001,10078000,73.611266
2014-10-09,78.110001,78.830002,77.660004,77.860001,7072700,73.206964
2014-10-08,77.410004,78.489998,76.809998,78.239998,8107100,73.564252
2014-10-07,77.029999,77.690002,76.720001,77.300003,7059900,72.680432
2014-10-06,77.050003,77.919998,76.989998,77.349998,5429700,72.72744
2014-10-03,76.57,77.480003,76.529999,77.32,5819700,72.699234
2014-10-02,76.209999,76.910004,75.959999,76.230003,4921200,71.674378
2014-10-01,76.510002,76.860001,75.910004,76.120003,6524900,71.570951
2014-09-30,76.040001,76.720001,75.769997,76.470001,5640700,71.900033
2014-09-29,76.059998,76.25,75.650002,76.080002,4959300,71.53334
2014-09-26,76.25,76.57,75.860001,76.489998,3752900,71.918834
2014-09-25,76.93,77.050003,76.120003,76.120003,4963500,71.570951
2014-09-24,75.730003,77.309998,75.699997,77.080002,8434600,72.473579
2014-09-23,76.00,76.220001,75.57,75.599998,6708000,71.082023
2014-09-22,76.790001,76.860001,76.25,76.309998,4450700,71.749591
2014-09-19,76.449997,77.07,76.379997,76.839996,13323500,72.247916
2014-09-18,76.309998,76.580002,75.910004,76.220001,4751700,71.664973
2014-09-17,76.360001,76.470001,76.010002,76.239998,4239000,71.683775
2014-09-16,75.639999,76.57,75.599998,76.32,4109500,71.758996
2014-09-15,75.779999,75.889999,75.610001,75.809998,3748500,71.279472
2014-09-12,75.970001,76.050003,75.660004,75.769997,5652300,71.241862
2014-09-11,76.349998,76.440002,76.089996,76.099998,4953300,71.552142
2014-09-10,76.790001,77.080002,76.370003,76.510002,6697100,71.937643
2014-09-09,76.559998,77.00,76.169998,76.739998,5632000,72.153894
2014-09-08,77.129997,77.32,76.43,76.529999,5938900,71.956445
2014-09-05,76.519997,77.730003,76.480003,77.510002,7841800,72.877882
2014-09-04,76.160004,76.599998,76.110001,76.559998,5282300,71.984651
2014-09-03,75.949997,76.330002,75.879997,76.010002,4709400,71.467524
2014-09-02,75.419998,75.940002,75.410004,75.75,4532400,71.22306
2014-08-29,75.75,75.879997,75.290001,75.50,5080500,70.988
2014-08-28,75.470001,75.940002,75.470001,75.900002,2923700,71.364097
2014-08-27,75.510002,75.860001,75.440002,75.849998,3200400,71.317082
2014-08-26,75.830002,76.150002,75.440002,75.519997,4222900,71.006802
2014-08-25,75.93,76.019997,75.510002,75.690002,3393600,71.166648
2014-08-22,75.779999,76.199997,75.639999,75.730003,4137800,71.204258
2014-08-21,75.059998,75.910004,75.00,75.550003,5260600,71.035015
2014-08-20,74.830002,75.050003,74.510002,74.959999,4898300,70.480271
2014-08-19,74.809998,74.940002,74.139999,74.879997,5047900,70.40505
2014-08-18,74.150002,74.68,74.050003,74.489998,4015700,70.038358
2014-08-15,74.650002,74.650002,73.489998,73.900002,6942700,69.48362
2014-08-14,73.889999,74.43,73.610001,74.389999,6136300,69.944335
2014-08-13,74.269997,74.410004,73.510002,74.029999,6619100,69.605849
2014-08-12,74.309998,74.440002,74.010002,74.220001,3928200,69.784496
2014-08-11,74.290001,74.599998,74.019997,74.360001,4721400,69.916129
2014-08-08,74.059998,74.730003,73.849998,74.669998,4996300,70.207601
2014-08-07,74.339996,74.809998,73.760002,73.949997,7049000,69.530628
2014-08-06,73.190002,74.290001,73.18,74.199997,7934800,69.765688
2014-08-05,73.309998,73.519997,72.769997,73.339996,10579900,68.505765
2014-08-04,73.379997,73.629997,73.059998,73.540001,5402100,68.692586
2014-08-01,73.32,73.879997,73.220001,73.540001,8223900,68.692586
2014-07-31,73.989998,74.25,73.540001,73.580002,9631600,68.729951
2014-07-30,75.879997,75.919998,74.669998,74.779999,9977200,69.850849
2014-07-29,75.209999,76.010002,75.150002,75.440002,6293500,70.467349
2014-07-28,75.43,75.93,75.360001,75.709999,5509900,70.719548
2014-07-25,76.190002,76.360001,75.800003,75.970001,3948400,70.962412
2014-07-24,76.68,76.790001,76.190002,76.349998,7228300,71.317362
2014-07-23,76.629997,77.059998,76.589996,76.989998,3994300,71.915176
2014-07-22,76.839996,76.889999,76.400002,76.639999,4383200,71.588247
2014-07-21,76.760002,76.910004,76.480003,76.769997,3457600,71.709676
2014-07-18,76.620003,77.099998,76.510002,77.089996,4913300,72.008583
2014-07-17,76.580002,77.050003,76.440002,76.610001,4630300,71.560226
2014-07-16,76.900002,77.050003,76.699997,76.860001,3724200,71.793747
2014-07-15,76.559998,76.93,76.559998,76.839996,4656900,71.775061
2014-07-14,77.129997,77.25,76.480003,76.550003,4822900,71.504183
2014-07-11,76.870003,76.970001,76.559998,76.82,4547500,71.756383
2014-07-10,76.910004,77.57,76.910004,77.059998,5372500,71.980561
2014-07-09,76.769997,77.330002,76.620003,77.209999,6240100,72.120675
2014-07-08,76.089996,76.980003,76.029999,76.650002,7960500,71.59759
2014-07-07,75.690002,76.209999,75.550003,76.07,5028000,71.055819
2014-07-03,75.610001,76.050003,75.519997,75.75,2874000,70.756913
2014-07-02,75.260002,75.900002,75.25,75.620003,4366800,70.635484
2014-07-01,75.269997,75.419998,74.75,75.279999,6604500,70.317892
2014-06-30,75.400002,75.690002,74.940002,75.07,6653800,70.121735
2014-06-27,74.800003,75.379997,74.669998,75.339996,13960800,70.373934
2014-06-26,75.519997,75.610001,74.699997,74.910004,6922100,69.972285
2014-06-25,75.760002,75.839996,75.279999,75.620003,4318200,70.635484
2014-06-24,76.029999,76.209999,75.68,75.970001,5652300,70.962412
2014-06-23,75.559998,75.940002,75.300003,75.790001,4267400,70.794277
2014-06-20,76.160004,76.169998,75.120003,75.68,11330700,70.691527
2014-06-19,75.879997,76.279999,75.800003,75.870003,5255300,70.869005
2014-06-18,75.040001,75.959999,74.919998,75.699997,6740700,70.710205
2014-06-17,75.290001,75.419998,74.919998,74.989998,6544200,70.047006
2014-06-16,75.110001,75.480003,75.019997,75.339996,3846900,70.373934
2014-06-13,75.669998,75.760002,75.120003,75.279999,4981500,70.317892
2014-06-12,76.050003,76.190002,75.580002,75.730003,5336600,70.738234
2014-06-11,76.550003,76.739998,76.050003,76.160004,4463300,71.139891
2014-06-10,76.809998,76.940002,76.510002,76.620003,3365700,71.569569
2014-06-09,77.07,77.760002,76.699997,77.010002,5547600,71.933861
2014-06-06,77.459999,77.589996,77.07,77.209999,4188900,72.120675
2014-06-05,77.050003,77.440002,76.870003,77.32,4695800,72.223425
2014-06-04,76.599998,77.300003,76.529999,77.129997,6199900,72.045947
2014-06-03,76.739998,76.970001,76.360001,76.709999,7213600,71.653633
2014-06-02,76.580002,77.110001,76.470001,76.760002,4390400,71.70034
2014-05-30,76.059998,76.809998,76.010002,76.769997,5964800,71.709676
2014-05-29,75.669998,76.190002,75.57,75.980003,4003500,70.971755
2014-05-28,75.379997,75.940002,75.339996,75.529999,5036900,70.551413
2014-05-27,75.709999,75.809998,75.290001,75.589996,5370800,70.607456
2014-05-23,75.559998,75.75,75.43,75.610001,3703600,70.626141
2014-05-22,75.790001,75.919998,75.239998,75.389999,5243700,70.420641
2014-05-21,75.940002,75.959999,75.269997,75.660004,5704100,70.672848
2014-05-20,76.360001,76.370003,75.519997,75.690002,7436700,70.70087
2014-05-19,77.110001,77.129997,76.50,76.610001,6131300,71.560226
2014-05-16,77.00,77.379997,76.650002,77.010002,7243800,71.933861
2014-05-15,76.279999,77.440002,76.25,76.830002,13035800,71.765726
2014-05-14,79.050003,79.050003,78.07,78.739998,5608300,73.549824
2014-05-13,79.169998,79.370003,78.989998,79.139999,4363700,73.923459
2014-05-12,78.949997,79.230003,78.650002,79.150002,5999800,73.932802
2014-05-09,78.519997,79.279999,78.519997,79.199997,4896400,73.979502
2014-05-08,78.00,78.830002,78.00,78.690002,4820600,73.503124
2014-05-07,77.849998,78.099998,77.529999,77.959999,6086200,72.821239
2014-05-06,78.330002,78.389999,77.970001,78.010002,5638900,72.419588
2014-05-05,78.860001,78.949997,78.510002,78.620003,4591000,72.985875
2014-05-02,79.599998,79.760002,79.010002,79.120003,5620000,73.450043
2014-05-01,79.730003,79.730003,79.160004,79.699997,5098000,73.988473
2014-04-30,79.589996,79.93,79.510002,79.709999,6111700,73.997759
2014-04-29,79.839996,79.870003,79.57,79.669998,4695700,73.960624
2014-04-28,78.860001,79.989998,78.830002,79.760002,9598700,74.044178
2014-04-25,78.309998,78.779999,78.019997,78.620003,5392600,72.985875
2014-04-24,78.169998,78.470001,77.699997,78.309998,4347500,72.698085
2014-04-23,77.82,78.279999,77.57,78.040001,5806200,72.447437
2014-04-22,77.519997,77.830002,77.389999,77.559998,6465500,72.001832
2014-04-21,77.410004,77.730003,77.18,77.599998,4595100,72.038967
2014-04-17,77.080002,77.75,77.080002,77.660004,6964700,72.094672
2014-04-16,77.309998,77.470001,77.029999,77.220001,5036800,71.686201
2014-04-15,77.029999,77.309998,76.440002,76.879997,6928600,71.370563
2014-04-14,76.940002,77.550003,76.790001,77.379997,5375900,71.834731
2014-04-11,76.779999,77.230003,76.290001,76.50,7979000,71.017797
2014-04-10,77.949997,78.139999,76.650002,76.889999,7599600,71.379848
2014-04-09,78.199997,78.220001,77.279999,77.970001,6877800,72.382454
2014-04-08,77.089996,78.309998,76.800003,78.18,7498700,72.577404
2014-04-07,77.230003,77.720001,77.089996,77.309998,7675700,71.769748
2014-04-04,77.580002,77.900002,77.25,77.309998,6760200,71.769748
2014-04-03,77.199997,77.550003,77.00,77.459999,6040500,71.909
2014-04-02,76.580002,77.190002,76.339996,77.18,6078100,71.649067
2014-04-01,76.760002,77.25,76.540001,76.769997,5770000,71.268445
2014-03-31,76.349998,76.779999,76.019997,76.43,4695600,70.952814
2014-03-28,76.260002,76.599998,75.769997,76.010002,5871100,70.562914
2014-03-27,76.379997,76.82,76.040001,76.139999,5596600,70.683595
2014-03-26,77.080002,77.529999,76.230003,76.230003,7727800,70.767149
2014-03-25,76.879997,77.139999,76.160004,76.870003,7382200,71.361284
2014-03-24,76.209999,76.800003,76.110001,76.760002,7279500,71.259167
2014-03-21,75.889999,77.019997,75.449997,76.099998,17160200,70.646461
2014-03-20,74.019997,75.68,73.860001,75.379997,8637500,69.978057
2014-03-19,74.559998,75.110001,74.019997,74.379997,5761100,69.04972
2014-03-18,74.660004,74.989998,74.449997,74.769997,3943800,69.411771
2014-03-17,74.300003,74.849998,74.010002,74.68,5780400,69.328224
2014-03-14,74.669998,75.07,74.269997,74.279999,6619000,68.956887
2014-03-13,75.709999,76.18,74.910004,74.93,5824500,69.560308
2014-03-12,74.849998,75.75,74.82,75.529999,8627600,70.117309
2014-03-11,74.720001,74.970001,74.199997,74.919998,9005600,69.551023
2014-03-10,74.519997,74.599998,74.050003,74.43,4827000,69.096139
2014-03-07,74.959999,74.959999,74.360001,74.580002,5054600,69.235391
2014-03-06,74.860001,75.110001,74.510002,74.879997,5106600,69.068287
2014-03-05,75.32,75.330002,74.580002,74.800003,5524800,68.994502
2014-03-04,74.769997,75.489998,74.660004,75.129997,7543800,69.298884
2014-03-03,74.489998,74.669998,73.830002,74.120003,5347600,68.367279
2014-02-28,74.480003,75.190002,74.199997,74.699997,7444600,68.902257
2014-02-27,74.779999,74.779999,74.089996,74.559998,5448200,68.773124
2014-02-26,73.940002,75.099998,73.790001,74.779999,9022200,68.97605
2014-02-25,73.18,73.739998,73.089996,73.349998,9482700,67.657037
2014-02-24,73.239998,73.82,73.139999,73.349998,7321500,67.657037
2014-02-21,73.190002,73.400002,72.82,73.120003,8971000,67.444892
2014-02-20,73.050003,74.00,72.809998,73.519997,13079100,67.813841
2014-02-19,75.010002,75.32,74.410004,74.849998,8130300,69.040617
2014-02-18,75.489998,75.650002,74.860001,75.330002,5993800,69.483365
2014-02-14,75.400002,75.989998,75.099998,75.790001,4908900,69.907662
2014-02-13,74.68,75.489998,74.559998,75.360001,5250200,69.511036
2014-02-12,74.220001,75.18,74.220001,74.959999,5339800,69.14208
2014-02-11,73.900002,74.849998,73.669998,74.800003,6511200,68.994502
2014-02-10,73.589996,73.760002,72.959999,73.760002,6204100,68.035219
2014-02-07,73.050003,73.800003,72.50,73.75,7287600,68.025993
2014-02-06,72.970001,73.209999,72.50,72.82,7353100,67.168174
2014-02-05,72.269997,73.160004,72.269997,72.870003,4774300,67.214296
2014-02-04,72.669998,73.099998,72.300003,72.730003,7755500,67.085162
2014-02-03,74.190002,74.50,72.540001,72.660004,10430700,67.020595
2014-01-31,73.919998,75.190002,73.639999,74.68,10544800,68.883813
2014-01-30,74.540001,75.089996,74.360001,74.75,6732900,68.94838
2014-01-29,75.290001,75.370003,74.07,74.099998,8433700,68.348827
2014-01-28,74.260002,75.400002,74.099998,74.669998,6023400,68.874587
2014-01-27,74.129997,74.370003,73.830002,74.150002,9088700,68.394949
2014-01-24,74.730003,75.120003,74.230003,74.419998,9332800,68.64399
2014-01-23,74.839996,75.120003,74.470001,74.959999,6006300,69.14208
2014-01-22,76.080002,76.080002,75.029999,75.349998,5853700,69.50181
2014-01-21,76.25,76.389999,74.860001,75.839996,8971100,69.953777
2014-01-17,76.730003,76.82,76.029999,76.190002,11440700,70.276618
2014-01-16,77.389999,77.470001,76.349998,76.760002,7201500,70.802378
2014-01-15,77.959999,78.099998,77.57,77.660004,4992400,71.632527
2014-01-14,77.459999,78.00,77.379997,77.959999,4088200,71.909239
2014-01-13,77.599998,77.970001,77.239998,77.489998,6157900,71.475716
2014-01-10,78.309998,78.720001,77.540001,78.040001,5181300,71.983031
2014-01-09,78.389999,78.400002,77.489998,78.089996,5916300,72.029147
2014-01-08,78.50,78.510002,77.599998,77.830002,5955200,71.789331
2014-01-07,78.169998,78.849998,77.919998,78.449997,5012300,72.361206
2014-01-06,78.860001,78.910004,77.790001,78.209999,7280200,72.139835
2014-01-03,78.809998,79.129997,78.519997,78.650002,4957400,72.545688
2014-01-02,78.720001,79.470001,78.50,78.910004,6878000,72.78551
2013-12-31,78.660004,78.870003,78.349998,78.690002,3859100,72.582584
2013-12-30,78.610001,78.879997,78.43,78.629997,3086500,72.527236
2013-12-27,78.599998,78.93,78.300003,78.470001,3050000,72.379658
2013-12-26,78.059998,78.519997,77.970001,78.389999,2778200,72.305865
2013-12-24,77.949997,78.239998,77.629997,78.010002,2094900,71.955361
2013-12-23,77.730003,77.989998,77.370003,77.870003,4491900,71.826227
2013-12-20,77.279999,77.879997,77.25,77.43,9568800,71.420375
2013-12-19,77.669998,77.830002,77.199997,77.239998,5955400,71.24512
2013-12-18,77.279999,77.980003,76.809998,77.940002,10633700,71.890794
2013-12-17,77.739998,77.889999,77.220001,77.25,5765400,71.254345
2013-12-16,78.25,78.50,77.599998,77.739998,6146900,71.706313
2013-12-13,78.730003,78.769997,77.93,78.080002,4981200,72.019928
2013-12-12,79.110001,79.260002,78.400002,78.50,5691600,72.407328
2013-12-11,79.099998,79.720001,79.050003,79.089996,5998800,72.951533
2013-12-10,79.720001,79.800003,79.050003,79.080002,6285700,72.942314
2013-12-09,80.239998,80.43,79.699997,79.949997,4491600,73.744786
2013-12-06,79.709999,80.230003,79.639999,79.940002,5088100,73.735567
2013-12-05,79.720001,79.769997,78.870003,79.440002,6450000,73.274374
2013-12-04,80.639999,81.370003,79.910004,80.220001,7641200,73.993834
2013-12-03,81.209999,81.330002,80.699997,81.209999,7506400,74.47347
2013-12-02,80.889999,81.279999,80.370003,81.110001,6178400,74.381767
2013-11-29,81.169998,81.349998,80.82,81.010002,3447200,74.290063
2013-11-27,80.550003,81.00,80.379997,80.93,4813300,74.216698
2013-11-26,80.440002,80.68,80.110001,80.68,5537800,73.987436
2013-11-25,80.059998,80.57,79.910004,80.43,5670400,73.758174
2013-11-22,78.870003,79.870003,78.75,79.809998,4812100,73.189602
2013-11-21,78.739998,79.199997,78.550003,78.860001,3841000,72.318409
2013-11-20,79.309998,79.389999,78.489998,78.900002,4511300,72.355092
2013-11-19,79.300003,79.349998,78.879997,79.25,4455000,72.676057
2013-11-18,79.230003,79.32,78.910004,79.220001,5962700,72.648547
2013-11-15,78.93,79.290001,78.75,79.220001,5911100,72.648547
2013-11-14,77.75,79.529999,77.68,79.080002,9302100,72.52016
2013-11-13,78.419998,78.989998,78.349998,78.900002,8286700,72.355092
