Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12,110.889999,111.589996,110.419998,110.599998,4301900,107.271705
2015-06-11,111.00,112.330002,111.00,111.290001,3642800,107.940943
2015-06-10,109.900002,111.190002,109.389999,110.980003,3967900,107.640274
2015-06-09,109.790001,110.25,109.029999,109.529999,3659000,106.233904
2015-06-08,110.139999,110.809998,109.830002,109.93,3449000,106.621869
2015-06-05,111.339996,111.360001,110.269997,110.370003,4505400,107.04863
2015-06-04,112.519997,113.160004,111.169998,111.459999,4328600,108.105825
2015-06-03,111.720001,113.480003,111.449997,113.160004,6337500,109.754671
2015-06-02,110.75,112.18,110.639999,111.589996,6088200,108.23191
2015-06-01,111.970001,112.339996,111.25,111.669998,5114500,107.737264
2015-05-29,111.839996,112.589996,111.370003,111.419998,5310600,107.496068
2015-05-28,111.910004,112.699997,111.860001,112.190002,2806100,108.238955
2015-05-27,111.040001,112.529999,110.809998,112.160004,4147800,108.210013
2015-05-26,112.00,112.18,110.690002,110.93,4612600,107.023327
2015-05-22,111.870003,112.529999,111.459999,112.160004,3694000,108.210013
2015-05-21,111.980003,112.330002,111.620003,112.010002,4238600,108.065294
2015-05-20,112.190002,112.889999,111.220001,112.099998,7004500,108.152121
2015-05-19,116.120003,116.480003,112.339996,112.339996,11133200,108.383667
2015-05-18,113.870003,114.599998,113.160004,114.330002,6878200,110.303589
2015-05-15,111.919998,113.400002,111.82,113.349998,4575800,109.358099
2015-05-14,112.050003,112.220001,110.830002,111.940002,3815700,107.997759
2015-05-13,112.919998,112.949997,111.099998,111.190002,4340700,107.274173
2015-05-12,111.120003,112.82,110.830002,112.519997,4053800,108.557328
2015-05-11,112.239998,112.910004,111.809998,111.900002,3725200,107.959167
2015-05-08,112.400002,113.480003,112.110001,112.470001,6435300,108.509093
2015-05-07,108.400002,110.720001,108.25,110.040001,5400200,106.164671
2015-05-06,108.199997,108.910004,107.239998,108.309998,3996600,104.495594
2015-05-05,109.199997,109.879997,107.980003,108.059998,4164800,104.254398
2015-05-04,109.940002,110.449997,109.32,110.059998,3366800,106.183964
2015-05-01,106.980003,109.790001,106.849998,109.550003,6696900,105.69193
2015-04-30,108.559998,109.209999,106.620003,106.980003,9041600,103.212439
2015-04-29,110.169998,110.309998,108.07,108.709999,7238900,104.881509
2015-04-28,110.900002,111.769997,110.050003,110.580002,5743300,106.685655
2015-04-27,114.050003,114.110001,111.279999,111.389999,5618000,107.467126
2015-04-24,113.879997,114.040001,112.900002,113.699997,2878300,109.695771
2015-04-23,112.739998,114.510002,112.559998,113.959999,3945300,109.946617
2015-04-22,113.199997,113.309998,112.190002,112.989998,4065500,109.010777
2015-04-21,113.50,113.980003,112.50,113.169998,3899500,109.184438
2015-04-20,113.00,113.690002,112.68,112.860001,4396300,108.885358
2015-04-17,112.910004,113.110001,111.769997,112.099998,6245200,108.152121
2015-04-16,113.339996,113.989998,113.019997,113.370003,4013000,109.377399
2015-04-15,114.580002,115.209999,113.379997,113.449997,4210800,109.454576
2015-04-14,114.199997,114.980003,113.110001,114.050003,4072500,110.033451
2015-04-13,114.959999,115.43,114.349998,114.440002,2982000,110.409716
2015-04-10,114.470001,115.650002,114.419998,115.239998,3658100,111.181537
2015-04-09,115.459999,116.25,114.139999,114.57,4674000,110.535135
2015-04-08,113.970001,115.809998,113.830002,115.589996,3753500,111.51921
2015-04-07,114.830002,115.790001,114.230003,114.300003,3188300,110.274647
2015-04-06,113.449997,115.550003,113.410004,114.949997,3248900,110.90175
2015-04-02,112.610001,114.919998,112.519997,114.540001,4064800,110.506193
2015-04-01,113.879997,114.00,112.43,113.129997,4737700,109.145846
2015-03-31,113.699997,115.370003,113.550003,113.610001,4128800,109.608945
2015-03-30,114.959999,116.050003,114.529999,114.629997,3968400,110.593019
2015-03-27,112.080002,114.230003,112.00,113.860001,3879300,109.85014
2015-03-26,113.360001,113.43,111.580002,112.370003,5409600,108.412616
2015-03-25,115.959999,116.610001,113.639999,113.68,4725800,109.676479
2015-03-24,116.199997,117.830002,116.040001,116.150002,4026900,112.059493
2015-03-23,117.040001,117.75,116.07,116.07,4095200,111.982309
2015-03-20,115.550003,117.989998,115.330002,117.489998,8446000,113.352298
2015-03-19,116.209999,116.43,115.07,115.160004,3545600,111.10436
2015-03-18,115.410004,116.419998,113.309998,116.080002,4773600,111.991959
2015-03-17,115.449997,116.080002,115.139999,115.580002,3715900,111.509567
2015-03-16,115.330002,116.610001,115.32,116.50,4820300,112.397165
2015-03-13,115.989998,116.309998,114.00,114.82,4626900,110.77633
2015-03-12,113.849998,116.459999,113.769997,116.099998,5742000,112.011251
2015-03-11,112.68,113.800003,112.410004,113.07,4356500,109.087961
2015-03-10,113.849998,114.339996,112.559998,112.559998,5685000,108.59592
2015-03-09,114.379997,115.480003,114.370003,115.25,5351200,110.621965
2015-03-06,115.959999,115.959999,114.00,114.449997,5169200,109.854088
2015-03-05,115.230003,116.099998,115.059998,115.910004,4088700,111.255465
2015-03-04,115.389999,115.470001,114.25,114.760002,3799000,110.151644
2015-03-03,116.110001,116.120003,114.800003,116.07,3784800,111.409037
2015-03-02,114.860001,117.059998,114.860001,116.120003,5971900,111.457032
2015-02-27,115.190002,115.669998,114.559998,114.75,5732600,110.142044
2015-02-26,116.00,116.419998,115.199997,115.379997,5649900,110.746742
2015-02-25,117.349998,117.349998,115.849998,116.309998,7328200,111.639397
2015-02-24,117.50,117.919998,115.129997,116.75,12775500,112.061731
2015-02-23,112.989998,113.160004,111.800003,112.279999,5638000,107.771229
2015-02-20,110.809998,112.25,110.050003,112.239998,7276100,107.732834
2015-02-19,112.010002,112.449997,110.639999,110.940002,5910600,106.485042
2015-02-18,111.599998,112.169998,111.00,111.989998,3731600,107.492873
2015-02-17,111.690002,112.230003,110.620003,112.00,6028600,107.502474
2015-02-13,112.010002,112.389999,111.300003,111.889999,5098600,107.39689
2015-02-12,110.809998,112.199997,110.209999,112.160004,4592200,107.656052
2015-02-11,110.599998,110.800003,109.809998,110.309998,4552900,105.880336
2015-02-10,108.790001,110.849998,108.660004,110.669998,5414400,106.22588
2015-02-09,108.879997,109.459999,108.040001,108.339996,4243800,103.989443
2015-02-06,109.279999,109.739998,108.459999,109.040001,4223700,104.661338
2015-02-05,108.980003,109.339996,108.150002,108.989998,4471800,104.613343
2015-02-04,107.089996,109.00,106.75,108.410004,6765200,104.056639
2015-02-03,104.889999,107.32,104.809998,107.239998,5969200,102.933617
2015-02-02,104.779999,105.00,101.57,104.43,5012800,100.236459
2015-01-30,106.360001,106.860001,104.379997,104.419998,7000000,100.226858
2015-01-29,105.139999,107.739998,104.510002,107.620003,6529300,103.298362
2015-01-28,105.309998,107.43,104.599998,104.739998,4917300,100.534008
2015-01-27,104.779999,105.809998,104.400002,105.160004,4606500,100.937148
2015-01-26,105.360001,106.50,105.059998,106.360001,4192300,102.088957
2015-01-23,106.209999,106.480003,105.309998,105.370003,4072300,101.138714
2015-01-22,104.379997,106.309998,103.540001,106.07,5804100,101.810601
2015-01-21,103.050003,104.059998,102.50,103.529999,5899200,99.372598
2015-01-20,104.839996,104.949997,102.349998,103.25,5331300,99.103843
2015-01-16,100.860001,104.309998,100.239998,104.120003,6403800,99.93891
2015-01-15,103.32,103.650002,100.82,101.010002,6895000,96.953796
2015-01-14,102.419998,103.410004,101.879997,102.639999,5384400,98.518338
2015-01-13,105.410004,106.040001,103.150002,103.730003,5395200,99.564571
2015-01-12,105.169998,105.290001,104.059998,104.419998,4992900,100.226858
2015-01-09,106.879997,106.879997,104.82,104.889999,5717600,100.677986
2015-01-08,105.370003,106.989998,105.019997,106.720001,6464600,102.434501
2015-01-07,102.290001,104.470001,102.00,104.410004,5091000,100.217265
2015-01-06,102.07,102.07,100.339996,100.949997,4910100,96.8962
2015-01-05,102.779999,102.779999,100.790001,101.260002,5878100,97.193757
2015-01-02,105.160004,105.660004,102.669998,103.43,4323700,99.276615
2014-12-31,104.75,106.019997,104.559998,104.970001,5821600,100.754775
2014-12-30,104.440002,104.739998,103.849998,104.269997,2927800,100.08288
2014-12-29,103.580002,104.800003,103.260002,104.529999,3492700,100.332442
2014-12-26,103.980003,104.32,103.480003,103.75,2594900,99.583765
2014-12-24,104.050003,104.379997,103.559998,103.559998,1819000,99.401392
2014-12-23,103.660004,104.199997,103.32,103.760002,4067700,99.593365
2014-12-22,102.25,103.57,102.230003,103.50,5418900,99.343804
2014-12-19,100.919998,102.00,100.809998,101.93,12500600,97.83685
2014-12-18,100.339996,100.690002,99.300003,100.669998,6594000,96.627445
2014-12-17,97.589996,99.139999,97.089996,98.940002,6096400,94.96692
2014-12-16,99.379997,100.230003,96.989998,97.059998,7829300,93.162409
2014-12-15,100.010002,101.239998,99.290001,100.050003,5488300,96.032347
2014-12-12,99.690002,101.25,99.389999,99.779999,5983300,95.773185
2014-12-11,99.279999,101.400002,99.150002,100.269997,6864000,96.243506
2014-12-10,99.360001,100.230003,98.82,98.940002,5357000,94.96692
2014-12-09,99.690002,99.980003,98.589996,99.639999,5280500,95.638807
2014-12-08,99.709999,100.949997,99.660004,100.43,6624300,96.397085
2014-12-05,98.769997,99.68,98.660004,99.639999,4649100,95.638807
2014-12-04,98.150002,99.110001,97.779999,98.949997,5220000,94.976513
2014-12-03,98.099998,98.739998,98.040001,98.589996,4357200,94.630969
2014-12-02,98.620003,99.00,97.989998,98.160004,4677700,94.218243
2014-12-01,99.489998,99.610001,98.309998,98.879997,4393700,94.458196
2014-11-28,98.059998,99.800003,98.00,99.400002,3305800,94.954947
2014-11-26,97.059998,97.709999,97.010002,97.699997,4337900,93.330964
2014-11-25,98.639999,98.870003,96.410004,97.010002,7992000,92.671825
2014-11-24,98.68,98.900002,98.220001,98.400002,5043600,93.999665
2014-11-21,98.980003,99.099998,97.82,98.279999,6806800,93.885029
2014-11-20,96.080002,97.970001,96.019997,97.57,4958800,93.20678
2014-11-19,96.550003,97.309998,96.00,96.699997,6831100,92.375683
2014-11-18,97.150002,97.709999,95.980003,95.980003,10384400,91.687887
2014-11-17,98.169998,98.949997,97.800003,98.029999,8581600,93.646209
2014-11-14,98.900002,99.00,98.019997,98.239998,4085500,93.846817
2014-11-13,98.900002,99.360001,98.339996,99.00,3182800,94.572833
2014-11-12,98.300003,98.699997,97.610001,98.489998,4629400,94.085637
2014-11-11,98.459999,98.75,97.879997,98.139999,3818400,93.75129
2014-11-10,97.639999,98.169998,97.00,98.160004,3662300,93.7704
2014-11-07,97.169998,97.75,96.690002,97.650002,3429600,93.283205
2014-11-06,96.349998,97.510002,96.010002,97.290001,4016900,92.939303
2014-11-05,96.589996,96.849998,95.150002,95.779999,5002700,91.496826
2014-11-04,96.059998,96.18,95.190002,95.959999,5349600,91.668777
2014-11-03,96.809998,96.830002,95.980003,96.089996,7614200,91.792961
2014-10-31,98.779999,99.260002,97.330002,97.519997,6335900,93.159013
2014-10-30,96.120003,97.800003,96.029999,97.519997,4115800,93.159013
2014-10-29,96.620003,97.25,95.800003,96.419998,4275400,92.108206
2014-10-28,95.910004,96.599998,95.50,96.589996,5260100,92.270602
2014-10-27,94.959999,95.68,94.709999,95.470001,4465100,91.200691
2014-10-24,94.599998,95.190002,94.129997,94.989998,4825200,90.742153
2014-10-23,94.50,95.519997,94.440002,94.800003,5923100,90.560655
2014-10-22,94.300003,94.989998,93.239998,93.339996,5908900,89.165938
2014-10-21,92.529999,94.370003,92.120003,94.199997,6604700,89.98748
2014-10-20,89.870003,92.07,89.769997,91.849998,5609400,87.742571
2014-10-17,89.300003,91.120003,89.050003,90.239998,7007300,86.204568
2014-10-16,86.349998,89.720001,86.349998,88.879997,7147600,84.905385
2014-10-15,88.089996,89.169998,86.620003,87.849998,12987500,83.921447
2014-10-14,90.370003,90.529999,88.519997,90.099998,9711300,86.070829
2014-10-13,92.879997,92.940002,90.43,90.599998,7372200,86.54847
2014-10-10,93.230003,93.860001,92.540001,92.550003,6349800,88.411272
2014-10-09,93.910004,94.790001,93.019997,93.07,6674700,88.908015
2014-10-08,92.57,94.160004,92.239998,94.089996,6618900,89.882399
2014-10-07,93.040001,93.559998,92.440002,92.470001,5030300,88.334848
2014-10-06,93.720001,94.25,93.059998,93.260002,4951700,89.089521
2014-10-03,92.519997,93.68,92.339996,93.540001,6200100,89.356999
2014-10-02,91.309998,92.459999,91.07,92.239998,5991200,88.11513
2014-10-01,92.139999,92.339996,90.919998,91.019997,5970700,86.949686
2014-09-30,93.029999,93.209999,91.400002,91.739998,6773000,87.63749
2014-09-29,92.370003,93.169998,91.949997,92.879997,3894600,88.72651
2014-09-26,92.290001,93.00,91.800003,92.839996,4571400,88.688297
2014-09-25,92.800003,93.00,91.550003,91.900002,4972100,87.790338
2014-09-24,91.68,93.110001,91.349998,93.019997,6381400,88.860248
2014-09-23,91.790001,92.220001,91.449997,91.489998,6330000,87.398669
2014-09-22,91.980003,92.419998,91.68,91.889999,5208800,87.780783
2014-09-19,92.849998,93.75,92.199997,92.339996,12498800,88.210657
2014-09-18,91.830002,92.440002,91.199997,92.089996,6025100,87.971837
2014-09-17,90.629997,91.540001,89.940002,91.220001,7068800,87.140747
2014-09-16,89.269997,90.739998,88.529999,90.269997,5045100,86.233225
2014-09-15,89.18,89.540001,88.599998,89.379997,3935000,85.383026
2014-09-12,89.379997,89.50,88.459999,88.839996,4593700,84.867173
2014-09-11,89.07,89.419998,88.620003,89.220001,4537800,85.230184
2014-09-10,88.660004,89.400002,88.330002,89.25,6245400,85.258842
2014-09-09,90.209999,90.330002,88.779999,88.93,8103000,84.953152
2014-09-08,91.379997,91.779999,90.57,90.82,4885900,86.758633
2014-09-05,89.660004,91.639999,89.279999,91.610001,7746400,87.513306
2014-09-04,89.00,90.75,89.00,89.93,8452200,85.908433
2014-09-03,91.110001,91.309998,88.980003,89.00,15410400,85.020021
2014-09-02,93.040001,93.309998,89.849998,91.150002,20753200,87.073877
2014-08-29,92.739998,93.519997,92.610001,93.50,7672200,88.869806
2014-08-28,91.400002,92.730003,91.269997,92.510002,7575700,87.928834
2014-08-27,91.68,91.959999,91.309998,91.870003,4320200,87.320528
2014-08-26,90.980003,91.830002,90.900002,91.629997,5396400,87.092407
2014-08-25,91.25,91.82,90.949997,91.199997,7328700,86.683701
2014-08-22,90.739998,91.330002,90.650002,91.029999,6939200,86.522121
2014-08-21,90.68,91.809998,90.669998,91.150002,8315900,86.636181
2014-08-20,88.169998,91.07,88.080002,90.75,13394200,86.255988
2014-08-19,86.900002,88.989998,86.57,88.230003,18244600,83.860784
2014-08-18,84.209999,84.620003,83.290001,83.589996,9475300,79.450554
2014-08-15,84.040001,84.089996,82.849998,83.690002,5383500,79.545607
2014-08-14,83.089996,83.970001,82.739998,83.860001,4923000,79.707187
2014-08-13,82.980003,83.389999,82.739998,83.120003,4498700,79.003834
2014-08-12,82.75,83.089996,82.68,82.919998,3657100,78.813734
2014-08-11,82.610001,83.07,82.50,82.879997,3952000,78.775714
2014-08-08,81.07,82.459999,80.879997,82.43,7226500,78.348002
2014-08-07,80.75,81.07,80.290001,80.470001,4045900,76.485063
2014-08-06,79.940002,81.019997,79.849998,80.519997,4228200,76.532583
2014-08-05,79.779999,80.860001,79.779999,80.029999,5895500,76.06685
2014-08-04,79.699997,80.25,79.660004,80.029999,7025000,76.06685
2014-08-01,80.559998,81.080002,79.739998,79.75,8708000,75.800717
2014-07-31,81.089996,81.580002,80.849998,80.849998,5748900,76.846243
2014-07-30,81.50,81.849998,81.07,81.760002,5807300,77.711182
2014-07-29,81.209999,81.809998,80.889999,80.980003,4536500,76.96981
2014-07-28,81.199997,81.339996,80.660004,81.07,3441600,77.055349
2014-07-25,81.099998,81.300003,80.889999,81.029999,4680100,77.017329
2014-07-24,81.190002,81.540001,80.889999,81.199997,4359600,77.178909
2014-07-23,80.459999,81.089996,80.209999,81.019997,3669200,77.007822
2014-07-22,80.360001,80.75,80.199997,80.540001,6336100,76.551596
2014-07-21,80.010002,80.029999,79.529999,79.709999,4112800,75.762697
2014-07-18,79.800003,80.279999,79.449997,80.080002,5323200,76.114377
2014-07-17,79.449997,79.879997,79.230003,79.550003,7697300,75.610624
2014-07-16,80.040001,80.239998,79.379997,79.660004,9033700,75.715177
2014-07-15,79.50,80.059998,79.419998,79.860001,6051900,75.90527
2014-07-14,79.919998,80.059998,79.190002,79.459999,7657200,75.525077
2014-07-11,79.589996,79.900002,79.209999,79.610001,4746400,75.66765
2014-07-10,79.050003,79.580002,77.949997,79.400002,11530900,75.468051
2014-07-09,81.110001,81.230003,80.18,80.730003,6980600,76.73219
2014-07-08,81.419998,81.529999,80.550003,80.760002,7322900,76.760703
2014-07-07,81.730003,82.089996,81.139999,81.419998,6071000,77.388015
2014-07-03,82.07,82.349998,81.800003,82.050003,2764000,77.986822
2014-07-02,81.839996,82.18,81.620003,81.980003,4185700,77.920289
2014-07-01,81.32,81.970001,81.220001,81.82,5234600,77.768209
2014-06-30,81.019997,81.230003,80.480003,80.959999,5045300,76.950796
2014-06-27,80.650002,81.470001,80.629997,81.129997,5011000,77.112376
2014-06-26,80.449997,80.970001,80.120003,80.75,5165200,76.751196
2014-06-25,80.360001,80.610001,80.120003,80.529999,4486300,76.54209
2014-06-24,80.379997,80.830002,79.830002,80.43,5579300,76.447043
2014-06-23,80.160004,80.800003,79.970001,80.639999,4920400,76.646643
2014-06-20,80.690002,80.800003,79.860001,80.169998,13661000,76.199916
2014-06-19,80.709999,80.849998,79.949997,80.440002,5095400,76.45655
2014-06-18,80.029999,80.760002,79.790001,80.709999,8071500,76.713176
2014-06-17,78.839996,80.459999,78.730003,80.019997,9587300,76.057343
2014-06-16,77.959999,79.089996,77.959999,78.900002,7164400,74.992811
2014-06-13,78.489998,78.589996,77.75,78.07,7971800,74.203912
2014-06-12,79.730003,79.779999,78.199997,78.43,7643300,74.546085
2014-06-11,80.459999,80.730003,79.760002,79.809998,4918100,75.857743
2014-06-10,80.260002,80.849998,80.220001,80.739998,4249500,76.741689
2014-06-09,80.629997,81.32,80.419998,80.610001,3718600,76.61813
2014-06-06,80.580002,81.269997,80.510002,80.639999,4460300,76.646643
2014-06-05,80.669998,80.860001,80.279999,80.379997,5666400,76.399516
2014-06-04,80.32,80.889999,80.059998,80.540001,4961600,76.551596
2014-06-03,80.190002,80.879997,80.150002,80.669998,5477700,76.675156
2014-06-02,80.25,81.059998,80.169998,80.839996,6817700,76.390009
2014-05-30,79.769997,80.269997,79.580002,80.230003,4528000,75.813594
2014-05-29,79.879997,79.989998,79.440002,79.900002,4408900,75.501758
2014-05-28,79.75,80.00,79.269997,79.68,4002200,75.293867
2014-05-27,79.379997,80.00,79.300003,79.690002,4760600,75.303318
2014-05-23,78.769997,79.400002,78.510002,79.18,5003100,74.82139
2014-05-22,77.760002,79.050003,77.760002,78.779999,5265900,74.443407
2014-05-21,78.25,78.510002,77.75,78.080002,6693900,73.781943
2014-05-20,77.919998,78.82,77.400002,77.959999,15432200,73.668546
2014-05-19,76.580002,77.07,76.370003,76.50,7733800,72.288915
2014-05-16,76.790001,77.370003,76.660004,77.360001,7039400,73.101576
2014-05-15,76.050003,76.290001,75.32,76.239998,6304700,72.043226
2014-05-14,77.330002,77.370003,76.169998,76.309998,6870000,72.109372
2014-05-13,78.360001,78.68,77.040001,77.269997,5455500,73.016526
2014-05-12,77.82,78.440002,77.75,78.269997,4324200,73.961479
2014-05-09,77.059998,77.75,76.809998,77.709999,4345800,73.432308
2014-05-08,76.940002,77.730003,76.660004,77.050003,5485100,72.808643
2014-05-07,77.849998,77.959999,76.519997,77.080002,5378600,72.83699
2014-05-06,78.639999,78.760002,77.349998,77.419998,6475800,73.158271
2014-05-05,79.040001,79.18,78.559998,78.690002,3521000,74.358365
2014-05-02,79.32,80.160004,79.160004,79.400002,3738400,75.029281
2014-05-01,79.510002,79.650002,78.949997,79.330002,3936700,74.963135
2014-04-30,79.739998,79.739998,78.730003,79.510002,8524700,75.133226
2014-04-29,80.32,80.32,79.519997,79.519997,5146500,75.142671
2014-04-28,79.529999,81.150002,79.330002,80.169998,14562400,75.756892
2014-04-25,79.410004,79.699997,79.029999,79.379997,6381400,75.010378
2014-04-24,78.970001,79.809998,78.720001,79.769997,7271600,75.378909
2014-04-23,79.870003,80.050003,78.440002,78.519997,7497000,74.197718
2014-04-22,78.739998,80.230003,78.629997,79.669998,11188400,75.284415
2014-04-21,78.349998,78.349998,77.669998,77.959999,6253300,73.668546
2014-04-17,76.260002,77.68,75.910004,77.089996,6875000,72.846434
2014-04-16,76.419998,76.580002,75.800003,76.580002,6104700,72.364513
2014-04-15,76.290001,76.400002,74.610001,75.889999,7022900,71.712493
2014-04-14,76.300003,76.860001,75.510002,75.970001,8677200,71.788091
2014-04-11,76.620003,77.059998,75.650002,75.699997,8399100,71.53295
2014-04-10,77.620003,78.220001,76.699997,76.779999,6201500,72.553501
2014-04-09,77.239998,77.93,77.139999,77.760002,8027600,73.479558
2014-04-08,76.910004,77.440002,76.419998,77.110001,7371000,72.865337
2014-04-07,78.690002,78.690002,77.029999,77.129997,11121300,72.884233
2014-04-04,79.639999,79.699997,78.489998,78.720001,6422000,74.386713
2014-04-03,79.949997,80.019997,78.980003,79.400002,5505400,75.029281
2014-04-02,79.540001,80.760002,79.489998,79.949997,6611700,75.549001
2014-04-01,79.239998,80.290001,79.239998,79.379997,6697600,75.010378
2014-03-31,79.209999,79.330002,78.839996,79.129997,5736200,74.77414
2014-03-28,78.919998,79.50,78.489998,78.720001,5132700,74.386713
2014-03-27,78.629997,79.019997,78.370003,78.68,5803300,74.348914
2014-03-26,79.489998,79.779999,78.699997,78.870003,6364600,74.528457
2014-03-25,80.050003,80.089996,79.160004,79.470001,5375500,75.095427
2014-03-24,80.410004,80.459999,79.199997,79.660004,7574200,75.274971
2014-03-21,80.779999,81.900002,80.25,80.419998,10086100,75.99313
2014-03-20,79.709999,80.239998,79.470001,80.089996,5097800,75.681294
2014-03-19,79.970001,80.489998,79.400002,79.75,6568400,75.360013
2014-03-18,79.650002,80.559998,79.620003,79.82,5032600,75.42616
2014-03-17,79.57,80.190002,79.25,79.580002,5547600,75.199373
2014-03-14,78.82,79.879997,78.790001,79.379997,6739000,75.010378
2014-03-13,81.059998,81.059998,78.720001,78.800003,7665800,74.462311
2014-03-12,80.730003,80.849998,80.239998,80.559998,7048700,76.125423
2014-03-11,81.690002,81.849998,81.050003,81.290001,4667900,76.815242
2014-03-10,82.440002,82.540001,81.730003,82.18,4139000,77.21212
2014-03-07,82.610001,82.669998,82.040001,82.550003,5287700,77.559756
2014-03-06,82.779999,82.889999,82.230003,82.410004,6168400,77.428219
2014-03-05,82.910004,83.199997,82.580002,82.910004,5069900,77.897994
2014-03-04,82.889999,83.199997,82.709999,82.870003,6367600,77.860411
2014-03-03,80.730003,82.029999,80.620003,82.00,8359500,77.043001
2014-02-28,81.889999,83.099998,81.389999,82.029999,7239600,77.071186
2014-02-27,81.660004,82.199997,80.610001,81.970001,6040900,77.014816
2014-02-26,80.989998,82.709999,80.790001,81.699997,9737800,76.761133
2014-02-25,79.68,81.00,79.330002,80.980003,13421700,76.084664
2014-02-24,77.839996,78.25,77.459999,77.870003,11739500,73.162667
2014-02-21,77.360001,78.040001,77.360001,77.739998,7764500,73.040521
2014-02-20,76.589996,77.559998,76.540001,77.480003,5852200,72.796243
2014-02-19,77.25,77.519997,76.400002,76.449997,7767800,71.828502
2014-02-18,77.919998,78.080002,77.07,77.57,4954700,72.880799
2014-02-14,77.75,78.129997,77.32,77.93,4752300,73.219038
2014-02-13,77.339996,77.870003,76.940002,77.589996,6586900,72.899587
2014-02-12,76.910004,77.330002,76.669998,77.279999,7345900,72.608329
2014-02-11,76.440002,76.989998,76.169998,76.699997,6292900,72.063389
2014-02-10,76.559998,76.589996,75.879997,76.410004,6343600,71.790927
2014-02-07,76.169998,76.599998,75.849998,76.449997,6194200,71.828502
2014-02-06,75.190002,76.199997,75.169998,76.160004,6107100,71.556039
2014-02-05,74.730003,75.550003,73.959999,75.260002,10080300,70.710444
2014-02-04,75.510002,75.849998,74.169998,74.970001,9573400,70.437974
2014-02-03,76.639999,76.730003,74.93,75.089996,9527000,70.550715
2014-01-31,76.199997,77.470001,75.849998,76.849998,10592200,72.204323
2014-01-30,77.230003,77.760002,76.650002,76.93,6820900,72.279489
2014-01-29,78.279999,78.75,76.629997,76.68,9195300,72.044602
2014-01-28,78.419998,78.93,77.82,78.540001,10586500,73.792163
2014-01-27,78.860001,79.169998,78.519997,78.940002,6591200,74.167984
2014-01-24,79.610001,80.00,79.160004,79.160004,7118300,74.374686
2014-01-23,79.620003,80.300003,79.190002,80.239998,6387000,75.389393
2014-01-22,80.660004,80.809998,79.919998,80.199997,5821600,75.35181
2014-01-21,81.300003,81.50,79.809998,80.459999,6932800,75.596095
2014-01-17,81.32,81.349998,80.650002,81.00,6178000,76.103452
2014-01-16,80.900002,81.379997,80.779999,81.260002,4871200,76.347737
2014-01-15,80.849998,81.43,80.739998,81.07,5196800,76.16922
2014-01-14,81.279999,81.489998,80.610001,81.010002,5217300,76.11285
2014-01-13,81.610001,82.129997,80.959999,80.970001,6952400,76.075267
2014-01-10,81.720001,82.040001,81.419998,82.010002,4981000,77.052398
2014-01-09,81.900002,81.940002,80.970001,81.57,4966000,76.638995
2014-01-08,81.540001,81.940002,81.029999,81.93,4662300,76.977233
2014-01-07,81.309998,81.919998,81.080002,81.50,4630900,76.573226
2014-01-06,81.650002,81.980003,81.099998,81.099998,11188800,76.197405
2014-01-03,81.910004,82.480003,81.830002,81.889999,3897900,76.93965
2014-01-02,82.110001,82.57,81.800003,82.019997,4253400,77.061789
2013-12-31,81.989998,82.470001,81.720001,82.339996,4493600,77.362444
2013-12-30,81.669998,81.980003,81.459999,81.940002,3526400,76.98663
2013-12-27,81.650002,82.239998,81.220001,81.639999,3961900,76.704763
2013-12-26,80.839996,81.739998,80.809998,81.550003,3848800,76.620207
2013-12-24,80.559998,80.959999,80.559998,80.639999,1819800,75.765214
2013-12-23,80.07,80.919998,80.040001,80.559998,3941300,75.690048
2013-12-20,80.18,80.830002,80.040001,80.040001,11232900,75.201486
2013-12-19,80.080002,80.470001,79.639999,79.949997,6620800,75.116923
2013-12-18,78.800003,80.059998,78.309998,80.050003,8170300,75.210884
2013-12-17,79.309998,79.370003,78.610001,78.620003,6226000,73.867328
2013-12-16,79.209999,79.760002,78.93,79.099998,7099700,74.318308
2013-12-13,79.089996,79.57,78.519997,79.010002,6027100,74.233752
2013-12-12,78.989998,79.199997,78.279999,78.529999,8535200,73.782765
2013-12-11,78.379997,79.809998,78.379997,79.00,7834500,74.224354
2013-12-10,79.32,79.93,78.400002,78.610001,7448400,73.857931
2013-12-09,79.910004,80.599998,79.529999,79.599998,5799800,74.788082
2013-12-06,79.080002,80.050003,78.809998,79.839996,5094600,75.013572
2013-12-05,78.32,79.540001,78.269997,78.540001,6264900,73.792163
2013-12-04,78.150002,78.75,77.699997,78.400002,7148800,73.660627
2013-12-03,78.959999,79.480003,78.309998,78.709999,7276900,73.951884
2013-12-02,80.449997,80.75,79.519997,79.769997,5915600,74.581381
2013-11-29,80.879997,81.389999,80.629997,80.669998,3372600,75.422842
2013-11-27,80.339996,80.75,80.120003,80.660004,5450000,75.413498
2013-11-26,80.209999,80.900002,80.089996,80.349998,9360700,75.123657
2013-11-25,79.300003,80.040001,79.300003,79.75,5496100,74.562685
2013-11-22,79.599998,79.82,78.779999,79.18,7786200,74.029761
2013-11-21,80.059998,80.059998,79.360001,79.830002,5618600,74.637483
2013-11-20,80.730003,80.730003,79.379997,79.75,7236900,74.562685
2013-11-19,82.220001,82.269997,80.260002,80.379997,12236700,75.151704
2013-11-18,80.00,80.470001,79.190002,79.669998,8613000,74.487887
