Date,Open,High,Low,Close,Volume,Adj Close
2015-06-03,52.73,53.380001,52.610001,53.009998,7062000,49.843004
2015-06-02,51.900002,52.709999,51.84,52.650002,7176500,49.504514
2015-06-01,52.07,52.34,51.48,52.259998,9787500,49.137811
2015-05-29,51.59,52.23,51.259998,52.07,10730300,48.959164
2015-05-28,51.209999,51.639999,51.009998,51.57,5238300,48.489035
2015-05-27,50.599998,51.290001,50.490002,51.200001,9464500,48.141141
2015-05-26,50.98,51.200001,50.27,50.619999,6550800,47.595791
2015-05-22,51.16,51.41,50.959999,51.290001,2953900,48.225765
2015-05-21,51.07,51.639999,50.860001,51.380001,4257300,48.310388
2015-05-20,50.860001,51.419998,50.720001,51.040001,5270300,47.990701
2015-05-19,50.93,51.00,50.450001,50.73,6195200,47.69922
2015-05-18,51.509998,51.59,50.98,51.00,4743900,47.953089
2015-05-15,51.150002,51.52,50.77,51.509998,4100400,48.432619
2015-05-14,51.110001,51.380001,50.939999,51.240002,5055200,48.178753
2015-05-13,50.959999,51.150002,50.540001,50.73,5904200,47.69922
2015-05-12,51.52,51.59,50.849998,50.950001,6562300,47.906077
2015-05-11,51.82,51.98,51.439999,51.900002,8655300,48.799322
2015-05-08,51.209999,51.939999,51.209999,51.849998,8130400,48.752306
2015-05-07,50.68,50.77,50.299999,50.639999,5799600,47.614596
2015-05-06,51.73,51.91,50.540001,50.880001,8730800,47.84026
2015-05-05,51.849998,52.349998,51.189999,51.349998,7014400,48.282178
2015-05-04,51.84,51.950001,51.599998,51.650002,4087800,48.564258
2015-05-01,51.259998,51.82,51.169998,51.689999,6372800,48.601865
2015-04-30,51.540001,51.669998,50.880001,51.00,7070100,47.953089
2015-04-29,51.290001,51.919998,51.130001,51.610001,7482000,48.526647
2015-04-28,51.310001,51.84,50.759998,51.82,8000000,48.7241
2015-04-27,51.400002,51.900002,51.200001,51.470001,7514600,48.395011
2015-04-24,51.150002,51.43,50.689999,51.119999,7532600,48.065919
2015-04-23,50.849998,51.400002,50.110001,51.00,12445000,47.953089
2015-04-22,49.50,50.259998,49.209999,50.02,9816900,47.031638
2015-04-21,50.09,50.18,49.220001,49.650002,7849800,46.683744
2015-04-20,49.900002,50.200001,49.700001,50.09,8493900,47.097456
2015-04-17,49.619999,49.91,49.330002,49.66,6087800,46.693145
2015-04-16,49.889999,50.09,49.32,49.75,8359600,46.777769
2015-04-15,48.990002,50.43,48.990002,50.110001,14216000,47.116262
2015-04-14,48.41,48.990002,48.349998,48.830002,5311400,45.912734
2015-04-13,48.560001,48.580002,48.189999,48.27,5363600,45.386189
2015-04-10,48.790001,48.990002,48.349998,48.389999,6918800,45.499019
2015-04-09,48.369999,49.130001,48.369999,48.740002,6168000,45.828111
2015-04-08,48.52,48.84,48.209999,48.369999,5596300,45.480213
2015-04-07,48.580002,49.099998,48.439999,48.52,8280100,45.621253
2015-04-06,48.220001,49.220001,48.009998,48.68,7493600,45.771694
2015-04-02,47.610001,48.389999,47.529999,48.240002,6064900,45.357983
2015-04-01,48.029999,48.099998,47.209999,47.900002,6856400,45.038295
2015-03-31,48.66,48.66,47.860001,47.98,8167900,45.113514
2015-03-30,49.00,49.25,48.509998,48.68,11279700,45.771694
2015-03-27,48.41,48.84,47.73,47.759998,19924600,44.906656
2015-03-26,46.73,47.330002,46.619999,46.860001,7526100,43.665518
2015-03-25,47.490002,47.740002,46.82,46.830002,7082700,43.637564
2015-03-24,47.099998,47.459999,46.740002,47.209999,5641600,43.991656
2015-03-23,47.27,47.50,47.099998,47.23,5442400,44.010293
2015-03-20,46.759998,47.580002,46.560001,47.290001,12337500,44.066204
2015-03-19,47.07,47.18,46.50,46.73,6600500,43.544379
2015-03-18,46.290001,48.040001,45.93,47.540001,8784500,44.299162
2015-03-17,46.75,46.849998,46.25,46.630001,6361500,43.451197
2015-03-16,47.00,47.09,46.380001,47.029999,7606900,43.823927
2015-03-13,47.150002,47.220001,46.720001,47.049999,6903700,43.842564
2015-03-12,47.029999,47.639999,46.880001,47.459999,7355700,44.224614
2015-03-11,47.09,47.419998,46.700001,46.779999,7308200,43.590969
2015-03-10,47.369999,47.650002,46.849998,47.110001,9115200,43.898475
2015-03-09,48.049999,48.380001,47.84,47.93,9569400,44.662575
2015-03-06,49.41,49.41,47.759998,47.939999,12678300,44.671891
2015-03-05,49.790001,49.869999,48.709999,48.889999,7875900,45.55713
2015-03-04,49.110001,50.130001,48.849998,49.57,10630400,46.190774
2015-03-03,49.130001,49.490002,48.93,49.25,4908900,45.892589
2015-03-02,49.240002,49.450001,48.900002,49.349998,5748500,45.98577
2015-02-27,49.240002,49.66,49.099998,49.240002,6661700,45.883272
2015-02-26,49.599998,49.849998,49.040001,49.25,7216600,45.892589
2015-02-25,49.849998,50.139999,49.580002,49.849998,5132200,46.451685
2015-02-24,49.700001,50.220001,49.599998,49.810001,12414200,46.414414
2015-02-23,49.200001,49.720001,49.110001,49.490002,7759500,46.116229
2015-02-20,49.560001,49.810001,48.959999,49.529999,6068700,46.1535
2015-02-19,48.91,49.880001,48.700001,49.68,7609900,46.293276
2015-02-18,49.119999,49.700001,48.990002,49.41,6104700,46.041681
2015-02-17,48.509998,49.75,48.509998,49.57,9006600,46.190774
2015-02-13,49.060001,49.810001,48.950001,49.439999,8249500,46.069635
2015-02-12,48.549999,49.459999,48.389999,49.150002,7004400,45.799407
2015-02-11,48.209999,48.400002,47.77,48.080002,6281600,44.80235
2015-02-10,48.50,48.630001,47.970001,48.50,6266900,45.193717
2015-02-09,48.209999,48.869999,48.200001,48.259998,9200900,44.970076
2015-02-06,48.02,48.50,47.849998,48.400002,8661600,45.100535
2015-02-05,46.59,48.02,46.470001,47.799999,15836400,44.541436
2015-02-04,46.529999,46.66,46.00,46.220001,6620300,43.069147
2015-02-03,45.880001,47.049999,45.77,46.889999,10549300,43.693471
2015-02-02,45.32,45.669998,44.43,45.220001,7874900,42.137318
2015-01-30,44.48,45.720001,44.139999,45.16,12216100,42.081407
2015-01-29,44.07,45.34,43.110001,45.009998,17682800,41.941631
2015-01-28,44.240002,44.470001,42.91,43.029999,11385600,40.09661
2015-01-27,43.799999,44.650002,43.310001,44.169998,7023800,41.158895
2015-01-26,44.43,44.59,43.919998,44.560001,11887900,41.522311
2015-01-23,45.150002,45.330002,44.560001,44.57,7287900,41.531628
2015-01-22,44.98,45.470001,44.389999,45.360001,6231300,42.267774
2015-01-21,43.950001,44.790001,43.650002,44.740002,7001700,41.690041
2015-01-20,45.00,45.029999,43.68,44.130001,8796700,41.121624
2015-01-16,43.259998,44.830002,43.25,44.790001,9936300,41.736631
2015-01-15,43.799999,44.259998,43.259998,43.310001,7716300,40.357525
2015-01-14,43.00,43.740002,41.950001,43.43,12847700,40.469343
2015-01-13,44.52,44.790001,43.110001,43.610001,10737400,40.637073
2015-01-12,44.380001,44.50,43.310001,44.150002,8210100,41.140261
2015-01-09,44.830002,45.00,44.00,44.41,6431700,41.382535
2015-01-08,44.119999,44.860001,43.849998,44.48,12182000,41.447763
2015-01-07,44.049999,44.150002,43.240002,43.400002,9132500,40.441389
2015-01-06,44.220001,44.299999,42.98,43.470001,11534800,40.506617
2015-01-05,45.139999,45.240002,43.959999,44.18,12123300,41.168215
2015-01-02,45.689999,46.040001,45.279999,45.59,6082800,42.482094
2014-12-31,46.07,46.09,45.529999,45.610001,5929700,42.500731
2014-12-30,45.849998,46.189999,45.610001,46.07,4451500,42.929372
2014-12-29,46.060001,46.400002,45.900002,46.00,5819700,42.864144
2014-12-26,46.18,46.75,46.00,46.48,6336600,42.920055
2014-12-24,45.950001,46.16,45.75,46.009998,3418100,42.486051
2014-12-23,45.799999,46.18,45.669998,45.98,7052800,42.45835
2014-12-22,46.040001,46.200001,45.200001,45.77,8695300,42.264435
2014-12-19,45.470001,46.099998,45.470001,45.84,12648900,42.329073
2014-12-18,45.950001,46.299999,44.639999,45.48,12511900,41.996646
2014-12-17,43.00,44.93,42.849998,44.549999,17216000,41.137875
2014-12-16,43.119999,44.73,42.57,42.709999,16256700,39.438802
2014-12-15,43.610001,43.779999,42.849998,43.450001,15666500,40.122126
2014-12-12,45.700001,45.720001,43.099998,43.349998,22908800,40.029783
2014-12-11,46.810001,46.889999,45.84,46.009998,8420400,42.486051
2014-12-10,47.639999,47.709999,45.919998,46.34,14102900,42.790778
2014-12-09,47.720001,48.240002,46.919998,48.18,10942900,44.489851
2014-12-08,50.07,50.23,48.119999,48.380001,12484400,44.674533
2014-12-05,50.040001,50.779999,49.959999,50.16,8608600,46.318201
2014-12-04,49.07,49.900002,49.040001,49.77,5076500,45.958072
2014-12-03,48.830002,49.669998,48.740002,49.419998,8070500,45.634876
2014-12-02,48.139999,49.00,48.099998,48.810001,9236700,45.0716
2014-12-01,48.349998,48.98,47.360001,48.119999,12783600,44.434445
2014-11-28,50.18,50.25,48.48,48.669998,13310500,44.942319
2014-11-26,51.389999,51.790001,50.939999,51.759998,5730000,47.795654
2014-11-25,52.360001,52.48,51.389999,51.389999,7953800,47.453993
2014-11-24,52.490002,52.799999,52.099998,52.259998,10190600,48.257358
2014-11-21,53.279999,53.799999,52.310001,52.84,14188300,48.792937
2014-11-20,51.00,51.549999,50.630001,51.48,6442800,47.5371
2014-11-19,52.110001,52.400002,51.290001,51.48,7495500,47.5371
2014-11-18,51.09,52.18,50.93,52.07,13732800,48.081912
2014-11-17,51.389999,51.439999,50.75,51.119999,5916000,47.204672
2014-11-14,50.540001,51.509998,50.259998,51.369999,14319600,47.435525
2014-11-13,50.380001,51.349998,49.16,49.959999,16645300,46.133518
2014-11-12,50.27,50.970001,49.689999,49.900002,12597500,46.078116
2014-11-11,49.549999,49.990002,49.209999,49.52,5204300,45.727219
2014-11-10,49.57,49.84,49.169998,49.48,6965000,45.690282
2014-11-07,49.84,50.130001,49.299999,49.50,6675500,45.708751
2014-11-06,49.119999,49.900002,48.860001,49.810001,12584200,45.995009
2014-11-05,48.189999,49.200001,47.919998,49.16,8465100,45.394791
2014-11-04,48.75,49.220001,47.509998,47.580002,12082600,43.935807
2014-11-03,49.299999,49.950001,48.98,49.130001,8698000,45.36709
2014-10-31,48.75,49.439999,48.439999,49.400002,11397600,45.616411
2014-10-30,47.419998,48.66,47.18,48.25,8955500,44.554489
2014-10-29,47.950001,48.099998,46.799999,47.380001,18309800,43.751124
2014-10-28,47.27,48.00,47.09,47.98,11217600,44.305168
2014-10-27,47.549999,47.740002,46.279999,46.490002,18949000,42.929291
2014-10-24,47.630001,48.220001,46.970001,48.209999,10564600,44.517552
2014-10-23,48.77,48.950001,47.400002,47.68,13676100,44.028146
2014-10-22,50.060001,50.189999,47.50,47.610001,18448200,43.963508
2014-10-21,47.099998,48.52,47.02,48.209999,18560000,44.517552
2014-10-20,46.150002,46.740002,46.049999,46.509998,8238500,42.947756
2014-10-17,45.459999,46.689999,45.41,46.049999,18513100,42.522989
2014-10-16,43.25,45.02,42.959999,44.759998,16287100,41.33179
2014-10-15,43.029999,44.240002,41.450001,44.09,29099400,40.713108
2014-10-14,45.130001,45.720001,43.77,43.93,29068900,40.565362
2014-10-13,47.439999,47.77,44.77,44.889999,22660700,41.451834
2014-10-10,47.18,48.150002,46.540001,47.57,17910000,43.926571
2014-10-09,49.990002,50.099998,47.57,48.23,17857100,44.536021
2014-10-08,49.360001,50.049999,48.540001,50.00,14719500,46.170455
2014-10-07,50.299999,50.360001,49.48,49.50,7290500,45.708751
2014-10-06,50.970001,51.09,50.360001,50.50,6390500,46.63216
2014-10-03,50.580002,51.009998,50.450001,50.619999,7424500,46.742968
2014-10-02,49.599998,50.57,48.509998,50.419998,13720000,46.558285
2014-10-01,52.240002,52.299999,50.279999,50.450001,14802600,46.58599
2014-09-30,53.34,53.799999,52.439999,52.439999,13830300,48.423572
2014-09-29,53.099998,53.630001,52.830002,53.419998,6773800,49.328513
2014-09-26,52.779999,53.669998,52.779999,53.57,10304300,49.467025
2014-09-25,53.48,53.669998,52.830002,53.130001,9506300,48.719064
2014-09-24,53.009998,53.740002,52.889999,53.52,8835200,49.076685
2014-09-23,52.75,53.349998,52.75,52.790001,6168000,48.407292
2014-09-22,53.299999,53.650002,52.75,52.860001,8162200,48.47148
2014-09-19,53.919998,54.330002,53.349998,53.490002,19782600,49.049177
2014-09-18,54.470001,54.580002,53.57,53.59,8739000,49.140874
2014-09-17,53.91,54.50,53.700001,54.150002,14674400,49.654383
2014-09-16,53.029999,53.799999,53.00,53.48,7815000,49.040005
2014-09-15,52.700001,53.290001,52.43,53.040001,6778300,48.636536
2014-09-12,53.040001,53.400002,52.380001,52.669998,7760900,48.297252
2014-09-11,52.900002,53.040001,52.369999,52.880001,9608900,48.48982
2014-09-10,53.34,53.459999,52.990002,53.360001,7230800,48.929969
2014-09-09,54.299999,54.299999,53.369999,53.459999,6089800,49.021665
2014-09-08,54.77,54.939999,54.259998,54.310001,6391500,49.801099
2014-09-05,54.310001,54.919998,54.200001,54.799999,10364400,50.250417
2014-09-04,53.970001,54.970001,53.869999,54.290001,10109200,49.782759
2014-09-03,53.700001,54.25,53.650002,53.900002,7804000,49.425138
2014-09-02,53.560001,53.639999,53.25,53.549999,4842200,49.104194
2014-08-29,53.77,53.869999,53.490002,53.549999,4223700,49.104194
2014-08-28,53.529999,53.82,53.23,53.639999,4923900,49.186722
2014-08-27,53.279999,53.93,53.09,53.639999,6567200,49.186722
2014-08-26,53.130001,53.279999,52.919998,53.099998,3683700,48.691553
2014-08-25,53.189999,53.400002,53.00,53.130001,2900700,48.719064
2014-08-22,53.00,53.27,52.849998,53.110001,3351900,48.700724
2014-08-21,53.330002,53.470001,53.049999,53.07,3637800,48.664044
2014-08-20,53.009998,53.400002,52.970001,53.299999,3712300,48.874949
2014-08-19,52.990002,53.200001,52.849998,53.080002,3642700,48.673216
2014-08-18,52.34,52.889999,52.209999,52.880001,5434100,48.48982
2014-08-15,52.200001,52.52,51.650002,52.02,7730000,47.701218
2014-08-14,52.560001,52.669998,52.060001,52.130001,5175600,47.802086
2014-08-13,52.049999,52.669998,51.990002,52.50,3929300,48.141367
2014-08-12,51.799999,52.00,51.41,51.799999,4255200,47.499481
2014-08-11,52.439999,52.799999,51.790001,51.799999,5428800,47.499481
2014-08-08,51.369999,52.299999,51.240002,52.279999,7602700,47.939631
2014-08-07,51.740002,52.130001,51.189999,51.32,5933400,47.059332
2014-08-06,50.709999,51.549999,50.34,51.490002,10625900,47.21522
2014-08-05,51.450001,51.82,50.93,51.099998,6316400,46.857596
2014-08-04,51.189999,51.830002,50.790001,51.68,6038600,47.389445
2014-08-01,51.200001,51.25,50.349998,50.970001,7002000,46.738391
2014-07-31,52.119999,52.119999,51.00,51.07,8559600,46.830088
2014-07-30,53.720001,53.799999,52.259998,52.48,7250800,48.123027
2014-07-29,53.889999,54.029999,53.439999,53.450001,5504800,49.012497
2014-07-28,53.84,54.150002,53.57,53.700001,8733000,49.241742
2014-07-25,53.639999,54.139999,53.50,53.709999,7353400,49.25091
2014-07-24,53.98,54.119999,53.400002,53.84,8479300,49.370118
2014-07-23,53.040001,54.279999,52.310001,53.889999,14033400,49.415966
2014-07-22,52.080002,52.360001,51.790001,52.299999,6010500,47.957971
2014-07-21,51.700001,52.049999,51.599998,51.860001,5408300,47.554501
2014-07-18,51.720001,52.16,51.52,51.689999,6451000,47.398613
2014-07-17,51.700001,52.130001,51.549999,51.650002,4480600,47.361937
2014-07-16,51.720001,52.209999,51.630001,52.07,5332200,47.747066
2014-07-15,51.75,52.060001,51.310001,51.540001,4636900,47.261069
2014-07-14,51.939999,51.939999,51.450001,51.50,5172900,47.224389
2014-07-11,51.200001,51.68,51.009998,51.599998,4126400,47.316085
2014-07-10,50.619999,51.59,50.48,51.119999,5943800,46.875936
2014-07-09,51.16,51.400002,50.889999,51.200001,5483400,46.949296
2014-07-08,51.27,51.299999,50.490002,50.990002,5910100,46.756731
2014-07-07,51.619999,51.77,51.16,51.23,5189000,46.976804
2014-07-03,51.759998,52.189999,51.709999,52.049999,3161500,47.728726
2014-07-02,51.689999,51.98,51.509998,51.52,4355700,47.242729
2014-07-01,51.549999,51.73,51.27,51.540001,5349700,47.261069
2014-06-30,51.630001,51.830002,51.099998,51.459999,5720800,47.187709
2014-06-27,51.759998,51.830002,50.869999,51.610001,7483200,47.325257
2014-06-26,52.389999,52.450001,51.630001,52.119999,6305800,47.792914
2014-06-25,52.34,52.860001,52.32,52.610001,5193800,47.902954
2014-06-24,52.779999,53.349998,52.310001,52.32,5455700,47.6389
2014-06-23,52.669998,52.959999,52.389999,52.889999,5781800,48.157901
2014-06-20,52.169998,52.68,52.00,52.470001,7984800,47.775481
2014-06-19,52.279999,52.549999,51.93,52.07,4928100,47.411267
2014-06-18,51.900002,52.610001,51.740002,52.52,4314800,47.821006
2014-06-17,52.139999,52.380001,51.82,52.00,4069600,47.347531
2014-06-16,52.150002,52.540001,51.869999,52.299999,5496000,47.620689
2014-06-13,51.939999,52.700001,51.919998,52.400002,6378800,47.711744
2014-06-12,52.740002,53.09,51.799999,52.00,7582800,47.347531
2014-06-11,52.91,53.080002,52.549999,52.860001,4376000,48.130586
2014-06-10,52.93,53.23,52.57,53.150002,4576200,48.394641
2014-06-09,53.07,53.299999,52.84,52.990002,6608700,48.248956
2014-06-06,52.700001,53.150002,52.700001,53.130001,7306200,48.37643
2014-06-05,52.610001,52.869999,51.93,52.619999,6161100,47.912058
2014-06-04,52.150002,52.720001,51.830002,52.48,6218900,47.784584
2014-06-03,52.369999,52.880001,52.349998,52.610001,6976300,47.902954
2014-06-02,52.16,52.849998,52.060001,52.509998,8191500,47.811899
2014-05-30,52.459999,52.490002,51.830002,52.119999,7497900,47.456793
2014-05-29,51.779999,52.549999,51.48,52.470001,10324400,47.775481
2014-05-28,50.810001,51.84,50.799999,51.77,10592600,47.138109
2014-05-27,50.75,51.279999,50.720001,50.93,10520300,46.373264
2014-05-23,49.77,50.740002,49.759998,50.68,7558400,46.145632
2014-05-22,49.82,50.16,49.709999,49.779999,6942300,45.326154
2014-05-21,50.00,50.310001,49.849998,49.939999,7113000,45.471839
2014-05-20,49.77,50.23,49.59,49.740002,6887200,45.289736
2014-05-19,48.91,49.709999,48.880001,49.34,9083800,44.925522
2014-05-16,48.66,49.18,48.119999,48.98,9261700,44.597731
2014-05-15,50.169998,50.18,48.299999,48.610001,14424900,44.260836
2014-05-14,49.98,50.630001,49.799999,50.200001,12652600,45.708578
2014-05-13,50.119999,50.400002,49.860001,50.049999,13419600,45.571998
2014-05-12,49.68,50.119999,49.59,50.119999,12958100,45.635734
2014-05-09,49.25,49.75,48.66,49.27,10533600,44.861786
2014-05-08,49.450001,50.139999,48.889999,49.209999,14229200,44.807153
2014-05-07,49.189999,49.52,48.849998,49.52,5097000,45.089418
2014-05-06,49.209999,49.619999,48.939999,49.110001,4281400,44.716101
2014-05-05,48.529999,49.43,48.279999,49.360001,6548400,44.943733
2014-05-02,49.040001,49.310001,48.68,48.689999,7493400,44.333677
2014-05-01,49.860001,49.889999,48.66,48.709999,8742800,44.351888
2014-04-30,48.709999,49.950001,48.529999,49.900002,10475100,45.43542
2014-04-29,47.889999,48.950001,47.799999,48.700001,10870000,44.342784
2014-04-28,48.650002,48.880001,47.009998,47.290001,14032700,43.058938
2014-04-25,48.98,49.02,48.27,48.50,6644800,44.160678
2014-04-24,49.66,49.66,48.599998,49.240002,6108400,44.834471
2014-04-23,50.209999,50.639999,49.27,49.369999,13320300,44.952837
2014-04-22,48.900002,49.400002,48.599998,48.939999,8154200,44.561309
2014-04-21,48.900002,48.959999,48.299999,48.75,3446300,44.38831
2014-04-17,48.41,48.970001,48.349998,48.720001,7091200,44.360995
2014-04-16,48.029999,48.59,47.599998,48.50,6814200,44.160678
2014-04-15,47.599998,47.740002,46.560001,47.57,12018300,43.313885
2014-04-14,47.360001,47.720001,47.040001,47.50,7062800,43.250148
2014-04-11,47.400002,47.990002,46.900002,46.950001,8100600,42.749358
2014-04-10,48.900002,49.099998,47.630001,47.700001,8072200,43.432255
2014-04-09,48.32,49.029999,48.07,48.970001,7082200,44.588628
2014-04-08,48.080002,48.48,47.509998,48.07,8337100,43.76915
2014-04-07,48.68,49.060001,47.549999,47.93,8549800,43.641676
2014-04-04,50.220001,50.360001,48.599998,48.689999,7099000,44.333677
2014-04-03,50.00,50.43,49.27,49.560001,5214400,45.12584
2014-04-02,49.75,49.98,49.34,49.900002,5739500,45.43542
2014-04-01,48.860001,49.75,48.860001,49.709999,6400600,45.262417
2014-03-31,48.59,48.860001,48.439999,48.59,8200800,44.242625
2014-03-28,48.200001,48.77,48.009998,48.200001,7246100,43.887519
2014-03-27,49.00,49.07,47.599998,47.990002,14322000,43.696309
2014-03-26,50.41,50.950001,49.419998,49.43,8119500,44.670575
2014-03-25,50.41,50.959999,50.27,50.639999,6987900,45.764067
2014-03-24,50.259998,50.560001,49.810001,50.16,6821900,45.330285
2014-03-21,50.639999,50.84,50.029999,50.209999,8720700,45.37547
2014-03-20,49.50,50.279999,49.380001,50.240002,5356700,45.402584
2014-03-19,49.84,50.259998,49.41,49.610001,8847000,44.833243
2014-03-18,49.139999,49.77,49.130001,49.669998,5701000,44.887464
2014-03-17,48.950001,49.259998,48.619999,49.00,6466600,44.281977
2014-03-14,48.580002,49.02,48.459999,48.650002,9161600,43.965679
2014-03-13,49.25,49.66,48.470001,48.740002,6413300,44.047013
2014-03-12,49.00,49.220001,48.759998,49.029999,6525800,44.309088
2014-03-11,49.669998,49.869999,49.139999,49.259998,7742800,44.516941
2014-03-10,49.349998,49.939999,49.18,49.830002,6228800,45.032061
2014-03-07,49.91,49.98,49.299999,49.509998,5807300,44.74287
2014-03-06,49.970001,50.459999,49.740002,49.779999,6542200,44.986873
2014-03-05,49.400002,50.02,49.189999,49.91,8833100,45.104357
2014-03-04,48.880001,49.560001,48.880001,49.459999,7753400,44.697685
2014-03-03,48.040001,48.77,47.93,48.439999,7165700,43.775896
2014-02-28,48.27,49.23,48.27,48.709999,10238100,44.019899
2014-02-27,47.779999,48.52,47.700001,48.509998,10130500,43.839156
2014-02-26,47.240002,48.34,47.200001,47.830002,9105400,43.224634
2014-02-25,47.040001,47.57,46.84,47.220001,6628700,42.673368
2014-02-24,46.900002,47.34,46.810001,46.950001,8379400,42.429365
2014-02-21,47.310001,47.59,46.950001,46.959999,8748300,42.4384
2014-02-20,46.509998,47.240002,46.509998,47.139999,11123700,42.601069
2014-02-19,46.709999,47.07,46.380001,46.439999,8260600,41.968469
2014-02-18,46.490002,47.00,46.009998,46.779999,7918300,42.275732
2014-02-14,46.16,46.84,45.91,46.709999,5116600,42.212472
2014-02-13,45.830002,46.630001,45.700001,46.299999,5892500,41.841949
2014-02-12,46.240002,46.84,45.880001,46.369999,12079500,41.905209
2014-02-11,45.77,47.32,45.77,46.84,13462800,42.329956
2014-02-10,45.299999,45.939999,45.259998,45.84,9338900,41.426242
2014-02-07,45.939999,45.959999,45.130001,45.599998,9186300,41.209349
2014-02-06,44.93,45.779999,44.93,45.59,11201200,41.200313
2014-02-05,44.59,44.950001,44.00,44.849998,9261100,40.531564
2014-02-04,45.189999,45.50,44.720001,44.959999,8147300,40.630973
2014-02-03,45.419998,45.650002,44.619999,44.689999,13233900,40.386969
2014-01-31,44.34,46.139999,44.259998,45.509998,12704300,41.128015
2014-01-30,45.240002,45.75,44.889999,45.310001,21710400,40.947275
2014-01-29,45.32,45.66,44.279999,44.73,30924000,40.423119
2014-01-28,43.200001,43.290001,42.82,43.060001,10084000,38.913918
2014-01-27,43.509998,43.82,42.540001,43.099998,15114800,38.950064
2014-01-24,44.220001,44.310001,43.299999,43.41,13504300,39.230217
2014-01-23,45.200001,45.75,43.98,44.720001,20052900,40.414083
2014-01-22,46.16,46.849998,45.529999,45.68,20033500,41.281648
2014-01-21,45.860001,46.700001,44.98,45.93,35484800,41.507576
2014-01-17,43.02,43.470001,43.00,43.07,12767100,38.922954
2014-01-16,42.880001,43.169998,42.82,43.09,13246700,38.941029
2014-01-15,42.669998,43.259998,42.669998,43.049999,12243200,38.904879
2014-01-14,42.009998,42.82,41.990002,42.650002,9335000,38.543396
2014-01-13,42.470001,42.759998,41.82,41.889999,6486600,37.856571
2014-01-10,42.52,42.959999,42.470001,42.709999,5728800,38.597617
2014-01-09,43.349998,43.619999,42.580002,42.599998,10495600,38.498207
2014-01-08,43.110001,43.349998,42.830002,43.16,7588000,39.004288
2014-01-07,43.759998,43.790001,42.77,43.110001,9947300,38.959103
2014-01-06,43.799999,44.00,43.279999,43.59,7373800,39.392886
2014-01-03,44.029999,44.18,43.619999,43.669998,5593500,39.465181
2014-01-02,44.200001,44.380001,43.759998,43.869999,6494900,39.645924
2013-12-31,44.630001,44.700001,44.25,44.400002,7920600,40.124895
2013-12-30,44.400002,44.700001,44.32,44.599998,5971600,40.305635
2013-12-27,44.50,44.810001,44.43,44.599998,6081300,40.305635
2013-12-26,44.580002,44.990002,44.34,44.860001,6526100,40.251413
2013-12-24,44.00,44.439999,43.939999,44.419998,2765300,39.856614
2013-12-23,44.040001,44.490002,43.869999,43.880001,6182100,39.372092
2013-12-20,43.959999,44.32,43.610001,43.779999,11715600,39.282363
2013-12-19,43.150002,44.57,43.060001,43.900002,13246900,39.390038
2013-12-18,42.290001,43.560001,42.25,43.509998,15458200,39.040101
2013-12-17,41.59,42.299999,41.580002,42.200001,14160700,37.864683
2013-12-16,41.619999,41.970001,41.27,41.599998,10935500,37.32632
2013-12-13,40.970001,41.68,40.68,41.52,13448200,37.25454
2013-12-12,40.950001,40.98,40.259998,40.759998,7022200,36.572615
2013-12-11,41.869999,41.950001,40.950001,41.049999,11718500,36.832824
2013-12-10,40.610001,42.00,40.52,41.779999,15417700,37.487828
2013-12-09,39.290001,40.810001,39.27,40.799999,13952900,36.608507
2013-12-06,39.110001,39.450001,38.990002,39.27,5974000,35.235689
2013-12-05,38.830002,39.009998,38.419998,38.610001,6928300,34.643493
2013-12-04,38.580002,39.23,38.580002,38.889999,9832200,34.894726
2013-12-03,39.810001,39.869999,38.459999,38.720001,10892500,34.742193
2013-12-02,39.380001,40.349998,39.32,39.98,14320500,35.872748
2013-11-29,39.32,39.369999,38.919998,39.060001,3094900,35.047264
2013-11-27,38.880001,39.279999,38.84,39.099998,7141700,35.083152
2013-11-26,39.029999,39.200001,38.599998,38.790001,5887700,34.805001
2013-11-25,39.709999,39.709999,38.919998,39.009998,6086200,35.002397
2013-11-22,39.52,39.700001,39.509998,39.66,4610100,35.585623
2013-11-21,39.400002,39.77,39.389999,39.630001,6275200,35.558706
2013-11-20,39.759998,39.830002,39.110001,39.259998,6556800,35.226714
2013-11-19,39.900002,39.950001,39.509998,39.700001,6016100,35.621514
2013-11-18,40.16,40.310001,39.790001,39.869999,7041600,35.774048
2013-11-15,40.169998,40.299999,40.040001,40.23,6434100,36.097065
2013-11-14,39.810001,40.130001,39.700001,40.099998,7512700,35.980419
2013-11-13,39.169998,39.68,39.080002,39.599998,7273500,35.531785
2013-11-12,39.599998,39.700001,39.23,39.34,5273400,35.298497
2013-11-11,39.41,39.849998,39.220001,39.66,4900800,35.585623
2013-11-08,38.650002,39.669998,38.650002,39.669998,5452900,35.594594
2013-11-07,39.380001,39.529999,38.580002,38.669998,6741200,34.697326
2013-11-06,38.849998,39.400002,38.849998,39.259998,4966000,35.226714
2013-11-05,38.32,38.939999,38.25,38.720001,4507300,34.742193
2013-11-04,39.09,39.09,38.16,38.400002,10933200,34.455067
2013-11-01,39.57,39.59,38.84,38.950001,5187800,34.948564
2013-10-31,39.349998,39.799999,39.200001,39.470001,5314400,35.415143
2013-10-30,39.619999,39.959999,38.93,39.259998,5909200,35.226714
2013-10-29,39.380001,39.599998,39.169998,39.459999,7078800,35.406168
