Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
6/18/2014,70.68,72.43,70.580002,72.410004,3447500,65.097305,,70.68
6/17/2014,70.839996,70.889999,70.25,70.709999,2325700,63.568984,,70.839996
6/16/2014,71.110001,71.82,70.809998,71.120003,2666000,63.937581,,71.110001
6/13/2014,70.43,70.989998,70.050003,70.830002,2599900,63.676867,,70.43
6/12/2014,69.620003,70.739998,68.809998,70.580002,4287000,63.452115,,69.620003
6/11/2014,70.389999,70.589996,69.589996,69.629997,3554400,62.598052,,70.389999
6/10/2014,70.699997,71.040001,70.419998,70.510002,2362500,63.389185,,70.699997
6/9/2014,71.129997,71.260002,70.599998,70.860001,2299600,63.703837,,71.129997
6/6/2014,71.709999,71.940002,71.25,71.339996,2145200,64.135358,,71.709999
6/5/2014,70.870003,71.849998,70.790001,71.730003,2472900,64.485978,,70.870003
6/4/2014,70.599998,71.040001,70.410004,71.010002,1998200,63.83869,,70.599998
6/3/2014,70.830002,70.900002,70.269997,70.699997,2420400,63.559992,,70.830002
6/2/2014,70.949997,71.150002,70.610001,70.849998,1919200,63.694845,,70.949997
5/30/2014,70.739998,71.110001,70.410004,71.080002,2531000,63.90162,,70.739998
5/29/2014,70.900002,70.980003,70.370003,70.93,1817700,63.766767,,70.900002
5/28/2014,70.480003,70.919998,70.449997,70.760002,2230100,63.613937,,70.480003
5/27/2014,71.059998,71.260002,70.43,70.459999,2299100,63.344231,,71.059998
5/23/2014,70.449997,70.93,70.239998,70.279999,1523300,63.182409,,70.449997
5/22/2014,70.010002,70.639999,70.010002,70.550003,1834700,63.425146,,70.010002
5/21/2014,70.25,70.389999,69.779999,69.93,1885300,62.867757,,70.25
5/20/2014,70.389999,70.800003,69.730003,70.089996,2656200,63.011595,,70.389999
5/19/2014,71.260002,71.379997,69.949997,70.300003,3489800,63.200393,,71.260002
5/16/2014,71.32,71.620003,71.059998,71.349998,2023300,64.14435,,71.32
5/15/2014,71.410004,72.199997,71.32,71.379997,2668100,64.171319,,71.410004
5/14/2014,71.139999,71.720001,70.849998,71.269997,2578600,64.072427,,71.139999
5/13/2014,72.019997,72.220001,71.550003,71.720001,3120000,63.775757,,72.019997
5/12/2014,72.209999,72.339996,71.559998,71.760002,3618000,63.811327,,72.209999
5/9/2014,72.82,73.040001,71.839996,71.980003,3813600,64.00696,,72.82
5/8/2014,73.769997,73.769997,72.589996,72.839996,3008600,64.771693,,73.769997
5/7/2014,73.120003,73.910004,72.910004,73.82,2520200,65.643144,,73.120003
5/6/2014,73.260002,73.559998,72.860001,73.07,2847200,64.97622,,73.260002
5/5/2014,72.860001,73.599998,72.760002,73.519997,2776800,65.376372,,72.860001
5/2/2014,74.25,74.25,72.480003,72.860001,4505100,64.789482,,74.25
5/1/2014,74.599998,74.779999,73.720001,74.580002,2267600,66.318963,,74.599998
4/30/2014,74.589996,75.059998,74.459999,74.489998,3001700,66.238928,,74.589996
4/29/2014,74.739998,75.129997,74.309998,74.529999,2617600,66.274498,,74.739998
4/28/2014,74,74.860001,73.75,74.800003,3717400,66.514595,,74
4/25/2014,73.080002,74.050003,73.080002,74,2546600,65.803206,,73.080002
4/24/2014,72.599998,73.339996,72.150002,73.059998,2121100,64.967325,,72.599998
4/23/2014,72.82,73.610001,72.580002,72.610001,2491200,64.567174,,72.82
4/22/2014,72.360001,72.910004,71.989998,72.790001,2210400,64.727236,,72.360001
4/21/2014,72.639999,73.07,72.099998,72.459999,1808100,64.433787,,72.639999
4/17/2014,72.910004,73.529999,72.309998,72.57,2851800,64.531603,,72.910004
4/16/2014,73,73.239998,72.559998,73.230003,2591500,65.1185,,73
4/15/2014,72.059998,72.82,71.989998,72.809998,3372100,64.745017,,72.059998
4/14/2014,72.050003,72.379997,71.629997,72.07,2119600,64.086987,,72.050003
4/11/2014,71.529999,72.279999,71.360001,71.839996,2751000,63.882461,,71.529999
4/10/2014,71.879997,72.5,71.410004,71.589996,2982500,63.660153,,71.879997
4/9/2014,72.400002,72.5,71.129997,71.82,4726000,63.864679,,72.400002
4/8/2014,71.059998,72.550003,70.559998,72.510002,5126400,64.478252,,71.059998
4/7/2014,70.589996,71.669998,70.470001,71.139999,4313700,63.260001,,70.589996
4/4/2014,70.690002,71.459999,70.470001,70.489998,2831100,62.681998,,70.690002
4/3/2014,70.489998,70.75,70.199997,70.449997,1674900,62.646428,,70.489998
4/2/2014,70.669998,70.669998,70.110001,70.260002,1976000,62.477478,,70.669998
4/1/2014,71.389999,71.389999,70.489998,70.669998,2507200,62.84206,,71.389999
3/31/2014,70.669998,71.290001,70.559998,71.220001,3099100,63.331141,,70.669998
3/28/2014,70.43,70.5,69.919998,70.440002,3083000,62.637541,,70.43
3/27/2014,69.650002,70.459999,69.25,70.419998,3027800,62.619752,,69.650002
3/26/2014,69.949997,70.25,69.440002,69.5,3294200,61.80166,,69.949997
3/25/2014,69.410004,70.089996,69.230003,69.919998,3099700,62.175136,,69.410004
3/24/2014,68.610001,69.440002,68.610001,69.32,3001400,61.641598,,68.610001
3/21/2014,69.739998,69.970001,69.019997,69.080002,4560600,61.428184,,69.739998
3/20/2014,68.610001,69.260002,68.099998,69.169998,4275400,61.508212,,68.610001
3/19/2014,70,70.150002,68.199997,68.709999,5175100,61.099165,,70
3/18/2014,71.190002,71.230003,69.980003,70.239998,4195700,62.45969,,71.190002
3/17/2014,70.959999,71.360001,70.5,71.099998,3401200,63.224431,,70.959999
3/14/2014,70.489998,71.129997,70.339996,70.699997,2939200,62.868736,,70.489998
3/13/2014,70.389999,70.989998,70.269997,70.57,3912500,62.753138,,70.389999
3/12/2014,69.43,70.389999,69.410004,70.360001,3202400,62.5664,,69.43
3/11/2014,69.790001,69.849998,69.019997,69.470001,2764700,61.774984,,69.790001
3/10/2014,69.879997,70.07,69.389999,69.620003,2542800,61.90837,,69.879997
3/7/2014,69.900002,70.190002,69.410004,70.059998,3668800,62.299628,,69.900002
3/6/2014,70.25,70.279999,69.620003,70.029999,3589600,62.272952,,70.25
3/5/2014,70.150002,70.709999,69.949997,70.110001,2192700,62.344092,,70.150002
3/4/2014,70.540001,70.580002,69.879997,70.120003,2626700,62.352986,,70.540001
3/3/2014,70.589996,71.050003,70,70.050003,2508400,62.29074,,70.589996
2/28/2014,70.400002,71.169998,70.349998,70.879997,2931100,63.028798,,70.400002
2/27/2014,70.760002,71.07,70.25,70.43,2480900,62.628646,,70.760002
2/26/2014,71.120003,71.330002,70.720001,70.879997,3431200,63.028798,,71.120003
2/25/2014,71.089996,71.809998,70.940002,71.029999,2615100,63.162185,,71.089996
2/24/2014,71.5,72.110001,71.089996,71.110001,2522500,63.233325,,71.5
2/21/2014,71.610001,72.220001,71.459999,71.489998,2926100,63.571231,,71.610001
2/20/2014,71.760002,72.120003,71.43,71.739998,3481800,63.793539,,71.760002
2/19/2014,71.400002,72.400002,70.720001,71.720001,3274600,63.775757,,71.400002
2/18/2014,71.760002,72.669998,71.290001,71.5,4797900,63.580125,,71.760002
2/14/2014,71.18,71.599998,70.839996,71.449997,2784900,63.535661,,71.18
2/13/2014,70.75,71.540001,70.629997,71.43,2269900,63.517879,,70.75
2/12/2014,70.440002,70.900002,70.25,70.870003,2509700,63.019911,,70.440002
2/11/2014,70.669998,71.480003,70.5,71.300003,2631900,62.708678,,70.669998
2/10/2014,69.870003,70.839996,69.519997,70.739998,3071500,62.216151,,69.870003
2/7/2014,69.68,70.110001,69.349998,69.989998,3805000,61.556522,,69.68
2/6/2014,69.699997,70.110001,69.18,70.010002,2774000,61.574116,,69.699997
2/5/2014,69.879997,69.879997,69.279999,69.620003,2848800,61.23111,,69.879997
2/4/2014,70.690002,70.690002,69.459999,69.940002,3625600,61.512551,,70.690002
2/3/2014,70.68,71.75,70.089996,70.459999,5425300,61.969891,,70.68
1/31/2014,69.370003,70.68,69.349998,70.620003,4776100,62.110615,,69.370003
1/30/2014,69.139999,69.919998,69.110001,69.889999,3444400,61.468573,,69.139999
1/29/2014,68.690002,69.309998,68.540001,68.989998,4436700,60.677018,,68.690002
1/28/2014,68.75,68.949997,68.470001,68.82,2460900,60.527504,,68.75
1/27/2014,68.300003,68.989998,68.269997,68.730003,3862100,60.448351,,68.300003
1/24/2014,68.169998,69.330002,68,68.260002,4705900,60.034983,,68.169998
1/23/2014,68.339996,68.730003,67.970001,68.529999,2873700,60.272447,,68.339996
1/22/2014,68.5,68.970001,68.440002,68.650002,2314400,60.377989,,68.5
1/21/2014,67.879997,68.580002,67.769997,68.510002,3029700,60.254859,,67.879997
1/17/2014,67.370003,67.699997,67.199997,67.57,3302500,59.428123,,67.370003
1/16/2014,67.25,67.519997,67.050003,67.360001,3000100,59.243428,,67.25
1/15/2014,67.459999,67.669998,67.050003,67.129997,3473700,59.041139,,67.459999
1/14/2014,67.82,68,67.529999,67.57,3290600,59.428123,,67.82
1/13/2014,68.040001,68.199997,67.589996,67.769997,3940100,59.604021,,68.040001
1/10/2014,68.190002,69.5,68.139999,68.589996,4036300,60.325215,,68.190002
1/9/2014,67.889999,68.010002,67.449997,67.870003,2379900,59.691977,,67.889999
1/8/2014,68.330002,68.400002,67.639999,67.849998,3881300,59.674383,,68.330002
1/7/2014,68.029999,68.529999,68,68.489998,2772200,60.237266,,68.029999
1/6/2014,68,68.199997,67.660004,67.959999,2470000,59.771129,,68
1/3/2014,68.190002,68.400002,67.709999,67.919998,2593100,59.735948,,68.190002
1/2/2014,69.199997,69.239998,68,68.139999,3371000,59.92944,,69.199997
12/31/2013,69.099998,69.199997,68.760002,69.010002,2041000,60.694612,,69.099998
12/30/2013,68.800003,69.209999,68.800003,69.110001,1573900,60.782561,,68.800003
12/27/2013,68.940002,69.269997,68.760002,68.949997,1947700,60.641837,,68.940002
12/26/2013,69.260002,69.370003,68.660004,68.769997,2568200,60.483526,,69.260002
12/24/2013,68.870003,69.449997,68.629997,69.279999,1426400,60.932075,,68.870003
12/23/2013,69.93,69.93,69.050003,69.050003,3044700,60.729793,,69.93
12/20/2013,69.260002,69.870003,69.089996,69.5,3196400,61.125567,,69.260002
12/19/2013,69.459999,69.470001,68.470001,69.190002,3073100,60.852923,,69.459999
12/18/2013,68.400002,69.790001,67.919998,69.730003,3823400,61.327856,,68.400002
12/17/2013,68.5,68.68,67.970001,68.379997,2973500,60.140519,,68.5
12/16/2013,69.099998,69.190002,68.260002,68.510002,3504500,60.254859,,69.099998
12/13/2013,68.449997,68.639999,67.919998,68.190002,2939600,59.973418,,68.449997
12/12/2013,68.43,68.82,68.110001,68.190002,3530600,59.973418,,68.43
12/11/2013,69.25,69.269997,68.290001,68.330002,3492400,60.096548,,69.25
12/10/2013,69.730003,69.910004,69.18,69.269997,1732100,60.923278,,69.730003
12/9/2013,70.190002,70.190002,69.360001,69.809998,2014600,61.398211,,70.190002
12/6/2013,70,70.540001,69.709999,70.190002,2293700,61.732427,,70
12/5/2013,69.800003,69.93,69.260002,69.599998,1990200,61.213516,,69.800003
12/4/2013,69.419998,70.25,69.089996,69.919998,2357200,61.494957,,69.419998
12/3/2013,69.410004,69.970001,69.040001,69.75,2326700,61.345443,,69.410004
12/2/2013,70.129997,70.129997,69.139999,69.610001,2622100,61.222313,,70.129997
11/29/2013,70.099998,70.660004,69.75,69.959999,1478000,61.530138,,70.099998
11/27/2013,70.489998,70.75,69.739998,70.029999,2541000,61.591703,,70.489998
11/26/2013,70.989998,71.080002,70.5,70.5,3158800,62.005072,,70.989998
11/25/2013,71.169998,71.32,70.910004,70.989998,2196400,62.436027,,71.169998
11/22/2013,70.57,71.559998,70.209999,71.129997,3480000,62.559157,,70.57
11/21/2013,70.199997,70.989998,69.800003,70.75,3432100,62.224948,,70.199997
11/20/2013,71.230003,71.349998,70.010002,70.029999,2656400,61.591703,,71.230003
11/19/2013,71.540001,71.690002,70.830002,71.120003,2620200,62.550367,,71.540001
11/18/2013,71.82,71.849998,71.260002,71.540001,2422700,62.919757,,71.82
11/15/2013,71.07,71.800003,71.050003,71.800003,2821700,63.14843,,71.07
11/14/2013,71.120003,71.860001,70.959999,71.510002,2576200,62.893373,,71.120003
11/13/2013,70.599998,70.940002,70.029999,70.919998,3678900,62.374462,,70.599998
11/12/2013,72.190002,72.389999,71.410004,71.720001,11658900,62.392058,,72.190002
11/11/2013,72.449997,72.889999,72.019997,72.449997,1945400,63.02711,,72.449997
11/8/2013,72.660004,72.699997,71.099998,72.43,9150600,63.009714,,72.660004
11/7/2013,73.209999,73.529999,72.720001,72.919998,8123300,63.435983,,73.209999
11/6/2013,72.440002,73.25,72.220001,73.209999,2341000,63.688266,,72.440002
11/5/2013,72.559998,73.019997,72.279999,72.449997,3639500,63.02711,,72.559998
11/4/2013,72.68,72.709999,71.68,72.470001,2553300,63.044513,,72.68
11/1/2013,71.959999,72.790001,71.879997,72.510002,2892200,63.079311,,71.959999
10/31/2013,72.029999,72.169998,70.940002,71.730003,2822500,62.400759,,72.029999
10/30/2013,72.589996,73.059998,71.980003,72.010002,2529100,62.644341,,72.589996
10/29/2013,72.379997,72.800003,72.18,72.620003,1848700,63.175005,,72.379997
10/28/2013,72.309998,72.720001,72.059998,72.370003,2665400,62.95752,,72.309998
10/25/2013,71.610001,72.400002,71.32,72.370003,1807700,62.95752,,71.610001
10/24/2013,71.82,71.910004,71.290001,71.629997,2111900,62.31376,,71.82
10/23/2013,71.040001,72.489998,71.029999,71.709999,4412500,62.383357,,71.040001
10/22/2013,70.150002,71.400002,70.07,71.089996,2921300,61.843992,,70.150002
10/21/2013,70,70.199997,69.559998,70.059998,2143300,60.947955,,70
10/18/2013,69.970001,70.190002,69.720001,70.080002,2428500,60.965358,,69.970001
10/17/2013,68.800003,69.940002,68.330002,69.800003,3028600,60.721776,,68.800003
10/16/2013,68.019997,69.029999,67.889999,69.029999,3285900,60.051919,,68.019997
10/15/2013,68.349998,68.5,67.559998,67.849998,3163900,59.02539,,68.349998
10/14/2013,68.599998,68.739998,67.639999,68.580002,2289500,59.660449,,68.599998
10/11/2013,68.230003,68.870003,68.019997,68.849998,2327500,59.89533,,68.230003
10/10/2013,67.730003,68.300003,66.900002,68.290001,2579900,59.408166,,67.730003
10/9/2013,67.309998,68.379997,67.059998,67.510002,2986100,58.729614,,67.309998
10/8/2013,66.279999,67.519997,66.25,67.199997,3177200,58.459928,,66.279999
10/7/2013,66.269997,66.860001,66.150002,66.339996,1484500,57.71178,,66.269997
10/4/2013,66.300003,66.690002,66.139999,66.43,1525500,57.790078,,66.300003
10/3/2013,66.970001,67.019997,66.050003,66.330002,2690300,57.703085,,66.970001
10/2/2013,67.089996,67.330002,66.75,67.25,1945500,58.503428,,67.089996
10/1/2013,67.449997,67.550003,66.910004,67.269997,2455300,58.520824,,67.449997
9/30/2013,66.660004,67.199997,66.599998,66.779999,2529200,58.094555,,66.660004
9/27/2013,67.330002,67.75,66.690002,66.900002,2299600,58.19895,,67.330002
9/26/2013,67.32,67.669998,67.300003,67.650002,2034800,58.851405,,67.32
9/25/2013,68.080002,68.199997,67.260002,67.260002,2387500,58.512129,,68.080002
9/24/2013,67.589996,67.949997,67.459999,67.690002,2712900,58.886203,,67.589996
9/23/2013,66.970001,68,66.699997,67.730003,2536100,58.921002,,66.970001
9/20/2013,67.980003,68.029999,66.849998,67.360001,5327700,58.599122,,67.980003
9/19/2013,68.080002,68.550003,67.57,67.93,2916500,59.094987,,68.080002
9/18/2013,66.099998,68.639999,65.830002,68.099998,3957200,59.242875,,66.099998
9/17/2013,66,66.650002,65.980003,66.190002,3620900,57.581294,,66
9/16/2013,67.489998,67.580002,65.760002,66.029999,4418900,57.442101,,67.489998
9/13/2013,65,65.599998,64.989998,65.550003,2587000,57.024533,,65
9/12/2013,65.449997,65.690002,64.75,64.970001,2332500,56.519967,,65.449997
9/11/2013,66,66.010002,64.879997,65.309998,3288300,56.815743,,66
9/10/2013,65.699997,65.959999,65.269997,65.949997,1772900,57.372504,,65.699997
9/9/2013,65.5,65.68,65.190002,65.57,2389200,57.041929,,65.5
9/6/2013,65.059998,65.769997,65.050003,65.449997,2649300,56.937534,,65.059998
9/5/2013,64.690002,64.970001,64.419998,64.800003,2123200,56.372079,,64.690002
9/4/2013,64.989998,65,64.160004,64.690002,2648100,56.276385,,64.989998
9/3/2013,65.889999,66.080002,64.760002,64.959999,2316800,56.511266,,65.889999
8/30/2013,65.790001,66.160004,65.330002,65.599998,2031600,57.068026,,65.790001
8/29/2013,65.989998,66.040001,65.480003,65.660004,1649500,57.120227,,65.989998
8/28/2013,65.910004,66.290001,65.589996,66.050003,1671900,57.459503,,65.910004
8/27/2013,65.410004,66.410004,65.330002,65.849998,2352000,57.285511,,65.410004
8/26/2013,66.410004,66.589996,65.790001,65.790001,1913700,57.233317,,66.410004
8/23/2013,65.970001,66.440002,65.669998,66.349998,1819400,57.720481,,65.970001
8/22/2013,65.940002,66.190002,65.550003,65.940002,2316900,57.363809,,65.940002
8/21/2013,66.730003,66.730003,65.620003,65.809998,3356700,57.250713,,66.730003
8/20/2013,66.300003,67.589996,66.290001,66.790001,4740300,58.103256,,66.300003
8/19/2013,66.949997,67.190002,66.220001,66.330002,2446900,57.703085,,66.949997
8/16/2013,67.699997,67.889999,66.699997,67.050003,3060500,58.329443,,67.699997
8/15/2013,68.610001,68.970001,67.790001,67.910004,2922800,59.077591,,68.610001
8/14/2013,70.190002,70.190002,68.699997,69.019997,3149100,60.043218,,70.190002
8/13/2013,70.68,70.940002,70.610001,70.82,4044200,60.930558,,70.68
8/12/2013,70.75,70.830002,70.449997,70.769997,7953000,60.887537,,70.75
8/9/2013,71.220001,71.360001,70.639999,70.769997,7238000,60.887537,,71.220001
8/8/2013,71.160004,71.5,70.849998,71.230003,9963900,61.283307,,71.160004
8/7/2013,70.82,71.230003,70.550003,71.050003,3032200,61.128443,,70.82
8/6/2013,71.400002,71.519997,70.870003,71.120003,2343400,61.188668,,71.400002
8/5/2013,72,72.010002,71.349998,71.370003,2286900,61.403757,,72
8/2/2013,71.419998,71.800003,71.220001,71.75,1962200,61.730691,,71.419998
8/1/2013,71.330002,71.660004,71,71.510002,2143100,61.524207,,71.330002
7/31/2013,71.410004,71.550003,70.769997,71,2739800,61.085422,,71.410004
7/30/2013,71.5,71.910004,71.230003,71.489998,1927800,61.506996,,71.5
7/29/2013,70.620003,71.480003,70.589996,71.220001,1799400,61.274702,,70.620003
7/26/2013,70.290001,70.82,70.080002,70.790001,1915400,60.904748,,70.290001
7/25/2013,70.300003,70.720001,70.110001,70.599998,1818900,60.741278,,70.300003
7/24/2013,71.300003,71.300003,70.150002,70.5,1419100,60.655243,,71.300003
7/23/2013,70.82,71.440002,70.669998,71.309998,1846500,61.352131,,70.82
7/22/2013,70.739998,70.93,70.610001,70.769997,1665500,60.887537,,70.739998
7/19/2013,71.169998,71.260002,70.75,70.879997,2310600,60.982177,,71.169998
7/18/2013,70.910004,71.370003,70.779999,71.150002,2394500,61.214477,,70.910004
7/17/2013,70.879997,70.93,70.300003,70.709999,2036300,60.835918,,70.879997
7/16/2013,71.010002,71.199997,70.040001,70.489998,2263800,60.646638,,71.010002
7/15/2013,70.059998,71.190002,70,71.010002,2862500,61.094028,,70.059998
7/12/2013,69.879997,70.25,69.410004,70.150002,2061600,60.354119,,69.879997
7/11/2013,69,70.029999,68.93,69.900002,2544100,60.13903,,69
7/10/2013,68.050003,68.82,67.809998,68.589996,2153400,59.011956,,68.050003
7/9/2013,67.949997,68.18,67.68,68.160004,2762900,58.642008,,67.949997
7/8/2013,67.300003,67.739998,67.099998,67.730003,3097400,58.272054,,67.300003
7/5/2013,67.480003,67.580002,66.5,67.269997,3014600,57.876284,,67.480003
7/3/2013,66.959999,67.400002,66.739998,67.389999,1606500,57.979529,,66.959999
7/2/2013,66.800003,67.459999,66.730003,67.18,5239700,57.798855,,66.800003
7/1/2013,67.900002,68.050003,66.510002,66.839996,2681700,57.50633,,67.900002
6/28/2013,67.440002,68.019997,67.110001,67.5,2761600,58.074169,,67.440002
6/27/2013,67.889999,68.190002,67.379997,67.519997,2371800,58.091373,,67.889999
6/26/2013,66.599998,67.879997,66.550003,67.610001,3856700,58.168809,,66.599998
6/25/2013,65.68,66.440002,65.239998,66.120003,2636500,56.886877,,65.68
6/24/2013,65.190002,66,64.949997,65.459999,2935900,56.319038,,65.190002
6/21/2013,65.489998,66.190002,64.620003,65.580002,6334900,56.422283,,65.489998
6/20/2013,66.5,66.529999,65.010002,65.099998,4726600,56.009308,,66.5
6/19/2013,68.199997,68.559998,66.699997,66.720001,3312900,57.403091,,68.199997
6/18/2013,67.730003,68.32,67.089996,68.230003,3188700,58.702233,,67.730003
6/17/2013,68.18,68.959999,67.43,67.650002,2751000,58.203224,,68.18
6/14/2013,67.489998,68.050003,67.449997,67.639999,2001000,58.194619,,67.489998
6/13/2013,66.690002,67.57,66.529999,67.489998,3312700,58.065564,,66.690002
6/12/2013,67.629997,67.790001,66.419998,66.589996,3053000,57.29124,,67.629997
6/11/2013,67.529999,68.120003,67.099998,67.209999,2626500,57.824664,,67.529999
6/10/2013,68.029999,68.419998,67.510002,67.889999,2312400,58.409708,,68.029999
6/7/2013,67.669998,68.18,67.080002,67.690002,2740000,58.237639,,67.669998
6/6/2013,66.809998,67.529999,66.57,67.5,3626000,58.074169,,66.809998
6/5/2013,66.959999,67.169998,66.559998,66.809998,3339000,57.48052,,66.959999
6/4/2013,67.190002,67.489998,66.82,67.150002,3327400,57.773045,,67.190002
6/3/2013,66.959999,67.639999,66.18,67.199997,3915700,57.816059,,66.959999
5/31/2013,67.150002,68.5,66.93,66.93,4277400,57.583765,,67.150002
5/30/2013,67.519997,68.459999,67.300003,67.309998,3949000,57.910699,,67.519997
5/29/2013,67.290001,67.389999,66.169998,67.150002,4533900,57.773045,,67.290001
5/28/2013,69.089996,69.360001,67.419998,67.75,6062000,58.289259,,69.089996
5/24/2013,69.489998,69.669998,68.68,68.879997,2802200,59.261461,,69.489998
5/23/2013,69.75,70.110001,68.459999,69.760002,3412400,60.01858,,69.75
5/22/2013,71.32,71.82,69.919998,70.190002,2951900,60.388534,,71.32
5/21/2013,71.330002,71.629997,70.709999,71.389999,2973500,61.420961,,71.330002
5/20/2013,71.610001,71.699997,71.18,71.330002,2136400,61.369342,,71.610001
5/17/2013,71.410004,71.68,71,71.620003,3226900,61.618847,,71.410004
5/16/2013,72.120003,72.190002,71.110001,71.160004,2494000,61.223083,,72.120003
5/15/2013,71.349998,72.5,71.309998,72.239998,3189000,62.152264,,71.349998
5/14/2013,71.75,72.650002,71.75,72.080002,4030000,61.356434,,71.75
5/13/2013,71.93,72.059998,71.379997,71.769997,8248300,61.092549,,71.93
5/10/2013,71.889999,72.199997,71.410004,72.18,7864800,61.441555,,71.889999
5/9/2013,73.029999,73.120003,71.830002,72.050003,7705500,61.330898,,73.029999
5/8/2013,73.699997,73.800003,72.709999,72.910004,3328900,62.062954,,73.699997
5/7/2013,72.910004,73.739998,72.75,73.699997,2927500,62.735417,,72.910004
5/6/2013,74.300003,74.400002,72.800003,72.900002,3431600,62.05444,,74.300003
5/3/2013,75.160004,75.25,74.139999,74.470001,3091600,63.390866,,75.160004
5/2/2013,74.870003,75.129997,74.220001,74.779999,2473400,63.654744,,74.870003
5/1/2013,75,75.459999,74.769997,74.889999,1639500,63.748379,,75
4/30/2013,75.029999,75.279999,74.580002,75.199997,2240700,64.012258,,75.029999
4/29/2013,75.040001,75.400002,74.860001,75.199997,1657800,64.012258,,75.040001
4/26/2013,75.099998,75.419998,74.82,74.860001,2431100,63.722844,,75.099998
4/25/2013,75.010002,75.360001,74.699997,75.139999,2000400,63.961186,,75.010002
4/24/2013,74.5,75.110001,74.019997,74.720001,1812500,63.603672,,74.5
4/23/2013,74.639999,74.639999,73.849998,74.410004,1876300,63.339794,,74.639999
4/22/2013,74.309998,74.470001,73.910004,74.279999,1454600,63.229131,,74.309998
4/19/2013,73.440002,74.379997,73.239998,74.339996,2052200,63.280202,,73.440002
4/18/2013,73.25,73.529999,72.940002,73.239998,1656200,62.343854,,73.25
4/17/2013,73.290001,73.360001,72.529999,73.150002,2159400,62.267247,,73.290001
4/16/2013,72.769997,73.599998,72.449997,73.57,2576600,62.62476,,72.769997
4/15/2013,72.809998,73.589996,72.290001,72.290001,2515900,61.535191,,72.809998
4/12/2013,73,73.410004,72.779999,72.970001,2546500,62.114025,,73
4/11/2013,72.93,73.449997,72.75,73.169998,2409100,62.284268,,72.93
4/10/2013,72.970001,73.279999,72.669998,72.790001,2130700,61.960804,,72.970001
4/9/2013,73.089996,73.089996,72.529999,72.620003,1950100,61.816097,,73.089996
4/8/2013,71.970001,73.080002,71.699997,73.010002,3433000,62.148075,,71.970001
4/5/2013,71.330002,72.110001,71.25,72.050003,3556100,61.330898,,71.330002
4/4/2013,71.620003,71.970001,71.620003,71.790001,4730300,61.109578,,71.620003
4/3/2013,72.309998,72.660004,71.57,71.709999,3975000,61.041478,,72.309998
4/2/2013,72.5,72.660004,72.300003,72.620003,2077900,61.816097,,72.5
4/1/2013,72.559998,72.57,72.07,72.32,1691600,61.560727,,72.559998
3/28/2013,71.809998,72.68,71.660004,72.589996,2971600,61.790555,,71.809998
3/27/2013,70.650002,71.849998,70.540001,71.720001,2954800,61.049992,,70.650002
3/26/2013,70.459999,71.040001,70.440002,70.949997,2505500,60.394544,,70.459999
3/25/2013,70.699997,70.980003,70.080002,70.279999,2152400,59.824223,,70.699997
3/22/2013,70.25,70.620003,70.07,70.610001,2019400,60.10513,,70.25
3/21/2013,70.18,70.5,69.879997,70.260002,2461300,59.807201,,70.18
3/20/2013,70.029999,70.629997,69.970001,70.400002,1829000,59.926373,,70.029999
3/19/2013,69.769997,70.199997,69.550003,69.910004,1773800,59.509273,,69.769997
3/18/2013,69.580002,69.959999,69.5,69.620003,1461500,59.262417,,69.580002
3/15/2013,69.440002,70,69.260002,69.949997,3299800,59.543317,,69.440002
3/14/2013,69.989998,70.169998,69.650002,69.93,2090300,59.526295,,69.989998
3/13/2013,69.550003,70.099998,69.419998,69.910004,2299900,59.509273,,69.550003
3/12/2013,69.779999,69.800003,69.309998,69.540001,1872000,59.194317,,69.779999
3/11/2013,69.529999,69.800003,69.519997,69.790001,1294700,59.407124,,69.529999
3/8/2013,69.589996,69.779999,69.07,69.639999,1756700,59.279438,,69.589996
3/7/2013,69.959999,69.959999,69.470001,69.550003,2472100,59.202831,,69.959999
3/6/2013,70.199997,70.209999,69.650002,69.879997,2000800,59.483731,,70.199997
3/5/2013,69.879997,70.370003,69.699997,70.160004,2129600,59.72208,,69.879997
3/4/2013,68.900002,69.940002,68.690002,69.709999,2630200,59.339024,,68.900002
3/1/2013,68.410004,69.269997,68.050003,69.25,5228500,58.94746,,68.410004
2/28/2013,70.07,70.099998,69.18,69.25,5066900,58.94746,,70.07
2/27/2013,69.730003,70.260002,69.550003,70.129997,2327500,59.696538,,69.730003
2/26/2013,69.379997,69.949997,69.25,69.589996,2123900,59.236875,,69.379997
2/25/2013,69.529999,70.300003,69.099998,69.110001,3210300,58.828289,,69.529999
2/22/2013,68.870003,69.489998,68.860001,69.459999,1857700,59.126217,,68.870003
2/21/2013,68.669998,69.07,68.620003,68.830002,2294900,58.589947,,68.669998
2/20/2013,68.849998,69.32,68.720001,68.849998,2152900,58.606968,,68.849998
2/19/2013,68.239998,68.970001,68.239998,68.959999,2754300,58.700604,,68.239998
2/15/2013,68,68.18,67.779999,68.059998,2667800,57.934498,,68
2/14/2013,68.019997,69.110001,67.82,68,3359200,57.883427,,68.019997
2/13/2013,68.809998,69.400002,68.510002,68.82,2638700,58.581433,,68.809998
2/12/2013,69.099998,69.5,69.059998,69.5,9078700,58.509079,,69.099998
2/11/2013,68.949997,69.199997,68.809998,69.139999,8209900,58.20601,,68.949997
