Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,34.060001,34.130001,33.77,34.049999,421700,34.049999
2015-05-11,34.220001,34.25,34.119999,34.139999,1072600,34.139999
2015-05-08,34.209999,34.450001,34.189999,34.43,252800,34.43
2015-05-07,33.970001,34.099998,33.849998,34.060001,1158100,34.060001
2015-05-06,33.919998,33.919998,33.66,33.75,156900,33.75
2015-05-05,34.16,34.16,33.720001,33.810001,170200,33.810001
2015-05-04,34.189999,34.299999,34.099998,34.279999,120700,34.279999
2015-05-01,33.82,34.169998,33.799999,34.169998,236100,34.169998
2015-04-30,33.82,33.880001,33.599998,33.68,243500,33.68
2015-04-29,34.919998,34.919998,34.580002,34.740002,267800,34.740002
2015-04-28,35.060001,35.139999,34.970001,35.009998,205800,35.009998
2015-04-27,35.150002,35.150002,35.009998,35.060001,109900,35.060001
2015-04-24,35.240002,35.27,35.110001,35.150002,268600,35.150002
2015-04-23,34.720001,34.849998,34.459999,34.82,473300,34.82
2015-04-22,34.27,34.290001,34.099998,34.209999,149800,34.209999
2015-04-21,34.57,34.57,34.369999,34.450001,214300,34.450001
2015-04-20,34.220001,34.349998,34.18,34.25,174900,34.25
2015-04-17,34.009998,34.060001,33.880001,34.040001,156400,34.040001
2015-04-16,34.380001,34.549999,34.349998,34.439999,258900,34.439999
2015-04-15,33.50,33.84,33.48,33.66,311600,33.66
2015-04-14,33.310001,33.439999,33.279999,33.279999,176200,33.279999
2015-04-13,33.27,33.490002,33.220001,33.240002,265200,33.240002
2015-04-10,32.66,32.900002,32.66,32.82,205500,32.82
2015-04-09,32.389999,32.439999,32.150002,32.290001,245100,32.290001
2015-04-08,31.99,32.099998,31.93,31.99,124900,31.99
2015-04-07,31.77,31.940001,31.77,31.83,156800,31.83
2015-04-06,31.52,31.700001,31.40,31.52,123100,31.52
2015-04-02,31.190001,31.379999,31.15,31.25,166500,31.25
2015-04-01,30.870001,30.870001,30.65,30.83,164500,30.83
2015-03-31,30.84,30.91,30.76,30.82,192800,30.82
2015-03-30,31.42,31.450001,31.389999,31.41,436800,31.41
2015-03-27,31.200001,31.35,31.15,31.24,535600,31.24
2015-03-26,31.65,31.65,31.01,31.07,354200,31.07
2015-03-25,31.99,31.99,31.67,31.700001,343000,31.700001
2015-03-24,31.15,31.299999,31.15,31.23,222200,31.23
2015-03-23,31.040001,31.040001,30.84,30.85,156200,30.85
2015-03-20,30.74,30.90,30.690001,30.790001,779500,30.790001
2015-03-19,30.77,30.780001,30.60,30.709999,187500,30.709999
2015-03-18,30.530001,30.98,30.450001,30.93,263600,30.93
2015-03-17,30.700001,30.790001,30.620001,30.67,203200,30.67
2015-03-16,30.68,30.719999,30.57,30.57,208200,30.57
2015-03-13,31.01,31.01,30.82,30.90,264600,30.90
2015-03-12,31.049999,31.139999,30.870001,31.129999,411200,31.129999
2015-03-11,30.09,30.09,29.950001,30.030001,209700,30.030001
2015-03-10,30.15,30.15,29.82,29.98,361700,29.98
2015-03-09,30.719999,30.82,30.66,30.74,392400,30.74
2015-03-06,31.32,31.35,31.129999,31.190001,723600,31.190001
2015-03-05,31.75,31.75,31.540001,31.620001,169700,31.620001
2015-03-04,31.440001,31.440001,31.200001,31.389999,2010900,31.389999
2015-03-03,31.52,31.549999,31.370001,31.43,220200,31.43
2015-03-02,31.67,31.799999,31.66,31.74,221500,31.74
2015-02-27,31.10,31.27,31.059999,31.129999,274300,31.129999
2015-02-26,31.34,31.459999,31.25,31.33,308000,31.33
2015-02-25,30.959999,31.030001,30.870001,30.940001,1438000,30.940001
2015-02-24,30.969999,31.24,30.959999,31.129999,672800,31.129999
2015-02-23,30.77,30.889999,30.74,30.799999,157800,30.799999
2015-02-20,30.459999,30.719999,30.459999,30.700001,319700,30.700001
2015-02-19,30.49,30.65,30.42,30.57,189900,30.57
2015-02-18,30.440001,30.59,30.360001,30.51,164500,30.51
2015-02-17,30.33,30.48,30.27,30.459999,236500,30.459999
2015-02-13,30.85,30.98,30.83,30.90,596500,30.90
2015-02-12,30.57,30.76,30.43,30.73,230400,30.73
2015-02-11,30.26,30.639999,30.26,30.639999,285100,30.639999
2015-02-10,30.780001,30.82,30.65,30.66,367000,30.66
2015-02-09,30.200001,30.33,30.120001,30.15,1839800,30.15
2015-02-06,29.49,29.67,28.76,28.99,377700,28.99
2015-02-05,30.209999,30.27,30.059999,30.209999,355200,30.209999
2015-02-04,29.790001,29.98,29.73,29.77,403800,29.77
2015-02-03,29.780001,29.860001,29.620001,29.82,405500,29.82
2015-02-02,29.360001,29.84,29.360001,29.799999,364900,29.799999
2015-01-30,29.629999,29.73,29.530001,29.540001,409200,29.540001
2015-01-29,29.40,29.540001,29.219999,29.40,648300,29.40
2015-01-28,29.43,29.43,29.18,29.25,542500,29.25
2015-01-27,28.75,28.870001,28.65,28.82,278800,28.82
2015-01-26,28.51,28.65,28.43,28.48,259100,28.48
2015-01-23,28.389999,28.469999,28.25,28.370001,224400,28.370001
2015-01-22,28.34,28.65,28.32,28.559999,356600,28.559999
2015-01-21,27.719999,27.73,27.440001,27.719999,620900,27.719999
2015-01-20,27.77,27.959999,27.73,27.84,269700,27.84
2015-01-16,27.66,27.75,27.559999,27.73,430600,27.73
2015-01-15,27.610001,27.610001,27.440001,27.50,445400,27.50
2015-01-14,27.34,27.389999,27.23,27.33,488000,27.33
2015-01-13,26.65,26.790001,26.450001,26.559999,358700,26.559999
2015-01-12,26.49,26.540001,26.34,26.49,409100,26.49
2015-01-09,26.639999,26.68,26.41,26.48,293900,26.48
2015-01-08,25.969999,26.15,25.92,26.129999,228200,26.129999
2015-01-07,25.48,25.60,25.379999,25.450001,304300,25.450001
2015-01-06,25.559999,25.610001,25.299999,25.40,389900,25.40
2015-01-05,25.41,25.41,25.07,25.16,302900,25.16
2015-01-02,25.610001,25.780001,25.59,25.629999,161000,25.629999
2014-12-31,25.76,25.860001,25.610001,25.610001,180200,25.610001
2014-12-30,25.780001,25.90,25.700001,25.76,262100,25.76
2014-12-29,25.92,25.950001,25.82,25.889999,234800,25.889999
2014-12-26,25.969999,26.120001,25.93,26.10,178500,26.10
2014-12-24,26.07,26.110001,25.93,25.940001,152200,25.940001
2014-12-23,26.51,26.51,26.34,26.370001,240700,26.370001
2014-12-22,26.299999,26.440001,26.299999,26.40,542300,26.40
2014-12-19,26.41,26.48,26.360001,26.379999,573800,26.379999
2014-12-18,26.23,26.40,26.16,26.40,436200,26.40
2014-12-17,25.90,26.219999,25.809999,25.959999,362500,25.959999
2014-12-16,26.049999,26.08,25.809999,25.83,495400,25.83
2014-12-15,26.25,26.370001,26.00,26.139999,786200,26.139999
2014-12-12,26.459999,26.469999,26.01,26.049999,379500,26.049999
2014-12-11,26.690001,26.82,26.530001,26.60,540400,26.60
2014-12-10,26.99,27.08,26.77,26.889999,949500,26.889999
2014-12-09,26.16,26.32,26.030001,26.209999,796500,26.209999
2014-12-08,26.26,26.40,26.16,26.24,575300,26.24
2014-12-05,26.08,26.10,25.83,25.85,491900,25.85
2014-12-04,26.379999,26.40,26.219999,26.24,360700,26.24
2014-12-03,26.360001,26.50,26.200001,26.280001,339500,26.280001
2014-12-02,26.48,26.540001,26.40,26.450001,355500,26.450001
2014-12-01,26.450001,26.450001,26.190001,26.27,395400,26.27
2014-11-28,26.82,26.91,26.790001,26.83,121700,26.83
2014-11-26,27.280001,27.459999,27.26,27.290001,182000,27.290001
2014-11-25,27.040001,27.10,26.959999,26.99,368300,26.99
2014-11-24,27.48,27.48,27.27,27.370001,348700,27.370001
2014-11-21,27.59,27.59,27.33,27.41,366100,27.41
2014-11-20,27.33,27.370001,27.200001,27.299999,369100,27.299999
2014-11-19,27.84,27.91,27.719999,27.870001,280300,27.870001
2014-11-18,27.940001,28.23,27.940001,28.15,157100,28.15
2014-11-17,27.83,27.950001,27.780001,27.860001,293400,27.860001
2014-11-14,28.309999,28.459999,28.309999,28.40,220000,28.40
2014-11-13,28.559999,28.58,28.40,28.450001,247600,28.450001
2014-11-12,28.059999,28.24,28.030001,28.219999,343700,28.219999
2014-11-11,28.549999,28.629999,28.48,28.559999,459300,28.559999
2014-11-10,28.66,28.790001,28.60,28.67,306800,28.67
2014-11-07,29.379999,29.50,29.07,29.23,560900,29.23
2014-11-06,30.01,30.01,29.77,29.889999,593400,29.889999
2014-11-05,30.26,30.35,30.139999,30.25,606800,30.25
2014-11-04,29.969999,30.299999,29.969999,30.26,462300,30.26
2014-11-03,31.33,31.58,31.26,31.51,458000,31.51
2014-10-31,31.15,31.530001,31.139999,31.48,280600,31.48
2014-10-30,29.549999,29.77,29.51,29.67,254100,29.67
2014-10-29,29.719999,29.92,29.48,29.77,309500,29.77
2014-10-28,29.690001,29.73,29.530001,29.68,204400,29.68
2014-10-27,29.790001,29.950001,29.780001,29.870001,967700,29.870001
2014-10-24,29.60,29.68,29.52,29.67,188400,29.67
2014-10-23,29.809999,29.809999,29.620001,29.700001,196000,29.700001
2014-10-22,29.809999,30.040001,29.76,29.82,226400,29.82
2014-10-21,29.33,29.469999,29.23,29.459999,196700,29.459999
2014-10-20,29.60,29.780001,29.57,29.76,211400,29.76
2014-10-17,28.610001,28.610001,28.41,28.540001,234800,28.540001
2014-10-16,28.440001,28.75,28.34,28.59,236400,28.59
2014-10-15,28.709999,28.91,28.59,28.879999,440400,28.879999
2014-10-14,28.959999,29.08,28.90,28.950001,258300,28.950001
2014-10-13,29.07,29.16,28.780001,28.780001,155200,28.780001
2014-10-10,29.41,29.41,28.959999,28.98,159400,28.98
2014-10-09,29.610001,29.700001,29.40,29.41,277800,29.41
2014-10-08,29.40,29.67,29.23,29.65,279100,29.65
2014-10-07,29.950001,29.98,29.860001,29.879999,200900,29.879999
2014-10-06,29.860001,29.860001,29.68,29.719999,116900,29.719999
2014-10-03,30.040001,30.09,29.860001,29.99,228800,29.99
2014-10-02,30.190001,30.190001,29.85,30.030001,305100,30.030001
2014-10-01,31.10,31.120001,30.93,30.99,185600,30.99
2014-09-30,31.219999,31.35,31.07,31.110001,170200,31.110001
2014-09-29,31.26,31.309999,31.209999,31.23,189800,31.23
2014-09-26,31.309999,31.440001,31.309999,31.370001,263000,31.370001
2014-09-25,31.120001,31.16,30.93,30.950001,247300,30.950001
2014-09-24,31.26,31.34,31.15,31.24,181300,31.24
2014-09-23,31.280001,31.34,31.15,31.17,196000,31.17
2014-09-22,31.35,31.379999,31.190001,31.25,309800,31.25
2014-09-19,31.530001,31.559999,31.440001,31.51,879500,31.51
2014-09-18,32.220001,32.279999,32.110001,32.240002,363100,32.240002
2014-09-17,32.73,32.73,32.470001,32.529999,231900,32.529999
2014-09-16,32.540001,32.75,32.470001,32.700001,627300,32.700001
2014-09-15,32.52,32.549999,32.41,32.490002,236900,32.490002
2014-09-12,32.48,32.509998,32.380001,32.470001,394700,32.470001
2014-09-11,33.029999,33.130001,32.990002,33.110001,787900,33.110001
2014-09-10,33.18,33.27,33.060001,33.25,842000,33.25
2014-09-09,32.860001,32.860001,32.66,32.709999,303000,32.709999
2014-09-08,32.869999,32.950001,32.720001,32.849998,185800,32.849998
2014-09-05,32.779999,32.779999,32.599998,32.709999,344300,32.709999
2014-09-04,33.099998,33.130001,32.849998,32.959999,234600,32.959999
2014-09-03,33.50,33.50,33.349998,33.400002,298800,33.400002
2014-09-02,33.450001,33.509998,33.380001,33.48,258500,33.48
2014-08-29,33.720001,33.73,33.529999,33.639999,123400,33.639999
2014-08-28,33.799999,33.98,33.759998,33.959999,274500,33.959999
2014-08-27,33.150002,33.299999,33.150002,33.25,148100,33.25
2014-08-26,33.27,33.380001,33.240002,33.330002,127500,33.330002
2014-08-25,33.299999,33.349998,33.23,33.240002,83900,33.240002
2014-08-22,33.389999,33.389999,33.200001,33.25,100000,33.25
2014-08-21,33.639999,33.68,33.50,33.610001,179100,33.610001
2014-08-20,33.48,33.610001,33.470001,33.50,341100,33.50
2014-08-19,32.939999,33.130001,32.900002,33.119999,1164700,33.119999
2014-08-18,32.849998,32.939999,32.779999,32.830002,179600,32.830002
2014-08-15,33.16,33.16,32.939999,33.009998,188800,33.009998
2014-08-14,33.00,33.389999,32.98,33.150002,267800,33.150002
2014-08-13,32.700001,32.73,32.619999,32.68,354400,32.68
2014-08-12,32.630001,32.689999,32.610001,32.68,262100,32.68
2014-08-11,33.040001,33.110001,32.93,32.990002,189600,32.990002
2014-08-08,32.720001,32.91,32.619999,32.91,482400,32.91
2014-08-07,33.330002,33.380001,33.07,33.130001,234700,33.130001
2014-08-06,32.48,32.610001,32.220001,32.330002,311600,32.330002
2014-08-05,33.049999,33.07,32.869999,32.93,291800,32.93
2014-08-04,32.919998,33.259998,32.860001,33.259998,516100,33.259998
2014-08-01,33.25,33.380001,33.16,33.290001,323100,33.290001
2014-07-31,33.459999,33.459999,33.240002,33.259998,263600,33.259998
2014-07-30,33.639999,33.68,33.48,33.619999,347400,33.619999
2014-07-29,33.950001,34.080002,33.900002,33.939999,298000,33.939999
2014-07-28,32.91,33.099998,32.860001,33.080002,456300,33.080002
2014-07-25,33.200001,33.34,33.080002,33.25,282700,33.25
2014-07-24,33.18,33.25,33.150002,33.200001,275800,33.200001
2014-07-23,33.75,33.77,33.599998,33.689999,235000,33.689999
2014-07-22,33.900002,33.900002,33.759998,33.830002,288100,33.830002
2014-07-21,33.290001,33.330002,33.16,33.25,140300,33.25
2014-07-18,33.34,33.419998,33.259998,33.34,188600,33.34
2014-07-17,33.18,33.330002,33.110001,33.189999,273600,33.189999
2014-07-16,33.060001,33.23,33.029999,33.209999,265300,33.209999
2014-07-15,33.209999,33.330002,33.099998,33.259998,230500,33.259998
2014-07-14,33.25,33.25,32.98,33.080002,241800,33.080002
2014-07-11,32.349998,32.360001,32.18,32.290001,679600,32.290001
2014-07-10,31.559999,31.690001,31.43,31.66,596800,31.66
2014-07-09,32.27,32.299999,32.110001,32.18,258900,32.18
2014-07-08,32.119999,32.119999,31.809999,31.83,334800,31.83
2014-07-07,31.51,31.83,31.32,31.60,318800,31.60
2014-07-03,31.610001,31.77,31.58,31.75,369700,31.75
2014-07-02,31.700001,31.719999,31.559999,31.66,289000,31.66
2014-07-01,31.299999,31.459999,31.280001,31.440001,115900,31.440001
2014-06-30,31.08,31.219999,31.059999,31.209999,134600,31.209999
2014-06-27,30.84,30.940001,30.83,30.93,168000,30.93
2014-06-26,30.780001,30.82,30.610001,30.74,134000,30.74
2014-06-25,30.85,30.93,30.77,30.93,166700,30.93
2014-06-24,30.870001,30.93,30.790001,30.85,318000,30.85
2014-06-23,30.90,30.90,30.75,30.84,154500,30.84
2014-06-20,31.280001,31.280001,31.08,31.23,558000,31.23
2014-06-19,31.67,31.67,31.440001,31.50,293300,31.50
2014-06-18,30.639999,30.91,30.629999,30.91,161000,30.91
2014-06-17,30.709999,30.709999,30.58,30.690001,280600,30.690001
2014-06-16,30.469999,30.59,30.440001,30.52,302800,30.52
2014-06-13,30.92,30.950001,30.809999,30.860001,203000,30.860001
2014-06-12,30.879999,30.940001,30.68,30.74,280500,30.74
2014-06-11,30.34,30.82,30.290001,30.629999,583600,30.629999
2014-06-10,29.60,29.67,29.549999,29.66,500800,29.66
2014-06-09,29.809999,29.93,29.77,29.82,275600,29.82
2014-06-06,30.040001,30.08,29.91,29.98,312400,29.98
2014-06-05,30.299999,30.389999,30.219999,30.370001,558900,30.370001
2014-06-04,30.48,30.57,30.370001,30.49,446900,30.49
2014-06-03,30.41,30.41,30.209999,30.290001,505100,30.290001
2014-06-02,30.110001,30.139999,29.99,30.00,896200,30.00
2014-05-30,29.780001,29.809999,29.67,29.68,212900,29.68
2014-05-29,29.67,29.690001,29.450001,29.60,181100,29.60
2014-05-28,29.49,29.49,29.34,29.42,256000,29.42
2014-05-27,29.27,29.299999,28.969999,29.10,287300,29.10
2014-05-23,29.41,29.48,29.280001,29.34,209100,29.34
2014-05-22,28.950001,29.030001,28.93,29.00,108300,29.00
2014-05-21,28.91,28.969999,28.84,28.879999,209400,28.879999
2014-05-20,28.59,28.60,28.34,28.35,177700,28.35
2014-05-19,28.549999,28.700001,28.41,28.690001,126000,28.690001
2014-05-16,28.639999,28.639999,28.459999,28.59,736700,28.59
2014-05-15,28.799999,28.969999,28.719999,28.84,192100,28.84
2014-05-14,28.82,28.879999,28.620001,28.629999,212500,28.629999
2014-05-13,28.58,28.90,28.58,28.77,210100,28.77
2014-05-12,28.219999,28.360001,28.190001,28.309999,154000,28.309999
2014-05-09,28.299999,28.43,28.129999,28.40,156900,28.40
2014-05-08,28.110001,28.26,28.07,28.09,219300,28.09
2014-05-07,28.10,28.15,27.889999,28.10,271700,28.10
2014-05-06,28.25,28.299999,28.209999,28.23,155600,28.23
2014-05-05,28.200001,28.290001,28.08,28.24,158000,28.24
2014-05-02,28.18,28.25,28.10,28.209999,216600,28.209999
2014-05-01,28.16,28.299999,28.120001,28.290001,216500,28.290001
2014-04-30,27.610001,27.85,27.49,27.84,242800,27.84
2014-04-29,27.41,27.549999,27.370001,27.52,202400,27.52
2014-04-28,27.280001,27.370001,27.15,27.33,254500,27.33
2014-04-25,26.65,26.91,26.58,26.84,569300,26.84
2014-04-24,26.24,26.299999,26.110001,26.219999,242400,26.219999
2014-04-23,26.450001,26.51,26.24,26.280001,520900,26.280001
2014-04-22,26.209999,26.290001,26.10,26.200001,195800,26.200001
2014-04-21,26.25,26.309999,26.18,26.280001,161400,26.280001
2014-04-17,26.40,26.48,26.34,26.42,259100,26.42
2014-04-16,26.299999,26.459999,26.280001,26.440001,195300,26.440001
2014-04-15,26.059999,26.190001,25.879999,26.07,349800,26.07
2014-04-14,25.469999,25.709999,25.469999,25.690001,183200,25.690001
2014-04-11,25.450001,25.450001,25.290001,25.34,193500,25.34
2014-04-10,25.620001,25.67,25.26,25.27,500600,25.27
2014-04-09,25.82,25.969999,25.719999,25.889999,261700,25.889999
2014-04-08,26.09,26.09,25.620001,25.780001,769600,25.780001
2014-04-07,26.33,26.33,26.15,26.23,246000,26.23
2014-04-04,26.90,26.91,26.40,26.469999,261000,26.469999
2014-04-03,26.82,26.969999,26.65,26.82,137100,26.82
2014-04-02,27.00,27.16,26.92,27.129999,165800,27.129999
2014-04-01,27.129999,27.129999,26.860001,26.91,259000,26.91
2014-03-31,27.17,27.33,27.16,27.24,250600,27.24
2014-03-28,26.82,26.889999,26.709999,26.719999,229000,26.719999
2014-03-27,26.690001,26.90,26.620001,26.84,305900,26.84
2014-03-26,26.549999,26.700001,26.40,26.52,303100,26.52
2014-03-25,26.91,26.98,26.74,26.799999,310400,26.799999
2014-03-24,27.059999,27.17,27.00,27.10,360900,27.10
2014-03-21,27.950001,27.959999,27.74,27.799999,403700,27.799999
2014-03-20,27.629999,27.879999,27.49,27.83,270300,27.83
2014-03-19,27.92,27.99,27.629999,27.809999,384300,27.809999
2014-03-18,28.16,28.530001,28.15,28.450001,283100,28.450001
2014-03-17,27.84,28.07,27.809999,28.01,339000,28.01
2014-03-14,28.549999,28.709999,28.52,28.639999,147900,28.639999
2014-03-13,29.110001,29.209999,28.82,29.01,188900,29.01
2014-03-12,28.629999,28.75,28.549999,28.75,174400,28.75
2014-03-11,28.74,28.77,28.610001,28.68,326300,28.68
2014-03-10,28.370001,28.389999,28.219999,28.35,549700,28.35
2014-03-07,28.780001,28.780001,28.60,28.65,158100,28.65
2014-03-06,28.73,28.82,28.610001,28.709999,153600,28.709999
2014-03-05,28.42,28.559999,28.35,28.540001,143100,28.540001
2014-03-04,28.049999,28.290001,28.049999,28.25,180700,28.25
2014-03-03,27.459999,28.190001,27.34,27.440001,376100,27.440001
2014-02-28,28.07,28.24,28.07,28.24,172100,28.24
2014-02-27,27.92,28.09,27.870001,28.08,152800,28.08
2014-02-26,28.32,28.40,28.17,28.280001,212600,28.280001
2014-02-25,28.08,28.18,28.030001,28.10,201800,28.10
2014-02-24,27.98,28.139999,27.93,28.08,221200,28.08
2014-02-21,27.67,27.889999,27.67,27.73,147900,27.73
2014-02-20,27.629999,27.709999,27.57,27.67,177600,27.67
2014-02-19,27.76,27.91,27.75,27.799999,202400,27.799999
2014-02-18,27.620001,27.709999,27.559999,27.67,167700,27.67
2014-02-14,27.59,27.700001,27.48,27.59,319600,27.59
2014-02-13,27.52,27.790001,27.469999,27.75,216600,27.75
2014-02-12,27.60,27.709999,27.58,27.709999,169900,27.709999
2014-02-11,27.25,27.48,27.18,27.469999,416600,27.469999
2014-02-10,27.17,27.26,27.129999,27.200001,625600,27.200001
2014-02-07,27.040001,27.209999,26.969999,27.190001,212000,27.190001
2014-02-06,26.639999,26.809999,26.50,26.76,290500,26.76
2014-02-05,25.799999,25.969999,25.75,25.940001,182800,25.940001
2014-02-04,25.610001,25.73,25.42,25.700001,464100,25.700001
2014-02-03,26.379999,26.51,26.08,26.08,522100,26.08
2014-01-31,26.73,27.049999,26.65,26.959999,200100,26.959999
2014-01-30,26.639999,26.76,26.540001,26.74,282100,26.74
2014-01-29,26.549999,26.690001,26.50,26.610001,240100,26.610001
2014-01-28,26.67,26.799999,26.610001,26.74,175100,26.74
2014-01-27,26.98,26.98,26.65,26.82,262600,26.82
2014-01-24,27.60,27.60,27.370001,27.43,300800,27.43
2014-01-23,27.82,27.82,27.52,27.639999,382800,27.639999
2014-01-22,27.879999,27.879999,27.629999,27.74,209900,27.74
2014-01-21,27.969999,27.969999,27.719999,27.83,248100,27.83
2014-01-17,27.940001,27.99,27.84,27.98,294500,27.98
2014-01-16,27.08,27.299999,27.059999,27.299999,412400,27.299999
2014-01-15,27.01,27.01,26.860001,26.889999,330200,26.889999
2014-01-14,27.040001,27.16,26.969999,27.15,451500,27.15
2014-01-13,27.01,27.129999,26.92,26.98,271300,26.98
2014-01-10,27.139999,27.32,26.99,27.07,285200,27.07
2014-01-09,26.870001,26.90,26.719999,26.85,240100,26.85
2014-01-08,27.040001,27.200001,27.00,27.120001,437700,27.120001
2014-01-07,26.629999,26.65,26.51,26.58,180400,26.58
2014-01-06,26.610001,26.709999,26.52,26.620001,227800,26.620001
2014-01-03,26.940001,26.940001,26.790001,26.83,171500,26.83
2014-01-02,26.950001,27.01,26.780001,26.82,179300,26.82
2013-12-31,26.82,27.040001,26.809999,27.040001,185900,27.040001
2013-12-30,26.700001,27.049999,26.42,26.83,706700,26.83
2013-12-27,26.59,26.59,26.42,26.530001,345300,26.530001
2013-12-26,26.389999,26.50,26.370001,26.389999,332200,26.389999
2013-12-24,26.389999,26.389999,26.309999,26.34,152300,26.34
2013-12-23,26.540001,26.57,26.41,26.559999,215900,26.559999
2013-12-20,26.450001,26.450001,26.280001,26.35,516900,26.35
2013-12-19,26.469999,26.540001,26.35,26.50,616800,26.50
2013-12-18,26.629999,26.799999,26.440001,26.73,289600,26.73
2013-12-17,26.629999,26.690001,26.43,26.48,286500,26.48
2013-12-16,26.549999,26.959999,26.40,26.91,603300,26.91
2013-12-13,26.15,26.15,25.940001,26.08,645200,26.08
2013-12-12,26.41,26.60,26.41,26.540001,444800,26.540001
2013-12-11,25.59,25.91,25.549999,25.639999,807400,25.639999
2013-12-10,25.299999,25.389999,25.16,25.370001,368300,25.370001
2013-12-09,25.370001,25.440001,25.32,25.34,317800,25.34
2013-12-06,25.360001,25.440001,25.32,25.35,315700,25.35
2013-12-05,25.34,25.389999,25.23,25.35,323600,25.35
2013-12-04,24.940001,25.25,24.77,25.23,518800,25.23
2013-12-03,25.139999,25.18,24.879999,25.059999,627000,25.059999
2013-12-02,25.27,25.34,25.24,25.25,167100,25.25
2013-11-29,25.280001,25.33,25.129999,25.23,121100,25.23
2013-11-27,25.200001,25.200001,25.110001,25.16,262800,25.16
2013-11-26,25.35,25.540001,25.280001,25.51,382500,25.51
2013-11-25,25.389999,25.469999,25.18,25.23,251700,25.23
2013-11-22,25.629999,25.700001,25.50,25.620001,258600,25.620001
2013-11-21,26.00,26.049999,25.700001,25.98,291200,25.98
2013-11-20,26.33,26.33,26.120001,26.200001,222800,26.200001
2013-11-19,26.35,26.440001,26.27,26.34,388900,26.34
2013-11-18,26.67,26.780001,26.629999,26.700001,135200,26.700001
2013-11-15,26.639999,26.639999,26.48,26.549999,301000,26.549999
2013-11-14,26.84,26.879999,26.709999,26.77,242000,26.77
2013-11-13,26.700001,26.90,26.60,26.879999,102000,26.879999
2013-11-12,26.719999,26.85,26.66,26.75,148300,26.75
2013-11-11,26.65,26.76,26.559999,26.690001,169900,26.690001
2013-11-08,26.950001,26.950001,26.370001,26.57,424000,26.57
2013-11-07,25.889999,25.889999,25.690001,25.76,178800,25.76
2013-11-06,25.76,25.879999,25.629999,25.84,171800,25.84
2013-11-05,25.52,25.58,25.440001,25.50,265700,25.50
2013-11-04,25.90,25.90,25.790001,25.84,193100,25.84
2013-11-01,25.77,25.85,25.66,25.790001,220100,25.790001
2013-10-31,26.01,26.209999,25.940001,26.10,432600,26.10
2013-10-30,26.15,26.24,26.08,26.18,179000,26.18
2013-10-29,26.49,26.59,26.40,26.530001,133700,26.530001
2013-10-28,26.49,26.49,26.219999,26.299999,190500,26.299999
2013-10-25,26.18,26.219999,26.049999,26.18,453400,26.18
2013-10-24,26.98,27.00,26.84,26.870001,190100,26.870001
2013-10-23,26.85,26.860001,26.719999,26.83,149600,26.83
2013-10-22,27.23,27.35,27.120001,27.309999,167400,27.309999
2013-10-21,26.85,27.030001,26.83,27.01,140500,27.01
2013-10-18,26.809999,26.92,26.799999,26.879999,117500,26.879999
2013-10-17,26.799999,27.030001,26.790001,27.030001,126900,27.030001
2013-10-16,26.84,26.98,26.780001,26.92,154100,26.92
2013-10-15,27.059999,27.120001,26.969999,26.969999,100600,26.969999
2013-10-14,26.950001,27.15,26.93,27.09,142300,27.09
2013-10-11,26.889999,27.09,26.799999,27.09,102000,27.09
2013-10-10,26.57,26.93,26.57,26.93,165300,26.93
2013-10-09,26.10,26.35,25.940001,26.32,158600,26.32
2013-10-08,26.09,26.120001,25.83,25.84,202300,25.84
2013-10-07,26.299999,26.530001,26.299999,26.49,187800,26.49
2013-10-04,25.98,26.360001,25.92,26.290001,323000,26.290001
2013-10-03,25.93,26.01,25.82,25.959999,125700,25.959999
2013-10-02,26.09,26.360001,26.040001,26.360001,103900,26.360001
2013-10-01,26.02,26.15,25.75,26.049999,156500,26.049999
2013-09-30,26.02,26.120001,25.940001,26.059999,122100,26.059999
2013-09-27,26.23,26.360001,26.110001,26.32,209300,26.32
2013-09-26,26.41,26.51,26.33,26.49,108300,26.49
2013-09-25,26.50,26.530001,26.290001,26.450001,106700,26.450001
2013-09-24,26.75,26.809999,26.530001,26.73,182200,26.73
2013-09-23,26.52,26.610001,26.40,26.57,176200,26.57
2013-09-20,26.67,26.73,26.530001,26.58,296800,26.58
2013-09-19,26.57,26.610001,26.469999,26.559999,375000,26.559999
2013-09-18,26.00,26.49,25.950001,26.49,241700,26.49
2013-09-17,26.110001,26.15,25.99,26.10,240700,26.10
2013-09-16,26.99,27.129999,26.940001,27.120001,98500,27.120001
2013-09-13,26.879999,26.90,26.74,26.780001,104800,26.780001
2013-09-12,26.73,26.90,26.639999,26.719999,124500,26.719999
2013-09-11,26.43,26.690001,26.370001,26.690001,191400,26.690001
2013-09-10,26.85,26.92,26.77,26.92,159800,26.92
2013-09-09,26.540001,26.68,26.469999,26.66,155500,26.66
2013-09-06,26.00,26.16,25.91,26.10,197100,26.10
2013-09-05,25.59,25.709999,25.530001,25.709999,170600,25.709999
2013-09-04,25.48,25.75,25.469999,25.700001,163200,25.700001
2013-09-03,25.65,25.950001,25.51,25.540001,226100,25.540001
2013-08-30,25.41,25.41,25.32,25.379999,123200,25.379999
2013-08-29,25.75,25.889999,25.75,25.84,101900,25.84
2013-08-28,25.780001,25.860001,25.709999,25.76,193400,25.76
2013-08-27,25.83,25.93,25.76,25.799999,152600,25.799999
