Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,67.459999,67.550003,66.809998,66.889999,14558700,63.737136
2015-06-05,67.370003,67.839996,67.010002,67.419998,20801100,64.242153
2015-06-04,66.309998,67.050003,66.010002,66.330002,13863300,63.203534
2015-06-03,66.43,67.129997,66.269997,66.699997,12927300,63.556089
2015-06-02,65.830002,66.389999,65.580002,66.019997,12784200,62.90814
2015-06-01,65.989998,66.660004,65.970001,66.080002,11899300,62.965317
2015-05-29,66.18,66.220001,65.360001,65.779999,14310700,62.679455
2015-05-28,66.360001,66.400002,65.739998,66.199997,11797400,63.079656
2015-05-27,65.949997,66.650002,65.82,66.470001,10963700,63.336934
2015-05-26,66.199997,66.290001,65.309998,65.730003,15571300,62.631816
2015-05-22,66.629997,66.830002,66.32,66.470001,9296900,63.336934
2015-05-21,66.139999,66.68,66.010002,66.650002,12934500,63.50845
2015-05-20,66.949997,67.029999,66.400002,66.480003,12446000,63.346465
2015-05-19,66.769997,67.190002,66.57,67.010002,14282700,63.851482
2015-05-18,65.800003,66.540001,65.800003,66.419998,10510900,63.289288
2015-05-15,66.129997,66.160004,65.440002,65.879997,11152100,62.77474
2015-05-14,65.830002,66.18,65.709999,66.050003,11855500,62.936733
2015-05-13,65.419998,65.629997,65.059998,65.519997,11874100,62.431708
2015-05-12,65.309998,65.540001,64.760002,65.360001,12762200,62.279253
2015-05-11,65.260002,65.639999,65.080002,65.449997,13798800,62.365008
2015-05-08,64.970001,65.650002,64.599998,65.489998,16802600,62.403123
2015-05-07,63.669998,64.599998,63.25,64.50,15039900,61.459789
2015-05-06,64.529999,65.07,63.419998,63.919998,18087900,60.907126
2015-05-05,64.510002,65.32,64.290001,64.400002,17692400,61.364504
2015-05-04,63.68,64.870003,63.639999,64.720001,14972500,61.66942
2015-05-01,63.700001,63.869999,63.330002,63.610001,11640100,60.61174
2015-04-30,63.580002,63.880001,62.919998,63.259998,16840900,60.278235
2015-04-29,62.560001,63.889999,62.459999,63.599998,17601200,60.602209
2015-04-28,62.490002,62.779999,61.77,62.759998,12307800,59.801802
2015-04-27,62.700001,63.150002,62.310001,62.34,11146400,59.401601
2015-04-24,62.630001,62.84,62.34,62.599998,9597500,59.649344
2015-04-23,62.790001,63.209999,62.599998,62.799999,12851300,59.839918
2015-04-22,62.650002,63.150002,62.029999,62.939999,14484700,59.973318
2015-04-21,63.330002,63.599998,62.130001,62.310001,14985100,59.373016
2015-04-20,63.220001,63.52,63.139999,63.240002,12755300,60.259181
2015-04-17,63.25,63.400002,62.490002,62.84,20221200,59.878033
2015-04-16,64.080002,64.269997,63.66,63.810001,16640500,60.802313
2015-04-15,63.080002,64.480003,63.009998,64.209999,28732200,61.183457
2015-04-14,62.959999,63.610001,62.740002,63.040001,33775400,60.068607
2015-04-13,61.639999,62.27,61.50,62.07,15468700,59.144327
2015-04-10,61.349998,61.779999,61.200001,61.700001,9869700,58.791768
2015-04-09,61.27,61.580002,60.830002,61.470001,11728500,58.572609
2015-04-08,61.060001,61.560001,60.939999,61.049999,11734000,58.172404
2015-04-07,61.150002,61.50,60.849998,60.849998,11505500,57.98183
2015-04-06,59.919998,60.75,59.650002,60.470001,12025200,57.619744
2015-04-02,60.07,60.700001,60.00,60.52,12697800,57.667387
2015-04-01,60.41,60.57,59.73,59.950001,18100600,57.124254
2015-03-31,60.720001,60.939999,60.419998,60.580002,17346700,57.343413
2015-03-30,60.880001,61.459999,60.610001,60.959999,20656500,57.703109
2015-03-27,59.490002,59.779999,59.00,59.549999,11755800,56.36844
2015-03-26,59.459999,59.790001,58.869999,59.540001,14039600,56.358976
2015-03-25,60.529999,60.639999,59.59,59.610001,14950900,56.425236
2015-03-24,60.970001,61.240002,60.450001,60.459999,12128700,57.229822
2015-03-23,61.75,62.080002,61.119999,61.139999,15112900,57.873492
2015-03-20,61.32,62.099998,61.150002,61.75,18368300,58.450902
2015-03-19,61.57,61.650002,60.759998,61.200001,11523800,57.930288
2015-03-18,61.389999,62.049999,61.09,61.75,15697900,58.450902
2015-03-17,61.34,61.66,60.919998,61.610001,11718300,58.318383
2015-03-16,61.50,61.919998,61.25,61.849998,15182900,58.545558
2015-03-13,61.400002,61.860001,60.43,61.00,16506200,57.740972
2015-03-12,60.650002,61.450001,60.650002,61.369999,18159600,58.091203
2015-03-11,60.130001,60.650002,59.959999,60.240002,13015600,57.021578
2015-03-10,60.759998,61.009998,59.959999,59.959999,16357700,56.756535
2015-03-09,60.84,61.630001,60.799999,61.50,13001500,58.214259
2015-03-06,62.16,62.869999,60.799999,60.889999,22719200,57.636849
2015-03-05,62.200001,62.23,61.599998,62.00,10931300,58.687546
2015-03-04,61.639999,62.169998,61.349998,62.130001,16625500,58.810601
2015-03-03,61.650002,61.990002,61.50,61.970001,13706900,58.65915
2015-03-02,61.279999,61.830002,61.029999,61.77,13047300,58.469834
2015-02-27,61.130001,61.919998,61.130001,61.279999,15225900,58.006012
2015-02-26,61.029999,61.700001,60.91,61.580002,15444800,58.289987
2015-02-25,60.759998,61.27,60.75,61.139999,18307900,57.873492
2015-02-24,60.25,61.25,60.080002,60.82,22937700,57.570589
2015-02-23,59.50,59.529999,58.799999,59.349998,16814000,56.179125
2015-02-20,58.959999,59.889999,58.349998,59.799999,15379000,56.605084
2015-02-19,59.150002,59.48,58.799999,59.23,11256500,56.065537
2015-02-18,60.099998,60.099998,59.119999,59.369999,14278100,56.198057
2015-02-17,59.360001,60.139999,59.32,60.099998,15308800,56.889055
2015-02-13,59.459999,60.220001,59.34,59.669998,16479100,56.482028
2015-02-12,58.93,59.709999,58.549999,59.57,23211300,56.387372
2015-02-11,58.060001,58.66,57.84,58.369999,13061900,55.251484
2015-02-10,58.419998,58.709999,58.049999,58.459999,16367300,55.336675
2015-02-09,57.419998,58.099998,57.23,57.82,14372400,54.730869
2015-02-06,57.75,58.73,57.540001,57.889999,25009100,54.797129
2015-02-05,56.860001,57.040001,56.459999,56.77,11293900,53.736968
2015-02-04,56.32,57.07,56.279999,56.380001,14934100,53.367805
2015-02-03,55.91,56.779999,55.869999,56.720001,18812500,53.68964
2015-02-02,54.529999,55.650002,54.27,55.470001,20308900,52.506423
2015-01-30,54.990002,55.50,54.369999,54.380001,26943700,51.474658
2015-01-29,55.27,55.889999,54.68,55.669998,20393300,52.695735
2015-01-28,56.619999,56.68,54.75,54.75,24354400,51.824889
2015-01-27,56.049999,56.610001,55.759998,56.200001,15220500,53.197421
2015-01-26,56.41,56.990002,56.200001,56.77,12577700,53.736968
2015-01-23,57.720001,57.869999,56.66,56.68,15458300,53.651776
2015-01-22,56.380001,57.73,55.959999,57.59,31423500,54.513157
2015-01-21,55.450001,56.419998,55.189999,55.889999,21842400,52.903982
2015-01-20,56.040001,56.389999,55.419998,55.709999,23477700,52.733599
2015-01-16,54.66,56.00,54.639999,55.93,29368900,52.941846
2015-01-15,55.73,56.610001,54.50,54.990002,42458100,52.052068
2015-01-14,56.91,57.00,55.27,56.810001,49602300,53.774831
2015-01-13,59.259998,59.700001,58.369999,58.84,21644700,55.696374
2015-01-12,59.279999,59.400002,58.27,58.830002,15455200,55.68691
2015-01-09,60.720001,60.790001,59.290001,59.34,15396200,56.169661
2015-01-08,59.970001,60.900002,59.970001,60.389999,16971100,57.163562
2015-01-07,59.889999,59.889999,58.669998,59.07,23843200,55.914086
2015-01-06,60.639999,60.75,58.349998,58.98,29074100,55.828894
2015-01-05,62.060001,62.279999,60.23,60.549999,20100600,57.315014
2015-01-02,62.18,62.959999,62.07,62.490002,12600000,59.151368
2014-12-31,63.299999,63.490002,62.580002,62.580002,18529400,58.857933
2014-12-30,62.720001,63.279999,62.57,63.150002,7518100,59.394031
2014-12-29,62.419998,63.34,62.25,62.959999,10601200,59.215329
2014-12-26,62.669998,62.889999,62.41,62.549999,6086500,58.829715
2014-12-24,62.740002,62.869999,62.27,62.48,7412500,58.763878
2014-12-23,62.049999,62.970001,61.93,62.48,13552600,58.763878
2014-12-22,62.16,62.330002,61.610001,61.939999,17073400,58.255995
2014-12-19,61.400002,62.349998,61.369999,61.93,22756400,58.246591
2014-12-18,60.639999,61.48,60.439999,61.48,18173400,57.823355
2014-12-17,58.57,59.830002,58.34,59.77,17856400,56.215062
2014-12-16,58.419998,59.860001,58.110001,58.43,20709700,54.954761
2014-12-15,60.740002,60.810001,58.790001,59.16,19209900,55.641342
2014-12-12,60.529999,61.220001,59.959999,60.040001,17405400,56.469003
2014-12-11,61.169998,62.060001,61.110001,61.139999,16886200,57.503577
2014-12-10,62.16,62.240002,60.369999,60.68,29620600,57.070938
2014-12-09,61.849998,62.849998,61.560001,62.450001,19676400,58.735664
2014-12-08,62.599998,63.16,62.259998,62.669998,15528200,58.942576
2014-12-05,62.009998,63.060001,61.880001,62.700001,20071100,58.970795
2014-12-04,61.099998,61.57,60.84,61.380001,11515200,57.729304
2014-12-03,60.959999,61.619999,60.810001,61.540001,12115500,57.879788
2014-12-02,60.009998,61.189999,60.00,61.080002,12503700,57.447148
2014-12-01,59.98,60.209999,59.549999,60.00,12771600,56.431382
2014-11-28,60.400002,60.560001,60.029999,60.16,6759600,56.581865
2014-11-26,60.57,60.57,60.200001,60.34,7626600,56.75116
2014-11-25,61.16,61.16,59.950001,60.299999,14802600,56.713538
2014-11-24,60.700001,61.310001,60.700001,60.959999,8334800,57.334283
2014-11-21,61.07,61.07,60.299999,60.450001,12340500,56.854618
2014-11-20,60.200001,60.25,59.75,60.119999,10916600,56.544243
2014-11-19,60.450001,60.790001,60.150002,60.599998,9207700,56.995694
2014-11-18,60.349998,60.82,60.200001,60.529999,8897800,56.929858
2014-11-17,60.00,60.529999,59.889999,60.380001,9017600,56.788781
2014-11-14,60.25,60.619999,60.18,60.279999,6802000,56.694727
2014-11-13,60.50,60.630001,59.990002,60.23,12240400,56.647702
2014-11-12,60.419998,60.84,60.23,60.560001,17219600,56.958076
2014-11-11,61.709999,61.889999,61.290001,61.369999,12539800,57.719897
2014-11-10,61.25,61.93,61.200001,61.93,10801000,58.246591
2014-11-07,61.07,61.549999,60.860001,61.470001,12384600,57.813952
2014-11-06,61.080002,61.310001,60.630001,61.23,10421600,57.588225
2014-11-05,60.799999,61.23,60.389999,61.150002,14063800,57.512985
2014-11-04,60.240002,60.369999,59.419998,60.25,15295800,56.666512
2014-11-03,60.790001,61.150002,60.360001,60.880001,11841200,57.259043
2014-10-31,60.119999,60.540001,59.869999,60.48,18347600,56.882832
2014-10-30,58.939999,59.68,58.919998,59.389999,14705200,55.857662
2014-10-29,59.619999,59.779999,58.759998,59.290001,16712100,55.763611
2014-10-28,58.869999,59.689999,58.810001,59.630001,13600900,56.083389
2014-10-27,58.450001,58.790001,58.25,58.639999,11087100,55.15227
2014-10-24,58.00,58.779999,58.00,58.740002,13758000,55.246324
2014-10-23,58.119999,58.599998,57.939999,58.060001,12641900,54.606768
2014-10-22,58.040001,58.259998,57.439999,57.450001,13750700,54.033049
2014-10-21,57.23,58.009998,57.080002,57.93,14020400,54.484499
2014-10-20,56.099998,56.75,56.07,56.630001,10807600,53.26182
2014-10-17,55.73,56.779999,55.57,56.200001,20183500,52.857395
2014-10-16,54.75,55.98,54.279999,55.080002,31965100,51.80401
2014-10-15,57.02,57.380001,54.259998,55.529999,37866900,52.227243
2014-10-14,56.689999,58.52,56.060001,57.990002,29096800,54.540932
2014-10-13,58.50,59.150002,58.110001,58.16,17169300,54.700819
2014-10-10,59.029999,59.82,58.509998,58.52,16689400,55.039408
2014-10-09,60.330002,60.330002,58.889999,59.080002,19189500,55.566102
2014-10-08,59.360001,60.43,59.18,60.400002,15834100,56.807592
2014-10-07,59.919998,59.919998,59.189999,59.27,14542000,55.7448
2014-10-06,60.779999,60.799999,60.00,60.18,11578000,56.600676
2014-10-03,59.25,60.389999,59.049999,60.299999,18321100,56.713538
2014-10-02,59.150002,59.490002,58.610001,58.84,24559100,55.340375
2014-10-01,60.240002,60.400002,59.73,59.77,18995800,55.838851
2014-09-30,60.400002,60.740002,60.130001,60.240002,14384800,56.27794
2014-09-29,60.029999,60.50,59.73,60.330002,10686500,56.36202
2014-09-26,60.330002,60.880001,60.32,60.560001,11948900,56.576892
2014-09-25,61.490002,61.50,60.150002,60.150002,16340100,56.193859
2014-09-24,61.18,61.639999,61.02,61.630001,13728200,57.576517
2014-09-23,60.82,61.400002,60.77,60.939999,14328800,56.931897
2014-09-22,60.939999,61.450001,60.799999,60.91,13225200,56.903871
2014-09-19,61.740002,61.849998,60.98,61.110001,18739300,57.090718
2014-09-18,60.540001,61.400002,60.540001,61.32,16973700,57.286905
2014-09-17,59.950001,60.59,59.82,60.310001,15091800,56.343335
2014-09-16,59.709999,60.200001,59.619999,59.990002,10947900,56.044382
2014-09-15,59.779999,59.990002,59.450001,59.939999,10685600,55.997668
2014-09-12,59.799999,60.41,59.75,60.029999,14373700,56.081749
2014-09-11,59.18,59.84,58.970001,59.759998,11467000,55.829507
2014-09-10,59.150002,59.560001,58.919998,59.220001,9153800,55.325026
2014-09-09,59.630001,59.68,58.779999,59.060001,14868700,55.175549
2014-09-08,59.84,60.220001,59.740002,59.889999,8090000,55.950957
2014-09-05,59.619999,59.91,59.220001,59.91,9600900,55.969642
2014-09-04,59.630001,60.139999,59.43,59.709999,9811900,55.782796
2014-09-03,60.02,60.369999,59.459999,59.700001,11791800,55.773455
2014-09-02,59.459999,59.709999,59.150002,59.669998,8671100,55.745426
2014-08-29,59.34,59.650002,59.23,59.450001,8897900,55.539898
2014-08-28,59.25,59.369999,58.810001,59.16,9096100,55.268971
2014-08-27,59.849998,59.950001,59.529999,59.59,11410900,55.670689
2014-08-26,59.57,59.950001,59.389999,59.740002,10281100,55.810825
2014-08-25,58.98,59.830002,58.860001,59.34,13996800,55.437132
2014-08-22,58.439999,59.080002,58.330002,58.490002,10228600,54.643039
2014-08-21,57.66,58.77,57.599998,58.50,12745500,54.65238
2014-08-20,57.419998,57.849998,57.389999,57.639999,8121400,53.848943
2014-08-19,57.599998,57.720001,57.34,57.560001,9040500,53.774206
2014-08-18,56.860001,57.43,56.759998,57.23,8881400,53.465909
2014-08-15,57.240002,57.50,56.389999,56.75,12727400,53.01748
2014-08-14,56.77,57.00,56.700001,56.98,8275900,53.232352
2014-08-13,56.689999,56.84,56.509998,56.720001,7019500,52.989454
2014-08-12,56.23,56.549999,56.130001,56.349998,11289600,52.643787
2014-08-11,56.540001,56.580002,56.169998,56.32,9066800,52.615761
2014-08-08,55.889999,56.360001,55.639999,56.34,12213200,52.634446
2014-08-07,56.630001,56.689999,55.68,55.91,11743800,52.232727
2014-08-06,55.889999,56.689999,55.830002,56.23,12190600,52.53168
2014-08-05,56.43,56.599998,55.599998,56.060001,16863300,52.372863
2014-08-04,56.91,56.98,56.34,56.650002,13543900,52.924058
2014-08-01,57.389999,57.490002,55.970001,56.48,23915400,52.765238
2014-07-31,58.650002,58.68,57.66,57.669998,15955900,53.876968
2014-07-30,59.02,59.279999,58.610001,58.91,11815700,55.035414
2014-07-29,59.130001,59.130001,58.439999,58.639999,13498800,54.783171
2014-07-28,58.939999,59.259998,58.669998,59.189999,12382800,55.296997
2014-07-25,58.919998,59.27,58.84,59.009998,10500600,55.128835
2014-07-24,59.07,59.349998,58.990002,59.169998,9844100,55.278312
2014-07-23,58.759998,59.189999,58.52,59.00,11122100,55.119494
2014-07-22,58.419998,58.799999,58.369999,58.669998,10375200,54.811197
2014-07-21,58.119999,58.41,57.900002,58.240002,9141400,54.409482
2014-07-18,58.330002,58.48,57.900002,58.23,12803300,54.400138
2014-07-17,58.560001,58.860001,57.759998,57.860001,17013500,54.054474
2014-07-16,58.509998,58.98,58.310001,58.709999,20507500,54.848567
2014-07-15,57.950001,58.689999,57.759998,58.27,36178000,54.437508
2014-07-14,56.529999,56.84,56.200001,56.290001,14004400,52.587735
2014-07-11,55.290001,55.91,55.189999,55.799999,10230000,52.129962
2014-07-10,55.060001,55.810001,54.959999,55.560001,12436600,51.905749
2014-07-09,55.880001,56.119999,55.610001,56.02,10914300,52.335493
2014-07-08,56.349998,56.470001,55.630001,55.759998,18343400,52.092592
2014-07-07,56.889999,56.990002,56.400002,56.669998,13916100,52.94274
2014-07-03,57.23,57.650002,57.00,57.049999,12599800,53.297748
2014-07-02,57.27,57.48,56.82,56.970001,19189900,53.223011
2014-07-01,57.150002,57.990002,57.080002,57.57,14472200,53.783547
2014-06-30,57.439999,57.779999,57.380001,57.619999,11549000,53.456569
2014-06-27,57.330002,57.700001,57.240002,57.529999,10178600,53.373072
2014-06-26,57.34,57.490002,56.599998,57.389999,11854400,53.243188
2014-06-25,57.220001,57.740002,56.869999,57.529999,14836600,53.373072
2014-06-24,57.880001,58.119999,57.299999,57.419998,12322900,53.271019
2014-06-23,57.540001,58.220001,57.240002,58.189999,16007700,53.985382
2014-06-20,57.689999,57.77,57.349998,57.549999,17124800,53.391627
2014-06-19,57.689999,57.689999,57.209999,57.299999,11624400,53.159691
2014-06-18,57.290001,57.810001,56.950001,57.779999,13729400,53.605008
2014-06-17,56.790001,57.59,56.68,57.419998,11200500,53.271019
2014-06-16,56.849998,56.950001,56.330002,56.869999,11199100,52.760761
2014-06-13,57.029999,57.669998,56.880001,57.040001,12040800,52.91848
2014-06-12,57.07,57.419998,56.869999,57.040001,11670200,52.91848
2014-06-11,57.48,57.790001,56.98,57.27,14232200,53.13186
2014-06-10,57.470001,57.939999,57.389999,57.900002,11609200,53.716339
2014-06-09,56.91,57.669998,56.900002,57.419998,11999700,53.271019
2014-06-06,56.759998,57.130001,56.650002,56.970001,15399800,52.853538
2014-06-05,55.91,56.66,55.490002,56.630001,16803400,52.538105
2014-06-04,55.52,55.73,55.25,55.68,9727800,51.656748
2014-06-03,55.09,55.66,55.09,55.599998,9131500,51.582527
2014-06-02,55.650002,55.650002,55.02,55.349998,9440000,51.350591
2014-05-30,55.580002,55.880001,55.310001,55.57,11991900,51.554696
2014-05-29,55.75,55.919998,55.389999,55.720001,11741000,51.693859
2014-05-28,55.09,55.599998,55.00,55.450001,11374900,51.443368
2014-05-27,54.75,55.43,54.689999,55.139999,14503700,51.155766
2014-05-23,54.549999,54.59,54.16,54.529999,10876500,50.589842
2014-05-22,54.169998,54.599998,54.02,54.549999,11800900,50.608397
2014-05-21,54.049999,54.599998,53.98,54.119999,13210200,50.209467
2014-05-20,53.720001,54.040001,53.41,53.720001,16888200,49.838372
2014-05-19,53.080002,53.91,53.060001,53.830002,12068900,49.940424
2014-05-16,53.419998,53.509998,52.970001,53.310001,19992400,49.457997
2014-05-15,54.200001,54.200001,53.349998,53.509998,19763000,49.643543
2014-05-14,54.639999,54.700001,54.299999,54.360001,10325800,50.432127
2014-05-13,54.740002,54.830002,54.50,54.619999,12310700,50.673339
2014-05-12,54.27,54.700001,54.029999,54.650002,12825500,50.701174
2014-05-09,54.220001,54.310001,53.68,54.009998,12366500,50.107415
2014-05-08,54.200001,54.529999,54.060001,54.360001,16090800,50.432127
2014-05-07,53.549999,54.119999,53.240002,54.049999,18502600,50.144526
2014-05-06,54.040001,54.060001,53.32,53.34,25327400,49.485829
2014-05-05,53.880001,54.740002,53.700001,54.220001,25232300,50.302244
2014-05-02,55.830002,56.369999,55.439999,55.580002,15153800,51.563975
2014-05-01,55.919998,56.189999,55.50,55.720001,12744600,51.693859
2014-04-30,56.240002,56.349998,55.720001,55.98,14388100,51.93507
2014-04-29,55.73,56.310001,55.57,56.099998,13453400,52.046399
2014-04-28,55.630001,55.700001,54.68,55.490002,21394100,51.480478
2014-04-25,56.310001,56.349998,55.639999,55.700001,15937700,51.675303
2014-04-24,56.07,56.259998,55.610001,56.189999,15360600,52.129896
2014-04-23,55.799999,56.119999,55.560001,56.049999,11379000,52.000012
2014-04-22,55.040001,56.080002,54.939999,55.810001,16257600,51.777356
2014-04-21,55.259998,55.41,54.990002,55.029999,12384800,51.053714
2014-04-17,55.34,55.57,55.009998,55.220001,17955400,51.229987
2014-04-16,55.00,55.349998,54.689999,55.259998,27049400,51.267094
2014-04-15,55.09,55.639999,54.349998,54.799999,26691400,50.840333
2014-04-14,55.849998,55.939999,54.48,54.959999,31081500,50.988772
2014-04-11,55.18,56.049999,54.549999,55.299999,47241300,51.304205
2014-04-10,59.349998,59.389999,57.380001,57.400002,29977200,53.252468
2014-04-09,59.099998,59.450001,58.50,59.27,15308400,54.987347
2014-04-08,58.799999,59.02,58.25,58.849998,16956500,54.597693
2014-04-07,59.689999,60.00,58.84,59.00,18685700,54.736856
2014-04-04,61.02,61.060001,59.799999,59.810001,16966900,55.488329
2014-04-03,60.650002,60.799999,60.279999,60.66,11925200,56.276909
2014-04-02,60.369999,60.77,60.200001,60.48,14012200,56.109915
2014-04-01,60.950001,61.290001,60.369999,60.669998,14584400,55.933641
2014-03-31,60.830002,61.02,60.599998,60.709999,15216700,55.970519
2014-03-28,60.209999,60.59,59.68,60.040001,14708700,55.352826
2014-03-27,59.939999,60.549999,59.02,59.919998,24632600,55.242191
2014-03-26,61.240002,61.400002,59.889999,59.900002,22745200,55.223756
2014-03-25,61.110001,61.48,60.560001,60.93,24053500,56.173345
2014-03-24,60.369999,61.189999,60.349998,61.07,25810500,56.302415
2014-03-21,60.959999,61.200001,60.00,60.169998,35144100,55.472674
2014-03-20,58.360001,60.490002,58.130001,60.110001,33736500,55.417361
2014-03-19,57.990002,58.93,57.889999,58.299999,21450700,53.748662
2014-03-18,57.82,58.16,57.619999,58.060001,12554800,53.5274
2014-03-17,57.209999,57.700001,57.049999,57.580002,13581400,53.084873
2014-03-14,57.110001,57.529999,56.619999,56.799999,18635800,52.365763
2014-03-13,58.00,58.34,57.189999,57.419998,17192500,52.93736
2014-03-12,57.700001,57.959999,57.419998,57.919998,17932100,53.398326
2014-03-11,59.419998,59.450001,58.130001,58.189999,19420000,53.647249
2014-03-10,59.139999,59.48,58.869999,59.200001,16945200,54.578402
2014-03-07,59.349998,59.799999,59.07,59.400002,18602200,54.762789
2014-03-06,58.509998,59.09,58.400002,58.900002,19420600,54.301823
2014-03-05,57.48,58.290001,57.360001,58.16,17761500,53.619592
2014-03-04,56.950001,57.360001,56.639999,57.259998,17157000,52.789851
2014-03-03,56.299999,56.419998,55.689999,56.209999,19151000,51.821823
2014-02-28,56.57,57.450001,56.389999,56.82,18599000,52.384202
2014-02-27,56.779999,56.889999,56.139999,56.689999,16277500,52.26435
2014-02-26,57.369999,57.380001,56.220001,56.75,23661700,52.319667
2014-02-25,57.900002,57.98,56.919998,57.029999,17991800,52.577807
2014-02-24,57.619999,58.23,57.580002,58.029999,16151400,53.499739
2014-02-21,57.59,57.84,57.369999,57.610001,16790100,53.11253
2014-02-20,57.529999,57.970001,57.27,57.580002,12457000,53.084873
2014-02-19,58.360001,58.540001,57.220001,57.259998,18669900,52.789851
2014-02-18,58.02,58.650002,57.900002,58.490002,14983800,53.923831
2014-02-14,57.889999,58.23,57.75,58.150002,13067300,53.610374
2014-02-13,57.07,58.099998,56.959999,58.029999,16605500,53.499739
2014-02-12,57.34,57.709999,57.16,57.52,13437900,53.029555
2014-02-11,56.610001,57.57,56.580002,57.43,18774100,52.946581
2014-02-10,56.77,56.919998,56.389999,56.740002,14715200,52.310449
2014-02-07,56.650002,56.93,56.259998,56.619999,23388500,52.199815
2014-02-06,55.349998,56.549999,55.200001,56.48,20881600,52.070745
2014-02-05,55.099998,55.450001,54.580002,55.209999,19491600,50.89989
2014-02-04,54.720001,55.349998,54.599998,54.950001,20709300,50.660189
2014-02-03,55.50,55.919998,54.200001,54.310001,28549900,50.070153
2014-01-31,55.50,56.110001,55.18,55.360001,18174000,51.038181
2014-01-30,56.07,56.389999,55.630001,56.00,17031100,51.628218
2014-01-29,54.959999,55.869999,54.849998,55.529999,25459000,51.194908
2014-01-28,55.389999,56.34,55.240002,55.740002,18041000,51.388517
2014-01-27,55.080002,55.799999,54.689999,55.09,23935000,50.789259
2014-01-24,56.00,56.360001,55.09,55.09,26833100,50.789259
2014-01-23,57.09,57.099998,56.209999,56.470001,26234600,52.061527
2014-01-22,58.330002,58.330002,57.419998,57.59,15433500,53.09409
2014-01-21,58.09,58.439999,57.580002,58.169998,19548300,53.628809
2014-01-17,59.209999,59.23,58.029999,58.110001,20997900,53.573496
2014-01-16,58.790001,59.82,58.740002,58.990002,21689400,54.384797
2014-01-15,57.73,59.650002,57.73,59.490002,35186600,54.845764
2014-01-14,58.299999,58.580002,57.560001,57.740002,30272400,53.232382
2014-01-13,58.509998,58.669998,57.529999,57.700001,20711600,53.195504
2014-01-10,58.669998,58.759998,58.18,58.490002,12694900,53.923831
2014-01-09,58.98,59.00,58.330002,58.759998,13242500,54.17275
2014-01-08,58.540001,58.91,58.299999,58.869999,14687400,54.274163
2014-01-07,59.290001,59.43,58.110001,58.32,17851200,53.767101
2014-01-06,59.16,59.470001,58.830002,59.00,17550700,54.394015
2014-01-03,58.290001,58.950001,58.209999,58.66,14214100,54.080558
2014-01-02,58.310001,58.50,57.970001,58.209999,15627600,53.665688
2013-12-31,58.200001,58.549999,58.049999,58.48,11017400,53.564275
2013-12-30,58.139999,58.27,57.709999,57.950001,8815800,53.078827
2013-12-27,58.169998,58.349998,58.060001,58.139999,8943700,53.252854
2013-12-26,58.349998,58.459999,57.919998,58.200001,6677000,53.307812
2013-12-24,58.07,58.290001,58.040001,58.25,4532600,53.353608
2013-12-23,57.970001,58.389999,57.799999,58.240002,13990600,53.344451
2013-12-20,57.209999,58.00,57.200001,57.700001,22001700,52.849841
2013-12-19,57.099998,57.540001,56.82,57.23,16790000,52.419347
2013-12-18,55.84,57.27,55.400002,57.240002,27685900,52.428509
2013-12-17,56.66,56.66,55.66,55.720001,18338500,51.036277
2013-12-16,56.34,56.939999,56.330002,56.419998,26379200,51.677433
2013-12-13,56.369999,56.560001,56.040001,56.169998,11461300,51.448448
2013-12-12,56.049999,56.599998,55.91,56.310001,15325300,51.576683
2013-12-11,56.540001,56.77,55.959999,56.07,17836100,51.356855
2013-12-10,56.490002,57.07,56.349998,56.700001,14543700,51.933899
2013-12-09,56.279999,56.529999,56.09,56.509998,12714000,51.759868
2013-12-06,56.57,56.759998,55.619999,56.060001,18661200,51.347697
2013-12-05,56.709999,56.740002,55.75,55.82,21324900,51.12787
2013-12-04,56.439999,57.470001,56.209999,57.189999,20287200,52.382709
2013-12-03,56.889999,57.220001,56.139999,56.860001,20426800,52.08045
2013-12-02,57.099998,57.75,56.900002,56.98,12465300,52.190362
2013-11-29,57.580002,57.849998,57.200001,57.220001,7128800,52.410189
2013-11-27,57.580002,57.830002,57.330002,57.48,11238900,52.648333
2013-11-26,57.630001,57.959999,57.169998,57.169998,16263300,52.36439
2013-11-25,57.50,58.139999,57.41,57.650002,18649600,52.804045
2013-11-22,57.25,57.52,57.060001,57.459999,16730600,52.630014
2013-11-21,56.279999,57.400002,56.279999,57.220001,22843600,52.410189
2013-11-20,56.43,56.439999,55.77,56.099998,17682800,51.384332
2013-11-19,55.970001,56.639999,55.779999,56.150002,22979900,51.430132
2013-11-18,55.490002,56.00,55.299999,55.740002,22318800,51.054596
2013-11-15,54.27,54.959999,54.189999,54.869999,20530100,50.257724
2013-11-14,54.259998,54.50,53.700001,54.400002,17634000,49.827234
2013-11-13,53.52,54.200001,53.150002,54.139999,22121900,49.589087
2013-11-12,53.93,54.080002,53.599998,53.970001,15964800,49.433379
2013-11-11,53.91,54.150002,53.700001,54.099998,12062800,49.552449
2013-11-08,51.830002,53.970001,51.799999,53.959999,31183100,49.424217
2013-11-07,52.130001,52.34,51.580002,51.650002,17348900,47.308394
2013-11-06,52.259998,52.34,51.830002,52.099998,14013000,47.720565
2013-11-05,51.849998,52.130001,51.66,51.950001,14532200,47.583176
2013-11-04,52.740002,52.759998,52.00,52.040001,18891300,47.665611
