Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
5/27/2014,54.490002,54.68,54.279999,54.580002,1440900,48.341481,,54.490002
5/23/2014,54.369999,54.950001,54.360001,54.619999,1203100,48.376906,,54.369999
5/22/2014,54.439999,54.689999,54.25,54.299999,2131500,48.093483,,54.439999
5/21/2014,53.919998,53.939999,53.48,53.73,2213400,47.588634,,53.919998
5/20/2014,54.029999,54.040001,53.119999,53.380001,2937700,47.278641,,54.029999
5/19/2014,54.369999,54.43,53.91,54.419998,2574500,48.199766,,54.369999
5/16/2014,55.369999,55.43,54.849998,55.18,2073800,48.872899,,55.369999
5/15/2014,56.849998,56.860001,56.360001,56.740002,2019100,50.254592,,56.849998
5/14/2014,56.439999,56.91,56.32,56.400002,3878600,49.953454,,56.439999
5/13/2014,55.77,56.299999,55.73,56.049999,1319600,49.643457,,55.77
5/12/2014,56.119999,56.830002,56.060001,56.380001,3356700,49.935739,,56.119999
5/9/2014,54.34,54.34,53.73,54.119999,1389700,47.934057,,54.34
5/8/2014,54.599998,54.66,54.150002,54.310001,2182800,48.102342,,54.599998
5/7/2014,54.470001,55.209999,54.279999,55.009998,2204800,48.722329,,54.470001
5/6/2014,54.25,54.93,54.220001,54.549999,1897700,48.314908,,54.25
5/5/2014,54.209999,54.57,54.080002,54.389999,1269900,48.173196,,54.209999
5/2/2014,53.970001,54.759998,53.889999,54.610001,1085400,48.368051,,53.970001
5/1/2014,53.810001,54.119999,53.610001,53.860001,2032900,47.703776,,53.810001
4/30/2014,53.919998,54.5,53.66,54.290001,2470200,48.084627,,53.919998
4/29/2014,53.700001,54.240002,53.68,54.07,1784900,47.889772,,53.700001
4/28/2014,53.939999,53.950001,53.220001,53.669998,3249800,47.535491,,53.939999
4/25/2014,54.939999,55.110001,54.630001,55.060001,1989400,48.766616,,54.939999
4/24/2014,55.049999,55.240002,54.790001,55.09,1920900,48.793186,,55.049999
4/23/2014,54.869999,54.880001,54.349998,54.669998,2245600,48.421191,,54.869999
4/22/2014,55.009998,55.110001,54.529999,54.970001,2229300,48.686903,,55.009998
4/21/2014,55.310001,55.34,54.380001,54.860001,1871300,48.589476,,55.310001
4/17/2014,55.32,55.580002,55.119999,55.259998,2423500,48.943753,,55.32
4/16/2014,55.869999,55.900002,55.040001,55.529999,3903600,49.182893,,55.869999
4/15/2014,55.689999,55.689999,54.580002,55.459999,3403200,49.120894,,55.689999
4/14/2014,56.400002,57.060001,56.220001,56.860001,1567100,50.360875,,56.400002
4/11/2014,55.68,55.98,55.599998,55.709999,1960200,49.342319,,55.68
4/10/2014,56.669998,56.939999,56.049999,56.290001,1914100,49.856026,,56.669998
4/9/2014,57.43,57.459999,56.689999,57.150002,3248200,50.617728,,57.43
4/8/2014,56.040001,57.790001,55.959999,57.330002,4102400,50.777155,,56.040001
4/7/2014,55.59,55.860001,55.139999,55.650002,2364800,49.289179,,55.59
4/4/2014,56.32,56.549999,55.220001,55.299999,2667900,48.979182,,56.32
4/3/2014,55.169998,55.299999,54.709999,55.259998,3427500,48.943753,,55.169998
4/2/2014,56.400002,56.509998,56.060001,56.380001,1908700,49.935739,,56.400002
4/1/2014,56.259998,56.389999,56.02,56.16,2313700,49.740884,,56.259998
3/31/2014,55.810001,55.950001,55.369999,55.830002,4285600,49.448605,,55.810001
3/28/2014,55.080002,55.25,54.369999,54.740002,3777200,48.483193,,55.080002
3/27/2014,54.200001,54.439999,54.029999,54.419998,1860800,48.199766,,54.200001
3/26/2014,55.110001,55.23,54.099998,54.27,3188700,48.066913,,55.110001
3/25/2014,54.330002,54.669998,54.029999,54.650002,4739600,48.40348,,54.330002
3/24/2014,53.32,53.369999,52.369999,52.790001,2249400,46.756078,,53.32
3/21/2014,52.91,53.060001,52.43,52.650002,2176600,46.632081,,52.91
3/20/2014,51.48,52.34,51.200001,52,2770200,46.056375,,51.48
3/19/2014,52.369999,52.68,51.419998,51.5,3215200,45.613525,,52.369999
3/18/2014,52.709999,53.349998,52.610001,52.869999,1699500,46.826932,,52.709999
3/17/2014,53.130001,53.5,52.68,52.82,2255200,46.782648,,53.130001
3/14/2014,51.970001,52.490002,51.959999,52.110001,3515800,46.153802,,51.970001
3/13/2014,53.48,53.720001,51.580002,51.59,7944600,45.693238,,53.48
3/12/2014,52.23,53.049999,52.200001,52.779999,4038600,46.747219,,52.23
3/11/2014,52.82,53.189999,51.779999,51.93,4400400,45.994376,,52.82
3/10/2014,52.119999,52.48,51.599998,52.349998,4050900,46.366368,,52.119999
3/7/2014,54.099998,54.130001,52.810001,53.389999,5026500,47.287496,,54.099998
3/6/2014,55.27,55.709999,55.23,55.349998,1544600,49.023467,,55.27
3/5/2014,54.700001,54.959999,54.529999,54.650002,2524600,48.40348,,54.700001
3/4/2014,56.310001,56.610001,56.16,56.400002,2779200,48.982725,,56.310001
3/3/2014,55.740002,56.029999,55.5,55.759998,3644400,48.42689,,55.740002
2/28/2014,57.209999,57.77,57.110001,57.299999,2274800,49.764363,,57.209999
2/27/2014,57.389999,57.790001,57.290001,57.68,2889500,50.094389,,57.389999
2/26/2014,56.799999,56.98,56.470001,56.529999,2688400,49.095626,,56.799999
2/25/2014,57.380001,57.48,56.580002,56.849998,4881200,49.373542,,57.380001
2/24/2014,58.66,59.060001,58.57,58.75,2763900,51.023671,,58.66
2/21/2014,60.52,60.610001,59.630001,59.689999,2631700,51.840048,,60.52
2/20/2014,59.189999,60.119999,59.169998,59.93,3170900,52.048487,,59.189999
2/19/2014,59.490002,60.610001,59.450001,59.799999,2376900,51.935583,,59.490002
2/18/2014,59.650002,60.040001,59.25,59.810001,2974000,51.944269,,59.650002
2/14/2014,58.450001,58.950001,58.389999,58.900002,2442500,51.153945,,58.450001
2/13/2014,58.18,58.43,57.330002,58.169998,7931300,50.519946,,58.18
2/12/2014,58.18,58.330002,57.84,57.990002,4902700,50.363621,,58.18
2/11/2014,55.98,57.5,55.959999,57.299999,2739300,49.764363,,55.98
2/10/2014,55.720001,55.779999,55.299999,55.41,1765300,48.122921,,55.720001
2/7/2014,55.560001,56.200001,55.25,56.169998,3828000,48.78297,,55.560001
2/6/2014,54.07,54.939999,54.07,54.939999,3512200,47.71473,,54.07
2/5/2014,53.040001,53.540001,52.82,53.25,2517800,46.246987,,53.040001
2/4/2014,52.470001,53.099998,52.41,53.07,1883100,46.090659,,52.470001
2/3/2014,53.27,53.290001,51.720001,51.77,2284400,44.961625,,53.27
1/31/2014,52.720001,53.419998,52.709999,53.150002,2190500,46.160139,,52.720001
1/30/2014,53.610001,53.790001,52.970001,53.630001,2680800,46.577013,,53.610001
1/29/2014,53.09,54.07,52.950001,53.189999,3628000,46.194876,,53.09
1/28/2014,53.169998,53.66,52.91,53.66,5083500,46.603067,,53.169998
1/27/2014,52.360001,52.389999,51.349998,51.950001,4768400,45.117953,,52.360001
1/24/2014,52.490002,52.5,51.119999,51.18,3846700,44.449217,,52.490002
1/23/2014,53.709999,53.75,52.98,53.25,2964200,46.246987,,53.709999
1/22/2014,53.830002,54.040001,53.490002,53.860001,2397100,46.776765,,53.830002
1/21/2014,53.549999,53.639999,53.040001,53.279999,2338500,46.27304,,53.549999
1/17/2014,55.75,55.810001,54.919998,55.040001,3215000,47.801581,,55.75
1/16/2014,55.189999,55.200001,54.290001,54.889999,3654700,47.671307,,55.189999
1/15/2014,52.57,53.220001,52.57,52.990002,2311300,46.021181,,52.57
1/14/2014,51.880001,52.310001,51.68,52.200001,2157700,45.335075,,51.880001
1/13/2014,51.799999,52.27,51.369999,51.540001,1651700,44.761873,,51.799999
1/10/2014,51.91,52.07,51.639999,51.939999,1757000,45.109266,,51.91
1/9/2014,51.880001,51.91,51.049999,51.34,2707300,44.588175,,51.880001
1/8/2014,52.709999,52.759998,52.369999,52.43,2344800,45.534827,,52.709999
1/7/2014,53.240002,53.360001,52.240002,52.580002,3204500,45.665101,,53.240002
1/6/2014,54.23,54.25,53.470001,53.540001,2495200,46.498849,,54.23
1/3/2014,55.310001,55.509998,55.009998,55.110001,1224900,47.862375,,55.310001
1/2/2014,55.650002,55.77,55.139999,55.400002,1295600,48.114237,,55.650002
12/31/2013,56.07,56.560001,56.07,56.43,1037300,49.008779,,56.07
12/30/2013,56,56.709999,55.970001,56.189999,2051300,48.80034,,56
12/27/2013,55.689999,55.959999,55.400002,55.630001,1712700,48.313989,,55.689999
12/26/2013,54.400002,54.889999,54.389999,54.75,823400,47.549719,,54.400002
12/24/2013,54.259998,54.700001,54.25,54.689999,477900,47.497608,,54.259998
12/23/2013,53.98,54.349998,53.880001,54.029999,1243300,46.924406,,53.98
12/20/2013,53.91,54.25,53.759998,53.830002,2051500,46.750711,,53.91
12/19/2013,53.509998,53.959999,53.41,53.689999,1670600,46.62912,,53.509998
12/18/2013,53.299999,54.029999,52.349998,53.860001,4629500,46.776765,,53.299999
12/17/2013,52.919998,53.259998,52.610001,53.009998,2784800,46.038548,,52.919998
12/16/2013,52.290001,52.869999,52.290001,52.43,2090700,45.534827,,52.290001
12/13/2013,51.57,51.91,51.560001,51.779999,2373500,44.970308,,51.57
12/12/2013,52.509998,52.529999,51.66,52.060001,2380000,45.213487,,52.509998
12/11/2013,53.310001,53.360001,52.029999,52.080002,2157100,45.230857,,53.310001
12/10/2013,53.799999,53.959999,53.139999,53.299999,1373900,46.29041,,53.799999
12/9/2013,53.419998,54.040001,53.400002,53.869999,1529100,46.785448,,53.419998
12/6/2013,54.110001,54.169998,53.639999,53.84,2148500,46.759395,,54.110001
12/5/2013,53.650002,53.709999,53.02,53.119999,2088700,46.134082,,53.650002
12/4/2013,53.02,53.790001,53.009998,53.610001,2350400,46.559643,,53.02
12/3/2013,52.330002,52.970001,52.110001,52.380001,2066100,45.491403,,52.330002
12/2/2013,53.009998,53.110001,52.310001,52.369999,1916900,45.482716,,53.009998
11/29/2013,53.650002,53.790001,53.02,53.049999,3043600,46.073288,,53.650002
11/27/2013,51.200001,51.310001,50.799999,50.939999,1545100,44.240778,,51.200001
11/26/2013,50.310001,50.419998,50.09,50.18,1782200,43.580729,,50.310001
11/25/2013,51.360001,51.419998,50.93,51.150002,1209300,44.423163,,51.360001
11/22/2013,51.970001,52.02,51.529999,51.73,1711500,44.926885,,51.970001
11/21/2013,52.779999,52.799999,52.049999,52.209999,2107800,45.343758,,52.779999
11/20/2013,53.310001,53.610001,52.529999,52.75,2037300,45.812743,,53.310001
11/19/2013,52.720001,52.790001,51.919998,52.25,1630500,45.378499,,52.720001
11/18/2013,52.689999,52.919998,52.310001,52.349998,1747500,45.465346,,52.689999
11/15/2013,52.360001,52.580002,52.029999,52.5,2603300,45.595621,,52.360001
11/14/2013,51.650002,52.18,51.419998,51.75,5803500,44.944255,,51.650002
11/13/2013,50.68,51.880001,50.669998,51.860001,5297500,45.039789,,50.68
11/12/2013,51.919998,52.18,51.709999,51.880001,3478300,45.057159,,51.919998
11/11/2013,52.360001,52.48,52.18,52.41,2273600,45.517457,,52.360001
11/8/2013,52.279999,53.189999,52.07,53.169998,2234700,46.177506,,52.279999
11/7/2013,53.84,53.84,52.349998,52.580002,3084800,45.665101,,53.84
11/6/2013,53.740002,53.889999,53.259998,53.52,2251100,46.481479,,53.740002
11/5/2013,53.59,53.689999,53.110001,53.200001,3440100,46.203563,,53.59
11/4/2013,52.16,52.759998,51.939999,52.759998,4542800,45.821426,,52.16
11/1/2013,50.73,51.389999,50.43,51.169998,2555100,44.44053,,50.73
10/31/2013,51.380001,51.439999,50.689999,50.700001,1888300,44.032343,,51.380001
10/30/2013,51.5,51.799999,50.639999,51.110001,2120600,44.388423,,51.5
10/29/2013,51.540001,51.759998,51.200001,51.52,1472500,44.744503,,51.540001
10/28/2013,51.41,51.889999,51.32,51.799999,2286900,44.987678,,51.41
10/25/2013,52.02,52.290001,51.84,52.259998,1098800,45.387182,,52.02
10/24/2013,52.32,52.5,52.16,52.259998,1602900,45.387182,,52.32
10/23/2013,51.700001,52.150002,51.639999,51.93,2511900,45.100583,,51.700001
10/22/2013,52.630001,53.389999,52.580002,52.869999,2485500,45.91696,,52.630001
10/21/2013,52.41,52.59,52.150002,52.27,1757100,45.395869,,52.41
10/18/2013,52.240002,52.32,51.830002,51.869999,2136300,45.048472,,52.240002
10/17/2013,51.23,51.75,51.23,51.619999,1975400,44.83135,,51.23
10/16/2013,51.459999,51.619999,51.119999,51.330002,1947700,44.579491,,51.459999
10/15/2013,51.009998,51.630001,50.77,51.330002,5517200,44.579491,,51.009998
10/14/2013,49.360001,50.220001,49.290001,50.02,2341200,43.441771,,49.360001
10/11/2013,48.709999,49.5,48.639999,49.279999,2423200,42.799088,,48.709999
10/10/2013,48.02,48.740002,47.970001,48.630001,2454500,42.234573,,48.02
10/9/2013,47.400002,47.73,46.860001,47.490002,2238500,41.244497,,47.400002
10/8/2013,48.060001,48.18,47.619999,47.66,2231600,41.392139,,48.060001
10/7/2013,47.610001,48.560001,47.610001,48.25,2452000,41.904547,,47.610001
10/4/2013,48.009998,48.630001,48.009998,48.59,1461000,42.199833,,48.009998
10/3/2013,48.869999,49.029999,48.130001,48.360001,1859600,42.000081,,48.869999
10/2/2013,48.5,49.25,48.439999,49.080002,2255100,42.625393,,48.5
10/1/2013,48.169998,48.66,48.099998,48.52,2418100,42.139039,,48.169998
9/30/2013,48.290001,49.060001,48.259998,48.759998,2216100,42.347474,,48.290001
9/27/2013,49.369999,49.549999,49.09,49.48,2715700,42.972787,,49.369999
9/26/2013,50.389999,50.689999,50.040001,50.25,2823800,43.641523,,50.389999
9/25/2013,50.330002,50.490002,49.900002,49.939999,3502800,43.37229,,50.330002
9/24/2013,49.650002,49.849998,49.130001,49.150002,3455100,42.686187,,49.650002
9/23/2013,49.630001,49.98,49.48,49.57,1649200,43.050951,,49.630001
9/20/2013,49.990002,50.009998,49.27,49.360001,2902500,42.868569,,49.990002
9/19/2013,51.529999,51.57,50.27,50.610001,4644500,43.954179,,51.529999
9/18/2013,49.860001,51.939999,49.439999,51.889999,3865500,45.065843,,49.860001
9/17/2013,50.310001,50.490002,50.02,50.299999,1279500,43.684946,,50.310001
9/16/2013,50.790001,50.810001,50.200001,50.25,1370700,43.641523,,50.790001
9/13/2013,49.439999,50.02,49.34,49.990002,1914000,43.415717,,49.439999
9/12/2013,50.259998,50.650002,50.049999,50.240002,4830300,43.632839,,50.259998
9/11/2013,50.82,51.200001,50.34,50.939999,4293400,44.240778,,50.82
9/10/2013,50.389999,50.939999,50.23,50.82,4077200,44.136561,,50.389999
9/9/2013,49.16,49.450001,49.099998,49.34,2660900,42.851199,,49.16
9/6/2013,48.549999,48.779999,47.98,48.110001,1480200,41.782959,,48.549999
9/5/2013,48.049999,48.450001,48.009998,48.220001,805600,41.878493,,48.049999
9/4/2013,47.59,48.330002,47.549999,48.330002,1803400,41.974027,,47.59
9/3/2013,47.939999,48.049999,47.41,47.610001,3742500,41.348715,,47.939999
8/30/2013,45.310001,45.439999,45,45.110001,1384900,39.177495,,45.310001
8/29/2013,45.59,45.849998,45.169998,45.299999,2341900,39.342506,,45.59
8/28/2013,45.540001,46.549999,45.459999,46.200001,2460400,40.124147,,45.540001
8/27/2013,46.57,46.950001,45.84,45.900002,2784000,39.863601,,46.57
8/26/2013,47.700001,47.790001,47.220001,47.419998,1096900,41.1837,,47.700001
8/23/2013,48.220001,48.23,47.639999,47.68,1853900,41.409509,,48.220001
8/22/2013,47.450001,47.740002,47.380001,47.43,2347800,41.192387,,47.450001
8/21/2013,47.07,47.259998,46.349998,46.389999,2971800,40.289158,,47.07
8/20/2013,47.66,48.02,47.450001,47.73,2046700,41.452932,,47.66
8/19/2013,48.009998,48.23,47.57,47.59,2022800,41.331345,,48.009998
8/16/2013,48.580002,48.669998,48.279999,48.369999,2119100,42.008764,,48.580002
8/15/2013,48.299999,49.150002,47.939999,48.82,3889000,42.399585,,48.299999
8/14/2013,49.830002,50.09,49.43,49.610001,2178000,43.085691,,49.830002
8/13/2013,50.349998,50.540001,49.880001,50.139999,3542900,42.815589,,50.349998
8/12/2013,49.509998,50.049999,49.419998,49.740002,4571500,42.474023,,49.509998
8/9/2013,48.400002,50.349998,48.310001,49.810001,9243000,42.533797,,48.400002
8/8/2013,46.27,47.84,46.27,47.43,5819500,40.501465,,46.27
8/7/2013,45.560001,46.02,45.5,45.900002,2255300,39.194967,,45.560001
8/6/2013,46.02,46.119999,45.560001,45.82,2178700,39.126652,,46.02
8/5/2013,46.689999,46.75,46.389999,46.59,2326800,39.784171,,46.689999
8/2/2013,46.25,46.459999,46.029999,46.200001,2690500,39.451142,,46.25
8/1/2013,45.959999,46.09,45.639999,45.799999,2649500,39.109573,,45.959999
7/31/2013,44.880001,45.630001,44.610001,44.990002,3034400,38.417899,,44.880001
7/30/2013,45.299999,45.349998,44.810001,45.009998,2333100,38.434975,,45.299999
7/29/2013,45.130001,45.459999,45,45.310001,2021500,38.691153,,45.130001
7/26/2013,44.900002,45.43,44.779999,45.400002,2369700,38.768006,,44.900002
7/25/2013,44.619999,45.139999,44.57,45.139999,2852200,38.545985,,44.619999
7/24/2013,46.330002,46.330002,44.900002,45.189999,3326800,38.588681,,46.330002
7/23/2013,45.73,46.419998,45.650002,46.099998,4241600,39.365748,,45.73
7/22/2013,44.220001,44.919998,44.130001,44.689999,2758700,38.16172,,44.220001
7/19/2013,44.400002,44.57,44.080002,44.349998,2661200,37.871387,,44.400002
7/18/2013,44.619999,44.990002,44.52,44.599998,2134500,38.084867,,44.619999
7/17/2013,44.889999,45,44.080002,44.580002,3642800,38.067792,,44.889999
7/16/2013,43.849998,43.98,43.349998,43.939999,3815700,37.52128,,43.849998
7/15/2013,42.700001,42.779999,42.130001,42.279999,2166300,36.103771,,42.700001
7/12/2013,42.43,42.549999,41.869999,42.16,2972200,36.001302,,42.43
7/11/2013,43.25,43.400002,42.799999,43.34,5166100,37.008928,,43.25
7/10/2013,40.639999,40.860001,40.240002,40.540001,2616300,34.617951,,40.639999
7/9/2013,41.060001,41.09,40.48,40.779999,2265200,34.82289,,41.060001
7/8/2013,39.919998,40.23,39.799999,40.009998,2394000,34.16537,,39.919998
7/5/2013,40.02,40.09,39.139999,39.900002,2678500,34.071442,,40.02
7/3/2013,40.25,40.650002,39.959999,40.459999,1422100,34.549635,,40.25
7/2/2013,41.130001,41.360001,40.220001,40.689999,2130500,34.746037,,41.130001
7/1/2013,41.830002,41.970001,41.450001,41.549999,1731700,35.480409,,41.830002
6/28/2013,41.009998,41.34,40.630001,41.080002,2756600,35.079069,,41.009998
6/27/2013,41.02,41.810001,41.02,41.43,4084900,35.37794,,41.02
6/26/2013,40.810001,41.119999,40.610001,41.099998,4194500,35.096144,,40.810001
6/25/2013,40.790001,41.459999,40.630001,41.299999,4211400,35.266929,,40.790001
6/24/2013,40.450001,40.740002,39.75,40.34,3335900,34.447166,,40.450001
6/21/2013,41.59,41.860001,41.16,41.529999,3435300,35.463331,,41.59
6/20/2013,41.48,42.02,41.27,41.669998,8445900,35.582879,,41.48
6/19/2013,43.77,44.110001,43.040001,43.400002,4746600,37.060165,,43.77
6/18/2013,43.68,44.099998,43.560001,44.099998,3234300,37.657907,,43.68
6/17/2013,43.93,44.049999,43.599998,43.91,3241600,37.495663,,43.93
6/14/2013,44.07,44.099998,42.990002,43.310001,4046700,36.983312,,44.07
6/13/2013,43.279999,43.799999,43.080002,43.599998,3877400,37.230946,,43.279999
6/12/2013,42.439999,42.52,41.900002,42.09,3595500,35.941527,,42.439999
6/11/2013,41.549999,42.189999,41.5,41.970001,3101200,35.839058,,41.549999
6/10/2013,42.68,42.73,42.419998,42.549999,2594200,36.33433,,42.68
6/7/2013,43.400002,43.700001,43.150002,43.349998,2957700,37.017466,,43.400002
6/6/2013,42.77,43.41,42.48,43.380001,2902200,37.043086,,42.77
6/5/2013,43.549999,43.720001,42.900002,42.93,3231900,36.658821,,43.549999
6/4/2013,44.299999,44.509998,43.77,44.049999,3125300,37.615211,,44.299999
6/3/2013,44.060001,44.360001,43.59,44.27,4672100,37.803075,,44.060001
5/31/2013,44.27,44.290001,42.689999,42.720001,4992100,36.479498,,44.27
5/30/2013,43.889999,44.630001,43.779999,44.540001,3833000,38.033634,,43.889999
5/29/2013,43.400002,43.759998,42.970001,43.360001,5292300,37.026007,,43.400002
5/28/2013,43.549999,43.66,43.02,43.060001,2779700,36.769832,,43.549999
5/24/2013,43.34,43.790001,43.32,43.540001,2545000,37.179713,,43.34
5/23/2013,43.849998,44.369999,43.509998,44.189999,4050100,37.73476,,43.849998
5/22/2013,45.419998,46.32,44.700001,44.889999,5229700,38.332505,,45.419998
5/21/2013,45.279999,45.57,44.939999,44.98,6698300,38.409358,,45.279999
5/20/2013,44,44.790001,43.810001,44.57,6168600,38.059251,,44
5/17/2013,44.330002,44.490002,43.880001,44,5715300,37.572516,,44.330002
5/16/2013,43.5,44.16,43.299999,43.759998,8054500,37.367574,,43.5
5/15/2013,44.25,44.580002,44.169998,44.380001,3354900,37.897007,,44.25
5/14/2013,45.279999,45.619999,44.900002,45.330002,7134600,38.708232,,45.279999
5/13/2013,46.459999,46.459999,45.860001,46.209999,1723600,39.45968,,46.459999
5/10/2013,47.119999,47.189999,46.400002,46.970001,2651500,40.108662,,47.119999
5/9/2013,47.950001,48.189999,47.16,47.330002,2799800,40.416074,,47.950001
5/8/2013,47.73,48.82,47.669998,48.540001,3007100,41.449317,,47.73
5/7/2013,47.77,47.880001,47.290001,47.459999,2914200,40.527081,,47.77
5/6/2013,47.16,47.369999,46.650002,47.290001,1789900,40.381916,,47.16
5/3/2013,47.080002,47.57,46.860001,46.939999,3098600,40.083042,,47.080002
5/2/2013,44.98,45.43,44.650002,45.040001,2535100,38.460594,,44.98
5/1/2013,45.700001,45.75,44.639999,44.82,2786600,38.272731,,45.700001
4/30/2013,45.580002,46.060001,44.98,46.060001,3999700,39.331594,,45.580002
4/29/2013,46.349998,46.459999,45.810001,46.290001,2274200,39.527995,,46.349998
4/26/2013,46.099998,46.25,45.279999,45.540001,2990200,38.887555,,46.099998
4/25/2013,46.650002,47.34,46.32,46.48,3715100,39.690239,,46.650002
4/24/2013,45.810001,46.169998,45.639999,46.099998,2174200,39.365748,,45.810001
4/23/2013,44.630001,44.73,44.049999,44.259998,2535200,37.794534,,44.630001
4/22/2013,44.41,44.709999,43.720001,44.549999,1787800,38.042172,,44.41
4/19/2013,45,45.049999,44.150002,44.68,2202300,38.153182,,45
4/18/2013,44,44.43,43.669998,43.889999,2874400,37.478584,,44
4/17/2013,43.970001,43.990002,43.189999,43.34,5383500,37.008928,,43.970001
4/16/2013,46.330002,46.360001,45.209999,45.669998,3675100,38.998562,,46.330002
4/15/2013,45.490002,45.560001,44.689999,44.790001,3958900,38.247114,,45.490002
4/12/2013,47.650002,47.759998,47.110001,47.59,2622700,40.638092,,47.650002
4/11/2013,48.169998,48.400002,47.82,48.200001,2615700,41.158984,,48.169998
4/10/2013,48.599998,48.700001,47.91,48.27,3068800,41.218758,,48.599998
4/9/2013,47.209999,49,47.130001,48.599998,7249400,41.50055,,47.209999
4/8/2013,45.34,46.07,45.310001,45.970001,2679300,39.254741,,45.34
4/5/2013,45.029999,45.779999,44.869999,45.720001,3840300,39.041261,,45.029999
4/4/2013,45.919998,46.040001,45.509998,45.860001,3088700,39.160809,,45.919998
4/3/2013,46.09,46.240002,45.389999,45.509998,4286000,38.861935,,46.09
4/2/2013,46.700001,46.93,46.040001,46.209999,2132300,39.45968,,46.700001
4/1/2013,46.950001,47.02,46.400002,46.48,1768000,39.690239,,46.950001
3/28/2013,47.220001,47.470001,46.810001,47.080002,2292700,40.202594,,47.220001
3/27/2013,46.900002,47.610001,46.779999,47.560001,3214800,40.612475,,46.900002
3/26/2013,46.790001,47.16,46.66,47.150002,2174500,40.262368,,46.790001
3/25/2013,47.349998,47.470001,46.419998,46.68,3108700,39.861024,,47.349998
3/22/2013,47.509998,47.619999,47.290001,47.450001,2115800,40.518543,,47.509998
3/21/2013,47.23,47.860001,47.16,47.450001,2494600,40.518543,,47.23
3/20/2013,47.459999,47.610001,47.23,47.490002,2533900,40.552701,,47.459999
3/19/2013,47.68,47.939999,46.5,46.880001,8277400,40.031809,,47.68
3/18/2013,49.529999,49.810001,49.23,49.27,2658500,42.072679,,49.529999
3/15/2013,50.220001,50.400002,49.799999,49.98,2556000,42.678962,,50.220001
3/14/2013,49.759998,50.099998,49.439999,49.84,4295400,42.559414,,49.759998
3/13/2013,50.91,50.93,50.040001,50.259998,2534400,42.918059,,50.91
3/12/2013,51.459999,51.91,51.220001,51.400002,2257600,43.891531,,51.459999
3/11/2013,51.09,51.650002,50.950001,51.490002,1240200,43.968384,,51.09
3/8/2013,51.27,51.459999,50.919998,51.139999,3216900,43.66951,,51.27
3/7/2013,51.759998,52.450001,51.720001,52.080002,2181400,44.472198,,51.759998
3/6/2013,51.02,51.610001,50.720001,51.389999,2904400,43.88299,,51.02
3/5/2013,51.990002,52.23,51.48,51.599998,3143800,43.264751,,51.990002
3/4/2013,50.080002,50.66,49.889999,50.48,5717100,42.325672,,50.080002
3/1/2013,51.68,51.98,51.509998,51.75,2893700,43.390522,,51.68
2/28/2013,53.360001,54,53.32,53.639999,1651600,44.975219,,53.360001
2/27/2013,52.84,54.209999,52.709999,53.900002,2145500,45.193222,,52.84
2/26/2013,53.279999,53.540001,52.889999,53.299999,1964300,44.690141,,53.279999
2/25/2013,53.040001,53.57,52.900002,53.02,5358000,44.455372,,53.040001
2/22/2013,53.68,53.799999,52.880001,53.57,2649300,44.916527,,53.68
2/21/2013,53.720001,54.23,53.34,53.66,4997100,44.991989,,53.720001
2/20/2013,55.950001,56.02,55.209999,55.259998,5021300,46.33353,,55.950001
2/19/2013,57.529999,57.66,57,57.459999,2027400,48.178152,,57.529999
2/15/2013,58.139999,58.27,57.560001,57.77,1127800,48.438077,,58.139999
2/14/2013,57.75,58.360001,57.75,58.150002,1713400,48.756695,,57.75
2/13/2013,58.450001,58.900002,58.220001,58.369999,2400000,48.941154,,58.450001
2/12/2013,56.919998,57.59,56.880001,57.299999,799100,48.043998,,56.919998
2/11/2013,57.220001,57.509998,56.990002,57.470001,1333100,48.186539,,57.220001
2/8/2013,57.900002,58.25,57.400002,57.580002,2433000,48.27877,,57.900002
2/7/2013,57.529999,57.59,56.779999,57.279999,1829500,48.027228,,57.529999
2/6/2013,56.849998,57.580002,56.779999,57.490002,1655500,48.203308,,56.849998
2/5/2013,57,57.18,56.450001,56.790001,1553600,47.616383,,57
2/4/2013,56.889999,57,56.470001,56.630001,1748200,47.482229,,56.889999
2/1/2013,57.549999,58.150002,57.27,58,2035700,48.630924,,57.549999
1/31/2013,56.580002,56.959999,56.330002,56.470001,1948700,47.348074,,56.580002
1/30/2013,56.599998,56.830002,55.610001,55.889999,2689600,46.861764,,56.599998
1/29/2013,55.939999,56.59,55.849998,56.41,1659900,47.297765,,55.939999
1/28/2013,55.509998,55.540001,54.869999,54.869999,1465400,46.00653,,55.509998
1/25/2013,55.700001,55.82,55.200001,55.799999,2018300,46.786302,,55.700001
1/24/2013,55.849998,56.580002,55.610001,55.830002,2233900,46.811458,,55.849998
1/23/2013,55.959999,56.049999,55.330002,55.48,2634000,46.517993,,55.959999
1/22/2013,56.240002,56.779999,56.009998,56.52,1923200,47.389997,,56.240002
1/18/2013,56.279999,56.279999,55.360001,55.849998,3040000,46.828224,,56.279999
1/17/2013,55.049999,55.110001,54.450001,54.82,3959700,45.964607,,55.049999
1/16/2013,55.279999,55.560001,54.689999,55.029999,2554400,46.140684,,55.279999
1/15/2013,55.650002,56.330002,55.580002,56.029999,1179400,46.979148,,55.650002
1/14/2013,55.93,56.099998,55.5,55.810001,2228100,46.794688,,55.93
1/11/2013,56,56.130001,55.380001,55.650002,3056800,46.660534,,56
