Date,Open,High,Low,Close,Volume,Adj Close
2015-06-02,43.580002,43.68,43.009998,43.279999,6006700,40.417648
2015-06-01,43.77,43.919998,43.50,43.669998,4620300,40.781855
2015-05-29,43.509998,43.889999,43.369999,43.689999,6216400,40.800532
2015-05-28,43.700001,43.77,43.32,43.509998,4283400,40.632437
2015-05-27,43.299999,43.939999,43.18,43.73,6778900,40.837888
2015-05-26,43.119999,43.349998,42.73,43.299999,6725900,40.436326
2015-05-22,43.299999,43.330002,42.889999,43.23,4890400,40.370956
2015-05-21,43.66,43.709999,43.220001,43.380001,4894500,40.511037
2015-05-20,43.66,44.00,43.619999,43.669998,4028000,40.781855
2015-05-19,43.41,43.73,43.349998,43.669998,3759700,40.781855
2015-05-18,43.52,43.82,43.419998,43.650002,3484500,40.763181
2015-05-15,43.279999,43.830002,43.209999,43.720001,5156300,40.828551
2015-05-14,42.950001,43.400002,42.950001,43.18,4831600,40.324263
2015-05-13,43.630001,43.740002,43.27,43.380001,6066400,40.003949
2015-05-12,43.50,43.540001,43.110001,43.470001,7320700,40.086945
2015-05-11,44.150002,44.290001,43.509998,43.59,8343600,40.197605
2015-05-08,44.639999,44.720001,43.759998,44.150002,8423800,40.714025
2015-05-07,44.220001,44.560001,44.060001,44.23,5118500,40.787797
2015-05-06,44.330002,44.50,43.77,44.080002,6705400,40.649473
2015-05-05,44.810001,44.900002,44.139999,44.27,7076600,40.824685
2015-05-04,44.900002,45.330002,44.669998,44.98,4957700,41.479428
2015-05-01,44.240002,44.869999,44.240002,44.82,5969400,41.33188
2015-04-30,44.57,44.57,43.98,44.299999,8463100,40.852349
2015-04-29,44.220001,44.77,43.959999,44.650002,5460000,41.175112
2015-04-28,44.330002,44.669998,44.080002,44.66,4540700,41.184332
2015-04-27,44.98,45.049999,44.27,44.32,4099900,40.870793
2015-04-24,44.689999,45.23,44.630001,44.869999,3485600,41.377988
2015-04-23,44.470001,44.900002,44.450001,44.689999,4055900,41.211996
2015-04-22,44.59,44.759998,44.279999,44.48,4343700,41.01834
2015-04-21,44.810001,45.119999,44.310001,44.419998,4762700,40.963009
2015-04-20,44.25,45.060001,44.119999,44.759998,4797500,41.276548
2015-04-17,44.02,44.41,43.970001,44.110001,4251200,40.677137
2015-04-16,44.200001,44.299999,43.799999,44.110001,3797600,40.677137
2015-04-15,44.34,44.75,44.119999,44.200001,3878000,40.760133
2015-04-14,44.27,44.470001,44.119999,44.349998,3473800,40.898457
2015-04-13,44.48,44.639999,44.119999,44.200001,3258700,40.760133
2015-04-10,44.50,44.860001,44.330002,44.619999,3615700,41.147444
2015-04-09,44.189999,44.490002,43.849998,44.470001,6419800,41.00912
2015-04-08,44.279999,44.389999,43.900002,44.34,6025800,40.889237
2015-04-07,44.959999,45.00,44.200001,44.259998,5035800,40.815461
2015-04-06,44.799999,45.439999,44.77,44.919998,5505900,41.424096
2015-04-02,44.52,44.799999,44.450001,44.639999,3347900,41.165888
2015-04-01,44.349998,44.700001,43.900002,44.619999,5318100,41.147444
2015-03-31,44.27,44.48,43.970001,44.279999,5798100,40.833905
2015-03-30,44.240002,44.52,44.07,44.330002,4078100,40.880016
2015-03-27,43.75,44.369999,43.75,44.009998,5766300,40.584917
2015-03-26,44.040001,44.32,43.700001,43.759998,5948400,40.354373
2015-03-25,44.66,44.860001,44.02,44.029999,4067000,40.603361
2015-03-24,45.07,45.330002,44.439999,44.52,4293100,41.055228
2015-03-23,45.040001,45.360001,45.02,45.169998,3767300,41.65464
2015-03-20,44.709999,45.18,44.650002,44.970001,7186400,41.470208
2015-03-19,45.009998,45.419998,44.59,44.66,4986900,41.184332
2015-03-18,44.32,45.490002,44.130001,45.139999,7083000,41.626976
2015-03-17,44.48,44.77,44.27,44.32,3484900,40.870793
2015-03-16,44.119999,44.919998,44.119999,44.630001,4384300,41.156668
2015-03-13,44.400002,44.450001,43.75,43.950001,5691800,40.529589
2015-03-12,43.860001,44.57,43.82,44.459999,6403700,40.999897
2015-03-11,43.91,44.209999,43.549999,43.720001,4848600,40.317489
2015-03-10,43.98,44.560001,43.790001,43.93,8559300,40.511145
2015-03-09,44.110001,44.43,43.970001,44.009998,6110200,40.584917
2015-03-06,44.52,44.560001,43.880001,44.09,11523800,40.658693
2015-03-05,44.959999,45.23,44.82,45.02,5425400,41.516316
2015-03-04,45.049999,45.049999,44.610001,44.830002,3828800,41.341104
2015-03-03,45.09,45.189999,44.560001,45.150002,5061400,41.6362
2015-03-02,45.799999,45.799999,44.650002,44.869999,7013000,41.377988
2015-02-27,45.759998,45.939999,45.52,45.790001,4178000,42.226391
2015-02-26,46.029999,46.150002,45.68,45.759998,3778200,42.198723
2015-02-25,47.02,47.049999,45.860001,45.919998,5992500,42.346271
2015-02-24,46.459999,47.009998,46.259998,46.889999,5445200,43.240782
2015-02-23,46.279999,46.540001,46.130001,46.470001,5160200,42.85347
2015-02-20,46.110001,46.220001,45.599998,46.139999,4090200,42.549151
2015-02-19,46.799999,46.869999,46.009998,46.189999,4223000,42.595259
2015-02-18,45.880001,46.970001,45.689999,46.84,7461300,43.194674
2015-02-17,45.689999,46.139999,45.220001,45.540001,8987100,41.995847
2015-02-13,46.43,46.540001,45.540001,45.880001,8657600,42.309387
2015-02-12,47.599998,47.630001,46.290001,46.560001,11259900,42.936466
2015-02-11,48.419998,48.669998,47.66,47.950001,7656800,43.734145
2015-02-10,47.720001,48.799999,47.720001,48.68,5821800,44.399961
2015-02-09,48.209999,48.330002,47.639999,47.790001,6633900,43.588212
2015-02-06,49.43,49.439999,47.869999,48.169998,8955000,43.9348
2015-02-05,49.57,49.880001,49.049999,49.709999,6201900,45.339401
2015-02-04,50.959999,51.139999,49.32,49.459999,10485600,45.111381
2015-02-03,50.77,50.950001,50.360001,50.799999,8289200,46.333566
2015-02-02,50.650002,50.93,50.119999,50.779999,7073200,46.315324
2015-01-30,52.299999,52.490002,50.639999,50.720001,12554600,46.260601
2015-01-29,52.040001,52.91,51.900002,52.790001,4455000,48.148603
2015-01-28,52.419998,53.16,52.060001,52.169998,5202800,47.583112
2015-01-27,52.110001,52.709999,52.110001,52.419998,3566800,47.811131
2015-01-26,52.060001,52.27,51.68,52.23,4231600,47.637838
2015-01-23,52.130001,52.470001,52.00,52.23,4190200,47.637838
2015-01-22,52.00,52.259998,51.650002,52.130001,4674500,47.546631
2015-01-21,51.470001,52.09,51.189999,52.009998,5409200,47.43718
2015-01-20,51.400002,51.68,51.169998,51.66,4081400,47.117954
2015-01-16,50.68,51.389999,50.619999,51.349998,5718600,46.835208
2015-01-15,50.41,50.880001,50.119999,50.799999,5685100,46.333566
2015-01-14,49.700001,50.200001,49.439999,50.189999,6205300,45.777198
2015-01-13,50.009998,50.50,49.52,49.68,5422100,45.312039
2015-01-12,49.950001,50.00,49.439999,49.709999,4086100,45.339401
2015-01-09,50.32,50.360001,49.630001,49.700001,4121000,45.330281
2015-01-08,50.41,50.689999,50.220001,50.34,4532500,45.914011
2015-01-07,49.790001,50.439999,49.599998,50.299999,4917000,45.877527
2015-01-06,49.200001,50.18,49.18,49.75,9358300,45.375885
2015-01-05,49.380001,49.490002,48.91,49.16,7028700,44.837758
2015-01-02,49.189999,49.439999,48.84,49.369999,4645300,45.029294
2014-12-31,49.950001,50.099998,49.049999,49.110001,4963300,44.792155
2014-12-30,50.82,50.82,49.75,49.77,4130100,45.394127
2014-12-29,50.419998,51.279999,50.419998,50.880001,6266500,46.406534
2014-12-26,50.00,50.869999,49.959999,50.470001,5746300,46.032582
2014-12-24,49.169998,50.130001,49.169998,49.91,3812600,45.521817
2014-12-23,49.299999,49.470001,49.119999,49.169998,3171600,44.846878
2014-12-22,49.34,49.490002,48.880001,49.360001,3999700,45.020175
2014-12-19,48.939999,49.32,48.759998,49.02,8100200,44.710068
2014-12-18,48.32,49.00,48.099998,49.00,4911800,44.691826
2014-12-17,47.970001,48.349998,47.77,48.299999,4442200,44.053371
2014-12-16,47.91,48.389999,47.459999,47.759998,5401000,43.560848
2014-12-15,48.049999,48.23,47.50,47.849998,4515900,43.642935
2014-12-12,48.099998,48.700001,47.91,47.919998,3724600,43.70678
2014-12-11,47.900002,48.650002,47.900002,48.400002,4558800,44.144581
2014-12-10,47.970001,48.43,47.889999,47.919998,4163300,43.70678
2014-12-09,48.16,48.360001,47.810001,48.139999,3999600,43.907438
2014-12-08,47.560001,48.220001,47.560001,48.049999,4903800,43.825351
2014-12-05,47.439999,47.700001,47.220001,47.540001,4755900,43.360193
2014-12-04,47.900002,48.130001,47.650002,47.91,2910000,43.697661
2014-12-03,48.060001,48.139999,47.720001,47.900002,4661000,43.688542
2014-12-02,47.799999,48.169998,47.419998,47.91,6949800,43.697661
2014-12-01,47.150002,48.310001,47.07,47.689999,8389600,43.497003
2014-11-28,46.970001,47.650002,46.970001,47.43,3030200,43.259864
2014-11-26,46.50,46.959999,46.50,46.82,3554200,42.703496
2014-11-25,46.75,46.75,46.299999,46.470001,5812000,42.38427
2014-11-24,47.299999,47.360001,46.619999,46.709999,3938100,42.603166
2014-11-21,47.32,47.369999,46.830002,47.25,4304300,43.095689
2014-11-20,47.209999,47.389999,46.900002,47.110001,3242200,42.967999
2014-11-19,47.099998,47.369999,46.93,47.27,3807200,43.113931
2014-11-18,47.299999,47.490002,46.98,47.25,3837000,43.095689
2014-11-17,46.779999,47.200001,46.560001,47.080002,4181700,42.940638
2014-11-14,46.84,46.93,46.459999,46.639999,4937500,42.539321
2014-11-13,47.200001,47.439999,46.740002,46.939999,6020400,42.812944
2014-11-12,47.110001,47.32,46.790001,47.099998,7148500,42.958876
2014-11-11,47.59,47.740002,47.349998,47.580002,3751600,43.396677
2014-11-10,47.23,47.709999,47.049999,47.59,7325000,43.405796
2014-11-07,47.060001,47.360001,46.889999,47.130001,5179500,42.986241
2014-11-06,47.73,47.849998,46.830002,47.009998,8836900,42.876789
2014-11-05,46.84,47.970001,46.84,47.959999,9145600,43.743264
2014-11-04,46.59,47.130001,46.52,46.939999,5769900,42.812944
2014-11-03,46.419998,46.91,46.369999,46.77,6521700,42.657892
2014-10-31,46.630001,46.689999,45.860001,46.360001,7530200,42.28394
2014-10-30,46.200001,46.509998,45.970001,46.450001,13175400,42.366028
2014-10-29,46.75,47.220001,45.939999,46.419998,9906100,41.859824
2014-10-28,47.48,47.59,46.66,47.369999,8737400,42.716499
2014-10-27,47.459999,47.689999,47.209999,47.380001,4309600,42.725519
2014-10-24,47.209999,47.50,47.139999,47.41,3322900,42.752571
2014-10-23,47.150002,47.439999,46.919998,47.209999,4837400,42.572217
2014-10-22,46.880001,47.389999,46.849998,47.189999,5346000,42.554182
2014-10-21,46.869999,47.00,46.580002,46.93,5173300,42.319725
2014-10-20,46.25,46.91,46.220001,46.779999,5548600,42.184459
2014-10-17,46.490002,46.540001,45.52,46.220001,8993400,41.679474
2014-10-16,46.369999,46.700001,45.900002,46.369999,9931500,41.814737
2014-10-15,46.759998,47.68,45.82,46.849998,11743000,42.247582
2014-10-14,46.139999,47.310001,46.009998,46.900002,11546100,42.292673
2014-10-13,45.00,46.490002,44.98,45.849998,10676800,41.34582
2014-10-10,45.040001,45.400002,44.950001,45.110001,6564800,40.678517
2014-10-09,45.00,45.41,44.790001,44.830002,10329900,40.426025
2014-10-08,44.169998,45.099998,44.16,45.040001,5802800,40.615394
2014-10-07,43.98,44.580002,43.939999,44.139999,4618100,39.803806
2014-10-06,44.299999,44.369999,43.919998,44.07,3494800,39.740683
2014-10-03,44.200001,44.25,43.549999,44.139999,5366900,39.803806
2014-10-02,43.98,44.439999,43.98,44.130001,6439700,39.79479
2014-10-01,43.799999,44.279999,43.709999,44.09,5901500,39.758719
2014-09-30,43.669998,44.009998,43.48,43.650002,4050500,39.361944
2014-09-29,43.330002,43.669998,43.099998,43.630001,3374100,39.343909
2014-09-26,43.32,43.599998,43.07,43.450001,3378300,39.181591
2014-09-25,43.400002,43.669998,43.330002,43.330002,4323400,39.07338
2014-09-24,43.43,43.59,43.27,43.450001,3662200,39.181591
2014-09-23,43.470001,43.599998,43.32,43.400002,3316400,39.136504
2014-09-22,43.619999,43.84,43.41,43.470001,5335600,39.199627
2014-09-19,43.360001,43.77,43.349998,43.689999,5639100,39.398012
2014-09-18,43.529999,43.73,43.040001,43.279999,4775700,39.02829
2014-09-17,43.75,44.07,43.330002,43.57,4115300,39.289802
2014-09-16,43.400002,44.09,43.400002,43.93,4118800,39.614437
2014-09-15,43.419998,43.68,43.220001,43.369999,3919700,39.109448
2014-09-12,43.849998,43.889999,43.25,43.360001,4234500,39.100432
2014-09-11,43.810001,44.099998,43.619999,44.060001,2844600,39.731667
2014-09-10,43.900002,43.990002,43.599998,43.759998,2939700,39.461135
2014-09-09,44.419998,44.50,43.900002,43.970001,6825800,39.650508
2014-09-08,44.709999,44.82,44.349998,44.560001,3189100,40.182548
2014-09-05,44.32,44.790001,44.259998,44.790001,6021000,40.389953
2014-09-04,44.07,44.220001,43.779999,44.16,3249800,39.821842
2014-09-03,43.939999,44.259998,43.939999,44.18,2807400,39.839877
2014-09-02,44.32,44.439999,43.610001,43.799999,3755100,39.497207
2014-08-29,44.18,44.400002,44.060001,44.400002,2615100,40.038266
2014-08-28,43.689999,44.27,43.689999,44.23,2949900,39.884965
2014-08-27,43.540001,43.84,43.540001,43.830002,2384400,39.524262
2014-08-26,43.990002,44.080002,43.50,43.540001,2242600,39.26275
2014-08-25,43.799999,44.02,43.720001,43.900002,2091500,39.587385
2014-08-22,43.82,44.040001,43.50,43.68,2823900,39.388996
2014-08-21,43.889999,44.139999,43.799999,43.889999,3109600,39.578365
2014-08-20,43.57,43.84,43.549999,43.810001,2639700,39.506226
2014-08-19,43.549999,43.810001,43.349998,43.799999,2720600,39.497207
2014-08-18,43.529999,43.720001,43.279999,43.380001,2979800,39.118468
2014-08-15,43.43,43.82,43.279999,43.419998,4392400,39.154536
2014-08-14,43.150002,43.470001,43.110001,43.43,3162300,39.163555
2014-08-13,42.849998,43.279999,42.669998,43.07,5265700,38.83892
2014-08-12,43.049999,43.380001,43.00,43.220001,3515000,38.974186
2014-08-11,43.529999,43.599998,43.040001,43.060001,4739800,38.829904
2014-08-08,42.709999,43.540001,42.700001,43.529999,4982400,39.25373
2014-08-07,42.349998,42.869999,42.259998,42.619999,4409500,38.433126
2014-08-06,42.43,42.43,41.869999,42.169998,10041500,38.027332
2014-08-05,42.939999,43.200001,42.450001,42.599998,4339700,38.415091
2014-08-04,43.380001,43.41,42.349998,43.099998,6639300,38.865972
2014-08-01,43.34,43.830002,43.25,43.32,4193700,39.064361
2014-07-31,43.889999,43.889999,43.220001,43.290001,5675300,39.037309
2014-07-30,45.00,45.00,44.009998,44.380001,6945200,39.546804
2014-07-29,45.470001,45.470001,44.669998,44.860001,5499600,39.974529
2014-07-28,44.619999,45.43,44.619999,45.360001,5568900,40.420077
2014-07-25,44.869999,44.990002,44.599998,44.740002,7059000,39.867599
2014-07-24,44.91,44.91,44.540001,44.779999,3955400,39.90324
2014-07-23,45.09,45.09,44.790001,44.810001,3476000,39.929975
2014-07-22,45.029999,45.119999,44.860001,44.91,2808200,40.019084
2014-07-21,44.889999,45.049999,44.68,44.91,2977000,40.019084
2014-07-18,44.709999,44.950001,44.400002,44.889999,3263600,40.001261
2014-07-17,44.599998,44.849998,44.509998,44.549999,4331300,39.698289
2014-07-16,44.599998,44.779999,44.310001,44.77,3802100,39.894331
2014-07-15,44.18,44.50,44.150002,44.470001,3744700,39.627003
2014-07-14,44.52,44.66,44.150002,44.18,3831100,39.368585
2014-07-11,44.630001,44.900002,44.380001,44.529999,4019100,39.680466
2014-07-10,44.48,44.91,44.389999,44.639999,5181800,39.778487
2014-07-09,44.68,44.68,44.18,44.459999,3720300,39.61809
2014-07-08,44.25,44.790001,44.25,44.540001,4718200,39.689379
2014-07-07,43.919998,44.299999,43.919998,44.209999,4135500,39.395316
2014-07-03,44.07,44.07,43.669998,44.009998,4023100,39.217097
2014-07-02,45.040001,45.040001,44.119999,44.259998,6467300,39.43987
2014-07-01,45.369999,45.369999,44.959999,45.080002,3594500,40.170572
2014-06-30,45.18,45.580002,45.09,45.380001,4446700,40.437899
2014-06-27,44.650002,45.209999,44.580002,45.060001,3863100,40.152749
2014-06-26,44.689999,44.82,44.470001,44.810001,3337500,39.929975
2014-06-25,44.220001,44.75,44.220001,44.669998,4393500,39.805219
2014-06-24,44.68,44.689999,44.130001,44.189999,6902100,39.377494
2014-06-23,44.130001,44.400002,44.029999,44.220001,5372500,39.404229
2014-06-20,44.84,44.849998,44.240002,44.25,8205200,39.430961
2014-06-19,44.560001,44.970001,44.509998,44.720001,7358800,39.849777
2014-06-18,43.50,44.549999,43.419998,44.529999,6044000,39.680466
2014-06-17,43.549999,43.720001,43.330002,43.43,5127800,38.700263
2014-06-16,43.52,44.220001,43.450001,43.700001,5251000,38.940859
2014-06-13,43.450001,43.709999,43.240002,43.529999,2983800,38.789371
2014-06-12,43.119999,43.610001,42.779999,43.48,4648700,38.744817
2014-06-11,43.580002,43.610001,43.09,43.09,3944100,38.397291
2014-06-10,43.470001,43.790001,43.450001,43.610001,4161000,38.860661
2014-06-09,43.759998,43.880001,43.41,43.639999,4138200,38.887392
2014-06-06,44.240002,44.459999,43.810001,43.889999,3725900,39.110166
2014-06-05,43.639999,44.279999,43.619999,44.119999,3500300,39.315118
2014-06-04,43.650002,43.790001,43.50,43.73,3395500,38.967591
2014-06-03,43.700001,43.849998,43.490002,43.669998,2926600,38.914124
2014-06-02,43.709999,43.849998,43.52,43.669998,2622100,38.914124
2014-05-30,43.400002,43.799999,43.330002,43.779999,3930500,39.012145
2014-05-29,43.450001,43.549999,43.189999,43.540001,2995400,38.798284
2014-05-28,43.23,43.48,43.200001,43.450001,3266900,38.718085
2014-05-27,43.240002,43.34,42.990002,43.16,4120800,38.459667
2014-05-23,43.18,43.360001,43.029999,43.080002,2705100,38.388381
2014-05-22,42.959999,43.279999,42.919998,43.189999,3298600,38.486399
2014-05-21,42.880001,42.93,42.639999,42.84,2638000,38.174517
2014-05-20,42.889999,43.150002,42.549999,42.77,3484700,38.11214
2014-05-19,43.459999,43.50,42.810001,42.82,4717700,38.156695
2014-05-16,43.349998,43.66,43.27,43.509998,4053300,38.771549
2014-05-15,43.650002,44.040001,43.43,43.439999,4268200,38.709173
2014-05-14,43.360001,44.00,43.32,43.73,4692000,38.967591
2014-05-13,43.419998,43.669998,43.080002,43.310001,4464000,38.593333
2014-05-12,43.77,43.82,43.200001,43.259998,4941400,38.548775
2014-05-09,44.150002,44.470001,43.650002,43.669998,6577700,38.914124
2014-05-08,44.889999,44.919998,44.150002,44.200001,5380000,39.386407
2014-05-07,44.41,45.00,44.400002,44.860001,5183000,39.974529
2014-05-06,44.43,44.580002,44.290001,44.349998,2900400,39.520069
2014-05-05,44.16,44.509998,44.060001,44.490002,4846400,39.644825
2014-05-02,45.009998,45.150002,44.049999,44.18,7540300,39.368585
2014-05-01,45.099998,45.450001,44.869999,45.220001,5998000,40.295324
2014-04-30,46.50,46.790001,45.650002,45.830002,8737900,40.371068
2014-04-29,46.619999,46.810001,46.259998,46.360001,6164100,40.837937
2014-04-28,46.27,46.700001,46.240002,46.68,8447700,41.119821
2014-04-25,45.689999,46.32,45.689999,46.259998,5437800,40.749846
2014-04-24,45.150002,45.700001,44.970001,45.68,4305000,40.238933
2014-04-23,45.439999,45.610001,45.16,45.220001,3459200,39.833726
2014-04-22,45.25,45.400002,45.029999,45.34,4150900,39.939432
2014-04-21,45.16,45.43,44.84,45.16,3821600,39.780872
2014-04-17,45.369999,45.700001,45.02,45.119999,4943500,39.745635
2014-04-16,45.360001,45.830002,45.290001,45.82,4996200,40.362257
2014-04-15,44.720001,45.560001,44.720001,45.25,7221400,39.860152
2014-04-14,44.689999,44.82,44.459999,44.650002,3606800,39.331621
2014-04-11,44.299999,44.740002,44.27,44.57,4596000,39.261148
2014-04-10,44.389999,44.75,44.189999,44.299999,3987700,39.023308
2014-04-09,44.66,44.66,43.919998,44.369999,4493200,39.08497
2014-04-08,44.169998,44.73,43.830002,44.709999,5820300,39.384472
2014-04-07,43.66,44.34,43.560001,44.209999,6346000,38.944028
2014-04-04,43.490002,44.09,43.400002,43.700001,5012900,38.494777
2014-04-03,43.380001,43.52,43.200001,43.310001,3690600,38.151231
2014-04-02,43.52,43.57,43.18,43.290001,4237000,38.133613
2014-04-01,43.880001,43.91,43.470001,43.50,3817500,38.318599
2014-03-31,43.549999,44.00,43.50,43.939999,4632600,38.706188
2014-03-28,43.400002,43.450001,43.169998,43.369999,3255800,38.204083
2014-03-27,43.049999,43.439999,42.950001,43.400002,6178600,38.230511
2014-03-26,43.470001,43.549999,43.150002,43.150002,4589100,38.01029
2014-03-25,43.25,43.50,42.98,43.43,3120700,38.256937
2014-03-24,42.959999,43.240002,42.950001,43.18,2943100,38.036715
2014-03-21,42.900002,43.279999,42.810001,42.919998,7029000,37.807683
2014-03-20,42.66,42.790001,42.189999,42.790001,4829300,37.69317
2014-03-19,43.439999,43.549999,42.540001,42.790001,5773700,37.69317
2014-03-18,43.580002,43.650002,43.349998,43.450001,2893000,38.274555
2014-03-17,43.549999,43.700001,43.349998,43.52,3866100,38.336217
2014-03-14,43.119999,43.650002,43.009998,43.490002,5978900,38.309791
2014-03-13,42.700001,43.290001,42.630001,43.16,5031600,38.019097
2014-03-12,42.00,42.639999,41.990002,42.630001,3777900,37.552228
2014-03-11,42.240002,42.279999,41.900002,42.049999,2748900,37.041312
2014-03-10,42.09,42.330002,41.91,42.16,3896500,37.13821
2014-03-07,41.91,42.130001,41.59,42.099998,3858400,37.085355
2014-03-06,42.41,42.48,41.860001,42.040001,3666800,37.032504
2014-03-05,42.34,42.509998,42.16,42.220001,3430000,37.191064
2014-03-04,42.32,42.439999,42.169998,42.330002,4069500,37.287962
2014-03-03,42.220001,42.50,42.029999,42.049999,3504700,37.041312
2014-02-28,42.040001,42.41,41.919998,42.349998,4809800,37.305577
2014-02-27,41.98,42.130001,41.669998,42.009998,3688700,37.006075
2014-02-26,42.290001,42.310001,41.990002,42.00,2756300,36.997268
2014-02-25,42.130001,42.50,42.029999,42.169998,3228000,37.147017
2014-02-24,42.380001,42.700001,42.099998,42.119999,3582100,37.102973
2014-02-21,42.43,42.740002,42.299999,42.349998,3286500,37.305577
2014-02-20,42.240002,42.580002,42.060001,42.400002,2924000,37.349624
2014-02-19,42.43,42.700001,42.099998,42.169998,2898600,37.147017
2014-02-18,42.490002,42.720001,42.439999,42.540001,3396200,37.472948
2014-02-14,42.130001,42.549999,42.049999,42.52,3178100,37.45533
2014-02-13,41.529999,42.310001,41.50,42.23,4588900,37.199872
2014-02-12,41.650002,41.75,41.450001,41.610001,2473400,36.653722
2014-02-11,41.279999,41.77,41.27,41.689999,3454500,36.724192
2014-02-10,41.00,41.43,40.889999,41.279999,2840900,36.363028
2014-02-07,41.049999,41.299999,40.950001,41.099998,4295400,36.204468
2014-02-06,40.830002,41.060001,40.700001,40.91,3104000,36.037101
2014-02-05,40.900002,41.049999,40.759998,40.82,3811600,35.957821
2014-02-04,41.380001,41.380001,40.790001,41.00,5192400,36.116381
2014-02-03,41.279999,41.959999,41.110001,41.25,8760600,36.336602
2014-01-31,40.77,41.380001,40.549999,41.240002,7338400,36.327795
2014-01-30,40.360001,40.919998,40.299999,40.889999,5007500,36.019482
2014-01-29,41.48,41.869999,40.50,40.889999,11948600,35.572871
2014-01-28,41.299999,41.41,41.049999,41.25,5490400,35.886059
2014-01-27,41.25,41.48,41.099998,41.25,6050700,35.886059
2014-01-24,41.34,41.82,41.169998,41.220001,6492000,35.859962
2014-01-23,41.459999,41.560001,41.27,41.43,4225600,36.042653
2014-01-22,41.619999,41.799999,41.540001,41.599998,2759900,36.190546
2014-01-21,41.349998,41.68,41.330002,41.650002,3514600,36.234047
2014-01-17,41.259998,41.369999,41.09,41.16,3314000,35.807762
2014-01-16,41.080002,41.25,40.93,41.240002,3272700,35.877361
2014-01-15,41.119999,41.220001,40.959999,41.080002,3802800,35.738167
2014-01-14,41.32,41.43,41.07,41.099998,5058200,35.755563
2014-01-13,41.360001,41.48,41.18,41.27,4845200,35.903459
2014-01-10,40.790001,41.689999,40.650002,41.389999,6171100,36.007854
2014-01-09,40.50,40.639999,40.290001,40.619999,3898700,35.33798
2014-01-08,40.720001,40.779999,40.299999,40.400002,4268100,35.14659
2014-01-07,40.48,40.779999,40.419998,40.759998,4705500,35.459775
2014-01-06,40.549999,40.689999,40.279999,40.400002,4527000,35.14659
2014-01-03,40.669998,40.759998,40.27,40.470001,4198400,35.207488
2014-01-02,41.130001,41.130001,40.59,40.689999,5512000,35.398878
2013-12-31,41.040001,41.200001,40.880001,41.110001,4239700,35.764265
2013-12-30,40.810001,41.130001,40.77,41.00,4644200,35.668568
2013-12-27,40.709999,40.950001,40.610001,40.860001,3355500,35.546774
2013-12-26,40.959999,41.060001,40.669998,40.75,2956800,35.451077
2013-12-24,40.790001,41.119999,40.630001,40.959999,1392900,35.633769
2013-12-23,41.130001,41.25,40.849998,40.880001,4112300,35.564173
2013-12-20,40.869999,41.25,40.790001,41.060001,7506700,35.720767
2013-12-19,41.00,41.00,40.41,40.790001,5585400,35.485876
2013-12-18,40.369999,41.209999,40.16,41.009998,7686000,35.677266
2013-12-17,40.380001,40.540001,40.16,40.310001,4259400,35.068293
2013-12-16,40.240002,40.619999,40.23,40.380001,3872300,35.129191
2013-12-13,40.290001,40.369999,40.029999,40.119999,3481800,34.902998
2013-12-12,40.200001,40.48,40.029999,40.200001,6265800,34.972597
2013-12-11,40.419998,40.57,40.18,40.279999,8224900,35.042192
2013-12-10,41.009998,41.02,40.419998,40.459999,8025300,35.198786
2013-12-09,41.32,41.32,40.810001,41.040001,6119000,35.703368
2013-12-06,41.310001,41.709999,41.099998,41.43,4506500,36.042653
2013-12-05,40.970001,41.169998,40.740002,40.939999,5459500,35.616369
2013-12-04,40.84,41.110001,40.450001,41.09,4719000,35.746865
2013-12-03,40.75,41.099998,40.549999,40.880001,5660400,35.564173
2013-12-02,40.720001,40.849998,40.119999,40.740002,6553400,35.442379
2013-11-29,40.639999,40.959999,40.509998,40.630001,3135200,35.346682
2013-11-27,40.779999,40.830002,40.450001,40.68,4270300,35.39018
2013-11-26,41.049999,41.080002,40.709999,40.73,5395000,35.433677
2013-11-25,41.25,41.32,41.00,41.00,5015600,35.668568
2013-11-22,41.349998,41.509998,41.209999,41.23,3615000,35.86866
2013-11-21,41.470001,41.68,41.119999,41.369999,5025300,35.990454
2013-11-20,42.169998,42.18,41.330002,41.400002,6644600,36.016555
2013-11-19,42.349998,42.470001,42.040001,42.07,5259800,36.599431
2013-11-18,42.419998,42.450001,42.169998,42.330002,6557200,36.825623
2013-11-15,42.32,42.43,41.860001,42.419998,6590800,36.903917
2013-11-14,41.830002,42.43,41.810001,42.360001,7081800,36.851721
2013-11-13,41.220001,41.759998,41.009998,41.740002,5750100,36.312344
2013-11-12,41.419998,41.549999,41.139999,41.389999,5275900,36.007854
2013-11-11,41.220001,41.560001,41.029999,41.50,4285300,36.103551
2013-11-08,41.360001,41.369999,40.580002,41.209999,10856200,35.85126
2013-11-07,41.82,42.040001,41.470001,41.52,4689100,36.12095
2013-11-06,41.27,41.77,41.200001,41.77,4889600,36.338442
2013-11-05,41.450001,41.91,41.09,41.099998,6317100,35.755563
2013-11-04,41.310001,41.490002,41.009998,41.490002,5523800,36.094852
2013-11-01,41.040001,41.220001,40.82,41.02,4357700,35.685968
2013-10-31,41.380001,41.400002,40.610001,40.91,7689400,35.590271
2013-10-30,42.200001,42.48,41.82,41.900002,6787500,36.010466
2013-10-29,42.57,42.599998,42.16,42.389999,4590300,36.431589
