Date,Open,High,Low,Close,Volume,Adj Close
2015-04-29,15.60,16.040001,15.57,15.98,134499400,15.592443
2015-04-28,15.58,15.71,15.50,15.65,58080100,15.270447
2015-04-27,15.63,15.76,15.56,15.56,73523400,15.18263
2015-04-24,15.71,15.75,15.61,15.64,40766100,15.26069
2015-04-23,15.72,15.80,15.68,15.69,50292200,15.309476
2015-04-22,15.55,15.83,15.49,15.74,73092800,15.358264
2015-04-21,15.60,15.64,15.43,15.50,64033100,15.124085
2015-04-20,15.62,15.69,15.56,15.57,53649400,15.192387
2015-04-17,15.71,15.75,15.50,15.56,88994300,15.18263
2015-04-16,15.64,15.94,15.58,15.79,105591000,15.407052
2015-04-15,15.70,15.85,15.59,15.64,124479100,15.26069
2015-04-14,15.88,15.95,15.71,15.82,84385400,15.436324
2015-04-13,15.78,15.86,15.74,15.80,49191200,15.416809
2015-04-10,15.69,15.79,15.60,15.72,43817700,15.338749
2015-04-09,15.63,15.76,15.53,15.71,44935600,15.328992
2015-04-08,15.51,15.74,15.50,15.61,71732500,15.231417
2015-04-07,15.53,15.65,15.45,15.46,50057800,15.085055
2015-04-06,15.39,15.60,15.34,15.51,51189500,15.133842
2015-04-02,15.43,15.62,15.43,15.54,50443500,15.163115
2015-04-01,15.42,15.46,15.25,15.41,73153900,15.036267
2015-03-31,15.50,15.52,15.38,15.39,61381700,15.016753
2015-03-30,15.42,15.61,15.40,15.52,70835300,15.1436
2015-03-27,15.48,15.49,15.27,15.31,73140800,14.938693
2015-03-26,15.39,15.54,15.26,15.42,76741500,15.046025
2015-03-25,15.63,15.65,15.40,15.41,88541500,15.036267
2015-03-24,15.73,15.80,15.61,15.61,77011000,15.231417
2015-03-23,15.82,15.88,15.72,15.72,73773500,15.338749
2015-03-20,15.70,15.93,15.64,15.84,99867700,15.455839
2015-03-19,15.96,15.97,15.61,15.61,109169200,15.231417
2015-03-18,16.01,16.10,15.91,15.98,86387600,15.592443
2015-03-17,16.07,16.120001,15.96,16.09,67315000,15.699776
2015-03-16,16.110001,16.219999,15.85,16.129999,63406500,15.738805
2015-03-13,16.08,16.15,15.94,16.09,88581900,15.699776
2015-03-12,16.049999,16.209999,15.90,16.09,126376300,15.699776
2015-03-11,15.92,16.16,15.87,16.110001,85910100,15.719291
2015-03-10,16.040001,16.129999,15.79,15.79,85633600,15.407052
2015-03-09,16.309999,16.33,16.120001,16.17,72912700,15.777836
2015-03-06,16.00,16.620001,16.00,16.219999,163207200,15.826622
2015-03-05,15.92,16.030001,15.75,16.00,69510000,15.611959
2015-03-04,15.96,15.98,15.76,15.84,78441600,15.455839
2015-03-03,16.030001,16.15,15.96,16.040001,65689800,15.602202
2015-03-02,15.79,16.030001,15.72,16.01,71402400,15.57302
2015-02-27,15.78,15.88,15.62,15.81,130448200,15.378479
2015-02-26,16.42,16.440001,15.90,16.040001,161100700,15.602202
2015-02-25,16.370001,16.50,16.32,16.49,57201000,16.039918
2015-02-24,16.27,16.549999,16.25,16.379999,74109600,15.93292
2015-02-23,16.32,16.32,16.10,16.200001,87623700,15.757834
2015-02-20,16.139999,16.43,16.01,16.379999,89763600,15.93292
2015-02-19,16.209999,16.379999,16.08,16.209999,83604300,15.76756
2015-02-18,16.549999,16.559999,16.24,16.299999,84057400,15.855103
2015-02-17,16.52,16.68,16.370001,16.629999,93350600,16.176096
2015-02-13,16.73,16.790001,16.540001,16.610001,93632700,16.156644
2015-02-12,16.41,16.73,16.370001,16.67,116394100,16.215005
2015-02-11,16.33,16.450001,16.209999,16.360001,99924400,15.913467
2015-02-10,16.559999,16.620001,16.35,16.42,100322800,15.971829
2015-02-09,16.35,16.50,16.25,16.35,95532900,15.90374
2015-02-06,16.299999,16.75,16.219999,16.49,160832300,16.039918
2015-02-05,15.98,16.09,15.90,15.97,92264700,15.534112
2015-02-04,15.79,16.00,15.75,15.79,83848100,15.359024
2015-02-03,15.62,15.93,15.61,15.89,105159400,15.456295
2015-02-02,15.27,15.49,15.12,15.46,101586700,15.038031
2015-01-30,15.23,15.47,15.15,15.15,99844600,14.736492
2015-01-29,15.31,15.49,15.20,15.43,76095800,15.008851
2015-01-28,15.72,15.73,15.18,15.20,105359800,14.785128
2015-01-27,15.55,15.79,15.48,15.63,86184200,15.203391
2015-01-26,15.72,15.93,15.70,15.85,69969300,15.417387
2015-01-23,16.040001,16.190001,15.73,15.73,103376900,15.300661
2015-01-22,15.55,16.190001,15.43,16.09,183042100,15.650836
2015-01-21,15.28,15.57,15.15,15.41,101054200,14.989396
2015-01-20,15.59,15.63,15.20,15.26,123402800,14.84349
2015-01-16,15.16,15.40,14.97,15.38,149802000,14.960215
2015-01-15,15.59,15.76,15.15,15.20,193241300,14.785128
2015-01-14,16.00,16.219999,15.77,16.040001,163737300,15.602202
2015-01-13,16.82,16.889999,16.32,16.450001,100845400,16.001011
2015-01-12,17.02,17.030001,16.66,16.68,92762500,16.224733
2015-01-09,17.379999,17.379999,16.950001,16.98,84144600,16.516544
2015-01-08,17.16,17.34,17.10,17.290001,73388500,16.818084
2015-01-07,17.139999,17.18,16.870001,16.940001,104603800,16.477636
2015-01-06,17.42,17.440001,16.780001,16.860001,144912400,16.39982
2015-01-05,17.790001,17.809999,17.290001,17.379999,105605500,16.905626
2015-01-02,17.99,18.030001,17.68,17.90,48951100,17.411433
2014-12-31,18.190001,18.209999,17.889999,17.889999,57819600,17.401706
2014-12-30,18.040001,18.18,18.01,18.129999,41433500,17.635155
2014-12-29,17.969999,18.190001,17.91,18.110001,58370900,17.615702
2014-12-26,18.02,18.049999,17.950001,17.98,34362500,17.48925
2014-12-24,17.969999,18.10,17.92,17.98,35091300,17.48925
2014-12-23,17.83,17.99,17.780001,17.93,94405200,17.440615
2014-12-22,17.65,17.73,17.549999,17.709999,70969300,17.226618
2014-12-19,17.49,17.700001,17.49,17.620001,105588200,17.139077
2014-12-18,17.469999,17.530001,17.34,17.530001,79334000,17.051533
2014-12-17,16.870001,17.27,16.82,17.26,92164100,16.788902
2014-12-16,16.74,17.190001,16.59,16.719999,96112000,16.26364
2014-12-15,17.299999,17.309999,16.76,16.85,101305300,16.390093
2014-12-12,17.469999,17.469999,17.129999,17.129999,88886700,16.662449
2014-12-11,17.440001,17.65,17.440001,17.469999,80173200,16.993169
2014-12-10,17.48,17.68,17.370001,17.379999,103611100,16.905626
2014-12-09,17.18,17.59,17.17,17.559999,95939400,17.080713
2014-12-08,17.66,17.870001,17.51,17.66,101035100,17.177984
2014-12-05,17.41,17.709999,17.35,17.68,131824000,17.197439
2014-12-04,17.24,17.34,17.129999,17.209999,49412800,16.740266
2014-12-03,17.10,17.299999,17.059999,17.290001,70104200,16.818084
2014-12-02,16.870001,17.15,16.860001,17.15,62945200,16.633269
2014-12-01,16.92,16.940001,16.73,16.790001,61173100,16.284117
2014-11-28,17.07,17.15,17.030001,17.040001,27834900,16.526584
2014-11-26,17.120001,17.15,17.040001,17.110001,27310300,16.594475
2014-11-25,17.23,17.26,17.08,17.10,44786300,16.584776
2014-11-24,17.16,17.280001,17.08,17.18,52785700,16.662365
2014-11-21,17.15,17.190001,17.059999,17.120001,63000000,16.604174
2014-11-20,16.959999,17.01,16.83,17.00,49652100,16.487788
2014-11-19,17.15,17.15,17.01,17.059999,49441600,16.54598
2014-11-18,17.07,17.219999,17.059999,17.139999,39490700,16.62357
2014-11-17,17.059999,17.139999,16.969999,17.09,43393300,16.575077
2014-11-14,17.17,17.25,17.10,17.139999,41144600,16.62357
2014-11-13,17.290001,17.299999,17.120001,17.219999,50586300,16.701159
2014-11-12,17.24,17.299999,17.07,17.290001,48669100,16.769052
2014-11-11,17.370001,17.459999,17.299999,17.32,62236000,16.798147
2014-11-10,17.360001,17.40,17.299999,17.370001,54261100,16.846641
2014-11-07,17.309999,17.379999,17.219999,17.360001,53907800,16.836942
2014-11-06,17.34,17.40,17.280001,17.360001,57339200,16.836942
2014-11-05,17.32,17.370001,17.209999,17.34,58608200,16.817544
2014-11-04,17.219999,17.299999,17.02,17.209999,53515400,16.69146
2014-11-03,17.18,17.35,17.10,17.27,64050700,16.749654
2014-10-31,17.17,17.219999,17.10,17.16,82788900,16.642968
2014-10-30,16.959999,17.120001,16.84,17.030001,72579100,16.516885
2014-10-29,16.77,17.02,16.709999,16.99,99875700,16.47809
2014-10-28,16.620001,16.799999,16.610001,16.799999,71850800,16.293814
2014-10-27,16.68,16.690001,16.50,16.59,51500000,16.090142
2014-10-24,16.629999,16.719999,16.559999,16.719999,41951400,16.216224
2014-10-23,16.58,16.73,16.52,16.60,68436600,16.099841
2014-10-22,16.59,16.700001,16.370001,16.40,85199800,15.905866
2014-10-21,16.43,16.610001,16.309999,16.60,78287300,16.099841
2014-10-20,16.200001,16.33,16.16,16.26,76510700,15.770085
2014-10-17,16.25,16.41,16.16,16.209999,94339200,15.72159
2014-10-16,15.61,16.25,15.52,16.08,148199400,15.595508
2014-10-15,16.23,16.24,15.43,15.76,216591800,15.28515
2014-10-14,16.51,16.629999,16.360001,16.52,97451900,16.022251
2014-10-13,16.48,16.67,16.40,16.40,92674100,15.905866
2014-10-10,16.52,16.77,16.360001,16.48,129552700,15.983456
2014-10-09,17.040001,17.110001,16.549999,16.59,121363100,16.090142
2014-10-08,16.879999,17.120001,16.719999,17.120001,101266800,16.604174
2014-10-07,17.18,17.200001,16.879999,16.879999,91396300,16.371403
2014-10-06,17.370001,17.41,17.219999,17.290001,66212100,16.769052
2014-10-03,17.110001,17.299999,17.059999,17.290001,110840600,16.769052
2014-10-02,16.860001,16.99,16.629999,16.879999,118018800,16.371403
2014-10-01,17.07,17.09,16.799999,16.82,91235900,16.313212
2014-09-30,17.08,17.110001,16.969999,17.049999,82217400,16.536281
2014-09-29,16.91,17.049999,16.879999,17.01,68038300,16.497487
2014-09-26,16.91,17.049999,16.889999,17.030001,66785900,16.516885
2014-09-25,17.16,17.18,16.85,16.85,104522500,16.342308
2014-09-24,17.120001,17.190001,16.969999,17.18,86396100,16.662365
2014-09-23,17.049999,17.200001,17.030001,17.049999,91921900,16.536281
2014-09-22,17.09,17.17,16.99,17.030001,109276700,16.516885
2014-09-19,17.15,17.17,16.879999,16.950001,88455000,16.439296
2014-09-18,16.879999,17.15,16.870001,17.040001,111923200,16.526584
2014-09-17,16.709999,16.93,16.68,16.77,82902700,16.264719
2014-09-16,16.67,16.84,16.67,16.709999,65017200,16.206525
2014-09-15,16.799999,16.93,16.620001,16.74,87306900,16.235622
2014-09-12,16.620001,16.83,16.610001,16.790001,116306800,16.284117
2014-09-11,16.32,16.629999,16.299999,16.57,106598100,16.070744
2014-09-10,16.16,16.40,16.129999,16.360001,75656100,15.867072
2014-09-09,16.25,16.26,16.10,16.139999,82428900,15.6537
2014-09-08,16.190001,16.370001,16.15,16.35,99411200,15.857373
2014-09-05,16.049999,16.07,15.90,16.02,80974900,15.537316
2014-09-04,16.10,16.27,16.040001,16.110001,56378600,15.624605
2014-09-03,16.27,16.280001,16.040001,16.10,67418900,15.614906
2014-09-02,16.139999,16.280001,16.059999,16.27,59400400,15.731291
2014-08-29,16.049999,16.139999,16.02,16.09,50106600,15.55725
2014-08-28,16.10,16.10,15.99,16.01,62170400,15.479899
2014-08-27,16.370001,16.389999,16.139999,16.200001,63061800,15.663609
2014-08-26,16.34,16.459999,16.32,16.33,73323400,15.789304
2014-08-25,16.27,16.40,16.200001,16.290001,89396500,15.750629
2014-08-22,16.16,16.290001,16.049999,16.129999,107641800,15.595925
2014-08-21,15.69,16.219999,15.62,16.16,177294400,15.624932
2014-08-20,15.41,15.63,15.37,15.52,57825000,15.006124
2014-08-19,15.52,15.65,15.44,15.45,44825500,14.938441
2014-08-18,15.28,15.45,15.27,15.45,54968600,14.938441
2014-08-15,15.34,15.41,15.14,15.22,61535500,14.716057
2014-08-14,15.26,15.32,15.26,15.32,29934600,14.812745
2014-08-13,15.25,15.29,15.20,15.25,34394600,14.745063
2014-08-12,15.18,15.30,15.15,15.21,33674400,14.706388
2014-08-11,15.26,15.27,15.15,15.22,41545100,14.716057
2014-08-08,15.08,15.20,14.99,15.20,54495000,14.696718
2014-08-07,15.44,15.44,15.09,15.12,80058300,14.619367
2014-08-06,15.14,15.36,15.14,15.20,95977900,14.696718
2014-08-05,15.01,15.20,14.90,15.00,65071500,14.503341
2014-08-04,15.07,15.12,14.98,15.05,51954700,14.551685
2014-08-01,15.18,15.39,14.84,14.98,115978900,14.484002
2014-07-31,15.44,15.55,15.25,15.25,70677300,14.745063
2014-07-30,15.43,15.67,15.31,15.58,83243100,15.064136
2014-07-29,15.52,15.53,15.34,15.34,51480500,14.832083
2014-07-28,15.59,15.61,15.46,15.50,39313000,14.986785
2014-07-25,15.59,15.63,15.55,15.59,35627200,15.073806
2014-07-24,15.56,15.64,15.55,15.62,46549800,15.102812
2014-07-23,15.52,15.63,15.51,15.52,47253300,15.006124
2014-07-22,15.59,15.62,15.47,15.52,58331100,15.006124
2014-07-21,15.42,15.55,15.36,15.52,61802200,15.006124
2014-07-18,15.27,15.50,15.25,15.49,74859200,14.977116
2014-07-17,15.45,15.48,15.13,15.20,114839900,14.696718
2014-07-16,15.66,15.66,15.43,15.51,123711700,14.996455
2014-07-15,15.75,15.85,15.66,15.81,99946700,15.286522
2014-07-14,15.62,15.67,15.52,15.57,59181700,15.054467
2014-07-11,15.39,15.43,15.30,15.38,56849400,14.870759
2014-07-10,15.33,15.53,15.25,15.44,61458500,14.928772
2014-07-09,15.62,15.69,15.54,15.60,46415800,15.083475
2014-07-08,15.82,15.83,15.52,15.58,73343400,15.064136
2014-07-07,15.99,16.00,15.83,15.94,62437100,15.412216
2014-07-03,16.07,16.23,16.00,16.030001,70582300,15.499237
2014-07-02,15.78,16.030001,15.76,15.85,87685800,15.325197
2014-07-01,15.38,15.65,15.38,15.60,74193500,15.083475
2014-06-30,15.31,15.45,15.29,15.37,47274500,14.86109
2014-06-27,15.38,15.42,15.31,15.33,58149200,14.822414
2014-06-26,15.44,15.53,15.27,15.41,68519600,14.899765
2014-06-25,15.45,15.49,15.28,15.47,71766400,14.957779
2014-06-24,15.56,15.70,15.44,15.49,73262500,14.977116
2014-06-23,15.47,15.65,15.38,15.64,58492200,15.12215
2014-06-20,15.63,15.63,15.44,15.45,54765300,14.938441
2014-06-19,15.66,15.67,15.50,15.55,40953900,15.025461
2014-06-18,15.63,15.69,15.44,15.65,70220300,15.122087
2014-06-17,15.27,15.62,15.26,15.59,58011600,15.064112
2014-06-16,15.30,15.31,15.18,15.28,55425400,14.764568
2014-06-13,15.46,15.55,15.33,15.44,61588100,14.919171
2014-06-12,15.57,15.66,15.38,15.42,66173200,14.899846
2014-06-11,15.69,15.82,15.55,15.59,73729300,15.064112
2014-06-10,15.78,15.94,15.73,15.92,49852900,15.38298
2014-06-09,15.60,15.88,15.60,15.84,78647900,15.305679
2014-06-06,15.45,15.65,15.43,15.59,73930500,15.064112
2014-06-05,15.28,15.48,15.22,15.43,60300500,14.909509
2014-06-04,15.19,15.26,15.15,15.21,39757300,14.69693
2014-06-03,15.20,15.28,15.11,15.21,49025400,14.69693
2014-06-02,15.16,15.28,15.05,15.26,46374000,14.745244
2014-05-30,15.12,15.23,15.07,15.14,45787100,14.629292
2014-05-29,15.12,15.21,15.10,15.15,39423000,14.638954
2014-05-28,15.27,15.28,15.03,15.14,72481700,14.629292
2014-05-27,15.00,15.31,14.98,15.22,125398900,14.706593
2014-05-23,14.71,14.81,14.65,14.72,51648900,14.223459
2014-05-22,14.58,14.72,14.55,14.71,51929400,14.213796
2014-05-21,14.59,14.71,14.50,14.61,64808600,14.117169
2014-05-20,14.65,14.69,14.48,14.53,60108200,14.039868
2014-05-19,14.43,14.70,14.38,14.67,51034700,14.175146
2014-05-16,14.51,14.54,14.37,14.51,80476100,14.020543
2014-05-15,14.82,14.83,14.39,14.55,104193000,14.059194
2014-05-14,14.99,15.02,14.81,14.84,52431900,14.339411
2014-05-13,15.04,15.10,14.94,15.03,58469100,14.523002
2014-05-12,14.79,15.10,14.79,15.07,70669900,14.561652
2014-05-09,14.95,14.99,14.67,14.74,86751600,14.242784
2014-05-08,14.85,15.04,14.80,14.93,65232700,14.426375
2014-05-07,14.86,14.92,14.75,14.80,91733000,14.30076
2014-05-06,15.03,15.03,14.72,14.73,96268300,14.233121
2014-05-05,15.08,15.13,15.02,15.08,51669100,14.571315
2014-05-02,15.18,15.29,15.10,15.25,73562900,14.735581
2014-05-01,15.14,15.22,15.03,15.09,68368300,14.580978
2014-04-30,15.26,15.27,15.13,15.14,82359700,14.629292
2014-04-29,15.04,15.30,14.91,15.24,155495000,14.725918
2014-04-28,15.33,15.41,14.86,14.95,344935200,14.4457
2014-04-25,16.10,16.23,15.93,15.95,84617700,15.411968
2014-04-24,16.43,16.50,16.209999,16.34,73910900,15.788812
2014-04-23,16.299999,16.40,16.23,16.370001,52425600,15.817801
2014-04-22,16.09,16.34,16.040001,16.290001,77888900,15.7405
2014-04-21,16.15,16.17,16.030001,16.09,51280500,15.547246
2014-04-17,16.139999,16.25,15.93,16.15,104765500,15.605221
2014-04-16,16.200001,16.219999,15.78,16.129999,172948900,15.585895
2014-04-15,16.09,16.41,15.96,16.389999,134956600,15.837125
2014-04-14,16.049999,16.219999,15.78,16.00,99249400,15.460281
2014-04-11,15.86,16.129999,15.62,15.77,133757100,15.23804
2014-04-10,16.620001,16.620001,16.10,16.120001,98390900,15.576234
2014-04-09,16.549999,16.629999,16.35,16.620001,83096400,16.059368
2014-04-08,16.370001,16.50,16.25,16.440001,75769700,15.88544
2014-04-07,16.690001,16.700001,16.190001,16.379999,129464900,15.827462
2014-04-04,17.209999,17.219999,16.700001,16.719999,110409600,16.155993
2014-04-03,17.209999,17.24,17.030001,17.15,56534500,16.571489
2014-04-02,17.35,17.379999,17.129999,17.23,65349000,16.64879
2014-04-01,17.280001,17.40,17.26,17.34,57423800,16.75508
2014-03-31,17.15,17.27,17.120001,17.200001,62115800,16.619803
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.407223
2014-03-27,17.280001,17.49,16.83,17.01,175139500,16.436212
2014-03-26,17.379999,17.40,17.18,17.18,97573700,16.600477
2014-03-25,17.49,17.58,17.200001,17.209999,98348600,16.629464
2014-03-24,17.620001,17.65,17.299999,17.370001,118500000,16.784069
2014-03-21,18.030001,18.030001,17.559999,17.559999,155721000,16.967658
2014-03-20,17.440001,18.00,17.43,17.92,167048700,17.315515
2014-03-19,17.16,17.49,17.120001,17.440001,105006500,16.851707
2014-03-18,17.139999,17.219999,17.07,17.190001,67402400,16.61014
2014-03-17,16.98,17.17,16.969999,17.110001,79942200,16.532839
2014-03-14,17.08,17.219999,16.76,16.799999,131297200,16.233295
2014-03-13,17.34,17.469999,17.07,17.16,100875700,16.581152
2014-03-12,17.18,17.33,17.07,17.280001,83309200,16.697105
2014-03-11,17.51,17.52,17.25,17.27,90183400,16.687442
2014-03-10,17.27,17.469999,17.25,17.469999,81732700,16.880694
2014-03-07,17.540001,17.59,17.25,17.33,109547100,16.745417
2014-03-06,17.42,17.629999,17.309999,17.35,138078900,16.764743
2014-03-05,16.790001,17.309999,16.780001,17.25,207180000,16.668116
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.155994
2014-03-03,16.299999,16.41,16.190001,16.299999,87526800,15.740747
2014-02-28,16.49,16.65,16.35,16.530001,126252100,15.962857
2014-02-27,16.27,16.49,16.209999,16.49,71314500,15.924228
2014-02-26,16.360001,16.40,16.129999,16.33,89831600,15.769718
2014-02-25,16.50,16.559999,16.32,16.34,81457000,15.779375
2014-02-24,16.299999,16.629999,16.299999,16.530001,102909600,15.962857
2014-02-21,16.290001,16.49,16.25,16.290001,106236900,15.731091
2014-02-20,16.219999,16.360001,16.18,16.299999,107425900,15.740747
2014-02-19,16.379999,16.450001,16.18,16.200001,137734500,15.644179
2014-02-18,16.700001,16.74,16.469999,16.469999,121778600,15.904914
2014-02-14,16.74,16.76,16.65,16.700001,100684300,16.127024
2014-02-13,16.65,16.82,16.629999,16.75,95756900,16.175308
2014-02-12,16.870001,16.91,16.65,16.75,96948900,16.175308
2014-02-11,16.73,16.92,16.639999,16.879999,92617500,16.300847
2014-02-10,16.709999,16.73,16.60,16.719999,95792500,16.146336
2014-02-07,16.82,16.879999,16.629999,16.82,122571100,16.242906
2014-02-06,16.450001,16.73,16.440001,16.690001,110029100,16.117367
2014-02-05,16.309999,16.450001,16.15,16.40,110576200,15.837316
2014-02-04,16.49,16.559999,16.26,16.35,125337000,15.789032
2014-02-03,16.77,16.879999,16.299999,16.35,159981200,15.789032
2014-01-31,16.719999,16.98,16.610001,16.75,139432100,16.175308
2014-01-30,16.809999,16.99,16.77,16.93,91028200,16.349132
2014-01-29,16.549999,16.85,16.49,16.68,130026900,16.10771
2014-01-28,16.450001,16.76,16.370001,16.73,92891300,16.155994
2014-01-27,16.370001,16.540001,16.059999,16.309999,134872600,15.750404
2014-01-24,16.67,16.719999,16.450001,16.450001,112899300,15.885602
2014-01-23,17.07,17.09,16.74,16.860001,123765900,16.281534
2014-01-22,17.08,17.15,17.00,17.15,68114400,16.561583
2014-01-21,17.08,17.16,16.870001,17.01,118269200,16.426387
2014-01-17,17.200001,17.219999,16.99,17.01,96232200,16.426387
2014-01-16,17.09,17.139999,16.99,17.08,163613100,16.493985
2014-01-15,17.23,17.42,17.110001,17.15,329333100,16.561583
2014-01-14,16.540001,16.77,16.530001,16.77,97786600,16.194622
2014-01-13,16.790001,16.799999,16.40,16.43,90025400,15.866287
2014-01-10,16.75,16.790001,16.610001,16.77,87454100,16.194622
2014-01-09,16.67,16.93,16.610001,16.83,100947200,16.252563
2014-01-08,16.67,16.690001,16.52,16.58,101036400,16.01114
2014-01-07,16.77,16.790001,16.450001,16.50,110605100,15.933885
2014-01-06,16.629999,16.73,16.559999,16.66,114431300,16.088396
2014-01-03,16.27,16.50,16.23,16.41,129921800,15.846973
2014-01-02,15.69,16.16,15.68,16.10,148709900,15.54761
2013-12-31,15.60,15.62,15.51,15.57,57188900,15.035793
2013-12-30,15.64,15.69,15.52,15.54,56218800,15.006823
2013-12-27,15.67,15.70,15.58,15.67,40049300,15.132363
2013-12-26,15.74,15.75,15.64,15.65,48803600,15.113048
2013-12-24,15.72,15.75,15.67,15.70,21770400,15.161333
2013-12-23,15.72,15.79,15.69,15.69,52565800,15.151676
2013-12-20,15.75,15.87,15.60,15.60,131956000,15.064765
2013-12-19,15.66,15.79,15.60,15.75,97776100,15.209618
2013-12-18,15.28,15.71,15.06,15.69,152929300,15.151676
2013-12-17,15.24,15.30,15.14,15.18,74247300,14.659175
2013-12-16,15.22,15.34,15.20,15.24,71467000,14.717116
2013-12-13,15.28,15.33,15.13,15.18,61575600,14.659175
2013-12-12,15.26,15.35,15.12,15.25,76113900,14.726773
2013-12-11,15.55,15.55,15.18,15.25,117565000,14.726773
2013-12-10,15.52,15.68,15.51,15.56,67486300,15.026137
2013-12-09,15.62,15.67,15.56,15.58,50167200,15.04545
2013-12-06,15.61,15.72,15.46,15.56,92203100,15.026137
2013-12-05,15.61,15.64,15.36,15.43,95230500,14.900597
2013-12-04,15.39,15.73,15.36,15.63,96678100,15.093735
2013-12-03,15.64,15.79,15.39,15.54,106450300,14.997166
2013-12-02,15.84,15.97,15.70,15.73,92987400,15.180528
2013-11-29,15.84,15.92,15.79,15.82,44288400,15.267385
2013-11-27,15.87,15.94,15.76,15.83,75503600,15.277036
2013-11-26,15.84,15.97,15.81,15.88,114833700,15.325289
2013-11-25,15.67,15.98,15.66,15.81,153765500,15.257735
2013-11-22,15.70,15.79,15.60,15.64,110331100,15.093673
2013-11-21,15.22,15.60,15.20,15.59,142053600,15.045419
2013-11-20,15.25,15.27,15.08,15.14,107174900,14.611139
2013-11-19,14.98,15.30,14.97,15.20,161505600,14.669042
2013-11-18,14.98,15.17,14.86,14.92,145554400,14.398823
2013-11-15,14.79,14.95,14.77,14.92,105475300,14.398823
2013-11-14,14.68,14.82,14.61,14.80,128999400,14.283015
2013-11-13,14.26,14.64,14.20,14.64,128018500,14.128604
2013-11-12,14.33,14.46,14.26,14.32,69498300,13.819782
2013-11-11,14.27,14.42,14.24,14.40,66357400,13.896987
2013-11-08,13.86,14.32,13.84,14.32,158227300,13.819782
2013-11-07,14.00,14.03,13.80,13.80,80775000,13.317947
2013-11-06,13.99,14.02,13.91,13.96,66712900,13.472357
2013-11-05,13.99,14.02,13.90,13.93,71809700,13.443406
2013-11-04,14.09,14.12,14.00,14.04,53063200,13.549563
2013-11-01,14.00,14.10,13.96,14.02,75610400,13.530262
2013-10-31,14.14,14.16,13.96,13.97,105713400,13.482008
2013-10-30,14.19,14.29,14.15,14.17,76624200,13.675022
2013-10-29,14.26,14.29,14.06,14.15,79563100,13.65572
2013-10-28,14.29,14.32,14.21,14.23,62328000,13.732925
2013-10-25,14.15,14.27,14.14,14.26,58592400,13.761878
2013-10-24,14.12,14.20,14.07,14.17,92566100,13.675022
2013-10-23,14.45,14.48,14.17,14.21,108529700,13.713625
2013-10-22,14.55,14.63,14.45,14.52,102836000,14.012796
2013-10-21,14.53,14.59,14.47,14.52,91280600,14.012796
2013-10-18,14.68,14.72,14.53,14.63,96986400,14.118953
2013-10-17,14.45,14.66,14.41,14.66,94090800,14.147905
2013-10-16,14.32,14.61,14.32,14.56,153481000,14.051399
2013-10-15,14.39,14.43,14.21,14.24,102099300,13.742576
2013-10-14,14.06,14.39,14.05,14.35,78367500,13.848734
2013-10-11,14.24,14.28,14.11,14.19,83422000,13.694323
2013-10-10,14.03,14.25,14.01,14.23,102305800,13.732925
2013-10-09,13.72,13.93,13.69,13.84,96012800,13.356549
2013-10-08,13.83,13.90,13.68,13.69,92746200,13.211788
2013-10-07,13.91,13.95,13.80,13.81,64822700,13.327597
2013-10-04,14.02,14.08,13.96,14.05,63495400,13.559214
2013-10-03,14.07,14.10,13.83,14.00,95269000,13.51096
2013-10-02,13.81,14.10,13.79,14.06,89186300,13.568865
2013-10-01,13.85,13.92,13.81,13.90,57631000,13.414453
2013-09-30,13.69,13.93,13.60,13.80,104439900,13.317947
2013-09-27,13.99,14.03,13.88,13.90,79156000,13.414453
2013-09-26,14.19,14.22,13.98,14.08,89352900,13.588166
2013-09-25,14.12,14.24,14.03,14.14,86546100,13.64607
2013-09-24,14.18,14.25,14.01,14.09,96912800,13.597816
2013-09-23,14.31,14.32,14.09,14.14,127283100,13.64607
2013-09-20,14.65,14.66,14.44,14.44,145174800,13.93559
2013-09-19,14.80,14.83,14.58,14.61,79710700,14.099652
2013-09-18,14.53,14.82,14.49,14.71,127092600,14.196159
2013-09-17,14.53,14.62,14.40,14.55,73686100,14.041748
2013-09-16,14.61,14.68,14.53,14.53,65276500,14.022446
2013-09-13,14.46,14.55,14.45,14.49,56793400,13.983843
2013-09-12,14.65,14.68,14.46,14.48,63355900,13.974193
2013-09-11,14.56,14.68,14.52,14.65,81098900,14.138254
2013-09-10,14.52,14.69,14.52,14.61,93180300,14.099652
2013-09-09,14.41,14.49,14.37,14.48,53447300,13.974193
2013-09-06,14.47,14.50,14.27,14.36,75513100,13.858384
2013-09-05,14.41,14.55,14.36,14.37,71229200,13.868035
2013-09-04,14.21,14.40,14.21,14.32,71132500,13.819782
2013-09-03,14.30,14.38,14.18,14.25,74628700,13.742577
2013-08-30,14.23,14.25,14.07,14.12,73233400,13.617206
2013-08-29,14.14,14.30,14.12,14.17,76691500,13.665426
2013-08-28,14.07,14.25,13.99,14.12,96473600,13.617206
2013-08-27,14.26,14.41,14.10,14.11,122534200,13.607562
2013-08-26,14.53,14.70,14.49,14.49,68938900,13.97403
2013-08-23,14.59,14.69,14.51,14.57,67699200,14.051182
2013-08-22,14.47,14.60,14.40,14.57,76348300,14.051182
