Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/21/2015,57.830002,58.080002,56.599998,56.779999,23561400,55.351857,,57.830002
8/20/2015,59.07,59.360001,58.060001,58.369999,18795900,56.901865,,59.07
8/19/2015,59.860001,60.73,59.849998,59.919998,15989200,58.412878,,59.860001
8/18/2015,60.5,60.689999,59.639999,59.689999,10704900,58.188663,,60.5
8/17/2015,58.759998,60.490002,58.700001,60.41,13428100,58.890555,,58.759998
8/14/2015,59.439999,59.639999,58.459999,58.880001,13906400,57.399039,,59.439999
8/13/2015,59.459999,60.18,59.09,59.639999,13893700,58.139922,,59.459999
8/12/2015,58.59,59.610001,58.169998,59.41,14273400,57.915707,,58.59
8/11/2015,59.07,59.349998,58.43,58.790001,16530200,57.311303,,59.07
8/10/2015,59.650002,59.77,59.169998,59.450001,11146300,57.954702,,59.650002
8/7/2015,58.830002,59.599998,58.32,58.82,15912400,57.340547,,58.830002
8/6/2015,59.990002,60.209999,57.169998,58.759998,38191000,57.282055,,59.990002
8/5/2015,62.790001,62.959999,59.619999,59.810001,28590100,58.305648,,62.790001
8/4/2015,62.869999,63.369999,62.560001,62.740002,7744000,61.161952,,62.869999
8/3/2015,62.759998,63.32,62.630001,63.209999,9569600,61.620128,,62.759998
7/31/2015,62.790001,62.990002,62.139999,62.41,9716300,60.840251,,62.790001
7/30/2015,62.400002,62.650002,62.029999,62.360001,9850600,60.791509,,62.400002
7/29/2015,62.200001,62.68,62,62.48,8806600,60.90849,,62.200001
7/28/2015,61.509998,62.450001,61.130001,62.41,11867700,60.840251,,61.509998
7/27/2015,62.259998,62.330002,60.849998,61.110001,12034500,59.572949,,62.259998
7/24/2015,62.400002,62.889999,61.970001,62.169998,10294700,60.606286,,62.400002
7/23/2015,64.900002,64.900002,62.240002,62.470001,20984000,60.898743,,64.900002
7/22/2015,64.75,64.989998,64.139999,64.5,11224300,62.877683,,64.75
7/21/2015,64.120003,64.400002,63.84,64.269997,9479100,62.653464,,64.120003
7/20/2015,64.269997,64.419998,63.990002,64.32,6952700,62.70221,,64.269997
7/17/2015,64.080002,64.300003,63.599998,64.269997,10690200,62.653464,,64.080002
7/16/2015,64.150002,64.650002,64.010002,64.32,10687800,62.70221,,64.150002
7/15/2015,63.080002,63.790001,63.040001,63.75,9258500,62.146547,,63.080002
7/14/2015,63.849998,63.91,62.889999,63.240002,10365200,61.649376,,63.849998
7/13/2015,63.73,64.260002,63.66,63.720001,10694700,62.117303,,63.73
7/10/2015,62.59,63.41,62.34,63.189999,12269100,61.600631,,62.59
7/9/2015,62.52,62.700001,61.91,62.009998,11154500,60.45031,,62.52
7/8/2015,62.189999,62.790001,61.630001,61.689999,15386900,60.138359,,62.189999
7/7/2015,62.380001,62.709999,61.310001,62.509998,13727200,60.937734,,62.380001
7/6/2015,61.799999,62.599998,61.73,62.110001,13377300,60.547797,,61.799999
7/2/2015,62.27,63.549999,62.110001,62.34,19584100,60.772012,,62.27
7/1/2015,60.380001,62.310001,60.380001,62.25,21669200,60.684275,,60.380001
6/30/2015,60.57,60.57,59.650002,60.139999,12634400,58.627346,,60.57
6/29/2015,60.630001,61.040001,59.880001,59.98,11491500,58.47137,,60.630001
6/26/2015,61.240002,61.639999,60.810001,61.27,30804700,59.485214,,61.240002
6/25/2015,60.66,61.459999,60.459999,60.880001,12111700,59.106575,,60.66
6/24/2015,60.790001,60.990002,60.25,60.360001,7914500,58.601722,,60.790001
6/23/2015,60.939999,61.080002,60.450001,60.759998,8833500,58.990068,,60.939999
6/22/2015,60.68,61.240002,60.5,60.970001,16767800,59.193953,,60.68
6/19/2015,60.290001,60.889999,60.110001,60.509998,23036800,58.74735,,60.290001
6/18/2015,59.91,60.849998,59.849998,60.48,14475100,58.718225,,59.91
6/17/2015,58.869999,59.66,58.869999,59.619999,13031100,57.883277,,58.869999
6/16/2015,58.330002,59.029999,57.959999,58.880001,9941800,57.164835,,58.330002
6/15/2015,57.869999,58.52,57.509998,58.34,9298800,56.640564,,57.869999
6/12/2015,58.389999,58.59,58.029999,58.259998,9985500,56.562893,,58.389999
6/11/2015,58.279999,58.799999,58.099998,58.759998,11339800,57.048328,,58.279999
6/10/2015,58,58.5,57.860001,58.23,10313200,56.533768,,58
6/9/2015,57.689999,58.049999,57.080002,57.849998,11337100,56.164836,,57.689999
6/8/2015,58.68,58.810001,57.720001,57.869999,17607500,56.184254,,58.68
6/5/2015,58.790001,58.919998,58.040001,58.689999,11150400,56.980367,,58.790001
6/4/2015,59.009998,59.68,58.77,58.950001,13371600,57.232795,,59.009998
6/3/2015,59.080002,59.459999,58.950001,59.32,13773200,57.592016,,59.080002
6/2/2015,58.360001,59.18,58.330002,58.82,11357200,57.106581,,58.360001
6/1/2015,58.709999,59,58.419998,58.779999,12827200,57.067745,,58.709999
5/29/2015,59.09,59.27,58.310001,58.459999,13155000,56.757067,,59.09
5/28/2015,59.119999,59.290001,58.689999,59.029999,11548000,57.310463,,59.119999
5/27/2015,58.599998,59.580002,58.439999,59.34,14534600,57.611434,,58.599998
5/26/2015,57.919998,59.220001,57.84,58.59,26240000,56.883281,,57.919998
5/22/2015,57.540001,58.119999,57.41,57.869999,12042800,56.184254,,57.540001
5/21/2015,57.560001,58.200001,57.439999,57.540001,18899600,55.863869,,57.560001
5/20/2015,57.689999,58.150002,57.299999,57.57,15305000,55.892994,,57.689999
5/19/2015,57.009998,57.419998,56.880001,57.23,12139900,55.562898,,57.009998
5/18/2015,56.689999,57.18,56.650002,56.970001,13958400,55.310473,,56.689999
5/15/2015,56.77,56.880001,56.310001,56.639999,17299600,54.990084,,56.77
5/14/2015,56.709999,57.040001,56.279999,56.540001,13985500,54.892998,,56.709999
5/13/2015,57.450001,57.59,56.200001,56.279999,25651300,54.64057,,57.450001
5/12/2015,57.490002,57.709999,57.220001,57.330002,12769000,55.659987,,57.490002
5/11/2015,58.630001,58.790001,57.740002,57.77,12123700,56.087168,,58.630001
5/8/2015,58.5,58.75,58.150002,58.41,14914500,56.708525,,58.5
5/7/2015,57.5,58.23,57.349998,57.919998,13412700,56.232797,,57.5
5/6/2015,58.09,58.299999,57.32,57.66,16763200,55.980372,,58.09
5/5/2015,58.810001,59.040001,57.91,57.98,16124000,56.29105,,58.810001
5/4/2015,60.049999,60.099998,58.630001,58.779999,21390500,57.067745,,60.049999
5/1/2015,57.799999,58.490002,57.32,58.41,15578200,56.708525,,57.799999
4/30/2015,58.360001,58.950001,57.310001,57.759998,23070100,56.077457,,58.360001
4/29/2015,58.77,59.02,58.220001,58.34,14676900,56.640564,,58.77
4/28/2015,58.990002,59.07,58.389999,59,16773900,57.281338,,58.990002
4/27/2015,59.860001,60.32,58.700001,58.880001,26344000,57.164835,,59.860001
4/24/2015,59.880001,60,58.869999,59.639999,44353900,57.902694,,59.880001
4/23/2015,58.59,60.849998,58.470001,59.23,61914200,57.504638,,58.59
4/22/2015,58.959999,58.959999,58.450001,58.759998,12575600,57.048328,,58.959999
4/21/2015,58.799999,59.57,58.34,58.84,18837200,57.125999,,58.799999
4/20/2015,58.599998,58.939999,58.099998,58.470001,19429500,56.766778,,58.599998
4/17/2015,59.099998,59.279999,57.150002,58.419998,42488400,56.718232,,59.099998
4/16/2015,59.720001,60.049999,59.57,59.669998,11000300,57.931819,,59.720001
4/15/2015,59.32,60.290001,59.099998,59.91,14210600,58.16483,,59.32
4/14/2015,58.700001,59.330002,58.57,58.98,9954700,57.26192,,58.700001
4/13/2015,59.700001,59.799999,58.73,58.779999,11943200,57.067745,,59.700001
4/10/2015,59.799999,60.169998,59.459999,59.810001,15903900,58.067744,,59.799999
4/9/2015,59.189999,59.68,59.060001,59.59,11699600,57.854152,,59.189999
4/8/2015,58.560001,59.189999,58.23,59.18,14556700,57.456095,,58.560001
4/7/2015,58.169998,58.68,57.82,58.32,12389800,56.621146,,58.169998
4/6/2015,57.639999,58.639999,57.5,58.209999,10666500,56.51435,,57.639999
4/2/2015,57.09,58.18,56.599998,57.939999,20563800,56.252214,,57.09
4/1/2015,56.790001,57.080002,56.049999,57.060001,15784500,55.397851,,56.790001
3/31/2015,56.209999,56.919998,55.779999,56.470001,17541300,54.825038,,56.209999
3/30/2015,56.009998,56.98,56.009998,56.610001,13455700,54.960959,,56.009998
3/27/2015,55.830002,56.52,55.790001,55.939999,14865000,54.067755,,55.830002
3/26/2015,56.049999,56.459999,55.669998,55.91,17971800,54.03876,,56.049999
3/25/2015,57.07,57.68,56.450001,56.529999,18686000,54.638009,,57.07
3/24/2015,58.630001,58.759998,57.34,57.57,19892800,55.643202,,58.630001
3/23/2015,59.16,59.529999,59.119999,59.119999,8456000,57.141325,,59.16
3/20/2015,59.110001,59.52,58.869999,59.450001,21557600,57.460282,,59.110001
3/19/2015,59.040001,59.189999,58.439999,58.75,10609600,56.783709,,59.040001
3/18/2015,59,59.259998,58.150002,58.990002,19027000,57.015678,,59
3/17/2015,58.560001,59.419998,58.25,59.130001,14936400,57.150992,,58.560001
3/16/2015,59.369999,59.880001,59.220001,59.75,9296200,57.75024,,59.369999
3/13/2015,59.080002,59.290001,58.709999,59.049999,12242800,57.073668,,59.080002
3/12/2015,58.43,59.43,58.360001,59.330002,12016200,57.344299,,58.43
3/11/2015,58.610001,58.790001,57.93,58.060001,12797800,56.116804,,58.610001
3/10/2015,60.16,60.23,58.630001,58.700001,15858200,56.735383,,60.16
3/9/2015,60.360001,60.700001,60.34,60.57,8181100,58.542796,,60.360001
3/6/2015,60.139999,60.619999,59.939999,60.369999,17727300,58.349489,,60.139999
3/5/2015,60.310001,60.43,59.779999,60.330002,11080500,58.31083,,60.310001
3/4/2015,59.799999,60.439999,59.5,60.43,12251300,58.407482,,59.799999
3/3/2015,59.73,60.009998,59.439999,59.959999,11917500,57.953211,,59.73
3/2/2015,59.509998,60.09,59.5,59.869999,11674600,57.866223,,59.509998
2/27/2015,59.32,59.48,58.959999,59.380001,9760000,57.392625,,59.32
2/26/2015,59.360001,59.5,58.849998,59.150002,11792000,57.170323,,59.360001
2/25/2015,58.950001,59.889999,58.950001,59.619999,16965700,57.62459,,58.950001
2/24/2015,58.400002,59.369999,58.27,59.169998,20129000,57.18965,,58.400002
2/23/2015,58.259998,58.709999,58,58.209999,17545000,56.261781,,58.259998
2/20/2015,57.939999,58.580002,57.52,58.5,13517800,56.542076,,57.939999
2/19/2015,58.18,58.18,57.68,57.849998,10319600,55.913829,,58.18
2/18/2015,58.73,58.73,58.060001,58.220001,12053700,56.271449,,58.73
2/17/2015,59.18,59.25,58.380001,58.799999,15756900,56.832035,,59.18
2/13/2015,58.5,59.509998,58.419998,59.470001,14520000,57.479613,,58.5
2/12/2015,57.869999,58.41,57.709999,58.380001,11694800,56.426093,,57.869999
2/11/2015,57.369999,57.93,57.060001,57.779999,11198200,55.846173,,57.369999
2/10/2015,57.139999,57.470001,56.700001,57.41,9005700,55.488557,,57.139999
2/9/2015,56.82,57.23,56.57,57.09,8600400,55.179267,,56.82
2/6/2015,57.110001,57.43,56.759998,56.919998,10590500,55.014955,,57.110001
2/5/2015,56.790001,57.400002,56.639999,56.970001,12801600,55.063285,,56.790001
2/4/2015,55.450001,57.98,54.830002,56.900002,40057900,54.995628,,55.450001
2/3/2015,53.880001,55.560001,53.860001,55.41,18233100,53.555495,,53.880001
2/2/2015,53.150002,53.939999,52.450001,53.810001,18455900,52.009046,,53.150002
1/30/2015,53.27,53.900002,53.02,53.150002,28190400,51.371136,,53.27
1/29/2015,54.860001,55.060001,53.52,53.869999,20841800,52.067036,,54.860001
1/28/2015,56.490002,56.639999,54.529999,54.59,19889200,52.762939,,56.490002
1/27/2015,56.240002,56.830002,56.02,56.360001,9523300,54.4737,,56.240002
1/26/2015,56.310001,56.849998,56.080002,56.689999,8653900,54.792653,,56.310001
1/23/2015,56.59,56.650002,56.099998,56.310001,10851900,54.425374,,56.59
1/22/2015,55.950001,56.68,55.66,56.57,13445200,54.676671,,55.950001
1/21/2015,55.419998,56.029999,55.169998,55.77,13923300,53.903446,,55.419998
1/20/2015,56.75,56.75,55.459999,55.810001,13776900,53.942109,,56.75
1/16/2015,55.810001,56.970001,55.630001,56.77,15517000,54.869978,,55.810001
1/15/2015,56.009998,56.43,55.439999,56,16229900,54.125748,,56.009998
1/14/2015,55.84,56.279999,55,55.82,24360600,53.951772,,55.84
1/13/2015,56.84,57.959999,56.43,56.84,17428900,54.937635,,56.84
1/12/2015,56.240002,56.709999,55.77,56.169998,11241600,54.290057,,56.240002
1/9/2015,56.610001,56.77,56.080002,56.290001,11112900,54.406043,,56.610001
1/8/2015,55.75,57.049999,55.599998,56.380001,15766200,54.493031,,55.75
1/7/2015,55.470001,55.650002,54.77,55.18,11061900,53.333193,,55.470001
1/6/2015,55.880001,55.939999,54.860001,55.23,16986600,53.381519,,55.880001
1/5/2015,56.849998,57.099998,55.66,55.959999,16500700,54.087086,,56.849998
1/2/2015,58,58.349998,56.84,57.349998,10585000,55.213093,,58
12/31/2014,58.810001,59.299999,57.830002,58.009998,12342700,55.848501,,58.810001
12/30/2014,58.560001,59.200001,58.509998,58.869999,8189000,56.676457,,58.560001
12/29/2014,58.130001,59.049999,58.099998,58.880001,7170000,56.686087,,58.130001
12/26/2014,58.049999,58.549999,57.830002,58.389999,5690900,56.214343,,58.049999
12/24/2014,57.970001,58.220001,57.720001,58.07,4800800,55.906267,,57.970001
12/23/2014,57.490002,58.200001,57.32,57.900002,11321400,55.742603,,57.490002
12/22/2014,57.220001,57.810001,57.060001,57.220001,19176400,55.08794,,57.220001
12/19/2014,56.16,57.34,56.16,57.169998,21304200,55.0398,,56.16
12/18/2014,55.400002,56.540001,54.98,56.290001,17456000,54.192592,,55.400002
12/17/2014,54.740002,55.490002,54.740002,55.34,12804600,53.277989,,54.740002
12/16/2014,54.810001,55.84,54.740002,54.810001,15777900,52.767738,,54.810001
12/15/2014,55.68,55.75,54.830002,54.939999,12934800,52.892892,,55.68
12/12/2014,55,55.98,54.98,55.349998,11362800,53.287615,,55
12/11/2014,55.73,56.450001,55.48,55.900002,10482700,53.817124,,55.73
12/10/2014,56.02,56.34,55.32,55.57,12192000,53.499419,,56.02
12/9/2014,55.939999,56.549999,55.650002,56.189999,10190800,54.096316,,55.939999
12/8/2014,56.279999,56.689999,56.02,56.360001,9571300,54.259984,,56.279999
12/5/2014,56.310001,56.73,56.169998,56.34,8003700,54.240728,,56.310001
12/4/2014,56.849998,57.23,56.099998,56.380001,15036200,54.279239,,56.849998
12/3/2014,57.060001,57.25,56.52,57.139999,10377100,55.010919,,57.060001
12/2/2014,56.490002,57.16,56.299999,57.02,9934500,54.895391,,56.490002
12/1/2014,56.970001,56.970001,56.279999,56.599998,11586100,54.491039,,56.970001
11/28/2014,57.279999,57.279999,56.779999,57.040001,5535500,54.914647,,57.279999
11/26/2014,56.77,56.91,56.450001,56.860001,9200800,54.741353,,56.77
11/25/2014,55.639999,56.689999,55.400002,56.619999,17547400,54.510294,,55.639999
11/24/2014,54.32,55.040001,54.259998,55.02,12913000,52.969913,,54.32
11/21/2014,54.849998,55.189999,53.860001,54.080002,18891900,52.064939,,54.849998
11/20/2014,54.369999,54.470001,54.049999,54.380001,9240500,52.35376,,54.369999
11/19/2014,54.330002,54.41,53.91,54.380001,16690500,52.35376,,54.330002
11/18/2014,54.200001,54.580002,53.77,54.419998,13817800,52.392267,,54.200001
11/17/2014,54.009998,54.349998,53.689999,54.150002,13055700,52.132331,,54.009998
11/14/2014,54.48,54.48,53.77,54.099998,10018600,52.084191,,54.48
11/13/2014,53.700001,54.610001,53.41,54.299999,20752800,52.276739,,53.700001
11/12/2014,53,53.990002,52.880001,53.599998,28903200,51.602821,,53
11/11/2014,52.880001,53.09,51.560001,52.959999,38985300,50.986669,,52.880001
11/10/2014,55.240002,55.25,51.790001,52.950001,66127000,50.977043,,55.240002
11/7/2014,55.450001,55.450001,54.400002,55.150002,17522200,53.09507,,55.450001
11/6/2014,55.27,55.450001,54.599998,55.380001,10014600,53.3165,,55.27
11/5/2014,54.869999,55.240002,54.459999,55.09,9417900,53.037304,,54.869999
11/4/2014,55.619999,55.73,54.200001,54.630001,13622000,52.594445,,55.619999
11/3/2014,55.259998,55.810001,55.259998,55.599998,11794800,53.5283,,55.259998
10/31/2014,55.689999,55.689999,54.759998,55.349998,17692900,53.287615,,55.689999
10/30/2014,54.419998,54.900002,54.080002,54.349998,13216700,52.324876,,54.419998
10/29/2014,54.59,54.93,54.349998,54.900002,16643700,52.854385,,54.59
10/28/2014,54.150002,55.049999,54.150002,54.73,14529600,52.690718,,54.150002
10/27/2014,54.209999,54.540001,53.82,54.049999,13283200,52.036055,,54.209999
10/24/2014,53.689999,54.669998,53.43,54.259998,22404900,52.238229,,53.689999
10/23/2014,52.18,53.52,51.91,53.220001,21880200,51.236983,,52.18
10/22/2014,52.189999,52.599998,51.349998,51.490002,22382100,49.571445,,52.189999
10/21/2014,51.68,52.779999,51.619999,52.189999,28118500,50.245359,,51.68
10/20/2014,50.68,51.459999,50.23,51.299999,14195500,49.388522,,50.68
10/17/2014,49.98,51.5,49.98,50.68,29237900,48.791624,,49.98
10/16/2014,50.099998,50.259998,49.529999,49.59,44782400,47.742239,,50.099998
10/15/2014,50.759998,51.279999,49.330002,50.849998,41247500,48.955288,,50.759998
10/14/2014,52.049999,52.349998,51.360001,51.470001,26904300,49.552189,,52.049999
10/13/2014,52.330002,53.029999,51.57,51.639999,22121700,49.715853,,52.330002
10/10/2014,53.43,53.860001,52.59,52.619999,27577400,50.659337,,53.43
10/9/2014,54.77,54.779999,53.290001,53.32,18968500,51.333255,,54.77
10/8/2014,53.389999,55.209999,53.130001,54.77,22685800,52.729228,,53.389999
10/7/2014,53.18,53.52,52.630001,53.220001,12404500,51.236983,,53.18
10/6/2014,53.740002,53.900002,53.25,53.389999,8218300,51.400647,,53.740002
10/3/2014,52.880001,54.040001,52.880001,53.650002,14501400,51.650961,,52.880001
10/2/2014,52.830002,52.970001,51.639999,52.84,18053200,50.871141,,52.830002
10/1/2014,53.689999,53.73,52.75,52.93,15980000,50.957788,,53.689999
9/30/2014,54.23,54.490002,53.68,53.779999,14718500,51.776115,,54.23
9/29/2014,53.669998,54.330002,53.41,54.16,12347300,52.141957,,53.669998
9/26/2014,53.779999,54.279999,53.689999,54.240002,10536200,52.002363,,53.779999
9/25/2014,54.82,54.84,53.759998,53.939999,13862100,51.714736,,54.82
9/24/2014,55.130001,55.139999,54.139999,54.860001,16100100,52.596784,,55.130001
9/23/2014,55.990002,55.990002,54.950001,54.970001,13311000,52.702247,,55.990002
9/22/2014,56.549999,56.689999,55.389999,55.860001,14930000,53.55553,,56.549999
9/19/2014,57.259998,57.27,56.5,56.740002,20877600,54.399227,,57.259998
9/18/2014,57.099998,57.360001,56.73,56.849998,14570600,54.504686,,57.099998
9/17/2014,57.240002,57.369999,56.810001,57.09,10050900,54.734786,,57.240002
9/16/2014,57.060001,57.27,56.779999,57.23,9120400,54.86901,,57.060001
9/15/2014,57.16,57.490002,56.880001,57.02,13048100,54.667674,,57.16
9/12/2014,56.900002,57.139999,56.669998,57.080002,11287800,54.725201,,56.900002
9/11/2014,56.869999,57.130001,56.560001,56.98,9697000,54.629324,,56.869999
9/10/2014,56.540001,57.049999,56.040001,56.91,13539000,54.562212,,56.540001
9/9/2014,55.740002,56.77,55.639999,56.610001,20056500,54.274589,,55.740002
9/8/2014,55.509998,56,55.419998,55.880001,11805400,53.574705,,55.509998
9/5/2014,55,55.790001,54.869999,55.700001,14202700,53.402131,,55
9/4/2014,55.240002,55.389999,54.830002,54.880001,13184400,52.615959,,55.240002
9/3/2014,54.740002,55.049999,54.619999,54.869999,8950100,52.60637,,54.740002
9/2/2014,54.709999,54.970001,54.349998,54.779999,9535100,52.520083,,54.709999
8/29/2014,54.880001,54.93,54.43,54.720001,6758600,52.46256,,54.880001
8/28/2014,54.32,54.66,54.279999,54.52,5571100,52.27081,,54.32
8/27/2014,54.689999,54.900002,54.360001,54.560001,8134700,52.309161,,54.689999
8/26/2014,54.75,54.75,54.330002,54.560001,9240100,52.309161,,54.75
8/25/2014,54.349998,54.73,54.200001,54.650002,9416200,52.395448,,54.349998
8/22/2014,54.27,54.59,53.919998,54.18,8144600,51.944837,,54.27
8/21/2014,54.639999,54.830002,54.349998,54.439999,7474600,52.194109,,54.639999
8/20/2014,54.310001,54.790001,54.310001,54.639999,7338700,52.385859,,54.310001
8/19/2014,54.689999,54.889999,54.41,54.5,7347100,52.251635,,54.689999
8/18/2014,54.970001,55.099998,54.48,54.73,7593200,52.472146,,54.970001
8/15/2014,54.799999,54.889999,54.150002,54.630001,10707600,52.376273,,54.799999
8/14/2014,54.189999,54.419998,54.080002,54.369999,6538600,52.126997,,54.189999
8/13/2014,54.09,54.369999,53.919998,54.110001,9125900,51.877725,,54.09
8/12/2014,53.59,54.130001,53.59,53.799999,8307400,51.580512,,53.59
8/11/2014,53.580002,54.18,53.540001,53.75,7808500,51.532576,,53.580002
8/8/2014,52.689999,53.560001,52.689999,53.5,11842300,51.29289,,52.689999
8/7/2014,53.110001,53.189999,52.52,52.68,11739600,50.506718,,53.110001
8/6/2014,52.970001,53.400002,52.790001,52.900002,10034500,50.717644,,52.970001
8/5/2014,53.860001,53.860001,52.91,53.18,13669500,50.986091,,53.860001
8/4/2014,53.400002,54.080002,53.400002,53.849998,10926600,51.628449,,53.400002
8/1/2014,53.540001,53.880001,53.150002,53.389999,9951700,51.187427,,53.540001
7/31/2014,54.990002,55.049999,53.630001,53.73,15263400,51.513401,,54.990002
7/30/2014,55.189999,55.450001,54.919998,55.41,12961500,53.124093,,55.189999
7/29/2014,55.290001,56.490002,54.939999,54.990002,18245900,52.721422,,55.290001
7/28/2014,54.52,54.82,54.09,54.73,8785800,52.472146,,54.52
7/25/2014,55.139999,55.209999,54.23,54.389999,9967700,52.146173,,55.139999
7/24/2014,54.959999,55.25,54.709999,55.130001,13103800,52.855646,,54.959999
7/23/2014,54.529999,55,54.25,54.709999,13355900,52.452971,,54.529999
7/22/2014,54.75,55.240002,54.220001,54.630001,15889100,52.376273,,54.75
7/21/2014,54.119999,54.459999,53.5,53.82,17685000,51.599688,,54.119999
7/18/2014,54.740002,54.740002,54.220001,54.540001,11599000,52.289986,,54.740002
7/17/2014,54.529999,55.16,54.099998,54.200001,15354500,51.964012,,54.529999
7/16/2014,55.110001,55.529999,54.880001,55.049999,18578900,52.778944,,55.110001
7/15/2014,54.860001,55.169998,54.59,54.889999,9857700,52.625545,,54.860001
7/14/2014,54.790001,55.25,54.369999,55.049999,13698200,52.778944,,54.790001
7/11/2014,54.310001,54.639999,54.169998,54.549999,7054500,52.299572,,54.310001
7/10/2014,54.32,54.779999,54.080002,54.360001,10154300,52.117411,,54.32
7/9/2014,53.560001,54.740002,53.41,54.73,15854000,52.472146,,53.560001
7/8/2014,53.919998,54.220001,53.25,53.310001,14614200,51.110729,,53.919998
7/7/2014,54.549999,54.75,53.860001,54.18,11241400,51.944837,,54.549999
7/3/2014,54.740002,54.970001,54.509998,54.900002,7634900,52.635135,,54.740002
7/2/2014,54.200001,54.599998,54.040001,54.560001,9186900,52.309161,,54.200001
7/1/2014,53.860001,54.34,53.689999,54.110001,11240700,51.877725,,53.860001
6/30/2014,53.900002,53.900002,53.57,53.68,15698900,51.465464,,53.900002
6/27/2014,53.68,54.259998,53.529999,54.130001,16207900,51.681183,,53.68
6/26/2014,53.18,53.639999,53.049999,53.599998,9388100,51.175158,,53.18
6/25/2014,52.66,53.349998,52.459999,53.209999,13445800,50.802802,,52.66
6/24/2014,52.439999,53,52.240002,52.639999,11716900,50.258589,,52.439999
6/23/2014,52.77,52.77,52.360001,52.43,7969900,50.05809,,52.77
6/20/2014,53.27,53.27,52.599998,52.740002,17417300,50.354067,,53.27
6/19/2014,52.650002,52.959999,52.5,52.939999,9397100,50.545016,,52.650002
6/18/2014,52.27,52.77,51.990002,52.66,9800900,50.277684,,52.27
6/17/2014,52.279999,52.349998,52,52.200001,7994100,49.838495,,52.279999
6/16/2014,52.380001,52.48,52.110001,52.349998,7060600,49.981707,,52.380001
6/13/2014,52.650002,52.75,52.299999,52.470001,9774000,50.096281,,52.650002
6/12/2014,52.5,52.790001,52.41,52.669998,9774700,50.28723,,52.5
6/11/2014,52.580002,52.790001,52.540001,52.709999,10123400,50.325422,,52.580002
6/10/2014,52.950001,53.07,52.52,52.880001,10248100,50.487733,,52.950001
6/9/2014,52.759998,53.220001,52.720001,52.950001,11687900,50.554566,,52.759998
6/6/2014,52.919998,53,52.389999,52.91,9221000,50.516374,,52.919998
6/5/2014,52.439999,52.77,52.09,52.709999,7340500,50.325422,,52.439999
6/4/2014,52.279999,52.41,51.939999,52.290001,13732400,49.924424,,52.279999
6/3/2014,52.360001,52.48,52.25,52.32,7800000,49.953066,,52.360001
6/2/2014,52.110001,52.759998,52.080002,52.560001,10268500,50.18221,,52.110001
5/30/2014,52.18,52.290001,51.84,52.200001,10831800,49.838495,,52.18
5/29/2014,52.060001,52.18,51.779999,52.07,9493600,49.714375,,52.060001
5/28/2014,52.169998,52.169998,51.57,51.849998,8653600,49.504327,,52.169998
5/27/2014,52.07,52.279999,51.849998,52.060001,9389400,49.704829,,52.07
5/23/2014,51.869999,52.119999,51.779999,51.970001,9126000,49.618901,,51.869999
5/22/2014,51.27,51.990002,51.240002,51.700001,11172400,49.361115,,51.27
5/21/2014,50.599998,51.380001,50.529999,51.349998,12581200,49.026947,,50.599998
5/20/2014,50.790001,50.939999,50.439999,50.650002,12495000,48.358617,,50.790001
5/19/2014,50.240002,50.939999,49.779999,50.900002,14001400,48.597307,,50.240002
5/16/2014,50.220001,50.310001,49.84,50.189999,12730900,47.919425,,50.220001
5/15/2014,49.790001,50.349998,49.16,50.310001,16512700,48.033999,,49.790001
5/14/2014,50.169998,50.25,49.68,49.830002,15818000,47.575714,,50.169998
5/13/2014,50.849998,50.869999,50.029999,50.110001,25056600,47.843046,,50.849998
5/12/2014,51.110001,51.209999,50.470001,50.650002,14855300,48.358617,,51.110001
5/9/2014,51.07,51.130001,50.09,51,15366400,48.692782,,51.07
5/8/2014,51.650002,51.759998,50.779999,51.099998,18962300,48.788257,,51.650002
5/7/2014,52.029999,52.189999,51.290001,51.740002,14298800,49.399306,,52.029999
5/6/2014,52.099998,52.330002,51.599998,51.810001,16032100,49.466139,,52.099998
5/5/2014,51.830002,52.48,51.73,52.459999,13546700,50.086731,,51.830002
5/2/2014,52.419998,52.419998,51.68,52.029999,13382700,49.676184,,52.419998
5/1/2014,51.82,52.110001,51.720001,52.110001,13498200,49.752567,,51.82
4/30/2014,51.529999,51.990002,51.32,51.759998,15215800,49.418398,,51.529999
4/29/2014,52,52,51.220001,51.549999,17131900,49.2179,,52
4/28/2014,51.529999,51.810001,50.77,51.700001,21592000,49.361115,,51.529999
4/25/2014,51.259998,51.400002,50.869999,50.970001,16369200,48.66414,,51.259998
4/24/2014,51.349998,51.93,51.130001,51.369999,16884600,49.046042,,51.349998
4/23/2014,50.970001,51.419998,50.740002,51.209999,16713800,48.893281,,50.970001
4/22/2014,50.59,51.619999,50.5,50.830002,36573800,48.530475,,50.59
4/21/2014,49.389999,49.889999,49.32,49.880001,15852800,47.623451,,49.389999
4/17/2014,48.959999,49.5,48.75,49.099998,15137800,46.878736,,48.959999
4/16/2014,48.75,49.220001,48.490002,49.169998,20968400,46.945569,,48.75
4/15/2014,48.75,48.950001,47.740002,48.41,17997700,46.219952,,48.75
4/14/2014,48.200001,48.84,48.099998,48.66,16180000,46.458642,,48.200001
4/11/2014,48.169998,48.700001,47.91,47.959999,17017200,45.790309,,48.169998
4/10/2014,49.68,49.93,48.389999,48.419998,19111700,46.229498,,49.68
