Date,Open,High,Low,Close,Volume,Adj Close
2015-06-11,102.800003,102.980003,102.010002,102.760002,819500,98.906328
2015-06-10,102.099998,102.889999,101.660004,102.629997,1237800,98.781199
2015-06-09,100.510002,100.860001,100.199997,100.540001,1011000,96.769581
2015-06-08,101.309998,101.699997,100.989998,101.440002,964100,97.635831
2015-06-05,100.82,101.669998,100.650002,101.459999,1313500,97.655077
2015-06-04,103.110001,103.889999,102.589996,103.050003,861700,99.185453
2015-06-03,103.720001,104.379997,103.550003,103.690002,858500,99.801452
2015-06-02,103.089996,103.370003,102.739998,102.940002,833000,99.079578
2015-06-01,103.830002,103.919998,102.779999,103.279999,976100,99.406824
2015-05-29,104.089996,104.559998,102.260002,102.730003,2149100,98.877454
2015-05-28,103.879997,104.330002,103.50,104.25,662300,100.340449
2015-05-27,102.830002,103.720001,102.75,103.529999,799100,99.647449
2015-05-26,103.099998,103.120003,101.769997,101.809998,1144100,97.99195
2015-05-22,103.949997,104.559998,103.809998,103.849998,617100,99.955448
2015-05-21,104.50,105.099998,104.25,104.790001,1413500,100.860198
2015-05-20,103.18,103.769997,103.050003,103.50,984500,99.618575
2015-05-19,103.900002,104.279999,103.709999,103.800003,753700,99.907327
2015-05-18,104.360001,104.550003,103.760002,104.059998,1121400,100.157572
2015-05-15,103.260002,103.949997,102.970001,103.75,1151600,99.859199
2015-05-14,104.160004,104.209999,103.480003,103.900002,973300,100.003576
2015-05-13,102.870003,103.309998,102.559998,102.669998,943800,98.819699
2015-05-12,102.230003,102.760002,101.940002,102.400002,1130300,98.559828
2015-05-11,101.910004,103.00,101.889999,102.419998,970900,98.579075
2015-05-08,102.690002,103.50,102.68,102.919998,899500,99.060324
2015-05-07,101.779999,102.129997,101.43,101.57,1117600,97.760953
2015-05-06,102.059998,102.809998,101.230003,101.629997,1257900,97.8187
2015-05-05,104.209999,104.269997,102.029999,102.169998,1303500,98.33845
2015-05-04,103.269997,103.739998,103.120003,103.610001,1306200,99.72445
2015-05-01,102.089996,103.50,102.089996,103.349998,1005100,99.474199
2015-04-30,102.43,103.18,101.639999,101.800003,1301900,97.982331
2015-04-29,103.449997,104.970001,102.599998,102.739998,1737500,98.887074
2015-04-28,103.410004,104.50,102.900002,103.949997,1175000,100.051696
2015-04-27,104.989998,105.50,103.860001,103.910004,1424000,100.013203
2015-04-24,104.529999,104.779999,103.949997,104.279999,821000,100.369322
2015-04-23,105.099998,105.82,104.110001,105.50,1684500,101.543571
2015-04-22,103.379997,103.800003,103.169998,103.449997,1424500,99.570447
2015-04-21,104.300003,104.660004,103.980003,104.07,1542000,100.167199
2015-04-20,102.470001,102.849998,102.099998,102.239998,1235500,98.405825
2015-04-17,102.610001,102.809998,101.870003,102.459999,1244400,98.617576
2015-04-16,102.989998,103.75,102.809998,103.309998,939500,99.435698
2015-04-15,103.360001,103.519997,102.620003,103.220001,1120700,99.349076
2015-04-14,102.900002,103.489998,102.75,103.239998,992400,99.368323
2015-04-13,102.669998,103.040001,102.139999,102.339996,1833900,98.502073
2015-04-10,103.32,103.800003,103.120003,103.580002,2227800,99.695576
2015-04-09,102.599998,102.720001,102.059998,102.57,1387200,98.723451
2015-04-08,101.910004,102.029999,100.959999,101.440002,1307500,97.635831
2015-04-07,101.779999,102.379997,101.169998,101.32,1144200,97.520328
2015-04-06,99.739998,100.540001,99.529999,100.25,708100,96.490455
2015-04-02,100.309998,100.599998,99.669998,99.779999,1076700,96.03808
2015-04-01,100.029999,100.120003,98.919998,99.860001,1405500,96.115082
2015-03-31,98.82,99.699997,98.610001,98.610001,1764400,94.911959
2015-03-30,100.379997,101.559998,100.339996,101.309998,1121300,97.510701
2015-03-27,99.910004,100.599998,99.849998,100.400002,1133200,96.634832
2015-03-26,99.980003,99.989998,99.050003,99.559998,983500,95.826329
2015-03-25,102.330002,102.519997,100.309998,100.360001,1299100,96.596331
2015-03-24,102.860001,103.080002,101.860001,101.889999,1469800,98.068952
2015-03-23,102.309998,102.900002,101.900002,102.360001,1588200,98.521327
2015-03-20,102.00,102.269997,101.239998,101.68,2112600,97.866828
2015-03-19,99.349998,100.160004,99.349998,99.870003,957900,96.124709
2015-03-18,98.269997,100.510002,98.120003,100.400002,1834100,96.634832
2015-03-17,97.559998,97.900002,97.050003,97.599998,1155400,93.939833
2015-03-16,97.279999,98.300003,97.239998,97.879997,1343100,94.209332
2015-03-13,96.379997,97.110001,96.139999,97.040001,2213000,93.400837
2015-03-12,96.620003,97.110001,96.220001,97.040001,2571700,93.400837
2015-03-11,96.059998,96.540001,95.739998,96.199997,2005900,92.592334
2015-03-10,96.50,96.720001,95.809998,96.199997,2661600,92.592334
2015-03-09,97.410004,98.169998,97.110001,97.989998,1163900,94.315207
2015-03-06,97.910004,98.510002,97.360001,97.459999,1223500,93.805084
2015-03-05,99.139999,99.50,98.480003,98.949997,1498300,95.239205
2015-03-04,98.389999,99.220001,97.690002,99.040001,1267900,95.325833
2015-03-03,100.00,100.309998,98.889999,99.059998,1270200,95.34508
2015-03-02,99.82,100.449997,99.620003,100.07,1021800,96.317205
2015-02-27,102.919998,103.260002,102.379997,102.400002,850000,95.848469
2015-02-26,102.279999,103.00,102.120003,103.00,908700,96.41008
2015-02-25,102.629997,102.970001,102.050003,102.639999,999200,96.073112
2015-02-24,102.220001,102.989998,102.050003,102.650002,1655400,96.082474
2015-02-23,103.279999,103.400002,102.480003,103.00,1350100,96.41008
2015-02-20,101.32,102.82,101.120003,102.599998,1088100,96.035671
2015-02-19,102.300003,102.699997,102.00,102.25,931000,95.708065
2015-02-18,102.190002,102.360001,101.410004,102.169998,1219900,95.633182
2015-02-17,102.120003,102.300003,101.489998,102.25,1534100,95.708065
2015-02-13,101.989998,102.519997,101.730003,102.199997,1526400,95.661261
2015-02-12,100.449997,102.370003,100.379997,102.370003,1823500,95.82039
2015-02-11,101.419998,102.330002,101.389999,102.279999,1717000,95.736144
2015-02-10,101.980003,102.339996,101.449997,102.269997,2639500,95.726782
2015-02-09,102.260002,103.50,102.139999,102.459999,4349700,95.904628
2015-02-06,99.419998,99.739998,98.300003,98.75,2556400,92.431994
2015-02-05,97.449997,97.790001,96.82,97.790001,2445000,91.533416
2015-02-04,98.989998,99.099998,97.860001,98.150002,2414800,91.870384
2015-02-03,97.540001,97.660004,96.529999,97.410004,1351000,91.177731
2015-02-02,97.239998,97.660004,96.349998,97.650002,1539200,91.402374
2015-01-30,97.900002,98.519997,97.389999,97.400002,1483700,91.168368
2015-01-29,98.209999,99.209999,97.93,99.160004,1935400,92.815766
2015-01-28,98.43,99.07,97.029999,97.110001,1985000,90.896922
2015-01-27,98.480003,99.540001,98.010002,98.93,3132400,92.600478
2015-01-26,98.019997,98.019997,96.050003,96.489998,4615600,90.316587
2015-01-23,98.010002,98.059998,96.709999,96.870003,1882300,90.672279
2015-01-22,96.099998,97.110001,95.860001,96.839996,3062400,90.644192
2015-01-21,99.599998,99.889999,98.099998,98.75,6145100,92.431994
2015-01-20,102.529999,102.589996,100.68,101.480003,2847400,94.987333
2015-01-16,99.540001,101.209999,98.879997,100.949997,8590500,94.491236
2015-01-15,98.720001,100.82,97.43,100.580002,11050800,94.144913
2015-01-14,96.470001,97.07,96.220001,96.809998,2192800,90.616113
2015-01-13,96.610001,97.120003,95.669998,96.360001,1727600,90.194907
2015-01-12,96.00,96.099998,95.190002,95.480003,1264200,89.371211
2015-01-09,96.459999,96.809998,95.730003,96.120003,1977500,89.970264
2015-01-08,94.169998,95.669998,94.00,95.269997,1932600,89.174641
2015-01-07,91.349998,92.300003,91.25,92.07,1432300,86.179379
2015-01-06,92.379997,92.730003,90.980003,91.669998,1180100,85.80497
2015-01-05,93.43,93.449997,92.18,92.449997,1378000,86.535064
2015-01-02,92.830002,93.050003,92.010002,92.25,723900,86.347863
2014-12-31,93.290001,93.82,92.529999,92.660004,922500,86.731635
2014-12-30,93.419998,93.620003,92.970001,93.209999,631800,87.246442
2014-12-29,94.089996,94.32,93.68,93.860001,1243200,87.854856
2014-12-26,94.230003,94.339996,93.779999,94.099998,390200,88.079499
2014-12-24,93.290001,94.040001,93.290001,93.910004,471400,87.90166
2014-12-23,94.68,94.830002,92.849998,93.25,1974400,87.283883
2014-12-22,95.269997,95.540001,95.029999,95.300003,1236600,89.202727
2014-12-19,94.410004,95.00,94.00,94.610001,1593000,88.556871
2014-12-18,93.690002,94.57,93.43,94.57,1275300,88.51943
2014-12-17,91.690002,92.68,91.480003,92.290001,2071000,86.385305
2014-12-16,91.190002,92.830002,91.110001,91.650002,1371300,85.786252
2014-12-15,93.099998,93.370003,91.550003,91.639999,1195900,85.77689
2014-12-12,94.690002,94.769997,93.519997,93.519997,1606000,87.536606
2014-12-11,94.269997,95.050003,94.169998,94.339996,962200,88.304142
2014-12-10,95.010002,95.029999,94.059998,94.239998,1449800,88.210541
2014-12-09,95.010002,95.169998,93.68,94.339996,1503100,88.304142
2014-12-08,95.690002,96.029999,95.589996,95.769997,656300,89.642651
2014-12-05,95.400002,96.050003,95.290001,95.830002,737800,89.698817
2014-12-04,95.790001,96.199997,95.389999,95.769997,1330700,89.642651
2014-12-03,95.550003,95.839996,95.040001,95.660004,1651100,89.539695
2014-12-02,95.110001,96.099998,94.900002,95.980003,2601900,89.839222
2014-12-01,96.849998,96.900002,96.230003,96.389999,891000,90.222986
2014-11-28,96.510002,96.970001,96.43,96.650002,445700,90.466353
2014-11-26,95.099998,95.739998,95.07,95.559998,802600,89.446088
2014-11-25,94.730003,95.099998,94.599998,95.040001,1795900,88.95936
2014-11-24,94.839996,95.110001,94.57,94.769997,759600,88.706631
2014-11-21,94.860001,95.07,94.620003,94.980003,1415500,88.903201
2014-11-20,95.389999,95.610001,95.07,95.269997,628900,89.174641
2014-11-19,95.580002,96.019997,95.199997,95.730003,1346000,89.605216
2014-11-18,95.07,95.800003,94.970001,95.580002,1020000,89.464812
2014-11-17,94.099998,94.75,94.040001,94.379997,1071100,88.341583
2014-11-14,93.779999,94.150002,93.43,93.949997,1284600,87.939095
2014-11-13,93.669998,94.599998,93.650002,94.379997,1242500,88.341583
2014-11-12,92.629997,93.129997,92.480003,92.660004,639500,86.731635
2014-11-11,92.519997,92.809998,92.110001,92.769997,990100,86.83459
2014-11-10,92.309998,92.639999,91.889999,92.629997,833400,86.703548
2014-11-07,91.68,91.870003,91.190002,91.760002,1097100,85.889215
2014-11-06,92.139999,92.599998,91.93,92.029999,815100,86.141937
2014-11-05,92.900002,92.93,92.339996,92.629997,828500,86.703548
2014-11-04,92.07,92.220001,91.32,91.93,918500,86.048337
2014-11-03,91.730003,91.849998,91.18,91.699997,1077000,85.833049
2014-10-31,92.419998,92.93,92.239998,92.690002,967000,86.759714
2014-10-30,90.709999,92.230003,90.00,91.949997,844800,86.067054
2014-10-29,91.690002,92.059998,90.980003,91.309998,955100,85.468002
2014-10-28,92.669998,92.709999,91.900002,92.349998,1858200,86.441464
2014-10-27,89.879997,90.610001,89.82,90.209999,811600,84.438381
2014-10-24,89.809998,90.269997,89.690002,90.150002,616800,84.382222
2014-10-23,89.150002,89.57,88.870003,89.239998,1067900,83.53044
2014-10-22,88.629997,89.080002,88.190002,88.199997,1479200,82.556978
2014-10-21,87.610001,88.68,87.489998,88.610001,1319700,82.94075
2014-10-20,86.580002,87.989998,86.489998,87.900002,1718300,82.276177
2014-10-17,86.489998,87.239998,86.050003,86.629997,1627600,81.087427
2014-10-16,84.269997,85.629997,84.169998,85.019997,3134300,79.580434
2014-10-15,86.389999,86.550003,84.690002,86.220001,2023800,80.703662
2014-10-14,87.370003,87.839996,86.800003,86.870003,1604200,81.312077
2014-10-13,88.599998,88.800003,87.269997,87.349998,2072300,81.761363
2014-10-10,88.419998,88.690002,87.690002,87.690002,1678500,82.079613
2014-10-09,90.339996,90.559998,88.879997,89.029999,1387700,83.333877
2014-10-08,88.949997,90.830002,88.93,90.760002,1345000,84.953195
2014-10-07,90.459999,90.610001,89.68,89.730003,2132600,83.989095
2014-10-06,92.389999,92.769997,92.150002,92.589996,1008100,86.666106
2014-10-03,91.959999,92.650002,91.900002,92.370003,1611900,86.460188
2014-10-02,93.959999,93.959999,92.629997,93.040001,1801700,87.08732
2014-10-01,94.50,94.510002,93.050003,93.220001,1918400,87.255804
2014-09-30,94.040001,94.639999,93.989998,94.129997,1931200,88.107578
2014-09-29,93.519997,93.860001,93.330002,93.559998,835200,87.574047
2014-09-26,93.199997,93.510002,92.699997,93.18,1142000,87.218362
2014-09-25,93.510002,93.639999,92.93,92.959999,1779700,87.012437
2014-09-24,93.400002,93.660004,93.019997,93.529999,2843300,87.545968
2014-09-23,93.419998,93.809998,93.360001,93.410004,1956900,87.43365
2014-09-22,94.410004,94.459999,93.57,94.059998,1264000,88.042057
2014-09-19,93.839996,94.169998,93.639999,93.900002,2460700,87.892298
2014-09-18,94.18,94.800003,94.150002,94.800003,769600,88.734717
2014-09-17,95.050003,95.50,94.610001,94.720001,1045000,88.659834
2014-09-16,93.940002,94.599998,93.699997,94.379997,819700,88.341583
2014-09-15,93.639999,94.389999,93.550003,94.18,684200,88.154382
2014-09-12,93.769997,93.870003,93.379997,93.760002,1080300,87.761256
2014-09-11,94.139999,94.449997,93.989998,94.360001,948200,88.322866
2014-09-10,93.610001,94.099998,93.540001,94.010002,776900,87.995261
2014-09-09,93.879997,94.25,93.699997,93.830002,1120100,87.826777
2014-09-08,93.260002,93.599998,93.07,93.279999,1287800,87.311963
2014-09-05,92.849998,93.419998,92.730003,93.269997,1398600,87.3026
2014-09-04,93.809998,93.889999,92.980003,93.330002,1569600,87.358767
2014-09-03,94.620003,94.660004,94.150002,94.209999,1612600,88.182462
2014-09-02,92.949997,93.720001,92.870003,93.709999,5559900,87.714452
2014-08-29,89.790001,89.989998,89.510002,89.839996,952000,84.092051
2014-08-28,89.290001,89.870003,89.199997,89.730003,1240200,83.989095
2014-08-27,90.25,90.279999,89.800003,90.00,1118100,84.241818
2014-08-26,89.489998,89.949997,89.43,89.709999,1034400,83.970371
2014-08-25,88.830002,89.480003,88.830002,89.110001,783600,83.40876
2014-08-22,89.239998,89.339996,88.830002,88.949997,651400,83.258994
2014-08-21,88.980003,89.349998,88.900002,88.949997,1985600,83.258994
2014-08-20,88.449997,88.949997,88.339996,88.599998,503800,82.931388
2014-08-19,88.230003,88.760002,88.059998,88.629997,891700,82.959467
2014-08-18,87.230003,87.620003,87.230003,87.50,587000,81.901767
2014-08-15,87.730003,87.860001,86.260002,86.93,871100,81.368236
2014-08-14,87.18,87.400002,86.970001,87.339996,431200,81.752
2014-08-13,86.419998,86.839996,86.160004,86.669998,625100,81.124869
2014-08-12,85.720001,86.339996,85.650002,86.199997,1539100,80.684938
2014-08-11,86.110001,86.169998,85.589996,85.639999,875800,80.160769
2014-08-08,84.660004,85.519997,84.419998,85.349998,1061500,79.889322
2014-08-07,85.519997,85.669998,85.160004,85.25,1141500,79.795722
2014-08-06,85.290001,86.300003,85.290001,86.139999,901200,80.628779
2014-08-05,87.25,87.290001,86.349998,86.459999,842200,80.928305
2014-08-04,87.290001,87.290001,86.519997,87.029999,1230100,81.461836
2014-08-01,86.089996,87.360001,86.089996,86.900002,1378600,81.340156
2014-07-31,87.790001,88.00,86.940002,86.940002,1077500,81.377598
2014-07-30,88.57,88.629997,88.00,88.440002,1010900,82.781628
2014-07-29,88.519997,88.57,88.120003,88.209999,843500,82.566341
2014-07-28,88.160004,88.160004,87.50,87.769997,1185600,82.154489
2014-07-25,88.769997,88.769997,88.209999,88.410004,693200,82.753549
2014-07-24,89.209999,89.349998,88.959999,89.129997,732300,83.427477
2014-07-23,89.010002,89.199997,88.68,89.019997,1020500,83.324515
2014-07-22,89.010002,89.410004,88.93,89.260002,947300,83.549165
2014-07-21,88.449997,88.93,88.379997,88.589996,1037600,82.922026
2014-07-18,88.589996,89.010002,88.349998,88.82,1530500,83.137313
2014-07-17,88.389999,89.150002,88.129997,88.529999,2275400,82.865867
2014-07-16,90.440002,90.440002,89.980003,90.040001,843400,84.279259
2014-07-15,90.589996,90.75,89.949997,90.139999,1031000,84.37286
2014-07-14,90.230003,90.43,90.110001,90.25,629400,84.475823
2014-07-11,88.870003,89.720001,88.790001,89.519997,915400,83.792525
2014-07-10,89.080002,89.870003,89.080002,89.809998,856100,84.063971
2014-07-09,89.260002,90.110001,89.25,90.07,840300,84.307339
2014-07-08,90.400002,90.43,89.389999,89.519997,1823100,83.792525
2014-07-07,90.419998,90.550003,90.199997,90.290001,1211200,84.513264
2014-07-03,91.059998,91.459999,90.949997,91.43,803200,85.580327
2014-07-02,91.190002,91.529999,91.029999,91.489998,477800,85.636486
2014-07-01,91.260002,91.660004,91.110001,91.470001,713900,85.617768
2014-06-30,90.529999,90.660004,90.209999,90.529999,1151900,84.737907
2014-06-27,90.120003,90.540001,89.910004,90.379997,729500,84.597503
2014-06-26,90.010002,90.339996,89.580002,90.190002,1178500,84.419664
2014-06-25,90.040001,90.379997,89.959999,90.339996,1258300,84.560061
2014-06-24,90.879997,90.889999,90.470001,90.529999,877200,84.737907
2014-06-23,90.519997,90.540001,90.120003,90.470001,746300,84.681748
2014-06-20,90.760002,91.089996,90.68,90.980003,984200,85.159121
2014-06-19,90.75,90.949997,90.599998,90.849998,733200,85.037433
2014-06-18,90.059998,90.449997,89.760002,90.400002,886900,84.616227
2014-06-17,89.790001,89.989998,89.57,89.860001,835700,84.110775
2014-06-16,90.139999,90.449997,90.059998,90.389999,972400,84.606865
2014-06-13,89.150002,89.540001,89.040001,89.339996,649600,83.624041
2014-06-12,89.330002,89.519997,89.150002,89.290001,859400,83.577244
2014-06-11,89.970001,90.00,89.449997,89.510002,1027800,83.78317
2014-06-10,90.260002,90.529999,90.010002,90.529999,2102100,84.737907
2014-06-09,89.110001,89.330002,88.889999,89.110001,1187400,83.40876
2014-06-06,89.150002,89.209999,88.830002,89.010002,1068200,83.31516
2014-06-05,88.32,88.830002,88.160004,88.709999,1176500,83.034351
2014-06-04,88.620003,88.690002,88.230003,88.440002,2596600,82.781628
2014-06-03,89.010002,89.080002,88.580002,88.879997,1687300,83.193472
2014-06-02,89.059998,89.059998,88.489998,88.879997,1841400,83.193472
2014-05-30,89.459999,90.099998,89.360001,90.059998,4092800,84.297977
2014-05-29,90.25,90.269997,89.910004,90.160004,543200,84.391584
2014-05-28,90.160004,90.260002,89.870003,89.889999,2061100,84.138855
2014-05-27,90.239998,90.43,89.93,90.279999,2354200,84.503902
2014-05-23,90.040001,90.400002,89.900002,90.209999,2267000,84.438381
2014-05-22,89.589996,90.07,89.529999,89.980003,4141200,84.2231
2014-05-21,89.300003,89.540001,89.160004,89.489998,1423100,83.764445
2014-05-20,88.970001,89.239998,88.730003,89.080002,1522200,83.380681
2014-05-19,89.389999,89.550003,89.139999,89.519997,1882900,83.792525
2014-05-16,90.00,90.010002,89.50,89.879997,2671800,84.129493
2014-05-15,89.379997,89.959999,89.230003,89.93,4580200,84.176296
2014-05-14,89.220001,89.519997,89.050003,89.239998,2354200,83.53044
2014-05-13,88.610001,88.699997,88.309998,88.470001,1314500,82.809708
2014-05-12,88.699997,88.709999,88.339996,88.610001,2628600,82.94075
2014-05-09,88.489998,88.690002,88.169998,88.410004,2691700,82.753549
2014-05-08,88.540001,88.559998,87.739998,87.910004,2331100,82.285539
2014-05-07,88.099998,88.349998,87.809998,88.309998,1532400,82.659941
2014-05-06,88.260002,88.309998,87.589996,87.669998,2310200,82.060889
2014-05-05,87.18,87.82,86.949997,87.769997,984700,82.154489
2014-05-02,87.580002,87.75,87.18,87.360001,1299500,81.770725
2014-05-01,86.910004,87.25,86.550003,87.00,592000,81.433757
2014-04-30,86.449997,86.970001,86.25,86.940002,2049100,81.377598
2014-04-29,85.75,86.589996,85.739998,86.449997,2229500,80.918943
2014-04-28,85.699997,85.720001,84.459999,85.360001,2438200,79.898684
2014-04-25,84.860001,84.910004,84.220001,84.470001,1437000,79.065627
2014-04-24,84.620003,84.860001,83.709999,84.589996,2549900,79.177945
2014-04-23,86.919998,86.970001,86.07,86.169998,1845800,80.656859
2014-04-22,86.43,86.779999,86.18,86.559998,2158600,81.021906
2014-04-21,84.709999,85.50,84.50,85.459999,1507200,79.992285
2014-04-17,84.349998,84.889999,84.129997,84.669998,969600,79.252828
2014-04-16,84.449997,84.510002,84.010002,84.410004,1024600,79.009468
2014-04-15,84.139999,84.370003,82.870003,83.790001,2249400,78.429133
2014-04-14,83.279999,83.989998,83.160004,83.830002,2669500,78.466575
2014-04-11,82.900002,83.449997,82.580002,82.669998,1834400,77.380788
2014-04-10,84.459999,84.650002,83.75,83.830002,2665200,78.466575
2014-04-09,83.089996,84.110001,83.07,84.029999,1709700,78.653776
2014-04-08,83.269997,83.580002,82.989998,83.419998,1732600,78.082803
2014-04-07,82.660004,83.010002,82.269997,82.519997,1065700,77.240383
2014-04-04,82.910004,83.50,82.279999,82.510002,1573200,77.231028
2014-04-03,83.900002,83.910004,83.129997,83.410004,1323600,78.073448
2014-04-02,84.129997,84.690002,84.07,84.57,1165200,79.159228
2014-04-01,84.540001,84.860001,83.989998,84.510002,1506400,79.103069
2014-03-31,84.739998,85.230003,84.540001,85.019997,2309200,79.580434
2014-03-28,82.00,82.220001,81.419998,81.589996,896400,76.369884
2014-03-27,81.389999,81.660004,81.07,81.370003,1086300,76.163966
2014-03-26,81.849998,82.169998,81.110001,81.110001,1176600,75.920599
2014-03-25,81.669998,82.110001,81.209999,81.870003,1914500,76.631976
2014-03-24,81.769997,81.900002,80.769997,81.300003,1102300,76.098445
2014-03-21,82.300003,82.50,81.529999,81.730003,1783900,76.500934
2014-03-20,80.720001,81.459999,80.639999,81.309998,1129500,76.1078
2014-03-19,82.07,82.300003,80.709999,81.209999,1267400,76.014199
2014-03-18,82.489998,83.190002,82.360001,82.639999,1416600,77.352708
2014-03-17,81.730003,82.449997,81.720001,82.150002,620600,76.89406
2014-03-14,81.470001,81.889999,81.440002,81.589996,929400,76.369884
2014-03-13,82.989998,83.25,81.50,81.660004,1600300,76.435413
2014-03-12,82.550003,82.919998,82.440002,82.760002,1563900,77.465033
2014-03-11,83.190002,83.440002,82.699997,82.800003,1276200,77.502475
2014-03-10,83.129997,83.129997,82.489998,82.900002,1641600,77.596076
2014-03-07,83.699997,83.769997,82.870003,83.139999,1940400,77.820718
2014-03-06,84.300003,84.370003,83.730003,83.82,2067300,78.457212
2014-03-05,83.190002,83.389999,82.949997,83.099998,1694600,77.783277
2014-03-04,82.540001,82.879997,82.309998,82.57,1598700,77.287187
2014-03-03,82.089996,82.239998,81.120003,81.290001,1806500,76.089083
2014-02-28,83.620003,83.629997,82.709999,83.18,3376800,77.85816
2014-02-27,82.269997,82.620003,82.18,82.550003,2166300,77.26847
2014-02-26,83.809998,83.940002,83.330002,83.410004,1471000,75.528409
2014-02-25,83.93,84.330002,83.620003,83.800003,2292600,75.881557
2014-02-24,83.209999,84.00,83.120003,83.519997,1732500,75.628009
2014-02-21,83.029999,83.099998,82.519997,82.650002,2180500,74.840221
2014-02-20,81.860001,82.580002,81.690002,82.279999,3033300,74.505181
2014-02-19,82.220001,82.550003,81.690002,81.760002,3414500,74.03432
2014-02-18,82.599998,82.940002,82.589996,82.720001,1968700,74.903607
2014-02-14,82.559998,82.940002,82.489998,82.940002,1937600,75.102819
2014-02-13,81.910004,82.32,81.839996,82.279999,2281700,74.505181
2014-02-12,80.809998,81.870003,80.800003,81.870003,2892800,74.133926
2014-02-11,80.120003,80.989998,80.099998,80.860001,2305300,73.219362
2014-02-10,80.230003,80.720001,80.150002,80.599998,2422700,72.983928
2014-02-07,79.690002,80.93,79.68,80.919998,1498700,73.27369
2014-02-06,79.550003,79.610001,79.089996,79.220001,1920300,71.734329
2014-02-05,78.529999,78.75,78.370003,78.550003,1732700,71.127641
2014-02-04,78.43,78.489998,77.900002,78.199997,2981200,70.810707
2014-02-03,79.870003,79.919998,78.50,78.620003,1953200,71.191026
2014-01-31,78.809998,79.480003,78.43,79.07,2538700,71.598502
2014-01-30,79.690002,80.00,79.660004,79.940002,2659600,72.386296
2014-01-29,79.129997,79.620003,78.839996,79.269997,4029200,71.779601
2014-01-28,79.379997,79.629997,79.07,79.559998,2051200,72.042199
2014-01-27,79.459999,79.470001,78.639999,78.779999,2397800,71.335904
2014-01-24,80.410004,80.50,79.650002,79.839996,2208400,72.29574
2014-01-23,81.830002,82.019997,81.449997,81.790001,2870100,74.061484
2014-01-22,80.839996,80.989998,80.629997,80.790001,1275600,73.155976
2014-01-21,81.379997,81.620003,81.169998,81.370003,1190500,73.681172
2014-01-17,81.580002,81.639999,81.029999,81.18,1006100,73.509124
2014-01-16,81.68,81.879997,81.510002,81.779999,1404700,74.052427
2014-01-15,80.760002,81.089996,80.510002,80.839996,1533000,73.201247
2014-01-14,80.529999,80.940002,80.389999,80.739998,917400,73.110698
2014-01-13,80.940002,81.199997,80.330002,80.389999,1175300,72.793772
2014-01-10,80.629997,81.370003,80.589996,81.339996,1641100,73.654001
2014-01-09,79.800003,81.040001,79.269997,80.809998,2696100,73.174083
2014-01-08,79.800003,80.010002,79.519997,79.709999,1078000,72.178026
2014-01-07,79.720001,79.830002,79.349998,79.470001,2908500,71.960706
2014-01-06,79.290001,79.629997,79.150002,79.190002,1056500,71.707165
2014-01-03,78.919998,79.339996,78.779999,79.110001,736900,71.634723
2014-01-02,79.040001,79.309998,78.540001,78.720001,1345400,71.281575
2013-12-31,80.220001,80.379997,80.029999,80.379997,377400,72.784715
2013-12-30,80.239998,80.379997,79.769997,80.339996,664000,72.748494
2013-12-27,80.25,80.550003,80.029999,80.389999,940500,72.793772
2013-12-26,78.889999,79.059998,78.660004,78.959999,413700,71.498895
2013-12-24,78.639999,78.800003,78.529999,78.779999,260300,71.335904
2013-12-23,78.949997,79.010002,78.540001,78.660004,982400,71.227247
2013-12-20,78.690002,78.779999,78.239998,78.32,1463300,70.919371
2013-12-19,78.080002,78.699997,78.019997,78.57,2752500,71.145748
2013-12-18,77.010002,77.790001,76.599998,77.529999,1459700,70.204019
2013-12-17,76.839996,76.970001,76.360001,76.690002,1154100,69.443396
2013-12-16,76.849998,77.290001,76.68,76.93,828700,69.660716
2013-12-13,76.959999,77.00,76.440002,76.839996,675500,69.579216
2013-12-12,77.300003,77.440002,76.419998,76.629997,1539000,69.38906
2013-12-11,78.669998,78.709999,77.440002,77.540001,1062100,70.213076
2013-12-10,78.110001,78.389999,77.769997,78.010002,648900,70.638666
2013-12-09,78.290001,78.540001,78.099998,78.370003,766000,70.964649
2013-12-06,78.230003,78.860001,78.07,78.790001,860800,71.344961
2013-12-05,78.209999,78.379997,77.860001,77.959999,647100,70.593387
2013-12-04,77.82,78.199997,77.68,78.050003,832900,70.674887
2013-12-03,79.160004,79.230003,78.349998,78.529999,904100,71.109527
2013-12-02,79.32,79.519997,79.190002,79.209999,659100,71.725272
2013-11-29,79.199997,79.480003,79.050003,79.120003,353200,71.64378
2013-11-27,79.239998,79.239998,78.510002,78.620003,626200,71.191026
2013-11-26,79.449997,79.730003,79.209999,79.279999,791500,71.788658
2013-11-25,79.970001,80.050003,79.419998,79.529999,718400,72.015034
2013-11-22,80.360001,80.43,79.50,79.709999,1133900,72.178026
2013-11-21,79.040001,79.25,78.949997,79.169998,1141000,71.689051
2013-11-20,78.839996,79.07,78.279999,78.300003,1524400,70.901264
2013-11-19,78.349998,78.529999,78.239998,78.510002,1618400,71.09142
2013-11-18,79.010002,79.059998,78.370003,78.440002,1551400,71.028034
2013-11-15,78.779999,79.269997,78.709999,79.160004,1651100,71.680001
2013-11-14,78.339996,78.940002,78.309998,78.860001,1157400,71.408346
2013-11-13,77.989998,78.879997,77.870003,78.849998,864800,71.399289
2013-11-12,78.230003,78.410004,77.919998,78.040001,905100,70.66583
