Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
7/15/2014,42.41,42.43,41.950001,42.099998,10541900,38.907674,,42.41
7/14/2014,41.990002,42.389999,41.98,42.380001,11857700,39.166445,,41.990002
7/11/2014,42.119999,42.25,41.880001,41.970001,9773000,38.787534,,42.119999
7/10/2014,41.560001,42.290001,41.549999,42.259998,12564500,39.055542,,41.560001
7/9/2014,41.93,42.16,41.790001,41.950001,9891600,38.76905,,41.93
7/8/2014,41.970001,42.25,41.91,41.939999,10090500,38.759807,,41.970001
7/7/2014,41.959999,42.200001,41.93,42.139999,8991900,38.944642,,41.959999
7/3/2014,42.259998,42.32,42.009998,42.23,7537700,39.027818,,42.259998
7/2/2014,42.310001,42.41,42.150002,42.290001,6707000,39.083269,,42.310001
7/1/2014,42.389999,42.450001,42.150002,42.290001,11497700,39.083269,,42.389999
6/30/2014,41.98,42.490002,41.82,42.360001,14058700,39.147961,,41.98
6/27/2014,41.990002,42.290001,41.91,42.189999,18674400,38.99085,,41.990002
6/26/2014,41.91,42.049999,41.779999,42.029999,16903300,38.842982,,41.91
6/25/2014,41.599998,41.98,41.459999,41.959999,17621800,38.778291,,41.599998
6/24/2014,41.52,41.889999,41.470001,41.849998,14962800,38.676631,,41.52
6/23/2014,41.459999,41.740002,41.330002,41.73,13099300,38.565731,,41.459999
6/20/2014,41.869999,41.880001,41.529999,41.689999,23402600,38.528764,,41.869999
6/19/2014,41.540001,41.869999,41.529999,41.790001,13275200,38.621183,,41.540001
6/18/2014,40.790001,41.57,40.75,41.560001,18518200,38.408624,,40.790001
6/17/2014,41.18,41.200001,40.610001,40.919998,26926600,37.81715,,41.18
6/16/2014,40.189999,40.77,40.150002,40.66,12878200,37.576867,,40.189999
6/13/2014,40.389999,40.529999,40.25,40.369999,9194600,37.308856,,40.389999
6/12/2014,40.41,40.68,40.369999,40.419998,11583600,37.355064,,40.41
6/11/2014,40.98,41.060001,40.790001,40.860001,9648600,37.479828,,40.98
6/10/2014,40.84,41.150002,40.810001,41.07,9168600,37.672455,,40.84
6/9/2014,40.849998,41.09,40.849998,40.91,7316400,37.525691,,40.849998
6/6/2014,40.939999,41.060001,40.84,40.990002,8760600,37.599075,,40.939999
6/5/2014,40.73,41,40.630001,40.889999,10131700,37.507345,,40.73
6/4/2014,40.91,40.919998,40.709999,40.790001,7864700,37.415619,,40.91
6/3/2014,40.720001,41,40.709999,40.880001,10493100,37.498174,,40.720001
6/2/2014,40.75,40.889999,40.68,40.860001,7472100,37.479828,,40.75
5/30/2014,40.540001,40.919998,40.490002,40.91,10446100,37.525691,,40.540001
5/29/2014,40.68,40.869999,40.599998,40.66,9867100,37.296373,,40.68
5/28/2014,40.700001,40.889999,40.529999,40.580002,7536700,37.222993,,40.700001
5/27/2014,40.560001,40.82,40.48,40.77,11282900,37.397273,,40.560001
5/23/2014,40.630001,40.700001,40.529999,40.580002,6255200,37.222993,,40.630001
5/22/2014,40.77,40.84,40.529999,40.580002,8430400,37.222993,,40.77
5/21/2014,40.549999,40.880001,40.5,40.869999,8607300,37.489,,40.549999
5/20/2014,40.799999,40.93,40.57,40.580002,9639500,37.222993,,40.799999
5/19/2014,40.599998,40.73,40.419998,40.709999,7559500,37.342236,,40.599998
5/16/2014,40.52,40.91,40.450001,40.889999,13823900,37.507345,,40.52
5/15/2014,40.619999,40.959999,40.439999,40.52,12379200,37.167955,,40.619999
5/14/2014,41.02,41.18,40.830002,40.889999,10036100,37.507345,,41.02
5/13/2014,40.830002,41.220001,40.82,41.110001,11579600,37.709147,,40.830002
5/12/2014,40.880001,40.970001,40.689999,40.82,8906000,37.443136,,40.880001
5/9/2014,40.779999,40.950001,40.709999,40.869999,8516400,37.489,,40.779999
5/8/2014,40.849998,40.959999,40.650002,40.73,8538700,37.360582,,40.849998
5/7/2014,40.700001,40.970001,40.630001,40.91,11115600,37.525691,,40.700001
5/6/2014,40.52,40.66,40.450001,40.490002,9359900,37.140438,,40.52
5/5/2014,40.650002,40.93,40.549999,40.759998,10163500,37.388099,,40.650002
5/2/2014,40.790001,40.959999,40.630001,40.950001,14197000,37.562383,,40.790001
5/1/2014,40.790001,40.799999,40.259998,40.779999,15385800,37.406445,,40.790001
4/30/2014,40.689999,40.880001,40.59,40.790001,12362000,37.415619,,40.689999
4/29/2014,40.970001,41.029999,40.52,40.57,18928400,37.213818,,40.970001
4/28/2014,40.82,41.279999,40.740002,41.029999,20736700,37.635763,,40.82
4/25/2014,40.459999,41.009998,40.439999,41.009998,16811400,37.617417,,40.459999
4/24/2014,40.700001,40.889999,40.459999,40.700001,11392600,37.333065,,40.700001
4/23/2014,40.700001,40.810001,40.560001,40.73,12072500,37.360582,,40.700001
4/22/2014,40.580002,40.759998,40.419998,40.709999,17404900,37.342236,,40.580002
4/21/2014,40.470001,40.759998,40.349998,40.75,12630900,37.378928,,40.470001
4/17/2014,40.43,40.720001,40.25,40.720001,18547100,37.35141,,40.43
4/16/2014,40.119999,40.59,40.119999,40.59,21919900,37.232164,,40.119999
4/15/2014,39.830002,40.470001,39.5,40.18,47529200,36.856082,,39.830002
4/14/2014,38.709999,38.799999,38.400002,38.73,19389800,35.526033,,38.709999
4/11/2014,38.830002,39.220001,38.57,38.630001,18084200,35.434307,,38.830002
4/10/2014,38.98,39.400002,38.82,38.889999,21025700,35.672797,,38.98
4/9/2014,38.84,38.990002,38.700001,38.990002,12031400,35.764526,,38.84
4/8/2014,38.669998,38.900002,38.48,38.900002,14769900,35.681972,,38.669998
4/7/2014,38.27,38.889999,38.259998,38.619999,17295700,35.425132,,38.27
4/4/2014,38.240002,38.48,38.139999,38.220001,15453600,35.058225,,38.240002
4/3/2014,38.389999,38.490002,38.040001,38.07,18114000,34.920632,,38.389999
4/2/2014,38.490002,38.540001,38.299999,38.330002,15709100,35.159125,,38.490002
4/1/2014,38.529999,38.889999,38.310001,38.41,20515700,35.232506,,38.529999
3/31/2014,38.990002,39.029999,38.459999,38.66,24489800,35.461824,,38.990002
3/28/2014,38.889999,39.029999,38.82,38.950001,11502100,35.727835,,38.889999
3/27/2014,38.509998,39,38.48,38.82,13031500,35.608588,,38.509998
3/26/2014,38.689999,38.939999,38.610001,38.610001,15835500,35.415961,,38.689999
3/25/2014,38.490002,38.799999,38.459999,38.619999,16898900,35.425132,,38.490002
3/24/2014,38.48,38.529999,38.209999,38.400002,15693000,35.223334,,38.48
3/21/2014,38.779999,38.830002,38.279999,38.439999,19189100,35.260023,,38.779999
3/20/2014,38.110001,38.470001,37.950001,38.450001,13228000,35.269197,,38.110001
3/19/2014,38.360001,38.59,38.099998,38.139999,20882200,34.984841,,38.360001
3/18/2014,38.27,38.459999,38.139999,38.400002,16880400,35.223334,,38.27
3/17/2014,38.169998,38.369999,38.049999,38.27,19203000,35.104088,,38.169998
3/14/2014,37.950001,38.32,37.880001,38.169998,14687200,35.012358,,37.950001
3/13/2014,38.450001,38.490002,37.919998,37.970001,18302800,34.828906,,38.450001
3/12/2014,38.27,38.5,38.209999,38.470001,15673700,35.287543,,38.27
3/11/2014,38.84,38.84,38.540001,38.799999,13812100,35.310473,,38.84
3/10/2014,38.549999,38.650002,38.439999,38.650002,14540800,35.173965,,38.549999
3/7/2014,38.560001,38.610001,38.360001,38.549999,17047600,35.082957,,38.560001
3/6/2014,38.400002,38.549999,38.27,38.470001,14700000,35.010153,,38.400002
3/5/2014,38.419998,38.450001,38.25,38.349998,14367400,34.900943,,38.419998
3/4/2014,38.34,38.389999,38.23,38.310001,20425200,34.864543,,38.34
3/3/2014,37.880001,38.16,37.849998,38.119999,18683400,34.691629,,37.880001
2/28/2014,38.080002,38.389999,38.040001,38.200001,15763200,34.764436,,38.080002
2/27/2014,37.84,38.110001,37.799999,38.07,18423400,34.646126,,37.84
2/26/2014,37.900002,37.939999,37.720001,37.869999,18195100,34.464113,,37.900002
2/25/2014,37.630001,37.939999,37.5,37.77,22845500,34.373108,,37.630001
2/24/2014,37.299999,37.599998,37.220001,37.5,24223500,34.12739,,37.299999
2/21/2014,37.59,37.619999,37.139999,37.18,19419800,33.83617,,37.59
2/20/2014,37.060001,37.52,36.889999,37.299999,22639900,33.945377,,37.060001
2/19/2014,37.5,37.599998,37.049999,37.099998,26645100,33.763363,,37.5
2/18/2014,37.98,38.110001,37.259998,37.470001,46098500,34.10009,,37.98
2/14/2014,38.599998,39.02,38.27,38.93,16030100,35.428782,,38.599998
2/13/2014,38.130001,38.759998,38.130001,38.650002,10435600,35.173965,,38.130001
2/12/2014,38.849998,38.919998,38.400002,38.509998,10633400,35.046553,,38.849998
2/11/2014,38.669998,38.779999,38.509998,38.639999,15361300,35.164862,,38.669998
2/10/2014,38.07,38.619999,37.84,38.57,20877200,35.101158,,38.07
2/7/2014,38.169998,38.349998,37.869999,37.950001,20389000,34.53692,,38.169998
2/6/2014,38.759998,38.939999,37.919998,38.029999,22661500,34.609723,,38.759998
2/5/2014,37.490002,37.720001,37.380001,37.610001,13665200,34.227498,,37.490002
2/4/2014,37.439999,37.549999,37.209999,37.48,17759700,34.109189,,37.439999
2/3/2014,38.02,38.02,37.099998,37.200001,23164900,33.854372,,38.02
1/31/2014,37.950001,38.16,37.720001,37.82,16185000,34.418611,,37.950001
1/30/2014,38,38.41,38,38.169998,13662000,34.737131,,38
1/29/2014,38.57,38.57,37.82,37.900002,23776100,34.491417,,38.57
1/28/2014,38.77,39.080002,38.619999,38.869999,8915500,35.374177,,38.77
1/27/2014,38.82,38.98,38.709999,38.73,14601900,35.246768,,38.82
1/24/2014,39.080002,39.25,38.82,38.84,16507500,35.346876,,39.080002
1/23/2014,39.610001,39.639999,39.119999,39.240002,14828100,35.710903,,39.610001
1/22/2014,39.990002,40.09,39.75,39.900002,9841700,36.311545,,39.990002
1/21/2014,39.639999,39.919998,39.529999,39.919998,17579000,36.329743,,39.639999
1/17/2014,39.720001,39.75,39.279999,39.279999,13992700,35.747303,,39.720001
1/16/2014,39.779999,39.82,39.580002,39.709999,11063100,36.13863,,39.779999
1/15/2014,39.830002,39.939999,39.580002,39.759998,12844900,36.184133,,39.830002
1/14/2014,39.639999,39.919998,39.580002,39.689999,12801100,36.120429,,39.639999
1/13/2014,40,40.130001,39.5,39.529999,14091900,35.974819,,40
1/10/2014,39.959999,40.290001,39.900002,40.130001,13290000,36.520859,,39.959999
1/9/2014,39.950001,40,39.52,39.73,14070200,36.156832,,39.950001
1/8/2014,40.439999,40.439999,39.830002,39.939999,15339600,36.347945,,40.439999
1/7/2014,40.48,40.720001,40.290001,40.389999,11872300,36.757474,,40.48
1/6/2014,40.48,40.59,40.16,40.27,11036300,36.648267,,40.48
1/3/2014,40.68,40.73,40.349998,40.459999,10403400,36.821178,,40.68
1/2/2014,41.119999,41.23,40.509998,40.66,12698600,37.003192,,41.119999
12/31/2013,41.130001,41.389999,40.98,41.310001,11729200,37.594734,,41.130001
12/30/2013,40.77,41.139999,40.759998,41.09,10927500,37.394519,,40.77
12/27/2013,40.689999,40.790001,40.529999,40.66,6762200,37.003192,,40.689999
12/26/2013,40.220001,40.540001,40.139999,40.490002,8588300,36.848483,,40.220001
12/24/2013,40.169998,40.310001,40.099998,40.189999,4783800,36.575461,,40.169998
12/23/2013,40.099998,40.240002,39.869999,40.16,10943200,36.54816,,40.099998
12/20/2013,39.919998,40.189999,39.849998,40.040001,22237200,36.438953,,39.919998
12/19/2013,39.970001,40.099998,39.560001,39.860001,14791800,36.275141,,39.970001
12/18/2013,39.259998,40.080002,39,40.02,23884500,36.420751,,39.259998
12/17/2013,39.119999,39.25,38.869999,39.099998,17655700,35.583491,,39.119999
12/16/2013,39.459999,39.57,39.200001,39.27,14562100,35.738204,,39.459999
12/13/2013,39.470001,39.639999,39.209999,39.23,14037400,35.7018,,39.470001
12/12/2013,39.990002,40.209999,39.18,39.209999,19817700,35.683599,,39.990002
12/11/2013,39.950001,40.34,39.889999,40.130001,14963500,36.520859,,39.950001
12/10/2013,40.259998,40.290001,39.75,39.849998,15967800,36.266039,,40.259998
12/9/2013,40.400002,40.5,40.200001,40.400002,12237100,36.766577,,40.400002
12/6/2013,40.049999,40.5,40.049999,40.459999,12557100,36.821178,,40.049999
12/5/2013,40.279999,40.400002,39.799999,39.830002,18171200,36.247841,,40.279999
12/4/2013,40.200001,40.470001,39.939999,40.369999,13196100,36.739272,,40.200001
12/3/2013,40.049999,40.389999,40.009998,40.349998,16592300,36.721071,,40.049999
12/2/2013,40.099998,40.200001,39.75,40.080002,16738800,36.475357,,40.099998
11/29/2013,40.27,40.48,40.110001,40.189999,8641100,36.575461,,40.27
11/27/2013,40.09,40.380001,39.689999,40.189999,9909100,36.575461,,40.09
11/26/2013,40.490002,40.599998,40.240002,40.25,14240400,36.375249,,40.490002
11/25/2013,40.48,40.880001,40.330002,40.369999,14059100,36.483696,,40.48
11/22/2013,40.34,40.459999,40.09,40.43,26396500,36.537921,,40.34
11/21/2013,40.200001,40.490002,40.099998,40.43,26364300,36.537921,,40.200001
11/20/2013,40.049999,40.450001,39.939999,40.060001,14422500,36.203541,,40.049999
11/19/2013,40.139999,40.23,39.919998,40.139999,11014800,36.275838,,40.139999
11/18/2013,40.240002,40.240002,40,40.169998,9553900,36.302949,,40.240002
11/15/2013,40.16,40.32,39.959999,40.220001,12021500,36.348138,,40.16
11/14/2013,40.09,40.439999,40.029999,40.209999,10887200,36.339099,,40.09
11/13/2013,39.82,40.119999,39.650002,40.119999,11770500,36.257763,,39.82
11/12/2013,39.91,39.990002,39.619999,39.880001,10509200,36.040869,,39.91
11/11/2013,40.009998,40.049999,39.77,39.869999,9567800,36.03183,,40.009998
11/8/2013,39.740002,40.049999,39.490002,40.049999,11903600,36.194502,,39.740002
11/7/2013,40.080002,40.25,39.759998,39.830002,16233200,35.995683,,40.080002
11/6/2013,39.619999,40.220001,39.419998,40.049999,17198000,36.194502,,39.619999
11/5/2013,39.360001,39.639999,39.220001,39.5,10575000,35.697449,,39.360001
11/4/2013,39.709999,39.810001,39.299999,39.509998,10252100,35.706485,,39.709999
11/1/2013,39.57,39.720001,39.330002,39.610001,12430400,35.796861,,39.57
10/31/2013,39.509998,39.860001,39.509998,39.57,14853500,35.76071,,39.509998
10/30/2013,39.880001,39.889999,39.509998,39.619999,12360000,35.805896,,39.880001
10/29/2013,39.57,39.959999,39.349998,39.799999,14199600,35.968569,,39.57
10/28/2013,39.02,39.740002,38.990002,39.610001,16552100,35.796861,,39.02
10/25/2013,38.84,39.130001,38.630001,39.029999,14383400,35.272694,,38.84
10/24/2013,39.150002,39.369999,38.759998,38.799999,17143800,35.064836,,39.150002
10/23/2013,39.080002,39.25,38.799999,39.09,12591800,35.326919,,39.080002
10/22/2013,38.860001,39.25,38.689999,39.09,17110200,35.326919,,38.860001
10/21/2013,38.950001,38.950001,38.599998,38.82,12977500,35.082911,,38.950001
10/18/2013,38.580002,38.779999,38.419998,38.779999,18896600,35.046761,,38.580002
10/17/2013,38.060001,38.560001,38.009998,38.549999,15900200,34.838902,,38.060001
10/16/2013,38.009998,38.240002,37.779999,38,17995100,34.34185,,38.009998
10/15/2013,38.18,38.369999,37.599998,37.66,21676600,34.034581,,38.18
10/14/2013,37.560001,37.950001,37.509998,37.91,14202900,34.260514,,37.560001
10/11/2013,37.919998,37.919998,37.52,37.77,14266900,34.133992,,37.919998
10/10/2013,37.77,37.860001,37.450001,37.779999,17174400,34.143028,,37.77
10/9/2013,37.380001,37.419998,37.009998,37.080002,18998900,33.510417,,37.380001
10/8/2013,37.099998,37.41,36.900002,37.279999,20471300,33.691161,,37.099998
10/7/2013,37.080002,37.380001,36.830002,37.049999,16708600,33.483303,,37.080002
10/4/2013,37.25,37.27,36.91,37.200001,17217500,33.618864,,37.25
10/3/2013,37.459999,37.459999,37.130001,37.16,14437900,33.582714,,37.459999
10/2/2013,37.810001,37.810001,37.209999,37.43,25664200,33.826723,,37.810001
10/1/2013,38,38.09,37.619999,37.950001,13196000,34.296664,,38
9/30/2013,38.189999,38.299999,37.75,37.880001,18101500,34.233403,,38.189999
9/27/2013,38.57,38.580002,38.150002,38.400002,12609600,34.703345,,38.57
9/26/2013,38.490002,38.740002,38.389999,38.740002,10941100,35.010614,,38.490002
9/25/2013,38.650002,38.68,38.299999,38.330002,11446100,34.640084,,38.650002
9/24/2013,38.720001,38.869999,38.52,38.529999,15083300,34.820827,,38.720001
9/23/2013,39.16,39.189999,38.439999,38.630001,19016200,34.911203,,39.16
9/20/2013,39.330002,39.400002,38.779999,39.400002,30675300,35.607077,,39.330002
9/19/2013,39.639999,39.669998,39.150002,39.310001,14251700,35.525741,,39.639999
9/18/2013,38.810001,39.599998,38.580002,39.59,18030500,35.778785,,38.810001
9/17/2013,38.810001,39.09,38.790001,38.790001,12881700,35.0558,,38.810001
9/16/2013,39.029999,39.200001,38.740002,38.860001,13351500,35.119061,,39.029999
9/13/2013,38.560001,38.740002,38.419998,38.689999,11623600,34.965424,,38.560001
9/12/2013,38.59,38.610001,38.279999,38.439999,12114100,34.739491,,38.59
9/11/2013,38.68,38.779999,38.529999,38.779999,11996500,34.793715,,38.68
9/10/2013,38.77,38.779999,38.509998,38.630001,11757300,34.659136,,38.77
9/9/2013,38.52,38.549999,38.27,38.52,10605500,34.560442,,38.52
9/6/2013,38.380001,38.619999,38.099998,38.349998,13976900,34.407915,,38.380001
9/5/2013,38.630001,38.689999,38.060001,38.240002,14290500,34.309225,,38.630001
9/4/2013,37.880001,38.73,37.810001,38.540001,19138600,34.578387,,37.880001
9/3/2013,38.27,38.400002,37.799999,37.900002,19068500,34.004175,,38.27
8/30/2013,38.16,38.279999,38,38.18,14296600,34.255392,,38.16
8/29/2013,38.470001,38.470001,38.099998,38.099998,14215700,34.183613,,38.470001
8/28/2013,38.060001,38.529999,38.049999,38.349998,19245200,34.407915,,38.060001
8/27/2013,37.98,38.240002,37.799999,38.150002,16742500,34.228477,,37.98
8/26/2013,38.599998,38.599998,38.110001,38.119999,12740600,34.201558,,38.599998
8/23/2013,38.610001,38.610001,38.369999,38.52,11302800,34.560442,,38.610001
8/22/2013,38.32,38.52,38.099998,38.310001,10307900,34.37203,,38.32
8/21/2013,38.630001,38.700001,38.25,38.279999,15799000,34.345111,,38.630001
8/20/2013,38.849998,39.139999,38.650002,38.650002,10238200,34.67708,,38.849998
8/19/2013,39.049999,39.09,38.689999,38.779999,11913000,34.793715,,39.049999
8/16/2013,39.029999,39.18,38.709999,39.049999,20565200,35.035961,,39.029999
8/15/2013,39.299999,39.400002,39.02,39.09,14227800,35.071851,,39.299999
8/14/2013,39.59,39.68,39.349998,39.529999,13787100,35.466621,,39.59
8/13/2013,39.93,40.049999,39.5,39.650002,13548700,35.574288,,39.93
8/12/2013,40.040001,40.099998,39.709999,39.830002,13970000,35.735786,,40.040001
8/9/2013,40.25,40.32,40.049999,40.16,9021600,36.031863,,40.25
8/8/2013,40.299999,40.360001,40.02,40.200001,9481100,36.067752,,40.299999
8/7/2013,40.310001,40.330002,40.060001,40.150002,9301800,36.022892,,40.310001
8/6/2013,40.23,40.43,40.060001,40.369999,8645600,36.220275,,40.23
8/5/2013,40.18,40.470001,40.18,40.290001,9933200,36.148501,,40.18
8/2/2013,40.029999,40.41,39.91,40.220001,25516600,36.085696,,40.029999
8/1/2013,40.400002,40.75,40.400002,40.57,12001100,36.399718,,40.400002
7/31/2013,40.41,40.580002,40.060001,40.080002,13557100,35.960088,,40.41
7/30/2013,40.419998,40.73,40.25,40.32,10769400,36.175416,,40.419998
7/29/2013,40.610001,40.68,40.259998,40.279999,10132000,36.139527,,40.610001
7/26/2013,40.650002,40.650002,40.009998,40.639999,12279600,36.462522,,40.650002
7/25/2013,40.810001,40.880001,40.48,40.84,9147300,36.641964,,40.810001
7/24/2013,41.119999,41.130001,40.75,40.860001,10511000,36.659909,,41.119999
7/23/2013,40.950001,41.130001,40.790001,40.959999,9400900,36.749628,,40.950001
7/22/2013,41.080002,41.139999,40.759998,40.84,9425100,36.641964,,41.080002
7/19/2013,40.880001,41.099998,40.790001,41.09,11401100,36.866266,,40.880001
7/18/2013,40.860001,41.07,40.740002,40.810001,9708800,36.615049,,40.860001
7/17/2013,40.549999,40.98,40.310001,40.84,18513100,36.641964,,40.549999
7/16/2013,39.779999,40.5,39.5,40.23,33575600,36.094667,,39.779999
7/15/2013,41.049999,41.25,40.93,41.009998,11418400,36.794488,,41.049999
7/12/2013,41.029999,41.130001,40.73,41.029999,10686400,36.812432,,41.029999
7/11/2013,41,41.150002,40.740002,41.029999,13489600,36.812432,,41
7/10/2013,40.919998,40.959999,40.529999,40.68,9539300,36.498411,,40.919998
7/9/2013,40.860001,41.07,40.720001,40.830002,8760500,36.632994,,40.860001
7/8/2013,40.650002,40.759998,40.419998,40.540001,9936300,36.372802,,40.650002
7/5/2013,40.720001,40.799999,40.150002,40.52,10402200,36.354858,,40.720001
7/3/2013,40.240002,40.560001,40.029999,40.490002,5264800,36.327943,,40.240002
7/2/2013,40.470001,40.740002,40.18,40.369999,12248300,36.220275,,40.470001
7/1/2013,40.5,40.919998,40.360001,40.459999,10754300,36.301024,,40.5
6/28/2013,40.25,40.439999,40.099998,40.110001,16316000,35.987003,,40.25
6/27/2013,40.650002,40.880001,40.240002,40.259998,11459100,36.121582,,40.650002
6/26/2013,40.080002,40.48,40.060001,40.330002,13855600,36.18439,,40.080002
6/25/2013,39.82,39.93,39.439999,39.720001,12942100,35.637092,,39.82
6/24/2013,39.450001,40.009998,39.130001,39.529999,16433700,35.466621,,39.450001
6/21/2013,39.630001,39.970001,39.299999,39.759998,21938300,35.672978,,39.630001
6/20/2013,40.27,40.349998,38.970001,39.130001,24899700,35.10774,,40.27
6/19/2013,41.009998,41.439999,40.41,40.41,16936100,36.256165,,41.009998
6/18/2013,40.700001,40.990002,40.57,40.93,9893100,36.722713,,40.700001
6/17/2013,40.540001,40.91,40.400002,40.68,12409200,36.498411,,40.540001
6/14/2013,40.380001,40.790001,40.259998,40.34,13635100,36.19336,,40.380001
6/13/2013,40.310001,40.48,39.68,40.41,17861200,36.256165,,40.310001
6/12/2013,40.790001,40.939999,40.279999,40.389999,11611100,36.23822,,40.790001
6/11/2013,40.880001,40.98,40.400002,40.790001,16491600,36.345886,,40.880001
6/10/2013,41.5,41.52,41.040001,41.18,11247400,36.693394,,41.5
6/7/2013,41.200001,41.73,40.98,41.41,14459600,36.898335,,41.200001
6/6/2013,40.549999,40.790001,40.310001,40.790001,11171600,36.345886,,40.549999
6/5/2013,41.400002,41.400002,40.599998,40.650002,16429300,36.221139,,41.400002
6/4/2013,41.59,41.720001,40.950001,41.419998,19241000,36.907244,,41.59
6/3/2013,39.950001,40.84,39.630001,40.810001,16577200,36.363707,,39.950001
5/31/2013,40.650002,40.77,39.990002,39.990002,26184400,35.633047,,40.650002
5/30/2013,41.490002,41.599998,40.75,40.77,20874500,36.328064,,41.490002
5/29/2013,42.34,42.43,41.310001,41.400002,16986600,36.889426,,42.34
5/28/2013,42.599998,43.049999,42.400002,42.549999,14412100,37.91413,,42.599998
5/24/2013,41.540001,42.369999,41.5,42.240002,11542100,37.637907,,41.540001
5/23/2013,41.93,42.07,41.560001,41.93,10934200,37.361681,,41.93
5/22/2013,42.279999,42.860001,42.040001,42.25,13615600,37.646816,,42.279999
5/21/2013,42.48,42.560001,42.07,42.34,9148800,37.727011,,42.48
5/20/2013,42.950001,42.950001,42.299999,42.380001,9966000,37.762654,,42.950001
5/17/2013,43.049999,43.130001,42.560001,42.970001,12611200,38.288373,,43.049999
5/16/2013,42.91,43.43,42.790001,43.09,12330000,38.395298,,42.91
5/15/2013,42.5,43.099998,42.389999,42.919998,12306200,38.243818,,42.5
5/14/2013,42.18,42.669998,42.009998,42.52,13023900,37.8874,,42.18
5/13/2013,42.139999,42.439999,42,42.189999,9291000,37.593352,,42.139999
5/10/2013,42.110001,42.240002,41.849998,42.150002,9927000,37.557713,,42.110001
5/9/2013,42.509998,42.560001,42,42.119999,10113700,37.530979,,42.509998
5/8/2013,42.540001,42.68,42.16,42.459999,12636300,37.833936,,42.540001
5/7/2013,42.209999,42.709999,42.150002,42.700001,13785300,38.047789,,42.209999
5/6/2013,42.290001,42.290001,41.869999,42.080002,9356100,37.49534,,42.290001
5/3/2013,42.169998,42.419998,41.959999,42.240002,11757800,37.637907,,42.169998
5/2/2013,41.66,42.16,41.490002,41.959999,18709600,37.388411,,41.66
5/1/2013,42.150002,42.560001,42.139999,42.209999,8710600,37.611174,,42.150002
4/30/2013,42.150002,42.389999,41.880001,42.330002,13432200,37.718102,,42.150002
4/29/2013,42.240002,42.290001,41.919998,42.240002,11311100,37.637907,,42.240002
4/26/2013,42.18,42.43,42.09,42.099998,15159800,37.513158,,42.18
4/25/2013,42.259998,42.540001,42.080002,42.349998,10197100,37.73592,,42.259998
4/24/2013,42.639999,42.900002,42.099998,42.150002,11368200,37.557713,,42.639999
4/23/2013,42.779999,42.959999,42.259998,42.700001,11216200,38.047789,,42.779999
4/22/2013,42.52,42.849998,42.400002,42.720001,10544100,38.06561,,42.52
4/19/2013,42.279999,42.77,42.200001,42.66,13875800,38.012146,,42.279999
4/18/2013,42.48,42.650002,42.09,42.099998,16034200,37.513158,,42.48
4/17/2013,42.139999,42.700001,42.029999,42.549999,24208000,37.91413,,42.139999
4/16/2013,41.400002,42.48,41.25,42.369999,32135700,37.753741,,41.400002
4/15/2013,40.849998,40.990002,40.049999,40.09,16050600,35.722151,,40.849998
4/12/2013,40.91,41.110001,40.68,41.080002,10394700,36.604291,,40.91
4/11/2013,41.130001,41.41,41.060001,41.18,10962500,36.693394,,41.130001
4/10/2013,40.779999,41.169998,40.709999,41.07,9703700,36.595378,,40.779999
4/9/2013,40.810001,41.130001,40.509998,40.709999,21056100,36.2746,,40.810001
4/8/2013,40.060001,40.869999,39.77,40.860001,22757900,36.408259,,40.060001
4/5/2013,40.209999,40.360001,40.009998,40.080002,10729500,35.713242,,40.209999
4/4/2013,40.27,40.59,40.200001,40.540001,11435900,36.123124,,40.27
4/3/2013,40.779999,40.82,40.080002,40.169998,13639200,35.793433,,40.779999
4/2/2013,40.43,40.900002,40.419998,40.720001,13359200,36.283513,,40.43
4/1/2013,40.389999,40.490002,40.169998,40.450001,8200500,36.042929,,40.389999
3/28/2013,40.380001,40.599998,40.02,40.439999,14227200,36.034017,,40.380001
3/27/2013,40.450001,40.540001,40.060001,40.220001,14559900,35.837988,,40.450001
3/26/2013,40.130001,40.700001,40.130001,40.689999,13666500,36.256779,,40.130001
3/25/2013,40.110001,40.25,39.959999,40.119999,15718400,35.748881,,40.110001
3/22/2013,39.98,40.279999,39.889999,40.040001,16128500,35.677599,,39.98
3/21/2013,39.849998,40.43,39.759998,40.07,23063600,35.704329,,39.849998
3/20/2013,39.400002,39.919998,39.360001,39.869999,19271900,35.526119,,39.400002
3/19/2013,38.919998,39.400002,38.82,39.330002,15192000,35.044955,,38.919998
3/18/2013,38.610001,38.939999,38.57,38.759998,11479900,34.537054,,38.610001
3/15/2013,38.82,38.939999,38.66,38.830002,20781900,34.599431,,38.82
3/14/2013,38.82,39.119999,38.66,39.02,14572500,34.768729,,38.82
3/13/2013,38.82,38.869999,38.549999,38.59,14358300,34.385578,,38.82
3/12/2013,39.279999,39.310001,38.799999,38.959999,11375900,34.46577,,39.279999
3/11/2013,39.200001,39.380001,39.18,39.310001,9200400,34.775398,,39.200001
3/8/2013,39.169998,39.419998,39.029999,39.220001,11183600,34.69578,,39.169998
3/7/2013,39.040001,39.189999,38.84,39.119999,15094900,34.607313,,39.040001
3/6/2013,38.799999,39.040001,38.700001,39.02,11653900,34.51885,,38.799999
3/5/2013,38.98,39,38.560001,38.68,13240700,34.218071,,38.98
