Date,Open,High,Low,Close,Volume,Adj Close
2015-05-15,69.93,70.650002,69.849998,70.529999,1311400,66.434818
2015-05-14,68.199997,68.529999,68.00,68.019997,1048200,64.070554
2015-05-13,68.040001,68.269997,67.699997,67.919998,1030600,63.976361
2015-05-12,68.93,68.93,68.040001,68.470001,831700,64.49443
2015-05-11,69.989998,69.989998,68.879997,68.93,1229800,64.92772
2015-05-08,70.279999,70.82,70.220001,70.410004,803600,66.32179
2015-05-07,69.400002,70.089996,69.050003,70.00,1081300,65.935592
2015-05-06,71.220001,71.519997,70.419998,70.720001,701000,66.613788
2015-05-05,72.019997,72.300003,71.00,71.209999,880400,67.075335
2015-05-04,72.260002,72.919998,72.040001,72.690002,705100,68.469405
2015-05-01,71.510002,72.040001,71.400002,72.029999,337200,67.847723
2015-04-30,71.769997,71.779999,70.739998,71.43,1023600,67.282562
2015-04-29,73.550003,73.800003,72.550003,73.040001,692400,68.799081
2015-04-28,74.080002,74.279999,73.660004,74.089996,947900,69.788111
2015-04-27,74.940002,75.519997,74.790001,74.93,1278000,70.579342
2015-04-24,74.330002,75.010002,74.32,75.00,832600,70.645277
2015-04-23,73.75,74.339996,73.230003,74.290001,869600,69.976503
2015-04-22,73.93,74.330002,73.650002,74.290001,995500,69.976503
2015-04-21,74.330002,74.839996,74.129997,74.410004,2072700,70.089538
2015-04-20,69.279999,72.440002,69.139999,71.330002,2022500,67.18837
2015-04-17,68.160004,68.190002,67.050003,67.68,1322500,63.750298
2015-04-16,68.129997,68.809998,67.970001,68.580002,1100500,64.598043
2015-04-15,68.620003,69.129997,68.290001,69.019997,1403500,65.012491
2015-04-14,70.290001,70.669998,69.629997,70.629997,853500,66.52901
2015-04-13,71.400002,71.68,70.379997,70.470001,894700,66.378304
2015-04-10,71.480003,71.68,71.260002,71.489998,1055700,67.339076
2015-04-09,71.699997,72.279999,70.809998,72.230003,1722000,68.036115
2015-04-08,70.910004,72.029999,70.669998,71.940002,2326100,67.762952
2015-04-07,66.809998,67.290001,66.629997,66.669998,681500,62.79894
2015-04-06,66.669998,67.220001,66.610001,66.660004,539900,62.789526
2015-04-02,66.160004,67.089996,66.150002,66.309998,860200,62.459842
2015-04-01,65.25,65.459999,65.050003,65.32,806700,61.527326
2015-03-31,65.110001,65.25,64.910004,65.029999,769800,61.254164
2015-03-30,64.650002,65.220001,64.620003,65.07,768100,61.291842
2015-03-27,64.589996,64.739998,64.07,64.25,843500,60.519454
2015-03-26,65.160004,65.239998,64.650002,64.690002,841000,60.933909
2015-03-25,65.699997,66.150002,65.089996,65.120003,1213500,61.338942
2015-03-24,65.099998,65.169998,64.629997,64.629997,1084800,60.877388
2015-03-23,64.260002,64.400002,64.029999,64.029999,420400,60.312227
2015-03-20,63.560001,64.129997,63.389999,63.720001,1394800,60.020229
2015-03-19,64.610001,65.029999,64.199997,64.540001,1379500,60.792617
2015-03-18,66.290001,67.550003,66.169998,67.389999,844000,63.477136
2015-03-17,65.629997,66.129997,65.50,65.879997,490300,62.054809
2015-03-16,65.82,66.660004,65.800003,66.519997,1136400,62.657648
2015-03-13,63.869999,64.059998,63.580002,63.73,1039200,60.029646
2015-03-12,64.260002,64.43,63.830002,63.93,852100,60.218035
2015-03-11,63.139999,64.019997,62.849998,63.650002,1131000,59.954293
2015-03-10,64.110001,64.230003,63.41,63.439999,1137700,59.756484
2015-03-09,65.370003,65.849998,65.18,65.440002,846200,61.640362
2015-03-06,65.129997,65.139999,64.160004,64.360001,1435300,60.623068
2015-03-05,66.110001,66.389999,65.790001,65.889999,1761200,62.06423
2015-03-04,64.720001,65.300003,64.720001,65.220001,906500,61.433134
2015-03-03,66.029999,66.209999,64.269997,64.75,1883800,60.990423
2015-03-02,67.32,67.50,67.110001,67.400002,1671000,63.486557
2015-02-27,68.010002,68.040001,67.589996,67.75,950800,63.816234
2015-02-26,68.580002,68.82,68.440002,68.610001,542900,64.6263
2015-02-25,68.669998,68.669998,67.879997,68.139999,775700,64.183589
2015-02-24,68.129997,68.849998,68.040001,68.669998,1141200,64.682814
2015-02-23,67.650002,67.830002,67.330002,67.449997,862600,63.53365
2015-02-20,67.940002,68.419998,67.650002,68.400002,999500,64.428494
2015-02-19,68.089996,68.190002,67.839996,67.989998,810600,64.042297
2015-02-18,68.68,68.919998,67.959999,68.139999,1054000,64.183589
2015-02-17,68.989998,69.050003,68.57,68.709999,550700,64.720492
2015-02-13,69.080002,69.080002,68.519997,68.699997,744900,64.711071
2015-02-12,68.32,68.970001,67.379997,68.919998,1534900,64.918298
2015-02-11,65.900002,66.690002,65.769997,66.620003,2012400,62.751847
2015-02-10,67.00,67.040001,66.559998,66.769997,767800,62.893132
2015-02-09,67.029999,67.209999,66.889999,66.959999,512900,63.072103
2015-02-06,68.25,68.32,67.610001,67.690002,902100,63.75972
2015-02-05,69.730003,69.739998,69.300003,69.470001,1244800,65.436367
2015-02-04,68.57,69.010002,68.080002,68.209999,1187600,64.249524
2015-02-03,66.68,67.290001,66.540001,66.93,770800,63.043846
2015-02-02,66.860001,67.349998,66.760002,67.18,837300,63.27933
2015-01-30,65.860001,66.169998,65.199997,65.32,892800,61.527326
2015-01-29,67.089996,67.209999,66.309998,67.080002,1059000,63.185138
2015-01-28,66.400002,66.550003,65.339996,65.519997,1162600,61.715711
2015-01-27,65.830002,66.080002,65.50,65.849998,617300,62.026552
2015-01-26,67.029999,67.040001,66.470001,66.620003,1016000,62.751847
2015-01-23,67.25,67.370003,66.790001,67.059998,1038600,63.166295
2015-01-22,66.949997,67.489998,66.769997,67.32,866500,63.411201
2015-01-21,65.25,66.849998,65.209999,66.739998,1680500,62.864875
2015-01-20,63.599998,63.68,63.330002,63.459999,818800,59.775323
2015-01-16,62.950001,63.02,62.540001,63.00,895500,59.342033
2015-01-15,62.18,63.349998,62.18,62.68,648500,59.040613
2015-01-14,62.00,62.369999,61.700001,62.18,675600,58.569645
2015-01-13,62.709999,63.689999,62.630001,63.259998,1185200,59.586935
2015-01-12,61.400002,61.470001,60.939999,61.040001,494300,57.495837
2015-01-09,61.240002,61.450001,60.939999,60.950001,799900,57.411063
2015-01-08,60.41,60.849998,60.349998,60.619999,641600,57.100222
2015-01-07,58.830002,59.740002,58.799999,59.57,1012100,56.111189
2015-01-06,57.259998,57.599998,56.580002,56.700001,896500,53.40783
2015-01-05,58.099998,58.189999,57.490002,57.619999,791700,54.274411
2015-01-02,59.00,59.00,58.380001,58.490002,540600,55.093898
2014-12-31,58.639999,59.23,58.599998,58.82,781600,55.404736
2014-12-30,58.41,58.700001,58.400002,58.619999,665000,55.216348
2014-12-29,59.669998,59.880001,59.48,59.75,812200,56.280738
2014-12-26,59.98,60.720001,59.459999,59.52,825700,56.064092
2014-12-24,58.919998,59.220001,58.75,59.150002,200100,55.715577
2014-12-23,59.279999,59.380001,58.790001,59.169998,832200,55.734412
2014-12-22,59.200001,60.439999,59.200001,59.939999,1786100,56.459704
2014-12-19,58.200001,58.889999,58.200001,58.25,1309500,54.867832
2014-12-18,58.099998,58.490002,58.00,58.459999,641500,55.065638
2014-12-17,56.849998,58.040001,56.720001,57.630001,1050300,54.283832
2014-12-16,56.34,57.439999,56.029999,56.82,930800,53.520862
2014-12-15,57.560001,57.740002,56.619999,57.049999,1078200,53.737507
2014-12-12,58.18,58.32,57.709999,57.75,717900,54.396863
2014-12-11,58.48,58.639999,58.279999,58.400002,914400,55.009124
2014-12-10,59.130001,59.130001,58.130001,58.189999,616900,54.811314
2014-12-09,58.82,58.950001,58.330002,58.91,873300,55.48951
2014-12-08,60.639999,60.950001,60.18,60.200001,861600,56.70461
2014-12-05,61.169998,61.41,60.82,61.41,1135100,57.844353
2014-12-04,60.630001,60.779999,60.290001,60.68,1000600,57.156739
2014-12-03,59.049999,59.259998,58.860001,58.869999,1032400,55.451832
2014-12-02,60.290001,60.290001,59.799999,59.939999,662200,56.459704
2014-12-01,59.950001,60.080002,59.299999,59.529999,818700,56.07351
2014-11-28,61.68,61.849998,61.459999,61.720001,221600,58.136355
2014-11-26,61.939999,62.209999,61.869999,62.189999,450300,58.579063
2014-11-25,62.150002,62.48,61.939999,61.970001,597600,58.371839
2014-11-24,62.59,62.709999,62.310001,62.549999,1081800,58.91816
2014-11-21,62.080002,62.849998,62.080002,62.549999,792000,58.91816
2014-11-20,60.220001,60.919998,60.16,60.77,738600,57.241514
2014-11-19,60.580002,60.990002,60.459999,60.830002,541800,57.298031
2014-11-18,61.529999,61.540001,61.029999,61.32,967700,57.759578
2014-11-17,61.049999,61.419998,60.880001,61.209999,690900,57.655965
2014-11-14,62.459999,63.169998,62.459999,63.169998,824300,59.50216
2014-11-13,60.93,61.529999,60.889999,61.470001,500500,57.90087
2014-11-12,61.41,61.75,61.25,61.549999,480300,57.976223
2014-11-11,61.389999,61.419998,60.869999,60.970001,809500,57.429902
2014-11-10,62.110001,63.23,62.110001,62.68,1063500,59.040613
2014-11-07,62.119999,62.18,61.77,62.16,481000,58.550806
2014-11-06,62.52,62.689999,62.189999,62.490002,516100,58.861647
2014-11-05,61.84,62.060001,61.650002,61.880001,486000,58.287064
2014-11-04,61.799999,62.18,61.73,62.119999,461900,58.513127
2014-11-03,61.84,61.93,61.209999,61.799999,842000,58.211708
2014-10-31,62.009998,62.57,61.790001,62.09,736400,58.48487
2014-10-30,60.470001,61.130001,60.389999,60.900002,587900,57.363967
2014-10-29,60.32,61.119999,60.189999,60.700001,1229900,57.175578
2014-10-28,58.900002,59.34,58.75,59.34,511000,55.894543
2014-10-27,57.389999,57.650002,57.150002,57.360001,588700,54.029509
2014-10-24,57.73,58.689999,57.380001,58.360001,766400,54.971446
2014-10-23,57.169998,57.540001,56.669998,56.990002,1277900,53.680993
2014-10-22,58.700001,58.700001,58.139999,58.16,600700,54.783057
2014-10-21,59.09,59.16,58.68,58.790001,869000,55.376479
2014-10-20,59.669998,59.950001,59.419998,59.610001,632700,56.148867
2014-10-17,59.50,60.27,59.459999,60.049999,883900,56.563318
2014-10-16,58.169998,59.380001,58.040001,58.939999,755000,55.517767
2014-10-15,59.150002,59.279999,58.130001,59.099998,884600,55.668477
2014-10-14,59.830002,60.169998,59.459999,59.560001,608700,56.101771
2014-10-13,60.25,60.959999,60.07,60.080002,1175800,56.591578
2014-10-10,59.360001,59.369999,58.43,58.43,1177000,55.037381
2014-10-09,60.860001,60.970001,60.029999,60.25,937700,56.751706
2014-10-08,59.189999,60.169998,59.040001,60.150002,882900,56.657514
2014-10-07,59.799999,59.900002,59.209999,59.209999,560900,55.772091
2014-10-06,59.360001,59.650002,59.119999,59.200001,734600,55.762673
2014-10-03,59.599998,59.709999,59.209999,59.360001,1045700,55.913383
2014-10-02,57.330002,57.830002,56.400002,57.290001,1086500,53.963573
2014-10-01,58.540001,58.75,57.580002,57.73,988800,54.378024
2014-09-30,57.990002,58.900002,57.84,58.75,1384700,55.3388
2014-09-29,59.23,59.720001,59.189999,59.330002,957200,55.885126
2014-09-26,59.759998,60.689999,59.759998,60.32,971900,56.817641
2014-09-25,60.650002,60.650002,59.709999,59.849998,985600,56.37493
2014-09-24,61.200001,61.880001,61.009998,61.799999,992900,58.211708
2014-09-23,61.060001,61.459999,60.810001,60.810001,1200100,57.279192
2014-09-22,61.209999,61.380001,60.900002,61.060001,785400,57.514676
2014-09-19,61.889999,62.200001,61.400002,61.43,1404100,57.863192
2014-09-18,61.34,61.639999,60.990002,61.59,890500,58.013902
2014-09-17,61.849998,62.029999,61.360001,61.419998,1135700,57.853771
2014-09-16,61.169998,62.259998,60.77,62.080002,2054600,58.475453
2014-09-15,63.650002,63.650002,63.049999,63.119999,1282700,59.455064
2014-09-12,63.880001,64.239998,63.669998,63.860001,918300,60.152099
2014-09-11,64.300003,64.639999,64.239998,64.339996,868700,60.604225
2014-09-10,63.869999,64.00,63.220001,63.880001,1459900,60.170938
2014-09-09,64.809998,64.959999,64.529999,64.809998,810800,61.046937
2014-09-08,65.160004,65.550003,64.860001,64.889999,1024400,61.122293
2014-09-05,64.519997,65.120003,64.470001,64.910004,1086400,61.141136
2014-09-04,64.610001,64.889999,64.400002,64.519997,867600,60.773774
2014-09-03,64.980003,64.980003,63.509998,64.230003,2108400,60.500619
2014-09-02,62.349998,63.00,62.310001,62.389999,1360900,58.767451
2014-08-29,62.240002,62.290001,61.84,62.279999,742700,57.727552
2014-08-28,61.389999,62.259998,61.220001,61.939999,1039200,57.412404
2014-08-27,61.07,61.84,61.07,61.740002,1249500,57.227026
2014-08-26,60.490002,60.759998,60.240002,60.52,1094400,56.096203
2014-08-25,61.00,61.040001,60.810001,61.040001,548800,56.578193
2014-08-22,61.049999,61.209999,60.810001,60.939999,747900,56.485501
2014-08-21,61.009998,61.139999,60.470001,60.48,1248000,56.059126
2014-08-20,60.849998,61.259998,60.759998,61.169998,939300,56.698688
2014-08-19,61.830002,61.830002,60.919998,61.209999,1517000,56.735765
2014-08-18,61.869999,62.200001,61.709999,61.93,2243400,57.403137
2014-08-15,59.91,60.48,59.450001,59.869999,2125200,55.493714
2014-08-14,56.889999,58.849998,56.889999,58.349998,2880600,54.08482
2014-08-13,55.990002,56.57,55.959999,56.549999,1584700,52.416395
2014-08-12,55.119999,55.400002,55.00,55.349998,645200,51.30411
2014-08-11,55.169998,55.310001,54.900002,55.220001,1029300,51.183615
2014-08-08,55.18,55.360001,54.970001,55.34,793900,51.294842
2014-08-07,55.220001,55.439999,54.77,54.959999,1367500,50.942618
2014-08-06,54.349998,54.50,54.139999,54.290001,981900,50.321594
2014-08-05,55.119999,55.189999,54.57,54.84,1086200,50.831391
2014-08-04,54.720001,55.00,54.68,54.939999,999100,50.92408
2014-08-01,54.740002,55.00,54.380001,54.540001,1612000,50.55332
2014-07-31,55.099998,55.150002,54.43,54.490002,1752900,50.506976
2014-07-30,55.540001,55.689999,54.919998,55.150002,966700,51.118732
2014-07-29,54.91,55.27,54.799999,54.889999,1017500,50.877735
2014-07-28,54.68,55.150002,54.68,54.919998,1056500,50.905541
2014-07-25,54.330002,54.470001,54.09,54.43,848700,50.45136
2014-07-24,54.779999,55.049999,54.700001,54.849998,908500,50.840658
2014-07-23,54.200001,54.540001,54.200001,54.439999,864200,50.460628
2014-07-22,53.66,54.240002,53.599998,53.990002,893200,50.043524
2014-07-21,52.619999,52.990002,52.509998,52.990002,467500,49.11662
2014-07-18,52.630001,52.970001,52.599998,52.709999,480800,48.857085
2014-07-17,52.75,52.849998,52.48,52.580002,709600,48.73659
2014-07-16,52.709999,53.110001,52.700001,52.98,1007900,49.107349
2014-07-15,52.16,52.630001,52.16,52.490002,1426600,48.653169
2014-07-14,50.709999,51.400002,50.66,51.200001,1869900,47.457462
2014-07-11,49.360001,49.880001,49.200001,49.709999,815800,46.076374
2014-07-10,48.860001,49.310001,48.799999,49.310001,579600,45.705615
2014-07-09,49.00,49.25,49.00,49.200001,421100,45.603655
2014-07-08,49.150002,49.259998,48.91,49.110001,595500,45.520234
2014-07-07,49.16,49.259998,49.080002,49.200001,569900,45.603655
2014-07-03,49.119999,49.279999,48.98,49.189999,258700,45.594384
2014-07-02,49.16,49.240002,49.02,49.130001,466300,45.538772
2014-07-01,48.639999,48.799999,48.619999,48.669998,427000,45.112394
2014-06-30,48.400002,48.66,48.32,48.610001,680800,45.056782
2014-06-27,48.700001,48.700001,48.349998,48.669998,418500,45.112394
2014-06-26,48.43,48.669998,48.380001,48.50,656100,44.954822
2014-06-25,48.029999,48.209999,47.970001,48.150002,551900,44.630407
2014-06-24,47.869999,48.189999,47.849998,47.91,727400,44.407949
2014-06-23,47.98,48.040001,47.59,47.959999,1223400,44.454293
2014-06-20,48.990002,49.02,48.619999,48.810001,797400,45.242163
2014-06-19,48.900002,48.939999,48.709999,48.77,356300,45.205086
2014-06-18,48.849998,49.00,48.73,49.00,358600,45.418274
2014-06-17,48.73,48.880001,48.650002,48.82,450500,45.251431
2014-06-16,48.77,48.77,48.459999,48.73,623600,45.168009
2014-06-13,48.759998,48.810001,48.639999,48.799999,400000,45.232892
2014-06-12,48.939999,49.00,48.560001,48.639999,469200,45.084588
2014-06-11,48.669998,48.669998,48.310001,48.549999,929300,45.001166
2014-06-10,49.50,49.610001,49.169998,49.25,970400,45.65
2014-06-09,49.099998,49.209999,48.959999,49.09,673800,45.501695
2014-06-06,49.080002,49.169998,48.919998,48.93,666000,45.353391
2014-06-05,49.369999,49.450001,49.16,49.27,474800,45.668538
2014-06-04,49.150002,49.25,48.990002,49.080002,974900,45.492428
2014-06-03,49.50,49.75,49.240002,49.490002,1461400,45.872458
2014-06-02,49.27,49.48,49.16,49.259998,493200,45.659267
2014-05-30,49.099998,49.200001,48.990002,49.060001,681100,45.473889
2014-05-29,49.25,49.25,48.93,49.099998,738400,45.510963
2014-05-28,48.900002,49.00,48.740002,48.860001,773800,45.288508
2014-05-27,48.869999,48.959999,48.669998,48.919998,1047100,45.34412
2014-05-23,49.040001,49.110001,48.810001,48.959999,1147500,45.381197
2014-05-22,49.529999,49.799999,49.169998,49.43,2009000,45.816843
2014-05-21,50.650002,50.939999,50.549999,50.68,1134300,46.009637
2014-05-20,50.400002,50.639999,50.200001,50.48,1266700,45.828067
2014-05-19,50.02,50.650002,49.810001,50.540001,1981300,45.882539
2014-05-16,49.209999,49.91,49.209999,49.650002,1510500,45.074557
2014-05-15,48.939999,49.110001,48.779999,48.959999,1228500,44.448141
2014-05-14,48.990002,49.259998,48.689999,48.990002,2053200,44.475379
2014-05-13,48.68,49.150002,48.540001,48.98,1743000,44.466298
2014-05-12,48.740002,48.990002,48.509998,48.93,2242900,44.420907
2014-05-09,47.889999,48.27,47.75,48.16,1644500,43.721865
2014-05-08,48.220001,48.400002,48.060001,48.189999,1161000,43.749099
2014-05-07,46.98,47.41,46.959999,47.310001,1218200,42.950197
2014-05-06,47.02,47.099998,46.860001,46.889999,702700,42.5689
2014-05-05,46.990002,47.169998,46.880001,46.98,819000,42.650606
2014-05-02,47.16,47.389999,46.950001,47.09,1082000,42.75047
2014-05-01,47.50,47.50,46.970001,47.060001,1267400,42.723236
2014-04-30,47.18,47.560001,47.040001,47.43,1311000,43.059138
2014-04-29,46.880001,47.290001,46.830002,46.900002,1278200,42.57798
2014-04-28,45.18,45.360001,45.09,45.299999,887200,41.125425
2014-04-25,44.57,44.82,44.490002,44.77,1241200,40.644267
2014-04-24,45.110001,45.299999,44.75,45.099998,1302500,40.943855
2014-04-23,45.290001,45.330002,44.830002,45.09,1439900,40.934778
2014-04-22,46.09,46.52,46.049999,46.360001,1246600,42.087743
2014-04-21,46.77,46.919998,46.50,46.669998,566000,42.369173
2014-04-17,46.549999,47.040001,46.450001,46.900002,919700,42.57798
2014-04-16,46.57,46.73,46.419998,46.669998,624800,42.369173
2014-04-15,46.77,46.93,46.18,46.599998,706900,42.305624
2014-04-14,47.509998,47.59,47.18,47.43,781100,43.059138
2014-04-11,47.77,47.880001,47.610001,47.759998,955900,43.358725
2014-04-10,48.16,48.59,47.919998,48.00,2859100,43.57661
2014-04-09,47.369999,47.419998,46.919998,47.41,1600900,43.04098
2014-04-08,46.66,47.060001,46.560001,46.650002,1726900,42.351019
2014-04-07,46.169998,46.259998,45.919998,45.959999,1352600,41.724603
2014-04-04,46.049999,46.16,45.549999,45.630001,884700,41.425015
2014-04-03,46.099998,46.200001,45.799999,46.09,1399100,41.842624
2014-04-02,45.869999,45.900002,45.580002,45.759998,1450200,41.543033
2014-04-01,45.709999,45.77,45.380001,45.630001,1024400,41.425015
2014-03-31,45.73,45.860001,45.52,45.59,1180200,41.388701
2014-03-28,45.279999,45.740002,44.98,45.439999,2383200,41.252523
2014-03-27,44.349998,44.93,44.299999,44.459999,1544100,40.362834
2014-03-26,43.849998,44.00,43.580002,43.599998,1808300,39.582086
2014-03-25,43.66,43.93,43.459999,43.779999,1470400,39.745498
2014-03-24,43.00,43.23,42.82,43.110001,2301100,39.137243
2014-03-21,41.82,41.990002,41.349998,41.549999,4505600,37.721002
2014-03-20,43.599998,43.619999,42.889999,42.91,2757100,38.955673
2014-03-19,44.950001,45.07,44.43,44.630001,1361100,40.517169
2014-03-18,45.049999,45.490002,45.029999,45.389999,1626200,41.207131
2014-03-17,44.650002,44.849998,44.580002,44.740002,1455500,40.617033
2014-03-14,44.830002,45.169998,44.639999,44.869999,943000,40.735051
2014-03-13,45.490002,45.66,44.75,44.849998,1174800,40.716893
2014-03-12,45.200001,45.259998,44.799999,45.25,1421700,41.080033
2014-03-11,46.130001,46.23,45.630001,45.650002,975400,41.443173
2014-03-10,46.240002,46.240002,45.66,45.939999,1314200,41.706446
2014-03-07,47.57,47.57,46.830002,46.900002,1346000,42.57798
2014-03-06,47.740002,48.209999,47.57,47.900002,1045700,43.485826
2014-03-05,47.639999,47.700001,47.41,47.650002,797200,43.258865
2014-03-04,47.900002,47.98,47.639999,47.900002,988200,43.485826
2014-03-03,47.310001,47.799999,47.18,47.77,1458600,43.367805
2014-02-28,47.740002,47.799999,47.439999,47.549999,1410900,43.168078
2014-02-27,47.599998,47.98,47.389999,47.93,951000,43.513061
2014-02-26,47.27,47.529999,47.099998,47.380001,1201700,43.013746
2014-02-25,47.450001,47.470001,47.029999,47.080002,1548200,42.741393
2014-02-24,47.73,47.84,47.52,47.66,1103100,43.267942
2014-02-21,47.689999,48.00,47.610001,47.869999,969300,43.458589
2014-02-20,47.450001,47.700001,47.299999,47.540001,1049400,43.159001
2014-02-19,47.48,47.740002,47.349998,47.610001,1140500,43.22255
2014-02-18,47.68,47.779999,47.450001,47.59,857900,43.204393
2014-02-14,47.810001,48.18,47.77,48.080002,808400,43.649239
2014-02-13,47.400002,47.580002,47.099998,47.459999,697000,43.086372
2014-02-12,47.799999,48.02,47.599998,47.669998,914600,43.277019
2014-02-11,47.869999,48.360001,47.869999,48.240002,780100,43.794494
2014-02-10,47.75,47.790001,47.299999,47.41,1267900,43.04098
2014-02-07,47.349998,47.52,47.00,47.52,1487500,43.140844
2014-02-06,46.93,47.52,46.799999,47.349998,1415800,42.986508
2014-02-05,46.950001,47.099998,46.77,46.860001,614500,42.541666
2014-02-04,46.630001,47.189999,46.599998,47.099998,991900,42.759547
2014-02-03,47.849998,47.849998,46.75,46.779999,1155400,42.469036
2014-01-31,47.619999,48.00,47.389999,47.849998,953700,43.440431
2014-01-30,47.919998,48.00,47.700001,47.889999,617400,43.476746
2014-01-29,47.75,47.93,47.580002,47.630001,1133500,43.240708
2014-01-28,48.049999,48.439999,48.009998,48.240002,1126600,43.794494
2014-01-27,48.470001,48.810001,48.259998,48.48,1393200,44.012375
2014-01-24,49.00,49.060001,48.41,48.549999,1430500,44.075924
2014-01-23,49.75,49.799999,49.290001,49.540001,1271700,44.974693
2014-01-22,50.240002,50.529999,50.119999,50.389999,655300,45.746361
2014-01-21,50.099998,50.18,49.860001,50.130001,1061000,45.510323
2014-01-17,50.299999,50.299999,49.950001,50.16,782600,45.537557
2014-01-16,50.209999,50.349998,50.150002,50.169998,1038200,45.546634
2014-01-15,50.009998,50.790001,49.990002,50.389999,1433600,45.746361
2014-01-14,50.09,50.549999,50.029999,50.48,1071400,45.828067
2014-01-13,50.50,50.650002,49.939999,49.939999,865100,45.33783
2014-01-10,50.150002,50.52,50.060001,50.50,932000,45.846225
2014-01-09,50.130001,50.139999,49.560001,49.810001,1395700,45.219812
2014-01-08,50.66,50.720001,50.139999,50.23,1136700,45.601106
2014-01-07,50.50,50.799999,50.43,50.599998,745600,45.937008
2014-01-06,50.650002,50.709999,50.32,50.450001,705300,45.800833
2014-01-03,51.060001,51.139999,50.52,50.650002,985000,45.982403
2014-01-02,51.849998,51.849998,51.290001,51.330002,828700,46.599739
2013-12-31,52.150002,52.349998,52.029999,52.290001,590200,47.47127
2013-12-30,52.07,52.360001,51.950001,52.209999,909500,47.398641
2013-12-27,52.619999,52.759998,52.349998,52.759998,734400,47.897955
2013-12-26,52.799999,52.82,52.200001,52.50,904800,47.661917
2013-12-24,52.43,52.77,52.32,52.599998,695100,47.7527
2013-12-23,52.23,52.950001,52.200001,52.470001,1422300,47.634682
2013-12-20,51.799999,51.849998,51.380001,51.630001,1315900,46.872092
2013-12-19,51.48,52.009998,51.220001,51.849998,1329200,47.071815
2013-12-18,51.91,52.720001,51.77,52.610001,928600,47.76178
2013-12-17,52.25,52.279999,51.779999,51.799999,612800,47.026424
2013-12-16,52.290001,52.50,52.139999,52.310001,900200,47.489427
2013-12-13,52.32,52.41,51.91,52.189999,720500,47.380483
2013-12-12,52.25,52.330002,51.91,51.93,835400,47.144445
2013-12-11,52.880001,52.959999,52.060001,52.07,2364600,47.271543
2013-12-10,54.119999,54.209999,53.450001,53.779999,1476200,48.823959
2013-12-09,55.09,55.110001,54.689999,54.740002,681600,49.695493
2013-12-06,54.759998,55.200001,54.599998,55.02,904100,49.949689
2013-12-05,55.209999,55.450001,54.630001,54.77,2253700,49.722728
2013-12-04,54.720001,55.110001,54.080002,55.029999,1439300,49.958766
2013-12-03,53.779999,54.150002,53.389999,53.75,740600,48.796724
2013-12-02,54.00,54.18,53.59,53.619999,530400,48.678703
2013-11-29,54.209999,54.369999,53.869999,54.240002,527000,49.24157
2013-11-27,53.41,54.349998,53.299999,54.25,1542800,49.250647
2013-11-26,52.720001,53.080002,52.57,52.84,684900,47.970585
2013-11-25,52.50,52.790001,52.34,52.360001,1050200,47.534819
2013-11-22,52.060001,52.299999,51.91,52.25,860300,47.434955
2013-11-21,52.450001,52.490002,51.889999,52.080002,1260100,47.280623
2013-11-20,53.02,53.060001,52.700001,52.740002,568000,47.879801
2013-11-19,53.709999,53.709999,52.900002,53.02,1446900,48.133997
2013-11-18,53.759998,54.119999,53.709999,53.869999,1031500,48.905665
2013-11-15,52.509998,53.810001,52.450001,53.48,2055600,48.551605
2013-11-14,51.689999,52.130001,51.57,52.00,549200,47.207994
2013-11-13,51.50,51.759998,51.450001,51.66,874700,46.899326
2013-11-12,51.919998,51.939999,51.41,51.639999,897400,46.881169
2013-11-11,52.299999,52.630001,52.299999,52.41,429500,47.58021
2013-11-08,52.00,52.099998,51.439999,52.099998,584500,47.298777
2013-11-07,52.669998,52.669998,52.16,52.189999,820100,47.380483
2013-11-06,52.25,52.860001,52.240002,52.790001,970700,47.925193
2013-11-05,52.099998,52.110001,51.720001,51.93,658400,47.144445
2013-11-04,52.189999,52.360001,51.950001,52.32,1058800,47.498504
2013-11-01,52.009998,52.299999,51.900002,52.16,539300,47.353249
2013-10-31,52.630001,52.689999,51.990002,52.02,942800,47.226151
2013-10-30,52.439999,52.959999,52.349998,52.619999,830500,47.770857
2013-10-29,52.139999,52.18,51.93,52.139999,525600,47.335092
2013-10-28,52.09,52.349998,51.880001,52.07,573700,47.271543
2013-10-25,51.830002,52.110001,51.639999,52.009998,639400,47.217071
2013-10-24,51.630001,52.130001,51.630001,52.02,1548100,47.226151
2013-10-23,51.900002,52.110001,51.509998,51.630001,1342000,46.872092
2013-10-22,52.860001,52.889999,52.16,52.639999,1702100,47.789015
2013-10-21,53.82,53.869999,52.619999,52.98,2537300,48.097682
2013-10-18,54.790001,55.490002,54.720001,55.279999,923300,50.185728
2013-10-17,54.290001,54.779999,54.240002,54.759998,778100,49.713647
2013-10-16,54.509998,54.73,54.32,54.59,670000,49.559315
2013-10-15,54.84,54.93,54.549999,54.57,479800,49.541158
2013-10-14,54.779999,55.299999,54.700001,55.139999,401400,50.05863
2013-10-11,55.07,55.25,54.900002,55.25,514100,50.158493
2013-10-10,54.490002,54.950001,54.360001,54.950001,882800,49.88614
2013-10-09,54.400002,54.400002,54.02,54.259998,395500,49.259724
2013-10-08,54.299999,54.720001,54.25,54.380001,862500,49.368668
2013-10-07,54.009998,54.32,53.84,54.119999,902800,49.132626
