Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,108.900002,110.25,108.730003,110.00,5128700,107.058592
2015-06-09,109.349998,109.410004,107.650002,108.519997,7711800,105.618164
2015-06-08,110.029999,110.239998,109.209999,109.290001,6068100,106.367578
2015-06-05,110.300003,110.769997,109.800003,110.300003,4323500,107.350573
2015-06-04,110.949997,111.25,109.989998,110.300003,5748200,107.350573
2015-06-03,110.75,111.82,110.50,111.169998,4502600,108.197304
2015-06-02,110.919998,111.25,110.019997,110.75,4425900,107.788537
2015-06-01,111.480003,111.769997,110.550003,110.959999,6778900,107.99292
2015-05-29,110.330002,110.519997,109.410004,110.370003,5264900,107.418701
2015-05-28,110.110001,110.540001,109.599998,110.529999,3392000,107.574418
2015-05-27,109.510002,110.610001,109.300003,110.370003,3984200,107.418701
2015-05-26,110.169998,110.849998,108.760002,109.440002,5970800,106.513569
2015-05-22,110.300003,110.900002,110.120003,110.260002,4267700,107.311642
2015-05-21,110.040001,110.639999,109.900002,110.389999,4880600,107.438163
2015-05-20,110.779999,110.809998,110.019997,110.199997,4393500,107.253241
2015-05-19,110.690002,110.989998,110.470001,110.559998,4549600,107.603615
2015-05-18,110.470001,110.739998,110.010002,110.330002,4868900,107.379769
2015-05-15,110.099998,110.690002,109.68,110.300003,5852200,107.350573
2015-05-14,109.690002,110.00,109.010002,109.93,4662000,106.990464
2015-05-13,109.699997,109.870003,108.779999,109.190002,4141400,106.270254
2015-05-12,108.599998,109.660004,107.669998,109.239998,6345000,106.318912
2015-05-11,110.139999,110.139999,108.489998,108.599998,6728500,105.696026
2015-05-08,110.260002,110.699997,109.57,110.110001,6260600,107.165651
2015-05-07,109.599998,109.779999,108.720001,109.260002,8291200,106.338382
2015-05-06,111.559998,111.959999,109.220001,109.720001,8975300,106.78608
2015-05-05,113.269997,113.300003,110.559998,110.809998,14619300,107.84693
2015-05-04,111.480003,111.529999,110.50,111.029999,7566200,108.061048
2015-05-01,109.949997,110.669998,109.269997,110.519997,6205100,107.564684
2015-04-30,109.68,110.190002,107.68,108.720001,7770300,105.81282
2015-04-29,109.660004,110.379997,109.260002,109.809998,6024700,106.87367
2015-04-28,110.75,111.150002,108.889999,109.919998,7324500,106.980729
2015-04-27,111.50,111.660004,110.07,110.160004,8479100,107.214317
2015-04-24,109.529999,110.480003,109.190002,109.529999,6355600,106.601158
2015-04-23,107.959999,109.900002,107.610001,109.00,5983800,106.085332
2015-04-22,108.019997,108.25,106.970001,107.940002,4060500,105.053679
2015-04-21,108.93,108.989998,107.580002,107.68,4579400,104.800629
2015-04-20,107.830002,108.50,107.32,108.220001,8094200,105.32619
2015-04-17,107.800003,107.800003,106.040001,106.690002,9663500,103.837104
2015-04-16,107.150002,108.300003,106.900002,108.099998,6379100,105.209396
2015-04-15,106.919998,107.43,106.860001,106.980003,4307300,104.11935
2015-04-14,106.410004,107.300003,106.110001,106.660004,5389300,103.807907
2015-04-13,107.07,107.900002,106.470001,106.510002,4201500,103.661917
2015-04-10,106.730003,107.099998,106.410004,106.949997,3251500,104.090146
2015-04-09,106.510002,107.00,105.879997,106.769997,3924400,103.914959
2015-04-08,105.230003,106.690002,105.160004,106.360001,4277400,103.515926
2015-04-07,105.800003,106.410004,105.400002,105.43,4694600,102.610794
2015-04-06,105.309998,106.57,105.040001,105.629997,4153500,102.805443
2015-04-02,105.489998,106.239998,104.860001,106.00,3651600,103.165552
2015-04-01,105.43,106.00,104.25,105.440002,6117200,102.620529
2015-03-31,105.599998,106.32,104.889999,104.889999,5701600,102.085233
2015-03-30,106.059998,106.949997,106.050003,106.120003,3831900,103.282346
2015-03-27,105.199997,106.449997,104.879997,105.480003,5330400,102.65946
2015-03-26,104.470001,105.82,104.099998,105.239998,5915800,102.425873
2015-03-25,107.449997,107.459999,105.00,105.00,6964700,102.192292
2015-03-24,107.720001,108.050003,107.080002,107.110001,4493500,104.245871
2015-03-23,108.599998,108.849998,108.040001,108.220001,5667000,105.32619
2015-03-20,107.830002,108.940002,107.50,108.43,8710100,105.530574
2015-03-19,107.839996,108.480003,107.139999,107.370003,4885600,104.498921
2015-03-18,106.900002,108.419998,105.730003,107.970001,5520600,105.082875
2015-03-17,107.00,107.209999,106.150002,106.959999,4489400,104.099881
2015-03-16,106.839996,107.730003,106.050003,107.370003,6407300,104.498921
2015-03-13,107.279999,107.279999,105.519997,106.440002,8024200,103.593789
2015-03-12,103.849998,107.330002,103.809998,107.169998,10730400,104.304264
2015-03-11,103.510002,104.00,102.870003,102.889999,4831900,100.138713
2015-03-10,104.269997,104.349998,103.089996,103.089996,6472600,100.333362
2015-03-09,103.940002,105.419998,103.82,105.260002,4868900,102.445342
2015-03-06,104.669998,105.00,103.489998,103.82,5704200,101.043845
2015-03-05,105.540001,105.809998,104.870003,105.029999,3954700,102.221489
2015-03-04,105.860001,106.00,104.779999,105.57,4972300,102.74705
2015-03-03,105.779999,106.639999,105.209999,106.349998,4671900,103.506192
2015-03-02,104.349998,105.980003,104.349998,105.889999,5635500,103.058493
2015-02-27,104.669998,105.139999,103.959999,104.080002,4161600,101.296895
2015-02-26,105.50,105.709999,104.139999,104.559998,5049000,101.764055
2015-02-25,104.68,105.980003,104.669998,105.57,6547200,102.74705
2015-02-24,104.540001,105.050003,104.349998,104.669998,4098800,101.871115
2015-02-23,104.760002,105.230003,104.440002,104.989998,5587100,102.182558
2015-02-20,103.860001,104.690002,102.730003,104.550003,5197000,101.754328
2015-02-19,104.00,104.080002,103.550003,103.889999,5094100,101.111973
2015-02-18,103.400002,104.330002,103.400002,103.860001,3760200,101.082776
2015-02-17,104.230003,104.449997,103.57,104.120003,4759300,101.335826
2015-02-13,103.730003,104.410004,103.43,104.169998,5175600,101.384485
2015-02-12,102.160004,103.849998,101.699997,103.580002,6816800,100.810265
2015-02-11,102.010002,102.019997,101.07,101.870003,5868200,99.145991
2015-02-10,101.959999,102.190002,101.18,101.919998,5726300,99.19465
2015-02-09,101.800003,102.50,101.449997,101.730003,5461800,99.009736
2015-02-06,102.669998,102.989998,101.650002,102.019997,8535200,99.291974
2015-02-05,100.760002,102.839996,100.510002,102.639999,14089500,99.895398
2015-02-04,99.389999,101.940002,98.82,101.279999,32640500,98.571764
2015-02-03,92.43,94.110001,92.190002,94.099998,12329100,91.583758
2015-02-02,91.300003,92.050003,90.059998,91.93,9392000,89.471785
2015-01-30,92.50,92.940002,90.830002,90.959999,10212300,88.527722
2015-01-29,93.110001,93.50,91.519997,93.220001,7681700,90.727291
2015-01-28,94.139999,94.470001,92.610001,92.669998,6198400,90.191996
2015-01-27,93.940002,94.739998,93.360001,93.970001,5390000,91.457236
2015-01-26,94.449997,95.00,93.93,94.970001,5446900,92.430496
2015-01-23,94.919998,95.529999,94.43,94.720001,4664700,92.187181
2015-01-22,94.580002,95.389999,94.010002,95.150002,7014200,92.605683
2015-01-21,94.370003,94.739998,93.82,94.169998,7474700,91.651885
2015-01-20,95.220001,95.389999,93.75,94.739998,7940600,92.206643
2015-01-16,94.00,95.230003,93.980003,95.18,6117000,92.63488
2015-01-15,94.610001,94.959999,94.040001,94.349998,5662200,91.827073
2015-01-14,94.00,94.800003,93.290001,94.230003,6485300,91.710286
2015-01-13,95.279999,96.43,94.699997,95.190002,9364300,92.644615
2015-01-12,94.690002,94.760002,93.769997,94.459999,6586200,91.934132
2015-01-09,94.050003,95.269997,93.989998,94.25,8621300,91.729748
2015-01-08,93.870003,94.300003,93.559998,93.790001,7579400,91.282049
2015-01-07,92.720001,93.150002,92.099998,92.830002,6589500,90.347721
2015-01-06,92.57,93.190002,91.160004,91.889999,6793100,89.432854
2015-01-05,93.279999,93.349998,91.779999,92.379997,7789400,89.909749
2015-01-02,94.910004,95.279999,92.849998,93.75,5865400,91.243118
2014-12-31,95.129997,95.519997,94.029999,94.190002,4797000,91.671355
2014-12-30,95.209999,95.50,94.50,94.699997,3490100,92.167712
2014-12-29,94.739998,95.93,94.690002,95.50,3584400,92.946323
2014-12-26,94.739998,95.309998,94.519997,95.029999,3142400,92.48889
2014-12-24,94.690002,95.120003,94.370003,94.419998,2165700,91.8952
2014-12-23,94.480003,95.07,94.400002,94.690002,5385800,92.157985
2014-12-22,93.389999,94.360001,93.220001,94.199997,7477500,91.681082
2014-12-19,92.339996,93.199997,91.879997,92.889999,12837900,90.406114
2014-12-18,92.190002,92.610001,91.860001,92.610001,9387500,90.133602
2014-12-17,90.360001,91.68,90.199997,91.379997,6885900,88.936489
2014-12-16,90.50,92.00,90.129997,90.169998,6549400,87.758846
2014-12-15,92.029999,92.690002,90.190002,90.900002,6746800,88.469329
2014-12-12,91.18,92.610001,90.949997,91.489998,7890900,89.043549
2014-12-11,91.089996,92.660004,90.660004,91.75,8227800,89.296598
2014-12-10,92.519997,92.830002,91.550003,91.629997,10346100,88.060559
2014-12-09,93.510002,93.57,91.760002,92.940002,9519900,89.319533
2014-12-08,94.209999,94.50,93.410004,93.800003,6682200,90.146032
2014-12-05,93.690002,93.980003,93.339996,93.760002,5226800,90.107589
2014-12-04,93.610001,93.629997,92.57,93.230003,6017300,89.598237
2014-12-03,93.540001,93.660004,92.50,93.110001,5492400,89.482909
2014-12-02,92.650002,93.809998,92.419998,93.470001,6664200,89.828885
2014-12-01,92.629997,93.139999,92.099998,92.699997,6714700,89.088877
2014-11-28,92.529999,92.959999,92.230003,92.510002,3853000,88.906283
2014-11-26,91.959999,92.279999,91.669998,91.919998,4607200,88.339263
2014-11-25,90.709999,91.919998,90.709999,91.650002,7404200,88.079784
2014-11-24,89.32,90.660004,89.32,90.580002,6504100,87.051466
2014-11-21,89.690002,89.800003,88.760002,88.959999,7383500,85.49457
2014-11-20,89.25,89.459999,88.75,88.900002,8604000,85.43691
2014-11-19,90.260002,90.279999,89.190002,89.82,7710000,86.321069
2014-11-18,90.330002,90.690002,90.129997,90.279999,4461600,86.763149
2014-11-17,90.50,90.779999,90.050003,90.410004,4148400,86.88809
2014-11-14,90.68,90.849998,90.379997,90.800003,4281100,87.262897
2014-11-13,90.099998,90.709999,90.029999,90.489998,5098800,86.964968
2014-11-12,89.769997,90.120003,89.330002,89.900002,5262500,86.397955
2014-11-11,90.010002,90.029999,89.129997,89.980003,5896800,86.47484
2014-11-10,90.239998,90.419998,88.949997,89.779999,8155700,86.282627
2014-11-07,89.389999,90.019997,88.650002,90.00,16176300,86.494058
2014-11-06,91.290001,92.00,91.150002,92.00,9938800,88.416148
2014-11-05,91.599998,91.599998,89.589996,91.00,7021000,87.455103
2014-11-04,91.970001,91.980003,89.800003,90.349998,7928500,86.830422
2014-11-03,91.239998,91.82,91.00,91.709999,5447700,88.137444
2014-10-31,91.510002,91.980003,90.75,91.379997,7472200,87.820297
2014-10-30,89.440002,90.540001,88.910004,90.220001,4445300,86.705489
2014-10-29,89.839996,90.25,88.949997,89.529999,5442100,86.042365
2014-10-28,89.040001,89.959999,88.949997,89.93,4554400,86.426785
2014-10-27,88.470001,88.989998,88.239998,88.449997,5644300,85.004435
2014-10-24,87.910004,88.660004,87.580002,88.610001,4937500,85.158206
2014-10-23,88.209999,88.629997,87.760002,87.989998,7245300,84.562355
2014-10-22,87.940002,88.610001,86.980003,87.099998,9314500,83.707026
2014-10-21,86.32,87.68,86.25,87.540001,9170400,84.129888
2014-10-20,84.230003,85.610001,84.150002,85.519997,8302100,82.188573
2014-10-17,82.68,84.660004,82.68,83.830002,12381800,80.564411
2014-10-16,79.93,82.470001,79.550003,81.739998,13216500,78.555823
2014-10-15,82.389999,83.760002,78.540001,82.080002,21844400,78.882582
2014-10-14,84.75,85.519997,83.900002,84.139999,8607100,80.862333
2014-10-13,85.919998,86.389999,83.760002,83.910004,9039800,80.641297
2014-10-10,85.919998,87.00,85.400002,86.269997,12675300,82.909356
2014-10-09,88.029999,88.160004,85.57,85.709999,8726200,82.371173
2014-10-08,87.059998,88.150002,86.330002,88.110001,7008000,84.677683
2014-10-07,88.00,88.260002,87.040001,87.110001,6217600,83.716638
2014-10-06,88.790001,89.18,88.07,88.559998,4047800,85.110151
2014-10-03,88.099998,88.900002,87.550003,88.449997,7549000,85.004435
2014-10-02,87.50,87.660004,84.650002,86.790001,11051100,83.409104
2014-10-01,89.080002,89.239998,87.199997,87.489998,7512500,84.081833
2014-09-30,88.839996,89.540001,88.540001,89.029999,4824500,85.561843
2014-09-29,88.120003,89.050003,87.360001,88.830002,5188600,85.369637
2014-09-26,88.150002,88.889999,87.910004,88.739998,5786400,85.283139
2014-09-25,89.260002,89.599998,88.059998,88.07,7077400,84.63924
2014-09-24,88.360001,89.639999,88.239998,89.449997,5607000,85.96548
2014-09-23,89.120003,89.239998,88.230003,88.309998,6155800,84.869889
2014-09-22,90.489998,90.610001,89.190002,89.290001,5003000,85.811717
2014-09-19,90.800003,91.150002,90.389999,90.489998,13382900,86.964968
2014-09-18,90.309998,90.50,89.910004,90.339996,4343600,86.82081
2014-09-17,90.580002,90.769997,89.970001,90.330002,4058100,86.811204
2014-09-16,89.709999,90.43,89.459999,90.269997,4324600,86.753537
2014-09-15,89.739998,90.370003,89.559998,90.080002,4910000,86.570943
2014-09-12,90.099998,90.199997,89.25,89.669998,3870200,86.176911
2014-09-11,89.199997,90.040001,89.059998,89.970001,4065500,86.465228
2014-09-10,89.540001,89.82,88.75,89.519997,5078600,86.032753
2014-09-09,90.50,90.540001,89.510002,89.599998,4797700,86.109638
2014-09-08,90.760002,90.839996,90.160004,90.559998,4331200,87.032241
2014-09-05,90.139999,90.940002,90.099998,90.940002,4597100,87.397443
2014-09-04,90.870003,91.199997,90.010002,90.139999,5458700,86.628604
2014-09-03,91.059998,91.160004,90.669998,90.940002,3684000,87.397443
2014-09-02,90.18,90.93,90.150002,90.800003,5602000,87.262897
2014-08-29,90.32,90.379997,89.330002,89.879997,4179400,86.37873
2014-08-28,89.980003,90.489998,89.959999,90.230003,2678400,86.715101
2014-08-27,90.139999,90.410004,89.980003,90.370003,3739700,86.849647
2014-08-26,90.610001,90.669998,89.940002,90.019997,4117700,86.513275
2014-08-25,90.949997,91.139999,90.300003,90.379997,3515400,86.859252
2014-08-22,90.129997,90.900002,90.120003,90.489998,4756400,86.964968
2014-08-21,90.059998,90.529999,89.980003,90.379997,4719100,86.859252
2014-08-20,89.919998,90.050003,89.669998,89.839996,3894500,86.340287
2014-08-19,90.129997,90.290001,89.639999,90.089996,4153000,86.580548
2014-08-18,89.660004,90.370003,89.580002,89.970001,4973300,86.465228
2014-08-15,89.019997,89.470001,88.690002,89.279999,8211000,85.802104
2014-08-14,88.029999,88.910004,87.809998,88.610001,8218000,85.158206
2014-08-13,87.739998,87.949997,87.419998,87.599998,4532300,84.187548
2014-08-12,87.150002,87.620003,86.779999,87.209999,4510100,83.812741
2014-08-11,87.07,87.980003,87.050003,87.50,5047900,84.091445
2014-08-08,85.650002,86.889999,85.620003,86.849998,6382700,83.466764
2014-08-07,86.989998,87.010002,85.230003,85.510002,7916900,82.178967
2014-08-06,86.18,87.620003,86.169998,86.589996,9789500,83.216891
2014-08-05,87.139999,87.239998,86.019997,86.75,9361800,83.370661
2014-08-04,86.169998,87.519997,86.010002,87.239998,8262700,83.841571
2014-08-01,85.389999,86.010002,85.209999,85.379997,6759200,82.054027
2014-07-31,86.589996,86.949997,85.690002,85.879997,6342400,82.534549
2014-07-30,86.620003,87.269997,86.089996,87.209999,7294200,83.812741
2014-07-29,87.290001,87.300003,86.160004,86.199997,5478700,82.842084
2014-07-28,86.43,87.220001,85.809998,87.150002,4546800,83.755081
2014-07-25,86.300003,86.699997,86.050003,86.230003,4659800,82.870921
2014-07-24,86.50,86.959999,86.309998,86.800003,4168200,83.418716
2014-07-23,86.309998,86.529999,85.760002,86.040001,3650200,82.68832
2014-07-22,86.370003,86.559998,85.510002,86.209999,4984200,82.851696
2014-07-21,85.809998,86.00,85.50,85.739998,4799800,82.400004
2014-07-18,85.440002,85.980003,85.169998,85.809998,4719100,82.467277
2014-07-17,85.330002,86.190002,84.870003,85.029999,6885900,81.717663
2014-07-16,86.690002,87.629997,85.120003,85.349998,10667200,82.025197
2014-07-15,86.580002,86.650002,85.540001,86.150002,7001300,82.794036
2014-07-14,87.459999,87.489998,86.660004,86.760002,4012300,83.380274
2014-07-11,87.00,87.360001,86.370003,86.889999,5016000,83.505207
2014-07-10,86.529999,87.610001,86.190002,86.860001,7249700,83.476377
2014-07-09,86.00,87.290001,85.849998,87.220001,6311200,83.822354
2014-07-08,86.190002,86.32,85.68,85.860001,4733600,82.515332
2014-07-07,86.610001,86.82,86.32,86.589996,4897800,83.216891
2014-07-03,86.699997,86.980003,86.50,86.839996,3210400,83.457152
2014-07-02,86.580002,86.709999,86.199997,86.440002,4439600,83.07274
2014-07-01,85.809998,86.870003,85.760002,86.470001,5608200,83.10157
2014-06-30,85.440002,86.07,85.07,85.739998,6991400,82.400004
2014-06-27,84.129997,85.389999,84.129997,85.300003,17932200,81.977149
2014-06-26,84.68,84.68,83.769997,84.449997,6424000,81.160255
2014-06-25,82.669998,84.32,82.480003,83.900002,7899200,80.631684
2014-06-24,82.68,83.57,82.489998,82.68,5057100,79.459208
2014-06-23,82.849998,82.93,82.32,82.760002,3946600,79.536093
2014-06-20,84.07,84.080002,82.790001,82.82,11073400,79.593754
2014-06-19,83.650002,83.919998,83.25,83.769997,4326900,80.506744
2014-06-18,83.18,83.75,82.809998,83.580002,4536300,80.32415
2014-06-17,82.980003,83.459999,82.610001,83.160004,4535900,79.920513
2014-06-16,82.639999,83.440002,82.559998,83.300003,5181100,80.055059
2014-06-13,82.75,82.989998,81.800003,82.800003,4711100,79.574536
2014-06-12,84.029999,84.199997,82.599998,82.800003,7231400,79.574536
2014-06-11,84.599998,84.809998,84.169998,84.309998,4300900,81.025709
2014-06-10,85.400002,85.400002,84.699997,84.75,4632600,81.448571
2014-06-09,84.599998,85.860001,84.529999,85.480003,5667600,82.150137
2014-06-06,84.910004,84.989998,84.269997,84.610001,5302800,81.314025
2014-06-05,84.370003,84.949997,83.900002,84.779999,5956000,81.477401
2014-06-04,83.849998,84.400002,83.309998,84.239998,5800100,80.958436
2014-06-03,84.07,84.230003,83.720001,83.879997,4541400,80.612459
2014-06-02,84.269997,84.419998,84.010002,84.269997,3933800,80.987266
2014-05-30,83.809998,84.389999,83.620003,84.010002,6352400,80.7374
2014-05-29,83.919998,84.089996,83.43,84.029999,6522000,80.756617
2014-05-28,83.800003,83.900002,83.25,83.599998,4652100,80.343368
2014-05-27,83.559998,83.980003,83.32,83.739998,5197700,80.477913
2014-05-23,82.190002,83.360001,82.190002,83.32,4580300,80.074276
2014-05-22,82.190002,82.790001,82.040001,82.349998,4652000,79.142061
2014-05-21,81.419998,82.339996,81.419998,82.190002,4736400,78.988298
2014-05-20,80.940002,81.760002,80.519997,81.089996,6023200,77.931143
2014-05-19,80.43,81.379997,80.139999,81.050003,4896900,77.892707
2014-05-16,80.169998,80.419998,79.339996,80.389999,5823700,77.258414
2014-05-15,80.639999,80.830002,79.209999,80.150002,7687700,77.027765
2014-05-14,81.769997,82.18,80.629997,80.919998,6192000,77.767767
2014-05-13,82.43,82.75,81.75,82.080002,5274700,78.882582
2014-05-12,82.080002,82.940002,82.080002,82.419998,5704400,79.209334
2014-05-09,81.269997,82.019997,80.900002,81.949997,5376600,78.757642
2014-05-08,80.209999,82.269997,80.07,81.599998,9257700,78.421278
2014-05-07,81.650002,82.440002,80.120003,80.290001,11906800,77.162311
2014-05-06,81.589996,81.629997,80.800003,81.029999,10696500,77.873482
2014-05-05,80.419998,81.309998,79.800003,81.220001,5669800,78.056083
2014-05-02,79.620003,80.550003,79.620003,80.309998,7599300,77.181529
2014-05-01,79.349998,79.870003,79.260002,79.559998,6486800,76.460745
2014-04-30,78.50,79.529999,78.18,79.339996,6550200,76.249314
2014-04-29,78.349998,78.68,77.739998,78.639999,4608700,75.576585
2014-04-28,78.760002,79.059998,76.879997,77.779999,7522700,74.750086
2014-04-25,79.459999,79.459999,78.160004,78.230003,6193300,75.18256
2014-04-24,79.739998,80.059998,79.110001,79.589996,4632700,76.489575
2014-04-23,79.529999,79.949997,78.970001,79.519997,4148600,76.422302
2014-04-22,79.220001,79.889999,79.209999,79.449997,5876000,76.355029
2014-04-21,79.959999,79.980003,78.690002,79.110001,7080300,76.028277
2014-04-17,78.699997,80.220001,78.599998,79.989998,7627700,76.873994
2014-04-16,78.379997,78.980003,78.190002,78.949997,5958800,75.874507
2014-04-15,77.889999,78.209999,76.309998,77.660004,6398700,74.634765
2014-04-14,77.699997,77.830002,76.849998,77.620003,5964700,74.596322
2014-04-11,77.510002,77.949997,76.809998,77.010002,9204100,74.010084
2014-04-10,80.919998,80.919998,77.480003,77.510002,10160200,74.490607
2014-04-09,79.970001,80.529999,79.260002,80.470001,7004800,77.335299
2014-04-08,79.269997,79.650002,78.120003,79.57,7085100,76.470357
2014-04-07,80.419998,80.800003,78.559998,79.129997,9000800,76.047495
2014-04-04,82.32,82.849998,80.400002,80.43,8894400,77.296857
2014-04-03,81.919998,82.239998,81.139999,81.690002,4930100,78.507775
2014-04-02,81.720001,81.970001,81.300003,81.669998,6073500,78.48855
2014-04-01,80.389999,81.610001,80.389999,81.57,6555000,78.392447
2014-03-31,79.699997,80.389999,79.660004,80.07,6848800,76.95088
2014-03-28,78.730003,79.459999,78.309998,78.989998,5281700,75.912949
2014-03-27,78.300003,78.610001,77.279999,78.480003,9194700,75.422822
2014-03-26,79.93,80.239998,78.610001,78.620003,6750800,75.557367
2014-03-25,80.239998,80.339996,78.599998,79.550003,6692400,76.45114
2014-03-24,80.709999,80.93,79.379997,79.489998,7642900,76.393472
2014-03-21,81.959999,82.050003,80.050003,80.349998,7840900,77.219971
2014-03-20,80.589996,81.019997,79.760002,80.809998,5968200,77.662051
2014-03-19,82.25,82.300003,80.040001,80.519997,6403200,77.383347
2014-03-18,81.529999,82.25,81.279999,81.989998,5395900,78.796085
2014-03-17,80.50,81.599998,80.309998,81.389999,7280700,78.219459
2014-03-14,79.849998,80.410004,79.57,80.07,7754700,76.95088
2014-03-13,81.75,81.980003,79.660004,79.93,8570600,76.816334
2014-03-12,80.589996,81.389999,80.050003,81.379997,6378300,78.209846
2014-03-11,82.190002,82.330002,80.720001,81.050003,7171600,77.892707
2014-03-10,82.18,82.43,81.690002,81.970001,5209700,78.776867
2014-03-07,83.599998,83.650002,82.019997,82.209999,7478100,79.007516
2014-03-06,82.860001,83.419998,82.839996,83.339996,5774400,80.093494
2014-03-05,82.220001,83.209999,82.019997,82.68,7709700,79.459208
2014-03-04,80.599998,82.169998,80.540001,81.709999,8021400,78.526993
2014-03-03,80.300003,80.650002,78.849998,79.459999,8449400,76.364642
2014-02-28,80.839996,81.589996,80.169998,80.809998,7030700,77.662051
2014-02-27,80.00,80.589996,79.860001,80.480003,4919800,77.344912
2014-02-26,80.629997,80.949997,79.589996,80.080002,5775600,76.960492
2014-02-25,80.720001,81.349998,80.040001,80.209999,6064300,77.085425
2014-02-24,80.50,81.589996,80.459999,80.730003,6635200,77.585173
2014-02-21,79.07,80.449997,78.800003,80.129997,8252300,77.00854
2014-02-20,79.209999,79.650002,78.839996,79.190002,5748700,76.105163
2014-02-19,79.50,79.779999,78.800003,78.870003,7024000,75.797629
2014-02-18,79.50,80.00,79.43,79.580002,6136500,76.47997
2014-02-14,77.879997,79.470001,77.769997,79.230003,7001100,76.143605
2014-02-13,77.519997,78.239998,77.199997,77.900002,5955400,74.865414
2014-02-12,77.660004,78.010002,77.639999,77.910004,6329500,74.875026
2014-02-11,77.150002,77.919998,77.110001,77.790001,8186200,74.759698
2014-02-10,75.669998,77.309998,75.57,77.059998,8781600,74.058132
2014-02-07,75.080002,75.699997,74.610001,75.669998,11480100,72.72228
2014-02-06,75.610001,76.730003,74.779999,75.559998,19821900,72.616564
2014-02-05,72.050003,72.050003,70.370003,71.760002,11573300,68.964597
2014-02-04,70.940002,71.25,69.879997,71.050003,11278800,68.282256
2014-02-03,72.660004,72.730003,69.849998,69.989998,11964800,67.263544
2014-01-31,72.199997,73.32,71.800003,72.610001,7748500,69.781484
2014-01-30,72.089996,73.629997,72.00,73.220001,7550500,70.367722
2014-01-29,71.970001,72.239998,71.120003,71.330002,8604800,68.551348
2014-01-28,72.260002,73.00,72.239998,72.879997,5508400,70.040963
2014-01-27,72.470001,72.910004,71.720001,72.25,7415100,69.435507
2014-01-24,74.099998,74.230003,72.720001,72.720001,7334900,69.8872
2014-01-23,74.529999,74.949997,74.150002,74.790001,6280900,71.876563
2014-01-22,74.080002,75.43,74.050003,75.309998,6795100,72.376303
2014-01-21,73.989998,74.879997,73.300003,74.199997,7507100,71.309542
2014-01-17,74.43,74.629997,73.68,73.980003,6624800,71.098119
2014-01-16,74.389999,74.400002,73.720001,74.209999,5597400,71.319155
2014-01-15,74.300003,75.099998,74.25,74.279999,7283900,71.386428
2014-01-14,73.709999,74.580002,73.290001,74.449997,5996500,71.549804
2014-01-13,74.900002,75.129997,73.050003,73.269997,8232800,70.41577
2014-01-10,75.080002,75.510002,74.559998,75.389999,6219000,72.453188
2014-01-09,75.459999,75.459999,74.32,74.900002,8052900,71.982278
2014-01-08,76.129997,76.279999,74.809998,75.220001,10900300,72.289813
2014-01-07,76.120003,76.699997,75.900002,76.339996,4494900,73.366178
2014-01-06,76.529999,76.839996,75.489998,75.82,6816200,72.866438
2014-01-03,76.300003,76.699997,76.010002,76.110001,4060700,73.145142
2014-01-02,76.040001,76.50,75.900002,76.269997,5200900,73.298906
2013-12-31,76.279999,76.50,75.809998,76.400002,4692300,73.423846
2013-12-30,74.989998,76.540001,74.889999,76.230003,8578900,73.26047
2013-12-27,74.650002,74.779999,73.93,74.349998,3844800,71.453701
2013-12-26,73.949997,74.690002,73.910004,74.620003,4620100,71.713187
2013-12-24,73.25,73.860001,73.25,73.849998,2883600,70.973178
2013-12-23,72.889999,73.330002,72.660004,73.279999,5621900,70.425383
2013-12-20,73.099998,73.559998,72.339996,72.400002,12989700,69.579666
2013-12-19,72.139999,73.080002,72.099998,72.970001,6768100,70.127461
2013-12-18,70.959999,72.199997,70.139999,72.199997,7971400,69.387452
2013-12-17,70.690002,70.910004,69.830002,70.660004,6829100,67.907449
2013-12-16,69.910004,70.849998,69.910004,70.510002,6246600,67.763291
2013-12-13,69.900002,70.129997,69.279999,69.620003,5784300,66.907962
2013-12-12,69.279999,70.019997,68.800003,69.629997,8756300,66.917567
2013-12-11,71.730003,72.129997,70.43,70.519997,9519200,66.946398
2013-12-10,70.910004,71.650002,70.900002,71.57,7112200,67.943192
2013-12-09,71.360001,71.480003,70.919998,71.110001,6477100,67.506503
2013-12-06,70.970001,71.489998,70.769997,71.459999,5542000,67.838765
2013-12-05,70.290001,70.68,70.080002,70.230003,5587000,66.6711
2013-12-04,69.419998,70.480003,69.32,69.970001,4883800,66.424273
2013-12-03,70.220001,70.410004,69.379997,69.900002,8304700,66.357821
2013-12-02,70.790001,71.309998,70.760002,70.910004,6774600,67.316641
2013-11-29,71.040001,71.269997,70.389999,70.540001,4801000,66.965388
2013-11-27,71.209999,71.25,70.459999,70.769997,5446100,67.183729
2013-11-26,69.919998,71.690002,69.900002,71.18,8850000,67.572956
2013-11-25,70.540001,70.580002,69.599998,69.739998,5830600,66.205925
2013-11-22,69.949997,70.330002,69.800003,70.199997,4667500,66.642614
2013-11-21,69.459999,70.010002,69.269997,69.940002,4498300,66.395795
2013-11-20,69.120003,69.919998,69.080002,69.230003,4726800,65.721775
2013-11-19,69.489998,69.720001,69.040001,69.120003,4801700,65.617348
2013-11-18,70.059998,70.089996,69.330002,69.50,4904400,65.978089
2013-11-15,69.769997,70.169998,69.550003,70.00,6184400,66.452752
2013-11-14,69.139999,70.150002,69.00,70.019997,7246600,66.471735
