Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,79.230003,79.790001,79.010002,79.540001,9483500,75.703465
2015-06-09,77.970001,79.330002,77.82,78.900002,11528900,75.094335
2015-06-08,77.480003,77.980003,77.099998,77.709999,10916200,73.961731
2015-06-05,78.040001,78.120003,77.370003,77.43,9439700,73.695238
2015-06-04,78.410004,78.839996,78.059998,78.150002,7714600,74.380511
2015-06-03,78.910004,78.93,78.269997,78.559998,5946800,74.770731
2015-06-02,78.459999,78.720001,78.169998,78.540001,7380800,74.751699
2015-06-01,78.650002,79.07,78.269997,78.849998,7588000,75.046744
2015-05-29,79.18,79.239998,78.190002,78.389999,12551700,74.608933
2015-05-28,79.43,79.449997,79.019997,79.330002,5803400,75.503595
2015-05-27,79.220001,79.940002,79.089996,79.389999,8094600,75.560699
2015-05-26,79.970001,80.07,78.940002,79.139999,6698300,75.322757
2015-05-22,80.239998,80.400002,79.919998,79.949997,6003600,76.093685
2015-05-21,80.169998,80.580002,79.839996,80.410004,6054700,76.531504
2015-05-20,80.93,81.00,80.449997,80.480003,5487000,76.598127
2015-05-19,80.75,80.949997,80.330002,80.830002,5729500,76.931244
2015-05-18,80.970001,81.129997,80.50,80.739998,5590800,76.845581
2015-05-15,80.830002,81.120003,80.730003,81.050003,7454800,77.140634
2015-05-14,80.110001,80.690002,80.089996,80.57,5634200,76.683783
2015-05-13,80.160004,80.589996,79.550003,79.699997,6459900,75.855744
2015-05-12,80.029999,80.290001,79.360001,79.949997,6305800,76.093685
2015-05-11,80.949997,80.989998,80.260002,80.269997,5237800,76.39825
2015-05-08,80.889999,81.209999,80.82,80.959999,6929400,77.054971
2015-05-07,80.370003,80.550003,80.00,80.199997,7224300,76.331627
2015-05-06,80.339996,80.580002,79.519997,80.400002,7335700,76.521984
2015-05-05,80.50,80.650002,79.779999,80.07,6589400,76.2079
2015-05-04,80.480003,80.970001,80.300003,80.349998,7203800,76.474393
2015-05-01,79.760002,80.32,79.629997,80.290001,8193000,76.417289
2015-04-30,79.949997,80.150002,79.07,79.510002,9409300,75.674913
2015-04-29,80.00,80.309998,79.720001,79.849998,11858500,75.99851
2015-04-28,80.730003,80.82,80.190002,80.419998,8395500,76.541016
2015-04-27,80.910004,81.199997,80.470001,80.599998,9192300,76.712334
2015-04-24,81.040001,81.529999,80.900002,81.00,8785500,77.093042
2015-04-23,81.419998,82.099998,80.900002,80.949997,14569500,77.045451
2015-04-22,83.220001,83.339996,82.599998,83.089996,6753100,78.45121
2015-04-21,83.389999,83.800003,82.900002,83.080002,7696400,78.441774
2015-04-20,83.089996,83.980003,82.800003,82.870003,7416000,78.243499
2015-04-17,83.00,83.220001,82.029999,82.529999,9533800,77.922477
2015-04-16,83.559998,84.07,83.349998,83.50,7615900,78.838324
2015-04-15,83.849998,84.199997,83.480003,83.510002,7006400,78.847768
2015-04-14,83.389999,83.879997,83.050003,83.599998,6792600,78.93274
2015-04-13,83.00,83.949997,82.940002,83.43,8290500,78.772233
2015-04-10,82.800003,83.629997,82.720001,83.349998,7001700,78.696697
2015-04-09,82.629997,82.949997,82.010002,82.889999,6185000,78.262379
2015-04-08,82.300003,83.18,82.269997,82.769997,6523400,78.149076
2015-04-07,82.93,83.290001,82.330002,82.389999,6329900,77.790293
2015-04-06,81.919998,83.230003,81.510002,83.040001,6856300,78.404006
2015-04-02,82.169998,82.589996,81.919998,82.43,6169800,77.828061
2015-04-01,82.440002,82.449997,81.449997,82.32,7395300,77.724202
2015-03-31,82.760002,82.93,81.940002,81.940002,8649700,77.365419
2015-03-30,82.629997,82.949997,82.150002,82.720001,6416800,78.101872
2015-03-27,82.080002,82.540001,81.989998,82.309998,6440600,77.714758
2015-03-26,82.580002,82.610001,81.949997,82.150002,7311600,77.563694
2015-03-25,84.370003,84.370003,82.860001,83.010002,8482200,78.375682
2015-03-24,84.889999,85.110001,83.870003,83.919998,7478800,79.234875
2015-03-23,84.370003,85.050003,84.360001,84.860001,9891100,80.122398
2015-03-20,83.989998,84.790001,83.769997,84.739998,22580300,80.009095
2015-03-19,83.459999,83.75,83.120003,83.379997,9257500,78.725021
2015-03-18,82.860001,84.050003,82.019997,83.75,12607900,79.074367
2015-03-17,83.360001,83.370003,82.43,82.849998,7509300,78.224611
2015-03-16,82.080002,83.949997,81.989998,83.559998,15618300,78.894972
2015-03-13,81.980003,82.279999,81.150002,81.830002,7492500,77.261559
2015-03-12,81.589996,82.120003,81.510002,82.089996,6951100,77.507039
2015-03-11,81.529999,81.779999,80.809998,81.389999,10066600,76.846122
2015-03-10,82.470001,82.879997,81.540001,81.540001,9681400,76.987749
2015-03-09,82.790001,83.209999,82.68,83.089996,7326700,78.45121
2015-03-06,84.339996,84.370003,82.370003,82.660004,11338700,78.045224
2015-03-05,84.620003,84.760002,84.089996,84.629997,5914200,79.905236
2015-03-04,85.040001,85.239998,84.209999,84.349998,7370000,79.640869
2015-03-03,85.349998,85.440002,84.540001,85.160004,6095600,80.405652
2015-03-02,85.129997,85.410004,84.839996,85.410004,7235200,80.641695
2015-02-27,85.019997,85.379997,84.57,85.129997,7685000,80.377321
2015-02-26,85.419998,85.760002,84.889999,85.169998,7964500,80.415089
2015-02-25,85.699997,85.800003,85.239998,85.459999,5975800,80.6889
2015-02-24,85.510002,85.739998,85.010002,85.50,6502200,80.726667
2015-02-23,84.959999,85.50,84.650002,85.389999,7919200,80.622808
2015-02-20,84.949997,85.050003,84.190002,84.870003,9581300,80.131842
2015-02-19,86.110001,86.300003,85.050003,85.209999,7271600,80.452857
2015-02-18,85.760002,86.389999,85.519997,86.260002,8132300,81.44424
2015-02-17,86.059998,86.059998,85.00,85.489998,10310400,80.717224
2015-02-13,86.029999,86.150002,85.50,85.900002,6272000,81.104337
2015-02-12,86.059998,86.150002,85.410004,86.029999,6074600,81.227077
2015-02-11,85.949997,86.199997,85.150002,85.639999,7184600,80.858851
2015-02-10,85.330002,85.57,84.82,85.389999,7059300,80.622808
2015-02-09,85.309998,85.43,84.589996,85.050003,8811500,80.301793
2015-02-06,86.559998,86.610001,85.150002,85.610001,8429800,80.830527
2015-02-05,86.239998,86.779999,86.099998,86.699997,6531300,81.85967
2015-02-04,85.889999,86.480003,85.550003,85.790001,9212800,81.000478
2015-02-03,85.949997,86.00,85.120003,85.949997,10747900,81.151542
2015-02-02,84.580002,85.139999,83.68,85.120003,10278700,80.367885
2015-01-30,85.089996,85.220001,84.25,84.290001,14685300,79.584221
2015-01-29,85.779999,86.110001,85.150002,85.669998,12054500,80.887175
2015-01-28,86.629997,86.910004,85.010002,85.150002,14033400,80.396209
2015-01-27,87.099998,87.209999,86.019997,86.489998,14417400,81.661395
2015-01-26,89.949997,89.949997,88.739998,89.580002,9371700,84.578889
2015-01-23,91.169998,91.190002,89.949997,90.080002,6745700,85.050975
2015-01-22,91.040001,91.690002,89.870003,91.620003,7211200,86.505
2015-01-21,90.400002,91.190002,89.629997,90.730003,6974500,85.664688
2015-01-20,91.25,91.790001,90.50,91.190002,9869900,85.490959
2015-01-16,89.949997,91.339996,89.870003,91.25,8815700,85.547207
2015-01-15,90.489998,90.50,89.339996,89.860001,6768200,84.244077
2015-01-14,89.730003,90.160004,89.43,89.989998,6418200,84.36595
2015-01-13,90.779999,91.50,89.769997,90.300003,6727100,84.656581
2015-01-12,90.480003,90.620003,89.510002,89.919998,5250900,84.300325
2015-01-09,91.18,91.18,90.120003,90.25,4872800,84.609703
2015-01-08,90.480003,91.230003,90.129997,91.099998,6823300,85.40658
2015-01-07,89.940002,90.370003,89.559998,90.07,5986600,84.440952
2015-01-06,90.309998,90.559998,89.260002,89.599998,7791200,84.000324
2015-01-05,90.230003,91.00,89.849998,90.010002,8626100,84.384704
2015-01-02,90.839996,91.00,89.919998,90.440002,7251400,84.787831
2014-12-31,92.040001,92.550003,91.029999,91.089996,5712100,85.397203
2014-12-30,92.25,92.82,92.099998,92.400002,4730000,86.625337
2014-12-29,93.120003,93.43,92.50,92.639999,4657700,86.850336
2014-12-26,93.150002,93.809998,93.059998,93.459999,3148700,87.619089
2014-12-24,93.50,93.889999,93.139999,93.139999,2403000,87.319088
2014-12-23,92.739998,93.480003,92.699997,93.290001,5610600,87.459715
2014-12-22,92.099998,92.730003,92.00,92.599998,7157100,86.812835
2014-12-19,92.150002,92.730003,91.760002,92.050003,14037800,86.297213
2014-12-18,91.010002,92.00,90.550003,92.00,8724500,86.250335
2014-12-17,89.559998,91.160004,89.400002,90.699997,7412700,85.031577
2014-12-16,89.139999,90.959999,88.379997,89.360001,8773800,83.775325
2014-12-15,89.699997,90.599998,89.029999,89.199997,6511900,83.625321
2014-12-12,90.010002,90.970001,89.529999,89.550003,6574600,83.953453
2014-12-11,90.00,91.279999,89.980003,90.410004,6468700,84.759707
2014-12-10,90.949997,91.099998,89.959999,90.00,6293300,84.375327
2014-12-09,90.470001,90.779999,89.870003,90.709999,5704000,85.040954
2014-12-08,90.339996,91.00,90.32,90.760002,4721900,85.087832
2014-12-05,90.32,90.419998,89.209999,90.379997,6383400,84.731576
2014-12-04,90.50,90.940002,90.099998,90.580002,6406700,84.919081
2014-12-03,90.839996,90.970001,89.639999,90.00,6465600,84.375327
2014-12-02,90.440002,91.169998,90.120003,91.07,7432900,85.378456
2014-12-01,90.169998,90.669998,89.519997,90.080002,6745100,84.450329
2014-11-28,89.089996,90.559998,88.970001,90.43,7661800,84.778454
2014-11-26,88.830002,88.879997,88.449997,88.879997,4420000,83.325321
2014-11-25,88.360001,88.82,88.080002,88.800003,6439700,83.250326
2014-11-24,88.879997,88.889999,87.860001,88.110001,5569200,82.603446
2014-11-21,89.260002,89.43,88.459999,88.599998,8984100,83.062821
2014-11-20,88.330002,88.800003,88.330002,88.470001,5527600,82.940948
2014-11-19,88.239998,88.870003,87.93,88.730003,6570400,83.184701
2014-11-18,88.019997,88.18,87.489998,87.949997,6419400,82.453442
2014-11-17,88.00,88.18,87.370003,87.839996,9475800,82.350316
2014-11-14,88.699997,88.889999,87.93,88.110001,7559400,82.603446
2014-11-13,88.940002,89.839996,88.459999,88.599998,10191600,83.062821
2014-11-12,89.599998,89.879997,89.419998,89.480003,6298700,83.887828
2014-11-11,89.379997,89.790001,89.169998,89.669998,6343900,84.065949
2014-11-10,88.919998,89.50,88.260002,89.449997,5927100,83.859697
2014-11-07,88.739998,89.199997,88.25,89.129997,5975700,83.559696
2014-11-06,89.080002,89.199997,88.57,88.900002,6628900,83.344075
2014-11-05,88.739998,89.489998,88.360001,89.00,8462000,83.437824
2014-11-04,87.489998,88.870003,87.440002,88.639999,10594800,83.100322
2014-11-03,86.660004,87.389999,86.199997,87.379997,7789500,81.919065
2014-10-31,87.080002,87.360001,86.709999,87.269997,9359800,81.815939
2014-10-30,86.160004,87.00,85.669998,86.940002,5560300,81.506568
2014-10-29,86.669998,86.669998,85.910004,86.540001,6880600,81.131566
2014-10-28,86.199997,86.650002,86.169998,86.470001,9437700,81.065941
2014-10-27,84.959999,86.480003,84.830002,85.949997,10316600,80.578435
2014-10-24,85.099998,85.970001,84.910004,85.160004,13465600,79.837813
2014-10-23,84.260002,84.330002,82.300003,83.230003,14292100,78.028431
2014-10-22,84.059998,84.589996,83.919998,84.230003,9747600,78.965934
2014-10-21,84.470001,84.639999,83.660004,84.610001,12389600,78.718433
2014-10-20,83.25,84.330002,82.830002,84.18,8558100,78.318374
2014-10-17,82.949997,83.480003,82.029999,83.269997,11786600,77.471736
2014-10-16,81.650002,82.800003,81.57,82.239998,11310200,76.513458
2014-10-15,82.589996,83.580002,81.760002,82.949997,13283200,77.174018
2014-10-14,83.910004,83.910004,83.029999,83.550003,8210300,77.732245
2014-10-13,84.309998,84.470001,83.309998,83.370003,10066100,77.564778
2014-10-10,83.949997,85.279999,83.910004,84.690002,13732400,78.792864
2014-10-09,84.209999,84.879997,83.529999,83.660004,7765700,77.834586
2014-10-08,83.339996,84.279999,83.209999,84.18,8107100,78.318374
2014-10-07,83.379997,83.919998,83.120003,83.160004,7378200,77.369402
2014-10-06,83.57,83.940002,83.190002,83.57,5656500,77.750849
2014-10-03,83.440002,83.949997,82.879997,83.790001,6701500,77.955531
2014-10-02,83.099998,83.970001,82.949997,83.050003,8858400,77.267061
2014-10-01,84.019997,84.040001,83.029999,83.139999,9024700,77.350791
2014-09-30,84.339996,84.360001,83.68,83.739998,8074700,77.90901
2014-09-29,84.110001,84.470001,83.660004,84.440002,6360000,78.560272
2014-09-26,84.540001,84.739998,83.860001,84.580002,5478000,78.690523
2014-09-25,85.019997,85.129997,84.330002,84.330002,8212300,78.457931
2014-09-24,84.330002,85.400002,84.330002,85.239998,11694700,79.304562
2014-09-23,84.650002,84.919998,84.440002,84.440002,7723500,78.560272
2014-09-22,84.639999,84.949997,84.489998,84.809998,8397100,78.904503
2014-09-19,84.519997,84.769997,84.18,84.470001,11377700,78.588182
2014-09-18,84.18,84.440002,84.07,84.190002,5309200,78.32768
2014-09-17,84.019997,84.50,83.93,84.160004,8273800,78.29977
2014-09-16,83.580002,84.449997,83.559998,84.080002,7143800,78.225339
2014-09-15,83.18,84.25,83.139999,83.870003,7004700,78.029962
2014-09-12,83.209999,83.379997,82.860001,83.260002,6358500,77.462437
2014-09-11,83.610001,83.75,83.370003,83.489998,6341600,77.676418
2014-09-10,83.199997,83.959999,83.150002,83.639999,6715300,77.815974
2014-09-09,83.050003,83.290001,82.830002,82.989998,5202900,77.211234
2014-09-08,83.57,83.599998,83.129997,83.32,4899600,77.518257
2014-09-05,83.440002,83.800003,83.07,83.769997,5888900,77.93692
2014-09-04,82.919998,83.75,82.779999,83.699997,7444200,77.871794
2014-09-03,83.260002,83.480003,82.769997,82.900002,5851800,77.127504
2014-09-02,83.209999,83.489998,82.709999,82.980003,5528900,77.201935
2014-08-29,83.089996,83.129997,82.599998,83.110001,4901300,77.322881
2014-08-28,83.019997,83.220001,82.760002,83.029999,4278700,77.248449
2014-08-27,83.43,83.599998,83.160004,83.309998,4248300,77.508951
2014-08-26,83.610001,83.830002,83.330002,83.379997,5188400,77.574077
2014-08-25,83.739998,83.82,83.309998,83.540001,5586800,77.722939
2014-08-22,83.160004,83.660004,83.139999,83.389999,6978500,77.583383
2014-08-21,82.800003,83.470001,82.690002,83.279999,7099800,77.481041
2014-08-20,82.459999,82.940002,82.459999,82.809998,4581800,77.043767
2014-08-19,82.349998,82.870003,82.120003,82.690002,6867700,76.932128
2014-08-18,81.989998,82.849998,81.809998,82.440002,8450500,76.699536
2014-08-15,82.230003,82.230003,81.18,81.779999,7418400,76.08549
2014-08-14,81.589996,82.040001,81.440002,81.949997,5930700,76.24365
2014-08-13,81.639999,81.800003,81.110001,81.480003,5472200,75.806383
2014-08-12,81.50,81.860001,81.209999,81.419998,6591200,75.750557
2014-08-11,81.230003,81.870003,81.029999,81.480003,8188000,75.806383
2014-08-08,80.050003,81.029999,80.040001,80.949997,6215600,75.313282
2014-08-07,81.019997,81.18,80.010002,80.139999,7904000,74.559687
2014-08-06,79.400002,81.300003,79.269997,81.089996,12839000,75.443533
2014-08-05,78.989998,79.739998,78.980003,79.410004,7995900,73.880522
2014-08-04,79.459999,79.459999,78.660004,79.220001,12075300,73.70375
2014-08-01,79.25,80.669998,78.830002,79.650002,18110700,74.103808
2014-07-31,77.760002,78.010002,77.290001,77.32,11235600,71.936049
2014-07-30,78.699997,79.010002,78.139999,78.160004,8296500,72.717562
2014-07-29,79.089996,79.50,78.650002,78.650002,6419600,73.17344
2014-07-28,79.410004,79.620003,78.849998,79.260002,6757300,73.740965
2014-07-25,80.019997,80.160004,79.370003,79.559998,6293400,74.020072
2014-07-24,80.120003,80.32,79.849998,80.260002,6273100,74.671333
2014-07-23,80.330002,80.50,79.82,79.989998,5891200,74.42013
2014-07-22,80.290001,80.580002,79.769997,80.099998,6073200,74.522471
2014-07-21,80.330002,80.400002,79.949997,80.279999,4434300,74.689938
2014-07-18,80.550003,80.75,80.160004,80.550003,6502400,74.941141
2014-07-17,80.989998,81.220001,80.389999,80.400002,5844700,74.801584
2014-07-16,80.900002,81.199997,80.75,80.940002,8940500,75.303984
2014-07-15,81.510002,81.519997,81.089996,81.260002,9637600,75.002544
2014-07-14,81.360001,81.739998,81.300003,81.32,6802000,75.057922
2014-07-11,81.059998,81.57,81.00,81.160004,7519300,74.910246
2014-07-10,81.269997,81.910004,81.190002,81.610001,8786500,75.325591
2014-07-09,80.660004,81.800003,80.50,81.669998,12113100,75.380968
2014-07-08,80.029999,80.849998,79.910004,80.559998,9150200,74.356444
2014-07-07,79.75,80.199997,79.660004,80.190002,6673600,74.01494
2014-07-03,79.93,80.139999,79.639999,79.980003,5501100,73.821112
2014-07-02,79.559998,79.860001,79.440002,79.559998,6276600,73.433449
2014-07-01,78.870003,79.410004,78.510002,79.279999,8421200,73.175012
2014-06-30,79.010002,79.459999,78.43,78.589996,10297700,72.538143
2014-06-27,78.599998,79.190002,78.519997,79.019997,8974900,72.935031
2014-06-26,79.239998,79.290001,78.589996,78.620003,7258800,72.565839
2014-06-25,79.040001,79.360001,78.650002,79.32,12569300,73.211932
2014-06-24,79.419998,79.440002,78.919998,79.010002,8157300,72.925806
2014-06-23,80.059998,80.059998,79.360001,79.519997,6938900,73.396529
2014-06-20,80.440002,80.50,79.830002,79.93,11659900,73.77496
2014-06-19,79.849998,80.57,79.800003,80.239998,12485100,74.061086
2014-06-18,79.440002,79.940002,79.129997,79.790001,9614200,73.645741
2014-06-17,79.610001,79.790001,79.349998,79.580002,5337300,73.451913
2014-06-16,79.519997,79.940002,79.110001,79.690002,5334600,73.553443
2014-06-13,79.730003,79.940002,79.50,79.639999,5214000,73.50729
2014-06-12,79.82,80.029999,79.690002,79.760002,6526800,73.618052
2014-06-11,80.050003,80.300003,79.879997,80.059998,7453700,73.894947
2014-06-10,80.029999,80.300003,80.00,80.150002,5658400,73.97802
2014-06-09,79.910004,80.239998,79.849998,80.089996,6352500,73.922635
2014-06-06,80.089996,80.239998,79.82,80.029999,5520500,73.867258
2014-06-05,80.110001,80.309998,79.970001,80.110001,5787700,73.941099
2014-06-04,80.00,80.220001,79.639999,79.860001,5427700,73.71035
2014-06-03,80.040001,80.300003,79.599998,79.93,6970600,73.77496
2014-06-02,80.660004,80.669998,80.290001,80.360001,4331700,74.171848
2014-05-30,80.25,80.849998,80.169998,80.790001,7433000,74.568736
2014-05-29,80.099998,80.400002,80.080002,80.400002,3886800,74.208768
2014-05-28,80.029999,80.279999,80.019997,80.099998,4201400,73.931867
2014-05-27,80.550003,80.580002,80.050003,80.080002,7003800,73.91341
2014-05-23,80.510002,80.849998,80.400002,80.519997,4472600,74.319523
2014-05-22,80.370003,80.669998,80.050003,80.650002,5561100,74.439517
2014-05-21,80.339996,80.669998,80.019997,80.489998,6339800,74.291834
2014-05-20,80.019997,80.580002,79.970001,80.230003,7057200,74.051861
2014-05-19,80.010002,80.050003,79.540001,79.93,6068100,73.77496
2014-05-16,80.629997,80.760002,80.00,80.330002,11558900,74.144159
2014-05-15,81.25,81.370003,80.440002,80.529999,9402100,74.328755
2014-05-14,81.739998,81.910004,81.120003,81.169998,6867200,74.919471
2014-05-13,81.940002,81.980003,81.419998,81.610001,6540200,75.325591
2014-05-12,82.610001,82.709999,81.709999,81.730003,7859000,75.436353
2014-05-09,82.199997,82.800003,82.139999,82.389999,7303500,76.045526
2014-05-08,82.059998,82.32,81.82,82.160004,4631200,75.833241
2014-05-07,81.449997,82.139999,81.419998,82.089996,6639500,75.768624
2014-05-06,81.760002,81.760002,81.120003,81.129997,4591300,74.88255
2014-05-05,81.639999,81.879997,81.470001,81.699997,4563600,75.408657
2014-05-02,82.220001,82.599998,81.75,81.919998,6629200,75.611717
2014-05-01,82.389999,82.470001,81.760002,82.339996,5305000,75.999373
2014-04-30,82.389999,82.75,82.239998,82.550003,6243300,76.193208
2014-04-29,82.75,82.949997,82.360001,82.440002,7214300,76.091678
2014-04-28,81.540001,82.980003,81.510002,82.940002,11595100,76.553176
2014-04-25,81.199997,81.580002,80.970001,81.410004,7497400,75.140995
2014-04-24,80.260002,81.379997,80.010002,81.150002,9523200,74.901014
2014-04-23,80.720001,80.720001,79.379997,80.360001,9577500,74.171848
2014-04-22,81.540001,81.669998,81.150002,81.25,9259100,74.398902
2014-04-21,81.809998,81.809998,81.290001,81.559998,6391000,74.682761
2014-04-17,81.470001,81.889999,81.339996,81.760002,8374700,74.865901
2014-04-16,81.279999,81.879997,81.029999,81.650002,8300700,74.765175
2014-04-15,80.790001,81.089996,80.519997,80.839996,9000800,74.023471
2014-04-14,81.00,81.199997,80.510002,80.809998,7105600,73.996002
2014-04-11,80.980003,81.660004,80.50,80.760002,11831400,73.950222
2014-04-10,81.580002,82.129997,80.889999,81.089996,12194300,74.25239
2014-04-09,81.800003,82.239998,81.32,81.489998,11550700,74.618663
2014-04-08,80.510002,81.379997,80.019997,81.349998,11880700,74.490469
2014-04-07,80.019997,81.07,79.93,80.489998,13229000,73.702985
2014-04-04,80.470001,80.559998,79.75,79.769997,8649600,73.043695
2014-04-03,80.279999,80.580002,79.93,80.099998,5646000,73.34587
2014-04-02,80.190002,80.330002,79.800003,80.129997,6741800,73.37334
2014-04-01,80.599998,80.839996,80.209999,80.339996,8222300,73.565631
2014-03-31,80.00,80.830002,79.550003,80.599998,8492800,73.80371
2014-03-28,79.940002,80.32,79.519997,79.760002,6413500,73.034543
2014-03-27,79.550003,80.43,79.379997,79.650002,8134100,72.933818
2014-03-26,80.029999,80.18,79.330002,79.50,8269800,72.796465
2014-03-25,79.519997,79.989998,79.440002,79.809998,8892500,73.080323
2014-03-24,78.50,79.830002,78.470001,79.300003,11221600,72.613332
2014-03-21,79.040001,79.75,77.879997,77.879997,21244400,71.313062
2014-03-20,78.699997,78.93,78.150002,78.32,8659500,71.715963
2014-03-19,79.68,79.910004,78.510002,78.779999,8607200,72.137175
2014-03-18,79.839996,80.080002,79.510002,79.769997,7703200,73.043695
2014-03-17,79.019997,79.949997,79.019997,79.839996,8452100,73.107792
2014-03-14,79.099998,79.230003,78.669998,78.980003,14850700,72.320315
2014-03-13,79.32,79.760002,79.190002,79.190002,9676600,72.512606
2014-03-12,78.660004,79.449997,78.620003,79.239998,7469300,72.558386
2014-03-11,78.589996,79.389999,78.57,78.949997,6595800,72.292838
2014-03-10,78.290001,78.57,78.199997,78.529999,5229900,71.908255
2014-03-07,78.410004,78.599998,78.110001,78.379997,5865400,71.770902
2014-03-06,78.040001,78.440002,77.839996,78.059998,6475600,71.477885
2014-03-05,78.32,78.410004,77.550003,77.82,8542300,71.258124
2014-03-04,78.089996,78.720001,77.900002,78.449997,8306900,71.834999
2014-03-03,78.260002,78.410004,77.349998,77.480003,8598600,70.946796
2014-02-28,78.239998,78.910004,78.010002,78.660004,8489600,72.027298
2014-02-27,77.769997,78.230003,77.559998,78.190002,6549800,71.596928
2014-02-26,78.230003,78.769997,77.82,77.860001,7764700,71.294752
2014-02-25,77.730003,78.309998,77.400002,78.120003,8177500,71.53283
2014-02-24,78.029999,78.769997,77.610001,77.860001,7838700,71.294752
2014-02-21,78.050003,78.889999,77.910004,77.970001,8089200,71.395477
2014-02-20,77.959999,78.440002,77.50,77.919998,8275200,71.34969
2014-02-19,77.639999,78.959999,77.550003,78.139999,8740000,71.551141
2014-02-18,79.480003,79.629997,77.559998,77.970001,15750700,71.395477
2014-02-14,77.690002,79.75,77.25,79.400002,10791900,72.704898
2014-02-13,77.089996,77.919998,77.00,77.800003,7420600,71.239813
2014-02-12,78.129997,78.529999,77.059998,77.489998,11019700,70.955948
2014-02-11,78.099998,79.110001,77.639999,78.839996,10500800,72.192113
2014-02-10,77.43,78.089996,77.190002,78.029999,8959700,71.450416
2014-02-07,76.989998,77.389999,76.75,77.309998,7259200,70.791126
2014-02-06,76.529999,76.989998,76.480003,76.900002,7819700,70.415701
2014-02-05,75.940002,76.800003,75.669998,76.449997,9734100,70.003641
2014-02-04,76.00,76.389999,75.400002,76.089996,12055400,69.673996
2014-02-03,76.690002,76.760002,75.599998,75.699997,14292700,69.316882
2014-01-31,76.029999,77.190002,75.260002,76.620003,12988800,70.159312
2014-01-30,78.050003,78.050003,76.769997,76.870003,9450500,70.388232
2014-01-29,78.800003,78.800003,77.379997,77.639999,13443100,71.093301
2014-01-28,78.669998,79.519997,78.43,79.110001,10060800,72.43935
2014-01-27,79.239998,79.300003,78.419998,78.470001,10395400,71.853316
2014-01-24,79.330002,81.699997,78.779999,79.18,20163200,72.503448
2014-01-23,78.709999,78.970001,78.120003,78.239998,12667700,71.642707
2014-01-22,79.57,79.879997,79.050003,79.230003,8455600,72.549234
2014-01-21,80.589996,80.720001,79.540001,80.18,13216400,72.867891
2014-01-17,80.419998,80.639999,79.800003,79.879997,13629800,72.595247
2014-01-16,80.650002,80.830002,80.260002,80.559998,11673300,73.213234
2014-01-15,80.699997,81.18,80.25,80.790001,8221900,73.422261
2014-01-14,80.059998,80.919998,80.019997,80.870003,8737100,73.494967
2014-01-13,80.010002,80.50,79.690002,80.010002,9360800,72.713396
2014-01-10,80.589996,80.889999,80.199997,80.300003,8448300,72.97695
2014-01-09,80.540001,80.800003,80.029999,80.419998,10833900,73.086002
2014-01-08,80.970001,81.150002,80.050003,80.239998,13458800,72.922417
2014-01-07,80.709999,81.580002,80.620003,81.419998,7158200,73.994805
2014-01-06,80.610001,80.980003,80.300003,80.639999,7208200,73.28594
2014-01-03,80.760002,80.849998,80.190002,80.449997,6925600,73.113265
2014-01-02,81.330002,81.360001,80.32,80.540001,6981700,73.195061
2013-12-31,81.830002,82.00,81.089996,81.410004,5765300,73.985722
2013-12-30,82.00,82.050003,81.57,82.00,4145600,74.521913
2013-12-27,82.089996,82.480003,81.860001,82.010002,4006000,74.531003
2013-12-26,81.489998,81.889999,81.290001,81.760002,5347000,74.303802
2013-12-24,81.330002,81.610001,81.25,81.309998,2899100,73.894836
2013-12-23,82.139999,82.139999,81.010002,81.309998,8653600,73.894836
2013-12-20,81.980003,82.540001,81.82,81.839996,13206100,74.376501
2013-12-19,81.980003,82.290001,81.510002,81.900002,6442600,74.431034
2013-12-18,81.209999,82.419998,80.480003,82.379997,12036100,74.867256
2013-12-17,81.790001,81.849998,80.690002,80.910004,11416400,73.53132
2013-12-16,82.720001,83.07,81.599998,81.690002,8849700,74.240186
2013-12-13,82.32,82.459999,81.559998,82.370003,7441600,74.858173
2013-12-12,83.82,83.870003,81.93,82.300003,10176300,74.794557
2013-12-11,83.739998,84.50,83.610001,84.019997,9787900,76.357694
2013-12-10,84.410004,84.43,83.43,83.650002,7373300,76.021441
2013-12-09,84.480003,84.940002,84.339996,84.779999,7395300,77.048387
2013-12-06,83.230003,84.529999,83.169998,84.519997,7189400,76.812096
2013-12-05,83.389999,83.449997,82.300003,82.690002,8186600,75.14899
2013-12-04,83.379997,83.489998,82.589996,83.349998,6807200,75.748797
2013-12-03,83.300003,84.00,83.230003,83.830002,7533200,76.185026
2013-12-02,84.040001,84.150002,83.099998,83.339996,7497500,75.739707
2013-11-29,84.769997,85.209999,84.150002,84.220001,4954500,76.539459
2013-11-27,84.879997,84.889999,84.019997,84.279999,4905000,76.593985
2013-11-26,85.199997,85.760002,84.639999,84.639999,7111600,76.921155
2013-11-25,84.959999,85.82,84.849998,85.410004,9670500,77.620938
2013-11-22,84.529999,85.00,84.230003,84.949997,7436200,77.202882
2013-11-21,84.839996,84.889999,84.510002,84.669998,7287700,76.948418
2013-11-20,84.309998,84.980003,84.239998,84.690002,7680900,76.966598
2013-11-19,84.309998,84.589996,84.209999,84.339996,7924200,76.648511
2013-11-18,84.790001,84.940002,84.18,84.57,8507300,76.857539
2013-11-15,84.169998,84.919998,84.160004,84.839996,9664700,77.102913
