Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,60.849998,61.700001,60.34,60.75,11807400,57.410165
2015-05-29,59.880001,61.119999,59.470001,60.889999,20015600,57.542468
2015-05-28,59.450001,59.849998,59.380001,59.700001,9530100,56.417892
2015-05-27,59.09,59.779999,58.869999,59.459999,9726700,56.191084
2015-05-26,59.279999,59.439999,58.849998,58.970001,10857700,55.728025
2015-05-22,60.07,60.07,59.34,59.380001,8990400,56.115484
2015-05-21,60.549999,60.790001,60.09,60.099998,8039000,56.795899
2015-05-20,60.669998,60.849998,60.439999,60.459999,6034900,57.136108
2015-05-19,59.959999,60.919998,59.939999,60.52,8128700,57.19281
2015-05-18,60.169998,60.450001,60.009998,60.009998,7190400,56.710847
2015-05-15,59.939999,60.23,59.810001,60.23,7665700,56.918753
2015-05-14,59.470001,59.889999,59.049999,59.779999,7127300,56.493492
2015-05-13,59.619999,59.849998,58.970001,59.18,7320900,55.926479
2015-05-12,59.549999,59.73,59.110001,59.439999,13191900,56.172184
2015-05-11,60.66,60.689999,59.84,60.00,9718900,56.701398
2015-05-08,61.00,61.380001,60.700001,60.740002,10143400,57.400717
2015-05-07,60.049999,60.73,59.93,60.299999,9001000,56.984904
2015-05-06,60.450001,60.59,59.93,60.259998,11570900,56.947102
2015-05-05,60.32,60.700001,60.060001,60.490002,12082100,57.164461
2015-05-04,60.139999,60.950001,60.029999,60.639999,9050400,57.306212
2015-05-01,59.759998,60.380001,59.68,59.860001,9357500,56.569095
2015-04-30,59.790001,60.139999,59.240002,59.560001,13012400,56.285589
2015-04-29,59.330002,60.43,59.23,59.68,17192000,56.398991
2015-04-28,57.099998,60.48,57.099998,59.98,34731200,56.682497
2015-04-27,57.830002,58.029999,56.880001,57.099998,10599600,53.960829
2015-04-24,57.849998,58.189999,57.509998,57.599998,7866500,54.433341
2015-04-23,57.52,57.849998,57.040001,57.509998,8342000,54.348288
2015-04-22,57.560001,57.889999,57.32,57.689999,7914600,54.518393
2015-04-21,58.009998,58.029999,57.41,57.66,9255500,54.490043
2015-04-20,57.50,58.00,57.389999,57.610001,9961400,54.442793
2015-04-17,57.349998,57.360001,56.57,56.880001,11663400,53.752926
2015-04-16,58.209999,58.389999,57.740002,57.84,6409400,54.660148
2015-04-15,58.07,58.950001,58.07,58.450001,12108800,55.236613
2015-04-14,56.939999,57.990002,56.610001,57.759998,14656200,54.584544
2015-04-13,57.080002,57.369999,56.50,56.73,10480900,53.611171
2015-04-10,57.049999,57.650002,56.32,57.25,15507500,54.102584
2015-04-09,57.220001,57.73,57.110001,57.43,12006000,54.272688
2015-04-08,57.91,58.049999,57.02,57.150002,13559700,54.008083
2015-04-07,57.66,57.880001,57.299999,57.43,9278300,54.272688
2015-04-06,56.93,57.34,56.709999,57.18,12649200,54.036432
2015-04-02,57.00,57.450001,56.849998,57.099998,7583500,53.960829
2015-04-01,57.259998,57.32,56.220001,56.860001,12712200,53.734025
2015-03-31,58.189999,58.310001,57.48,57.48,10458700,54.319939
2015-03-30,58.25,58.540001,58.150002,58.34,8189000,55.132659
2015-03-27,57.830002,58.23,57.630001,57.75,8523500,54.575095
2015-03-26,58.040001,58.200001,57.41,57.599998,10582900,54.433341
2015-03-25,59.50,59.709999,58.18,58.259998,14038400,55.057056
2015-03-24,59.41,59.700001,58.509998,58.630001,13065300,55.406717
2015-03-23,58.400002,59.139999,58.040001,58.73,10658500,55.501218
2015-03-20,58.240002,58.860001,57.759998,58.580002,26114000,55.359467
2015-03-19,57.43,58.34,57.029999,58.209999,14455900,55.009805
2015-03-18,56.389999,57.970001,56.209999,57.650002,14928500,54.480595
2015-03-17,56.889999,56.889999,56.240002,56.470001,9999400,53.365467
2015-03-16,56.580002,57.32,56.580002,57.119999,11520800,53.97973
2015-03-13,56.029999,56.43,55.639999,56.200001,13072900,53.11031
2015-03-12,55.82,56.220001,55.66,56.169998,12954300,53.081957
2015-03-11,57.490002,57.490002,55.970001,56.060001,15665300,52.552746
2015-03-10,56.950001,57.189999,56.490002,56.580002,13125000,53.040214
2015-03-09,56.84,57.369999,56.299999,57.259998,8342000,53.677668
2015-03-06,57.849998,57.869999,56.720001,56.84,11064700,53.283946
2015-03-05,58.09,58.279999,57.799999,57.98,11534100,54.352624
2015-03-04,58.41,58.650002,57.68,57.880001,13335200,54.258882
2015-03-03,58.639999,58.700001,57.950001,58.34,8251300,54.690102
2015-03-02,58.540001,58.889999,58.279999,58.580002,9667200,54.915089
2015-02-27,58.889999,59.060001,58.490002,58.540001,13059900,54.877591
2015-02-26,58.66,59.150002,58.66,58.959999,11489100,55.271313
2015-02-25,58.459999,58.970001,58.060001,58.490002,8455200,54.830719
2015-02-24,58.490002,58.57,58.049999,58.360001,7714100,54.708852
2015-02-23,58.389999,58.669998,58.169998,58.299999,8589900,54.652604
2015-02-20,58.150002,58.48,57.73,58.349998,11604800,54.699475
2015-02-19,58.849998,58.990002,57.810001,58.299999,9836200,54.652604
2015-02-18,58.669998,59.009998,58.23,58.799999,10534200,55.121323
2015-02-17,58.740002,58.970001,58.700001,58.790001,10187300,55.11195
2015-02-13,58.900002,58.939999,58.610001,58.810001,7899300,55.130699
2015-02-12,59.00,59.110001,58.59,58.880001,7207700,55.19632
2015-02-11,58.759998,58.959999,58.400002,58.740002,10483900,55.065079
2015-02-10,59.00,59.34,58.77,58.849998,9539400,55.168194
2015-02-09,58.650002,59.00,57.93,58.330002,10014100,54.68073
2015-02-06,59.099998,59.77,58.580002,58.790001,9864800,55.11195
2015-02-05,59.27,59.349998,58.509998,59.169998,12660400,55.468174
2015-02-04,59.970001,60.00,58.34,59.049999,19446700,55.355682
2015-02-03,60.889999,61.060001,59.939999,61.02,11477500,57.202435
2015-02-02,60.50,60.93,59.779999,60.880001,9266700,57.071194
2015-01-30,61.529999,61.93,60.029999,60.279999,12086900,56.50873
2015-01-29,61.540001,62.150002,60.759998,62.09,9091300,58.205493
2015-01-28,62.82,62.959999,61.32,61.450001,8868100,57.605534
2015-01-27,62.880001,63.02,62.130001,62.560001,7965100,58.64609
2015-01-26,62.580002,62.98,62.119999,62.82,6714600,58.889822
2015-01-23,62.459999,63.00,62.41,62.490002,6229100,58.580469
2015-01-22,62.259998,62.709999,61.529999,62.59,8494400,58.674212
2015-01-21,62.419998,62.779999,62.080002,62.16,9081400,58.271113
2015-01-20,62.709999,63.299999,61.880001,62.610001,13105900,58.692961
2015-01-16,61.860001,63.16,61.529999,63.029999,11371200,59.086683
2015-01-15,62.790001,62.990002,61.830002,61.880001,9564600,58.008632
2015-01-14,61.720001,62.91,61.48,62.639999,9853000,58.721083
2015-01-13,62.91,63.619999,61.73,62.189999,10035200,58.299235
2015-01-12,63.099998,63.50,62.099998,62.299999,11569000,58.402354
2015-01-09,62.810001,63.130001,62.169998,62.560001,12638700,58.64609
2015-01-08,62.00,62.939999,61.849998,62.849998,19121000,58.917944
2015-01-07,60.439999,61.619999,60.360001,61.610001,18634500,57.755523
2015-01-06,58.279999,60.50,58.25,60.32,24287700,56.546228
2015-01-05,58.209999,58.48,57.57,58.040001,15961200,54.408872
2015-01-02,57.220001,57.790001,57.029999,57.189999,7076300,53.612048
2014-12-31,57.27,57.849998,56.73,56.790001,7483600,53.237075
2014-12-30,57.529999,57.77,57.299999,57.650002,5234800,54.043272
2014-12-29,57.450001,57.919998,57.450001,57.73,6003800,54.118265
2014-12-26,57.68,58.02,57.59,57.779999,4672800,54.165136
2014-12-24,57.290001,57.860001,57.25,57.459999,5051000,53.865156
2014-12-23,58.689999,59.00,57.029999,57.209999,14165400,53.630797
2014-12-22,59.119999,59.560001,58.549999,58.959999,10010500,55.271313
2014-12-19,59.25,59.900002,59.009998,59.580002,17374200,55.852526
2014-12-18,58.59,58.98,58.09,58.98,13359400,55.290062
2014-12-17,57.049999,57.799999,56.560001,57.630001,12663800,54.024523
2014-12-16,56.970001,58.290001,56.779999,56.799999,11214000,53.246448
2014-12-15,57.82,58.060001,56.799999,56.950001,12175200,53.387065
2014-12-12,59.130001,59.650002,57.709999,57.720001,12120400,54.108892
2014-12-11,59.779999,60.580002,59.189999,59.34,11314100,55.62754
2014-12-10,60.119999,60.52,59.700001,59.98,13253700,55.805653
2014-12-09,59.400002,60.139999,58.75,60.009998,18778200,55.833564
2014-12-08,61.169998,62.200001,60.98,61.880001,11394700,57.573423
2014-12-05,61.029999,61.77,60.82,61.490002,11171800,57.210566
2014-12-04,60.509998,61.380001,60.509998,60.919998,7114600,56.680232
2014-12-03,60.759998,60.93,60.310001,60.580002,9730500,56.363898
2014-12-02,60.630001,60.98,60.279999,60.779999,6446000,56.549976
2014-12-01,60.400002,61.32,60.279999,60.52,8274100,56.308073
2014-11-28,59.700001,60.869999,59.700001,60.400002,6207400,56.196425
2014-11-26,59.700001,59.77,59.349998,59.75,6280600,55.591661
2014-11-25,59.32,59.66,59.130001,59.34,10328600,55.210195
2014-11-24,59.810001,59.810001,58.990002,59.25,8488000,55.126459
2014-11-21,59.939999,60.02,59.330002,59.66,11260400,55.507924
2014-11-20,59.209999,59.400002,58.860001,59.380001,6741100,55.247412
2014-11-19,59.630001,59.73,59.130001,59.639999,7304400,55.489316
2014-11-18,59.490002,60.130001,59.150002,59.889999,7663000,55.721917
2014-11-17,59.709999,59.900002,59.310001,59.459999,8571300,55.321843
2014-11-14,59.23,59.549999,58.77,59.07,7130600,54.958986
2014-11-13,59.50,59.950001,59.18,59.540001,6646900,55.396277
2014-11-12,59.279999,59.549999,59.099998,59.310001,6668800,55.182284
2014-11-11,59.720001,59.950001,59.209999,59.369999,13303600,55.238106
2014-11-10,58.240002,59.189999,57.700001,58.810001,14598500,54.717082
2014-11-07,59.389999,59.619999,59.060001,59.34,10613000,55.210195
2014-11-06,59.599998,59.900002,59.189999,59.259998,13362100,55.135761
2014-11-05,59.990002,60.25,59.380001,59.57,12678800,55.424188
2014-11-04,58.869999,59.709999,58.869999,59.369999,11338400,55.238106
2014-11-03,57.950001,58.93,57.57,58.919998,10178900,54.819423
2014-10-31,57.950001,58.130001,57.66,57.939999,14066100,53.907628
2014-10-30,55.709999,57.389999,55.700001,57.310001,12866600,53.321475
2014-10-29,56.02,56.610001,55.630001,56.200001,12492900,52.288726
2014-10-28,56.599998,56.599998,54.099998,55.849998,23961200,51.963082
2014-10-27,56.91,57.240002,55.919998,56.450001,14418900,52.521327
2014-10-24,56.799999,57.66,56.630001,57.610001,8555400,53.600596
2014-10-23,56.259998,57.07,56.189999,56.630001,11851100,52.6888
2014-10-22,55.23,55.860001,55.00,55.509998,12901700,51.646745
2014-10-21,54.57,55.279999,54.32,55.130001,17289900,51.293194
2014-10-20,54.220001,54.27,53.919998,54.049999,12064100,50.288355
2014-10-17,53.849998,54.630001,53.529999,54.02,19718100,50.260444
2014-10-16,54.009998,54.09,52.490002,53.43,21856200,49.711506
2014-10-15,55.369999,55.869999,54.290001,54.73,18785800,50.92103
2014-10-14,56.57,56.950001,55.73,56.330002,10935800,52.40968
2014-10-13,58.549999,58.549999,55.98,56.139999,14807700,52.2329
2014-10-10,59.310001,59.919998,58.66,58.66,11285200,54.57752
2014-10-09,60.00,60.509998,59.110001,59.209999,8595800,55.089242
2014-10-08,58.66,60.23,58.57,60.18,12318200,55.991735
2014-10-07,59.32,59.400002,58.450001,58.459999,9520100,54.391438
2014-10-06,60.169998,60.25,59.299999,59.580002,7114600,55.433494
2014-10-03,59.169998,60.099998,59.169998,59.900002,8641800,55.731223
2014-10-02,58.779999,59.060001,58.290001,58.849998,8109800,54.754295
2014-10-01,59.09,59.220001,58.50,58.709999,9088900,54.624039
2014-09-30,59.400002,59.98,59.25,59.279999,9247300,55.15437
2014-09-29,59.029999,59.720001,58.810001,59.41,8719200,55.275323
2014-09-26,59.720001,59.790001,58.549999,59.389999,10786200,55.256715
2014-09-25,60.279999,60.50,59.630001,59.639999,8691800,55.489316
2014-09-24,60.310001,60.540001,60.23,60.360001,11465600,56.159208
2014-09-23,60.150002,60.73,59.689999,60.279999,8012100,56.084774
2014-09-22,60.369999,60.98,60.259998,60.580002,9320500,56.363898
2014-09-19,60.75,60.889999,60.490002,60.490002,14480700,56.280162
2014-09-18,60.130001,60.34,59.82,60.310001,8004100,56.112689
2014-09-17,59.529999,60.009998,59.279999,59.880001,10271200,55.712614
2014-09-16,59.509998,60.060001,59.279999,59.990002,9045400,55.814959
2014-09-15,59.650002,59.990002,59.50,59.52,7738900,55.377668
2014-09-12,59.880001,60.130001,59.259998,59.549999,7021800,55.405579
2014-09-11,60.209999,60.439999,59.810001,60.099998,7785200,55.917301
2014-09-10,60.669998,60.869999,60.349998,60.759998,9212800,56.121988
2014-09-09,60.84,61.029999,60.470001,60.560001,7443700,55.937258
2014-09-08,61.220001,61.330002,60.830002,61.049999,8420400,56.389852
2014-09-05,60.419998,61.18,60.150002,61.18,10744200,56.50993
2014-09-04,60.57,61.00,59.919998,60.080002,10809000,55.493898
2014-09-03,60.119999,60.860001,60.060001,60.48,9096200,55.863363
2014-09-02,59.73,60.099998,59.669998,59.790001,6054500,55.226034
2014-08-29,60.419998,60.419998,59.830002,60.110001,5715800,55.521607
2014-08-28,59.889999,60.23,59.84,60.00,5241000,55.420003
2014-08-27,60.400002,60.580002,60.110001,60.279999,6546700,55.678628
2014-08-26,59.669998,60.400002,59.66,60.200001,9220600,55.604737
2014-08-25,59.34,59.869999,59.259998,59.73,5170800,55.170613
2014-08-22,59.040001,59.360001,58.900002,59.169998,5187600,54.653358
2014-08-21,59.400002,59.66,58.790001,58.849998,7646800,54.357785
2014-08-20,58.68,59.57,58.529999,59.48,7038400,54.939696
2014-08-19,58.849998,58.950001,58.34,58.91,7435000,54.413206
2014-08-18,58.799999,58.869999,58.349998,58.419998,9443900,53.960608
2014-08-15,58.799999,59.00,58.029999,58.610001,9046800,54.136107
2014-08-14,58.049999,58.790001,58.00,58.779999,7932300,54.293128
2014-08-13,57.389999,57.889999,57.16,57.849998,10660700,53.434118
2014-08-12,56.549999,57.139999,56.52,57.029999,7090200,52.676712
2014-08-11,56.700001,57.049999,56.459999,56.66,5499100,52.334956
2014-08-08,55.869999,56.610001,55.580002,56.549999,7081500,52.233352
2014-08-07,56.209999,56.560001,55.57,55.639999,7215500,51.392815
2014-08-06,55.880001,56.139999,55.720001,55.93,12275800,51.66068
2014-08-05,56.720001,56.970001,55.82,56.029999,9031200,51.753045
2014-08-04,56.950001,57.27,56.360001,57.060001,8649500,52.704424
2014-08-01,56.580002,57.119999,56.279999,56.799999,10141000,52.464269
2014-07-31,57.759998,58.07,56.720001,56.740002,10119000,52.408851
2014-07-30,58.580002,58.849998,57.610001,58.080002,8051800,53.646565
2014-07-29,58.82,59.279999,58.139999,58.580002,10328000,54.108398
2014-07-28,58.169998,58.34,57.849998,57.970001,8600700,53.544961
2014-07-25,58.130001,58.360001,57.919998,58.150002,5525100,53.711221
2014-07-24,58.32,58.50,57.919998,58.209999,10064200,53.766639
2014-07-23,58.299999,58.50,58.049999,58.110001,6292400,53.674273
2014-07-22,58.130001,58.880001,58.130001,58.43,6509200,53.969846
2014-07-21,57.889999,58.189999,57.709999,58.00,7095700,53.57267
2014-07-18,57.919998,58.43,57.619999,58.34,7432700,53.886716
2014-07-17,57.869999,58.240002,57.57,57.599998,6649700,53.203201
2014-07-16,57.939999,58.209999,57.73,58.150002,6805000,53.711221
2014-07-15,58.130001,58.400002,57.490002,57.91,10158100,53.489539
2014-07-14,58.619999,58.669998,58.060001,58.18,8379100,53.73893
2014-07-11,58.650002,58.740002,58.16,58.439999,6106800,53.979082
2014-07-10,58.279999,58.77,57.73,58.580002,5583700,54.108398
2014-07-09,58.450001,58.720001,58.18,58.549999,6938700,54.080685
2014-07-08,58.66,58.669998,57.91,58.169998,8270100,53.729691
2014-07-07,58.91,59.650002,58.490002,58.52,9276200,54.052977
2014-07-03,59.389999,59.450001,59.07,59.200001,5220100,54.68107
2014-07-02,58.470001,59.099998,58.369999,59.049999,6941000,54.542519
2014-07-01,57.700001,58.639999,57.48,58.509998,8838000,54.043738
2014-06-30,57.610001,58.200001,57.529999,57.849998,8735000,53.434118
2014-06-27,58.369999,58.52,57.48,57.529999,17285700,53.138545
2014-06-26,58.759998,58.77,58.25,58.529999,7238300,54.062212
2014-06-25,57.73,59.32,57.720001,58.860001,13274300,54.367023
2014-06-24,58.380001,58.759998,57.880001,57.919998,8158500,53.498774
2014-06-23,58.810001,58.98,58.41,58.50,7054400,54.034503
2014-06-20,58.610001,59.279999,58.439999,58.919998,14418000,54.422441
2014-06-19,58.419998,58.419998,58.099998,58.299999,6011900,53.849769
2014-06-18,58.029999,58.450001,57.810001,58.41,7837000,53.951373
2014-06-17,57.950001,58.220001,57.779999,58.060001,6266700,53.628091
2014-06-16,58.060001,58.380001,57.73,58.07,7731500,53.637326
2014-06-13,58.110001,58.650002,57.98,58.240002,8398500,53.794351
2014-06-12,58.279999,58.720001,58.060001,58.299999,9563900,53.849769
2014-06-11,58.52,59.029999,58.400002,58.810001,11696800,53.914427
2014-06-10,57.919998,58.50,57.919998,58.490002,7663700,53.621065
2014-06-09,57.490002,57.970001,57.240002,57.939999,8082900,53.116847
2014-06-06,58.200001,58.259998,57.68,57.849998,6703200,53.034339
2014-06-05,57.970001,58.470001,57.720001,58.099998,7640600,53.263528
2014-06-04,57.779999,58.009998,57.509998,57.93,6875400,53.107681
2014-06-03,57.52,57.959999,57.369999,57.91,7078100,53.089345
2014-06-02,57.91,58.200001,57.48,57.93,6425500,53.107681
2014-05-30,57.52,58.27,57.52,57.860001,11519000,53.043508
2014-05-29,56.91,57.790001,56.599998,57.700001,8513700,52.896827
2014-05-28,56.709999,56.73,56.400002,56.400002,6843100,51.705045
2014-05-27,56.93,57.040001,56.470001,56.689999,7301800,51.970902
2014-05-23,56.630001,56.98,56.450001,56.810001,6053000,52.080915
2014-05-22,56.400002,56.779999,56.040001,56.490002,7178000,51.787553
2014-05-21,56.200001,56.619999,56.130001,56.580002,6650900,51.870061
2014-05-20,56.220001,56.259998,55.73,56.00,7855900,51.338341
2014-05-19,55.740002,56.369999,55.619999,56.349998,7519300,51.659204
2014-05-16,55.66,56.259998,55.66,55.869999,9062000,51.219162
2014-05-15,55.810001,56.59,55.509998,55.889999,8918500,51.237498
2014-05-14,55.630001,56.560001,55.630001,56.369999,7797500,51.67754
2014-05-13,55.310001,56.060001,55.200001,55.75,8959000,51.109152
2014-05-12,55.619999,55.619999,54.849998,55.290001,8085000,50.687445
2014-05-09,55.099998,55.709999,54.400002,55.209999,12385000,50.614103
2014-05-08,55.549999,55.759998,54.720001,54.830002,14371400,50.265738
2014-05-07,56.189999,56.849998,55.52,55.84,22909900,51.19166
2014-05-06,58.75,58.77,57.040001,57.110001,13838300,52.355941
2014-05-05,58.110001,58.669998,57.75,58.630001,8135000,53.749411
2014-05-02,59.470001,59.529999,57.939999,58.220001,12079300,53.373541
2014-05-01,58.549999,59.84,58.549999,59.619999,11724500,54.656997
2014-04-30,58.509998,59.00,58.02,58.560001,13560400,53.685238
2014-04-29,57.50,58.860001,57.27,58.720001,13661500,53.831919
2014-04-28,57.610001,57.849998,56.48,56.68,16992200,51.961736
2014-04-25,57.529999,57.68,57.02,57.240002,6227700,52.47512
2014-04-24,57.32,57.82,56.849998,57.529999,6714800,52.740977
2014-04-23,57.75,57.77,57.080002,57.50,7736100,52.713475
2014-04-22,57.09,58.32,57.02,57.77,13972200,52.961
2014-04-21,56.560001,57.299999,56.400002,57.25,6231000,52.484286
2014-04-17,56.450001,57.00,56.27,56.470001,11263700,51.769218
2014-04-16,56.450001,56.950001,55.93,56.259998,9635500,51.576696
2014-04-15,55.790001,56.310001,55.110001,56.049999,11142900,51.384178
2014-04-14,56.220001,56.73,54.950001,55.57,10787000,50.944136
2014-04-11,55.549999,56.599998,55.299999,55.919998,13631700,51.264999
2014-04-10,57.889999,58.139999,55.779999,55.849998,18018500,51.200826
2014-04-09,55.220001,57.150002,55.200001,57.099998,16108500,52.346772
2014-04-08,55.279999,55.610001,54.700001,55.040001,10766800,50.458256
2014-04-07,55.369999,56.16,55.029999,55.189999,11426300,50.595768
2014-04-04,56.610001,56.720001,56.09,56.119999,10412800,51.448351
2014-04-03,56.529999,56.75,55.950001,56.209999,8313100,51.530859
2014-04-02,56.48,56.560001,56.049999,56.459999,7060000,51.760048
2014-04-01,56.650002,56.84,56.009998,56.369999,7715400,51.67754
2014-03-31,56.09,56.84,56.040001,56.77,14181200,52.044244
2014-03-28,56.209999,56.959999,55.77,55.98,8960300,51.320006
2014-03-27,55.889999,56.110001,55.330002,55.73,11123800,51.090817
2014-03-26,55.43,56.459999,55.389999,56.02,13073600,51.356677
2014-03-25,53.880001,55.48,53.810001,55.189999,14115700,50.595768
2014-03-24,54.860001,54.860001,53.57,53.779999,15500800,49.303142
2014-03-21,56.50,56.599998,54.619999,54.66,23424900,50.109888
2014-03-20,55.830002,55.880001,55.310001,55.59,8460800,50.962471
2014-03-19,56.68,56.91,55.639999,55.990002,10048400,51.329175
2014-03-18,56.310001,56.560001,56.16,56.360001,7070900,51.668374
2014-03-17,55.950001,56.450001,55.950001,56.259998,9509400,51.576696
2014-03-14,55.529999,56.02,55.27,55.700001,12117800,51.063315
2014-03-13,56.610001,56.790001,55.720001,55.790001,10120000,51.145823
2014-03-12,56.389999,56.93,56.259998,56.810001,9498300,51.677544
2014-03-11,57.400002,57.439999,56.57,56.689999,10885500,51.568383
2014-03-10,57.439999,57.619999,57.00,57.32,7383200,52.141467
2014-03-07,57.349998,57.57,57.099998,57.470001,10634200,52.277917
2014-03-06,57.060001,57.650002,57.009998,57.259998,10605700,52.086887
2014-03-05,57.400002,57.439999,56.52,56.880001,9042300,51.74122
2014-03-04,57.040001,57.389999,56.91,57.060001,10995900,51.904958
2014-03-03,56.099998,56.77,55.950001,56.419998,9821800,51.322776
2014-02-28,56.73,57.459999,56.650002,56.990002,11886600,51.841283
2014-02-27,56.240002,56.669998,56.00,56.66,9055500,51.541095
2014-02-26,56.00,56.450001,55.919998,56.27,10139500,51.186329
2014-02-25,56.130001,56.389999,55.799999,55.91,8514500,50.858853
2014-02-24,55.869999,56.919998,55.869999,56.18,11012500,51.10446
2014-02-21,55.849998,56.34,55.82,56.029999,11666600,50.968011
2014-02-20,55.110001,56.00,55.029999,55.810001,10133100,50.767889
2014-02-19,55.439999,55.66,54.990002,55.040001,10297100,50.067453
2014-02-18,55.220001,55.93,55.130001,55.689999,11201100,50.658727
2014-02-14,54.950001,55.619999,54.950001,55.439999,8681900,50.431314
2014-02-13,54.450001,55.209999,54.41,55.099998,10243400,50.12203
2014-02-12,55.439999,55.689999,54.849998,55.00,13629700,50.031066
2014-02-11,54.709999,55.75,54.439999,55.700001,15352600,50.667826
2014-02-10,54.290001,55.00,54.220001,54.889999,10609600,49.931004
2014-02-07,53.650002,54.82,53.439999,54.77,14497100,49.821846
2014-02-06,53.259998,53.869999,52.799999,53.77,12244800,48.91219
2014-02-05,54.279999,55.200001,53.139999,53.529999,24506300,48.693871
2014-02-04,52.59,53.52,52.400002,53.509998,18181900,48.675678
2014-02-03,52.91,53.150002,51.919998,52.080002,15488600,47.374873
2014-01-31,53.310001,53.48,52.759998,52.970001,16290000,48.184466
2014-01-30,52.459999,53.669998,52.380001,53.509998,17371800,48.675678
2014-01-29,52.700001,52.84,51.779999,52.209999,19346100,47.493126
2014-01-28,52.369999,53.09,52.220001,52.869999,15078200,48.093499
2014-01-27,52.860001,54.099998,52.529999,52.529999,31002000,47.784215
2014-01-24,51.27,52.169998,51.130001,51.98,18261300,47.283905
2014-01-23,51.209999,51.75,50.860001,51.599998,15877800,46.938235
2014-01-22,51.77,51.98,51.279999,51.349998,10653600,46.710821
2014-01-21,52.029999,52.25,51.709999,51.830002,11035500,47.147459
2014-01-17,52.619999,52.650002,51.720001,51.950001,16758800,47.256617
2014-01-16,52.150002,52.98,52.099998,52.50,7769600,47.756927
2014-01-15,52.650002,52.900002,52.349998,52.52,10488000,47.77512
2014-01-14,52.529999,53.099998,52.169998,53.00,21190700,48.211755
2014-01-13,50.900002,53.439999,50.790001,53.119999,37291300,48.320912
2014-01-10,49.830002,50.07,49.50,49.880001,8143100,45.37363
2014-01-09,49.82,50.00,49.34,49.52,9323900,45.046153
2014-01-08,50.099998,50.139999,49.599998,49.790001,13695700,45.291761
2014-01-07,49.959999,50.400002,49.939999,50.110001,9995800,45.58285
2014-01-06,49.810001,50.139999,49.509998,49.740002,9931400,45.246279
2014-01-03,49.490002,50.00,49.459999,49.73,6435000,45.23718
2014-01-02,49.880001,50.040001,49.299999,49.490002,7886500,45.018865
2013-12-31,49.740002,50.080002,49.529999,50.049999,8474900,45.52827
2013-12-30,49.740002,49.939999,49.330002,49.939999,6321900,45.428207
2013-12-27,49.77,49.900002,49.529999,49.790001,4244300,45.291761
2013-12-26,49.439999,49.75,49.360001,49.720001,5069800,45.228085
2013-12-24,49.43,49.669998,49.23,49.41,4252900,44.94609
2013-12-23,49.439999,49.700001,49.25,49.360001,8263900,44.900608
2013-12-20,48.860001,49.450001,48.630001,49.32,16805100,44.864221
2013-12-19,48.75,48.950001,48.529999,48.790001,8762400,44.382105
2013-12-18,47.869999,48.93,47.650002,48.900002,13549700,44.482168
2013-12-17,47.93,48.00,47.610001,47.900002,13900000,43.572512
2013-12-16,48.299999,48.59,47.889999,48.09,11349200,43.745345
2013-12-13,48.740002,48.900002,48.060001,48.380001,8396300,44.009146
2013-12-12,48.57,48.779999,48.029999,48.32,11611700,43.954566
2013-12-11,49.509998,49.529999,48.75,48.950001,14504000,44.127401
2013-12-10,49.279999,49.549999,49.099998,49.43,10236400,44.56011
2013-12-09,49.380001,49.849998,49.200001,49.560001,9331500,44.677304
2013-12-06,49.130001,49.57,48.959999,49.389999,7403200,44.52405
2013-12-05,48.91,49.25,48.77,48.810001,8721900,44.001194
2013-12-04,49.599998,49.650002,48.82,49.310001,11451600,44.451934
2013-12-03,49.82,50.060001,49.380001,49.759998,13604400,44.857597
2013-12-02,49.740002,50.419998,49.740002,50.18,14829900,45.23622
2013-11-29,49.790001,49.950001,49.48,49.830002,6900000,44.920703
2013-11-27,49.59,49.91,49.560001,49.830002,11565500,44.920703
2013-11-26,49.66,49.75,49.16,49.580002,22939300,44.695334
2013-11-25,48.950001,49.84,48.939999,49.66,18282100,44.76745
2013-11-22,48.490002,49.040001,48.439999,48.939999,13967900,44.118384
2013-11-21,48.220001,48.700001,48.16,48.619999,12837100,43.829911
2013-11-20,47.98,48.419998,47.75,48.130001,8251900,43.388188
2013-11-19,48.049999,48.169998,47.650002,48.07,8345300,43.334098
2013-11-18,48.040001,48.259998,47.779999,48.009998,7930100,43.280008
2013-11-15,47.630001,48.279999,47.630001,48.07,11991500,43.334098
2013-11-14,47.52,47.869999,47.50,47.82,11280600,43.108729
2013-11-13,46.740002,47.369999,46.650002,47.34,14157400,42.676019
2013-11-12,46.950001,47.630001,46.799999,47.59,13950600,42.901389
2013-11-11,46.91,47.150002,46.880001,47.00,7533400,42.369516
2013-11-08,45.93,46.869999,45.860001,46.799999,17423800,42.18922
2013-11-07,46.150002,46.240002,45.779999,45.82,11675400,41.305771
2013-11-06,45.560001,46.02,45.34,45.959999,12361300,41.431977
2013-11-05,45.59,45.779999,45.32,45.360001,10420500,40.891091
2013-11-04,45.919998,46.27,45.66,45.720001,16177500,41.215624
2013-11-01,44.869999,45.349998,44.619999,45.23,20893500,40.773898
2013-10-31,45.310001,45.459999,45.09,45.09,14994200,40.647691
2013-10-30,45.75,45.759998,45.110001,45.240002,9958500,40.782914
2013-10-29,45.41,45.669998,45.080002,45.580002,15890000,41.089417
2013-10-28,45.57,45.82,45.209999,45.349998,27297600,40.882074
