Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/13/2014,67.580002,68.050003,67.360001,67.769997,1321500,61.817079,,67.580002
8/12/2014,67.379997,67.82,67.279999,67.489998,1372800,61.561675,,67.379997
8/11/2014,67.82,68.089996,67.300003,67.550003,2103600,61.616409,,67.82
8/8/2014,66.209999,67.900002,66.209999,67.849998,3872800,61.890053,,66.209999
8/7/2014,65.169998,65.940002,65.169998,65.760002,2863700,59.983642,,65.169998
8/6/2014,65.620003,65.699997,64.709999,64.910004,5188600,59.208308,,65.620003
8/5/2014,66.959999,67.089996,65.739998,66.010002,3036100,60.211682,,66.959999
8/4/2014,67.480003,67.589996,65.849998,67.029999,3911100,61.142082,,67.480003
8/1/2014,67.330002,68.410004,67.220001,67.589996,2601800,61.65289,,67.330002
7/31/2014,68.629997,68.849998,67.580002,67.639999,3266900,61.6985,,68.629997
7/30/2014,70,70.660004,68.400002,68.970001,2588900,62.911675,,70
7/29/2014,70.669998,70.980003,69.93,69.93,2231100,63.787348,,70.669998
7/28/2014,69.75,71.059998,69.75,70.879997,1806400,64.653897,,69.75
7/25/2014,70.68,70.68,69.760002,69.860001,1101900,63.723497,,70.68
7/24/2014,69.779999,70.599998,69.779999,70.339996,1203200,64.16133,,69.779999
7/23/2014,69.849998,70.290001,69.68,70.209999,1314000,64.042751,,69.849998
7/22/2014,70.339996,70.349998,69.839996,69.940002,1690700,63.796471,,70.339996
7/21/2014,69.760002,70.330002,69.730003,70.019997,1564600,63.869439,,69.760002
7/18/2014,69.440002,70.300003,68.970001,70.160004,1852000,63.997147,,69.440002
7/17/2014,69.68,69.879997,69.129997,69.139999,2012900,63.06674,,69.68
7/16/2014,69.75,69.830002,69.050003,69.769997,1303200,63.641399,,69.75
7/15/2014,68.849998,69.599998,68.809998,69.519997,2406500,63.413359,,68.849998
7/14/2014,69.720001,69.75,68.879997,68.900002,1605000,62.847824,,69.720001
7/11/2014,69.800003,69.980003,69.419998,69.5,1257700,63.395119,,69.800003
7/10/2014,69.110001,70,69,69.980003,2191100,63.832958,,69.110001
7/9/2014,69.25,69.379997,68.699997,69.199997,1726900,63.121468,,69.25
7/8/2014,68.739998,69.209999,68.68,69.150002,2702100,63.075864,,68.739998
7/7/2014,68.5,69.300003,68.379997,68.860001,2767500,62.811337,,68.5
7/3/2014,69.260002,69.260002,68.029999,68.660004,2603900,62.628908,,69.260002
7/2/2014,70.989998,71,69.269997,69.639999,3615900,63.52282,,70.989998
7/1/2014,71.529999,71.620003,70.639999,71.160004,3214200,64.909307,,71.529999
6/30/2014,70.739998,71.699997,70.519997,71.519997,3228900,65.237679,,70.739998
6/27/2014,70.910004,71.110001,70.459999,70.82,3406100,64.599169,,70.910004
6/26/2014,70.099998,71.169998,69.900002,71.129997,6884200,64.881937,,70.099998
6/25/2014,70,70.129997,69.5,69.760002,4956800,63.632282,,70
6/24/2014,69.940002,70.589996,69.919998,70.339996,1802200,64.16133,,69.940002
6/23/2014,70.629997,70.879997,69.720001,70.040001,2187200,63.887686,,70.629997
6/20/2014,70.970001,71.410004,70.309998,70.379997,3937400,64.197817,,70.970001
6/19/2014,70.169998,71.290001,70.089996,71,3955600,64.763359,,70.169998
6/18/2014,68.470001,69.970001,68.370003,69.949997,2948400,63.805588,,68.470001
6/17/2014,68.370003,68.650002,68.110001,68.480003,2579800,62.464718,,68.370003
6/16/2014,68.360001,69.330002,68.239998,68.5,2580400,62.482959,,68.360001
6/13/2014,68,68.599998,67.610001,68.440002,2691700,62.428231,,68
6/12/2014,67.599998,68.269997,67.059998,68.029999,1926600,62.054242,,67.599998
6/11/2014,68.440002,68.669998,67.68,67.709999,2006600,61.762351,,68.440002
6/10/2014,68.639999,69.059998,68.43,68.629997,1887200,62.601537,,68.639999
6/9/2014,69.690002,69.769997,68.849998,69.010002,1799600,62.948162,,69.690002
6/6/2014,70.400002,70.599998,69.730003,69.849998,1619800,63.714373,,70.400002
6/5/2014,69.900002,70.419998,69.790001,70.230003,2265100,64.060998,,69.900002
6/4/2014,69.559998,70.110001,69.419998,70.050003,2026200,63.896809,,69.559998
6/3/2014,69.519997,70.019997,69.459999,69.870003,2551100,63.73262,,69.519997
6/2/2014,69,69.769997,68.739998,69.599998,2051300,63.486333,,69
5/30/2014,68.589996,68.989998,68.220001,68.959999,2524100,62.902551,,68.589996
5/29/2014,68.410004,68.610001,68.18,68.519997,2983800,62.501199,,68.410004
5/28/2014,68.849998,68.980003,68.25,68.349998,3679400,62.346133,,68.849998
5/27/2014,69.720001,70,69.080002,69.419998,2416100,62.774847,,69.720001
5/23/2014,69.940002,70,69.32,69.32,2387600,62.684421,,69.940002
5/22/2014,69.160004,70.129997,68.959999,69.82,1518500,63.136559,,69.160004
5/21/2014,69.099998,69.260002,68.720001,68.959999,1461700,62.358881,,69.099998
5/20/2014,69.18,69.650002,68.699997,68.919998,1937500,62.322709,,69.18
5/19/2014,70.209999,70.260002,68.989998,69.040001,2053600,62.431225,,70.209999
5/16/2014,70.059998,70.370003,69.779999,70.330002,1513000,63.597742,,70.059998
5/15/2014,70.629997,70.760002,69.970001,70.080002,1309800,63.371673,,70.629997
5/14/2014,69.919998,70.989998,69.919998,70.57,2071200,63.814766,,69.919998
5/13/2014,69.519997,69.989998,69.290001,69.800003,2003800,63.118477,,69.519997
5/12/2014,70.050003,70.07,69.300003,69.330002,1901200,62.693466,,70.050003
5/9/2014,71.089996,71.290001,69.75,69.860001,1664700,63.172731,,71.089996
5/8/2014,72.080002,72.379997,70.870003,71.080002,1425300,64.275949,,72.080002
5/7/2014,71.110001,72.239998,71.010002,72.209999,1942700,65.297779,,71.110001
5/6/2014,70.959999,71.160004,70.480003,70.639999,1895200,63.878065,,70.959999
5/5/2014,70.709999,71.260002,70.599998,71.160004,1621800,64.348293,,70.709999
5/2/2014,72.129997,72.239998,70.470001,70.860001,1906800,64.077007,,72.129997
5/1/2014,72.580002,73,71.790001,72.480003,1572100,65.541937,,72.580002
4/30/2014,72.900002,73.75,72.18,72.540001,2745300,65.596191,,72.900002
4/29/2014,72.709999,72.809998,72.120003,72.459999,2323800,65.523848,,72.709999
4/28/2014,72.330002,72.839996,71.919998,72.739998,1864600,65.777044,,72.330002
4/25/2014,71.519997,72.379997,71.489998,72.330002,1689200,65.406294,,71.519997
4/24/2014,71.110001,71.769997,70.610001,71.519997,1489900,64.673826,,71.110001
4/23/2014,70.790001,71.559998,70.720001,71.059998,1732900,64.25786,,70.790001
4/22/2014,70.82,71.050003,70.400002,70.870003,1602900,64.086052,,70.82
4/21/2014,70.879997,71.339996,70.370003,70.730003,1235400,63.959454,,70.879997
4/17/2014,71.230003,71.690002,70.639999,70.669998,1831200,63.905193,,71.230003
4/16/2014,70.800003,71.529999,70.519997,71.529999,1799300,64.682871,,70.800003
4/15/2014,70.220001,70.589996,69.769997,70.57,2149400,63.814766,,70.220001
4/14/2014,69.730003,70.519997,69.400002,70.230003,1865500,63.507316,,69.730003
4/11/2014,69.529999,69.93,69.239998,69.419998,2285400,62.774847,,69.529999
4/10/2014,70.18,70.650002,69.239998,69.580002,3407500,62.919535,,70.18
4/9/2014,70.419998,70.529999,69.349998,70.300003,2687700,63.570615,,70.419998
4/8/2014,69.300003,70.660004,68.790001,70.480003,3601100,63.733385,,69.300003
4/7/2014,69.620003,69.919998,69.18,69.190002,2503800,62.566868,,69.620003
4/4/2014,70,70.720001,69.550003,69.620003,2602500,62.955707,,70
4/3/2014,70.470001,70.57,69.660004,69.769997,2319900,63.091343,,70.470001
4/2/2014,70.400002,70.720001,69.889999,70.279999,1818400,63.552525,,70.400002
4/1/2014,70.849998,71.160004,70.040001,70.400002,2418500,63.661041,,70.849998
3/31/2014,71.279999,71.519997,70.239998,70.989998,2850500,64.194561,,71.279999
3/28/2014,70.82,71.129997,70.599998,71.089996,1866300,64.284987,,70.82
3/27/2014,70.419998,71.019997,70.080002,70.949997,1819800,64.158389,,70.419998
3/26/2014,70.129997,70.970001,69.970001,70.360001,2189500,63.624869,,70.129997
3/25/2014,69.949997,70.209999,69.519997,70.07,1658300,63.362628,,69.949997
3/24/2014,70.040001,70.389999,69.449997,69.769997,2236100,63.091343,,70.040001
3/21/2014,70.82,70.959999,69.93,70.059998,4528700,63.353584,,70.82
3/20/2014,70.080002,70.080002,68.970001,69.769997,2537600,63.091343,,70.080002
3/19/2014,70.639999,71.230003,69.379997,69.830002,3163500,63.145604,,70.639999
3/18/2014,70.599998,70.870003,70.209999,70.5,2411100,63.751467,,70.599998
3/17/2014,70.230003,70.650002,69.68,70.599998,3800700,63.841894,,70.230003
3/14/2014,69.419998,70.089996,69.129997,69.889999,4787500,63.199858,,69.419998
3/13/2014,69.040001,69.68,68.860001,69.5,3369800,62.847191,,69.040001
3/12/2014,68.010002,69.010002,67.849998,68.980003,2711200,62.376971,,68.010002
3/11/2014,68.43,68.43,67.75,68.050003,2223000,61.535994,,68.43
3/10/2014,68.309998,68.660004,67.970001,68.349998,2016900,61.807272,,68.309998
3/7/2014,67.889999,68.510002,67.589996,68.440002,3006800,61.888661,,67.889999
3/6/2014,68.75,68.900002,67.790001,67.970001,2294500,61.46365,,68.75
3/5/2014,69.260002,69.300003,68.349998,68.519997,2721300,61.960998,,69.260002
3/4/2014,69.300003,69.519997,68.860001,69.290001,2891000,62.657294,,69.300003
3/3/2014,68.970001,69.449997,68.389999,68.589996,2861700,62.024297,,68.970001
2/28/2014,69.470001,69.809998,69.089996,69.400002,4112500,62.756765,,69.470001
2/27/2014,69.760002,70.129997,69.25,69.580002,1652600,62.919535,,69.760002
2/26/2014,70.949997,71.019997,69.599998,69.760002,2633900,63.082305,,70.949997
2/25/2014,71.389999,71.959999,71.110001,71.260002,1893800,63.896153,,71.389999
2/24/2014,71.400002,72.220001,71.269997,71.290001,1514400,63.923052,,71.400002
2/21/2014,71.599998,72.07,71.32,71.389999,1549200,64.012716,,71.599998
2/20/2014,70.730003,71.730003,70.610001,71.5,2032000,64.11135,,70.730003
2/19/2014,70.82,71.730003,70.470001,70.639999,2125000,63.34022,,70.82
2/18/2014,71.150002,71.309998,70.68,70.860001,2094900,63.537487,,71.150002
2/14/2014,70.489998,71.169998,70.099998,71.110001,2225000,63.761652,,70.489998
2/13/2014,69.059998,70.75,69,70.690002,2736000,63.385056,,69.059998
2/12/2014,69,69.519997,68.760002,69.360001,1846600,62.192493,,69
2/11/2014,68.690002,69.589996,68.360001,69.139999,3114000,61.995226,,68.690002
2/10/2014,67.269997,68.57,66.93,68.489998,3972400,61.412395,,67.269997
2/7/2014,66.080002,66.980003,65.949997,66.93,2138000,60.013604,,66.080002
2/6/2014,65.650002,66.099998,65.110001,65.93,1735000,59.116941,,65.650002
2/5/2014,65.599998,65.849998,65.059998,65.699997,2684100,58.910706,,65.599998
2/4/2014,67.129997,67.349998,65.760002,65.849998,3507300,59.045207,,67.129997
2/3/2014,67.839996,68.860001,66.919998,67.120003,3096300,60.183972,,67.839996
1/31/2014,65.620003,68.449997,65.080002,67.910004,4436900,60.892336,,65.620003
1/30/2014,66.449997,67.169998,66.330002,67.050003,2184200,60.121206,,66.449997
1/29/2014,66.080002,66.459999,65.870003,66.279999,2646200,59.430772,,66.080002
1/28/2014,66.419998,66.639999,66.059998,66.260002,2380500,59.412842,,66.419998
1/27/2014,65.959999,66.75,65.849998,66.419998,2171700,59.556304,,65.959999
1/24/2014,66.089996,66.82,65.860001,65.93,2383200,59.116941,,66.089996
1/23/2014,66.720001,67,66.07,66.400002,2643500,59.538374,,66.720001
1/22/2014,66.879997,67.239998,66.790001,67.120003,2148200,60.183972,,66.879997
1/21/2014,66.489998,66.940002,66.379997,66.879997,2775200,59.968768,,66.489998
1/17/2014,66.32,66.550003,66.050003,66.290001,1947600,59.43974,,66.32
1/16/2014,66.239998,66.550003,65.849998,66.480003,1779500,59.610108,,66.239998
1/15/2014,67.099998,67.160004,66.559998,66.629997,1613700,59.744602,,67.099998
1/14/2014,67.199997,67.43,66.82,67.110001,1750500,60.175003,,67.199997
1/13/2014,67.769997,68.470001,67.010002,67.169998,2852000,60.228801,,67.769997
1/10/2014,66.769997,67.82,66.639999,67.779999,3385000,60.775765,,66.769997
1/9/2014,65.5,66.440002,65.160004,66.32,2961600,59.466639,,65.5
1/8/2014,64.529999,65.129997,64.279999,64.760002,2935500,58.067848,,64.529999
1/7/2014,63.810001,64.739998,63.700001,64.690002,2196600,58.005082,,63.810001
1/6/2014,63.639999,63.810001,63.25,63.52,1889000,56.955986,,63.639999
1/3/2014,63.580002,63.869999,63.139999,63.509998,1739100,56.947017,,63.580002
1/2/2014,64.610001,64.639999,63.439999,63.580002,2282100,57.009787,,64.610001
12/31/2013,64.400002,64.860001,64.339996,64.690002,1386300,58.005082,,64.400002
12/30/2013,64.389999,64.830002,64.129997,64.389999,1229800,57.736081,,64.389999
12/27/2013,64.589996,64.699997,64.129997,64.410004,957700,57.754018,,64.589996
12/26/2013,64.650002,64.879997,64.099998,64.43,1077100,57.771948,,64.650002
12/24/2013,64.309998,64.919998,63.93,64.650002,916800,57.969215,,64.309998
12/23/2013,64.599998,65.07,64.050003,64.120003,2215800,57.493985,,64.599998
12/20/2013,64.82,64.949997,64.260002,64.550003,3804600,57.87955,,64.82
12/19/2013,64.669998,64.669998,63.700001,64.5,1766200,57.834714,,64.669998
12/18/2013,63.990002,64.849998,63.130001,64.779999,2489000,58.085779,,63.990002
12/17/2013,63.799999,64.150002,63.509998,63.880001,1759000,57.278785,,63.799999
12/16/2013,63.650002,64.419998,63.580002,63.860001,1654400,57.260851,,63.650002
12/13/2013,63.470001,63.91,63.380001,63.580002,1918400,57.009787,,63.470001
12/12/2013,63.18,63.869999,63.09,63.5,2525300,56.938052,,63.18
12/11/2013,63.5,63.68,63.060001,63.25,1889200,56.713886,,63.5
12/10/2013,63.73,63.84,63,63.5,2476500,56.938052,,63.73
12/9/2013,64.419998,64.419998,63.52,63.740002,1638000,57.153252,,64.419998
12/6/2013,63.860001,64.730003,63.75,64.419998,1765000,57.76298,,63.860001
12/5/2013,63.900002,63.900002,63.259998,63.450001,2452700,56.89322,,63.900002
12/4/2013,63.849998,64.360001,63.439999,64.129997,2141900,57.502947,,63.849998
12/3/2013,64.290001,64.860001,64,64.790001,3696700,57.589927,,64.290001
12/2/2013,64.800003,64.879997,63.77,64.309998,2912100,57.163266,,64.800003
11/29/2013,65,65.620003,64.769997,64.910004,1396200,57.696594,,65
11/27/2013,65.889999,66,64.620003,65.050003,2885100,57.821035,,65.889999
11/26/2013,66.5,66.57,65.529999,65.900002,3993100,58.576574,,66.5
11/25/2013,66.800003,66.870003,66.32,66.349998,9847400,58.976563,,66.800003
11/22/2013,66.75,66.910004,66.43,66.620003,8747500,59.216562,,66.75
11/21/2013,66.720001,67.110001,66.389999,66.739998,6287700,59.323222,,66.720001
11/20/2013,67.720001,67.830002,66.480003,66.629997,2505100,59.225445,,67.720001
11/19/2013,67.699997,67.959999,67.43,67.720001,2120700,60.194318,,67.699997
11/18/2013,67.489998,67.970001,67.190002,67.800003,2442000,60.265429,,67.489998
11/15/2013,66.910004,67.519997,66.849998,67.519997,2078500,60.01654,,66.910004
11/14/2013,66.510002,67.25,66.300003,67.059998,1961700,59.60766,,66.510002
11/13/2013,65.290001,66.360001,64.82,66.330002,3555000,58.958788,,65.290001
11/12/2013,65.519997,65.900002,65.25,65.650002,2080400,58.354356,,65.519997
11/11/2013,65.529999,66.25,65.199997,65.879997,1990500,58.558792,,65.529999
11/8/2013,65.120003,65.470001,64.010002,65.410004,3464300,58.141029,,65.120003
11/7/2013,66.129997,66.480003,65.169998,65.339996,2786400,58.078802,,66.129997
11/6/2013,64.900002,66.050003,64.760002,66.029999,3075900,58.692124,,64.900002
11/5/2013,64.419998,65.669998,64.040001,64.57,3635200,57.394374,,64.419998
11/4/2013,64.370003,64.370003,63.639999,63.990002,2513200,56.878831,,64.370003
11/1/2013,63.959999,64.349998,63.720001,64.089996,1881900,56.967713,,63.959999
10/31/2013,64.129997,64.339996,63.220001,63.75,1812900,56.665501,,64.129997
10/30/2013,64.660004,65.029999,63.970001,64.029999,1561400,56.914383,,64.660004
10/29/2013,64.510002,64.809998,64.239998,64.699997,1499100,57.509925,,64.510002
10/28/2013,64.519997,64.940002,64.050003,64.339996,2149000,57.189931,,64.519997
10/25/2013,64,64.690002,63.740002,64.660004,1793800,57.474376,,64
10/24/2013,64.309998,64.529999,63.77,64.160004,1151800,57.029941,,64.309998
10/23/2013,64.239998,64.720001,63.919998,64.230003,1940700,57.092161,,64.239998
10/22/2013,63.689999,64.629997,63.650002,64.349998,2111500,57.198822,,63.689999
10/21/2013,63.68,63.759998,63.130001,63.619999,1587600,56.549946,,63.68
10/18/2013,64.010002,64.290001,63.450001,63.68,2331600,56.60328,,64.010002
10/17/2013,62.810001,63.970001,62.41,63.849998,2243300,56.754386,,62.810001
10/16/2013,62.189999,63.200001,62,63.169998,2414500,56.149954,,62.189999
10/15/2013,62.369999,62.48,61.799999,61.799999,1799400,54.932202,,62.369999
10/14/2013,62.66,62.779999,61.650002,62.610001,2180800,55.652189,,62.66
10/11/2013,62.630001,63.240002,62.41,62.950001,1577100,55.954405,,62.630001
10/10/2013,61.799999,62.59,61.52,62.59,2379000,55.634411,,61.799999
10/9/2013,61.799999,62.439999,61.41,61.509998,3198100,54.674429,,61.799999
10/8/2013,61.599998,62.400002,61.5,61.610001,1878000,54.763318,,61.599998
10/7/2013,61.84,62.189999,61.619999,61.650002,1008600,54.798874,,61.84
10/4/2013,61.959999,62.349998,61.700001,62.220001,1526400,55.30553,,61.959999
10/3/2013,62.040001,62.25,61.369999,61.959999,2243600,55.074421,,62.040001
10/2/2013,62.259998,62.380001,61.360001,62.34,3059600,55.412193,,62.259998
10/1/2013,62.919998,63.27,62.23,62.509998,3267400,55.5633,,62.919998
9/30/2013,62.029999,62.740002,61.82,62.48,2847300,55.536634,,62.029999
9/27/2013,62.580002,62.950001,62.009998,62.43,1673800,55.492192,,62.580002
9/26/2013,62.650002,63.029999,62.470001,62.810001,1560700,55.829963,,62.650002
9/25/2013,62.580002,63.049999,62.400002,62.419998,2708400,55.483301,,62.580002
9/24/2013,62.650002,62.68,62.099998,62.450001,2714100,55.509969,,62.650002
9/23/2013,62.18,62.900002,61.700001,62.639999,3349000,55.678854,,62.18
9/20/2013,63.400002,63.5,62.189999,62.27,4126200,55.349972,,63.400002
9/19/2013,63.349998,64.040001,62.93,63.209999,2394400,56.18551,,63.349998
9/18/2013,61.759998,63.580002,61.290001,63.389999,3471200,56.345507,,61.759998
9/17/2013,61.110001,61.759998,60.889999,61.75,2839800,54.887759,,61.110001
9/16/2013,61.93,62.240002,60.950001,61.110001,3667400,54.318883,,61.93
9/13/2013,60.459999,61.619999,60.27,61.279999,4241600,54.469989,,60.459999
9/12/2013,61.619999,61.939999,59.720001,59.779999,7915800,53.136683,,61.619999
9/11/2013,58.419998,59.02,57.720001,58.610001,4980000,52.096706,,58.419998
9/10/2013,58.23,58.439999,57.880001,58.41,2502500,51.918931,,58.23
9/9/2013,57.599998,58.080002,57.5,58.02,2364400,51.572272,,57.599998
9/6/2013,57.619999,58.27,57.509998,57.529999,2313300,51.136724,,57.619999
9/5/2013,57.48,57.720001,56.990002,57.509998,2220900,51.118947,,57.48
9/4/2013,57.279999,57.84,56.580002,57.619999,2861500,51.216723,,57.279999
9/3/2013,58.889999,59,57.669998,57.779999,1881800,50.858508,,58.889999
8/30/2013,58.490002,58.759998,58.09,58.349998,1698100,51.360227,,58.490002
8/29/2013,58.580002,58.740002,58.310001,58.529999,1592600,51.518665,,58.580002
8/28/2013,58.470001,58.860001,58.080002,58.740002,1648800,51.703511,,58.470001
8/27/2013,57.919998,58.779999,57.759998,58.509998,2352600,51.50106,,57.919998
8/26/2013,58.900002,59.27,58.330002,58.34,2035500,51.351426,,58.900002
8/23/2013,57.77,58.990002,57.610001,58.860001,7678300,51.809136,,57.77
8/22/2013,57.540001,57.990002,57.240002,57.759998,6963700,50.840903,,57.540001
8/21/2013,57.779999,57.82,57.029999,57.290001,2463800,50.427207,,57.779999
8/20/2013,57.380001,58.369999,57.380001,57.880001,2775400,50.946531,,57.380001
8/19/2013,57.360001,58.02,57.259998,57.380001,2658900,50.506426,,57.360001
8/16/2013,57.790001,57.950001,57.189999,57.439999,2850300,50.559236,,57.790001
8/15/2013,58.560001,58.720001,57.860001,57.91,2280300,50.972936,,58.560001
8/14/2013,60.07,60.220001,58.740002,58.860001,2703900,51.809136,,60.07
8/13/2013,60.02,60.299999,59.939999,60.25,3826200,53.032626,,60.02
8/12/2013,60.02,60.110001,59.779999,60.07,2277000,52.874188,,60.02
8/9/2013,60.23,60.439999,59.970001,60.330002,2498200,53.103045,,60.23
8/8/2013,59.950001,60.330002,59.34,60.290001,3037900,53.067835,,59.950001
8/7/2013,59.009998,60.290001,58.759998,59.869999,2901300,52.698146,,59.009998
8/6/2013,59.279999,59.59,58.509998,59.32,2711300,52.214031,,59.279999
8/5/2013,59.380001,59.959999,58.900002,59.599998,2554500,52.460489,,59.380001
8/2/2013,59.509998,59.560001,59.139999,59.43,2237800,52.310855,,59.509998
8/1/2013,59.68,59.889999,58.900002,59.439999,2532300,52.319655,,59.68
7/31/2013,59.580002,59.790001,59.07,59.310001,2966400,52.205231,,59.580002
7/30/2013,59.639999,59.849998,59.119999,59.400002,2785400,52.28445,,59.639999
7/29/2013,59.48,59.650002,59.23,59.360001,1819800,52.24924,,59.48
7/26/2013,59.040001,59.549999,58.650002,59.52,2209800,52.390074,,59.040001
7/25/2013,58.77,59.57,58.75,59.360001,2263100,52.24924,,58.77
7/24/2013,59.75,59.919998,58.490002,58.849998,2348200,51.800332,,59.75
7/23/2013,59.889999,60.060001,59.709999,59.860001,1198700,52.689345,,59.889999
7/22/2013,59.740002,60,59.619999,59.790001,1193800,52.627731,,59.740002
7/19/2013,60.240002,60.380001,59.580002,59.68,2559600,52.530907,,60.240002
7/18/2013,59.619999,60.200001,59.599998,60.16,1991800,52.953407,,59.619999
7/17/2013,59.82,59.849998,59.150002,59.48,1572200,52.354865,,59.82
7/16/2013,59.650002,59.98,59.189999,59.439999,1451200,52.319655,,59.650002
7/15/2013,58.68,59.880001,58.509998,59.720001,2096000,52.566116,,58.68
7/12/2013,58.459999,58.869999,58.240002,58.799999,1931300,51.756322,,58.459999
7/11/2013,57.950001,58.650002,57.799999,58.560001,2114400,51.545073,,57.950001
7/10/2013,57.119999,57.52,57.009998,57.389999,2476700,50.515226,,57.119999
7/9/2013,57.099998,57.439999,56.91,57.34,1914600,50.471217,,57.099998
7/8/2013,56.439999,57.060001,56.259998,56.880001,2381500,50.066321,,56.439999
7/5/2013,56.380001,56.5,55.509998,56.25,2144800,49.511788,,56.380001
7/3/2013,56.080002,56.52,55.84,56.34,1048400,49.591007,,56.080002
7/2/2013,56.09,56.66,56.040001,56.380001,2353200,49.626216,,56.09
7/1/2013,57.139999,57.34,55.990002,56.240002,2787300,49.502987,,57.139999
6/28/2013,57.25,57.25,56.209999,56.82,4228700,50.013507,,57.25
6/27/2013,56.5,56.810001,56.290001,56.48,2011900,49.714236,,56.5
6/26/2013,56.150002,56.540001,55.880001,56.290001,2495000,49.546997,,56.150002
6/25/2013,55.509998,56.18,55,55.869999,3054200,49.177307,,55.509998
6/24/2013,54.400002,55.52,54.150002,55.200001,3387700,48.587569,,54.400002
6/21/2013,54.68,55.16,53.790001,55.009998,4858000,48.420327,,54.68
6/20/2013,55.610001,55.66,54.139999,54.240002,3794500,47.742568,,55.610001
6/19/2013,57,57.23,55.740002,55.740002,3284600,49.062883,,57
6/18/2013,56.82,57.049999,56.529999,57,2406400,50.171945,,56.82
6/17/2013,56.349998,57.119999,56.200001,56.73,3510200,49.934288,,56.349998
6/14/2013,56.369999,56.59,55.950001,56.040001,2647300,49.326945,,56.369999
6/13/2013,55.299999,56.490002,55.220001,56.400002,3287300,49.643821,,55.299999
6/12/2013,55.689999,55.869999,55.220001,55.32,3487900,48.693193,,55.689999
6/11/2013,55.380001,55.849998,55.200001,55.330002,3548400,48.701997,,55.380001
6/10/2013,55.810001,55.98,55.330002,55.790001,2991600,49.106892,,55.810001
6/7/2013,55.66,55.73,55.029999,55.639999,3467900,48.97486,,55.66
6/6/2013,54.52,55.299999,54.18,55.299999,4995300,48.675588,,54.52
6/5/2013,54.869999,55.060001,54.299999,54.560001,4126600,48.024235,,54.869999
6/4/2013,55.400002,56.009998,55.150002,55.66,8605900,48.496905,,55.400002
6/3/2013,56.459999,56.869999,55.549999,55.549999,7373200,48.401061,,56.459999
5/31/2013,56.970001,57.799999,56.549999,56.549999,3128100,49.272367,,56.970001
5/30/2013,57.240002,57.889999,57.009998,57.09,2232100,49.742873,,57.240002
5/29/2013,57.360001,57.689999,56.57,57.07,2501700,49.725447,,57.360001
5/28/2013,57.630001,58.349998,57.59,57.73,7417900,50.300509,,57.630001
5/24/2013,58.73,58.759998,57.439999,57.619999,7056700,50.204665,,58.73
5/23/2013,58.630001,59.259998,57.57,58.950001,7343600,51.363504,,58.630001
5/22/2013,60.560001,60.619999,59.009998,59.259998,3058200,51.633606,,60.560001
5/21/2013,60.740002,61.080002,60.380001,60.689999,1587900,52.879575,,60.740002
5/20/2013,61.150002,61.200001,60.529999,60.75,1371900,52.931854,,61.150002
5/17/2013,60.529999,61.220001,60.490002,61.169998,2057700,53.297801,,60.529999
5/16/2013,60.560001,60.779999,60.279999,60.380001,1650500,52.609472,,60.560001
5/15/2013,60.259998,61,60.110001,60.66,2092000,52.853436,,60.259998
5/14/2013,59.77,60.59,59.709999,60.459999,2328700,52.679175,,59.77
5/13/2013,59.599998,59.939999,59.23,59.689999,1711400,52.008268,,59.599998
5/10/2013,59.439999,59.790001,59.220001,59.75,1724900,52.060548,,59.439999
5/9/2013,60.57,60.73,59.220001,59.450001,2806000,51.799157,,60.57
5/8/2013,60.759998,61,60.34,60.5,1446500,52.714028,,60.759998
5/7/2013,60.450001,60.98,60.360001,60.93,1788600,53.08869,,60.450001
5/6/2013,61.060001,61.150002,60.439999,60.470001,1674800,52.687889,,61.060001
5/3/2013,61.360001,61.5,60.650002,60.91,2238200,53.071263,,61.360001
5/2/2013,61.150002,61.369999,60.790001,61.110001,1681800,53.245525,,61.150002
5/1/2013,61.759998,61.849998,61.009998,61.139999,1476600,53.271663,,61.759998
4/30/2013,61.099998,61.720001,61,61.68,2092200,53.742169,,61.099998
4/29/2013,60.560001,61.419998,60.240002,61.209999,1672400,53.332654,,60.560001
4/26/2013,60.720001,61.57,60.529999,61.009998,1641700,53.158392,,60.720001
4/25/2013,61.009998,61.099998,60.310001,60.75,2704200,52.931854,,61.009998
4/24/2013,61.130001,61.360001,60.630001,61.119999,1320200,53.254236,,61.130001
4/23/2013,61.09,61.209999,60.490002,61.009998,1271800,53.158392,,61.09
4/22/2013,61.040001,61.23,60.66,60.959999,1628500,53.114828,,61.040001
4/19/2013,59.900002,61.09,59.709999,61.07,2953200,53.210672,,59.900002
4/18/2013,59.459999,59.900002,59.209999,59.799999,1889200,52.104113,,59.459999
4/17/2013,59.610001,59.669998,59.02,59.330002,1723200,51.694601,,59.610001
4/16/2013,59.419998,59.849998,58.759998,59.82,1535100,52.121539,,59.419998
4/15/2013,60,60.349998,59.27,59.27,1915200,51.642321,,60
4/12/2013,59.970001,60.209999,59.889999,60.119999,3001600,52.38293,,59.970001
4/11/2013,60.240002,60.459999,59.990002,59.990002,2910300,52.269663,,60.240002
4/10/2013,59.860001,60.52,59.860001,60.169998,2514100,52.426495,,59.860001
4/9/2013,60.759998,60.790001,59.810001,59.849998,1891600,52.147677,,60.759998
4/8/2013,59.599998,60.080002,59.330002,60.07,1257600,52.339366,,59.599998
