Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,59.93,59.990002,58.98,59.48,2487700,53.335589
2015-05-29,60.91,61.150002,60.330002,60.689999,1320000,54.420593
2015-05-28,60.939999,61.200001,60.419998,61.18,727900,54.859977
2015-05-27,60.490002,61.110001,60.450001,60.970001,996300,54.671671
2015-05-26,60.939999,61.060001,60.150002,60.549999,1898700,54.295056
2015-05-22,62.400002,62.490002,62.029999,62.23,2367500,55.801509
2015-05-21,63.200001,63.689999,63.110001,63.360001,738700,56.814778
2015-05-20,62.490002,62.650002,62.299999,62.459999,636400,56.007749
2015-05-19,62.630001,62.650002,62.00,62.049999,895300,55.640103
2015-05-18,63.16,63.360001,62.959999,63.119999,733300,56.599569
2015-05-15,63.970001,64.419998,63.619999,64.25,531500,57.612839
2015-05-14,65.110001,65.209999,64.440002,64.550003,1009000,57.881851
2015-05-13,64.419998,64.790001,64.209999,64.519997,749900,57.854944
2015-05-12,64.459999,65.029999,64.389999,64.790001,973900,57.25416
2015-05-11,65.199997,65.360001,64.839996,64.989998,1471100,57.430895
2015-05-08,64.889999,65.019997,64.040001,64.93,1596900,57.377876
2015-05-07,63.490002,63.59,62.669998,63.009998,2988200,55.681193
2015-05-06,64.919998,65.169998,64.220001,64.370003,1039200,56.883013
2015-05-05,65.129997,65.620003,64.379997,64.410004,1329500,56.918361
2015-05-04,64.900002,65.139999,64.620003,64.709999,714700,57.183463
2015-05-01,64.419998,64.470001,63.580002,64.470001,964800,56.97138
2015-04-30,64.519997,64.839996,64.239998,64.589996,1676400,57.077418
2015-04-29,63.939999,64.610001,63.75,64.160004,965400,56.697439
2015-04-28,64.080002,64.300003,63.75,64.059998,1043800,56.609065
2015-04-27,64.010002,64.389999,63.82,63.889999,915600,56.458839
2015-04-24,63.919998,63.970001,63.389999,63.669998,893700,56.264427
2015-04-23,63.759998,64.139999,63.68,63.740002,1144600,56.326288
2015-04-22,63.73,63.73,63.209999,63.470001,1987900,56.087692
2015-04-21,63.720001,63.91,63.240002,63.450001,1952500,56.070018
2015-04-20,64.199997,64.330002,63.689999,63.73,1369200,56.317449
2015-04-17,63.700001,63.900002,63.419998,63.799999,1520300,56.379307
2015-04-16,64.349998,65.099998,63.869999,64.720001,2302200,57.192302
2015-04-15,63.310001,63.84,62.790001,63.720001,2107000,56.308614
2015-04-14,62.119999,62.220001,61.779999,62.00,1704900,54.788669
2015-04-13,60.84,61.099998,60.599998,60.689999,1763200,53.631036
2015-04-10,60.049999,60.57,60.029999,60.400002,2802400,53.374769
2015-04-09,59.52,60.529999,59.52,60.189999,8734100,53.189192
2015-04-08,62.009998,62.52,60.279999,61.450001,9422500,54.302641
2015-04-07,65.57,65.980003,65.279999,65.459999,876600,57.84623
2015-04-06,63.939999,65.190002,63.900002,64.629997,664700,57.112767
2015-04-02,63.549999,63.66,63.040001,63.540001,717100,56.14955
2015-04-01,63.540001,63.880001,63.139999,63.439999,963000,56.061179
2015-03-31,62.560001,63.080002,62.380001,62.700001,1060800,55.407252
2015-03-30,64.190002,64.510002,63.84,63.990002,719100,56.54721
2015-03-27,64.00,64.059998,63.310001,63.59,1162900,56.193734
2015-03-26,65.459999,65.709999,64.389999,64.720001,921600,57.192302
2015-03-25,65.989998,66.330002,65.669998,65.720001,982100,58.07599
2015-03-24,66.239998,66.239998,65.059998,65.099998,1983800,57.528101
2015-03-23,64.669998,66.449997,64.669998,65.980003,2792200,58.305751
2015-03-20,64.32,65.129997,64.139999,64.669998,1292000,57.148115
2015-03-19,63.240002,63.41,62.619999,63.07,1330500,55.734215
2015-03-18,62.00,63.919998,61.619999,63.619999,1786400,56.220243
2015-03-17,61.080002,61.639999,60.919998,61.439999,1830300,54.293802
2015-03-16,60.220001,60.66,59.740002,60.529999,2445600,53.489646
2015-03-13,59.950001,59.990002,59.330002,59.860001,2867900,52.897577
2015-03-12,62.700001,62.709999,61.299999,61.470001,1095500,54.320315
2015-03-11,61.549999,61.630001,60.860001,61.130001,1676600,54.019861
2015-03-10,63.060001,63.23,61.75,61.849998,2296700,54.656115
2015-03-09,64.709999,65.080002,64.480003,64.50,848800,56.99789
2015-03-06,64.860001,65.019997,64.419998,64.480003,816600,56.980219
2015-03-05,65.709999,65.769997,65.370003,65.620003,730000,57.987623
2015-03-04,65.919998,66.150002,65.25,65.970001,821500,58.296912
2015-03-03,66.190002,66.57,65.980003,66.309998,960600,58.597363
2015-03-02,67.059998,67.220001,66.239998,66.559998,1171700,58.818285
2015-02-27,68.080002,68.690002,67.970001,68.150002,700000,60.223353
2015-02-26,67.870003,67.970001,67.370003,67.709999,1115700,59.834528
2015-02-25,68.419998,69.029999,68.019997,68.93,776000,60.912629
2015-02-24,68.739998,68.769997,68.050003,68.629997,1140800,60.64752
2015-02-23,67.900002,68.269997,67.50,67.769997,717100,59.887547
2015-02-20,67.620003,68.400002,67.589996,68.300003,880600,60.355908
2015-02-19,68.00,68.360001,67.639999,67.959999,914400,60.05545
2015-02-18,69.169998,69.690002,69.010002,69.379997,559300,61.310286
2015-02-17,68.669998,69.699997,68.25,69.419998,850800,61.345634
2015-02-13,68.639999,69.360001,68.629997,69.260002,736600,61.204247
2015-02-12,67.910004,68.830002,67.809998,68.400002,920900,60.444275
2015-02-11,67.269997,67.849998,66.980003,67.739998,897400,59.861038
2015-02-10,69.00,69.139999,68.099998,69.120003,1106700,60.249866
2015-02-09,68.870003,69.910004,68.870003,69.470001,1310500,60.55495
2015-02-06,68.959999,69.290001,68.519997,68.82,2363000,59.988362
2015-02-05,69.059998,70.050003,68.959999,69.809998,961600,60.851314
2015-02-04,67.620003,68.639999,67.370003,68.029999,1147900,59.299742
2015-02-03,67.68,69.730003,67.68,69.610001,1480600,60.676983
2015-02-02,65.519997,66.099998,65.099998,65.959999,1283300,57.495384
2015-01-30,64.019997,64.57,63.470001,63.990002,2349400,55.778196
2015-01-29,65.57,65.730003,64.389999,64.900002,2200900,56.571416
2015-01-28,68.959999,68.959999,67.120003,67.120003,1539900,58.506525
2015-01-27,69.059998,70.150002,69.00,69.849998,1169000,60.886182
2015-01-26,68.75,69.919998,68.440002,69.559998,1213100,60.633397
2015-01-23,67.709999,68.889999,67.589996,68.169998,1247100,59.421775
2015-01-22,67.839996,68.68,67.57,68.25,2402800,59.491511
2015-01-21,67.07,67.93,67.040001,67.75,1424200,59.055675
2015-01-20,66.849998,67.00,66.050003,66.75,1531200,58.184005
2015-01-16,65.089996,66.660004,65.050003,66.610001,1602000,58.061972
2015-01-15,64.769997,65.260002,64.00,64.480003,1860900,56.205316
2015-01-14,62.900002,64.029999,62.560001,63.849998,1646100,55.656159
2015-01-13,64.690002,65.080002,63.790001,64.510002,1228500,56.231465
2015-01-12,64.639999,64.870003,63.669998,64.339996,1903700,56.083276
2015-01-09,66.279999,66.459999,65.379997,66.029999,1524900,57.556401
2015-01-08,65.790001,67.010002,65.519997,66.919998,1616200,58.332187
2015-01-07,65.190002,66.099998,64.75,65.470001,4187200,57.068268
2015-01-06,65.080002,66.209999,64.470001,64.660004,1665600,56.362217
2015-01-05,66.68,66.870003,65.010002,65.519997,2224300,57.111847
2015-01-02,69.440002,69.610001,68.540001,69.120003,1062500,60.249866
2014-12-31,69.959999,70.040001,69.459999,69.559998,784200,60.633397
2014-12-30,69.690002,70.300003,69.470001,69.949997,993500,60.973348
2014-12-29,70.989998,71.449997,70.75,70.980003,734700,61.871174
2014-12-26,71.25,71.809998,71.160004,71.459999,427000,62.289572
2014-12-24,71.07,71.330002,70.470001,71.059998,509000,61.940903
2014-12-23,70.099998,71.129997,70.029999,70.980003,1226800,61.871174
2014-12-22,71.050003,71.120003,69.790001,70.720001,1544600,61.644538
2014-12-19,69.330002,70.529999,69.019997,70.510002,1270300,61.461488
2014-12-18,68.120003,68.690002,67.440002,68.68,1404200,59.866329
2014-12-17,66.220001,68.660004,65.989998,67.93,1953500,59.212576
2014-12-16,63.59,66.339996,63.119999,65.07,1345700,56.719598
2014-12-15,64.07,64.489998,62.110001,62.509998,1508700,54.488121
2014-12-12,64.769997,65.169998,63.740002,63.77,1401300,55.586427
2014-12-11,65.889999,66.82,65.459999,65.540001,1685600,57.129284
2014-12-10,67.040001,67.099998,65.870003,66.230003,1460000,57.730739
2014-12-09,67.599998,69.00,67.559998,68.110001,1481400,59.369477
2014-12-08,69.00,69.080002,67.989998,68.269997,1114300,59.508941
2014-12-05,70.269997,70.400002,69.639999,69.830002,1325100,60.868752
2014-12-04,70.529999,70.690002,70.050003,70.209999,1169800,61.199984
2014-12-03,70.870003,71.629997,70.650002,71.209999,2481800,62.071654
2014-12-02,71.040001,72.220001,70.699997,72.00,1035200,62.760275
2014-12-01,69.50,70.400002,69.269997,70.370003,1083600,61.339454
2014-11-28,69.980003,70.269997,69.349998,69.440002,1683100,60.528801
2014-11-26,74.809998,75.139999,74.360001,74.919998,403300,65.305551
2014-11-25,74.57,74.889999,74.019997,74.089996,542600,64.582063
2014-11-24,74.720001,75.080002,74.410004,74.779999,599300,65.183518
2014-11-21,75.230003,75.559998,74.779999,75.279999,556300,65.619353
2014-11-20,73.459999,74.440002,73.400002,74.349998,633400,64.808699
2014-11-19,73.029999,73.160004,72.580002,72.910004,712300,63.553498
2014-11-18,73.459999,73.50,72.870003,73.339996,610900,63.92831
2014-11-17,71.910004,72.629997,71.849998,72.470001,425000,63.169961
2014-11-14,71.699997,72.629997,71.660004,72.610001,583800,63.291994
2014-11-13,71.580002,71.919998,71.489998,71.809998,661900,62.594655
2014-11-12,72.550003,73.300003,72.290001,72.440002,490400,63.143812
2014-11-11,73.489998,74.540001,73.260002,74.389999,613400,64.024197
2014-11-10,74.720001,74.870003,74.120003,74.169998,554500,63.834851
2014-11-07,73.940002,74.440002,73.650002,74.440002,585200,64.067232
2014-11-06,72.709999,72.889999,72.129997,72.709999,734100,62.578294
2014-11-05,71.519997,72.669998,71.330002,72.550003,803700,62.440593
2014-11-04,71.68,71.860001,71.220001,71.589996,1083100,61.614357
2014-11-03,73.879997,74.040001,72.949997,73.080002,911800,62.896739
2014-10-31,74.269997,74.669998,73.589996,74.669998,986900,64.265179
2014-10-30,73.860001,74.489998,73.540001,74.360001,817400,63.998378
2014-10-29,74.82,75.32,73.800003,74.279999,892600,63.929524
2014-10-28,74.139999,74.580002,73.870003,74.580002,807800,64.187723
2014-10-27,73.529999,74.07,73.25,73.860001,651100,63.56805
2014-10-24,73.889999,74.110001,73.540001,74.089996,520400,63.765997
2014-10-23,73.620003,74.389999,73.360001,73.949997,832700,63.645506
2014-10-22,73.300003,73.870003,72.970001,73.07,888000,62.888131
2014-10-21,72.540001,73.800003,72.50,73.739998,808400,63.464769
2014-10-20,70.860001,71.559998,70.68,71.510002,911800,61.54551
2014-10-17,71.510002,72.480003,71.410004,72.129997,1247600,62.079112
2014-10-16,68.629997,70.459999,68.540001,70.190002,2649300,60.409444
2014-10-15,71.589996,71.669998,69.75,71.32,1289400,61.381983
2014-10-14,72.629997,72.68,71.580002,71.669998,1182200,61.683211
2014-10-13,73.550003,73.790001,72.440002,72.510002,777500,62.406166
2014-10-10,73.269997,73.489998,72.629997,72.849998,1060700,62.698786
2014-10-09,75.580002,75.900002,74.550003,74.839996,1791800,64.411489
2014-10-08,76.50,77.739998,76.129997,77.730003,966700,66.898791
2014-10-07,76.330002,76.550003,75.970001,76.040001,929100,65.44428
2014-10-06,76.059998,76.839996,76.029999,76.660004,958100,65.977889
2014-10-03,76.709999,76.870003,76.169998,76.610001,744200,65.934854
2014-10-02,77.980003,78.089996,76.349998,77.169998,1044400,66.416819
2014-10-01,78.760002,78.760002,78.029999,78.360001,633200,67.441002
2014-09-30,79.449997,79.580002,78.800003,79.120003,2490900,68.095102
2014-09-29,79.709999,80.110001,79.470001,79.839996,311100,68.714769
2014-09-26,79.129997,79.980003,78.769997,79.82,460300,68.697559
2014-09-25,79.970001,80.07,79.199997,79.519997,605100,68.439359
2014-09-24,81.040001,81.169998,80.339996,81.150002,607700,69.842233
2014-09-23,81.129997,81.50,80.900002,81.059998,510800,69.76477
2014-09-22,82.169998,82.209999,81.82,82.209999,255600,70.754526
2014-09-19,82.669998,82.720001,81.620003,82.269997,404300,70.806163
2014-09-18,81.870003,82.18,81.800003,81.970001,388500,70.54797
2014-09-17,81.639999,81.75,81.160004,81.25,533800,69.928297
2014-09-16,80.849998,82.129997,80.849998,81.75,969800,70.358625
2014-09-15,80.639999,81.169998,80.400002,81.059998,371000,69.76477
2014-09-12,80.989998,81.059998,80.629997,80.849998,390300,69.584033
2014-09-11,81.800003,81.800003,81.169998,81.43,501300,70.083215
2014-09-10,81.949997,82.300003,81.489998,82.300003,546200,70.831988
2014-09-09,81.019997,81.239998,80.790001,81.040001,992400,69.74756
2014-09-08,82.620003,82.839996,81.959999,82.050003,579900,70.616824
2014-09-05,83.459999,84.139999,83.400002,84.080002,361200,72.363955
2014-09-04,84.739998,84.82,83.650002,83.889999,411000,72.200428
2014-09-03,84.489998,84.779999,84.449997,84.639999,252600,72.84592
2014-09-02,84.709999,84.709999,83.919998,84.18,413200,72.450019
2014-08-29,84.669998,84.919998,84.339996,84.849998,329500,73.026657
2014-08-28,84.57,84.980003,84.529999,84.949997,420600,73.112721
2014-08-27,84.059998,84.650002,83.900002,84.650002,359800,72.854529
2014-08-26,83.830002,84.410004,83.790001,84.169998,462300,72.441411
2014-08-25,83.00,83.57,83.00,83.389999,269100,71.7701
2014-08-22,83.169998,83.290001,82.769997,83.040001,468600,71.468872
2014-08-21,83.529999,83.699997,83.389999,83.489998,643600,71.856165
2014-08-20,84.089996,84.129997,83.769997,84.019997,809400,72.312311
2014-08-19,84.480003,85.269997,84.379997,85.269997,1175500,73.388131
2014-08-18,84.57,84.599998,84.209999,84.599998,443000,72.811493
2014-08-15,83.629997,83.959999,83.120003,83.68,535700,72.019691
2014-08-14,83.459999,83.699997,83.160004,83.300003,432700,71.692644
2014-08-13,83.209999,83.25,82.660004,83.019997,925100,71.451655
2014-08-12,83.690002,84.230003,83.599998,84.120003,946700,71.589362
2014-08-11,84.489998,85.150002,84.410004,84.839996,552600,72.202105
2014-08-08,84.32,84.919998,84.040001,84.769997,754800,72.142532
2014-08-07,85.519997,85.610001,84.809998,85.010002,1111900,72.346786
2014-08-06,85.290001,86.32,85.290001,85.959999,796200,73.15527
2014-08-05,86.779999,86.849998,85.940002,86.139999,900600,73.308457
2014-08-04,85.940002,86.25,85.300003,86.25,603600,73.402072
2014-08-01,85.699997,85.889999,85.029999,85.470001,886200,72.738263
2014-07-31,87.269997,87.269997,86.029999,86.139999,802400,73.308457
2014-07-30,84.919998,85.07,83.970001,84.419998,1081300,71.84467
2014-07-29,85.949997,86.32,85.769997,85.900002,285400,73.10421
2014-07-28,85.68,85.919998,85.239998,85.730003,369200,72.959535
2014-07-25,86.32,86.440002,85.980003,86.360001,265400,73.495687
2014-07-24,86.669998,87.209999,86.589996,87.019997,254900,74.057369
2014-07-23,86.989998,87.139999,86.800003,87.029999,317900,74.065881
2014-07-22,86.959999,87.00,86.669998,86.709999,349900,73.793549
2014-07-21,85.589996,86.43,85.510002,86.360001,207300,73.495687
2014-07-18,86.010002,86.449997,85.870003,86.349998,295500,73.487175
2014-07-17,86.809998,87.220001,86.349998,86.459999,430000,73.580789
2014-07-16,87.230003,87.480003,87.029999,87.410004,471500,74.38928
2014-07-15,87.059998,87.25,86.510002,86.790001,403800,73.861634
2014-07-14,86.739998,87.019997,86.489998,86.879997,516800,73.938224
2014-07-11,86.739998,86.940002,86.470001,86.790001,457500,73.861634
2014-07-10,86.360001,86.410004,85.839996,86.07,335300,73.248885
2014-07-09,86.43,87.260002,86.220001,87.169998,383300,74.185026
2014-07-08,86.919998,87.07,86.57,86.709999,357000,73.793549
2014-07-07,87.459999,87.550003,87.029999,87.199997,325900,74.210556
2014-07-03,87.68,87.800003,87.330002,87.599998,207500,74.550973
2014-07-02,87.75,88.129997,87.639999,87.919998,309200,74.823305
2014-07-01,87.50,87.800003,87.279999,87.599998,532100,74.550973
2014-06-30,86.839996,87.239998,86.50,87.010002,603900,74.048863
2014-06-27,87.059998,87.150002,86.769997,87.089996,753600,74.116941
2014-06-26,86.019997,86.559998,85.370003,86.449997,908000,73.572277
2014-06-25,85.75,85.910004,85.32,85.739998,437400,72.968041
2014-06-24,86.720001,86.790001,85.980003,86.010002,664200,73.197825
2014-06-23,86.660004,87.00,86.660004,87.00,283700,74.040351
2014-06-20,86.68,86.989998,86.470001,86.620003,480700,73.716959
2014-06-19,86.959999,87.110001,86.459999,86.599998,481800,73.699934
2014-06-18,85.849998,86.489998,85.75,86.489998,597600,73.606319
2014-06-17,84.290001,84.57,84.169998,84.529999,324200,71.938285
2014-06-16,84.739998,85.059998,84.580002,84.870003,342600,72.227641
2014-06-13,84.620003,84.669998,84.129997,84.400002,413100,71.827652
2014-06-12,83.559998,83.919998,83.480003,83.529999,195600,71.087246
2014-06-11,82.760002,82.940002,82.589996,82.669998,201000,70.355353
2014-06-10,82.790001,83.00,82.669998,82.839996,193100,70.500028
2014-06-09,83.010002,83.029999,82.769997,82.849998,316400,70.50854
2014-06-06,82.75,83.120003,82.68,83.07,242200,70.695769
2014-06-05,82.209999,82.440002,81.970001,82.349998,318200,70.08302
2014-06-04,82.419998,82.43,81.870003,82.019997,467500,69.802176
2014-06-03,82.519997,82.93,82.470001,82.800003,447300,70.465992
2014-06-02,82.279999,82.339996,81.830002,82.220001,541900,69.972388
2014-05-30,81.57,81.879997,81.389999,81.839996,573400,69.648989
2014-05-29,82.339996,82.489998,81.980003,82.160004,391600,69.921328
2014-05-28,81.82,81.879997,81.559998,81.720001,478900,69.546869
2014-05-27,82.239998,82.339996,81.639999,81.720001,505500,69.546869
2014-05-23,82.260002,82.449997,82.059998,82.260002,856000,70.00643
2014-05-22,82.610001,83.169998,82.519997,82.980003,2758900,70.619179
2014-05-21,86.290001,86.32,85.919998,86.209999,831300,73.36803
2014-05-20,86.190002,86.260002,85.669998,85.949997,574000,73.146758
2014-05-19,87.459999,87.589996,87.059998,87.25,797700,74.25311
2014-05-16,86.239998,86.580002,86.199997,86.580002,500400,73.682916
2014-05-15,86.220001,86.260002,85.830002,85.919998,630500,73.121228
2014-05-14,85.419998,86.150002,85.379997,85.660004,431200,72.899962
2014-05-13,86.989998,87.169998,86.800003,87.120003,420600,73.342502
2014-05-12,87.110001,87.25,86.599998,86.900002,697400,73.157293
2014-05-09,86.720001,86.790001,86.330002,86.57,1085200,72.879479
2014-05-08,87.00,87.099998,86.639999,86.709999,726400,72.997338
2014-05-07,86.290001,86.610001,86.00,86.370003,932700,72.71111
2014-05-06,85.370003,85.629997,85.190002,85.400002,884100,71.894509
2014-05-05,84.879997,85.349998,84.849998,85.199997,510900,71.726134
2014-05-02,84.779999,85.459999,84.709999,85.199997,1216400,71.726134
2014-05-01,85.32,85.32,84.360001,84.82,1031100,71.406231
2014-04-30,85.239998,85.260002,84.519997,84.650002,2231100,71.263117
2014-04-29,81.32,81.889999,81.300003,81.769997,750200,68.838567
2014-04-28,80.980003,81.120003,80.660004,80.839996,497800,68.055641
2014-04-25,80.599998,80.790001,80.32,80.580002,503200,67.836763
2014-04-24,80.699997,81.00,80.470001,80.900002,317800,68.106157
2014-04-23,80.50,80.639999,80.349998,80.559998,376900,67.819922
2014-04-22,80.389999,80.669998,80.209999,80.230003,419100,67.542115
2014-04-21,80.50,80.879997,80.50,80.760002,211900,67.988297
2014-04-17,80.209999,80.839996,80.209999,80.760002,823300,67.988297
2014-04-16,80.040001,80.160004,79.849998,80.029999,412100,67.37374
2014-04-15,79.93,80.120003,79.43,80.080002,548300,67.415835
2014-04-14,78.93,79.489998,78.690002,79.349998,591900,66.801277
2014-04-11,78.300003,79.029999,78.300003,78.580002,477000,66.153051
2014-04-10,79.290001,79.379997,78.589996,78.620003,274500,66.186726
2014-04-09,78.989998,79.43,78.730003,79.379997,727600,66.826532
2014-04-08,78.529999,78.699997,78.370003,78.690002,445100,66.245656
2014-04-07,77.949997,78.300003,77.720001,77.760002,262400,65.462729
2014-04-04,78.120003,78.459999,77.769997,77.860001,357500,65.546914
2014-04-03,77.699997,77.860001,77.529999,77.779999,435800,65.479564
2014-04-02,77.919998,78.029999,77.510002,77.769997,463000,65.471143
2014-04-01,78.139999,78.480003,77.760002,78.080002,807300,65.732123
2014-03-31,78.489998,78.690002,77.970001,78.110001,1357900,65.757378
2014-03-28,77.690002,77.940002,77.540001,77.940002,694100,65.614264
2014-03-27,76.82,77.25,76.669998,76.779999,536900,64.637707
2014-03-26,76.919998,76.989998,76.360001,76.480003,680400,64.385154
2014-03-25,76.300003,76.690002,75.910004,76.449997,307400,64.359893
2014-03-24,75.900002,75.980003,75.190002,75.68,446400,63.711667
2014-03-21,75.300003,76.25,75.230003,75.650002,651400,63.686412
2014-03-20,75.010002,75.82,74.910004,75.720001,558600,63.745342
2014-03-19,76.50,76.809998,75.620003,76.050003,432800,64.023156
2014-03-18,76.349998,76.989998,76.25,76.57,778100,64.460918
2014-03-17,76.739998,76.959999,76.120003,76.339996,706400,64.267289
2014-03-14,75.93,76.50,75.879997,76.32,772400,64.250454
2014-03-13,77.660004,77.800003,75.949997,75.989998,514800,63.97264
2014-03-12,77.139999,77.669998,77.019997,77.370003,418500,65.134406
2014-03-11,77.809998,78.239998,77.669998,77.75,480800,65.454309
2014-03-10,77.669998,78.25,77.610001,78.190002,425200,65.824728
2014-03-07,77.910004,78.040001,77.589996,77.830002,341400,65.521659
2014-03-06,77.639999,78.019997,77.510002,77.739998,394800,65.445888
2014-03-05,78.099998,78.510002,78.029999,78.160004,405000,65.799473
2014-03-04,78.089996,78.510002,78.010002,78.489998,832500,66.077281
2014-03-03,76.989998,77.339996,76.68,76.82,906200,64.671382
2014-02-28,78.129997,78.370003,77.699997,77.919998,612500,65.597423
2014-02-27,77.669998,78.239998,77.540001,78.110001,489900,65.757378
2014-02-26,78.300003,78.559998,77.949997,78.32,1018700,65.934167
2014-02-25,78.760002,79.029999,78.239998,78.639999,1036900,66.20356
2014-02-24,78.57,80.07,78.410004,79.220001,994600,66.691838
2014-02-21,78.900002,79.07,78.599998,78.639999,1171900,66.20356
2014-02-20,78.459999,78.68,78.150002,78.610001,991900,66.178306
2014-02-19,78.050003,78.459999,77.730003,77.75,761700,65.454309
2014-02-18,77.419998,78.099998,77.389999,77.989998,1834900,65.656353
2014-02-14,76.010002,76.610001,75.949997,76.610001,480700,64.494593
2014-02-13,75.839996,76.110001,75.50,76.059998,3167800,64.03157
2014-02-12,74.57,75.050003,74.540001,74.860001,1270700,63.021345
2014-02-11,74.220001,75.110001,74.139999,75.110001,804600,62.474138
2014-02-10,73.209999,73.440002,73.00,73.330002,838300,60.993591
2014-02-07,72.760002,73.190002,72.629997,73.18,508100,60.868824
2014-02-06,72.440002,72.779999,72.400002,72.629997,1238400,60.411349
2014-02-05,71.690002,72.059998,71.620003,71.970001,756500,59.862385
2014-02-04,71.57,71.949997,71.43,71.610001,753400,59.562948
2014-02-03,72.379997,72.550003,71.419998,71.459999,832300,59.438181
2014-01-31,73.330002,73.370003,72.800003,72.830002,1013500,60.577707
2014-01-30,75.610001,75.629997,74.660004,75.18,1250700,62.532362
2014-01-29,73.610001,74.459999,73.470001,74.339996,1652400,61.833673
2014-01-28,74.190002,74.370003,73.919998,74.190002,1479600,61.708912
2014-01-27,74.559998,74.620003,73.879997,73.970001,1635200,61.525922
2014-01-24,75.690002,75.720001,74.449997,74.550003,1006000,62.00835
2014-01-23,76.389999,76.389999,75.029999,75.93,1842000,63.156188
2014-01-22,75.489998,75.879997,75.349998,75.790001,3314800,63.039741
2014-01-21,74.919998,74.93,74.330002,74.769997,2753300,62.191333
2014-01-17,74.360001,74.970001,74.07,74.080002,4587300,61.617417
2014-01-16,75.730003,75.730003,75.18,75.419998,1755900,62.731984
2014-01-15,75.050003,75.230003,74.769997,75.07,1718700,62.440866
2014-01-14,74.940002,75.32,74.709999,75.139999,1960300,62.49909
2014-01-13,75.400002,75.599998,74.790001,74.809998,1468400,62.224605
2014-01-10,75.82,76.00,75.529999,76.00,2560100,63.214411
2014-01-09,74.699997,74.730003,74.349998,74.650002,746800,62.091525
2014-01-08,74.50,74.510002,74.059998,74.25,552900,61.758816
2014-01-07,74.599998,74.68,74.339996,74.559998,620900,62.016663
2014-01-06,74.099998,74.190002,73.800003,73.889999,717700,61.459379
2014-01-03,74.860001,74.879997,74.43,74.459999,502800,61.933487
2014-01-02,74.889999,74.940002,74.300003,74.389999,651700,61.875264
2013-12-31,74.959999,75.18,74.760002,75.110001,588800,62.474138
2013-12-30,74.849998,74.989998,74.510002,74.589996,615000,62.041615
2013-12-27,75.160004,75.18,74.580002,74.82,534600,62.232924
2013-12-26,73.860001,74.470001,73.860001,74.449997,389000,61.925168
2013-12-24,73.940002,74.00,73.800003,74.00,203900,61.550874
2013-12-23,73.790001,73.919998,73.589996,73.620003,615100,61.234805
2013-12-20,72.699997,73.080002,72.699997,72.860001,1318100,60.602659
2013-12-19,72.050003,72.75,71.970001,72.709999,2036600,60.477892
2013-12-18,71.290001,72.00,70.940002,72.00,724300,59.887337
2013-12-17,70.650002,70.82,70.529999,70.760002,451500,58.855946
2013-12-16,70.660004,71.010002,70.639999,70.830002,439000,58.91417
2013-12-13,70.209999,70.43,69.919998,70.050003,620100,58.265391
2013-12-12,71.330002,71.360001,70.459999,70.669998,1827100,58.781083
2013-12-11,71.379997,71.449997,70.970001,71.120003,936200,59.155383
2013-12-10,71.209999,71.389999,71.00,71.190002,609000,59.213607
2013-12-09,70.720001,71.099998,70.699997,70.849998,1193500,58.930802
2013-12-06,70.550003,70.639999,70.339996,70.510002,2121700,58.648004
2013-12-05,68.389999,68.650002,68.290001,68.650002,852400,57.100914
2013-12-04,68.440002,68.830002,68.419998,68.760002,714400,57.192409
2013-12-03,69.120003,69.379997,69.010002,69.360001,881600,57.691469
2013-12-02,69.510002,69.860001,69.389999,69.480003,450000,57.791283
2013-11-29,70.099998,70.440002,69.940002,69.940002,216200,58.173896
2013-11-27,70.209999,70.260002,69.68,69.919998,448600,58.157257
2013-11-26,70.699997,70.739998,69.82,70.110001,988400,58.315295
2013-11-25,71.050003,71.209999,70.830002,70.870003,412300,58.947441
2013-11-22,71.25,71.459999,71.160004,71.400002,525000,59.388277
2013-11-21,71.139999,71.18,70.849998,71.050003,575000,59.09716
2013-11-20,71.300003,71.410004,70.510002,70.660004,749200,58.77277
2013-11-19,70.550003,70.690002,70.400002,70.489998,534600,58.631365
2013-11-18,71.449997,71.449997,70.43,70.519997,703400,58.656317
2013-11-15,70.230003,70.440002,70.080002,70.410004,815900,58.564828
2013-11-14,68.730003,69.199997,68.639999,69.050003,1412600,57.433622
2013-11-13,67.769997,68.269997,67.57,68.260002,2086300,56.776525
2013-11-12,68.75,69.010002,68.68,69.00,1327900,56.643442
2013-11-11,69.080002,69.209999,68.919998,69.120003,564400,56.741955
2013-11-08,68.519997,68.839996,68.360001,68.830002,964600,56.503888
2013-11-07,69.610001,69.660004,68.959999,68.980003,719800,56.627027
2013-11-06,70.43,70.529999,69.769997,69.919998,1407100,57.398687
2013-11-05,69.75,69.889999,69.389999,69.790001,486800,57.291969
2013-11-04,70.139999,70.139999,69.800003,70.029999,919700,57.488988
2013-11-01,69.879997,70.059998,69.540001,70.059998,2585300,57.513615
2013-10-31,69.629997,69.760002,69.199997,69.519997,2861200,57.070318
2013-10-30,73.470001,73.489998,72.690002,72.800003,1699800,59.762939
2013-10-29,72.919998,72.980003,72.510002,72.730003,578900,59.705475
2013-10-28,72.160004,72.330002,72.040001,72.169998,398300,59.245755
2013-10-25,72.529999,72.589996,72.110001,72.349998,726800,59.393521
