Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/7/2014,49.16,49.32,48.450001,48.650002,12143700,43.430962,,49.16
8/6/2014,49.400002,49.450001,48.360001,49.130001,18995100,43.859468,,49.400002
8/5/2014,50.150002,50.200001,49.5,49.66,11565100,44.33261,,50.150002
8/4/2014,50.040001,50.299999,49.639999,50.209999,11693900,44.823607,,50.040001
8/1/2014,50.52,50.52,49.830002,49.830002,18254100,44.484375,,50.52
7/31/2014,51.259998,51.380001,50.349998,50.419998,21255000,45.011078,,51.259998
7/30/2014,51.939999,52.150002,51.419998,51.759998,12769100,46.207327,,51.939999
7/29/2014,53.189999,53.66,51.880001,51.970001,32965500,46.394801,,53.189999
7/28/2014,51.259998,51.580002,51.18,51.580002,9600900,46.04664,,51.259998
7/25/2014,51.07,51.48,51.07,51.279999,11063100,45.77882,,51.07
7/24/2014,50.959999,51.450001,50.709999,51.049999,17616200,45.573494,,50.959999
7/23/2014,50.98,51.200001,50.779999,50.91,11912400,45.448514,,50.98
7/22/2014,50.98,51.139999,50.41,50.98,15037300,45.511004,,50.98
7/21/2014,50.82,51,50.540001,50.700001,11333900,45.261043,,50.82
7/18/2014,50.619999,50.849998,50.450001,50.75,10129500,45.305678,,50.619999
7/17/2014,50.790001,50.98,50.240002,50.32,11485100,44.921807,,50.790001
7/16/2014,50.889999,51.02,50.669998,50.959999,12798600,45.493149,,50.889999
7/15/2014,50.57,50.82,50.369999,50.709999,14235400,45.269969,,50.57
7/14/2014,50.439999,50.599998,50.150002,50.529999,13023900,45.109278,,50.439999
7/11/2014,49.849998,50.43,49.669998,50.32,17741200,44.921807,,49.849998
7/10/2014,48.59,49.77,48.540001,49.639999,18423500,44.314756,,48.59
7/9/2014,48.990002,49.110001,48.720001,48.900002,14431900,43.654143,,48.990002
7/8/2014,49.009998,49.07,48.759998,48.759998,12848400,43.529159,,49.009998
7/7/2014,49.610001,49.880001,49.549999,49.75,13930000,43.93981,,49.610001
7/3/2014,49.900002,49.939999,49.349998,49.709999,8238600,43.904481,,49.900002
7/2/2014,49.52,49.73,49.32,49.66,11576100,43.860321,,49.52
7/1/2014,48.880001,49.549999,48.82,49.369999,14298500,43.604189,,48.880001
6/30/2014,49.27,49.450001,48.810001,48.93,16795200,43.215577,,49.27
6/27/2014,49.169998,49.34,48.880001,49.32,12388400,43.560029,,49.169998
6/26/2014,49.41,49.41,48.869999,49.209999,9332600,43.462875,,49.41
6/25/2014,49.139999,49.490002,49.110001,49.41,11334200,43.639518,,49.139999
6/24/2014,49.740002,49.790001,49.189999,49.279999,13541700,43.5247,,49.740002
6/23/2014,49.360001,49.759998,49.119999,49.73,11850700,43.922146,,49.360001
6/20/2014,49.75,49.75,49.200001,49.389999,18210600,43.621853,,49.75
6/19/2014,49.419998,49.77,49.290001,49.470001,11275200,43.692512,,49.419998
6/18/2014,49.009998,49.419998,48.799999,49.419998,11917000,43.648349,,49.009998
6/17/2014,49.189999,49.360001,48.950001,49.209999,11085700,43.462875,,49.189999
6/16/2014,49.23,49.419998,49.049999,49.310001,9172200,43.551198,,49.23
6/13/2014,48.93,49.310001,48.810001,49.18,11121200,43.43638,,48.93
6/12/2014,49.27,49.349998,48.75,49.040001,11516700,43.31273,,49.27
6/11/2014,49.349998,49.57,49.32,49.369999,10039700,43.604189,,49.349998
6/10/2014,49.450001,49.549999,49.290001,49.52,11034700,43.736672,,49.450001
6/9/2014,49.23,49.639999,49.23,49.57,10144900,43.780832,,49.23
6/6/2014,49.450001,49.48,48.849998,49.419998,13917800,43.648349,,49.450001
6/5/2014,49.209999,49.560001,49.02,49.279999,9855300,43.5247,,49.209999
6/4/2014,49.32,49.369999,49.07,49.150002,12696000,43.409884,,49.32
6/3/2014,49.75,49.82,49.189999,49.290001,19683700,43.533534,,49.75
6/2/2014,50.02,50.330002,49.959999,50.049999,14364600,44.204773,,50.02
5/30/2014,49.549999,50,49.549999,49.959999,12409700,44.125284,,49.549999
5/29/2014,49.799999,49.900002,49.490002,49.720001,10309300,43.913315,,49.799999
5/28/2014,49.490002,49.900002,49.470001,49.740002,11587400,43.93098,,49.490002
5/27/2014,49.970001,50.009998,49.43,49.619999,12228000,43.824992,,49.970001
5/23/2014,49.470001,49.740002,49.380001,49.740002,12049800,43.93098,,49.470001
5/22/2014,49.299999,49.509998,49.25,49.450001,13753400,43.674847,,49.299999
5/21/2014,48.900002,49.360001,48.82,49.169998,13949800,43.427546,,48.900002
5/20/2014,49.360001,49.380001,48.619999,48.650002,14022500,42.968278,,49.360001
5/19/2014,49.130001,49.5,49.060001,49.150002,19062600,43.409884,,49.130001
5/16/2014,48.709999,49.299999,48.540001,49.07,29384000,43.339226,,48.709999
5/15/2014,47.849998,48.240002,47.84,47.959999,13115400,42.35886,,47.849998
5/14/2014,48,48.32,47.799999,48.009998,13874600,42.40302,,48
5/13/2014,48.32,48.34,47.639999,47.849998,18017000,42.261706,,48.32
5/12/2014,48.59,48.630001,48.02,48.16,13579300,42.535503,,48.59
5/9/2014,48.360001,48.68,48.25,48.48,14518100,42.81813,,48.360001
5/8/2014,48.07,48.630001,48.07,48.490002,17359200,42.826964,,48.07
5/7/2014,47.52,48.43,47.450001,48.099998,23606200,42.482509,,47.52
5/6/2014,47.360001,47.48,47.259998,47.470001,14031400,41.926087,,47.360001
5/5/2014,47.139999,47.43,47.029999,47.389999,12612600,41.855429,,47.139999
5/2/2014,46.959999,47.41,46.810001,47.119999,18140200,41.616961,,46.959999
5/1/2014,46.630001,47.23,46.599998,47.220001,22778800,41.705284,,46.630001
4/30/2014,46.700001,46.860001,46.599998,46.73,16280300,41.272509,,46.700001
4/29/2014,46.669998,46.900002,46.310001,46.77,15552100,41.307838,,46.669998
4/28/2014,46.220001,46.689999,46.150002,46.599998,22320800,41.15769,,46.220001
4/25/2014,46.080002,46.25,45.849998,45.939999,24429400,40.57477,,46.080002
4/24/2014,47.400002,47.490002,46.07,46.279999,41610900,40.875063,,47.400002
4/23/2014,47.299999,47.669998,46.75,47.43,38239700,41.890758,,47.299999
4/22/2014,47.990002,48.369999,47.75,47.919998,20829900,42.32353,,47.990002
4/21/2014,47.77,48,47.75,47.98,13280800,42.376524,,47.77
4/17/2014,46.869999,47.700001,46.869999,47.599998,23240500,42.040903,,46.869999
4/16/2014,47.029999,47.16,46.700001,47.099998,18851000,41.599296,,47.029999
4/15/2014,47.259998,47.310001,46.77,46.919998,20923000,41.440318,,47.259998
4/14/2014,47.259998,47.330002,46.830002,47.27,19034000,41.749444,,47.259998
4/11/2014,47.349998,47.439999,47.02,47.07,25822600,41.572801,,47.349998
4/10/2014,47.709999,48.459999,47.419998,47.470001,33518300,41.926087,,47.709999
4/9/2014,48.169998,48.18,47.52,47.98,30318500,42.376524,,48.169998
4/8/2014,47.669998,48.23,47.529999,48.209999,36508200,42.579663,,47.669998
4/7/2014,47.700001,48.330002,47.689999,48.119999,30356400,42.032073,,47.700001
4/4/2014,48.259998,48.349998,47.959999,48.040001,20772000,41.962196,,48.259998
4/3/2014,47.939999,48.169998,47.610001,48.119999,19320900,42.032073,,47.939999
4/2/2014,47.66,48.18,47.630001,47.82,25156000,41.770028,,47.66
4/1/2014,47.540001,47.779999,47.200001,47.75,19712800,41.708885,,47.540001
3/31/2014,47.66,47.830002,47.5,47.57,20744100,41.551657,,47.66
3/28/2014,47.630001,47.93,47.150002,47.419998,25700300,41.420633,,47.630001
3/27/2014,46.98,47.700001,46.970001,47.689999,32560000,41.656474,,46.98
3/26/2014,47.400002,47.66,47.009998,47.009998,24376600,41.062505,,47.400002
3/25/2014,47.02,47.360001,46.77,47.220001,23581800,41.245939,,47.02
3/24/2014,46.810001,47.099998,46.380001,47.009998,34926100,41.062505,,46.810001
3/21/2014,47.299999,47.41,46.700001,46.91,38716800,40.975157,,47.299999
3/20/2014,46.41,47.25,46.259998,47.209999,31613400,41.237202,,46.41
3/19/2014,46.630001,46.990002,46.189999,46.360001,35065200,40.494742,,46.630001
3/18/2014,46.32,46.75,46.200001,46.700001,26373700,40.791726,,46.32
3/17/2014,46.220001,46.52,46.099998,46.310001,26394300,40.451068,,46.220001
3/14/2014,45.84,46.27,45.830002,46.080002,27874500,40.250167,,45.84
3/13/2014,46.349998,46.560001,45.959999,46.029999,35184200,40.20649,,46.349998
3/12/2014,46.57,46.610001,46.130001,46.360001,45522100,40.494742,,46.57
3/11/2014,46.73,46.790001,46.360001,46.700001,42625900,40.791726,,46.73
3/10/2014,46.790001,47.060001,46.5,47.029999,32384500,41.079975,,46.790001
3/7/2014,47.41,47.43,46.860001,47.150002,41073000,41.184795,,47.41
3/6/2014,47.459999,47.529999,47.25,47.459999,30857100,41.455573,,47.459999
3/5/2014,47.82,47.869999,47.34,47.380001,40016400,41.385696,,47.82
3/4/2014,47.540001,48.389999,47.470001,47.900002,52231200,41.839909,,47.540001
3/3/2014,47.299999,47.68,46.82,47.310001,60287600,41.324553,,47.299999
2/28/2014,47.450001,47.759998,47.209999,47.580002,62309000,41.560394,,47.450001
2/27/2014,46.34,47.779999,46.279999,47.5,139433900,41.490513,,46.34
2/26/2014,46.09,46.5,45.889999,46.349998,102687200,40.486005,,46.09
2/25/2014,46.419998,46.759998,46.189999,46.290001,145797400,40.433598,,46.419998
2/24/2014,47.02,47.200001,46.23,46.23,616620500,40.381188,,47.02
2/21/2014,47.549999,48.25,47.18,47.27,60808800,41.289612,,47.549999
2/20/2014,46.810001,48.34,46.75,48.119999,48975300,42.032073,,46.810001
2/19/2014,45.740002,46.84,45.560001,46.529999,34094900,40.643232,,45.740002
2/18/2014,46.470001,46.5,45.450001,45.98,34912800,40.162817,,46.470001
2/14/2014,47.139999,47.139999,46.419998,46.509998,26251600,40.625762,,47.139999
2/13/2014,47.240002,47.459999,47,47.310001,18833600,41.324553,,47.240002
2/12/2014,47.439999,47.439999,47.060001,47.369999,23453500,41.376959,,47.439999
2/11/2014,47.040001,47.369999,46.91,47.209999,16222300,41.237202,,47.040001
2/10/2014,46.810001,46.950001,46.18,46.91,12412500,40.975157,,46.810001
2/7/2014,46.889999,46.98,46.580002,46.810001,13375500,40.88781,,46.889999
2/6/2014,46.619999,46.880001,46.380001,46.68,17564000,40.774256,,46.619999
2/5/2014,46.73,46.900002,46.310001,46.689999,19731700,40.78299,,46.73
2/4/2014,46.290001,46.830002,46.110001,46.82,22706300,40.896544,,46.290001
2/3/2014,48.02,48.02,46.220001,46.41,36115400,40.538415,,48.02
1/31/2014,47.099998,48.5,47.02,48.02,18536600,41.944726,,47.099998
1/30/2014,47.77,48.09,47.549999,47.630001,14441900,41.604067,,47.77
1/29/2014,47,47.98,46.689999,47.689999,24965700,41.656474,,47
1/28/2014,47.669998,47.869999,47.330002,47.360001,16345400,41.368226,,47.669998
1/27/2014,47.709999,48.360001,47.41,47.689999,21418600,41.656474,,47.709999
1/24/2014,47.610001,48.509998,47.509998,47.630001,25665600,41.604067,,47.610001
1/23/2014,47.060001,47.860001,46.939999,47.860001,22638200,41.804968,,47.060001
1/22/2014,47.439999,47.52,47.09,47.330002,17975700,41.342023,,47.439999
1/21/2014,48.84,48.900002,46.759998,47.700001,33165500,41.665211,,48.84
1/17/2014,48.66,48.689999,48,48.349998,15988600,42.232974,,48.66
1/16/2014,48.259998,48.66,47.950001,48.529999,14193200,42.390201,,48.259998
1/15/2014,47.349998,48.380001,47.279999,48.27,21722300,42.163097,,47.349998
1/14/2014,47.040001,47.23,46.580002,47.080002,19270700,41.123651,,47.040001
1/13/2014,47.650002,47.75,46.950001,47.029999,18784000,41.079975,,47.650002
1/10/2014,47.84,48.09,47.43,47.75,11445900,41.708885,,47.84
1/9/2014,48.43,48.509998,47.490002,47.5,14567000,41.490513,,48.43
1/8/2014,48.689999,49.07,48.360001,48.5,13110700,42.363998,,48.689999
1/7/2014,49.119999,49.400002,48.580002,49.299999,17594600,42.599837,,49.119999
1/6/2014,48.77,49.07,48.200001,48.689999,16054800,42.072739,,48.77
1/3/2014,49.330002,49.330002,48.220001,48.419998,12022200,41.839434,,49.330002
1/2/2014,49.080002,49.23,48.950001,49,9270200,42.34061,,49.080002
12/31/2013,49,49.220001,48.779999,49.139999,7557100,42.461582,,49
12/30/2013,49.049999,49.279999,48.990002,49.150002,5460000,42.470225,,49.049999
12/27/2013,49.290001,49.349998,48.990002,49.169998,5372600,42.487504,,49.290001
12/26/2013,49.02,49.34,48.93,49.18,5101200,42.496147,,49.02
12/24/2013,48.610001,49.080002,48.610001,48.98,5052400,42.323328,,48.610001
12/23/2013,48.380001,48.740002,48.369999,48.580002,11735800,41.977692,,48.380001
12/20/2013,48.509998,48.75,48.080002,48.080002,17676700,41.545645,,48.509998
12/19/2013,48.18,48.650002,48.02,48.43,10188500,41.848076,,48.18
12/18/2013,47.830002,48.529999,47.470001,48.470001,16094000,41.882641,,47.830002
12/17/2013,48.07,48.07,47.450001,47.560001,13276700,41.096316,,48.07
12/16/2013,48.34,49.41,48.200001,48.259998,16042700,41.701179,,48.34
12/13/2013,48.110001,48.169998,47.52,47.84,11903800,41.338261,,48.110001
12/12/2013,48.490002,48.529999,47.869999,48.130001,12161700,41.588849,,48.490002
12/11/2013,49,49,48.040001,48.490002,16154300,41.899923,,49
12/10/2013,49.490002,49.5,48.849998,49.049999,13270800,42.383814,,49.490002
12/9/2013,49.07,49.630001,48.790001,49.57,11946000,42.833143,,49.07
12/6/2013,49.25,49.599998,48.950001,49.48,11177200,42.755375,,49.25
12/5/2013,49.18,49.18,48.43,48.91,14821100,42.262841,,49.18
12/4/2013,49.32,49.790001,49.099998,49.369999,10725900,42.660324,,49.32
12/3/2013,49.27,49.599998,49.130001,49.599998,10224900,42.859065,,49.27
12/2/2013,49.66,49.700001,49.139999,49.259998,10657800,42.565273,,49.66
11/29/2013,50.040001,50.049999,49.540001,49.619999,4908600,42.876347,,50.040001
11/27/2013,50.139999,50.200001,49.639999,49.93,7320300,43.144218,,50.139999
11/26/2013,50.080002,50.360001,49.91,50.049999,8631600,43.247908,,50.080002
11/25/2013,50.290001,50.34,49.919998,50.009998,5947500,43.213343,,50.290001
11/22/2013,50.299999,50.400002,50.009998,50.220001,9849600,43.394806,,50.299999
11/21/2013,50.599998,50.799999,50.349998,50.380001,6608000,43.533061,,50.599998
11/20/2013,50.790001,51.25,50.310001,50.400002,9634100,43.550343,,50.790001
11/19/2013,50.830002,51.049999,50.5,50.779999,7936800,43.878696,,50.830002
11/18/2013,50.349998,50.810001,50.34,50.759998,10224600,43.861414,,50.349998
11/15/2013,50.16,50.419998,49.869999,50.310001,9101200,43.472574,,50.16
11/14/2013,50.09,50.43,50.09,50.27,8874000,43.43801,,50.09
11/13/2013,49.880001,50,49.360001,49.990002,10915600,43.196064,,49.880001
11/12/2013,50.009998,50.470001,49.779999,50.16,9595800,43.342959,,50.009998
11/11/2013,50.119999,50.25,49.77,49.959999,5166900,43.170139,,50.119999
11/8/2013,50.060001,50.240002,49.52,50.200001,16392100,43.377523,,50.060001
11/7/2013,50.549999,51,50.049999,50.169998,10806500,43.351598,,50.549999
11/6/2013,50.380001,50.860001,50.349998,50.610001,9305600,43.731802,,50.380001
11/5/2013,50.810001,50.869999,50.080002,50.099998,11824600,43.291112,,50.810001
11/4/2013,50.919998,51.09,50.529999,51.080002,8296500,44.137927,,50.919998
11/1/2013,50.790001,51.459999,50.34,50.490002,11448800,43.628111,,50.790001
10/31/2013,50.490002,50.91,50.049999,50.509998,10922600,43.64539,,50.490002
10/30/2013,51.389999,51.400002,50.389999,50.529999,12593900,43.662673,,51.389999
10/29/2013,50.619999,51.490002,50.580002,51.09,14668300,44.146567,,50.619999
10/28/2013,50.689999,50.720001,50.279999,50.57,12444600,43.697237,,50.689999
10/25/2013,50.330002,50.779999,50.110001,50.709999,9184600,43.81821,,50.330002
10/24/2013,51.040001,51.189999,50.32,50.419998,10354600,43.567622,,51.040001
10/23/2013,51.029999,51.380001,50.77,50.82,11362000,43.913261,,51.029999
10/22/2013,50.560001,51.299999,50.150002,51.139999,15220100,44.189771,,50.560001
10/21/2013,50.009998,50.610001,50,50.580002,14398500,43.70588,,50.009998
10/18/2013,49.360001,50.060001,49.169998,50.009998,22190700,43.213343,,49.360001
10/17/2013,48.57,49.240002,48.119999,48.900002,29363600,42.254202,,48.57
10/16/2013,46.599998,47.439999,46.400002,47.25,18900300,40.828445,,46.599998
10/15/2013,46.799999,46.939999,46.27,46.32,12571300,40.024837,,46.799999
10/14/2013,46.790001,47.099998,46.68,46.810001,10940400,40.448245,,46.790001
10/11/2013,46.810001,47.09,46.66,47.09,11131200,40.69019,,46.810001
10/10/2013,46.650002,46.860001,46.200001,46.860001,11555100,40.491449,,46.650002
10/9/2013,46.209999,46.779999,46.060001,46.200001,13270800,39.921147,,46.209999
10/8/2013,46.720001,46.73,46.029999,46.049999,15794300,39.791532,,46.720001
10/7/2013,46.880001,47.650002,46.759998,47.290001,45152600,40.405041,,46.880001
10/4/2013,47.049999,47.119999,46.650002,47.099998,47164000,40.242701,,47.049999
10/3/2013,46.68,47.18,46.52,47.009998,14961500,40.165804,,46.68
10/2/2013,46.84,46.98,46.330002,46.790001,11939100,39.977836,,46.84
10/1/2013,46.619999,47,46.529999,46.990002,10054900,40.148719,,46.619999
9/30/2013,46.57,46.91,46.32,46.669998,12315600,39.875304,,46.57
9/27/2013,47.419998,47.450001,46.689999,47,10311600,40.157261,,47.419998
9/26/2013,47.049999,47.709999,47.049999,47.669998,10233200,40.729714,,47.049999
9/25/2013,47.299999,47.349998,46.759998,46.950001,13291600,40.114541,,47.299999
9/24/2013,47.689999,47.700001,46.880001,47.27,16939100,40.387952,,47.689999
9/23/2013,47.709999,48,47.369999,47.98,9088700,40.994582,,47.709999
9/20/2013,48.59,48.59,47.540001,47.779999,15178200,40.8237,,48.59
9/19/2013,48.619999,48.889999,48.220001,48.509998,11498400,41.447419,,48.619999
9/18/2013,48.509998,48.830002,47.869999,48.720001,10933800,41.626847,,48.509998
9/17/2013,48.470001,48.700001,48.27,48.57,10265600,41.498684,,48.470001
9/16/2013,48.310001,48.5,48.060001,48.299999,15342700,41.267993,,48.310001
9/13/2013,47.799999,48.360001,47.560001,47.759998,16631800,40.806611,,47.799999
9/12/2013,46.599998,47.52,46.439999,47.349998,18127800,40.456303,,46.599998
9/11/2013,46.490002,46.900002,46.32,46.52,16048000,39.747145,,46.490002
9/10/2013,45.959999,46.59,45.470001,46.470001,19005500,39.704425,,45.959999
9/9/2013,46.349998,46.400002,45.82,45.91,12732600,39.225954,,46.349998
9/6/2013,47.009998,47.040001,46.040001,46.34,13434300,39.593351,,47.009998
9/5/2013,47.110001,47.580002,46.330002,46.639999,17784300,39.849673,,47.110001
9/4/2013,45.709999,47.07,45.700001,46.779999,26556600,39.96929,,45.709999
9/3/2013,45.52,46.450001,45.080002,46.009998,47084100,39.311394,,45.52
8/30/2013,47.830002,47.970001,47.099998,47.380001,13416200,40.481938,,47.830002
8/29/2013,48.619999,48.66,47.57,47.82,36425300,40.857877,,48.619999
8/28/2013,46.880001,46.919998,46.540001,46.560001,6798000,39.781322,,46.880001
8/27/2013,46.580002,47,46.25,46.950001,9654300,40.114541,,46.580002
8/26/2013,47.529999,47.529999,46.939999,46.939999,6943000,40.105995,,47.529999
8/23/2013,47.02,47.700001,46.950001,47.610001,6779300,40.678452,,47.02
8/22/2013,47.450001,47.450001,46.740002,47.02,9861100,40.17435,,47.450001
8/21/2013,47.790001,47.790001,47.23,47.27,8432300,40.387952,,47.790001
8/20/2013,47.540001,48.18,47.5,47.91,7263000,40.934774,,47.540001
8/19/2013,47.549999,48.09,47.450001,47.5,7869000,40.584466,,47.549999
8/16/2013,48.290001,48.529999,47.330002,47.709999,15381800,40.763891,,48.290001
8/15/2013,48.66,48.98,48.419998,48.540001,6610600,41.473053,,48.66
8/14/2013,49.099998,49.27,48.720001,48.889999,7391900,41.772095,,49.099998
8/13/2013,49.639999,49.68,49.029999,49.150002,7881400,41.994244,,49.639999
8/12/2013,49.279999,49.759998,49.169998,49.650002,5507700,42.421449,,49.279999
8/9/2013,49.700001,49.799999,49.02,49.32,8583300,42.139492,,49.700001
8/8/2013,50.060001,50.07,49.459999,49.619999,8155000,42.395814,,50.060001
8/7/2013,49.93,50.25,49.84,49.93,5366300,42.660682,,49.93
8/6/2013,50.189999,50.220001,49.810001,50.09,5225500,42.797388,,50.189999
8/5/2013,50.110001,50.349998,49.950001,50.209999,4533000,42.899916,,50.110001
8/2/2013,49.830002,50.439999,49.810001,50.25,6883300,42.934093,,49.830002
8/1/2013,50.049999,50.189999,49.630001,50.009998,9001000,42.729033,,50.049999
7/31/2013,50.27,50.459999,49.450001,49.48,14428200,42.276197,,50.27
7/30/2013,51.939999,51.939999,50.299999,50.419998,11576500,43.079341,,51.939999
7/29/2013,51.029999,51.740002,50.919998,51.490002,8444900,43.993563,,51.029999
7/26/2013,50.740002,51.080002,50.509998,51.02,7090300,43.591989,,50.740002
7/25/2013,50.290001,50.799999,50.099998,50.709999,6486600,43.327121,,50.290001
7/24/2013,50.16,50.529999,49.939999,50.380001,8468400,43.045167,,50.16
7/23/2013,50.330002,50.459999,50.029999,50.360001,6755700,43.028079,,50.330002
7/22/2013,49.84,50.310001,49.630001,50.27,8792400,42.951182,,49.84
7/19/2013,50.049999,50.27,49.709999,49.950001,12332200,42.677771,,50.049999
7/18/2013,50,50.330002,49.189999,49.970001,12949700,42.694859,,50
7/17/2013,50.619999,51.27,50.57,50.740002,8543900,43.352755,,50.619999
7/16/2013,49.75,50.450001,49.709999,50.279999,8841400,42.959724,,49.75
7/15/2013,50.200001,50.220001,49.400002,49.959999,10592900,42.686314,,50.200001
7/12/2013,51.25,51.299999,50.209999,50.41,12701400,43.070799,,51.25
7/11/2013,51,51.290001,50.77,51.209999,10229300,43.754326,,51
7/10/2013,50.939999,51.09,50.419998,50.540001,8373800,43.181873,,50.939999
7/9/2013,51.5,51.580002,50.869999,50.959999,6737900,43.540723,,51.5
7/8/2013,51.099998,51.41,50.799999,51.169998,7234600,43.720149,,51.099998
7/5/2013,51.299999,51.299999,50.34,51.299999,8024400,43.391202,,51.299999
7/3/2013,50.560001,51.290001,50.450001,51.009998,5965700,43.14591,,50.560001
7/2/2013,50.360001,51.040001,50.189999,50.630001,9660800,42.824496,,50.360001
7/1/2013,50.290001,50.650002,50.18,50.360001,9746200,42.596121,,50.290001
6/28/2013,50.93,51.23,50.330002,50.34,11162600,42.579204,,50.93
6/27/2013,50.959999,51.5,50.93,51,8633500,43.137453,,50.959999
6/26/2013,50.799999,50.84,50.240002,50.66,9200100,42.84987,,50.799999
6/25/2013,49.43,50.68,49.43,50.439999,31408000,42.663785,,49.43
6/24/2013,49.049999,49.41,48.810001,49.119999,29396300,41.547287,,49.049999
6/21/2013,49.43,49.779999,49.099998,49.52,35016000,41.885621,,49.43
6/20/2013,49.689999,49.860001,48.860001,48.959999,14661600,41.411954,,49.689999
6/19/2013,51.310001,51.450001,50.040001,50.049999,11188400,42.333911,,51.310001
6/18/2013,50.830002,51.689999,50.759998,51.549999,11104200,43.60266,,50.830002
6/17/2013,51.450001,51.630001,50.349998,50.709999,9886600,42.892161,,51.450001
6/14/2013,50.59,51.27,50.549999,51.07,12020500,43.196661,,50.59
6/13/2013,49.889999,50.709999,49.799999,50.639999,7147000,42.832953,,49.889999
6/12/2013,50.470001,50.560001,49.740002,49.900002,8216000,42.207038,,50.470001
6/11/2013,50.220001,50.790001,49.93,50.18,9913100,42.44387,,50.220001
6/10/2013,50.869999,50.869999,50.119999,50.529999,9617400,42.739911,,50.869999
6/7/2013,50.169998,50.310001,49.77,50.240002,12000100,42.494622,,50.169998
6/6/2013,48.299999,50.09,48.150002,49.970001,17669600,42.266246,,48.299999
6/5/2013,48.91,48.93,48.23,48.299999,11309100,40.853705,,48.91
6/4/2013,48.66,49.459999,48.389999,48.84,19897100,41.310455,,48.66
6/3/2013,48.43,48.709999,47.77,48.66,17573200,41.158205,,48.43
5/31/2013,48.900002,49.939999,48.470001,48.48,19667500,41.005955,,48.900002
5/30/2013,49.48,50.060001,49.080002,49.080002,12459800,41.513456,,49.48
5/29/2013,50.27,50.369999,49.139999,49.57,18588400,41.927912,,50.27
5/28/2013,51.77,51.98,50.450001,50.82,10039500,42.985203,,51.77
5/24/2013,51.59,51.709999,51.189999,51.389999,6583800,43.467327,,51.59
5/23/2013,51.07,52.060001,51.040001,51.889999,10342500,43.890243,,51.07
5/22/2013,51.900002,52.43,51.169998,51.470001,14026500,43.534995,,51.900002
5/21/2013,52.68,52.779999,51.950001,52.07,11217900,44.042493,,52.68
5/20/2013,53.290001,53.400002,52.599998,52.740002,8045300,44.609203,,53.290001
5/17/2013,53.470001,53.560001,53.060001,53.349998,9296800,45.125158,,53.470001
5/16/2013,53.540001,53.540001,53.130001,53.200001,7685600,44.998285,,53.540001
5/15/2013,53.150002,53.669998,52.799999,53.599998,9204900,45.336616,,53.150002
5/14/2013,52.5,53.18,52.41,53.169998,7397700,44.972908,,52.5
5/13/2013,52.830002,52.889999,52.41,52.549999,5347700,44.448492,,52.830002
5/10/2013,52.790001,52.950001,52.540001,52.889999,6242100,44.736076,,52.790001
5/9/2013,53.02,53.029999,52.540001,52.709999,7379300,44.583825,,53.02
5/8/2013,52.830002,53.150002,52.669998,53.110001,7373300,44.92216,,52.830002
5/7/2013,52.220001,52.919998,52.099998,52.919998,9629800,44.761449,,52.220001
5/6/2013,52.57,52.650002,51.939999,52.049999,7315600,44.025576,,52.57
5/3/2013,52.919998,53.049999,52.52,52.68,9577900,44.558451,,52.919998
5/2/2013,52.490002,52.82,52.130001,52.529999,12878400,44.431575,,52.490002
5/1/2013,53.77,53.970001,52.09,52.400002,23874700,44.321619,,53.77
4/30/2013,53.509998,54.310001,53.450001,53.91,16111500,45.598825,,53.509998
4/29/2013,53.650002,53.720001,53.259998,53.459999,10124400,45.2182,,53.650002
4/26/2013,53.25,53.709999,53.200001,53.630001,14320100,45.361993,,53.25
4/25/2013,52.48,53.330002,52.360001,53.220001,19142700,45.015202,,52.48
4/24/2013,52,52.119999,51.169998,51.799999,14437000,43.814118,,52
4/23/2013,52.349998,52.490002,51.540001,52.32,10363400,44.253951,,52.349998
4/22/2013,52.200001,52.290001,51.889999,52.189999,11212700,44.143992,,52.200001
4/19/2013,51.310001,52.349998,51.259998,52.25,14594900,44.194743,,51.310001
4/18/2013,51.049999,51.669998,50.77,50.91,18136400,43.061328,,51.049999
4/17/2013,50.209999,50.349998,49.490002,49.540001,15233000,41.902538,,50.209999
4/16/2013,50.799999,51.150002,50.330002,50.459999,14919100,42.680703,,50.799999
4/15/2013,50.66,51.060001,50.259998,50.639999,14449400,42.832953,,50.66
4/12/2013,50.490002,50.860001,50.439999,50.860001,9150300,43.019037,,50.490002
4/11/2013,49.810001,50.639999,49.810001,50.509998,13298600,42.722993,,49.810001
4/10/2013,49.470001,49.860001,49.299999,49.860001,7868300,42.173204,,49.470001
4/9/2013,49.52,49.630001,49.16,49.360001,8307600,41.750288,,49.52
4/8/2013,48.990002,49.43,48.77,49.43,11467000,41.809496,,48.990002
4/5/2013,49.049999,49.580002,48.950001,49.560001,39951100,41.483852,,49.049999
4/4/2013,49,49.310001,48.73,49.299999,37100800,41.266219,,49
4/3/2013,49.43,49.580002,48.66,48.990002,14373500,41.006737,,49.43
4/2/2013,49.529999,49.860001,49.259998,49.5,12082000,41.433628,,49.529999
4/1/2013,49.060001,49.380001,49.009998,49.220001,6926600,41.199257,,49.060001
3/28/2013,48.990002,49.189999,48.900002,49.150002,13567000,41.140664,,48.990002
3/27/2013,49.310001,49.400002,48.75,48.939999,12927500,40.964883,,49.310001
3/26/2013,49.380001,49.59,49.16,49.48,11663200,41.416887,,49.380001
