Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,50.540001,50.619999,50.009998,50.380001,810000,45.584014
2015-05-29,51.00,51.290001,50.369999,50.490002,1060000,45.683543
2015-05-28,51.060001,51.299999,50.439999,51.16,1089000,46.28976
2015-05-27,50.700001,51.82,50.610001,51.580002,2368000,46.669779
2015-05-26,51.560001,51.57,50.709999,50.73,1371000,45.900694
2015-05-22,52.610001,52.720001,52.389999,52.50,714000,47.502197
2015-05-21,52.889999,53.32,52.799999,53.299999,588000,48.226039
2015-05-20,52.529999,52.93,52.299999,52.75,555000,47.728398
2015-05-19,52.810001,52.93,52.32,52.32,1032000,47.339332
2015-05-18,52.650002,52.900002,52.419998,52.75,779000,47.728398
2015-05-15,52.75,53.549999,52.50,53.549999,729000,48.45224
2015-05-14,53.720001,54.099998,53.310001,53.43,1057000,48.343665
2015-05-13,53.889999,54.00,52.869999,53.130001,1138000,48.072224
2015-05-12,52.490002,52.950001,52.349998,52.830002,805000,47.800784
2015-05-11,52.950001,53.130001,52.509998,52.779999,901000,47.755541
2015-05-08,53.720001,53.939999,53.32,53.77,820000,48.651298
2015-05-07,52.82,52.849998,52.07,52.650002,1124000,47.637919
2015-05-06,53.950001,54.529999,53.669998,53.889999,1316000,48.759874
2015-05-05,53.50,53.869999,53.040001,53.150002,1523000,48.090321
2015-05-04,53.939999,54.16,53.619999,53.759998,1009000,48.642248
2015-05-01,54.009998,54.790001,53.630001,54.32,813000,49.14894
2015-04-30,54.00,54.470001,53.68,54.099998,815000,48.949882
2015-04-29,53.790001,54.610001,53.349998,54.119999,1837000,48.967978
2015-04-28,54.689999,54.77,54.049999,54.48,1872000,49.293708
2015-04-27,53.209999,53.59,53.119999,53.209999,1813000,48.144607
2015-04-24,52.029999,52.220001,51.560001,51.869999,979000,46.93217
2015-04-23,51.82,52.599998,51.77,52.32,1779000,47.339332
2015-04-22,51.73,52.02,51.299999,52.009998,1617000,47.058842
2015-04-21,52.59,52.73,52.029999,52.240002,1073000,47.26695
2015-04-20,52.549999,53.169998,52.470001,52.619999,1210000,47.610773
2015-04-17,52.419998,52.919998,52.369999,52.82,1035000,47.791734
2015-04-16,53.389999,53.470001,52.709999,53.200001,905000,48.13556
2015-04-15,52.759998,53.360001,52.529999,53.360001,2474000,48.280329
2015-04-14,51.619999,52.18,51.52,52.009998,801000,47.058842
2015-04-13,51.619999,51.799999,51.09,51.09,768000,46.226424
2015-04-10,51.25,51.619999,51.150002,51.41,709000,46.515961
2015-04-09,51.049999,51.369999,50.91,51.27,1256000,46.389289
2015-04-08,51.669998,51.73,50.580002,50.779999,2153000,45.945933
2015-04-07,51.470001,52.00,51.200001,51.200001,1029000,46.325953
2015-04-06,50.310001,51.119999,50.310001,50.720001,694000,45.891647
2015-04-02,49.950001,50.040001,49.619999,50.009998,2975000,45.249234
2015-04-01,50.16,50.349998,49.639999,49.759998,2455000,45.023033
2015-03-31,49.700001,50.139999,49.529999,49.66,1508000,44.932554
2015-03-30,51.040001,51.209999,50.669998,50.740002,904000,45.909744
2015-03-27,50.139999,50.900002,49.860001,50.82,2468000,45.982126
2015-03-26,50.959999,51.139999,50.220001,50.73,1935000,45.900694
2015-03-25,51.380001,51.490002,50.720001,50.939999,2345000,46.090702
2015-03-24,51.459999,51.50,50.869999,51.07,754000,46.208327
2015-03-23,51.400002,51.549999,50.98,51.189999,1166000,46.316903
2015-03-20,50.23,51.360001,50.009998,50.650002,2056000,45.828311
2015-03-19,48.689999,48.970001,48.389999,48.779999,746000,44.136326
2015-03-18,47.959999,49.57,47.73,49.330002,1440000,44.633971
2015-03-17,47.959999,48.200001,47.790001,48.029999,1082000,42.834312
2015-03-16,46.939999,47.48,46.790001,47.48,895000,42.343809
2015-03-13,47.34,47.43,46.610001,47.16,1560000,42.058426
2015-03-12,48.790001,48.860001,48.080002,48.240002,1083000,43.021597
2015-03-11,48.23,48.380001,47.650002,48.009998,2742000,42.816475
2015-03-10,48.98,49.150002,48.490002,48.490002,2280000,43.244553
2015-03-09,50.709999,50.900002,50.419998,50.419998,1124000,44.965771
2015-03-06,51.259998,51.419998,50.75,50.77,1127000,45.277911
2015-03-05,52.720001,52.75,52.119999,52.169998,940000,46.526463
2015-03-04,52.560001,52.82,52.18,52.82,786000,47.10615
2015-03-03,52.419998,53.200001,52.290001,53.09,952000,47.346943
2015-03-02,53.419998,53.439999,52.599998,52.849998,1263000,47.132904
2015-02-27,53.630001,54.240002,53.470001,53.630001,3952000,47.828529
2015-02-26,52.919998,53.189999,52.779999,52.98,1158000,47.248842
2015-02-25,53.25,54.02,52.98,53.919998,1403000,48.087155
2015-02-24,53.07,53.75,52.73,53.48,1157000,47.694754
2015-02-23,52.25,52.75,52.00,52.259998,1263000,46.606727
2015-02-20,51.889999,53.040001,51.619999,52.880001,3832000,47.159661
2015-02-19,52.27,52.57,51.830002,52.16,1855000,46.517546
2015-02-18,53.740002,54.060001,53.330002,53.700001,1480000,47.890956
2015-02-17,53.830002,54.470001,53.25,54.400002,1123000,48.515234
2015-02-13,54.029999,54.459999,53.959999,54.139999,1189000,48.283358
2015-02-12,53.900002,54.66,53.75,54.50,2402000,48.604415
2015-02-11,53.060001,53.50,52.529999,53.32,1067000,47.552062
2015-02-10,53.950001,54.119999,52.970001,53.950001,1097000,48.113912
2015-02-09,53.57,54.59,53.57,53.950001,2041000,48.113912
2015-02-06,54.299999,54.529999,53.639999,53.669998,2534000,47.864199
2015-02-05,54.470001,55.240002,54.240002,54.810001,1521000,48.880882
2015-02-04,54.07,54.66,53.700001,54.07,1685000,48.22093
2015-02-03,54.98,55.860001,54.93,55.459999,2259000,49.460565
2015-02-02,53.099998,53.93,53.060001,53.759998,2040000,47.944464
2015-01-30,51.18,52.34,51.09,51.509998,1975000,45.937859
2015-01-29,51.040001,51.669998,50.400002,51.669998,2184000,46.080551
2015-01-28,52.00,52.00,50.52,50.57,1646000,45.099546
2015-01-27,52.450001,53.119999,52.259998,53.099998,1484000,47.35586
2015-01-26,51.900002,53.139999,51.540001,52.720001,3108000,47.016969
2015-01-23,51.18,51.990002,51.060001,51.209999,1322000,45.670313
2015-01-22,51.639999,52.119999,51.240002,51.950001,2071000,46.330264
2015-01-21,50.610001,51.799999,50.470001,51.639999,4070000,46.053797
2015-01-20,50.610001,50.669998,50.00,50.27,1742000,44.831999
2015-01-16,49.549999,50.91,49.540001,50.91,3530000,45.402766
2015-01-15,48.68,49.50,48.509998,48.950001,4340000,43.654792
2015-01-14,48.419998,49.040001,48.009998,48.68,1873000,43.413999
2015-01-13,48.830002,49.189999,48.00,48.52,1811000,43.271307
2015-01-12,48.540001,48.959999,47.689999,48.450001,2390000,43.20888
2015-01-09,49.310001,49.400002,48.189999,48.639999,2510000,43.378325
2015-01-08,49.34,50.220001,49.029999,49.630001,2051000,44.261232
2015-01-07,48.279999,48.790001,47.84,48.330002,2372000,43.101862
2015-01-06,47.970001,48.860001,47.310001,47.66,4409000,42.504338
2015-01-05,49.119999,49.189999,47.549999,48.060001,4215000,42.861069
2015-01-02,51.209999,51.369999,50.57,51.16,1325000,45.625722
2014-12-31,51.52,51.580002,51.029999,51.200001,1224000,45.661396
2014-12-30,52.299999,52.389999,51.52,51.52,2173000,45.946779
2014-12-29,52.540001,53.380001,52.43,52.740002,2681000,47.034806
2014-12-26,52.970001,53.509998,52.950001,53.150002,760000,47.400454
2014-12-24,53.07,53.400002,52.52,53.049999,856000,47.311269
2014-12-23,52.950001,53.360001,52.84,53.34,2091000,47.569899
2014-12-22,53.060001,53.060001,52.040001,52.50,1968000,46.820767
2014-12-19,52.560001,53.330002,52.290001,53.330002,2592000,47.560982
2014-12-18,52.889999,53.060001,52.07,53.02,2311000,47.284516
2014-12-17,50.130001,52.66,50.060001,51.849998,2870000,46.24108
2014-12-16,48.66,50.540001,48.43,49.419998,3610000,44.073947
2014-12-15,50.880001,51.110001,48.650002,48.740002,3302000,43.467509
2014-12-12,51.380001,51.639999,50.110001,50.119999,1743000,44.698224
2014-12-11,51.380001,52.200001,51.009998,51.220001,2222000,45.679233
2014-12-10,52.810001,52.84,51.369999,51.75,2465000,46.151899
2014-12-09,53.369999,54.529999,53.240002,53.689999,1923000,47.203359
2014-12-08,54.779999,54.869999,54.009998,54.119999,1624000,47.581409
2014-12-05,55.50,55.740002,55.189999,55.48,1838000,48.777099
2014-12-04,55.049999,55.970001,54.68,55.880001,2889000,49.128773
2014-12-03,56.259998,57.110001,56.09,56.540001,2597000,49.709034
2014-12-02,56.93,57.779999,56.720001,56.93,3531000,50.051915
2014-12-01,55.919998,56.279999,55.400002,56.169998,1722000,49.383734
2014-11-28,55.790001,56.00,55.189999,55.630001,2190000,48.908977
2014-11-26,59.689999,60.080002,59.459999,59.740002,892000,52.522422
2014-11-25,59.68,59.959999,59.290001,59.740002,1021000,52.522422
2014-11-24,60.16,60.43,59.880001,60.43,1053000,53.129057
2014-11-21,60.400002,60.689999,59.93,59.98,1886000,52.733424
2014-11-20,58.139999,58.84,58.099998,58.77,1326000,51.669613
2014-11-19,58.650002,58.790001,57.93,58.48,916000,51.414649
2014-11-18,58.150002,58.700001,57.889999,58.400002,1238000,51.344316
2014-11-17,57.18,57.529999,56.900002,57.259998,572000,50.342044
2014-11-14,56.50,57.490002,56.470001,57.279999,743000,50.359628
2014-11-13,56.490002,57.02,56.41,56.98,1303000,50.095874
2014-11-12,57.189999,57.700001,56.900002,57.169998,1208000,50.262917
2014-11-11,57.700001,58.470001,57.419998,58.27,665000,51.230021
2014-11-10,58.509998,58.66,58.110001,58.200001,691000,51.168479
2014-11-07,57.630001,58.130001,57.240002,58.130001,2397000,51.106936
2014-11-06,58.360001,58.50,57.549999,58.029999,1473000,51.019016
2014-11-05,57.119999,58.00,56.779999,57.700001,838000,50.728887
2014-11-04,56.889999,57.00,56.310001,56.919998,1080000,50.043122
2014-11-03,58.830002,58.939999,58.02,58.119999,1136000,51.098142
2014-10-31,59.259998,59.889999,58.900002,59.889999,960000,52.654298
2014-10-30,58.470001,59.549999,58.200001,59.48,1029000,52.293832
2014-10-29,59.459999,59.860001,58.060001,58.639999,1188000,51.555318
2014-10-28,58.029999,58.369999,57.700001,58.09,1231000,51.071768
2014-10-27,56.34,56.970001,56.099998,56.610001,775000,49.770577
2014-10-24,57.299999,57.48,56.720001,57.209999,1291000,50.298086
2014-10-23,57.25,58.169998,57.139999,57.700001,1418000,50.728887
2014-10-22,56.330002,56.650002,55.799999,55.919998,1729000,49.163938
2014-10-21,56.240002,57.110001,56.119999,56.990002,3357000,50.104667
2014-10-20,54.669998,55.41,54.610001,55.41,1270000,48.715556
2014-10-17,56.509998,56.869999,55.639999,55.919998,1916000,49.163938
2014-10-16,53.400002,55.34,53.32,54.849998,2898000,48.223212
2014-10-15,55.310001,55.59,54.130001,55.279999,2350000,48.601261
2014-10-14,56.77,57.110001,56.00,56.049999,2728000,49.278233
2014-10-13,57.450001,57.73,56.740002,56.860001,1966000,49.990373
2014-10-10,57.130001,57.400002,56.220001,56.450001,4690000,49.629908
2014-10-09,59.02,59.09,57.939999,58.00,1885000,50.992641
2014-10-08,59.619999,60.549999,59.029999,60.369999,1489000,53.076305
2014-10-07,60.150002,60.23,59.509998,59.580002,3137000,52.381753
2014-10-06,61.02,61.470001,60.720001,61.00,984000,53.630192
2014-10-03,60.790001,61.23,60.509998,61.00,1655000,53.630192
2014-10-02,62.82,62.959999,60.900002,62.119999,3308000,54.614876
2014-10-01,63.689999,64.019997,63.360001,63.669998,1222000,55.97761
2014-09-30,64.449997,65.300003,64.25,64.449997,1214000,56.663372
2014-09-29,63.849998,64.110001,63.59,63.919998,683000,56.197406
2014-09-26,63.599998,64.849998,63.450001,64.709999,989000,56.891962
2014-09-25,63.860001,63.889999,62.740002,63.16,1659000,55.529228
2014-09-24,63.490002,64.610001,63.25,64.279999,1840000,56.513912
2014-09-23,62.540001,63.060001,62.529999,62.57,1633000,55.01051
2014-09-22,63.82,63.900002,63.389999,63.560001,1059000,55.880903
2014-09-19,63.599998,63.849998,63.459999,63.57,1046000,55.889693
2014-09-18,63.720001,64.089996,63.57,64.089996,1868000,56.346865
2014-09-17,64.989998,65.129997,64.629997,64.709999,1299000,56.178946
2014-09-16,64.099998,65.419998,64.080002,65.419998,1943000,56.795342
2014-09-15,63.860001,64.400002,63.700001,64.300003,907000,55.823002
2014-09-12,64.550003,64.769997,64.209999,64.449997,782000,55.953221
2014-09-11,64.550003,65.099998,64.349998,65.099998,964000,56.51753
2014-09-10,65.209999,65.220001,64.790001,65.199997,549000,56.604345
2014-09-09,65.080002,65.440002,64.900002,65.260002,452000,56.656439
2014-09-08,65.980003,66.059998,65.239998,65.400002,707000,56.777982
2014-09-05,66.660004,66.910004,66.279999,66.910004,433000,58.088912
2014-09-04,66.970001,67.699997,66.480003,66.790001,890000,57.98473
2014-09-03,66.220001,66.410004,66.010002,66.400002,831000,57.646147
2014-09-02,65.980003,66.050003,65.199997,65.57,659000,56.925568
2014-08-29,66.059998,66.18,65.449997,65.959999,683000,57.264152
2014-08-28,65.43,65.620003,65.239998,65.260002,571000,56.656439
2014-08-27,65.540001,65.760002,65.18,65.730003,712000,57.064478
2014-08-26,65.519997,66.059998,65.489998,65.889999,1229000,57.203381
2014-08-25,64.220001,65.040001,64.080002,65.040001,898000,56.465442
2014-08-22,63.919998,63.939999,62.82,63.580002,2403000,55.197922
2014-08-21,64.489998,65.019997,64.400002,64.889999,2593000,56.335216
2014-08-20,63.549999,64.339996,63.48,64.110001,1480000,55.658048
2014-08-19,64.050003,64.480003,63.98,64.43,1411000,55.935861
2014-08-18,63.779999,64.089996,63.50,63.990002,739000,55.553869
2014-08-15,64.50,64.660004,63.130001,63.830002,1461000,55.414963
2014-08-14,64.300003,64.379997,64.00,64.080002,940000,55.632004
2014-08-13,64.279999,64.419998,63.93,64.419998,652000,55.927177
2014-08-12,64.00,64.239998,63.599998,64.089996,1027000,55.640681
2014-08-11,65.07,65.620003,65.010002,65.139999,768000,56.552257
2014-08-08,64.959999,65.410004,64.470001,65.07,1406000,56.491486
2014-08-07,65.43,65.580002,64.190002,64.519997,759000,56.013992
2014-08-06,64.279999,65.360001,64.25,64.879997,873000,56.326532
2014-08-05,65.07,65.300003,64.260002,64.43,753000,55.935861
2014-08-04,65.089996,65.529999,64.660004,65.480003,1406000,56.847436
2014-08-01,64.849998,65.089996,64.040001,64.699997,2027000,56.170262
2014-07-31,65.32,65.32,64.279999,64.50,2980000,55.996632
2014-07-30,67.959999,68.209999,66.099998,66.629997,3050000,57.845821
2014-07-29,69.879997,70.190002,69.32,69.410004,1180000,60.259325
2014-07-28,69.370003,69.639999,68.910004,69.339996,968000,60.198547
2014-07-25,69.150002,69.269997,68.309998,68.790001,722000,59.72106
2014-07-24,69.739998,69.970001,69.389999,69.75,506000,60.554497
2014-07-23,69.559998,69.589996,69.00,69.199997,803000,60.077004
2014-07-22,68.879997,69.32,68.760002,69.139999,831000,60.024916
2014-07-21,67.699997,67.82,67.279999,67.559998,947000,58.653214
2014-07-18,67.720001,68.129997,67.470001,68.120003,677000,59.139391
2014-07-17,67.809998,68.419998,66.639999,66.769997,1630000,57.967363
2014-07-16,69.00,69.010002,68.620003,68.620003,1209000,59.573474
2014-07-15,69.010002,69.099998,67.790001,67.879997,1339000,58.931027
2014-07-14,69.620003,69.860001,69.330002,69.449997,755000,60.294045
2014-07-11,69.099998,69.230003,68.800003,68.989998,804000,59.89469
2014-07-10,68.830002,69.279999,68.480003,69.050003,1271000,59.946785
2014-07-09,69.980003,70.610001,69.860001,70.160004,870000,60.910448
2014-07-08,70.93,71.019997,70.019997,70.370003,892000,61.092762
2014-07-07,71.169998,71.279999,70.699997,71.059998,789000,61.691791
2014-07-03,71.970001,72.220001,71.879997,72.099998,555000,62.594683
2014-07-02,72.379997,72.529999,72.089996,72.32,899000,62.785681
2014-07-01,72.849998,73.089996,72.540001,72.769997,412000,63.176352
2014-06-30,71.639999,72.459999,71.580002,72.199997,671000,62.681499
2014-06-27,72.150002,72.260002,71.769997,72.199997,505000,62.681499
2014-06-26,72.459999,72.480003,71.00,72.190002,1000000,62.672822
2014-06-25,73.209999,73.349998,72.690002,73.120003,761000,63.480215
2014-06-24,74.199997,74.220001,73.199997,73.239998,2320000,63.584391
2014-06-23,73.870003,74.120003,73.620003,73.879997,871000,64.140016
2014-06-20,73.419998,73.559998,73.199997,73.199997,766000,63.549663
2014-06-19,72.980003,73.349998,72.690002,72.739998,1034000,63.150308
2014-06-18,71.739998,72.099998,71.529999,71.980003,826000,62.490508
2014-06-17,70.550003,71.290001,70.449997,70.980003,901000,61.622343
2014-06-16,71.489998,71.690002,71.160004,71.419998,668000,62.004331
2014-06-13,71.629997,71.790001,71.440002,71.599998,609000,62.160601
2014-06-12,70.610001,71.260002,70.580002,70.919998,797000,61.570249
2014-06-11,70.209999,70.269997,69.93,70.129997,543000,60.884398
2014-06-10,70.150002,70.519997,70.029999,70.519997,563000,61.222981
2014-06-09,70.480003,70.879997,70.269997,70.660004,672000,61.344531
2014-06-06,70.760002,71.150002,70.519997,70.980003,617000,61.622343
2014-06-05,69.690002,70.459999,69.349998,70.300003,1541000,61.031991
2014-06-04,69.139999,69.230003,68.550003,68.550003,1086000,59.512702
2014-06-03,69.730003,69.949997,69.610001,69.849998,634000,60.641313
2014-06-02,70.18,70.199997,69.82,70.059998,415000,60.823626
2014-05-30,69.629997,69.93,69.449997,69.449997,690000,60.294045
2014-05-29,69.650002,69.800003,69.489998,69.779999,690000,60.580541
2014-05-28,69.489998,69.830002,69.269997,69.650002,867000,60.467682
2014-05-27,70.910004,71.230003,70.769997,71.010002,762000,60.920862
2014-05-23,71.169998,71.400002,70.980003,71.309998,624000,61.178234
2014-05-22,70.949997,71.209999,70.839996,71.050003,620000,60.95518
2014-05-21,71.300003,71.349998,70.989998,71.089996,1346000,60.989491
2014-05-20,70.68,70.82,70.220001,70.349998,1172000,60.354632
2014-05-19,71.639999,71.669998,71.089996,71.150002,1524000,61.040971
2014-05-16,71.059998,71.349998,70.769997,71.00,983000,60.912281
2014-05-15,70.779999,70.800003,69.910004,70.290001,1108000,60.303159
2014-05-14,71.010002,71.339996,70.849998,70.949997,1508000,60.869383
2014-05-13,71.389999,71.459999,70.900002,71.279999,1092000,61.152498
2014-05-12,71.919998,72.019997,71.589996,71.779999,1749000,61.581457
2014-05-09,72.199997,72.239998,71.50,71.620003,1040000,61.444194
2014-05-08,72.629997,73.519997,72.370003,72.730003,1687000,62.396485
2014-05-07,71.589996,72.029999,71.32,71.75,1043000,61.555721
2014-05-06,71.080002,71.110001,70.43,70.620003,1052000,60.586274
2014-05-05,70.169998,71.050003,70.050003,70.970001,674000,60.886545
2014-05-02,70.440002,70.82,70.25,70.470001,3240000,60.457585
2014-05-01,70.900002,71.00,70.50,70.860001,1068000,60.792173
2014-04-30,71.120003,71.400002,70.239998,71.239998,3414000,61.11818
2014-04-29,70.459999,71.379997,70.269997,70.339996,2126000,60.346051
2014-04-28,69.220001,69.790001,68.940002,69.68,2720000,59.779828
2014-04-25,68.650002,68.800003,68.360001,68.50,825000,58.767483
2014-04-24,68.720001,69.059998,68.209999,68.510002,1434000,58.776064
2014-04-23,68.580002,68.650002,67.720001,67.989998,811000,58.329942
2014-04-22,68.470001,68.650002,68.349998,68.650002,977000,58.896172
2014-04-21,68.269997,68.370003,68.110001,68.230003,342000,58.535847
2014-04-17,67.849998,68.370003,67.800003,68.080002,1535000,58.407158
2014-04-16,67.949997,68.00,67.419998,67.769997,572000,58.141199
2014-04-15,68.309998,68.309998,67.110001,67.739998,845000,58.115462
2014-04-14,67.160004,68.029999,67.129997,67.730003,735000,58.106888
2014-04-11,66.019997,66.639999,65.760002,66.209999,574000,56.802846
2014-04-10,66.870003,67.00,65.800003,65.980003,740000,56.605528
2014-04-09,67.379997,67.559998,67.050003,67.25,1126000,57.695083
2014-04-08,66.080002,66.639999,65.879997,66.529999,715000,57.07738
2014-04-07,66.220001,66.339996,65.459999,65.589996,649000,56.270934
2014-04-04,66.519997,66.75,66.169998,66.260002,591000,56.845745
2014-04-03,66.010002,66.139999,65.720001,65.809998,1062000,56.459677
2014-04-02,66.029999,66.139999,65.669998,65.800003,513000,56.451103
2014-04-01,65.980003,66.169998,65.849998,66.00,554000,56.622684
2014-03-31,66.050003,66.300003,65.419998,65.599998,622000,56.279515
2014-03-28,65.919998,66.110001,65.709999,65.980003,571000,56.605528
2014-03-27,65.419998,65.959999,65.339996,65.489998,625000,56.185143
2014-03-26,65.309998,65.540001,65.080002,65.129997,664000,55.876292
2014-03-25,64.389999,64.910004,64.029999,64.779999,1267000,55.576021
2014-03-24,64.730003,64.739998,63.669998,64.120003,1432000,55.009798
2014-03-21,63.869999,64.760002,63.790001,63.84,1343000,54.769578
2014-03-20,63.360001,64.330002,63.349998,63.77,1039000,54.709524
2014-03-19,65.480003,65.620003,63.869999,64.279999,886000,55.147061
2014-03-18,65.510002,66.230003,65.209999,65.730003,1002000,55.699566
2014-03-17,64.599998,64.970001,64.470001,64.699997,1111000,54.826739
2014-03-14,63.43,64.25,63.330002,63.740002,1063000,54.01324
2014-03-13,64.849998,64.849998,63.00,63.00,1394000,53.386163
2014-03-12,63.66,64.510002,63.529999,64.18,1547000,54.386095
2014-03-11,64.610001,64.910004,63.959999,63.959999,789000,54.199666
2014-03-10,64.480003,64.610001,63.93,64.510002,654000,54.665738
2014-03-07,65.07,65.129997,64.00,64.529999,740000,54.682683
2014-03-06,64.690002,65.279999,64.68,64.919998,3445000,55.013168
2014-03-05,64.050003,64.629997,63.990002,64.57,1321000,54.71658
2014-03-04,64.690002,64.739998,64.019997,64.019997,997000,54.250508
2014-03-03,64.07,64.309998,63.220001,63.52,1020000,53.826811
2014-02-28,64.480003,64.970001,64.330002,64.900002,2973000,54.996223
2014-02-27,63.389999,63.650002,63.240002,63.540001,1200000,53.84376
2014-02-26,63.68,63.77,63.299999,63.419998,1535000,53.742069
2014-02-25,63.34,63.82,63.060001,63.299999,1047000,53.640382
2014-02-24,62.939999,63.59,62.869999,63.150002,1048000,53.513274
2014-02-21,62.43,62.650002,62.259998,62.27,1135000,52.767562
2014-02-20,61.41,61.610001,61.169998,61.419998,711000,52.04727
2014-02-19,61.049999,61.32,60.779999,60.91,813000,51.615098
2014-02-18,61.09,61.150002,60.740002,60.869999,738000,51.581201
2014-02-14,60.57,61.16,60.490002,61.029999,1382000,51.716785
2014-02-13,59.939999,60.419998,59.889999,60.200001,2330000,51.013445
2014-02-12,59.299999,59.990002,59.240002,59.889999,1912000,50.75075
2014-02-11,58.599998,59.59,58.529999,59.150002,684000,50.123677
2014-02-10,58.759998,58.77,58.419998,58.43,772000,49.513548
2014-02-07,58.00,59.07,57.91,58.91,1989000,49.920299
2014-02-06,57.57,58.290001,57.50,57.860001,836000,49.030531
2014-02-05,56.610001,56.889999,56.52,56.75,908000,48.089917
2014-02-04,56.220001,56.610001,56.029999,56.59,2396000,47.954333
2014-02-03,57.110001,57.25,56.040001,56.200001,914000,47.623848
2014-01-31,56.560001,57.330002,56.50,57.169998,1041000,48.445823
2014-01-30,58.459999,58.490002,57.860001,58.32,1132000,49.420334
2014-01-29,57.389999,58.18,57.25,57.759998,895000,48.945789
2014-01-28,58.169998,58.549999,58.02,58.43,1132000,49.513548
2014-01-27,58.080002,58.25,57.630001,57.73,1782000,48.920368
2014-01-24,59.459999,59.48,58.32,58.32,973000,49.420334
2014-01-23,60.310001,60.32,59.68,60.080002,1446000,50.911758
2014-01-22,60.279999,60.419998,59.959999,60.130001,911000,50.954128
2014-01-21,60.459999,60.490002,59.66,59.990002,848000,50.835492
2014-01-17,59.68,59.939999,59.27,59.369999,838000,50.310102
2014-01-16,59.52,59.580002,59.130001,59.560001,532000,50.47111
2014-01-15,59.150002,59.73,59.09,59.580002,842000,50.488059
2014-01-14,58.880001,59.779999,58.650002,59.580002,1050000,50.488059
2014-01-13,58.799999,59.029999,58.279999,58.560001,999000,49.623711
2014-01-10,59.580002,59.720001,59.400002,59.490002,687000,50.411793
2014-01-09,59.209999,59.330002,58.669998,58.91,834000,49.920299
2014-01-08,59.009998,59.290001,58.860001,58.950001,945000,49.954196
2014-01-07,59.509998,59.93,59.43,59.599998,521000,50.505004
2014-01-06,59.759998,59.790001,59.209999,59.43,649000,50.360947
2014-01-03,59.869999,59.939999,59.380001,59.610001,1044000,50.51348
2014-01-02,60.110001,60.139999,59.57,60.07,997000,50.903283
2013-12-31,61.139999,61.43,61.110001,61.27,455000,51.920162
2013-12-30,61.330002,61.439999,60.939999,61.130001,639000,51.801527
2013-12-27,61.34,61.50,61.07,61.279999,1417000,51.928635
2013-12-26,60.16,60.50,60.16,60.279999,390000,51.081236
2013-12-24,60.23,60.240002,60.009998,60.209999,249000,51.021918
2013-12-23,60.119999,60.369999,59.959999,60.029999,1159000,50.869386
2013-12-20,59.220001,59.790001,59.169998,59.540001,875000,50.454162
2013-12-19,58.68,59.16,58.630001,58.970001,917000,49.971144
2013-12-18,58.07,58.91,57.900002,58.700001,1228000,49.742346
2013-12-17,57.700001,57.849998,57.459999,57.599998,810000,48.810205
2013-12-16,57.66,58.080002,57.509998,57.509998,1183000,48.733939
2013-12-13,56.580002,56.639999,56.169998,56.529999,825000,47.903488
2013-12-12,56.91,56.970001,56.389999,56.59,1049000,47.954333
2013-12-11,57.709999,57.77,56.75,57.009998,1298000,48.310239
2013-12-10,58.25,58.419998,58.00,58.419998,1593000,48.822068
2013-12-09,58.98,59.02,57.84,58.259998,3609000,48.688355
2013-12-06,58.759998,59.18,58.52,59.18,869000,49.457208
2013-12-05,58.57,58.900002,58.150002,58.470001,1158000,48.863856
2013-12-04,58.310001,58.860001,58.209999,58.84,1032000,49.173067
2013-12-03,59.66,59.77,59.25,59.400002,1046000,49.641065
2013-12-02,60.049999,60.50,60.00,60.029999,538000,50.167559
2013-11-29,60.310001,60.740002,60.23,60.32,624000,50.409915
2013-11-27,60.939999,61.009998,60.419998,60.610001,542000,50.652271
2013-11-26,60.66,60.700001,60.200001,60.389999,648000,50.468414
2013-11-25,60.490002,60.52,60.209999,60.43,514000,50.501843
2013-11-22,60.330002,60.900002,60.27,60.650002,710000,50.6857
2013-11-21,59.689999,60.130001,59.610001,59.959999,575000,50.109059
2013-11-20,59.779999,60.169998,59.360001,59.509998,580000,49.73299
2013-11-19,59.849998,59.950001,59.52,59.66,731000,49.858348
2013-11-18,60.389999,60.57,59.880001,59.880001,703000,50.042204
2013-11-15,59.709999,59.950001,59.490002,59.91,850000,50.067275
2013-11-14,59.110001,59.599998,59.040001,59.48,698000,49.70792
2013-11-13,58.630001,59.369999,58.509998,59.279999,370000,49.540778
2013-11-12,59.060001,59.200001,58.73,58.73,1185000,49.081139
2013-11-11,59.060001,59.220001,58.91,59.049999,779000,49.348565
2013-11-08,58.25,58.869999,58.150002,58.869999,1469000,49.198137
2013-11-07,59.830002,59.849998,58.970001,59.00,1156000,49.30678
2013-11-06,60.169998,60.470001,59.950001,60.32,1458000,50.409915
2013-11-05,59.639999,59.759998,59.290001,59.57,1652000,49.783134
2013-11-04,59.93,60.400002,59.889999,60.380001,2139000,50.460058
2013-11-01,60.560001,60.66,60.049999,60.25,1990000,50.351416
2013-10-31,61.200001,61.700001,60.810001,61.18,1269000,51.128624
2013-10-30,62.310001,62.450001,61.560001,61.560001,804000,51.446194
2013-10-29,62.00,62.169998,61.720001,62.00,1171000,51.813905
2013-10-28,61.25,61.759998,61.18,61.43,848000,51.337551
2013-10-25,61.849998,61.869999,61.349998,61.349998,991000,51.270693
2013-10-24,60.77,60.779999,60.380001,60.610001,920000,50.652271
2013-10-23,60.349998,60.419998,59.98,60.369999,775000,50.4517
