Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,90.050003,94.970001,89.220001,92.949997,1233900,90.442684
2015-05-27,89.620003,90.870003,89.510002,90.75,296400,88.302032
2015-05-26,88.879997,89.25,88.610001,88.919998,466000,86.521394
2015-05-22,89.239998,90.18,89.199997,89.519997,637300,87.105208
2015-05-21,89.849998,90.580002,89.839996,90.370003,316600,87.932285
2015-05-20,89.190002,91.860001,88.82,91.059998,1758300,88.603667
2015-05-19,86.419998,87.389999,86.410004,87.230003,397100,84.876987
2015-05-18,87.910004,88.010002,87.400002,87.940002,350300,85.567833
2015-05-15,86.059998,88.050003,86.019997,87.900002,801300,85.528912
2015-05-14,87.599998,89.980003,87.599998,89.699997,707000,87.280352
2015-05-13,86.610001,87.839996,86.440002,87.540001,823600,85.178622
2015-05-12,87.019997,87.449997,86.550003,86.809998,2525300,84.46831
2015-05-11,85.720001,86.339996,85.199997,85.599998,2068300,83.290951
2015-05-08,87.389999,87.540001,84.300003,85.75,3670700,83.436906
2015-05-07,72.139999,77.699997,71.889999,77.00,1543600,74.922936
2015-05-06,73.540001,73.580002,72.400002,72.589996,533100,70.631892
2015-05-05,73.059998,73.629997,72.389999,72.419998,713500,70.466479
2015-05-04,72.849998,73.279999,71.730003,71.959999,2345000,70.018888
2015-05-01,76.040001,78.50,75.32,77.919998,4100200,75.818117
2015-04-30,66.690002,67.279999,66.599998,67.040001,306100,65.231606
2015-04-29,68.93,70.099998,68.830002,69.370003,1178300,65.22674
2015-04-28,68.160004,68.949997,68.029999,68.830002,385800,64.718991
2015-04-27,68.660004,69.580002,68.660004,69.00,407900,64.878836
2015-04-24,68.870003,69.099998,68.669998,68.879997,132800,64.766001
2015-04-23,67.720001,68.730003,67.699997,68.449997,204600,64.361683
2015-04-22,67.470001,67.879997,67.400002,67.809998,216200,63.759909
2015-04-21,68.370003,68.889999,68.160004,68.809998,695400,64.700182
2015-04-20,68.519997,68.82,68.040001,68.040001,421100,63.976175
2015-04-17,68.57,69.080002,68.519997,68.720001,827000,64.615561
2015-04-16,71.300003,71.800003,70.949997,71.589996,188800,67.31414
2015-04-15,71.889999,71.93,71.32,71.839996,194300,67.549208
2015-04-14,70.809998,71.07,70.379997,70.620003,271700,66.402081
2015-04-13,70.440002,70.470001,70.029999,70.32,231900,66.119996
2015-04-10,70.580002,70.779999,70.349998,70.669998,450600,66.44909
2015-04-09,70.599998,70.769997,70.199997,70.370003,287500,66.167013
2015-04-08,71.040001,71.18,70.089996,70.199997,489700,66.007161
2015-04-07,70.57,70.889999,70.279999,70.330002,192500,66.129401
2015-04-06,69.690002,70.480003,69.690002,70.309998,121700,66.110591
2015-04-02,69.849998,70.059998,69.489998,69.529999,234600,65.37718
2015-04-01,68.800003,69.25,68.550003,69.150002,248200,65.019878
2015-03-31,68.00,68.330002,67.730003,67.809998,192400,63.759909
2015-03-30,68.690002,68.879997,68.470001,68.57,130200,64.474518
2015-03-27,68.449997,68.75,68.230003,68.639999,220200,64.540337
2015-03-26,68.349998,68.50,68.029999,68.160004,296400,64.08901
2015-03-25,68.870003,68.940002,68.190002,68.190002,247700,64.117217
2015-03-24,68.980003,69.019997,68.160004,68.190002,181000,64.117217
2015-03-23,69.57,69.650002,69.110001,69.309998,256100,65.170318
2015-03-20,68.43,69.059998,68.139999,68.529999,530500,64.436907
2015-03-19,67.389999,67.43,66.830002,67.099998,316700,63.092316
2015-03-18,67.089996,68.480003,66.889999,68.309998,282700,64.230045
2015-03-17,66.669998,66.860001,66.470001,66.739998,139300,62.753817
2015-03-16,67.269997,67.519997,66.790001,67.099998,204200,63.092316
2015-03-13,66.519997,67.129997,66.349998,67.010002,231100,63.007695
2015-03-12,67.440002,67.440002,66.410004,66.879997,160500,62.885455
2015-03-11,66.400002,66.650002,66.190002,66.330002,215700,62.368309
2015-03-10,65.779999,65.889999,65.529999,65.650002,156600,61.728923
2015-03-09,67.239998,67.260002,66.900002,67.089996,201400,63.082911
2015-03-06,67.269997,67.379997,66.82,67.089996,321200,63.082911
2015-03-05,67.900002,67.93,67.309998,67.660004,163900,63.618874
2015-03-04,68.550003,68.550003,67.879997,68.529999,244600,64.436907
2015-03-03,68.690002,68.849998,67.889999,68.349998,296000,64.267657
2015-03-02,70.650002,70.650002,69.519997,70.029999,176200,65.847316
2015-02-27,70.860001,70.940002,70.57,70.650002,258300,66.430288
2015-02-26,70.919998,71.010002,70.68,70.82,230400,66.590133
2015-02-25,71.050003,71.239998,70.870003,71.110001,217400,66.862813
2015-02-24,70.620003,71.050003,70.32,70.870003,216900,66.637149
2015-02-23,70.120003,70.290001,69.860001,69.93,261000,65.75329
2015-02-20,70.099998,70.849998,69.790001,70.739998,252600,66.514909
2015-02-19,70.220001,70.379997,69.879997,70.059998,637600,65.875523
2015-02-18,70.129997,70.459999,69.889999,70.370003,354800,66.167013
2015-02-17,69.699997,70.089996,69.389999,70.010002,158800,65.828514
2015-02-13,70.18,70.339996,69.629997,70.019997,171800,65.837911
2015-02-12,69.400002,69.849998,69.330002,69.709999,197900,65.546429
2015-02-11,68.339996,68.730003,68.099998,68.580002,196900,64.483923
2015-02-10,68.160004,68.269997,67.660004,68.139999,175000,64.070201
2015-02-09,68.540001,68.93,68.330002,68.690002,325400,64.587354
2015-02-06,68.68,68.699997,67.769997,67.989998,501400,63.929158
2015-02-05,68.629997,69.18,68.379997,69.099998,750200,64.972862
2015-02-04,67.129997,67.599998,67.010002,67.220001,492300,63.205151
2015-02-03,64.870003,65.800003,64.830002,65.610001,320200,61.691311
2015-02-02,65.07,65.489998,64.730003,65.370003,257700,61.465648
2015-01-30,64.519997,65.379997,64.510002,65.080002,410900,61.192968
2015-01-29,64.739998,65.089996,64.25,64.82,211700,60.948495
2015-01-28,65.43,65.50,64.510002,64.589996,298500,60.732229
2015-01-27,65.110001,65.519997,64.949997,65.129997,328400,61.239977
2015-01-26,64.660004,65.18,64.129997,64.889999,962300,61.014314
2015-01-23,65.199997,65.690002,65.00,65.260002,647900,61.362217
2015-01-22,66.480003,67.449997,66.470001,67.410004,400400,63.383805
2015-01-21,67.779999,68.339996,67.050003,67.610001,1725300,63.571857
2015-01-20,67.760002,67.760002,66.279999,66.800003,542200,62.810238
2015-01-16,66.50,67.199997,65.239998,66.510002,609900,62.537558
2015-01-15,68.080002,68.800003,66.199997,68.00,2419200,63.938563
2015-01-14,65.489998,65.540001,64.68,65.110001,547200,61.221175
2015-01-13,65.269997,65.709999,64.830002,65.019997,816500,61.136546
2015-01-12,65.57,65.940002,65.43,65.690002,1048800,61.766535
2015-01-09,64.910004,65.43,64.690002,65.300003,505000,61.399829
2015-01-08,62.75,64.339996,62.639999,64.209999,499700,60.374928
2015-01-07,62.639999,63.080002,62.369999,62.900002,289900,59.143172
2015-01-06,62.93,63.32,62.459999,62.509998,433100,58.776463
2015-01-05,63.009998,63.09,62.450001,62.529999,419100,58.795269
2015-01-02,64.290001,64.760002,63.689999,64.339996,411800,60.497161
2014-12-31,64.709999,64.790001,64.190002,64.239998,206400,60.403135
2014-12-30,64.809998,65.050003,64.68,64.949997,341600,61.070728
2014-12-29,64.940002,65.160004,64.82,64.889999,348200,61.014314
2014-12-26,65.309998,65.760002,65.150002,65.510002,133600,61.597285
2014-12-24,65.269997,65.43,65.150002,65.230003,73800,61.33401
2014-12-23,65.120003,65.580002,64.889999,65.300003,344100,61.399829
2014-12-22,64.879997,65.199997,64.559998,65.050003,423400,61.164761
2014-12-19,64.580002,65.139999,64.400002,64.730003,902900,60.863874
2014-12-18,63.799999,64.410004,63.540001,64.379997,413900,60.534772
2014-12-17,62.169998,63.240002,62.150002,63.029999,540300,59.265405
2014-12-16,61.990002,63.369999,61.810001,62.68,544000,58.936311
2014-12-15,62.18,62.18,61.310001,61.470001,253500,57.798582
2014-12-12,63.040001,63.169998,62.130001,62.16,277700,58.447369
2014-12-11,63.50,63.720001,63.09,63.169998,349900,59.397043
2014-12-10,63.48,63.68,63.07,63.09,173600,59.321823
2014-12-09,63.950001,64.400002,63.59,63.799999,165400,59.989416
2014-12-08,64.150002,64.269997,63.919998,64.010002,172900,60.186876
2014-12-05,64.150002,64.610001,63.810001,64.400002,240400,60.553582
2014-12-04,64.519997,64.769997,64.260002,64.760002,1001500,60.892081
2014-12-03,63.529999,64.059998,63.450001,63.959999,440200,60.139859
2014-12-02,64.769997,64.809998,64.440002,64.510002,230700,60.657012
2014-12-01,66.25,66.489998,65.82,65.919998,203300,61.982794
2014-11-28,66.169998,66.169998,65.610001,65.790001,109800,61.860561
2014-11-26,66.580002,66.599998,66.32,66.379997,164900,62.415318
2014-11-25,66.089996,66.610001,66.089996,66.410004,182300,62.443533
2014-11-24,66.209999,66.209999,65.510002,66.059998,159100,62.114431
2014-11-21,66.709999,66.760002,66.029999,66.290001,145900,62.330697
2014-11-20,66.150002,66.830002,66.139999,66.379997,447000,62.415318
2014-11-19,65.169998,65.440002,64.919998,65.260002,143600,61.362217
2014-11-18,65.589996,65.639999,65.230003,65.349998,213800,61.446838
2014-11-17,65.089996,65.129997,64.580002,64.650002,155100,60.78865
2014-11-14,64.550003,65.099998,64.519997,64.910004,202300,61.033123
2014-11-13,64.949997,65.440002,64.860001,65.25,460300,61.352812
2014-11-12,63.27,63.889999,63.189999,63.709999,196000,59.904791
2014-11-11,62.950001,63.200001,62.860001,63.130001,162700,59.359435
2014-11-10,62.189999,62.48,62.07,62.369999,236100,58.644825
2014-11-07,62.759998,63.049999,62.529999,62.810001,333700,59.058548
2014-11-06,61.790001,62.00,61.490002,61.549999,152600,57.873802
2014-11-05,61.279999,61.650002,61.16,61.50,214100,57.826789
2014-11-04,61.209999,61.419998,60.880001,61.130001,256400,57.478889
2014-11-03,61.630001,61.689999,61.02,61.310001,193800,57.648138
2014-10-31,61.720001,62.00,61.639999,62.00,111500,58.296925
2014-10-30,60.950001,61.560001,60.799999,61.360001,181900,57.695151
2014-10-29,61.650002,61.759998,60.830002,61.080002,147000,57.431876
2014-10-28,61.450001,61.66,61.34,61.59,154400,57.911413
2014-10-27,61.029999,61.080002,60.66,60.959999,256500,57.31904
2014-10-24,60.849998,61.279999,60.709999,61.049999,215800,57.403665
2014-10-23,60.990002,61.439999,60.919998,61.18,404700,57.525902
2014-10-22,61.09,61.299999,60.650002,60.650002,598200,57.027558
2014-10-21,61.310001,61.73,61.049999,61.720001,621400,58.03365
2014-10-20,61.279999,61.860001,61.279999,61.860001,308000,58.165288
2014-10-17,60.900002,61.25,60.380001,60.689999,286900,57.065166
2014-10-16,58.75,60.950001,58.720001,60.290001,445900,56.689059
2014-10-15,59.799999,60.799999,59.310001,60.57,456200,56.952335
2014-10-14,60.09,60.650002,59.900002,59.959999,453200,56.378767
2014-10-13,60.080002,60.279999,59.27,59.27,397000,55.72998
2014-10-10,59.669998,60.200001,59.349998,59.360001,561800,55.814605
2014-10-09,61.200001,61.41,60.389999,60.419998,845900,56.811292
2014-10-08,60.400002,61.560001,60.380001,61.459999,738100,57.789177
2014-10-07,61.119999,61.900002,60.880001,60.959999,670900,57.31904
2014-10-06,61.68,62.130001,61.669998,62.00,953900,58.296925
2014-10-03,60.599998,61.040001,60.419998,60.82,2212500,57.187403
2014-10-02,61.860001,61.939999,61.240002,61.709999,1471800,58.024245
2014-10-01,62.02,62.32,61.650002,61.779999,1787000,58.090064
2014-09-30,63.52,63.84,63.25,63.369999,465600,59.585098
2014-09-29,64.110001,64.279999,64.040001,64.080002,290000,60.252695
2014-09-26,64.160004,64.370003,63.91,64.059998,211600,60.233885
2014-09-25,64.739998,64.760002,64.129997,64.129997,299000,60.299704
2014-09-24,65.510002,65.709999,65.269997,65.379997,214200,61.475045
2014-09-23,66.279999,66.309998,65.849998,65.849998,184100,61.916975
2014-09-22,66.540001,66.589996,66.150002,66.220001,205900,62.264878
2014-09-19,66.900002,67.010002,66.419998,66.419998,554700,62.45293
2014-09-18,65.989998,66.790001,65.900002,66.68,489600,62.697403
2014-09-17,67.980003,68.129997,67.550003,67.610001,265500,63.571857
2014-09-16,68.419998,68.82,68.040001,68.480003,122600,64.389897
2014-09-15,68.360001,68.57,68.080002,68.379997,184500,64.295864
2014-09-12,68.959999,69.019997,68.339996,68.50,184700,64.4087
2014-09-11,68.800003,69.18,68.730003,69.07,113700,64.944655
2014-09-10,69.400002,69.550003,69.260002,69.43,95800,65.283154
2014-09-09,69.529999,69.760002,69.459999,69.669998,143500,65.508817
2014-09-08,69.879997,70.040001,69.639999,69.779999,158600,65.612248
2014-09-05,69.860001,70.18,69.760002,70.18,218100,65.988359
2014-09-04,71.150002,71.209999,69.889999,69.970001,583300,65.790902
2014-09-03,72.209999,72.230003,71.599998,72.040001,731300,67.737267
2014-09-02,71.519997,71.830002,71.32,71.82,693800,67.530406
2014-08-29,72.129997,72.25,71.720001,72.110001,181400,67.803086
2014-08-28,72.25,72.57,72.110001,72.43,103400,68.103973
2014-08-27,72.739998,72.839996,72.360001,72.589996,138900,68.254413
2014-08-26,72.300003,72.599998,72.279999,72.339996,141900,68.019344
2014-08-25,71.559998,71.949997,71.449997,71.699997,148400,67.41757
2014-08-22,71.169998,71.440002,70.790001,71.169998,269600,66.919227
2014-08-21,71.580002,71.690002,71.419998,71.580002,231100,67.304742
2014-08-20,71.580002,71.949997,71.529999,71.779999,70900,67.492794
2014-08-19,71.730003,72.07,71.580002,71.949997,103200,67.652639
2014-08-18,71.330002,71.57,71.209999,71.529999,138400,67.257726
2014-08-15,71.449997,71.68,70.629997,71.32,208500,67.060269
2014-08-14,71.529999,71.790001,71.360001,71.440002,137200,67.173104
2014-08-13,71.190002,71.260002,70.769997,71.239998,117300,66.985046
2014-08-12,70.879997,71.300003,70.709999,71.099998,368700,66.853408
2014-08-11,71.300003,71.349998,71.040001,71.099998,169300,66.853408
2014-08-08,70.599998,71.360001,70.489998,71.339996,103100,67.079071
2014-08-07,71.129997,71.190002,70.410004,70.580002,104700,66.364469
2014-08-06,70.68,71.50,70.620003,71.300003,204400,67.041467
2014-08-05,71.529999,71.57,70.720001,70.940002,208900,66.702968
2014-08-04,71.269997,71.50,70.889999,71.419998,225300,67.154295
2014-08-01,70.93,71.139999,70.660004,70.940002,216800,66.702968
2014-07-31,71.629997,71.870003,70.940002,70.940002,342900,66.702968
2014-07-30,70.970001,71.169998,70.610001,70.800003,226100,66.57133
2014-07-29,71.57,71.620003,70.889999,70.900002,131600,66.665356
2014-07-28,71.00,71.519997,70.779999,71.269997,170100,67.013253
2014-07-25,71.639999,71.720001,71.07,71.440002,201500,67.173104
2014-07-24,73.029999,73.059998,72.519997,72.639999,208900,68.301429
2014-07-23,71.739998,71.889999,71.43,71.769997,424100,67.483389
2014-07-22,72.959999,73.230003,72.529999,72.910004,290500,68.555307
2014-07-21,72.860001,73.269997,72.730003,73.220001,210200,68.846789
2014-07-18,72.309998,72.889999,72.260002,72.739998,129600,68.395455
2014-07-17,72.970001,73.080002,72.419998,72.440002,280700,68.113377
2014-07-16,73.309998,73.339996,73.080002,73.139999,241200,68.771566
2014-07-15,72.970001,72.989998,72.440002,72.57,658600,68.23561
2014-07-14,73.50,73.589996,72.980003,73.120003,290300,68.752763
2014-07-11,72.889999,73.290001,72.699997,73.190002,352000,68.818582
2014-07-10,73.440002,74.220001,73.18,73.510002,1608300,69.119469
2014-07-09,74.43,74.860001,74.309998,74.709999,560200,70.247794
2014-07-08,74.220001,74.519997,74.080002,74.440002,568500,69.993923
2014-07-07,74.620003,74.889999,74.43,74.779999,414800,70.313613
2014-07-03,74.900002,74.980003,74.730003,74.940002,83400,70.46406
2014-07-02,74.970001,75.029999,74.599998,74.760002,173600,70.294811
2014-07-01,74.089996,74.459999,74.00,74.190002,415700,69.758855
2014-06-30,74.059998,74.809998,73.970001,74.800003,481700,70.332422
2014-06-27,74.43,75.099998,74.370003,75.089996,441900,70.605095
2014-06-26,74.769997,75.160004,74.400002,75.150002,656700,70.661516
2014-06-25,75.849998,76.080002,75.400002,75.519997,540300,71.009413
2014-06-24,77.800003,78.160004,76.559998,77.00,1467200,72.40102
2014-06-23,72.739998,79.849998,72.360001,79.589996,2255700,74.836324
2014-06-20,74.629997,74.690002,74.25,74.379997,159500,69.937502
2014-06-19,75.129997,75.269997,74.690002,74.709999,91100,70.247794
2014-06-18,74.709999,75.07,74.440002,74.989998,118100,70.511069
2014-06-17,74.519997,74.800003,74.25,74.57,120400,70.116156
2014-06-16,74.760002,74.889999,74.309998,74.699997,163000,70.238389
2014-06-13,74.449997,74.620003,74.25,74.449997,69100,70.003321
2014-06-12,74.559998,74.900002,74.510002,74.599998,86500,70.144363
2014-06-11,75.150002,75.489998,75.010002,75.389999,108100,70.88718
2014-06-10,76.559998,76.589996,75.730003,76.239998,234800,71.686411
2014-06-09,77.709999,77.889999,77.339996,77.349998,129200,72.730114
2014-06-06,77.650002,78.029999,77.400002,77.900002,320500,73.247267
2014-06-05,77.470001,78.07,77.400002,77.910004,90900,73.256672
2014-06-04,77.57,77.669998,77.419998,77.43,184000,72.805338
2014-06-03,77.019997,77.110001,76.699997,76.830002,157100,72.241175
2014-06-02,77.07,77.290001,77.019997,77.029999,114300,72.429227
2014-05-30,77.099998,77.309998,76.839996,77.099998,168700,72.495046
2014-05-29,77.809998,77.830002,77.510002,77.830002,53300,73.181448
2014-05-28,77.480003,77.660004,77.349998,77.620003,63200,72.983992
2014-05-27,77.760002,77.970001,77.300003,77.410004,106400,72.786535
2014-05-23,77.50,77.68,77.330002,77.650002,75900,73.012199
2014-05-22,77.589996,77.910004,77.529999,77.660004,83900,73.021604
2014-05-21,77.529999,77.720001,77.339996,77.68,60800,73.040406
2014-05-20,77.730003,77.959999,77.389999,77.75,90500,73.106225
2014-05-19,77.510002,77.730003,77.349998,77.519997,139400,72.889959
2014-05-16,77.669998,78.169998,77.519997,78.059998,119900,73.397707
2014-05-15,77.769997,78.32,77.489998,78.309998,235600,73.632775
2014-05-14,78.040001,78.260002,77.639999,77.669998,183100,73.031001
2014-05-13,78.470001,78.540001,78.269997,78.410004,84200,73.726808
2014-05-12,78.139999,78.410004,77.870003,78.389999,190700,73.707999
2014-05-09,78.00,78.00,77.620003,77.889999,142000,73.237862
2014-05-08,78.300003,78.379997,77.779999,77.919998,111100,73.266069
2014-05-07,77.830002,78.290001,77.720001,78.199997,193900,73.529345
2014-05-06,76.959999,77.190002,76.720001,76.800003,106400,72.212968
2014-05-05,76.800003,77.239998,76.690002,77.239998,124700,72.626683
2014-05-02,76.959999,77.379997,76.900002,77.349998,144600,72.730114
2014-05-01,78.730003,78.919998,78.290001,78.75,104900,71.913962
2014-04-30,79.040001,79.139999,78.309998,78.550003,269700,71.731326
2014-04-29,78.559998,78.68,78.07,78.199997,106700,71.411703
2014-04-28,78.00,78.199997,77.620003,77.959999,109400,71.192538
2014-04-25,77.739998,78.080002,77.540001,78.029999,248200,71.256462
2014-04-24,78.099998,78.209999,77.709999,77.809998,176400,71.055558
2014-04-23,78.580002,78.629997,78.129997,78.129997,105600,71.34778
2014-04-22,78.529999,78.93,78.410004,78.620003,183400,71.795249
2014-04-21,77.989998,78.75,77.68,78.660004,183300,71.831778
2014-04-17,78.870003,79.029999,77.989998,78.139999,372900,71.356913
2014-04-16,77.779999,78.230003,77.330002,77.720001,645600,70.973374
2014-04-15,76.660004,76.800003,75.739998,76.279999,286200,69.658374
2014-04-14,76.360001,76.529999,76.040001,76.309998,186300,69.685768
2014-04-11,75.57,75.959999,75.199997,75.279999,798400,68.74518
2014-04-10,76.949997,77.120003,75.940002,76.050003,281000,69.448343
2014-04-09,75.639999,76.059998,75.150002,75.980003,289100,69.38442
2014-04-08,75.910004,76.629997,75.879997,76.349998,357900,69.722297
2014-04-07,75.68,75.800003,75.010002,75.410004,290900,68.8639
2014-04-04,75.660004,75.860001,74.93,75.07,155500,68.553411
2014-04-03,75.550003,76.269997,75.459999,75.769997,201500,69.192643
2014-04-02,76.120003,76.120003,75.519997,75.889999,136600,69.302229
2014-04-01,75.790001,75.809998,75.360001,75.690002,104900,69.119593
2014-03-31,75.849998,76.059998,75.43,75.779999,234600,69.201777
2014-03-28,76.43,76.449997,75.660004,75.790001,134700,69.210911
2014-03-27,75.860001,75.980003,75.290001,75.50,184400,68.946084
2014-03-26,76.339996,76.360001,75.400002,75.449997,290000,68.900422
2014-03-25,75.349998,75.489998,74.849998,75.260002,315000,68.72692
2014-03-24,74.32,74.43,73.860001,74.330002,265400,67.87765
2014-03-21,73.339996,73.559998,72.779999,72.910004,679300,66.580917
2014-03-20,72.389999,73.139999,72.260002,73.080002,209100,66.736158
2014-03-19,73.790001,73.959999,72.580002,73.00,166100,66.663101
2014-03-18,73.879997,74.360001,73.709999,74.139999,126000,67.704141
2014-03-17,73.540001,74.139999,73.489998,73.779999,168600,67.375391
2014-03-14,73.080002,73.690002,73.00,73.139999,119800,66.790948
2014-03-13,74.32,74.449997,72.889999,73.139999,215000,66.790948
2014-03-12,74.160004,74.50,74.040001,74.459999,234400,67.996362
2014-03-11,75.019997,75.169998,74.489998,74.559998,156300,68.08768
2014-03-10,75.019997,75.279999,74.900002,75.209999,163600,68.681257
2014-03-07,76.029999,76.029999,75.599998,75.860001,214300,69.274834
2014-03-06,75.559998,75.800003,75.419998,75.57,1010100,69.010007
2014-03-05,75.739998,75.830002,75.010002,75.269997,320500,68.736047
2014-03-04,74.540001,74.629997,74.220001,74.269997,211800,67.822853
2014-03-03,74.18,74.419998,73.709999,73.959999,407200,67.539766
2014-02-28,72.720001,72.980003,72.449997,72.620003,172700,66.31609
2014-02-27,72.330002,72.43,71.970001,72.089996,313100,65.832092
2014-02-26,72.110001,72.470001,71.900002,72.190002,506500,65.923417
2014-02-25,72.870003,73.040001,72.610001,72.669998,250800,66.361746
2014-02-24,73.00,73.32,72.610001,72.620003,853400,66.31609
2014-02-21,73.279999,73.559998,73.080002,73.190002,280700,66.83661
2014-02-20,73.139999,73.220001,72.949997,73.129997,313000,66.781814
2014-02-19,73.980003,74.120003,73.339996,73.449997,738400,67.074035
2014-02-18,74.269997,74.290001,73.639999,73.790001,373800,67.384525
2014-02-14,71.970001,72.349998,71.870003,72.18,237800,65.914283
2014-02-13,72.300003,72.610001,72.190002,72.519997,375800,66.224765
2014-02-12,72.309998,72.449997,71.959999,72.010002,258600,65.759042
2014-02-11,72.089996,72.739998,71.989998,72.50,312900,66.206505
2014-02-10,71.089996,72.099998,71.029999,71.849998,322700,65.612928
2014-02-07,69.800003,70.589996,69.610001,70.50,225600,64.380118
2014-02-06,68.059998,68.989998,68.010002,68.709999,604600,62.745502
2014-02-05,67.550003,68.059998,67.25,67.480003,877300,61.622278
2014-02-04,70.010002,70.400002,69.809998,70.00,221900,63.923522
2014-02-03,70.760002,70.900002,69.889999,69.959999,352000,63.886993
2014-01-31,70.309998,71.169998,70.290001,70.830002,295400,64.681474
2014-01-30,71.099998,71.370003,70.660004,71.099998,330700,64.928033
2014-01-29,72.82,73.269997,72.559998,72.620003,185800,66.31609
2014-01-28,74.07,74.120003,73.599998,73.720001,258200,67.320601
2014-01-27,73.540001,73.57,72.339996,72.360001,391600,66.078658
2014-01-24,74.809998,75.00,74.470001,74.470001,296000,68.005496
2014-01-23,78.730003,78.730003,77.389999,77.809998,532700,71.055558
2014-01-22,78.449997,78.519997,78.010002,78.089996,179300,71.311251
2014-01-21,78.529999,78.550003,77.93,78.150002,227600,71.366047
2014-01-17,77.269997,77.550003,77.080002,77.309998,189500,70.598961
2014-01-16,77.470001,77.889999,77.370003,77.800003,203900,71.046431
2014-01-15,77.339996,77.610001,77.050003,77.400002,341900,70.681152
2014-01-14,78.220001,78.68,78.010002,78.480003,125000,71.667403
2014-01-13,77.980003,78.00,77.629997,77.690002,147600,70.945979
2014-01-10,78.279999,78.739998,78.279999,78.639999,117100,71.81351
2014-01-09,78.589996,78.589996,77.970001,78.349998,117000,71.548683
2014-01-08,79.459999,79.82,79.309998,79.459999,179900,72.562328
2014-01-07,79.879997,80.129997,79.190002,79.25,361800,72.370558
2014-01-06,80.00,80.25,79.660004,79.660004,219400,72.744971
2014-01-03,79.629997,79.870003,79.529999,79.660004,121000,72.744971
2014-01-02,78.300003,78.989998,78.07,78.550003,151200,71.731326
2013-12-31,79.68,79.959999,79.519997,79.940002,74200,73.000664
2013-12-30,79.809998,80.110001,79.540001,79.879997,80900,72.945868
2013-12-27,80.129997,80.160004,79.629997,79.720001,125400,72.79976
2013-12-26,79.419998,79.650002,79.260002,79.349998,104400,72.461876
2013-12-24,78.910004,79.209999,78.529999,79.129997,35700,72.260973
2013-12-23,78.970001,79.019997,78.75,78.82,165600,71.977885
2013-12-20,78.230003,78.50,77.860001,77.860001,504600,71.10122
2013-12-19,77.50,78.129997,77.50,78.07,175500,71.29299
2013-12-18,77.709999,78.68,77.400002,77.959999,256500,71.192538
2013-12-17,77.43,77.900002,77.300003,77.639999,146700,70.900317
2013-12-16,77.260002,77.440002,76.980003,77.220001,178400,70.516777
2013-12-13,76.699997,77.050003,76.57,76.809998,162700,70.142365
2013-12-12,75.730003,75.809998,75.349998,75.470001,132800,68.918689
2013-12-11,77.889999,77.980003,76.940002,76.980003,169000,70.297613
2013-12-10,77.800003,78.019997,77.620003,77.620003,184100,70.882056
2013-12-09,77.760002,78.059998,77.580002,77.839996,99600,71.082953
2013-12-06,77.919998,78.410004,77.889999,78.160004,212900,71.375181
2013-12-05,77.510002,77.639999,77.190002,77.25,139300,70.544172
2013-12-04,75.779999,76.400002,75.730003,76.300003,298100,69.676641
2013-12-03,77.089996,77.089996,76.110001,76.110001,174100,69.503132
2013-12-02,77.779999,77.849998,77.360001,77.379997,74500,70.662885
2013-11-29,78.889999,78.959999,78.309998,78.410004,61200,71.60348
2013-11-27,78.050003,78.209999,77.779999,77.839996,48600,71.082953
2013-11-26,77.919998,78.120003,77.419998,77.940002,139400,71.174278
2013-11-25,78.150002,78.190002,77.620003,77.629997,100100,70.891183
2013-11-22,77.040001,77.739998,76.970001,77.650002,90300,70.909451
2013-11-21,78.269997,78.279999,77.589996,77.900002,135400,71.137749
2013-11-20,79.610001,79.639999,78.470001,78.709999,180300,71.877433
2013-11-19,79.220001,79.849998,79.160004,79.470001,279100,72.571462
2013-11-18,78.959999,79.059998,78.480003,78.699997,181600,71.868299
2013-11-15,79.029999,79.370003,78.940002,79.120003,227600,72.251846
2013-11-14,78.669998,79.279999,78.669998,79.080002,118200,72.215317
2013-11-13,78.00,78.75,77.790001,78.699997,86100,71.868299
2013-11-12,78.82,78.82,78.25,78.580002,89800,71.758721
2013-11-11,79.050003,79.190002,78.800003,78.900002,67400,72.050942
2013-11-08,77.959999,79.059998,77.870003,79.059998,166800,72.197049
2013-11-07,79.050003,79.669998,78.879997,79.080002,134400,72.215317
2013-11-06,80.040001,80.330002,79.779999,79.970001,215800,73.028059
2013-11-05,80.489998,80.529999,79.889999,80.32,162700,73.347675
2013-11-04,80.510002,80.949997,80.489998,80.910004,121700,73.886462
2013-11-01,79.870003,80.150002,79.739998,80.129997,136100,73.174166
2013-10-31,81.190002,81.309998,80.650002,80.75,1497400,73.740348
2013-10-30,82.589996,82.75,81.480003,81.830002,131900,74.726598
2013-10-29,82.540001,82.540001,81.669998,81.739998,203000,74.644407
2013-10-28,82.540001,83.029999,82.379997,82.599998,340900,75.429754
2013-10-25,82.00,82.279999,81.889999,82.269997,164700,75.128399
2013-10-24,81.900002,81.970001,81.470001,81.610001,135500,74.525695
2013-10-23,82.269997,82.269997,81.709999,81.720001,235700,74.626147
2013-10-22,79.169998,80.379997,79.110001,80.089996,125700,73.137637
2013-10-21,79.089996,79.419998,79.07,79.419998,57200,72.5258
2013-10-18,79.610001,79.970001,79.370003,79.559998,136400,72.653646
2013-10-17,80.150002,80.209999,79.68,80.199997,403800,73.238089
